qtest.61 Q0 bette2098_12_000743 554 5.6243 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001142 555 5.6243 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001134 556 5.6243 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_010045 557 5.6243 lucene_bs4_lm
qtest.61 Q0 vasec4878_12_000214 558 5.5194 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000566 559 5.5194 lucene_bs4_lm
qtest.61 Q0 stopa4572_12_000009 560 5.5194 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_001106 561 5.5194 lucene_bs4_lm
qtest.61 Q0 skinc4435_12_000649 562 5.5194 lucene_bs4_lm
qtest.61 Q0 clini0836_12_076155 563 5.5194 lucene_bs4_lm
qtest.61 Q0 clini0836_12_021942 564 5.5194 lucene_bs4_lm
qtest.61 Q0 clini0836_12_085817 565 5.5194 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_011860 566 5.5194 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_002323 567 5.5194 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_002415 568 5.5194 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_001004 569 5.5194 lucene_bs4_lm
qtest.61 Q0 every2870_12_003747 570 5.5194 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_029011 571 5.5194 lucene_bs4_lm
qtest.61 Q0 every2870_12_003758 572 5.5194 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001511 573 5.5194 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001554 574 5.5194 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002719 575 5.5194 lucene_bs4_lm
qtest.61 Q0 web.m1669_12_001514 576 5.5194 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000508 577 5.5194 lucene_bs4_lm
qtest.61 Q0 women1681_12_001360 578 5.5194 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000072 579 5.5194 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000044 580 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_019994 581 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_003960 582 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_031818 583 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_040358 584 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_010597 585 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_038868 586 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_028411 587 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_036115 588 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_030061 589 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_028544 590 5.5194 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_006729 591 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_023473 592 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_006716 593 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_036258 594 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_029957 595 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_010359 596 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_017397 597 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_011247 598 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_011165 599 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_014455 600 5.5194 lucene_bs4_lm
qtest.61 Q0 daily0837_12_002026 601 5.5194 lucene_bs4_lm
qtest.61 Q0 redho4231_12_001296 602 5.5101 lucene_bs4_lm
qtest.61 Q0 redho4231_12_000310 603 5.5101 lucene_bs4_lm
qtest.61 Q0 guide3049_12_002876 604 5.5101 lucene_bs4_lm
qtest.61 Q0 guide3049_12_002853 605 5.5101 lucene_bs4_lm
qtest.61 Q0 vasec4878_12_000129 606 5.4998 lucene_bs4_lm
qtest.61 Q0 orpha3950_12_000357 607 5.4892 lucene_bs4_lm
qtest.61 Q0 prohe4143_12_001228 608 5.4892 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000878 609 5.4892 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000419 610 5.4892 lucene_bs4_lm
qtest.61 Q0 total4684_12_000957 611 5.4892 lucene_bs4_lm
qtest.61 Q0 total4684_12_000891 612 5.4892 lucene_bs4_lm
qtest.61 Q0 total4684_12_000010 613 5.4892 lucene_bs4_lm
qtest.61 Q0 total4684_12_000979 614 5.4892 lucene_bs4_lm
qtest.61 Q0 heart3141_12_000003 615 5.4892 lucene_bs4_lm
qtest.61 Q0 total4684_12_000977 616 5.4892 lucene_bs4_lm
qtest.61 Q0 clini0836_12_034177 617 5.4892 lucene_bs4_lm
qtest.61 Q0 clini0836_12_029714 618 5.4892 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_001083 619 5.4892 lucene_bs4_lm
qtest.61 Q0 diabe2551_12_001137 620 5.4892 lucene_bs4_lm
qtest.61 Q0 diabe2551_12_001203 621 5.4892 lucene_bs4_lm
qtest.61 Q0 diabe2551_12_001774 622 5.4892 lucene_bs4_lm
qtest.61 Q0 diabe2551_12_001071 623 5.4892 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_001206 624 5.4892 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_001409 625 5.4892 lucene_bs4_lm
qtest.61 Q0 derma2523_12_000758 626 5.4892 lucene_bs4_lm
qtest.61 Q0 diabe2551_12_001528 627 5.4892 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_015710 628 5.4892 lucene_bs4_lm
qtest.61 Q0 every2870_12_003853 629 5.4892 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_017688 630 5.4892 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_024125 631 5.4892 lucene_bs4_lm
qtest.61 Q0 medhe3620_12_000735 632 5.4892 lucene_bs4_lm
qtest.61 Q0 jfpon3369_12_000020 633 5.4892 lucene_bs4_lm
qtest.61 Q0 tccli4615_12_000306 634 5.4892 lucene_bs4_lm
qtest.61 Q0 fda.g2909_12_002290 635 5.4892 lucene_bs4_lm
qtest.61 Q0 jfpon3369_12_000350 636 5.4892 lucene_bs4_lm
qtest.61 Q0 medhe3620_12_000664 637 5.4892 lucene_bs4_lm
qtest.61 Q0 nlm.n3868_12_000376 638 5.4892 lucene_bs4_lm
qtest.61 Q0 medhe3620_12_000401 639 5.4892 lucene_bs4_lm
qtest.61 Q0 tccli4615_12_000345 640 5.4892 lucene_bs4_lm
qtest.61 Q0 hyste3217_12_000377 641 5.4892 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000101 642 5.4892 lucene_bs4_lm
qtest.61 Q0 breas0992_12_000297 643 5.4892 lucene_bs4_lm
qtest.61 Q0 bette2098_12_000138 644 5.4892 lucene_bs4_lm
qtest.61 Q0 breas0992_12_000228 645 5.4892 lucene_bs4_lm
qtest.61 Q0 first1181_12_000658 646 5.4892 lucene_bs4_lm
qtest.61 Q0 edhay1131_12_000217 647 5.4892 lucene_bs4_lm
qtest.61 Q0 cmeco2398_12_000749 648 5.4892 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000104 649 5.4892 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001739 650 5.4892 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_005362 651 5.4892 lucene_bs4_lm
qtest.61 Q0 ghr.n0840_12_009510 652 5.4892 lucene_bs4_lm
qtest.61 Q0 ghr.n0840_12_008806 653 5.4892 lucene_bs4_lm
qtest.61 Q0 vital4916_12_000730 654 5.4207 lucene_bs4_lm
qtest.61 Q0 virtu4909_12_000777 655 5.4207 lucene_bs4_lm
qtest.61 Q0 virtu4909_12_000260 656 5.4207 lucene_bs4_lm
qtest.61 Q0 iscol3334_12_000126 657 5.4207 lucene_bs4_lm
qtest.61 Q0 clini0836_12_095946 658 5.4207 lucene_bs4_lm
qtest.61 Q0 brace2164_12_002038 659 5.4207 lucene_bs4_lm
qtest.61 Q0 brace2164_12_002320 660 5.4207 lucene_bs4_lm
qtest.61 Q0 brace2164_12_002288 661 5.4207 lucene_bs4_lm
qtest.61 Q0 brace2164_12_001979 662 5.4207 lucene_bs4_lm
qtest.61 Q0 facia2890_12_000006 663 5.4207 lucene_bs4_lm
qtest.61 Q0 healt3121_12_000353 664 5.4207 lucene_bs4_lm
qtest.61 Q0 nlm.n3868_12_000631 665 5.4207 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001064 666 5.4207 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001089 667 5.4207 lucene_bs4_lm
qtest.61 Q0 daily0837_12_022755 668 5.4207 lucene_bs4_lm
qtest.61 Q0 palli3977_12_000009 669 5.2989 lucene_bs4_lm
qtest.61 Q0 total4684_12_000436 670 5.2989 lucene_bs4_lm
qtest.61 Q0 total4684_12_000924 671 5.2989 lucene_bs4_lm
qtest.61 Q0 total4684_12_000435 672 5.2989 lucene_bs4_lm
qtest.61 Q0 derma2523_12_001825 673 5.2989 lucene_bs4_lm
qtest.61 Q0 babyc2033_12_000032 674 5.2989 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_006440 675 5.2989 lucene_bs4_lm
qtest.61 Q0 babyc2033_12_000084 676 5.2989 lucene_bs4_lm
qtest.61 Q0 derma2523_12_001415 677 5.2989 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_006443 678 5.2989 lucene_bs4_lm
qtest.61 Q0 derma2523_12_000310 679 5.2989 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_018302 680 5.2989 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_017440 681 5.2989 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_023127 682 5.2989 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_009334 683 5.2989 lucene_bs4_lm
qtest.61 Q0 mayoc3579_12_023124 684 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000726 685 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000618 686 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000656 687 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000960 688 5.2989 lucene_bs4_lm
qtest.61 Q0 fda.g2909_12_002300 689 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000567 690 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000943 691 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000970 692 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000662 693 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000978 694 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000956 695 5.2989 lucene_bs4_lm
qtest.61 Q0 medic3644_12_000754 696 5.2989 lucene_bs4_lm
qtest.61 Q0 medic3644_12_000833 697 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000595 698 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000665 699 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000823 700 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000734 701 5.2989 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000090 702 5.2989 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001634 703 5.2989 lucene_bs4_lm
qtest.61 Q0 bupa.2183_12_000776 704 5.2989 lucene_bs4_lm
qtest.61 Q0 babyc2037_12_000401 705 5.2989 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000109 706 5.2989 lucene_bs4_lm
qtest.61 Q0 my.cl1373_12_000534 707 5.2989 lucene_bs4_lm
qtest.61 Q0 bupa.2183_12_000768 708 5.2989 lucene_bs4_lm
qtest.61 Q0 bupa.2183_12_001426 709 5.2989 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_005345 710 5.2989 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_001602 711 5.2989 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_008474 712 5.2989 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_008473 713 5.2989 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_002068 714 5.2936 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_002473 715 5.2936 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_002360 716 5.2936 lucene_bs4_lm
qtest.61 Q0 plast4085_12_000727 717 5.2856 lucene_bs4_lm
qtest.61 Q0 skinc4434_12_002724 718 5.2856 lucene_bs4_lm
qtest.61 Q0 iscol3334_12_000274 719 5.2856 lucene_bs4_lm
qtest.61 Q0 plast4085_12_000292 720 5.2856 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000864 721 5.2856 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000344 722 5.2856 lucene_bs4_lm
qtest.61 Q0 brace2164_12_002219 723 5.2856 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000341 724 5.2856 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000343 725 5.2856 lucene_bs4_lm
qtest.61 Q0 brace2164_12_002103 726 5.2856 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000342 727 5.2856 lucene_bs4_lm
qtest.61 Q0 healt3108_12_001787 728 5.2856 lucene_bs4_lm
qtest.61 Q0 healt3090_12_001245 729 5.2856 lucene_bs4_lm
qtest.61 Q0 tccli4615_12_000262 730 5.2856 lucene_bs4_lm
qtest.61 Q0 tccli4615_12_000065 731 5.2856 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001706 732 5.2856 lucene_bs4_lm
qtest.61 Q0 bette2098_12_000121 733 5.2856 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_004806 734 5.2856 lucene_bs4_lm
qtest.61 Q0 pathg3984_12_000352 735 5.2229 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000010 736 5.2229 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_005418 737 5.2229 lucene_bs4_lm
qtest.61 Q0 theba4636_12_000163 738 5.2014 lucene_bs4_lm
qtest.61 Q0 adlda1812_12_000660 739 5.1870 lucene_bs4_lm
qtest.61 Q0 virtu4909_12_001604 740 5.1636 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_379149 741 5.1636 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_001878 742 5.1636 lucene_bs4_lm
qtest.61 Q0 virtu4909_12_000493 743 5.1219 lucene_bs4_lm
qtest.61 Q0 patho3986_12_001075 744 5.1219 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_001301 745 5.1219 lucene_bs4_lm
qtest.61 Q0 cps.c2460_12_000819 746 5.1219 lucene_bs4_lm
qtest.61 Q0 cps.c2460_12_000042 747 5.1219 lucene_bs4_lm
qtest.61 Q0 physi1482_12_000510 748 5.1219 lucene_bs4_lm
qtest.61 Q0 cps.c2460_12_000148 749 5.1219 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_263341 750 5.1219 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_035634 751 5.1219 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_262476 752 5.1219 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_004084 753 5.1219 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_023034 754 5.1219 lucene_bs4_lm
qtest.61 Q0 ortho3954_12_000032 755 5.0953 lucene_bs4_lm
qtest.61 Q0 pathg3984_12_000274 756 5.0953 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_011867 757 5.0953 lucene_bs4_lm
qtest.61 Q0 nhslo1393_12_011871 758 5.0953 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_060444 759 5.0953 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_031370 760 5.0953 lucene_bs4_lm
qtest.61 Q0 webmd4945_12_001356 761 5.0953 lucene_bs4_lm
qtest.61 Q0 webmd4945_12_001340 762 5.0953 lucene_bs4_lm
qtest.61 Q0 webmd4945_12_001343 763 5.0953 lucene_bs4_lm
qtest.61 Q0 webmd4945_12_001357 764 5.0953 lucene_bs4_lm
qtest.61 Q0 denti1071_12_000206 765 5.0953 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_003326 766 5.0953 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_000985 767 5.0897 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_001288 768 5.0897 lucene_bs4_lm
qtest.61 Q0 rawar1525_12_001450 769 5.0897 lucene_bs4_lm
qtest.61 Q0 siume4425_12_000497 770 5.0877 lucene_bs4_lm
qtest.61 Q0 ghora3013_12_000211 771 5.0877 lucene_bs4_lm
qtest.61 Q0 yoga.5055_12_000643 772 5.0877 lucene_bs4_lm
qtest.61 Q0 netwe3829_12_001417 773 5.0877 lucene_bs4_lm
qtest.61 Q0 lymph3532_12_000407 774 5.0877 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_002509 775 5.0877 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_002816 776 5.0877 lucene_bs4_lm
qtest.61 Q0 backa0962_12_000924 777 5.0877 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_001601 778 5.0877 lucene_bs4_lm
qtest.61 Q0 carin2256_12_000044 779 5.0877 lucene_bs4_lm
qtest.61 Q0 teenh1617_12_000217 780 5.0877 lucene_bs4_lm
qtest.61 Q0 fromy1190_12_002013 781 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_004278 782 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_023228 783 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_263790 784 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_378986 785 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_262516 786 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_001812 787 5.0877 lucene_bs4_lm
qtest.61 Q0 yourh5013_12_035732 788 5.0877 lucene_bs4_lm
qtest.61 Q0 winds4965_12_000010 789 5.0373 lucene_bs4_lm
qtest.61 Q0 fm-cf2939_12_000073 790 5.0373 lucene_bs4_lm
qtest.61 Q0 perso4021_12_000942 791 5.0373 lucene_bs4_lm
qtest.61 Q0 ghora3013_12_000019 792 5.0373 lucene_bs4_lm
qtest.61 Q0 imi.o3266_12_000203 793 5.0373 lucene_bs4_lm
qtest.61 Q0 skinc4434_12_000380 794 5.0373 lucene_bs4_lm
qtest.61 Q0 ghora3013_12_000243 795 5.0373 lucene_bs4_lm
qtest.61 Q0 ghora3013_12_000355 796 5.0373 lucene_bs4_lm
qtest.61 Q0 perso4021_12_000946 797 5.0373 lucene_bs4_lm
qtest.61 Q0 vasec4878_12_001014 798 5.0373 lucene_bs4_lm
qtest.61 Q0 macmi3541_12_000597 799 5.0373 lucene_bs4_lm
qtest.61 Q0 imi.o3266_12_000082 800 5.0373 lucene_bs4_lm
qtest.61 Q0 stopa4572_12_000011 801 5.0373 lucene_bs4_lm
qtest.61 Q0 clini0836_12_012193 802 5.0373 lucene_bs4_lm
qtest.61 Q0 every2870_12_008992 803 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001761 804 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001518 805 5.0373 lucene_bs4_lm
qtest.61 Q0 healt3117_12_003050 806 5.0373 lucene_bs4_lm
qtest.61 Q0 healt3117_12_002430 807 5.0373 lucene_bs4_lm
qtest.61 Q0 healt3117_12_002377 808 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002439 809 5.0373 lucene_bs4_lm
qtest.61 Q0 medis3653_12_001276 810 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002323 811 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002713 812 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002765 813 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001559 814 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001479 815 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001721 816 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001602 817 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_001775 818 5.0373 lucene_bs4_lm
qtest.61 Q0 jmmlf3370_12_002663 819 5.0373 lucene_bs4_lm
qtest.61 Q0 child2346_12_000622 820 5.0373 lucene_bs4_lm
qtest.61 Q0 arthr0949_12_000102 821 5.0373 lucene_bs4_lm
qtest.61 Q0 child2346_12_001138 822 5.0373 lucene_bs4_lm
qtest.61 Q0 child2346_12_000649 823 5.0373 lucene_bs4_lm
qtest.61 Q0 altme0929_12_000784 824 5.0373 lucene_bs4_lm
qtest.61 Q0 pilat1484_12_000795 825 5.0373 lucene_bs4_lm
qtest.61 Q0 first1181_12_000858 826 5.0373 lucene_bs4_lm
qtest.61 Q0 bcbst2065_12_001259 827 5.0373 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000774 828 5.0373 lucene_bs4_lm
qtest.61 Q0 staya1592_12_000101 829 5.0373 lucene_bs4_lm
qtest.61 Q0 perip1464_12_000121 830 5.0373 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_000008 831 5.0373 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000156 832 5.0373 lucene_bs4_lm
qtest.61 Q0 senio1563_12_000434 833 5.0373 lucene_bs4_lm
qtest.61 Q0 weigh1675_12_000647 834 5.0373 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_002677 835 5.0373 lucene_bs4_lm
qtest.61 Q0 daily0837_12_040382 836 5.0373 lucene_bs4_lm
qtest.61 Q0 daily0837_12_011131 837 5.0373 lucene_bs4_lm
qtest.61 Q0 daily0837_12_007780 838 5.0373 lucene_bs4_lm
qtest.61 Q0 daily0837_12_023887 839 5.0373 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000055 840 5.0219 lucene_bs4_lm
qtest.61 Q0 total4684_12_000406 841 5.0219 lucene_bs4_lm
qtest.61 Q0 total4684_12_000004 842 5.0219 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000343 843 5.0219 lucene_bs4_lm
qtest.61 Q0 pedia4004_12_000092 844 5.0219 lucene_bs4_lm
qtest.61 Q0 total4684_12_000878 845 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000723 846 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000728 847 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000729 848 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000727 849 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000725 850 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000726 851 5.0219 lucene_bs4_lm
qtest.61 Q0 n-con1376_12_000724 852 5.0219 lucene_bs4_lm
qtest.61 Q0 emedi2805_12_000534 853 5.0219 lucene_bs4_lm
qtest.61 Q0 emedi2805_12_000545 854 5.0219 lucene_bs4_lm
qtest.61 Q0 uptod4830_12_026921 855 5.0219 lucene_bs4_lm
qtest.61 Q0 fda.g2909_12_000751 856 5.0219 lucene_bs4_lm
qtest.61 Q0 healt3090_12_002414 857 5.0219 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000639 858 5.0219 lucene_bs4_lm
qtest.61 Q0 innov3303_12_000963 859 5.0219 lucene_bs4_lm
qtest.61 Q0 healt3090_12_001952 860 5.0219 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000807 861 5.0219 lucene_bs4_lm
qtest.61 Q0 healt3090_12_000901 862 5.0219 lucene_bs4_lm
qtest.61 Q0 innov3303_12_000961 863 5.0219 lucene_bs4_lm
qtest.61 Q0 my.cl1373_12_000526 864 5.0219 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000110 865 5.0219 lucene_bs4_lm
qtest.61 Q0 allin1875_12_000106 866 5.0219 lucene_bs4_lm
qtest.61 Q0 drugb0846_12_006090 867 5.0219 lucene_bs4_lm
qtest.61 Q0 wiki.0842_12_005586 868 5.0219 lucene_bs4_lm
qtest.61 Q0 skinc4433_12_000004 869 4.9589 lucene_bs4_lm
qtest.61 Q0 mgh.o3697_12_001502 870 4.9589 lucene_bs4_lm
qtest.61 Q0 iemil3241_12_000110 871 4.9589 lucene_bs4_lm
qtest.61 Q0 pxe.o4178_12_001112 872 4.9589 lucene_bs4_lm
qtest.61 Q0 perso4021_12_000142 873 4.9589 lucene_bs4_lm
qtest.61 Q0 uww.e4868_12_001185 874 4.9589 lucene_bs4_lm
qtest.61 Q0 famil2899_12_000082 875 4.9589 lucene_bs4_lm
qtest.61 Q0 pxe.o4178_12_000925 876 4.9589 lucene_bs4_lm
qtest.61 Q0 stead4562_12_000254 877 4.9589 lucene_bs4_lm
qtest.61 Q0 skinc4434_12_000317 878 4.9589 lucene_bs4_lm
qtest.61 Q0 famil2899_12_000688 879 4.9589 lucene_bs4_lm
qtest.61 Q0 vital4916_12_000098 880 4.9589 lucene_bs4_lm
qtest.61 Q0 exclu2877_12_000551 881 4.9589 lucene_bs4_lm
qtest.61 Q0 tbdhu4612_12_000035 882 4.9589 lucene_bs4_lm
qtest.61 Q0 marsh3570_12_001110 883 4.9589 lucene_bs4_lm
qtest.61 Q0 chiar2333_12_000005 884 4.9589 lucene_bs4_lm
qtest.61 Q0 healt3107_12_000792 885 4.9589 lucene_bs4_lm
qtest.61 Q0 redho4231_12_001347 886 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_032917 887 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_124109 888 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_073852 889 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_099057 890 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_012140 891 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_099160 892 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_069460 893 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_032919 894 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_030144 895 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_018334 896 4.9589 lucene_bs4_lm
qtest.61 Q0 clini0836_12_054412 897 4.9589 lucene_bs4_lm
qtest.61 Q0 nhslo3844_12_007831 898 4.9589 lucene_bs4_lm
qtest.61 Q0 every2870_12_001400 899 4.9589 lucene_bs4_lm
qtest.61 Q0 nhslo3844_12_001095 900 4.9589 lucene_bs4_lm
qtest.61 Q0 nhslo3844_12_001013 901 4.9589 lucene_bs4_lm
qtest.61 Q0 nhslo3844_12_007832 902 4.9589 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000450 903 4.9589 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_003447 904 4.9589 lucene_bs4_lm
qtest.61 Q0 shoul4402_12_001059 905 4.9589 lucene_bs4_lm
qtest.61 Q0 healt3117_12_000758 906 4.9589 lucene_bs4_lm
qtest.61 Q0 wrink4990_12_001075 907 4.9589 lucene_bs4_lm
qtest.61 Q0 healt3117_12_000228 908 4.9589 lucene_bs4_lm
qtest.61 Q0 healt3117_12_003102 909 4.9589 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_000404 910 4.9589 lucene_bs4_lm
qtest.61 Q0 skinc4437_12_003286 911 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001056 912 4.9589 lucene_bs4_lm
qtest.61 Q0 altme0929_12_000783 913 4.9589 lucene_bs4_lm
