qtest.59 Q0 yourh5013_12_332962 549 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_040931 550 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_444339 551 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_052243 552 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_033903 553 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_312157 554 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_346014 555 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_159016 556 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_196865 557 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_240451 558 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_381177 559 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_245272 560 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_442440 561 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_066688 562 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_003259 563 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_412735 564 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_353055 565 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_082228 566 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_095964 567 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_380123 568 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_177041 569 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_154037 570 0.492802671978 ecnuEn
qtest.59 Q0 yourh5013_12_173155 571 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_104634 572 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_340507 573 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_418576 574 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_168899 575 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_326281 576 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_446719 577 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_179798 578 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_083296 579 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_047544 580 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_316846 581 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_330547 582 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_308313 583 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_219016 584 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_002721 585 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_276339 586 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_281460 587 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_159663 588 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_004139 589 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_134449 590 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_285225 591 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_260915 592 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_051952 593 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_390674 594 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_428846 595 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_413623 596 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_107773 597 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_026447 598 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_382077 599 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_228018 600 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_240554 601 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_208465 602 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_433026 603 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_303061 604 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_076279 605 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_342841 606 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_287360 607 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_025998 608 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_250506 609 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_376901 610 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_451220 611 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_238973 612 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_331468 613 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_184443 614 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_368301 615 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_414621 616 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_252892 617 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_059468 618 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_203369 619 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_408084 620 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_393316 621 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_342237 622 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_197101 623 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_236865 624 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_293233 625 0.491564099042 ecnuEn
qtest.59 Q0 yourh5013_12_345205 626 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_378281 627 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_257764 628 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_195200 629 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_071809 630 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_081126 631 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_043298 632 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_133835 633 0.490330668512 ecnuEn
qtest.59 Q0 yourh5013_12_187290 634 0.489102322228 ecnuEn
qtest.59 Q0 yourh5013_12_120135 635 0.489102322228 ecnuEn
qtest.59 Q0 healt3104_12_000114 636 0.485879120263 ecnuEn
qtest.59 Q0 staya1592_12_000030 637 0.482423651273 ecnuEn
qtest.59 Q0 clini0836_12_061478 638 0.478449621107 ecnuEn
qtest.59 Q0 mayoc3579_12_017944 639 0.476159184854 ecnuEn
qtest.59 Q0 utoro4865_12_000070 640 0.471532907382 ecnuEn
qtest.59 Q0 netwe3829_12_001368 641 0.467363720523 ecnuEn
qtest.59 Q0 babyc2036_12_000898 642 0.466504953297 ecnuEn
qtest.59 Q0 briti2178_12_000001 643 0.462526707521 ecnuEn
qtest.59 Q0 briti2178_12_000046 644 0.462440691312 ecnuEn
qtest.59 Q0 briti2178_12_000023 645 0.460344934349 ecnuEn
qtest.59 Q0 mayoc3579_12_012661 646 0.459393143738 ecnuEn
qtest.59 Q0 healt3090_12_000559 647 0.458222018017 ecnuEn
qtest.59 Q0 famil2899_12_000912 648 0.453137142434 ecnuEn
qtest.59 Q0 famil2899_12_000311 649 0.452848363993 ecnuEn
qtest.59 Q0 wiki.0842_12_000833 650 0.449718349051 ecnuEn
qtest.59 Q0 putan4175_12_000026 651 0.439179422989 ecnuEn
qtest.59 Q0 mesot3690_12_000257 652 0.436247512309 ecnuEn
qtest.59 Q0 nhslo1393_12_009555 653 0.434120149395 ecnuEn
qtest.59 Q0 clini0836_12_081263 654 0.429351645932 ecnuEn
qtest.59 Q0 fmcfs2940_12_000140 655 0.427603037305 ecnuEn
qtest.59 Q0 fmcfs2940_12_000096 656 0.427603037305 ecnuEn
qtest.59 Q0 nhslo1393_12_013957 657 0.425578760398 ecnuEn
qtest.59 Q0 nhslo3844_12_014576 658 0.424874209187 ecnuEn
qtest.59 Q0 nhslo1393_12_009558 659 0.424522346024 ecnuEn
qtest.59 Q0 nlm.n3868_12_000395 660 0.422813690972 ecnuEn
qtest.59 Q0 mayoc3579_12_011035 661 0.420493152771 ecnuEn
qtest.59 Q0 diagn2555_12_000309 662 0.420227760317 ecnuEn
qtest.59 Q0 answe1925_12_001507 663 0.419464999491 ecnuEn
qtest.59 Q0 skinc4434_12_001206 664 0.417057035514 ecnuEn
qtest.59 Q0 nhslo1393_12_013966 665 0.416159192343 ecnuEn
qtest.59 Q0 nhslo3844_12_014585 666 0.415469252417 ecnuEn
qtest.59 Q0 nhslo3844_12_002954 667 0.413408211265 ecnuEn
qtest.59 Q0 virtu4909_12_000796 668 0.410312102194 ecnuEn
qtest.59 Q0 relia4242_12_000743 669 0.407557988346 ecnuEn
qtest.59 Q0 healt3115_12_001557 670 0.406207311985 ecnuEn
qtest.59 Q0 maace3540_12_001231 671 0.40499318953 ecnuEn
qtest.59 Q0 perso4021_12_000404 672 0.403833158286 ecnuEn
qtest.59 Q0 chkd.2351_12_000948 673 0.402149086433 ecnuEn
qtest.59 Q0 healt3115_12_001721 674 0.401358387772 ecnuEn
qtest.59 Q0 chkd.2351_12_000992 675 0.401168188834 ecnuEn
qtest.59 Q0 chkd.2351_12_000993 676 0.397969879877 ecnuEn
qtest.59 Q0 chkd.2351_12_001045 677 0.397969879877 ecnuEn
qtest.59 Q0 relia4242_12_000650 678 0.397906277957 ecnuEn
qtest.59 Q0 nhslo3844_12_002956 679 0.397370255407 ecnuEn
qtest.59 Q0 asthm0952_12_000127 680 0.396787461968 ecnuEn
qtest.59 Q0 chkd.2351_12_001024 681 0.395043771189 ecnuEn
qtest.59 Q0 misca1363_12_000440 682 0.394649035607 ecnuEn
qtest.59 Q0 cure-2480_12_000193 683 0.393143011537 ecnuEn
qtest.59 Q0 manag3557_12_000053 684 0.392570588988 ecnuEn
qtest.59 Q0 chkd.2351_12_001175 685 0.392169208061 ecnuEn
qtest.59 Q0 jfpon3369_12_000294 686 0.390103237463 ecnuEn
qtest.59 Q0 clotc2395_12_000212 687 0.387828232945 ecnuEn
qtest.59 Q0 chkd.2351_12_001085 688 0.387035695414 ecnuEn
qtest.59 Q0 fromy1190_12_000783 689 0.384295670632 ecnuEn
qtest.59 Q0 asbes1977_12_000880 690 0.383407626546 ecnuEn
qtest.59 Q0 virtu4909_12_000931 691 0.382808196718 ecnuEn
qtest.59 Q0 rared1522_12_000826 692 0.382320537912 ecnuEn
qtest.59 Q0 rared1522_12_000824 693 0.381915981922 ecnuEn
qtest.59 Q0 cure-2480_12_000602 694 0.381776889505 ecnuEn
qtest.59 Q0 nlm.n3868_12_001423 695 0.380643828912 ecnuEn
qtest.59 Q0 nlm.n3868_12_001014 696 0.3789202895 ecnuEn
qtest.59 Q0 webmd4945_12_002558 697 0.378849401623 ecnuEn
qtest.59 Q0 webmd4945_12_001227 698 0.377761074179 ecnuEn
qtest.59 Q0 mayoc3579_12_027693 699 0.376773208118 ecnuEn
qtest.59 Q0 nhslo3844_12_010992 700 0.376348128017 ecnuEn
qtest.59 Q0 fromy1190_12_001023 701 0.375507869377 ecnuEn
qtest.59 Q0 briti2178_12_000082 702 0.375097142015 ecnuEn
qtest.59 Q0 nhslo3844_12_001428 703 0.374360829479 ecnuEn
qtest.59 Q0 nhslo1393_12_009654 704 0.372942877837 ecnuEn
qtest.59 Q0 myast3751_12_000015 705 0.372838115579 ecnuEn
qtest.59 Q0 mayoc3579_12_013435 706 0.372719457238 ecnuEn
qtest.59 Q0 healt3090_12_002594 707 0.372716600239 ecnuEn
qtest.59 Q0 winds4965_12_000068 708 0.371619652983 ecnuEn
qtest.59 Q0 fmcfs2940_12_000124 709 0.370797560431 ecnuEn
qtest.59 Q0 fmcfs2940_12_000002 710 0.370797560431 ecnuEn
qtest.59 Q0 voice4922_12_000196 711 0.370725204472 ecnuEn
qtest.59 Q0 voice4922_12_000041 712 0.370725204472 ecnuEn
qtest.59 Q0 voice4922_12_000026 713 0.370725204472 ecnuEn
qtest.59 Q0 nhslo3844_12_012814 714 0.370249744153 ecnuEn
qtest.59 Q0 heart1228_12_001756 715 0.369345042113 ecnuEn
qtest.59 Q0 weigh1675_12_000368 716 0.368864633862 ecnuEn
qtest.59 Q0 weigh1675_12_000366 717 0.368507290087 ecnuEn
qtest.59 Q0 perso4021_12_000411 718 0.368065525035 ecnuEn
qtest.59 Q0 nhslo1393_12_008669 719 0.368065525035 ecnuEn
qtest.59 Q0 thyro1624_12_000586 720 0.367986186948 ecnuEn
qtest.59 Q0 nhslo3844_12_001424 721 0.367930880506 ecnuEn
qtest.59 Q0 ms.ab1371_12_000419 722 0.367681162762 ecnuEn
qtest.59 Q0 clini0836_12_096467 723 0.367437110749 ecnuEn
qtest.59 Q0 maace3540_12_001777 724 0.367352776613 ecnuEn
qtest.59 Q0 wiki.0842_12_000790 725 0.367232023594 ecnuEn
qtest.59 Q0 wiki.0842_12_000791 726 0.367022472405 ecnuEn
qtest.59 Q0 paina3976_12_000098 727 0.366877400891 ecnuEn
qtest.59 Q0 fmcfs2940_12_000069 728 0.365956166521 ecnuEn
qtest.59 Q0 fmcfs2940_12_000141 729 0.365218912153 ecnuEn
qtest.59 Q0 fmcfs2940_12_000128 730 0.365218912153 ecnuEn
qtest.59 Q0 nhslo3844_12_010991 731 0.364964703655 ecnuEn
qtest.59 Q0 celia1014_12_000135 732 0.364489584785 ecnuEn
qtest.59 Q0 diagn2555_12_000145 733 0.363680159338 ecnuEn
qtest.59 Q0 chkd.2351_12_000978 734 0.36320587816 ecnuEn
qtest.59 Q0 aswee0953_12_001953 735 0.363097990291 ecnuEn
qtest.59 Q0 aswee0953_12_001951 736 0.362304809745 ecnuEn
qtest.59 Q0 nhslo1393_12_009656 737 0.361650620218 ecnuEn
qtest.59 Q0 healt3090_12_002595 738 0.361594812241 ecnuEn
qtest.59 Q0 sport1590_12_000476 739 0.361592874912 ecnuEn
qtest.59 Q0 heart3138_12_000002 740 0.361248261238 ecnuEn
qtest.59 Q0 fmcfs2940_12_000256 741 0.361012761706 ecnuEn
qtest.59 Q0 ped-o4003_12_000047 742 0.360055427391 ecnuEn
qtest.59 Q0 mesot3690_12_000242 743 0.359924748699 ecnuEn
qtest.59 Q0 ms.ab1371_12_000148 744 0.358700673642 ecnuEn
qtest.59 Q0 mayoc3579_12_018137 745 0.358660076926 ecnuEn
qtest.59 Q0 copdx2446_12_000321 746 0.357662242545 ecnuEn
qtest.59 Q0 answe1925_12_001569 747 0.355913939256 ecnuEn
qtest.59 Q0 chkd.2351_12_001331 748 0.355793515901 ecnuEn
qtest.59 Q0 weigh1674_12_000327 749 0.35551202466 ecnuEn
qtest.59 Q0 heart3138_12_000001 750 0.355360886417 ecnuEn
qtest.59 Q0 nhslo1393_12_008665 751 0.353610398862 ecnuEn
qtest.59 Q0 nhslo1393_12_007213 752 0.35350162102 ecnuEn
qtest.59 Q0 uptod4830_12_031494 753 0.353156406098 ecnuEn
qtest.59 Q0 heart1228_12_001247 754 0.352968049261 ecnuEn
qtest.59 Q0 mayoc3579_12_024118 755 0.35293324057 ecnuEn
qtest.59 Q0 bccan2066_12_000569 756 0.35125947029 ecnuEn
qtest.59 Q0 mayoc3579_12_018015 757 0.350138666023 ecnuEn
qtest.59 Q0 diges2577_12_000089 758 0.348907871029 ecnuEn
qtest.59 Q0 fmcfs2940_12_000218 759 0.348900591425 ecnuEn
qtest.59 Q0 diges2577_12_000235 760 0.348549349016 ecnuEn
qtest.59 Q0 diges2577_12_000239 761 0.34819112988 ecnuEn
qtest.59 Q0 yourh5013_12_035236 762 0.348188700712 ecnuEn
qtest.59 Q0 yourh5013_12_023012 763 0.348188700712 ecnuEn
qtest.59 Q0 g-pac2974_12_000040 764 0.348188700712 ecnuEn
qtest.59 Q0 maace3540_12_000239 765 0.347944713472 ecnuEn
qtest.59 Q0 lymph1316_12_000325 766 0.347688422035 ecnuEn
qtest.59 Q0 diges2577_12_000242 767 0.347654368203 ecnuEn
qtest.59 Q0 diges2577_12_000236 768 0.347475598654 ecnuEn
qtest.59 Q0 yourh5013_12_443113 769 0.347460208025 ecnuEn
qtest.59 Q0 diges2577_12_000241 770 0.347296904528 ecnuEn
qtest.59 Q0 maace3540_12_001699 771 0.347265441855 ecnuEn
qtest.59 Q0 diges2577_12_000238 772 0.347118285776 ecnuEn
qtest.59 Q0 yourh5013_12_005619 773 0.346733358286 ecnuEn
qtest.59 Q0 nhslo1393_12_007209 774 0.346532730687 ecnuEn
qtest.59 Q0 diges2577_12_000237 775 0.346226320912 ecnuEn
qtest.59 Q0 healt3115_12_001689 776 0.346008141276 ecnuEn
qtest.59 Q0 diges2577_12_000240 777 0.34587006087 ecnuEn
qtest.59 Q0 clini0836_12_086501 778 0.345854006896 ecnuEn
qtest.59 Q0 asthm0952_12_001725 779 0.345273845162 ecnuEn
qtest.59 Q0 mesot3690_12_000442 780 0.344758311429 ecnuEn
qtest.59 Q0 psa-r4153_12_000525 781 0.344443524995 ecnuEn
qtest.59 Q0 healt3108_12_002048 782 0.344258157214 ecnuEn
qtest.59 Q0 mayoc3579_12_027290 783 0.344173095515 ecnuEn
qtest.59 Q0 virtu4909_12_001764 784 0.343488550056 ecnuEn
qtest.59 Q0 nhslo1393_12_013969 785 0.342983078188 ecnuEn
qtest.59 Q0 every2870_12_002234 786 0.342784078295 ecnuEn
qtest.59 Q0 nhslo3844_12_014588 787 0.342658503911 ecnuEn
qtest.59 Q0 daily0837_12_012611 788 0.342554442414 ecnuEn
qtest.59 Q0 nhslo1393_12_006428 789 0.341677378575 ecnuEn
qtest.59 Q0 netwe3829_12_000857 790 0.340685143912 ecnuEn
qtest.59 Q0 vital4916_12_000938 791 0.340547596147 ecnuEn
qtest.59 Q0 clini0836_12_055266 792 0.3404441166 ecnuEn
qtest.59 Q0 babyc2037_12_000982 793 0.339259000996 ecnuEn
qtest.59 Q0 healt3097_12_001327 794 0.339129355235 ecnuEn
qtest.59 Q0 nhslo1393_12_013965 795 0.338622820525 ecnuEn
qtest.59 Q0 asbes1977_12_000903 796 0.33832402061 ecnuEn
qtest.59 Q0 nhslo3844_12_014584 797 0.338301675211 ecnuEn
qtest.59 Q0 nhslo1393_12_014868 798 0.337184208975 ecnuEn
qtest.59 Q0 nhslo3844_12_015771 799 0.336730255397 ecnuEn
qtest.59 Q0 coccy2412_12_001761 800 0.336724499564 ecnuEn
qtest.59 Q0 nhslo1393_12_004398 801 0.336684213368 ecnuEn
qtest.59 Q0 siume4425_12_000191 802 0.336443398235 ecnuEn
qtest.59 Q0 manag3557_12_000054 803 0.336246850234 ecnuEn
qtest.59 Q0 thedo4643_12_000461 804 0.336091018195 ecnuEn
qtest.59 Q0 healt3090_12_002544 805 0.335910060612 ecnuEn
qtest.59 Q0 every2870_12_003692 806 0.335728406879 ecnuEn
qtest.59 Q0 nhslo1393_12_014563 807 0.334434499217 ecnuEn
qtest.59 Q0 nhslo1393_12_014246 808 0.334434499217 ecnuEn
qtest.59 Q0 women1681_12_000001 809 0.334257153088 ecnuEn
qtest.59 Q0 healt3108_12_002047 810 0.334137050096 ecnuEn
qtest.59 Q0 nhslo3844_12_014146 811 0.333982529191 ecnuEn
qtest.59 Q0 nhslo3844_12_014864 812 0.333982529191 ecnuEn
qtest.59 Q0 every2870_12_002224 813 0.33378978781 ecnuEn
qtest.59 Q0 women1681_12_002034 814 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001125 815 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000947 816 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000701 817 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000351 818 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001453 819 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001477 820 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000354 821 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000693 822 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000243 823 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000975 824 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001060 825 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001126 826 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001127 827 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000362 828 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000364 829 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_001831 830 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000955 831 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_002085 832 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000959 833 0.333600638272 ecnuEn
qtest.59 Q0 women1681_12_000005 834 0.333600638272 ecnuEn
qtest.59 Q0 virtu4909_12_001812 835 0.333485299212 ecnuEn
qtest.59 Q0 women1681_12_002046 836 0.333272779381 ecnuEn
qtest.59 Q0 heart1228_12_001246 837 0.332911212957 ecnuEn
qtest.59 Q0 chkd.2351_12_000507 838 0.332889462157 ecnuEn
qtest.59 Q0 diabe2551_12_001028 839 0.332618612308 ecnuEn
qtest.59 Q0 myeli3758_12_000791 840 0.332526626913 ecnuEn
qtest.59 Q0 mayoc3579_12_018301 841 0.332378493779 ecnuEn
qtest.59 Q0 pedia1457_12_000045 842 0.332059868968 ecnuEn
qtest.59 Q0 heart1228_12_001345 843 0.331322862198 ecnuEn
qtest.59 Q0 nhslo1393_12_006407 844 0.331160405905 ecnuEn
qtest.59 Q0 nhslo1393_12_014867 845 0.331108126383 ecnuEn
qtest.59 Q0 nhslo1393_12_006429 846 0.330869528753 ecnuEn
qtest.59 Q0 nhslo3844_12_015770 847 0.330662491749 ecnuEn
qtest.59 Q0 rawar1525_12_000218 848 0.330310923038 ecnuEn
qtest.59 Q0 every2870_12_000826 849 0.330276754559 ecnuEn
qtest.59 Q0 nhslo1393_12_004384 850 0.330243171642 ecnuEn
qtest.59 Q0 nhslo1393_12_006430 851 0.329481775519 ecnuEn
qtest.59 Q0 metho3694_12_000721 852 0.328825012233 ecnuEn
qtest.59 Q0 nhslo1393_12_009220 853 0.328763239641 ecnuEn
qtest.59 Q0 mayoc3579_12_004614 854 0.328119399386 ecnuEn
qtest.59 Q0 every2870_12_000882 855 0.328054433972 ecnuEn
qtest.59 Q0 phobi1481_12_000619 856 0.327615938801 ecnuEn
qtest.59 Q0 every2870_12_000895 857 0.327422385036 ecnuEn
qtest.59 Q0 healt3117_12_001828 858 0.327369669494 ecnuEn
qtest.59 Q0 feing2912_12_000103 859 0.327236487349 ecnuEn
qtest.59 Q0 afson1831_12_000321 860 0.326885862425 ecnuEn
qtest.59 Q0 afson1831_12_000130 861 0.326885862425 ecnuEn
qtest.59 Q0 vital4916_12_001234 862 0.326183963057 ecnuEn
qtest.59 Q0 allin1875_12_000097 863 0.326100278923 ecnuEn
qtest.59 Q0 healt3090_12_000592 864 0.325784446126 ecnuEn
qtest.59 Q0 nlm.n3868_12_001021 865 0.325059930176 ecnuEn
qtest.59 Q0 yourh5013_12_213523 866 0.324286419629 ecnuEn
qtest.59 Q0 nhslo1393_12_006525 867 0.32339456699 ecnuEn
qtest.59 Q0 mayoc3579_12_012215 868 0.323198206358 ecnuEn
qtest.59 Q0 nhslo1393_12_006435 869 0.323110395786 ecnuEn
qtest.59 Q0 tripa0853_12_001705 870 0.322441763028 ecnuEn
qtest.59 Q0 nhslo3844_12_002971 871 0.322259337064 ecnuEn
qtest.59 Q0 nhslo3844_12_016139 872 0.322259337064 ecnuEn
qtest.59 Q0 yourh5013_12_052164 873 0.321584052288 ecnuEn
qtest.59 Q0 yourh5013_12_248220 874 0.321584052288 ecnuEn
qtest.59 Q0 yourh5013_12_341168 875 0.321584052288 ecnuEn
qtest.59 Q0 every2870_12_000506 876 0.321218145183 ecnuEn
qtest.59 Q0 yourh5013_12_047303 877 0.32091182976 ecnuEn
qtest.59 Q0 yourh5013_12_210806 878 0.32091182976 ecnuEn
qtest.59 Q0 yourh5013_12_244141 879 0.320240941937 ecnuEn
qtest.59 Q0 yourh5013_12_115062 880 0.320240941937 ecnuEn
qtest.59 Q0 yourh5013_12_020591 881 0.320240941937 ecnuEn
qtest.59 Q0 yourh5013_12_431879 882 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_293821 883 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_055106 884 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_004786 885 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_160339 886 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_132036 887 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_000016 888 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_121799 889 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_425602 890 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_341755 891 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_408272 892 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_027454 893 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_338014 894 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_046997 895 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_046070 896 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_433861 897 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_240389 898 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_388135 899 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_193644 900 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_069416 901 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_253867 902 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_291244 903 0.319571382432 ecnuEn
qtest.59 Q0 yourh5013_12_420155 904 0.319571382432 ecnuEn
qtest.59 Q0 pilat1484_12_000020 905 0.313940567403 ecnuEn
qtest.59 Q0 healt3090_12_002475 906 0.218185056065 ecnuEn
qtest.59 Q0 heart1228_12_001690 907 0.216457599784 ecnuEn
qtest.59 Q0 yourh5013_12_078467 908 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_353017 909 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_455000 910 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_332951 911 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_003308 912 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_066549 913 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_451639 914 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_070740 915 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_398001 916 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_018841 917 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_322726 918 0.2143790178 ecnuEn
qtest.59 Q0 yourh5013_12_227867 919 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_107492 920 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_184417 921 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_180185 922 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_418675 923 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_252812 924 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_326211 925 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_208835 926 0.213919370077 ecnuEn
qtest.59 Q0 yourh5013_12_238782 927 0.213919370077 ecnuEn
