qtest.63 Q0 fromy1190_12_000055 216 1.55742022087 ecnuEn
qtest.63 Q0 fromy1190_12_001746 217 1.55726442014 ecnuEn
qtest.63 Q0 fromy1190_12_002416 218 1.55571617602 ecnuEn
qtest.63 Q0 clini0836_12_011620 219 1.55342154335 ecnuEn
qtest.63 Q0 clini0836_12_071996 220 1.55332194191 ecnuEn
qtest.63 Q0 fromy1190_12_001466 221 1.55151836902 ecnuEn
qtest.63 Q0 fromy1190_12_001513 222 1.54574613513 ecnuEn
qtest.63 Q0 fromy1190_12_001699 223 1.54408627828 ecnuEn
qtest.63 Q0 fromy1190_12_000431 224 1.54237564532 ecnuEn
qtest.63 Q0 fromy1190_12_000332 225 1.53788100753 ecnuEn
qtest.63 Q0 clini0836_12_077409 226 1.53651347253 ecnuEn
qtest.63 Q0 blog.0976_12_000280 227 1.53628028135 ecnuEn
qtest.63 Q0 blog.0976_12_000324 228 1.53564451622 ecnuEn
qtest.63 Q0 clini0836_12_011172 229 1.53556525209 ecnuEn
qtest.63 Q0 clini0836_12_119688 230 1.53467475074 ecnuEn
qtest.63 Q0 blog.0976_12_000142 231 1.53428959816 ecnuEn
qtest.63 Q0 webmd4945_12_000482 232 1.53308512481 ecnuEn
qtest.63 Q0 clini0836_12_105404 233 1.53288275361 ecnuEn
qtest.63 Q0 skinc4435_12_000556 234 1.53249003296 ecnuEn
qtest.63 Q0 skinc1576_12_000016 235 1.53215454186 ecnuEn
qtest.63 Q0 virtu4909_12_000209 236 1.5309572843 ecnuEn
qtest.63 Q0 mdand3588_12_004245 237 1.53046038982 ecnuEn
qtest.63 Q0 fromy1190_12_001501 238 1.53023742689 ecnuEn
qtest.63 Q0 cance2219_12_001123 239 1.52795776888 ecnuEn
qtest.63 Q0 clini0836_12_058837 240 1.52770162364 ecnuEn
qtest.63 Q0 clini0836_12_026094 241 1.52707601672 ecnuEn
qtest.63 Q0 cance2219_12_001129 242 1.52562256511 ecnuEn
qtest.63 Q0 healt3117_12_000054 243 1.52509897893 ecnuEn
qtest.63 Q0 fromy1190_12_001590 244 1.5247081173 ecnuEn
qtest.63 Q0 clini0836_12_000745 245 1.52290582961 ecnuEn
qtest.63 Q0 clini0836_12_011983 246 1.52272197228 ecnuEn
qtest.63 Q0 clini0836_12_019342 247 1.52230886052 ecnuEn
qtest.63 Q0 fromy1190_12_002372 248 1.52214981058 ecnuEn
qtest.63 Q0 clini0836_12_067172 249 1.52101230868 ecnuEn
qtest.63 Q0 tripa0853_12_001615 250 1.52063693679 ecnuEn
qtest.63 Q0 skinc4435_12_000647 251 1.5193261379 ecnuEn
qtest.63 Q0 clini0836_12_093870 252 1.5173807875 ecnuEn
qtest.63 Q0 clini0836_12_010973 253 1.51555951875 ecnuEn
qtest.63 Q0 clini0836_12_089961 254 1.51214202511 ecnuEn
qtest.63 Q0 clini0836_12_115081 255 1.50809142032 ecnuEn
qtest.63 Q0 fromy1190_12_002015 256 1.50391635387 ecnuEn
qtest.63 Q0 clini0836_12_071961 257 1.50258714132 ecnuEn
qtest.63 Q0 clini0836_12_031216 258 1.50145514127 ecnuEn
qtest.63 Q0 fromy1190_12_002224 259 1.50094817345 ecnuEn
qtest.63 Q0 fromy1190_12_000258 260 1.49992617246 ecnuEn
qtest.63 Q0 fromy1190_12_000028 261 1.4983096847 ecnuEn
qtest.63 Q0 clini0836_12_062227 262 1.49740127981 ecnuEn
qtest.63 Q0 clini0836_12_017110 263 1.49570549621 ecnuEn
qtest.63 Q0 fromy1190_12_001522 264 1.49550441841 ecnuEn
qtest.63 Q0 fromy1190_12_001286 265 1.48992585552 ecnuEn
qtest.63 Q0 fromy1190_12_002410 266 1.48988024871 ecnuEn
qtest.63 Q0 clini0836_12_017109 267 1.48854073538 ecnuEn
qtest.63 Q0 daily0837_12_039566 268 1.48612907074 ecnuEn
qtest.63 Q0 clini0836_12_026095 269 1.48495815649 ecnuEn
qtest.63 Q0 daily0837_12_023733 270 1.48328046161 ecnuEn
qtest.63 Q0 clini0836_12_105720 271 1.48129976913 ecnuEn
qtest.63 Q0 derma1075_12_000221 272 1.4808319373 ecnuEn
qtest.63 Q0 skinc4432_12_000008 273 1.47981042579 ecnuEn
qtest.63 Q0 fromy1190_12_001625 274 1.47857754224 ecnuEn
qtest.63 Q0 clini0836_12_061296 275 1.4759697956 ecnuEn
qtest.63 Q0 daily0837_12_001047 276 1.47333788397 ecnuEn
qtest.63 Q0 clini0836_12_074017 277 1.47305266142 ecnuEn
qtest.63 Q0 daily0837_12_022158 278 1.47129842912 ecnuEn
qtest.63 Q0 daily0837_12_001914 279 1.47062954794 ecnuEn
qtest.63 Q0 clini0836_12_077764 280 1.46991726887 ecnuEn
qtest.63 Q0 clini0836_12_055340 281 1.4697939265 ecnuEn
qtest.63 Q0 daily0837_12_021638 282 1.46426620606 ecnuEn
qtest.63 Q0 clini0836_12_072821 283 1.46395715971 ecnuEn
qtest.63 Q0 derma2523_12_001628 284 1.46356286532 ecnuEn
qtest.63 Q0 clini0836_12_118470 285 1.46228564447 ecnuEn
qtest.63 Q0 clini0836_12_116063 286 1.46151544103 ecnuEn
qtest.63 Q0 fromy1190_12_000283 287 1.4608504538 ecnuEn
qtest.63 Q0 cance2219_12_000830 288 1.46066857618 ecnuEn
qtest.63 Q0 clini0836_12_065381 289 1.46018052336 ecnuEn
qtest.63 Q0 attra0843_12_000656 290 1.45961183503 ecnuEn
qtest.63 Q0 fromy1190_12_001598 291 1.4541181671 ecnuEn
qtest.63 Q0 fromy1190_12_001649 292 1.45409609985 ecnuEn
qtest.63 Q0 mdand3588_12_004005 293 1.45290077841 ecnuEn
qtest.63 Q0 fromy1190_12_000277 294 1.45109575652 ecnuEn
qtest.63 Q0 clini0836_12_005306 295 1.44736103416 ecnuEn
qtest.63 Q0 clini0836_12_048296 296 1.44691219386 ecnuEn
qtest.63 Q0 nlm.n3868_12_002174 297 1.44540592322 ecnuEn
qtest.63 Q0 clini0836_12_011505 298 1.44457137285 ecnuEn
qtest.63 Q0 virtu4909_12_000077 299 1.44112492577 ecnuEn
qtest.63 Q0 skinc1576_12_000034 300 1.43837470953 ecnuEn
qtest.63 Q0 skinc1576_12_000052 301 1.43836337609 ecnuEn
qtest.63 Q0 skinc4435_12_000548 302 1.43333478132 ecnuEn
qtest.63 Q0 clini0836_12_010629 303 1.43020344858 ecnuEn
qtest.63 Q0 fromy1190_12_000979 304 1.42864176612 ecnuEn
qtest.63 Q0 uptod4830_12_079262 305 1.42722543518 ecnuEn
qtest.63 Q0 uptod4830_12_057087 306 1.42722543518 ecnuEn
qtest.63 Q0 uptod4830_12_057336 307 1.42697743524 ecnuEn
qtest.63 Q0 clini0836_12_048402 308 1.42675169408 ecnuEn
qtest.63 Q0 clini0836_12_077568 309 1.42422455353 ecnuEn
qtest.63 Q0 clini0836_12_128467 310 1.42299150933 ecnuEn
qtest.63 Q0 skinc1576_12_000002 311 1.42219557656 ecnuEn
qtest.63 Q0 clini0836_12_067704 312 1.42213008402 ecnuEn
qtest.63 Q0 clini0836_12_072096 313 1.41892988529 ecnuEn
qtest.63 Q0 clini0836_12_109926 314 1.41706092919 ecnuEn
qtest.63 Q0 clini0836_12_112936 315 1.41655986811 ecnuEn
qtest.63 Q0 fromy1190_12_001585 316 1.41648948976 ecnuEn
qtest.63 Q0 fromy1190_12_001246 317 1.41558320237 ecnuEn
qtest.63 Q0 clini0836_12_035354 318 1.41396803467 ecnuEn
qtest.63 Q0 clini0836_12_067062 319 1.41304621112 ecnuEn
qtest.63 Q0 clini0836_12_016084 320 1.41211942505 ecnuEn
qtest.63 Q0 daily0837_12_004564 321 1.41116227882 ecnuEn
qtest.63 Q0 blog.0976_12_000013 322 1.41093260161 ecnuEn
qtest.63 Q0 clini0836_12_117793 323 1.41062425274 ecnuEn
qtest.63 Q0 daily0837_12_014125 324 1.40930841647 ecnuEn
qtest.63 Q0 nlm.n3868_12_002196 325 1.409146122 ecnuEn
qtest.63 Q0 clini0836_12_125076 326 1.40733882191 ecnuEn
qtest.63 Q0 clini0836_12_055272 327 1.40277480996 ecnuEn
qtest.63 Q0 daily0837_12_006798 328 1.40208723758 ecnuEn
qtest.63 Q0 clini0836_12_000880 329 1.3997928269 ecnuEn
qtest.63 Q0 fromy1190_12_001365 330 1.39821639831 ecnuEn
qtest.63 Q0 clini0836_12_107927 331 1.39738597891 ecnuEn
qtest.63 Q0 emerg2809_12_000079 332 1.3956551816 ecnuEn
qtest.63 Q0 skinc4435_12_000572 333 1.39381086063 ecnuEn
qtest.63 Q0 clini2387_12_000367 334 1.39332105235 ecnuEn
qtest.63 Q0 publi0841_12_003423 335 1.39324438617 ecnuEn
qtest.63 Q0 virtu4909_12_000073 336 1.38984709811 ecnuEn
qtest.63 Q0 clini0836_12_048655 337 1.38975688888 ecnuEn
qtest.63 Q0 blog.0976_12_000093 338 1.38848068506 ecnuEn
qtest.63 Q0 clini0836_12_122953 339 1.38783085822 ecnuEn
qtest.63 Q0 clini0836_12_061475 340 1.38699941459 ecnuEn
qtest.63 Q0 virtu4909_12_000128 341 1.38629026553 ecnuEn
qtest.63 Q0 daily0837_12_019837 342 1.38577995262 ecnuEn
qtest.63 Q0 clini0836_12_098241 343 1.38461690131 ecnuEn
qtest.63 Q0 bccan2066_12_001382 344 1.38442462166 ecnuEn
qtest.63 Q0 virtu4909_12_000029 345 1.38292843178 ecnuEn
qtest.63 Q0 virtu4909_12_000097 346 1.38292843178 ecnuEn
qtest.63 Q0 clini0836_12_074465 347 1.38210377898 ecnuEn
qtest.63 Q0 clini0836_12_011419 348 1.38025425539 ecnuEn
qtest.63 Q0 clini0836_12_025005 349 1.37937741703 ecnuEn
qtest.63 Q0 clini0836_12_112655 350 1.37832352813 ecnuEn
qtest.63 Q0 clini0836_12_066502 351 1.37767472309 ecnuEn
qtest.63 Q0 fromy1190_12_002125 352 1.37693706316 ecnuEn
qtest.63 Q0 clini0836_12_067072 353 1.37631529755 ecnuEn
qtest.63 Q0 daily0837_12_018611 354 1.37563378725 ecnuEn
qtest.63 Q0 cance2219_12_001273 355 1.37468461434 ecnuEn
qtest.63 Q0 clini0836_12_044901 356 1.37406418928 ecnuEn
qtest.63 Q0 uptod4830_12_057061 357 1.37383215589 ecnuEn
qtest.63 Q0 clini0836_12_070398 358 1.37309525553 ecnuEn
qtest.63 Q0 marsh3570_12_001313 359 1.36950940355 ecnuEn
qtest.63 Q0 clini0836_12_109264 360 1.36863663582 ecnuEn
qtest.63 Q0 clini0836_12_074870 361 1.36789809226 ecnuEn
qtest.63 Q0 daily0837_12_018998 362 1.36646450465 ecnuEn
qtest.63 Q0 clini0836_12_121995 363 1.36624631888 ecnuEn
qtest.63 Q0 skinc4432_12_000046 364 1.36596378995 ecnuEn
qtest.63 Q0 clini0836_12_043129 365 1.36076614813 ecnuEn
qtest.63 Q0 clini0836_12_095815 366 1.35806363004 ecnuEn
qtest.63 Q0 fromy1190_12_000060 367 1.35767388845 ecnuEn
qtest.63 Q0 clini0836_12_056405 368 1.35634418221 ecnuEn
qtest.63 Q0 clini0836_12_090566 369 1.35577934929 ecnuEn
qtest.63 Q0 clini0836_12_023117 370 1.35275510886 ecnuEn
qtest.63 Q0 daily0837_12_040736 371 1.3491285193 ecnuEn
qtest.63 Q0 clini0836_12_114616 372 1.34655183105 ecnuEn
qtest.63 Q0 derma1075_12_000147 373 1.34622912117 ecnuEn
qtest.63 Q0 fromy1190_12_002168 374 1.34601278894 ecnuEn
qtest.63 Q0 emerg2809_12_000118 375 1.34567837907 ecnuEn
qtest.63 Q0 daily0837_12_032989 376 1.34561304464 ecnuEn
qtest.63 Q0 derma1075_12_000052 377 1.3445908874 ecnuEn
qtest.63 Q0 daily0837_12_040821 378 1.34211022249 ecnuEn
qtest.63 Q0 skinc4432_12_000031 379 1.34100747845 ecnuEn
qtest.63 Q0 clini0836_12_119713 380 1.33778569088 ecnuEn
qtest.63 Q0 clini0836_12_074800 381 1.33675695895 ecnuEn
qtest.63 Q0 clini0836_12_119509 382 1.33605608774 ecnuEn
qtest.63 Q0 blog.0976_12_000245 383 1.33553924729 ecnuEn
qtest.63 Q0 blog.0976_12_000204 384 1.33427925044 ecnuEn
qtest.63 Q0 blog.0976_12_000277 385 1.3337214024 ecnuEn
qtest.63 Q0 skinc1576_12_000039 386 1.33333824253 ecnuEn
qtest.63 Q0 clini0836_12_053226 387 1.33311567188 ecnuEn
qtest.63 Q0 skinc1576_12_000121 388 1.33310977009 ecnuEn
qtest.63 Q0 clini0836_12_059892 389 1.33246159806 ecnuEn
qtest.63 Q0 cance2219_12_001102 390 1.33157070573 ecnuEn
qtest.63 Q0 clini0836_12_119015 391 1.32940368989 ecnuEn
qtest.63 Q0 clini0836_12_056458 392 1.32928194553 ecnuEn
qtest.63 Q0 skinc1576_12_000107 393 1.32346869373 ecnuEn
qtest.63 Q0 clini0836_12_098595 394 1.32190358478 ecnuEn
qtest.63 Q0 skinc1576_12_000116 395 1.31758492639 ecnuEn
qtest.63 Q0 mayoc3579_12_005369 396 1.31121344376 ecnuEn
qtest.63 Q0 mayoc3579_12_005368 397 1.31121344376 ecnuEn
qtest.63 Q0 clini0836_12_052547 398 1.3110927358 ecnuEn
qtest.63 Q0 skinc1576_12_000120 399 1.31097413015 ecnuEn
qtest.63 Q0 mayoc3579_12_005202 400 1.31026464249 ecnuEn
qtest.63 Q0 mayoc3579_12_005201 401 1.31026464249 ecnuEn
qtest.63 Q0 clini0836_12_104718 402 1.30904068435 ecnuEn
qtest.63 Q0 healt3117_12_000333 403 1.30721823932 ecnuEn
qtest.63 Q0 daily0837_12_039958 404 1.30467691803 ecnuEn
qtest.63 Q0 dermn1081_12_000001 405 1.30455994658 ecnuEn
qtest.63 Q0 clini0836_12_055611 406 1.302170704 ecnuEn
qtest.63 Q0 empow2815_12_000664 407 1.29813249852 ecnuEn
qtest.63 Q0 clini0836_12_065429 408 1.2941840386 ecnuEn
qtest.63 Q0 uptod4830_12_057232 409 1.29239630623 ecnuEn
qtest.63 Q0 dermw2530_12_000397 410 1.29087937719 ecnuEn
qtest.63 Q0 blog.0976_12_000327 411 1.29021181745 ecnuEn
qtest.63 Q0 fromy1190_12_001627 412 1.28324354628 ecnuEn
qtest.63 Q0 mdand3588_12_004033 413 1.28017984554 ecnuEn
qtest.63 Q0 clini0836_12_074141 414 1.27960196652 ecnuEn
qtest.63 Q0 bccan2066_12_000427 415 1.27801159591 ecnuEn
qtest.63 Q0 clini0836_12_009606 416 1.27797197284 ecnuEn
qtest.63 Q0 skinc4435_12_000567 417 1.27746595725 ecnuEn
qtest.63 Q0 jfpon3369_12_000334 418 1.27705636546 ecnuEn
qtest.63 Q0 skinc1576_12_000124 419 1.27702605594 ecnuEn
qtest.63 Q0 bccan2066_12_001370 420 1.27629894101 ecnuEn
qtest.63 Q0 bcbst2065_12_000485 421 1.27488496206 ecnuEn
qtest.63 Q0 uptod4830_12_057224 422 1.2716497357 ecnuEn
qtest.63 Q0 fromy1190_12_001570 423 1.27051005152 ecnuEn
qtest.63 Q0 clini0836_12_082389 424 1.26928710123 ecnuEn
qtest.63 Q0 dermw2530_12_000682 425 1.26405255689 ecnuEn
qtest.63 Q0 dermw2530_12_000678 426 1.26405255689 ecnuEn
qtest.63 Q0 senio1563_12_000084 427 1.25758787006 ecnuEn
qtest.63 Q0 fromy1190_12_000241 428 1.2549285524 ecnuEn
qtest.63 Q0 derma2523_12_001814 429 1.25464996676 ecnuEn
qtest.63 Q0 clini0836_12_089301 430 1.25331464105 ecnuEn
qtest.63 Q0 baby-2032_12_000232 431 1.25203544162 ecnuEn
qtest.63 Q0 clini0836_12_124194 432 1.25173636104 ecnuEn
qtest.63 Q0 patho3986_12_001019 433 1.25053235973 ecnuEn
qtest.63 Q0 clini0836_12_038398 434 1.24734000616 ecnuEn
qtest.63 Q0 daily0837_12_011981 435 1.24567775838 ecnuEn
qtest.63 Q0 clini0836_12_068216 436 1.24489413927 ecnuEn
qtest.63 Q0 uptod4830_12_020074 437 1.24296082752 ecnuEn
qtest.63 Q0 derma2523_12_000153 438 1.2421797701 ecnuEn
qtest.63 Q0 uptod4830_12_032746 439 1.2415166399 ecnuEn
qtest.63 Q0 uptod4830_12_032618 440 1.24116922335 ecnuEn
qtest.63 Q0 skinc1576_12_000007 441 1.23907681659 ecnuEn
qtest.63 Q0 blog.0976_12_000371 442 1.23903495871 ecnuEn
qtest.63 Q0 daily0837_12_030109 443 1.23835262449 ecnuEn
qtest.63 Q0 derma2524_12_000072 444 1.23629602059 ecnuEn
qtest.63 Q0 clini0836_12_068278 445 1.23387517134 ecnuEn
qtest.63 Q0 skinc4435_12_000538 446 1.23196889392 ecnuEn
qtest.63 Q0 uptod4830_12_009907 447 1.23158523851 ecnuEn
qtest.63 Q0 dermw2530_12_000696 448 1.23079488304 ecnuEn
qtest.63 Q0 skinc4435_12_000451 449 1.23064446883 ecnuEn
qtest.63 Q0 fromy1190_12_000652 450 1.22895458948 ecnuEn
qtest.63 Q0 uptod4830_12_032813 451 1.2289296213 ecnuEn
qtest.63 Q0 uptod4830_12_032627 452 1.2289296213 ecnuEn
qtest.63 Q0 pathg3984_12_000497 453 1.22885783335 ecnuEn
qtest.63 Q0 uptod4830_12_057392 454 1.22872474675 ecnuEn
qtest.63 Q0 uptod4830_12_032869 455 1.22872474675 ecnuEn
qtest.63 Q0 fromy1190_12_002042 456 1.22624595697 ecnuEn
qtest.63 Q0 patho3986_12_000857 457 1.22464277446 ecnuEn
qtest.63 Q0 fromy1190_12_000528 458 1.22393747745 ecnuEn
qtest.63 Q0 uptod4830_12_032778 459 1.2231722406 ecnuEn
qtest.63 Q0 blog.0976_12_000102 460 1.22298315101 ecnuEn
qtest.63 Q0 patie3987_12_001129 461 1.2229557002 ecnuEn
qtest.63 Q0 fromy1190_12_001029 462 1.22164763168 ecnuEn
qtest.63 Q0 fromy1190_12_002022 463 1.21801751245 ecnuEn
qtest.63 Q0 webmd4945_12_000871 464 1.216701406 ecnuEn
qtest.63 Q0 healt3097_12_001088 465 1.21667767653 ecnuEn
qtest.63 Q0 dermw2530_12_000654 466 1.2133669236 ecnuEn
qtest.63 Q0 uptod4830_12_009899 467 1.21297527755 ecnuEn
qtest.63 Q0 webmd4945_12_000914 468 1.21225627857 ecnuEn
qtest.63 Q0 virtu4909_12_000354 469 1.21119136052 ecnuEn
qtest.63 Q0 cance2219_12_001167 470 1.21049825388 ecnuEn
qtest.63 Q0 dermw2530_12_000055 471 1.20665314232 ecnuEn
qtest.63 Q0 marsh3570_12_001570 472 1.20447571202 ecnuEn
qtest.63 Q0 marsh3570_12_001439 473 1.20447571202 ecnuEn
qtest.63 Q0 clini0836_12_130317 474 1.20111726097 ecnuEn
qtest.63 Q0 every2870_12_008213 475 1.20088074017 ecnuEn
qtest.63 Q0 webmd4945_12_000483 476 1.19875040255 ecnuEn
qtest.63 Q0 uptod4830_12_049258 477 1.19617164 ecnuEn
qtest.63 Q0 derma1075_12_000469 478 1.19331128587 ecnuEn
qtest.63 Q0 skinc4435_12_000479 479 1.19295069683 ecnuEn
qtest.63 Q0 austr2019_12_000685 480 1.18843441193 ecnuEn
qtest.63 Q0 fromy1190_12_001357 481 1.18676103083 ecnuEn
qtest.63 Q0 uptod4830_12_049225 482 1.18417483618 ecnuEn
qtest.63 Q0 blog.0976_12_000115 483 1.18335329619 ecnuEn
qtest.63 Q0 empow2815_12_000855 484 1.18254685516 ecnuEn
qtest.63 Q0 blog.0976_12_000078 485 1.1823293375 ecnuEn
qtest.63 Q0 patho3986_12_001269 486 1.17960101397 ecnuEn
qtest.63 Q0 uptod4830_12_057052 487 1.17879173828 ecnuEn
qtest.63 Q0 uptod4830_12_028290 488 1.17879173828 ecnuEn
qtest.63 Q0 uptod4830_12_019745 489 1.17879173828 ecnuEn
qtest.63 Q0 uptod4830_12_057354 490 1.17879173828 ecnuEn
qtest.63 Q0 uptod4830_12_019752 491 1.17861672574 ecnuEn
qtest.63 Q0 uptod4830_12_057359 492 1.17861672574 ecnuEn
qtest.63 Q0 every2870_12_007932 493 1.1782669423 ecnuEn
qtest.63 Q0 clini0836_12_101455 494 1.17767927006 ecnuEn
qtest.63 Q0 emerg2809_12_000158 495 1.17605017093 ecnuEn
qtest.63 Q0 clini0836_12_099827 496 1.17367349643 ecnuEn
qtest.63 Q0 uptod4830_12_031753 497 1.17256421782 ecnuEn
qtest.63 Q0 skinc4432_12_000010 498 1.17127137452 ecnuEn
qtest.63 Q0 clini0836_12_000985 499 1.16939802238 ecnuEn
qtest.63 Q0 skinc4435_12_000628 500 1.16926716936 ecnuEn
qtest.63 Q0 patho3986_12_001432 501 1.16863470194 ecnuEn
qtest.63 Q0 mdand3588_12_004009 502 1.16798367142 ecnuEn
qtest.63 Q0 clini1035_12_000422 503 1.16773918345 ecnuEn
qtest.63 Q0 clini0836_12_044680 504 1.16481672722 ecnuEn
qtest.63 Q0 skinc4435_12_000210 505 1.16443221623 ecnuEn
qtest.63 Q0 uptod4830_12_027670 506 1.16253375531 ecnuEn
qtest.63 Q0 uptod4830_12_082873 507 1.16253375531 ecnuEn
qtest.63 Q0 uptod4830_12_057305 508 1.16241305511 ecnuEn
qtest.63 Q0 uptod4830_12_057355 509 1.16241305511 ecnuEn
qtest.63 Q0 uptod4830_12_057362 510 1.16241305511 ecnuEn
qtest.63 Q0 skinc4435_12_000636 511 1.16111331879 ecnuEn
qtest.63 Q0 derma1075_12_000177 512 1.16071158439 ecnuEn
qtest.63 Q0 skinc4435_12_000501 513 1.1604361873 ecnuEn
qtest.63 Q0 patho3986_12_001217 514 1.1581482911 ecnuEn
qtest.63 Q0 blog.0976_12_000081 515 1.15761422727 ecnuEn
qtest.63 Q0 skinc4435_12_000564 516 1.1565255442 ecnuEn
qtest.63 Q0 skinc4435_12_000601 517 1.15577482355 ecnuEn
qtest.63 Q0 skinc4435_12_000637 518 1.15533996005 ecnuEn
qtest.63 Q0 skinc4435_12_000515 519 1.15449878418 ecnuEn
qtest.63 Q0 skinc4435_12_000606 520 1.15421552013 ecnuEn
qtest.63 Q0 dermw2530_12_000405 521 1.15349837031 ecnuEn
qtest.63 Q0 fromy1190_12_000529 522 1.15281918843 ecnuEn
qtest.63 Q0 skinc4435_12_000532 523 1.15012900271 ecnuEn
qtest.63 Q0 cance2219_12_001033 524 1.14391986723 ecnuEn
qtest.63 Q0 ti.ub0852_12_001166 525 1.14292488194 ecnuEn
qtest.63 Q0 clini2387_12_000350 526 1.14257933934 ecnuEn
qtest.63 Q0 jfpon3369_12_000309 527 1.13913788199 ecnuEn
qtest.63 Q0 skinc4435_12_000585 528 1.13787040038 ecnuEn
qtest.63 Q0 clini0836_12_094688 529 1.13566520288 ecnuEn
qtest.63 Q0 skinc4435_12_000536 530 1.13508895953 ecnuEn
qtest.63 Q0 skinc4435_12_000616 531 1.13485658705 ecnuEn
qtest.63 Q0 ncbi.3800_12_001507 532 1.13465077016 ecnuEn
qtest.63 Q0 derma2524_12_000018 533 1.13274909894 ecnuEn
qtest.63 Q0 skinc4435_12_000587 534 1.13196184765 ecnuEn
qtest.63 Q0 webmd4945_12_001407 535 1.13125185925 ecnuEn
qtest.63 Q0 tccli4615_12_000486 536 1.12813959128 ecnuEn
qtest.63 Q0 skinc1576_12_000001 537 1.11977049795 ecnuEn
qtest.63 Q0 skinc4435_12_000535 538 1.1195254218 ecnuEn
qtest.63 Q0 skinc4435_12_000630 539 1.11806958387 ecnuEn
qtest.63 Q0 patho3986_12_001125 540 1.11784269548 ecnuEn
qtest.63 Q0 skinc4435_12_000618 541 1.11761843372 ecnuEn
qtest.63 Q0 fromy1190_12_000969 542 1.11429461407 ecnuEn
qtest.63 Q0 skinc4435_12_000533 543 1.11399887774 ecnuEn
qtest.63 Q0 skinc4435_12_000519 544 1.1123020065 ecnuEn
qtest.63 Q0 uptod4830_12_047002 545 1.10743702435 ecnuEn
qtest.63 Q0 consu2437_12_000003 546 1.10262094552 ecnuEn
qtest.63 Q0 uptod4830_12_057105 547 1.10222008548 ecnuEn
qtest.63 Q0 skinc4435_12_000527 548 1.10214205207 ecnuEn
qtest.63 Q0 consu1048_12_000002 549 1.10173403463 ecnuEn
qtest.63 Q0 consu2437_12_000004 550 1.10143875067 ecnuEn
qtest.63 Q0 uptod4830_12_071496 551 1.10119261933 ecnuEn
qtest.63 Q0 uptod4830_12_071827 552 1.10119261933 ecnuEn
qtest.63 Q0 uptod4830_12_035803 553 1.10119261933 ecnuEn
qtest.63 Q0 uptod4830_12_071782 554 1.10095306839 ecnuEn
qtest.63 Q0 uptod4830_12_071658 555 1.10095306839 ecnuEn
qtest.63 Q0 uptod4830_12_071488 556 1.10095306839 ecnuEn
qtest.63 Q0 skinc4435_12_000635 557 1.10032056462 ecnuEn
qtest.63 Q0 skinc4435_12_000106 558 1.09939608229 ecnuEn
qtest.63 Q0 uptod4830_12_057179 559 1.09935236621 ecnuEn
qtest.63 Q0 uptod4830_12_027562 560 1.09881194927 ecnuEn
qtest.63 Q0 clini0836_12_035740 561 1.09775332399 ecnuEn
qtest.63 Q0 skinc4435_12_000524 562 1.09703861755 ecnuEn
qtest.63 Q0 skinc4435_12_000553 563 1.09211212447 ecnuEn
qtest.63 Q0 skinc4435_12_000652 564 1.09045482089 ecnuEn
qtest.63 Q0 patho3986_12_001188 565 1.08848835065 ecnuEn
qtest.63 Q0 clini0836_12_056383 566 1.08793770937 ecnuEn
qtest.63 Q0 derma2523_12_001416 567 1.08688699407 ecnuEn
qtest.63 Q0 fromy1190_12_001115 568 1.08441922534 ecnuEn
qtest.63 Q0 fromy1190_12_001314 569 1.08404390743 ecnuEn
qtest.63 Q0 patie3987_12_001027 570 1.08341501052 ecnuEn
qtest.63 Q0 ti.ub0852_12_000355 571 1.08318228456 ecnuEn
qtest.63 Q0 fromy1190_12_000121 572 1.08300109548 ecnuEn
qtest.63 Q0 clini0836_12_113352 573 1.08262937375 ecnuEn
qtest.63 Q0 skinc4432_12_000012 574 1.08094444121 ecnuEn
qtest.63 Q0 ti.ub0852_12_000713 575 1.07910319123 ecnuEn
qtest.63 Q0 skinc4434_12_001121 576 1.07897839041 ecnuEn
qtest.63 Q0 fromy1190_12_000111 577 1.07889200608 ecnuEn
qtest.63 Q0 fromy1190_12_000104 578 1.07804833519 ecnuEn
qtest.63 Q0 daily0837_12_040170 579 1.07759089826 ecnuEn
qtest.63 Q0 patho3986_12_001109 580 1.07682678427 ecnuEn
qtest.63 Q0 uptod4830_12_032657 581 1.07669749626 ecnuEn
qtest.63 Q0 skinc4435_12_000296 582 1.07163899086 ecnuEn
qtest.63 Q0 cance2219_12_001272 583 1.0710616942 ecnuEn
qtest.63 Q0 ti.ub0852_12_000904 584 1.07084088319 ecnuEn
qtest.63 Q0 ti.ub0852_12_000905 585 1.07084088319 ecnuEn
qtest.63 Q0 ti.ub0852_12_000903 586 1.07084088319 ecnuEn
qtest.63 Q0 uptod4830_12_027564 587 1.06730441999 ecnuEn
qtest.63 Q0 uptod4830_12_020226 588 1.06439896747 ecnuEn
qtest.63 Q0 aad.o1738_12_000005 589 1.06256243732 ecnuEn
qtest.63 Q0 skinc1576_12_000015 590 1.06249480858 ecnuEn
qtest.63 Q0 dermw2530_12_000512 591 1.06192584896 ecnuEn
qtest.63 Q0 aad.o1738_12_000003 592 1.06124809191 ecnuEn
qtest.63 Q0 aad.o1738_12_000004 593 1.05922091872 ecnuEn
qtest.63 Q0 bccan2066_12_000439 594 1.05788940637 ecnuEn
qtest.63 Q0 bccan2066_12_000438 595 1.05400829246 ecnuEn
qtest.63 Q0 healt3092_12_000018 596 1.05390990542 ecnuEn
qtest.63 Q0 ncbi.3800_12_001603 597 1.05370385817 ecnuEn
