qtest.1 Q0 vital4916_12_000868 344 0.79865 KU-CS_EN_Run4
qtest.1 Q0 uptod4830_12_079507 345 0.79698 KU-CS_EN_Run4
qtest.1 Q0 triph4710_12_001547 346 0.796 KU-CS_EN_Run4
qtest.1 Q0 surfa4585_12_000707 347 0.7956 KU-CS_EN_Run4
qtest.1 Q0 dict.2567_12_000777 348 0.7952 KU-CS_EN_Run4
qtest.1 Q0 vital4916_12_000859 349 0.79168 KU-CS_EN_Run4
qtest.1 Q0 fromy1190_12_002439 350 0.78435 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_000867 351 0.78332 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_014234 352 0.7826 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_014237 353 0.7826 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_008704 354 0.7826 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_008707 355 0.7826 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_001249 356 0.78255 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_006410 357 0.78175 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_006413 358 0.78175 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_009958 359 0.78175 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_009961 360 0.78175 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_001295 361 0.77958 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_001317 362 0.77958 KU-CS_EN_Run4
qtest.1 Q0 vital4916_12_000864 363 0.7742 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_030568 364 0.77115 KU-CS_EN_Run4
qtest.1 Q0 fromy1190_12_000599 365 0.76545 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000345 366 0.75962 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_053090 367 0.75852 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000919 368 0.75212 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000511 369 0.75212 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013824 370 0.74462 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013828 371 0.74462 KU-CS_EN_Run4
qtest.1 Q0 patie3992_12_002994 372 0.7388 KU-CS_EN_Run4
qtest.1 Q0 stead4562_12_000272 373 0.73565 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000237 374 0.72972 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013825 375 0.7089 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013821 376 0.7089 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_019737 377 0.7012 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000807 378 0.7 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_041732 379 0.69625 KU-CS_EN_Run4
qtest.1 Q0 stead4562_12_000325 380 0.69405 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000379 381 0.691 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000205 382 0.691 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000366 383 0.691 KU-CS_EN_Run4
qtest.1 Q0 uptod4830_12_083409 384 0.6743 KU-CS_EN_Run4
qtest.1 Q0 eapsw1123_12_000009 385 0.66888 KU-CS_EN_Run4
qtest.1 Q0 tccli4615_12_000520 386 0.65898 KU-CS_EN_Run4
qtest.1 Q0 cyber2490_12_000221 387 0.65672 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000930 388 0.6519 KU-CS_EN_Run4
qtest.1 Q0 neona3819_12_000921 389 0.64678 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0847_12_000642 390 0.63965 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0840_12_002792 391 0.63965 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000250 392 0.63917 KU-CS_EN_Run4
qtest.1 Q0 joint3377_12_000873 393 0.62618 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_116363 394 0.6239 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_059550 395 0.61462 KU-CS_EN_Run4
qtest.1 Q0 medis3653_12_000384 396 0.6 KU-CS_EN_Run4
qtest.1 Q0 ipro.3323_12_000411 397 0.53845 KU-CS_EN_Run4
qtest.1 Q0 ipro.3323_12_000410 398 0.53845 KU-CS_EN_Run4
qtest.1 Q0 patie3992_12_000678 399 0.49652 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_001761 400 0.42308 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000582 401 1 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000869 402 1 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000839 403 1 KU-CS_EN_Run4
qtest.1 Q0 lymph3532_12_001676 404 1 KU-CS_EN_Run4
qtest.1 Q0 lymph3532_12_001581 405 1 KU-CS_EN_Run4
qtest.1 Q0 coccy2412_12_002755 406 1 KU-CS_EN_Run4
qtest.1 Q0 lymph3532_12_001573 407 1 KU-CS_EN_Run4
qtest.1 Q0 lymph3532_12_001470 408 1 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_001968 409 1 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_001703 410 1 KU-CS_EN_Run4
qtest.1 Q0 skinc4437_12_000975 411 1 KU-CS_EN_Run4
qtest.1 Q0 skinc4437_12_000697 412 1 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_001229 413 1 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_000537 414 1 KU-CS_EN_Run4
qtest.1 Q0 healt3115_12_000011 415 1 KU-CS_EN_Run4
qtest.1 Q0 coccy2412_12_000043 416 0.97908 KU-CS_EN_Run4
qtest.1 Q0 skinc4437_12_001896 417 0.97368 KU-CS_EN_Run4
qtest.1 Q0 skinc4437_12_001969 418 0.9706 KU-CS_EN_Run4
qtest.1 Q0 derma2523_12_000573 419 0.96835 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000615 420 0.96652 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000578 421 0.96192 KU-CS_EN_Run4
qtest.1 Q0 lymph3532_12_000188 422 0.95832 KU-CS_EN_Run4
qtest.1 Q0 webmd4945_12_001143 423 0.95728 KU-CS_EN_Run4
qtest.1 Q0 sleep1577_12_000118 424 0.94918 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_005393 425 0.94765 KU-CS_EN_Run4
qtest.1 Q0 mgh.o3697_12_001507 426 0.94612 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000120 427 0.94578 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_001155 428 0.94292 KU-CS_EN_Run4
qtest.1 Q0 aids.0922_12_001466 429 0.9422 KU-CS_EN_Run4
qtest.1 Q0 ms.ab1371_12_000338 430 0.9411 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_002550 431 0.9407 KU-CS_EN_Run4
qtest.1 Q0 baby-2032_12_000126 432 0.93902 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000466 433 0.9342 KU-CS_EN_Run4
qtest.1 Q0 lungc1312_12_000194 434 0.93362 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_005677 435 0.93332 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_360055 436 0.93288 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_442906 437 0.93288 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_000617 438 0.93243 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000281 439 0.93 KU-CS_EN_Run4
qtest.1 Q0 weigh1675_12_000395 440 0.9299 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_001077 441 0.92788 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000611 442 0.92752 KU-CS_EN_Run4
qtest.1 Q0 skinc4437_12_001619 443 0.92718 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_001832 444 0.92615 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000069 445 0.92518 KU-CS_EN_Run4
qtest.1 Q0 skinc1576_12_000013 446 0.92242 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_001052 447 0.92188 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000560 448 0.92152 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000572 449 0.9184 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_359654 450 0.91498 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_000572 451 0.91498 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_442969 452 0.91498 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_001118 453 0.9138 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000561 454 0.9115 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000443 455 0.91035 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000626 456 0.9091 KU-CS_EN_Run4
qtest.1 Q0 babyc2035_12_000948 457 0.90818 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000479 458 0.9061 KU-CS_EN_Run4
qtest.1 Q0 derma1075_12_001527 459 0.9053 KU-CS_EN_Run4
qtest.1 Q0 derma1075_12_001384 460 0.9053 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000094 461 0.90415 KU-CS_EN_Run4
qtest.1 Q0 wiki.0842_12_004806 462 0.90415 KU-CS_EN_Run4
qtest.1 Q0 nchea3806_12_000553 463 0.90255 KU-CS_EN_Run4
qtest.1 Q0 plast1486_12_000754 464 0.90162 KU-CS_EN_Run4
qtest.1 Q0 first1181_12_000069 465 0.90032 KU-CS_EN_Run4
qtest.1 Q0 wiki.0842_12_005518 466 0.8989 KU-CS_EN_Run4
qtest.1 Q0 yourh5013_12_005787 467 0.89865 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000172 468 0.89855 KU-CS_EN_Run4
qtest.1 Q0 skinc4434_12_000835 469 0.89712 KU-CS_EN_Run4
qtest.1 Q0 dying1120_12_000027 470 0.89632 KU-CS_EN_Run4
qtest.1 Q0 babyc2033_12_001366 471 0.89582 KU-CS_EN_Run4
qtest.1 Q0 fromy1190_12_000513 472 0.89282 KU-CS_EN_Run4
qtest.1 Q0 virtu4909_12_000814 473 0.89198 KU-CS_EN_Run4
qtest.1 Q0 triph4710_12_000716 474 0.89198 KU-CS_EN_Run4
qtest.1 Q0 visio1658_12_000275 475 0.8907 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000216 476 0.88955 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_001526 477 0.88638 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_001759 478 0.88638 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_001505 479 0.88638 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000823 480 0.8828 KU-CS_EN_Run4
qtest.1 Q0 medic3644_12_000374 481 0.8825 KU-CS_EN_Run4
qtest.1 Q0 webmd4945_12_001339 482 0.88205 KU-CS_EN_Run4
qtest.1 Q0 virtu4909_12_000821 483 0.88122 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000622 484 0.88038 KU-CS_EN_Run4
qtest.1 Q0 bipol0974_12_000252 485 0.87902 KU-CS_EN_Run4
qtest.1 Q0 dermw2530_12_000153 486 0.87865 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000593 487 0.87655 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_000857 488 0.875 KU-CS_EN_Run4
qtest.1 Q0 footh2951_12_000021 489 0.87275 KU-CS_EN_Run4
qtest.1 Q0 siume4425_12_000627 490 0.8698 KU-CS_EN_Run4
qtest.1 Q0 derma1075_12_000451 491 0.86765 KU-CS_EN_Run4
qtest.1 Q0 medis3653_12_002009 492 0.86702 KU-CS_EN_Run4
qtest.1 Q0 child2346_12_000283 493 0.86668 KU-CS_EN_Run4
qtest.1 Q0 empow2815_12_000621 494 0.86458 KU-CS_EN_Run4
qtest.1 Q0 foodi2949_12_001068 495 0.86385 KU-CS_EN_Run4
qtest.1 Q0 fooda2948_12_000400 496 0.8625 KU-CS_EN_Run4
qtest.1 Q0 altme0929_12_000500 497 0.86232 KU-CS_EN_Run4
qtest.1 Q0 stopa4572_12_000009 498 0.86032 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000493 499 0.85955 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000364 500 0.85795 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000485 501 0.85795 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000173 502 0.85688 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000141 503 0.85688 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000067 504 0.85632 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000138 505 0.8552 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000051 506 0.8552 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_000321 507 0.85375 KU-CS_EN_Run4
qtest.1 Q0 chkd.2351_12_001045 508 0.85058 KU-CS_EN_Run4
qtest.1 Q0 chkd.2351_12_000993 509 0.85058 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000021 510 0.84848 KU-CS_EN_Run4
qtest.1 Q0 breas0992_12_000392 511 0.84797 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000465 512 0.8479 KU-CS_EN_Run4
qtest.1 Q0 triph4710_12_000640 513 0.8415 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000265 514 0.84022 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_124836 515 0.83765 KU-CS_EN_Run4
qtest.1 Q0 healt3090_12_001245 516 0.83705 KU-CS_EN_Run4
qtest.1 Q0 imi.o3266_12_000138 517 0.83678 KU-CS_EN_Run4
qtest.1 Q0 heart3141_12_000151 518 0.8357 KU-CS_EN_Run4
qtest.1 Q0 webmd4945_12_000018 519 0.83232 KU-CS_EN_Run4
qtest.1 Q0 perip1464_12_000103 520 0.83122 KU-CS_EN_Run4
qtest.1 Q0 child2346_12_001138 521 0.82955 KU-CS_EN_Run4
qtest.1 Q0 mayoc3579_12_017560 522 0.82792 KU-CS_EN_Run4
qtest.1 Q0 uptod4830_12_057336 523 0.82605 KU-CS_EN_Run4
qtest.1 Q0 uptod4830_12_057087 524 0.82605 KU-CS_EN_Run4
qtest.1 Q0 uptod4830_12_079262 525 0.82605 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000289 526 0.82143 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_000628 527 0.82143 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_011867 528 0.8213 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_011871 529 0.8213 KU-CS_EN_Run4
qtest.1 Q0 vdf.o4883_12_000012 530 0.82062 KU-CS_EN_Run4
qtest.1 Q0 lowba3506_12_000002 531 0.819 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_020189 532 0.81618 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_000622 533 0.81482 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000902 534 0.8125 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_002572 535 0.8125 KU-CS_EN_Run4
qtest.1 Q0 triph4710_12_001574 536 0.81088 KU-CS_EN_Run4
qtest.1 Q0 triph4710_12_001479 537 0.81088 KU-CS_EN_Run4
qtest.1 Q0 plast4085_12_000111 538 0.81045 KU-CS_EN_Run4
qtest.1 Q0 virtu4909_12_001281 539 0.80915 KU-CS_EN_Run4
qtest.1 Q0 mayoc3579_12_015164 540 0.80728 KU-CS_EN_Run4
qtest.1 Q0 bupa.2183_12_001889 541 0.80642 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_124837 542 0.80578 KU-CS_EN_Run4
qtest.1 Q0 mayoc3579_12_015307 543 0.80465 KU-CS_EN_Run4
qtest.1 Q0 mendo3672_12_001035 544 0.8029 KU-CS_EN_Run4
qtest.1 Q0 dict.2567_12_001657 545 0.80078 KU-CS_EN_Run4
qtest.1 Q0 myeli3758_12_000898 546 0.8 KU-CS_EN_Run4
qtest.1 Q0 plast4085_12_000191 547 0.79325 KU-CS_EN_Run4
qtest.1 Q0 rared1522_12_001117 548 0.79252 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_007242 549 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_007244 550 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_010748 551 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_013663 552 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_010750 553 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo3844_12_013665 554 0.79228 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013733 555 0.79198 KU-CS_EN_Run4
qtest.1 Q0 nhslo1393_12_013735 556 0.79198 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000721 557 0.79168 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000106 558 0.79168 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_001416 559 0.79168 KU-CS_EN_Run4
qtest.1 Q0 plast4085_12_000114 560 0.79052 KU-CS_EN_Run4
qtest.1 Q0 fromy1190_12_001092 561 0.79018 KU-CS_EN_Run4
qtest.1 Q0 fromy1190_12_000837 562 0.7898 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000986 563 0.7794 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_050646 564 0.7794 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_011468 565 0.77272 KU-CS_EN_Run4
qtest.1 Q0 clini0836_12_055146 566 0.77075 KU-CS_EN_Run4
qtest.1 Q0 healt3117_12_003300 567 0.76668 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000775 568 0.76562 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_002253 569 0.76562 KU-CS_EN_Run4
qtest.1 Q0 redho4231_12_000106 570 0.76248 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_002039 571 0.75808 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000551 572 0.75 KU-CS_EN_Run4
qtest.1 Q0 stead4562_12_001175 573 0.7467 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_012942 574 0.74382 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000630 575 0.7436 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000720 576 0.74138 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_000690 577 0.74138 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_002070 578 0.74138 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_028639 579 0.73297 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000598 580 0.71155 KU-CS_EN_Run4
qtest.1 Q0 derma2524_12_000064 581 0.7099 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_002421 582 0.69295 KU-CS_EN_Run4
qtest.1 Q0 babyc2037_12_000055 583 0.6875 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000243 584 0.6875 KU-CS_EN_Run4
qtest.1 Q0 adlda1812_12_000956 585 0.67213 KU-CS_EN_Run4
qtest.1 Q0 bipol0974_12_000945 586 0.67005 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000239 587 0.64285 KU-CS_EN_Run4
qtest.1 Q0 consu2438_12_000010 588 0.64015 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0840_12_002797 589 0.63415 KU-CS_EN_Run4
qtest.1 Q0 dermw2530_12_000015 590 0.62598 KU-CS_EN_Run4
qtest.1 Q0 daily0837_12_028401 591 0.57278 KU-CS_EN_Run4
qtest.1 Q0 ghr.n1205_12_000378 592 0.5623 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0840_12_003653 593 0.55388 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0840_12_006171 594 0.54718 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0847_12_000833 595 0.54718 KU-CS_EN_Run4
qtest.1 Q0 ghr.n0840_12_003648 596 0.54718 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_000249 597 0.54225 KU-CS_EN_Run4
qtest.1 Q0 hospi3197_12_001143 598 0.43547 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_002349 599 0.31818 KU-CS_EN_Run4
qtest.1 Q0 iront3330_12_001077 600 0.31818 KU-CS_EN_Run4
qtest.1 Q0 answe1925_12_000402 601 1 KU-CS_EN_Run4
qtest.1 Q0 psa-r4153_12_000874 602 1 KU-CS_EN_Run4
qtest.1 Q0 psa-r4153_12_000721 603 1 KU-CS_EN_Run4
qtest.1 Q0 psa-r1503_12_000001 604 1 KU-CS_EN_Run4
qtest.1 Q0 gmfa.3029_12_000436 605 1 KU-CS_EN_Run4
qtest.1 Q0 visio1658_12_000232 606 0.9755 KU-CS_EN_Run4
qtest.1 Q0 visio1658_12_000344 607 0.9755 KU-CS_EN_Run4
qtest.1 Q0 carin2256_12_000122 608 0.96032 KU-CS_EN_Run4
qtest.1 Q0 clotc2395_12_000356 609 0.95652 KU-CS_EN_Run4
qtest.1 Q0 aids.0922_12_001865 610 0.95582 KU-CS_EN_Run4
qtest.1 Q0 pedia1457_12_001496 611 0.9504 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_007071 612 0.95032 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000490 613 0.94925 KU-CS_EN_Run4
qtest.1 Q0 bipol0974_12_001055 614 0.94565 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_007078 615 0.94538 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000055 616 0.94205 KU-CS_EN_Run4
qtest.1 Q0 skinc4432_12_000017 617 0.9393 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000887 618 0.93902 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000916 619 0.93902 KU-CS_EN_Run4
qtest.1 Q0 medic3634_12_000645 620 0.9384 KU-CS_EN_Run4
qtest.1 Q0 medic3634_12_000639 621 0.9384 KU-CS_EN_Run4
qtest.1 Q0 plast1486_12_001463 622 0.93812 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_001043 623 0.93678 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_001348 624 0.9342 KU-CS_EN_Run4
qtest.1 Q0 skinc4434_12_002153 625 0.93385 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000352 626 0.9315 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000462 627 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000132 628 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000090 629 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000320 630 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000444 631 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000235 632 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000228 633 0.93055 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000149 634 0.92858 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000460 635 0.92858 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000307 636 0.92858 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000436 637 0.92858 KU-CS_EN_Run4
qtest.1 Q0 stret4575_12_000226 638 0.92858 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000385 639 0.92648 KU-CS_EN_Run4
qtest.1 Q0 derma2523_12_001677 640 0.92588 KU-CS_EN_Run4
qtest.1 Q0 every2870_12_008009 641 0.92538 KU-CS_EN_Run4
qtest.1 Q0 virtu4913_12_000969 642 0.925 KU-CS_EN_Run4
qtest.1 Q0 carin2256_12_000021 643 0.92425 KU-CS_EN_Run4
qtest.1 Q0 babyc2037_12_000489 644 0.92425 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000666 645 0.92222 KU-CS_EN_Run4
qtest.1 Q0 first1181_12_000829 646 0.92112 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000614 647 0.92095 KU-CS_EN_Run4
qtest.1 Q0 first1181_12_000410 648 0.91918 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_002563 649 0.9181 KU-CS_EN_Run4
qtest.1 Q0 first1181_12_000192 650 0.91102 KU-CS_EN_Run4
qtest.1 Q0 women1681_12_001866 651 0.91012 KU-CS_EN_Run4
qtest.1 Q0 skinc4434_12_002269 652 0.91008 KU-CS_EN_Run4
qtest.1 Q0 skinc4434_12_002170 653 0.9082 KU-CS_EN_Run4
qtest.1 Q0 medic3634_12_000519 654 0.90655 KU-CS_EN_Run4
qtest.1 Q0 ahmf.1849_12_000129 655 0.90608 KU-CS_EN_Run4
qtest.1 Q0 ahmf.1849_12_000112 656 0.90525 KU-CS_EN_Run4
qtest.1 Q0 virtu4909_12_000277 657 0.90472 KU-CS_EN_Run4
qtest.1 Q0 skinc4434_12_002239 658 0.9024 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000053 659 0.89855 KU-CS_EN_Run4
qtest.1 Q0 babyc2033_12_001372 660 0.89725 KU-CS_EN_Run4
qtest.1 Q0 pedia1457_12_001586 661 0.89632 KU-CS_EN_Run4
qtest.1 Q0 healt3090_12_001396 662 0.89582 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000087 663 0.89275 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000365 664 0.8913 KU-CS_EN_Run4
qtest.1 Q0 celia1014_12_000487 665 0.88918 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000527 666 0.88738 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000666 667 0.88738 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000611 668 0.88638 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000657 669 0.88348 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000193 670 0.88318 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000111 671 0.88165 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_002619 672 0.88095 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_002695 673 0.88095 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000072 674 0.88025 KU-CS_EN_Run4
qtest.1 Q0 healt3090_12_001705 675 0.88018 KU-CS_EN_Run4
qtest.1 Q0 radio4191_12_000374 676 0.8773 KU-CS_EN_Run4
qtest.1 Q0 answe1925_12_000921 677 0.875 KU-CS_EN_Run4
qtest.1 Q0 skinc4433_12_000004 678 0.87422 KU-CS_EN_Run4
qtest.1 Q0 skinc4435_12_000410 679 0.8732 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000582 680 0.8707 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000671 681 0.8707 KU-CS_EN_Run4
qtest.1 Q0 foodi2949_12_001201 682 0.86882 KU-CS_EN_Run4
qtest.1 Q0 babyc2036_12_000415 683 0.86668 KU-CS_EN_Run4
qtest.1 Q0 aller1868_12_000028 684 0.86488 KU-CS_EN_Run4
qtest.1 Q0 aller1867_12_000082 685 0.86488 KU-CS_EN_Run4
qtest.1 Q0 vital4916_12_000871 686 0.86445 KU-CS_EN_Run4
qtest.1 Q0 wiki.0842_12_005966 687 0.86422 KU-CS_EN_Run4
qtest.1 Q0 diabe2551_12_000656 688 0.86328 KU-CS_EN_Run4
