qtest.53 Q0 clini0836_12_130304 410 0.46251357 LIMSIrun2
qtest.53 Q0 rared1522_12_000816 411 0.45820516 LIMSIrun2
qtest.53 Q0 physi1482_12_000250 412 0.45820516 LIMSIrun2
qtest.53 Q0 yourh5013_12_005523 413 0.45820516 LIMSIrun2
qtest.53 Q0 yourh5013_12_035457 414 0.45820516 LIMSIrun2
qtest.53 Q0 yourh5013_12_359816 415 0.45820516 LIMSIrun2
qtest.53 Q0 weigh1675_12_000201 416 0.45820516 LIMSIrun2
qtest.53 Q0 myeli3758_12_000960 417 0.45820516 LIMSIrun2
qtest.53 Q0 myeli3758_12_000710 418 0.45820516 LIMSIrun2
qtest.53 Q0 myeli3758_12_000629 419 0.45820516 LIMSIrun2
qtest.53 Q0 myeli3758_12_000636 420 0.45820516 LIMSIrun2
qtest.53 Q0 myeli3758_12_000667 421 0.45820516 LIMSIrun2
qtest.53 Q0 nlm.n3868_12_001965 422 0.45820516 LIMSIrun2
qtest.53 Q0 clini0836_12_040332 423 0.45820516 LIMSIrun2
qtest.53 Q0 asthm0952_12_000549 424 0.45820516 LIMSIrun2
qtest.53 Q0 copd.1055_12_000282 425 0.45820516 LIMSIrun2
qtest.53 Q0 copd.1055_12_000430 426 0.45820516 LIMSIrun2
qtest.53 Q0 copd.1055_12_000432 427 0.45820516 LIMSIrun2
qtest.53 Q0 altme0929_12_000534 428 0.45820516 LIMSIrun2
qtest.53 Q0 altme0929_12_000548 429 0.45820516 LIMSIrun2
qtest.53 Q0 daily2498_12_000265 430 0.45820516 LIMSIrun2
qtest.53 Q0 yourh5013_12_443090 431 0.45820516 LIMSIrun2
qtest.53 Q0 lymph3532_12_001308 432 0.45820516 LIMSIrun2
qtest.53 Q0 lymph3532_12_001344 433 0.45820516 LIMSIrun2
qtest.53 Q0 lymph3532_12_001237 434 0.45820516 LIMSIrun2
qtest.53 Q0 lymph3532_12_000459 435 0.45820516 LIMSIrun2
qtest.53 Q0 lymph3532_12_002172 436 0.45820516 LIMSIrun2
qtest.53 Q0 skinc4435_12_000054 437 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000490 438 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000639 439 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000722 440 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000781 441 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000787 442 0.45820516 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000853 443 0.45820516 LIMSIrun2
qtest.53 Q0 pilat1484_12_000003 444 0.45581108 LIMSIrun2
qtest.53 Q0 pilat1484_12_000799 445 0.45581108 LIMSIrun2
qtest.53 Q0 pilat1484_12_000660 446 0.45400187 LIMSIrun2
qtest.53 Q0 pilat1484_12_000663 447 0.45350552 LIMSIrun2
qtest.53 Q0 pilat1484_12_000388 448 0.45350552 LIMSIrun2
qtest.53 Q0 sexua1570_12_000017 449 0.45350552 LIMSIrun2
qtest.53 Q0 ncbi.3800_12_005053 450 0.45350552 LIMSIrun2
qtest.53 Q0 clini0836_12_069843 451 0.45350552 LIMSIrun2
qtest.53 Q0 uptod4830_12_033116 452 0.45350552 LIMSIrun2
qtest.53 Q0 uptod4830_12_033117 453 0.45350552 LIMSIrun2
qtest.53 Q0 sexua1570_12_000014 454 0.45338714 LIMSIrun2
qtest.53 Q0 weigh1675_12_000381 455 0.45247802 LIMSIrun2
qtest.53 Q0 sleep1577_12_000024 456 0.4524526 LIMSIrun2
qtest.53 Q0 sleep1577_12_000027 457 0.4524526 LIMSIrun2
qtest.53 Q0 mayoc3579_12_030181 458 0.45196715 LIMSIrun2
qtest.53 Q0 healt3090_12_001699 459 0.45057875 LIMSIrun2
qtest.53 Q0 altme0929_12_000590 460 0.447355 LIMSIrun2
qtest.53 Q0 walki1664_12_000171 461 0.44170466 LIMSIrun2
qtest.53 Q0 athea2003_12_000326 462 0.43910486 LIMSIrun2
qtest.53 Q0 bette2098_12_000376 463 0.4385159 LIMSIrun2
qtest.53 Q0 pilat1484_12_000635 464 0.43814412 LIMSIrun2
qtest.53 Q0 pilat1484_12_000638 465 0.43814412 LIMSIrun2
qtest.53 Q0 pilat1484_12_000002 466 0.43814412 LIMSIrun2
qtest.53 Q0 pilat1484_12_000004 467 0.43814412 LIMSIrun2
qtest.53 Q0 physi1482_12_000958 468 0.43814412 LIMSIrun2
qtest.53 Q0 myeli3758_12_001360 469 0.43814412 LIMSIrun2
qtest.53 Q0 pathg3984_12_000351 470 0.43814412 LIMSIrun2
qtest.53 Q0 backa0962_12_000050 471 0.43814412 LIMSIrun2
qtest.53 Q0 allin1875_12_000265 472 0.43814412 LIMSIrun2
qtest.53 Q0 every2870_12_005393 473 0.43627426 LIMSIrun2
qtest.53 Q0 backa0962_12_000101 474 0.43620956 LIMSIrun2
qtest.53 Q0 heart3138_12_000070 475 0.4345839 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011720 476 0.43329185 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011721 477 0.43329185 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011722 478 0.43329185 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011723 479 0.43329185 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011724 480 0.43329185 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011728 481 0.43329185 LIMSIrun2
qtest.53 Q0 austr2019_12_000051 482 0.43196824 LIMSIrun2
qtest.53 Q0 pilat1484_12_000001 483 0.43179953 LIMSIrun2
qtest.53 Q0 physi1482_12_000180 484 0.43179953 LIMSIrun2
qtest.53 Q0 sport1590_12_000590 485 0.43179953 LIMSIrun2
qtest.53 Q0 mayoc3579_12_016516 486 0.43179953 LIMSIrun2
qtest.53 Q0 coccy2412_12_000332 487 0.43179953 LIMSIrun2
qtest.53 Q0 lymph3532_12_000157 488 0.43179953 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000986 489 0.43179953 LIMSIrun2
qtest.53 Q0 yourh5013_12_003325 490 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_004894 491 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_046819 492 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_046837 493 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_047266 494 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_047297 495 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_075888 496 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_070769 497 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_071554 498 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_071877 499 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_093171 500 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_096053 501 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_095957 502 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_002814 503 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_002510 504 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_027714 505 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_034035 506 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_033784 507 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_066487 508 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_059307 509 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_059218 510 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_092824 511 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_085069 512 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_085121 513 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_020783 514 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_004525 515 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_025948 516 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_043584 517 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_043615 518 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_046034 519 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_045948 520 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_041179 521 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_069394 522 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_070500 523 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_068970 524 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_066811 525 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_082664 526 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_083291 527 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_082518 528 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_083576 529 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_018524 530 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_017838 531 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_020504 532 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_018434 533 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_017719 534 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_040948 535 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_055236 536 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_052412 537 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_055096 538 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_052498 539 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_082056 540 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_080913 541 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_082136 542 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_081048 543 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_003316 544 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_001725 545 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_026038 546 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_027360 547 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_026454 548 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_026463 549 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_051890 550 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_051353 551 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_051431 552 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_051663 553 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_076086 554 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_078772 555 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_078354 556 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_104775 557 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_132000 558 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_122000 559 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_122125 560 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_131750 561 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_161043 562 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_159900 563 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_161171 564 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_159814 565 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_187543 566 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_193701 567 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_187374 568 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_213553 569 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_213616 570 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_210509 571 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_210564 572 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_107602 573 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_113508 574 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_154255 575 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_153963 576 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_153713 577 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_176879 578 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_173022 579 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_177150 580 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_196732 581 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_196795 582 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_197301 583 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_197334 584 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_120033 585 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_113658 586 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_118734 587 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_118735 588 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_120189 589 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_159484 590 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_159499 591 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_154522 592 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_179783 593 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_184279 594 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_184317 595 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_179901 596 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_203331 597 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_208660 598 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_203041 599 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_208716 600 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_107902 601 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_104906 602 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_104438 603 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_104446 604 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_134049 605 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_134070 606 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_134452 607 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_134531 608 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_169101 609 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_171171 610 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_168982 611 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_170969 612 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_172784 613 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_193983 614 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_195251 615 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_195141 616 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_218917 617 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_219114 618 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_225549 619 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_228140 620 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_236787 621 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_244434 622 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_245018 623 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_240824 624 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_240801 625 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_244081 626 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_253415 627 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_252440 628 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_252646 629 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_287259 630 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_281596 631 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_281381 632 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_285372 633 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_285262 634 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_238838 635 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_239396 636 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_239415 637 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_240154 638 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_240517 639 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_250786 640 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_248165 641 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_250469 642 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_248277 643 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_261258 644 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_276453 645 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_264784 646 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_276272 647 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_264552 648 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_227924 649 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_225759 650 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_237089 651 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_239005 652 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_247763 653 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_245320 654 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_247588 655 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_260914 656 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_253808 657 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_257558 658 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_257637 659 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_279036 660 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_278789 661 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_293183 662 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_291277 663 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_291249 664 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_303267 665 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_303402 666 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_298111 667 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_312068 668 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_310570 669 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_310916 670 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_325980 671 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_326025 672 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_322779 673 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_322684 674 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_337888 675 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_333179 676 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_332936 677 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_331574 678 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_293903 679 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_298074 680 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_293270 681 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_293691 682 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_287479 683 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_308155 684 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_304389 685 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_304245 686 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_308019 687 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_321206 688 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_321052 689 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_316729 690 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_312361 691 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_316494 692 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_330404 693 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_331415 694 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_330678 695 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_340822 696 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_340413 697 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_338200 698 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_340613 699 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_342225 700 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_341984 701 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_340937 702 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_341998 703 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_344180 704 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_342362 705 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_343075 706 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_342683 707 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_345533 708 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_345329 709 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_344309 710 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_347446 711 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_346085 712 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_347519 713 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_345706 714 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_352783 715 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_352678 716 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_363495 717 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_368280 718 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_363136 719 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_000319 720 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_000418 721 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_001496 722 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_381151 723 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_387884 724 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_387946 725 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_382219 726 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_418909 727 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_417869 728 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_420130 729 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_418820 730 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_451236 731 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_451666 732 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_451910 733 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_451117 734 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_378641 735 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_378666 736 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_408158 737 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_412767 738 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_412774 739 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_408197 740 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_442544 741 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_442556 742 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_381990 743 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_397841 744 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_398693 745 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_398372 746 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_433071 747 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_431749 748 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_433242 749 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_453004 750 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_452694 751 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_454680 752 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_403283 753 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_413639 754 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_414681 755 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_413586 756 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_433646 757 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_433610 758 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_368394 759 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_376732 760 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_378241 761 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_414892 762 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_416952 763 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_417674 764 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_416623 765 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_449676 766 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_449696 767 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_446757 768 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_407874 769 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_393496 770 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_403342 771 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_407983 772 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_443329 773 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_443417 774 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_446658 775 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_444501 776 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_444384 777 0.4314739 LIMSIrun2
