qtest.61 Q0 bestb0834_12_001665 901 0.009853871 LIMSIrun3
qtest.61 Q0 tripa0853_12_005276 902 0.009853871 LIMSIrun3
qtest.61 Q0 clini0836_12_024900 903 0.009853871 LIMSIrun3
qtest.61 Q0 clini0836_12_090933 904 0.009853871 LIMSIrun3
qtest.61 Q0 tccli4615_12_000791 905 0.009853871 LIMSIrun3
qtest.61 Q0 plast1486_12_001613 906 0.009853871 LIMSIrun3
qtest.61 Q0 plast1486_12_000697 907 0.009853871 LIMSIrun3
qtest.61 Q0 plast1486_12_000946 908 0.009853871 LIMSIrun3
qtest.61 Q0 plast1486_12_000741 909 0.009853871 LIMSIrun3
qtest.61 Q0 physi1482_12_000930 910 0.009853871 LIMSIrun3
qtest.61 Q0 clini0836_12_099057 911 0.009853871 LIMSIrun3
qtest.61 Q0 aamds1745_12_000458 912 0.009853871 LIMSIrun3
qtest.61 Q0 every2870_12_001999 913 0.009853871 LIMSIrun3
qtest.61 Q0 every2870_12_007075 914 0.009853871 LIMSIrun3
qtest.61 Q0 babyc2036_12_000894 915 0.009853871 LIMSIrun3
qtest.61 Q0 derma1075_12_000551 916 0.009853871 LIMSIrun3
qtest.61 Q0 derma1075_12_000593 917 0.009853871 LIMSIrun3
qtest.61 Q0 coccy2412_12_002789 918 0.009853871 LIMSIrun3
qtest.61 Q0 coccy2412_12_002577 919 0.009853871 LIMSIrun3
qtest.61 Q0 coccy2412_12_001900 920 0.009853871 LIMSIrun3
qtest.61 Q0 laser3449_12_000106 921 0.009853871 LIMSIrun3
qtest.61 Q0 plast4085_12_000329 922 0.009853871 LIMSIrun3
qtest.61 Q0 vasec4878_12_000738 923 0.009853871 LIMSIrun3
qtest.61 Q0 vasec4878_12_001002 924 0.009853871 LIMSIrun3
qtest.61 Q0 vasec4878_12_001006 925 0.009853871 LIMSIrun3
qtest.61 Q0 vasec4878_12_001011 926 0.009853871 LIMSIrun3
qtest.61 Q0 drugb0846_12_004476 927 0.009752803 LIMSIrun3
qtest.61 Q0 daily0837_12_006349 928 0.009752803 LIMSIrun3
qtest.61 Q0 attra0843_12_001342 929 0.009752803 LIMSIrun3
qtest.61 Q0 tripa0853_12_000655 930 0.009752803 LIMSIrun3
qtest.61 Q0 uptod4830_12_079649 931 0.009752803 LIMSIrun3
qtest.61 Q0 uptod4830_12_079651 932 0.009752803 LIMSIrun3
qtest.61 Q0 netwe3829_12_000694 933 0.009752803 LIMSIrun3
qtest.61 Q0 panac3979_12_000007 934 0.009752803 LIMSIrun3
qtest.61 Q0 someb1583_12_001220 935 0.009752803 LIMSIrun3
qtest.61 Q0 every2870_12_001322 936 0.009752803 LIMSIrun3
qtest.61 Q0 coccy2412_12_000051 937 0.009752803 LIMSIrun3
qtest.61 Q0 plast4085_12_000187 938 0.009752803 LIMSIrun3
qtest.61 Q0 plast4085_12_000193 939 0.009752803 LIMSIrun3
qtest.61 Q0 vasec4878_12_001009 940 0.009752803 LIMSIrun3
qtest.61 Q0 vasec4878_12_001017 941 0.009752803 LIMSIrun3
qtest.61 Q0 wiki.0842_12_004742 942 0.009733608 LIMSIrun3
qtest.61 Q0 first1181_12_000825 943 0.009705118 LIMSIrun3
qtest.61 Q0 chkd.2351_12_001072 944 0.009705118 LIMSIrun3
qtest.61 Q0 chkd.2351_12_001160 945 0.009705118 LIMSIrun3
qtest.61 Q0 gmfa.3029_12_000191 946 0.009705118 LIMSIrun3
qtest.61 Q0 vasec4878_12_000579 947 0.009705118 LIMSIrun3
qtest.61 Q0 ratba4202_12_000236 948 0.009670433 LIMSIrun3
qtest.61 Q0 daily0837_12_032104 949 0.009663168 LIMSIrun3
qtest.61 Q0 clini0836_12_099983 950 0.009663168 LIMSIrun3
qtest.61 Q0 skinc4437_12_003411 951 0.009663168 LIMSIrun3
qtest.61 Q0 skinc4437_12_003019 952 0.009663168 LIMSIrun3
qtest.61 Q0 thedo4643_12_001347 953 0.009663168 LIMSIrun3
qtest.61 Q0 clini0836_12_051713 954 0.009663168 LIMSIrun3
qtest.61 Q0 first1181_12_000908 955 0.009663168 LIMSIrun3
qtest.61 Q0 chkd.2351_12_001153 956 0.009663168 LIMSIrun3
qtest.61 Q0 webmd4945_12_000479 957 0.009663168 LIMSIrun3
qtest.61 Q0 skinc4435_12_000096 958 0.009663168 LIMSIrun3
qtest.61 Q0 skinc4435_12_000360 959 0.009663168 LIMSIrun3
qtest.61 Q0 skinc4437_12_000326 960 0.009555135 LIMSIrun3
qtest.61 Q0 skinc4437_12_000475 961 0.009555135 LIMSIrun3
qtest.61 Q0 skinc4437_12_001960 962 0.009555135 LIMSIrun3
qtest.61 Q0 skinc4437_12_001517 963 0.009555135 LIMSIrun3
qtest.61 Q0 thedo4643_12_000895 964 0.009555135 LIMSIrun3
qtest.61 Q0 lymph1316_12_000006 965 0.009555135 LIMSIrun3
qtest.61 Q0 sport1590_12_000116 966 0.009555135 LIMSIrun3
qtest.61 Q0 drug-2703_12_000010 967 0.009555135 LIMSIrun3
qtest.61 Q0 mayoc3579_12_004041 968 0.009555135 LIMSIrun3
qtest.61 Q0 paedi3971_12_000238 969 0.009555135 LIMSIrun3
qtest.61 Q0 paedi3971_12_000135 970 0.009555135 LIMSIrun3
qtest.61 Q0 paedi3971_12_000139 971 0.009555135 LIMSIrun3
qtest.61 Q0 paedi3971_12_000176 972 0.009555135 LIMSIrun3
qtest.61 Q0 ncahf3798_12_000400 973 0.009555135 LIMSIrun3
qtest.61 Q0 pedia4006_12_000788 974 0.009555135 LIMSIrun3
qtest.61 Q0 pedia4006_12_000556 975 0.009555135 LIMSIrun3
qtest.61 Q0 perin4017_12_000161 976 0.009555135 LIMSIrun3
qtest.61 Q0 clini0836_12_044476 977 0.009555135 LIMSIrun3
qtest.61 Q0 clini0836_12_063703 978 0.009555135 LIMSIrun3
qtest.61 Q0 nhslo1393_12_013326 979 0.009555135 LIMSIrun3
qtest.61 Q0 nhslo1393_12_004385 980 0.009555135 LIMSIrun3
qtest.61 Q0 nhslo1393_12_004389 981 0.009555135 LIMSIrun3
qtest.61 Q0 aamds1745_12_000698 982 0.009555135 LIMSIrun3
qtest.61 Q0 aamds1745_12_000704 983 0.009555135 LIMSIrun3
qtest.61 Q0 babyc2035_12_000942 984 0.009555135 LIMSIrun3
qtest.61 Q0 babyc2035_12_001508 985 0.009555135 LIMSIrun3
qtest.61 Q0 baby-2032_12_000126 986 0.009555135 LIMSIrun3
qtest.61 Q0 baby-2032_12_000154 987 0.009555135 LIMSIrun3
qtest.61 Q0 cellu2302_12_000018 988 0.009555135 LIMSIrun3
qtest.61 Q0 carin2256_12_000039 989 0.009555135 LIMSIrun3
qtest.61 Q0 child2346_12_001290 990 0.009555135 LIMSIrun3
qtest.61 Q0 every2870_12_003957 991 0.009555135 LIMSIrun3
qtest.61 Q0 women1681_12_000706 992 0.009555135 LIMSIrun3
qtest.61 Q0 women1681_12_000051 993 0.009555135 LIMSIrun3
qtest.61 Q0 babyc2033_12_001499 994 0.009555135 LIMSIrun3
qtest.61 Q0 babyc2033_12_001501 995 0.009555135 LIMSIrun3
qtest.61 Q0 babyc2035_12_000013 996 0.009555135 LIMSIrun3
qtest.61 Q0 derma1075_12_000902 997 0.009555135 LIMSIrun3
qtest.61 Q0 fromy1190_12_002162 998 0.009555135 LIMSIrun3
qtest.61 Q0 nhslo3844_12_007831 999 0.009555135 LIMSIrun3
qtest.61 Q0 nhslo3844_12_007832 1000 0.009555135 LIMSIrun3
qtest.63 Q0 virtu4909_12_000316 1 1.6440758 LIMSIrun3
qtest.63 Q0 answe1925_12_000943 2 1.3552513 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012938 3 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012965 4 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012973 5 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012977 6 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006533 7 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006536 8 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006543 9 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006547 10 1.1888182 LIMSIrun3
qtest.63 Q0 nhslo3844_12_012120 11 1.1373508 LIMSIrun3
qtest.63 Q0 emedi2805_12_000412 12 0.97890663 LIMSIrun3
qtest.63 Q0 nhslo3844_12_012122 13 0.9477923 LIMSIrun3
qtest.63 Q0 fda.g2909_12_003357 14 0.9380059 LIMSIrun3
qtest.63 Q0 skinc4433_12_000010 15 0.9191499 LIMSIrun3
qtest.63 Q0 every2870_12_007936 16 0.9190005 LIMSIrun3
qtest.63 Q0 clini0836_12_060736 17 0.90682 LIMSIrun3
qtest.63 Q0 mayoc3579_12_002686 18 0.87100977 LIMSIrun3
qtest.63 Q0 skinc4434_12_000224 19 0.87100977 LIMSIrun3
qtest.63 Q0 mayoc3579_12_004175 20 0.8673777 LIMSIrun3
qtest.63 Q0 rared1522_12_000086 21 0.8652394 LIMSIrun3
qtest.63 Q0 derma1075_12_000477 22 0.8518316 LIMSIrun3
qtest.63 Q0 derma1075_12_000558 23 0.8518316 LIMSIrun3
qtest.63 Q0 derma1075_12_000683 24 0.8518316 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013239 25 0.8469098 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013243 26 0.8469098 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006836 27 0.8469098 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006840 28 0.8469098 LIMSIrun3
qtest.63 Q0 skinc4434_12_002418 29 0.7695067 LIMSIrun3
qtest.63 Q0 nps.o3891_12_001976 30 0.76455534 LIMSIrun3
qtest.63 Q0 skinc4435_12_000299 31 0.76096725 LIMSIrun3
qtest.63 Q0 nhslo3844_12_012129 32 0.75066364 LIMSIrun3
qtest.63 Q0 nhslo3844_12_012133 33 0.75066364 LIMSIrun3
qtest.63 Q0 lymph1316_12_000115 34 0.7489855 LIMSIrun3
qtest.63 Q0 arthr0949_12_000991 35 0.7467538 LIMSIrun3
qtest.63 Q0 derma2523_12_001695 36 0.7293769 LIMSIrun3
qtest.63 Q0 dermw2530_12_000732 37 0.7284173 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013241 38 0.72737235 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013245 39 0.72737235 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006838 40 0.72737235 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006842 41 0.72737235 LIMSIrun3
qtest.63 Q0 fromy1190_12_001029 42 0.72457814 LIMSIrun3
qtest.63 Q0 coccy2412_12_000538 43 0.7192832 LIMSIrun3
qtest.63 Q0 derma2523_12_001652 44 0.7190662 LIMSIrun3
qtest.63 Q0 derma2523_12_001475 45 0.7190662 LIMSIrun3
qtest.63 Q0 derma2523_12_001587 46 0.7190662 LIMSIrun3
qtest.63 Q0 cadth0844_12_001112 47 0.7176057 LIMSIrun3
qtest.63 Q0 cadth0844_12_002323 48 0.7176057 LIMSIrun3
qtest.63 Q0 diabe2545_12_001014 49 0.7171209 LIMSIrun3
qtest.63 Q0 skinc4434_12_002432 50 0.7135722 LIMSIrun3
qtest.63 Q0 clini0836_12_090273 51 0.71264714 LIMSIrun3
qtest.63 Q0 derma2523_12_001628 52 0.70442504 LIMSIrun3
qtest.63 Q0 clini0836_12_124405 53 0.70397466 LIMSIrun3
qtest.63 Q0 every2870_12_005760 54 0.6956031 LIMSIrun3
qtest.63 Q0 nps.o3891_12_001854 55 0.6937747 LIMSIrun3
qtest.63 Q0 virtu4909_12_000130 56 0.6835891 LIMSIrun3
qtest.63 Q0 coccy2412_12_000651 57 0.67836523 LIMSIrun3
qtest.63 Q0 psori4158_12_000028 58 0.6752238 LIMSIrun3
qtest.63 Q0 nhslo3844_12_005346 59 0.66888654 LIMSIrun3
qtest.63 Q0 nhslo3844_12_005347 60 0.66888654 LIMSIrun3
qtest.63 Q0 babyc2037_12_000770 61 0.6642922 LIMSIrun3
qtest.63 Q0 mayoc3579_12_030444 62 0.6583123 LIMSIrun3
qtest.63 Q0 osteo1432_12_000256 63 0.6574567 LIMSIrun3
qtest.63 Q0 every2870_12_001132 64 0.65687865 LIMSIrun3
qtest.63 Q0 mydr.3757_12_000403 65 0.65480185 LIMSIrun3
qtest.63 Q0 skinc4434_12_001361 66 0.6458702 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013237 67 0.6445984 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013238 68 0.6445984 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006834 69 0.6445984 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006835 70 0.6445984 LIMSIrun3
qtest.63 Q0 thedo4643_12_002355 71 0.6397218 LIMSIrun3
qtest.63 Q0 skinc4434_12_002026 72 0.62722355 LIMSIrun3
qtest.63 Q0 cks.n0835_12_002329 73 0.6258464 LIMSIrun3
qtest.63 Q0 skinc4435_12_000108 74 0.62338907 LIMSIrun3
qtest.63 Q0 healt3108_12_000549 75 0.6224202 LIMSIrun3
qtest.63 Q0 skinc4435_12_000056 76 0.6221613 LIMSIrun3
qtest.63 Q0 every2870_12_001124 77 0.62152076 LIMSIrun3
qtest.63 Q0 skinc4435_12_000093 78 0.6210449 LIMSIrun3
qtest.63 Q0 aller0926_12_000116 79 0.6171215 LIMSIrun3
qtest.63 Q0 webmd4945_12_001993 80 0.6129455 LIMSIrun3
qtest.63 Q0 clini0836_12_011032 81 0.61266935 LIMSIrun3
qtest.63 Q0 psori1504_12_000350 82 0.61181664 LIMSIrun3
qtest.63 Q0 virtu4909_12_000086 83 0.61181664 LIMSIrun3
qtest.63 Q0 nps.o3891_12_000160 84 0.607192 LIMSIrun3
qtest.63 Q0 aller0926_12_000089 85 0.60704005 LIMSIrun3
qtest.63 Q0 skinc4434_12_002027 86 0.6031014 LIMSIrun3
qtest.63 Q0 daily0837_12_014915 87 0.5951583 LIMSIrun3
qtest.63 Q0 daily0837_12_026823 88 0.5951583 LIMSIrun3
qtest.63 Q0 skinc4434_12_002423 89 0.5904935 LIMSIrun3
qtest.63 Q0 clini0836_12_087491 90 0.5847161 LIMSIrun3
qtest.63 Q0 contr1053_12_000405 91 0.58153725 LIMSIrun3
qtest.63 Q0 skinc4434_12_001001 92 0.5800446 LIMSIrun3
qtest.63 Q0 skinc4437_12_001914 93 0.57866985 LIMSIrun3
qtest.63 Q0 skinc4437_12_001762 94 0.57866985 LIMSIrun3
qtest.63 Q0 skinc4434_12_000002 95 0.57497627 LIMSIrun3
qtest.63 Q0 every2870_12_007445 96 0.572172 LIMSIrun3
qtest.63 Q0 nps.o3891_12_001863 97 0.5698328 LIMSIrun3
qtest.63 Q0 clini0836_12_085755 98 0.568308 LIMSIrun3
qtest.63 Q0 skinc4433_12_000051 99 0.5678877 LIMSIrun3
qtest.63 Q0 skinc4433_12_000008 100 0.56748986 LIMSIrun3
qtest.63 Q0 bupa.2183_12_001657 101 0.5662074 LIMSIrun3
qtest.63 Q0 bupa.2183_12_001684 102 0.5662074 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023118 103 0.5650587 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023120 104 0.5650587 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023121 105 0.5650587 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023125 106 0.5650587 LIMSIrun3
qtest.63 Q0 cadth0844_12_001676 107 0.5648834 LIMSIrun3
qtest.63 Q0 cadth0844_12_001677 108 0.5648834 LIMSIrun3
qtest.63 Q0 clini0836_12_048459 109 0.5648834 LIMSIrun3
qtest.63 Q0 contr1053_12_000262 110 0.5635047 LIMSIrun3
qtest.63 Q0 webmd4945_12_000480 111 0.5627456 LIMSIrun3
qtest.63 Q0 healt3132_12_001921 112 0.5625533 LIMSIrun3
qtest.63 Q0 healt3115_12_000953 113 0.56154215 LIMSIrun3
qtest.63 Q0 nps.o3891_12_001872 114 0.56064343 LIMSIrun3
qtest.63 Q0 nps.o3891_12_000140 115 0.56064343 LIMSIrun3
qtest.63 Q0 yourh5013_12_017681 116 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_046851 117 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_047069 118 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_047338 119 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_070729 120 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_071461 121 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_070664 122 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_071878 123 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_095811 124 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_095856 125 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_003166 126 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_004721 127 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_004606 128 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_034130 129 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_027690 130 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_027460 131 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_034005 132 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_066555 133 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_066643 134 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_059354 135 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_055512 136 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_059465 137 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_084969 138 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_085115 139 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_083731 140 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_092779 141 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_092892 142 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_020772 143 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_043576 144 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_043612 145 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_045862 146 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_045938 147 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_069425 148 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_069428 149 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_082684 150 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_082426 151 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_083505 152 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_017438 153 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_018698 154 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_018770 155 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_020455 156 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_040710 157 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_040977 158 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_052135 159 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_051930 160 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_052256 161 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_055193 162 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_080931 163 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_082179 164 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_081244 165 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_081830 166 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_002634 167 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_003252 168 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_001695 169 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_026045 170 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_026792 171 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_026497 172 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_026205 173 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_051451 174 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_051145 175 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_051818 176 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_047600 177 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_078832 178 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_076125 179 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_078583 180 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_076205 181 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_104075 182 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_107857 183 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_131855 184 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_131861 185 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_122162 186 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_121868 187 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_159976 188 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_161351 189 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_161144 190 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_159841 191 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_187227 192 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_193705 193 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_187286 194 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_213624 195 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_213653 196 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_210533 197 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_210547 198 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_208845 199 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_115241 200 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_113862 201 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_114886 202 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_154268 203 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_153855 204 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_153902 205 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_154328 206 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_177198 207 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_172998 208 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_179755 209 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_177112 210 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_173193 211 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_196723 212 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_196685 213 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_197232 214 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_197300 215 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_113741 216 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_118489 217 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_120256 218 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_120275 219 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_118628 220 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_159269 221 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_159333 222 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_184226 223 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_184251 224 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_179890 225 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_208581 226 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_203360 227 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_203391 228 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_107864 229 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_104571 230 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_104580 231 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_104364 232 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_134084 233 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_134465 234 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_134149 235 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_134545 236 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_169259 237 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_169139 238 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_171065 239 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_171217 240 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_195271 241 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_195193 242 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_193786 243 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_219223 244 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_219270 245 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_225450 246 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_228141 247 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_236714 248 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_228057 249 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_236847 250 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_225425 251 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_240632 252 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_240637 253 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_244165 254 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_244087 255 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_252659 256 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_253723 257 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_252473 258 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_253580 259 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_287184 260 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_281466 261 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_281468 262 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_285270 263 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_285619 264 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_238852 265 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_240294 266 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_240417 267 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_239517 268 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_250821 269 0.5604806 LIMSIrun3
