qtest.58 Q0 uptod4830_12_062655 732 0.08761385 LIMSIrun5
qtest.58 Q0 uptod4830_12_062660 733 0.08761385 LIMSIrun5
qtest.58 Q0 uptod4830_12_062577 734 0.08761385 LIMSIrun5
qtest.58 Q0 fooda1184_12_000122 735 0.08723264 LIMSIrun5
qtest.58 Q0 medis3653_12_000762 736 0.08691064 LIMSIrun5
qtest.58 Q0 diabe2548_12_000177 737 0.08683779 LIMSIrun5
qtest.58 Q0 fooda1184_12_000096 738 0.08683779 LIMSIrun5
qtest.58 Q0 about1765_12_000015 739 0.08683779 LIMSIrun5
qtest.58 Q0 vital4916_12_000652 740 0.08683779 LIMSIrun5
qtest.58 Q0 vital4916_12_000653 741 0.08683779 LIMSIrun5
qtest.58 Q0 women1681_12_001665 742 0.0861567 LIMSIrun5
qtest.58 Q0 fda.g2909_12_001668 743 0.085687526 LIMSIrun5
qtest.58 Q0 uptod4830_12_075582 744 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075654 745 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075485 746 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075489 747 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075496 748 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075502 749 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075449 750 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013149 751 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012910 752 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012940 753 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012953 754 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012979 755 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012999 756 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013020 757 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013032 758 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013066 759 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013070 760 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013072 761 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013080 762 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_013208 763 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012889 764 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_012899 765 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075723 766 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075741 767 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_075745 768 0.085574895 LIMSIrun5
qtest.58 Q0 uptod4830_12_082858 769 0.085574895 LIMSIrun5
qtest.58 Q0 heart1227_12_000126 770 0.08495166 LIMSIrun5
qtest.58 Q0 heart1227_12_000199 771 0.08495166 LIMSIrun5
qtest.58 Q0 diabe1087_12_000404 772 0.08495166 LIMSIrun5
qtest.58 Q0 tbdhu4612_12_001151 773 0.08431828 LIMSIrun5
qtest.58 Q0 tbdhu4612_12_001360 774 0.08431828 LIMSIrun5
qtest.58 Q0 lowca1311_12_000772 775 0.08408033 LIMSIrun5
qtest.58 Q0 perso4021_12_000717 776 0.08408033 LIMSIrun5
qtest.58 Q0 celia2299_12_001290 777 0.08320967 LIMSIrun5
qtest.58 Q0 celia2299_12_001293 778 0.08320967 LIMSIrun5
qtest.58 Q0 celia2299_12_001295 779 0.08320967 LIMSIrun5
qtest.58 Q0 celia2299_12_001297 780 0.08320967 LIMSIrun5
qtest.58 Q0 celia2299_12_001311 781 0.08320967 LIMSIrun5
qtest.58 Q0 celia2299_12_001084 782 0.08320967 LIMSIrun5
qtest.58 Q0 fooda1184_12_000057 783 0.08314086 LIMSIrun5
qtest.58 Q0 everw2869_12_000644 784 0.08314086 LIMSIrun5
qtest.58 Q0 mayoc3579_12_030007 785 0.08290432 LIMSIrun5
qtest.58 Q0 perso4021_12_000716 786 0.08290432 LIMSIrun5
qtest.58 Q0 diabe2551_12_001598 787 0.08290432 LIMSIrun5
qtest.58 Q0 diabe2551_12_001796 788 0.08290432 LIMSIrun5
qtest.58 Q0 kidsw3414_12_000234 789 0.08290432 LIMSIrun5
qtest.58 Q0 quali4182_12_003808 790 0.082365036 LIMSIrun5
qtest.58 Q0 ncahf3798_12_000558 791 0.0812801 LIMSIrun5
qtest.58 Q0 every2870_12_000344 792 0.0812801 LIMSIrun5
qtest.58 Q0 publi0841_12_004053 793 0.08116904 LIMSIrun5
qtest.58 Q0 heart1228_12_000170 794 0.08116904 LIMSIrun5
qtest.58 Q0 heart1228_12_001042 795 0.08116904 LIMSIrun5
qtest.58 Q0 heart3134_12_000189 796 0.08116904 LIMSIrun5
qtest.58 Q0 ratba4202_12_000283 797 0.08113912 LIMSIrun5
qtest.58 Q0 heart1228_12_000174 798 0.080353245 LIMSIrun5
qtest.58 Q0 celia2297_12_000253 799 0.07968075 LIMSIrun5
qtest.58 Q0 healt3115_12_001960 800 0.079475135 LIMSIrun5
qtest.58 Q0 mayoc3579_12_030006 801 0.0792717 LIMSIrun5
qtest.58 Q0 perso4021_12_000721 802 0.0792717 LIMSIrun5
qtest.58 Q0 celia2299_12_001249 803 0.0792717 LIMSIrun5
qtest.58 Q0 mdand3588_12_004809 804 0.0792717 LIMSIrun5
qtest.58 Q0 clini0836_12_054584 805 0.07848517 LIMSIrun5
qtest.58 Q0 skinc4437_12_000603 806 0.078226805 LIMSIrun5
qtest.58 Q0 everw2869_12_000497 807 0.07801826 LIMSIrun5
qtest.58 Q0 daily0837_12_033643 808 0.0776545 LIMSIrun5
qtest.58 Q0 stude1600_12_000168 809 0.0776545 LIMSIrun5
qtest.58 Q0 healt3115_12_000729 810 0.0776545 LIMSIrun5
qtest.58 Q0 stude4578_12_000174 811 0.0776545 LIMSIrun5
qtest.58 Q0 natio3787_12_000523 812 0.0776102 LIMSIrun5
qtest.58 Q0 mehta3669_12_000042 813 0.0776102 LIMSIrun5
qtest.58 Q0 mehta3669_12_000043 814 0.0776102 LIMSIrun5
qtest.58 Q0 netce3826_12_001465 815 0.07756873 LIMSIrun5
qtest.58 Q0 daily0837_12_011548 816 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_013223 817 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_012764 818 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_016411 819 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_016914 820 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_016982 821 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_016758 822 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_016076 823 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_008940 824 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_017561 825 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_012311 826 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_009817 827 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_009289 828 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_010292 829 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_010680 830 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_014080 831 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_014435 832 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_015208 833 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_014979 834 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_014858 835 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_014576 836 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_008210 837 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_009517 838 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_035166 839 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_035655 840 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_033985 841 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_034167 842 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_034004 843 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_031071 844 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_033831 845 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_028335 846 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_032451 847 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_032868 848 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_032771 849 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_029470 850 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_031214 851 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_025008 852 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_024135 853 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_024218 854 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_018971 855 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_021793 856 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_020371 857 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_018734 858 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_022550 859 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_023061 860 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_022646 861 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_023132 862 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_024935 863 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_019396 864 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_019602 865 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_041006 866 0.07687404 LIMSIrun5
qtest.58 Q0 drugb0846_12_004113 867 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_039033 868 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_039327 869 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_039473 870 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_036689 871 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_038972 872 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_038588 873 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_037006 874 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_038248 875 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_036310 876 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_036327 877 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_037126 878 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_005023 879 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_005084 880 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_004469 881 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_002682 882 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_002319 883 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_002324 884 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_007069 885 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_007199 886 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_007682 887 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_000091 888 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_000434 889 0.07687404 LIMSIrun5
qtest.58 Q0 daily0837_12_000660 890 0.07687404 LIMSIrun5
qtest.58 Q0 natio3787_12_000470 891 0.07687404 LIMSIrun5
qtest.58 Q0 senio1563_12_001809 892 0.07687404 LIMSIrun5
qtest.58 Q0 elgin2788_12_001359 893 0.07687404 LIMSIrun5
qtest.58 Q0 elgin2788_12_001394 894 0.07687404 LIMSIrun5
qtest.58 Q0 elgin2788_12_001398 895 0.07687404 LIMSIrun5
qtest.58 Q0 elgin2788_12_001158 896 0.07687404 LIMSIrun5
qtest.58 Q0 elgin2788_12_001084 897 0.07687404 LIMSIrun5
qtest.58 Q0 infec1262_12_000069 898 0.07687404 LIMSIrun5
qtest.58 Q0 mayoc3579_12_002107 899 0.07687404 LIMSIrun5
qtest.58 Q0 mayoc3579_12_002110 900 0.07687404 LIMSIrun5
qtest.58 Q0 perso4021_12_000408 901 0.07687404 LIMSIrun5
qtest.58 Q0 clini0836_12_081277 902 0.07687404 LIMSIrun5
qtest.58 Q0 babyc2035_12_001283 903 0.07687404 LIMSIrun5
qtest.58 Q0 autis0958_12_000505 904 0.07687404 LIMSIrun5
qtest.58 Q0 baby-2032_12_000032 905 0.07687404 LIMSIrun5
qtest.58 Q0 every2870_12_003107 906 0.07687404 LIMSIrun5
qtest.58 Q0 every2870_12_007455 907 0.07687404 LIMSIrun5
qtest.58 Q0 aller0926_12_000304 908 0.07687404 LIMSIrun5
qtest.58 Q0 pedia1457_12_000601 909 0.07687404 LIMSIrun5
qtest.58 Q0 pedia1457_12_001177 910 0.07687404 LIMSIrun5
qtest.58 Q0 derma1075_12_000571 911 0.07687404 LIMSIrun5
qtest.58 Q0 fromy1190_12_001225 912 0.07687404 LIMSIrun5
qtest.58 Q0 uclah4736_12_000721 913 0.07687404 LIMSIrun5
qtest.58 Q0 triph4710_12_000927 914 0.07687404 LIMSIrun5
qtest.58 Q0 triph4710_12_000928 915 0.07687404 LIMSIrun5
qtest.58 Q0 virol4908_12_000036 916 0.07687404 LIMSIrun5
qtest.58 Q0 diabe2548_12_000300 917 0.0767545 LIMSIrun5
qtest.58 Q0 mayoc3579_12_029924 918 0.0767545 LIMSIrun5
qtest.58 Q0 perso4021_12_000727 919 0.0767545 LIMSIrun5
qtest.58 Q0 celia2297_12_000753 920 0.0767545 LIMSIrun5
qtest.58 Q0 aswee0953_12_000085 921 0.0767545 LIMSIrun5
qtest.58 Q0 every2870_12_005305 922 0.0767545 LIMSIrun5
qtest.58 Q0 fooda1184_12_000054 923 0.0767545 LIMSIrun5
qtest.58 Q0 everw2869_12_000199 924 0.0767545 LIMSIrun5
qtest.58 Q0 kidsw3414_12_000362 925 0.0767545 LIMSIrun5
qtest.58 Q0 daily0837_12_001384 926 0.07672497 LIMSIrun5
qtest.58 Q0 emede2802_12_000119 927 0.07672497 LIMSIrun5
qtest.58 Q0 clini0836_12_039267 928 0.07598306 LIMSIrun5
qtest.58 Q0 diabe2548_12_000309 929 0.07598306 LIMSIrun5
qtest.58 Q0 diabe2548_12_000280 930 0.07598306 LIMSIrun5
qtest.58 Q0 mgh.o3697_12_001488 931 0.07598306 LIMSIrun5
qtest.58 Q0 mgh.o3697_12_001489 932 0.07598306 LIMSIrun5
qtest.58 Q0 diabe2551_12_000757 933 0.07598306 LIMSIrun5
qtest.58 Q0 dieta2570_12_000037 934 0.07598306 LIMSIrun5
qtest.58 Q0 everw2869_12_000648 935 0.07598306 LIMSIrun5
qtest.58 Q0 wiki.0842_12_001041 936 0.0758255 LIMSIrun5
qtest.58 Q0 daily0837_12_019500 937 0.07520373 LIMSIrun5
qtest.58 Q0 lowca1311_12_000145 938 0.07520373 LIMSIrun5
qtest.58 Q0 lowca1311_12_000158 939 0.07520373 LIMSIrun5
qtest.58 Q0 senio1563_12_001695 940 0.07520373 LIMSIrun5
qtest.58 Q0 heart1227_12_000140 941 0.07520373 LIMSIrun5
qtest.58 Q0 lowca1311_12_000579 942 0.07520373 LIMSIrun5
qtest.58 Q0 mayoc3579_12_029839 943 0.07520373 LIMSIrun5
qtest.58 Q0 aswee0953_12_000084 944 0.07520373 LIMSIrun5
qtest.58 Q0 celia1014_12_000036 945 0.07520373 LIMSIrun5
qtest.58 Q0 celia1014_12_000093 946 0.07520373 LIMSIrun5
qtest.58 Q0 walki1664_12_000276 947 0.07520373 LIMSIrun5
qtest.58 Q0 every2870_12_005294 948 0.07520373 LIMSIrun5
qtest.58 Q0 every2870_12_005307 949 0.07520373 LIMSIrun5
qtest.58 Q0 fooda1184_12_000113 950 0.07520373 LIMSIrun5
qtest.58 Q0 bette2098_12_001349 951 0.07520373 LIMSIrun5
qtest.58 Q0 bette2098_12_001406 952 0.07520373 LIMSIrun5
qtest.58 Q0 bette2098_12_001412 953 0.07520373 LIMSIrun5
qtest.58 Q0 bette2098_12_001419 954 0.07520373 LIMSIrun5
qtest.58 Q0 mdand3588_12_003321 955 0.07520373 LIMSIrun5
qtest.58 Q0 feing2912_12_000386 956 0.07520373 LIMSIrun5
qtest.58 Q0 gastr2983_12_000018 957 0.07520373 LIMSIrun5
qtest.58 Q0 lowca1311_12_000454 958 0.07513843 LIMSIrun5
qtest.58 Q0 wiki.0842_12_001803 959 0.07500658 LIMSIrun5
qtest.58 Q0 skinc4434_12_000771 960 0.07500658 LIMSIrun5
qtest.58 Q0 skinc4434_12_000921 961 0.07500658 LIMSIrun5
qtest.58 Q0 vidyy4903_12_000186 962 0.07500658 LIMSIrun5
qtest.58 Q0 daily0837_12_008253 963 0.07472277 LIMSIrun5
qtest.58 Q0 nutri1408_12_000435 964 0.07424289 LIMSIrun5
qtest.58 Q0 virtu4913_12_000455 965 0.07360599 LIMSIrun5
qtest.58 Q0 medis3653_12_000551 966 0.07336987 LIMSIrun5
qtest.58 Q0 daily0837_12_013516 967 0.07330701 LIMSIrun5
qtest.58 Q0 daily0837_12_026869 968 0.07330701 LIMSIrun5
qtest.58 Q0 virtu4909_12_001872 969 0.0731716 LIMSIrun5
qtest.58 Q0 uptod4830_12_007046 970 0.07307444 LIMSIrun5
qtest.58 Q0 uptod4830_12_006997 971 0.07307444 LIMSIrun5
qtest.58 Q0 iemil3241_12_000121 972 0.07267356 LIMSIrun5
qtest.58 Q0 iemil3241_12_000277 973 0.07267356 LIMSIrun5
qtest.58 Q0 uptod4830_12_044779 974 0.07200227 LIMSIrun5
qtest.58 Q0 uptod4830_12_077973 975 0.07200227 LIMSIrun5
qtest.58 Q0 siume4425_12_000580 976 0.07118497 LIMSIrun5
qtest.58 Q0 clini0836_12_027692 977 0.07090276 LIMSIrun5
qtest.58 Q0 diabe2548_12_000242 978 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_359877 979 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_359629 980 0.07090276 LIMSIrun5
qtest.58 Q0 diabe1087_12_000612 981 0.07090276 LIMSIrun5
qtest.58 Q0 diabe1087_12_000619 982 0.07090276 LIMSIrun5
qtest.58 Q0 bette2098_12_001374 983 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_000996 984 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_000786 985 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_000664 986 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_001458 987 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_436153 988 0.07090276 LIMSIrun5
qtest.58 Q0 yourh5013_12_436195 989 0.07090276 LIMSIrun5
qtest.58 Q0 healt3108_12_002103 990 0.07090276 LIMSIrun5
qtest.58 Q0 healt3108_12_002515 991 0.07090276 LIMSIrun5
qtest.58 Q0 vital4916_12_000668 992 0.07090276 LIMSIrun5
qtest.58 Q0 daily0837_12_015869 993 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_015766 994 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_009984 995 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_012042 996 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_014128 997 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_033935 998 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_034685 999 0.07044931 LIMSIrun5
qtest.58 Q0 daily0837_12_034203 1000 0.07044931 LIMSIrun5
qtest.59 Q0 emedi2805_12_000088 1 0.60549307 LIMSIrun5
qtest.59 Q0 heart1228_12_001339 2 0.4785847 LIMSIrun5
qtest.59 Q0 fda.g2909_12_000605 3 0.47699186 LIMSIrun5
qtest.59 Q0 wiki.0842_12_010389 4 0.45882583 LIMSIrun5
qtest.59 Q0 clini0836_12_113190 5 0.45882583 LIMSIrun5
qtest.59 Q0 heart1228_12_000514 6 0.45411977 LIMSIrun5
qtest.59 Q0 heart1228_12_000496 7 0.45411977 LIMSIrun5
qtest.59 Q0 clini0836_12_037902 8 0.4281482 LIMSIrun5
qtest.59 Q0 heart1228_12_000173 9 0.4214053 LIMSIrun5
qtest.59 Q0 heart1228_12_000333 10 0.37843317 LIMSIrun5
qtest.59 Q0 every2870_12_004101 11 0.37843317 LIMSIrun5
qtest.59 Q0 heart1228_12_000175 12 0.37078726 LIMSIrun5
qtest.59 Q0 wiki.0842_12_002776 13 0.3457086 LIMSIrun5
qtest.59 Q0 chkd.2351_12_001173 14 0.34184623 LIMSIrun5
qtest.59 Q0 chkd.2351_12_000988 15 0.34184623 LIMSIrun5
qtest.59 Q0 ncbi.3800_12_007345 16 0.3384809 LIMSIrun5
qtest.59 Q0 clini0836_12_011760 17 0.32443884 LIMSIrun5
qtest.59 Q0 heart1228_12_001103 18 0.30274653 LIMSIrun5
qtest.59 Q0 heart1228_12_000357 19 0.30274653 LIMSIrun5
qtest.59 Q0 emedi2805_12_000153 20 0.30274653 LIMSIrun5
qtest.59 Q0 heart1228_12_001054 21 0.2961708 LIMSIrun5
qtest.59 Q0 uptod4830_12_048453 22 0.2961708 LIMSIrun5
qtest.59 Q0 uptod4830_12_048462 23 0.2961708 LIMSIrun5
qtest.59 Q0 fda.g2909_12_000594 24 0.28842133 LIMSIrun5
qtest.59 Q0 fda.g2909_12_000593 25 0.2774528 LIMSIrun5
qtest.59 Q0 heart1228_12_000655 26 0.26759264 LIMSIrun5
qtest.59 Q0 clini0836_12_018187 27 0.26490322 LIMSIrun5
qtest.59 Q0 heart1228_12_000354 28 0.26490322 LIMSIrun5
qtest.59 Q0 orpha0851_12_002034 29 0.25177133 LIMSIrun5
qtest.59 Q0 orpha0851_12_003528 30 0.25177133 LIMSIrun5
qtest.59 Q0 entus2836_12_000456 31 0.24683982 LIMSIrun5
qtest.59 Q0 answe1925_12_001957 32 0.24269493 LIMSIrun5
qtest.59 Q0 answe1925_12_000653 33 0.24269493 LIMSIrun5
qtest.59 Q0 medis3653_12_002139 34 0.21803309 LIMSIrun5
qtest.59 Q0 bestb0834_12_001500 35 0.2140741 LIMSIrun5
qtest.59 Q0 clini0836_12_024895 36 0.2140741 LIMSIrun5
qtest.59 Q0 jfpon3369_12_000430 37 0.21155056 LIMSIrun5
qtest.59 Q0 diagn2555_12_000142 38 0.1958886 LIMSIrun5
qtest.59 Q0 clini0836_12_038623 39 0.18921658 LIMSIrun5
qtest.59 Q0 heart1228_12_001262 40 0.18921658 LIMSIrun5
qtest.59 Q0 heart1228_12_001572 41 0.18921658 LIMSIrun5
qtest.59 Q0 attra0843_12_000201 42 0.18731485 LIMSIrun5
qtest.59 Q0 heart1228_12_001042 43 0.18072091 LIMSIrun5
qtest.59 Q0 heart3134_12_000189 44 0.1762817 LIMSIrun5
qtest.59 Q0 heart1228_12_000281 45 0.16924044 LIMSIrun5
qtest.59 Q0 healt3106_12_001674 46 0.16870941 LIMSIrun5
qtest.59 Q0 healt3106_12_001554 47 0.16870941 LIMSIrun5
qtest.59 Q0 tripa0853_12_000496 48 0.16055559 LIMSIrun5
qtest.59 Q0 diagn2555_12_000108 49 0.16055559 LIMSIrun5
qtest.59 Q0 diagn2555_12_000279 50 0.16055559 LIMSIrun5
qtest.59 Q0 healt3090_12_001984 51 0.15491699 LIMSIrun5
qtest.59 Q0 uptod4830_12_075571 52 0.15192614 LIMSIrun5
qtest.59 Q0 uptod4830_12_075463 53 0.15192614 LIMSIrun5
qtest.59 Q0 uptod4830_12_012892 54 0.15192614 LIMSIrun5
qtest.59 Q0 uptod4830_12_075682 55 0.15192614 LIMSIrun5
qtest.59 Q0 uptod4830_12_056471 56 0.15192614 LIMSIrun5
qtest.59 Q0 heart1228_12_001142 57 0.15137327 LIMSIrun5
qtest.59 Q0 mayoc3579_12_004277 58 0.15137327 LIMSIrun5
qtest.59 Q0 uptod4830_12_083312 59 0.15137327 LIMSIrun5
qtest.59 Q0 uptod4830_12_083380 60 0.15137327 LIMSIrun5
qtest.59 Q0 clini0836_12_010165 61 0.14102535 LIMSIrun5
qtest.59 Q0 heart1228_12_000805 62 0.13379632 LIMSIrun5
qtest.59 Q0 diagn2555_12_000321 63 0.13379632 LIMSIrun5
qtest.59 Q0 pedia4004_12_000363 64 0.12650464 LIMSIrun5
qtest.59 Q0 pedia4004_12_001052 65 0.12650464 LIMSIrun5
qtest.59 Q0 pedia4004_12_000271 66 0.12650464 LIMSIrun5
qtest.59 Q0 pedia4004_12_001184 67 0.12650464 LIMSIrun5
qtest.59 Q0 webmd4945_12_000550 68 0.12590878 LIMSIrun5
qtest.59 Q0 uptod4830_12_013175 69 0.12330921 LIMSIrun5
qtest.59 Q0 healt3117_12_002940 70 0.11858757 LIMSIrun5
qtest.59 Q0 healt3117_12_002942 71 0.11858757 LIMSIrun5
qtest.59 Q0 healt3117_12_002943 72 0.11858757 LIMSIrun5
qtest.59 Q0 healt3117_12_002945 73 0.11858757 LIMSIrun5
qtest.59 Q0 healt3117_12_002946 74 0.11858757 LIMSIrun5
qtest.59 Q0 healt3117_12_002944 75 0.11613793 LIMSIrun5
qtest.59 Q0 healt3117_12_002931 76 0.11368828 LIMSIrun5
qtest.59 Q0 healt3117_12_002941 77 0.11368828 LIMSIrun5
qtest.59 Q0 publi0841_12_003715 78 0.11352994 LIMSIrun5
qtest.59 Q0 heart1228_12_001146 79 0.11352994 LIMSIrun5
qtest.59 Q0 heart1228_12_000172 80 0.10703705 LIMSIrun5
qtest.59 Q0 diagn2555_12_000129 81 0.10703705 LIMSIrun5
qtest.59 Q0 diagn2555_12_000289 82 0.10703705 LIMSIrun5
qtest.59 Q0 uptod4830_12_044696 83 0.104904726 LIMSIrun5
qtest.59 Q0 uptod4830_12_044768 84 0.104904726 LIMSIrun5
qtest.59 Q0 pedia1457_12_000995 85 0.10476338 LIMSIrun5
qtest.59 Q0 uptod4830_12_004291 86 0.10385037 LIMSIrun5
qtest.59 Q0 virtu4913_12_000320 87 0.10184617 LIMSIrun5
qtest.59 Q0 virtu4913_12_000775 88 0.10184617 LIMSIrun5
qtest.59 Q0 uptod4830_12_075582 89 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075654 90 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075485 91 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075489 92 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075496 93 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075502 94 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075449 95 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013149 96 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012910 97 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012940 98 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012953 99 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012979 100 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012999 101 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013020 102 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013032 103 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013066 104 0.09974363 LIMSIrun5
