qtest.56 Q0 clini0836_12_069266 879 1.44928 TeamHCMUS4 
qtest.56 Q0 mayoc3579_12_006291 880 1.44928 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000359 881 1.44928 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000395 882 1.44928 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001490 883 1.44928 TeamHCMUS4 
qtest.56 Q0 vasec4878_12_000947 884 1.4424921 TeamHCMUS4 
qtest.56 Q0 virtu4909_12_000514 885 1.4424921 TeamHCMUS4 
qtest.56 Q0 bcbst2065_12_000385 886 1.4416494 TeamHCMUS4 
qtest.56 Q0 clini0836_12_066594 887 1.4363819 TeamHCMUS4 
qtest.56 Q0 clini0836_12_070526 888 1.4363819 TeamHCMUS4 
qtest.56 Q0 clini0836_12_075234 889 1.4326229 TeamHCMUS4 
qtest.56 Q0 bcbst2065_12_001743 890 1.4326229 TeamHCMUS4 
qtest.56 Q0 bcbst2065_12_001749 891 1.4326229 TeamHCMUS4 
qtest.56 Q0 aamds1745_12_000307 892 1.4326229 TeamHCMUS4 
qtest.56 Q0 aamds1745_12_000469 893 1.4326229 TeamHCMUS4 
qtest.56 Q0 mendo3672_12_000206 894 1.4326229 TeamHCMUS4 
qtest.56 Q0 clini0836_12_039589 895 1.430308 TeamHCMUS4 
qtest.56 Q0 clini0836_12_011524 896 1.430308 TeamHCMUS4 
qtest.56 Q0 clini0836_12_069794 897 1.430308 TeamHCMUS4 
qtest.56 Q0 healt3090_12_000796 898 1.430308 TeamHCMUS4 
qtest.56 Q0 vdf.o4883_12_000019 899 1.430308 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000099 900 1.4260197 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000139 901 1.4260197 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000222 902 1.4260197 TeamHCMUS4 
qtest.56 Q0 clini0836_12_089262 903 1.4250108 TeamHCMUS4 
qtest.56 Q0 clini0836_12_129398 904 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000021 905 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000051 906 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000112 907 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000126 908 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001294 909 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001366 910 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001426 911 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001657 912 1.4250108 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001753 913 1.4250108 TeamHCMUS4 
qtest.56 Q0 surfa4585_12_000229 914 1.4233015 TeamHCMUS4 
qtest.56 Q0 exerc1169_12_000663 915 1.4180228 TeamHCMUS4 
qtest.56 Q0 clini0836_12_016670 916 1.4133948 TeamHCMUS4 
qtest.56 Q0 clini0836_12_113944 917 1.4133948 TeamHCMUS4 
qtest.56 Q0 clini0836_12_127729 918 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001480 919 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001677 920 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001807 921 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001808 922 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001811 923 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001822 924 1.4133948 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001833 925 1.4133948 TeamHCMUS4 
qtest.56 Q0 walki1664_12_000723 926 1.4123551 TeamHCMUS4 
qtest.56 Q0 clini0836_12_031365 927 1.3962964 TeamHCMUS4 
qtest.56 Q0 clini0836_12_108619 928 1.3962964 TeamHCMUS4 
qtest.56 Q0 clini0836_12_033134 929 1.3954017 TeamHCMUS4 
qtest.56 Q0 bestb0834_12_001417 930 1.3954017 TeamHCMUS4 
qtest.56 Q0 bpd.a0986_12_000236 931 1.3954017 TeamHCMUS4 
qtest.56 Q0 alz.o1885_12_000152 932 1.3954017 TeamHCMUS4 
qtest.56 Q0 clini0836_12_126253 933 1.3954017 TeamHCMUS4 
qtest.56 Q0 diabe2551_12_002607 934 1.3954017 TeamHCMUS4 
qtest.56 Q0 aamds1745_12_000679 935 1.3954017 TeamHCMUS4 
qtest.56 Q0 imagi3261_12_000278 936 1.3954017 TeamHCMUS4 
qtest.56 Q0 ortho1429_12_001504 937 1.3944227 TeamHCMUS4 
qtest.56 Q0 clini0836_12_126577 938 1.3944227 TeamHCMUS4 
qtest.56 Q0 inter3308_12_000301 939 1.3944227 TeamHCMUS4 
qtest.56 Q0 inter3308_12_000534 940 1.3944227 TeamHCMUS4 
qtest.56 Q0 inter3308_12_000535 941 1.3944227 TeamHCMUS4 
qtest.56 Q0 inter3308_12_000536 942 1.3944227 TeamHCMUS4 
qtest.56 Q0 inter3308_12_000537 943 1.3944227 TeamHCMUS4 
qtest.56 Q0 clini0836_12_084894 944 1.3877896 TeamHCMUS4 
qtest.56 Q0 highb1232_12_000331 945 1.3877896 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000160 946 1.3877896 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001581 947 1.3877896 TeamHCMUS4 
qtest.56 Q0 alz.o1885_12_000385 948 1.3761736 TeamHCMUS4 
qtest.56 Q0 alz.o1885_12_000458 949 1.3761736 TeamHCMUS4 
qtest.56 Q0 clini0836_12_056825 950 1.3761736 TeamHCMUS4 
qtest.56 Q0 clini0836_12_092168 951 1.3761736 TeamHCMUS4 
qtest.56 Q0 diabe2551_12_002609 952 1.3761736 TeamHCMUS4 
qtest.56 Q0 diabe2551_12_002685 953 1.3761736 TeamHCMUS4 
qtest.56 Q0 mayoc3579_12_026473 954 1.3761736 TeamHCMUS4 
qtest.56 Q0 mayoc3579_12_026474 955 1.3761736 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001402 956 1.3761736 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000026 957 1.3710147 TeamHCMUS4 
qtest.56 Q0 lower3508_12_000016 958 1.365768 TeamHCMUS4 
qtest.56 Q0 clini0836_12_037022 959 1.360411 TeamHCMUS4 
qtest.56 Q0 hipre3169_12_000003 960 1.360411 TeamHCMUS4 
qtest.56 Q0 surfa4585_12_000792 961 1.360411 TeamHCMUS4 
qtest.56 Q0 clini0836_12_010978 962 1.3572016 TeamHCMUS4 
qtest.56 Q0 exerc1169_12_000051 963 1.3572016 TeamHCMUS4 
qtest.56 Q0 clini0836_12_124223 964 1.3572016 TeamHCMUS4 
qtest.56 Q0 surfa4585_12_000767 965 1.3572016 TeamHCMUS4 
qtest.56 Q0 clini0836_12_060070 966 1.3567414 TeamHCMUS4 
qtest.56 Q0 alz.o1885_12_000406 967 1.3567414 TeamHCMUS4 
qtest.56 Q0 type14725_12_000341 968 1.3567414 TeamHCMUS4 
qtest.56 Q0 mdand3588_12_002364 969 1.3567414 TeamHCMUS4 
qtest.56 Q0 babyc2035_12_000945 970 1.3491293 TeamHCMUS4 
qtest.56 Q0 depre1072_12_000281 971 1.3491293 TeamHCMUS4 
qtest.56 Q0 clini0836_12_089151 972 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000251 973 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000688 974 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001278 975 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001283 976 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001407 977 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001422 978 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001877 979 1.3491293 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001920 980 1.3491293 TeamHCMUS4 
qtest.56 Q0 mendo3672_12_000295 981 1.3491293 TeamHCMUS4 
qtest.56 Q0 copdc2445_12_000032 982 1.3478318 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000050 983 1.3423344 TeamHCMUS4 
qtest.56 Q0 chron2359_12_000145 984 1.3423344 TeamHCMUS4 
qtest.56 Q0 clini0836_12_063776 985 1.3375133 TeamHCMUS4 
qtest.56 Q0 clini0836_12_080222 986 1.3375133 TeamHCMUS4 
qtest.56 Q0 clini0836_12_025298 987 1.3375133 TeamHCMUS4 
qtest.56 Q0 clini0836_12_100316 988 1.3375133 TeamHCMUS4 
qtest.56 Q0 clini0836_12_122034 989 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000042 990 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000068 991 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000134 992 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000321 993 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_000354 994 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001114 995 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001171 996 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001191 997 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001376 998 1.3375133 TeamHCMUS4 
qtest.56 Q0 healt3132_12_001377 999 1.3375133 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000278 0 10.044777 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002558 1 9.248486 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000911 2 8.906322 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001520 3 8.843106 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000471 4 7.8159904 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001609 5 7.7492085 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001081 6 7.5867586 TeamHCMUS4 
qtest.57 Q0 heart3141_12_000193 7 7.4404297 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000786 8 7.392701 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001733 9 7.337775 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001148 10 7.109436 TeamHCMUS4 
qtest.57 Q0 fromy1190_12_001318 11 7.088049 TeamHCMUS4 
qtest.57 Q0 clini0836_12_045257 12 6.9963083 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_009216 13 6.9605937 TeamHCMUS4 
qtest.57 Q0 every2870_12_004898 14 6.8864093 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000177 15 6.8675156 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000714 16 6.8675156 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000788 17 6.752997 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000800 18 6.743241 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001922 19 6.742495 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000991 20 6.7341237 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_001455 21 6.7321057 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001353 22 6.7286487 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001073 23 6.7001123 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001411 24 6.6817517 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001284 25 6.6107473 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000776 26 6.546148 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003155 27 6.5252533 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003156 28 6.5252533 TeamHCMUS4 
qtest.57 Q0 copd.1055_12_000201 29 6.457891 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001503 30 6.445047 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001521 31 6.3259954 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000237 32 6.297456 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003151 33 6.2927365 TeamHCMUS4 
qtest.57 Q0 lungc1312_12_000204 34 6.1964526 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000735 35 6.1943173 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000759 36 6.1943173 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000239 37 6.175345 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000629 38 6.175345 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000987 39 6.175345 TeamHCMUS4 
qtest.57 Q0 copdc2445_12_000032 40 6.1651363 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000618 41 6.1413336 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000792 42 6.083497 TeamHCMUS4 
qtest.57 Q0 every2870_12_004900 43 6.068076 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000088 44 6.0394993 TeamHCMUS4 
qtest.57 Q0 redho4231_12_001064 45 6.0174074 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000201 46 6.0123806 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_050077 47 6.00646 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_000872 48 5.991528 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000282 49 5.954229 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000324 50 5.954229 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000197 51 5.9362674 TeamHCMUS4 
qtest.57 Q0 clini0836_12_056475 52 5.9332476 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000086 53 5.9146376 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000200 54 5.9072857 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001132 55 5.9072857 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001208 56 5.9072857 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000965 57 5.8883133 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001067 58 5.8883133 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001735 59 5.865322 TeamHCMUS4 
qtest.57 Q0 redho4231_12_000858 60 5.8561745 TeamHCMUS4 
qtest.57 Q0 redho4231_12_001222 61 5.8561745 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002537 62 5.8370805 TeamHCMUS4 
qtest.57 Q0 copdc2445_12_000019 63 5.8001556 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000732 64 5.7952538 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003166 65 5.7923527 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003167 66 5.7923527 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000736 67 5.772427 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000143 68 5.7691174 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000563 69 5.7392426 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000730 70 5.7094254 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001206 71 5.664936 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_000941 72 5.6346965 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003250 73 5.6197524 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002562 74 5.5780716 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000410 75 5.5725765 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000487 76 5.5725765 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000880 77 5.5725765 TeamHCMUS4 
qtest.57 Q0 famil2899_12_000081 78 5.5624733 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_000387 79 5.5406733 TeamHCMUS4 
qtest.57 Q0 speec4537_12_000342 80 5.5156903 TeamHCMUS4 
qtest.57 Q0 speec4537_12_000389 81 5.5156903 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000328 82 5.5139446 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000403 83 5.5139446 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000092 84 5.5031204 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000444 85 5.5031204 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000663 86 5.5031204 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001356 87 5.499266 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000274 88 5.484148 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000542 89 5.484148 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000928 90 5.484148 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001211 91 5.484148 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001593 92 5.484148 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001109 93 5.4501367 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001556 94 5.4501367 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_000818 95 5.4333353 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000450 96 5.42701 TeamHCMUS4 
qtest.57 Q0 aller1869_12_000079 97 5.425936 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000343 98 5.400423 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000470 99 5.400423 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000718 100 5.376179 TeamHCMUS4 
qtest.57 Q0 stop-4571_12_000016 101 5.363127 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001718 102 5.3447723 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_001074 103 5.3256364 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_004998 104 5.310992 TeamHCMUS4 
qtest.57 Q0 vidyy4903_12_001064 105 5.291137 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000723 106 5.2561574 TeamHCMUS4 
qtest.57 Q0 med.u3602_12_000103 107 5.2499733 TeamHCMUS4 
qtest.57 Q0 med.u3602_12_000104 108 5.2499733 TeamHCMUS4 
qtest.57 Q0 racgp4188_12_000019 109 5.224888 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003304 110 5.2213044 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_010661 111 5.2101912 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000003 112 5.207567 TeamHCMUS4 
qtest.57 Q0 fromy1190_12_000840 113 5.204926 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_000919 114 5.175656 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000711 115 5.160813 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000395 116 5.1487226 TeamHCMUS4 
qtest.57 Q0 nchea3806_12_000553 117 5.0789537 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000859 118 5.0727906 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000870 119 5.0727906 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_001020 120 5.0727906 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001529 121 5.0684714 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001354 122 5.0407534 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000229 123 5.0370536 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000705 124 5.023261 TeamHCMUS4 
qtest.57 Q0 clini0836_12_058138 125 5.022003 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_000999 126 5.0172687 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_002096 127 4.982011 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_000756 128 4.9809165 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001321 129 4.974392 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000199 130 4.938371 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003160 131 4.9356327 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001726 132 4.9333596 TeamHCMUS4 
qtest.57 Q0 daily0837_12_019353 133 4.9305944 TeamHCMUS4 
qtest.57 Q0 daily0837_12_021817 134 4.9305944 TeamHCMUS4 
qtest.57 Q0 daily0837_12_038932 135 4.9185033 TeamHCMUS4 
qtest.57 Q0 dict.2567_12_001726 136 4.906177 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003303 137 4.899453 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002565 138 4.889633 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003251 139 4.87571 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_041607 140 4.86507 TeamHCMUS4 
qtest.57 Q0 coldf1044_12_000128 141 4.825679 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000131 142 4.825478 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001437 143 4.825478 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000700 144 4.824988 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000089 145 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000104 146 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000314 147 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000339 148 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000573 149 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000819 150 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001083 151 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001165 152 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001286 153 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001498 154 4.8138623 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001544 155 4.8138623 TeamHCMUS4 
qtest.57 Q0 clini0836_12_053745 156 4.799726 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000123 157 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000851 158 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000956 159 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001044 160 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001248 161 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001262 162 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001306 163 4.79489 TeamHCMUS4 
qtest.57 Q0 attra0843_12_001453 164 4.79489 TeamHCMUS4 
qtest.57 Q0 netce3826_12_001223 165 4.794589 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_051686 166 4.7861676 TeamHCMUS4 
qtest.57 Q0 bestb0834_12_002332 167 4.762774 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000053 168 4.7608786 TeamHCMUS4 
qtest.57 Q0 clini0836_12_125859 169 4.748379 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_005943 170 4.743549 TeamHCMUS4 
qtest.57 Q0 attra0843_12_000550 171 4.73284 TeamHCMUS4 
qtest.57 Q0 vital4916_12_001232 172 4.7037206 TeamHCMUS4 
qtest.57 Q0 daily0837_12_016734 173 4.6985536 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000048 174 4.686246 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_010565 175 4.6817307 TeamHCMUS4 
qtest.57 Q0 virtu4913_12_000453 176 4.652581 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000406 177 4.6442637 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000424 178 4.6442637 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_009502 179 4.635189 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_002502 180 4.620918 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_012661 181 4.5916944 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000139 182 4.5907216 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000225 183 4.5907216 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_010857 184 4.589498 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_010861 185 4.589498 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_015545 186 4.589498 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_015549 187 4.589498 TeamHCMUS4 
qtest.57 Q0 healt3115_12_001779 188 4.579312 TeamHCMUS4 
qtest.57 Q0 hopki3193_12_001183 189 4.578903 TeamHCMUS4 
qtest.57 Q0 copdc2445_12_000001 190 4.5596 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000207 191 4.5547643 TeamHCMUS4 
qtest.57 Q0 medic3644_12_000876 192 4.538668 TeamHCMUS4 
qtest.57 Q0 daily0837_12_036091 193 4.5146165 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002582 194 4.512338 TeamHCMUS4 
qtest.57 Q0 daily0837_12_035298 195 4.512058 TeamHCMUS4 
qtest.57 Q0 bette2099_12_000229 196 4.508406 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000547 197 4.4968004 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000588 198 4.4968004 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000954 199 4.4968004 TeamHCMUS4 
qtest.57 Q0 clini0836_12_041414 200 4.4950957 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_000818 201 4.488034 TeamHCMUS4 
qtest.57 Q0 daily0837_12_001700 202 4.481839 TeamHCMUS4 
qtest.57 Q0 daily0837_12_007529 203 4.481839 TeamHCMUS4 
qtest.57 Q0 daily0837_12_009873 204 4.481839 TeamHCMUS4 
qtest.57 Q0 daily0837_12_012409 205 4.481839 TeamHCMUS4 
qtest.57 Q0 daily0837_12_040174 206 4.481839 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000303 207 4.4815626 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000417 208 4.4815626 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000690 209 4.4815626 TeamHCMUS4 
qtest.57 Q0 healt3108_12_000348 210 4.478777 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000137 211 4.4768763 TeamHCMUS4 
qtest.57 Q0 first1181_12_000326 212 4.4632 TeamHCMUS4 
qtest.57 Q0 copdc2445_12_000053 213 4.4481936 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000381 214 4.439104 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000537 215 4.439104 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000720 216 4.439104 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003301 217 4.425447 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_000870 218 4.42469 TeamHCMUS4 
qtest.57 Q0 iemil3241_12_000042 219 4.4235 TeamHCMUS4 
qtest.57 Q0 daily0837_12_003892 220 4.4208193 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000286 221 4.4155965 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000577 222 4.4117785 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000471 223 4.4055343 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000729 224 4.3919883 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000734 225 4.3919272 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_010635 226 4.3707266 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_010639 227 4.3707266 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_015238 228 4.3707266 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_015242 229 4.3707266 TeamHCMUS4 
qtest.57 Q0 altme0929_12_000173 230 4.362501 TeamHCMUS4 
qtest.57 Q0 total4684_12_001067 231 4.3363156 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_007167 232 4.334148 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000420 233 4.3182335 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_000812 234 4.315135 TeamHCMUS4 
