qtest.1 Q0 attra0843_12_001507 368 726.1981 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000043 369 726.1754 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001234 370 725.91174 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000807 371 725.5621 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000129 372 725.25995 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001282 373 725.2597 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000948 374 725.1786 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001192 375 725.0773 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001246 376 724.92114 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001035 377 724.8555 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001622 378 724.8372 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001549 379 724.7642 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000391 380 724.6612 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001017 381 724.5087 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000365 382 724.37573 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000543 383 724.0282 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000726 384 723.7136 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001160 385 723.3923 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001597 386 723.3328 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000819 387 723.32294 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000240 388 723.21844 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000057 389 722.9737 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001265 390 722.84125 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000374 391 722.8289 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001497 392 722.53345 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000006 393 722.40326 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001167 394 722.3666 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001066 395 722.3395 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000915 396 722.2181 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000698 397 722.0336 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001627 398 721.89465 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001272 399 721.86835 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001548 400 721.623 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000913 401 721.5996 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000873 402 721.50494 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001593 403 721.46594 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000699 404 721.3593 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000249 405 721.28064 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000368 406 721.2749 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001071 407 721.1314 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000350 408 720.9465 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001122 409 720.7982 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000097 410 720.78986 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001616 411 720.7341 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000653 412 720.7041 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000482 413 720.648 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000992 414 720.6089 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001135 415 720.5412 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001252 416 720.36646 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000420 417 720.11176 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000635 418 719.68506 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000125 419 719.58276 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000414 420 719.5011 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000242 421 719.49805 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000460 422 719.4812 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000402 423 719.3014 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001629 424 719.2221 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000427 425 719.1725 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001637 426 719.1626 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001268 427 719.134 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000740 428 718.9036 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001264 429 718.88635 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000509 430 718.84045 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000304 431 718.6555 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000305 432 718.55676 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000055 433 718.5556 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001557 434 718.542 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000051 435 718.3719 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001478 436 718.2704 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001510 437 718.11346 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000139 438 717.9114 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000537 439 717.8503 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000454 440 717.7693 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001233 441 717.65045 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001455 442 717.3752 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000308 443 717.2556 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000080 444 717.2386 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001634 445 717.2084 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000130 446 716.74475 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000714 447 716.6639 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000349 448 716.41705 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001588 449 716.28534 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001486 450 716.24207 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000971 451 716.21844 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001341 452 716.0288 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001287 453 715.99817 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001086 454 715.85803 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000838 455 715.22577 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000548 456 715.1596 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001018 457 715.1043 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001461 458 714.9978 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000943 459 714.82275 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001070 460 714.608 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001572 461 714.56415 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000323 462 714.2609 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000301 463 714.24365 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001584 464 714.1717 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000229 465 713.9647 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000239 466 713.877 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000408 467 713.81445 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000914 468 713.7497 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000065 469 713.582 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000946 470 713.5241 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000877 471 713.5134 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000360 472 713.43396 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001012 473 713.42566 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001466 474 713.3378 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000236 475 713.2461 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001131 476 713.0469 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001571 477 712.69934 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000526 478 712.4685 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000026 479 712.4463 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001229 480 712.3313 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000703 481 712.3054 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000901 482 712.13885 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000640 483 712.0322 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000850 484 711.8676 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000680 485 711.8483 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001611 486 711.7104 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000246 487 711.5158 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000499 488 711.4432 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001606 489 711.364 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000849 490 711.34973 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000783 491 711.3374 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001148 492 711.2927 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000583 493 711.257 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001525 494 711.1191 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000556 495 711.0067 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001369 496 710.8352 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001551 497 710.8302 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001121 498 710.7966 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000513 499 710.707 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000666 500 710.68396 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001165 501 710.2746 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001286 502 710.0079 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000947 503 709.9496 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000591 504 709.9413 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000145 505 709.8716 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001435 506 709.81683 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000089 507 709.7666 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001450 508 709.7426 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000031 509 709.70135 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000465 510 709.6751 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000226 511 709.6291 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000463 512 709.58636 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001449 513 709.3663 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000336 514 709.1717 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000790 515 708.9963 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001608 516 708.6948 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001506 517 708.63086 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000837 518 708.61725 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001457 519 708.56415 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001001 520 708.44336 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000002 521 708.3289 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000829 522 708.2939 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000917 523 708.24347 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001179 524 708.2046 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000090 525 708.0424 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000093 526 707.99646 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000092 527 707.94366 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000519 528 707.939 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001453 529 707.76196 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001221 530 707.23645 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000009 531 707.2183 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001247 532 707.12866 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000389 533 706.94696 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001580 534 706.8376 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000793 535 706.8325 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000495 536 706.70197 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000330 537 706.58307 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000170 538 706.45844 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000912 539 706.43994 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000372 540 706.3193 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000554 541 706.21625 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000846 542 706.10944 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000053 543 706.0935 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001326 544 706.0508 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001591 545 706.04706 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000063 546 705.93695 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000972 547 705.9239 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001090 548 705.7809 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000156 549 705.766 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001428 550 705.72314 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000231 551 705.6449 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000048 552 705.55444 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000039 553 705.5155 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001201 554 705.4409 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001112 555 705.38855 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001290 556 705.30164 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000108 557 705.2349 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000974 558 705.17334 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000577 559 705.13513 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001325 560 705.0606 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001426 561 705.0596 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000387 562 705.0516 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000668 563 705.0083 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000434 564 704.94727 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001582 565 704.93933 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001479 566 704.87744 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000769 567 704.72943 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001368 568 704.6288 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000171 569 704.5245 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001347 570 704.4781 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001573 571 704.39813 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000190 572 704.2264 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001631 573 704.2051 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000283 574 704.15796 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000088 575 704.055 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001168 576 703.9691 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001398 577 703.8106 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000561 578 703.74713 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000038 579 703.6727 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000103 580 703.3892 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001385 581 703.2539 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000169 582 702.96423 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000624 583 702.89465 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001535 584 702.8469 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001048 585 702.83215 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001468 586 702.8191 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000050 587 702.49457 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000754 588 702.4028 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000854 589 702.36786 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001431 590 702.3672 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000875 591 702.16016 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000963 592 702.13367 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000579 593 702.08167 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001565 594 702.0687 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000196 595 701.88385 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000205 596 701.67645 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000845 597 701.4415 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001499 598 701.40814 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001517 599 701.3322 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001211 600 701.31 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001103 601 701.1695 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000033 602 701.0008 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001003 603 700.9789 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000503 604 700.9448 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000062 605 700.7851 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001592 606 700.78326 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001162 607 700.65936 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000511 608 700.53394 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000685 609 700.53125 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000193 610 700.4827 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000629 611 700.3396 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000107 612 699.991 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001212 613 699.9906 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001524 614 699.91626 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001226 615 699.8703 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000890 616 699.79596 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001613 617 699.7603 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000022 618 699.57025 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000294 619 699.55096 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000681 620 699.4105 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001183 621 699.32477 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001402 622 699.2422 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001157 623 699.1198 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001007 624 699.11597 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001273 625 698.9597 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001502 626 698.8678 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001416 627 698.5452 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001223 628 698.5054 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000049 629 698.424 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000539 630 698.3323 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000037 631 698.2826 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001589 632 698.2752 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000397 633 698.2309 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001064 634 698.21765 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000638 635 698.072 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000216 636 698.04254 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001537 637 698.0114 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000415 638 697.87164 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001300 639 697.8445 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000491 640 697.4979 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000869 641 697.46783 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001520 642 697.3576 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001583 643 697.2108 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000990 644 696.96576 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000504 645 696.9616 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000100 646 696.8976 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000960 647 696.83435 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001092 648 696.8078 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000722 649 696.7681 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001279 650 696.68414 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000149 651 696.6091 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000353 652 696.5779 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001358 653 696.50903 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001578 654 696.30334 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000302 655 696.2468 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001140 656 696.22845 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000075 657 696.14575 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001366 658 696.1085 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000313 659 696.0873 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000515 660 696.0652 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000444 661 695.9478 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000393 662 695.8735 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000609 663 695.8661 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001231 664 695.7453 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000104 665 695.5741 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000785 666 695.51245 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000751 667 695.43274 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000999 668 695.14764 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000464 669 695.1218 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000340 670 694.89075 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000319 671 694.87744 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000755 672 694.8444 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000339 673 694.8276 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001367 674 694.80316 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000403 675 694.7524 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000734 676 694.5871 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000966 677 694.51013 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000727 678 694.4773 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001110 679 694.41846 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001306 680 694.28564 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000377 681 694.2775 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001021 682 694.1546 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000549 683 694.1517 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000797 684 694.0299 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001214 685 694.02484 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000194 686 693.96387 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000531 687 693.9217 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001617 688 693.8041 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000036 689 693.7286 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000997 690 693.5621 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001033 691 693.2668 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001083 692 693.07764 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000172 693 693.06415 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000667 694 692.7865 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000166 695 692.755 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001254 696 692.7415 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001302 697 692.6635 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000586 698 692.66113 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001474 699 692.6351 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000120 700 692.5202 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001099 701 692.48364 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000335 702 692.36914 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001220 703 692.3507 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000599 704 692.1874 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000122 705 692.1862 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001109 706 692.14813 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001354 707 692.1297 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000597 708 692.10297 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000315 709 692.055 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000439 710 692.04517 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000521 711 691.9941 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000211 712 691.5789 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000883 713 691.4976 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001350 714 691.45276 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001079 715 691.38727 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001126 716 691.3556 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000958 717 691.2048 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001074 718 691.1417 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001317 719 691.12964 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000202 720 690.94995 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000538 721 690.7745 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000932 722 690.45135 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000637 723 690.4495 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001527 724 690.4392 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001596 725 690.41486 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000286 726 690.39734 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000322 727 690.21906 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000479 728 690.14636 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000603 729 690.0784 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000957 730 690.01263 TeamHCMUS7 
qtest.1 Q0 attra0843_12_001094 731 689.9279 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000987 732 689.9238 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000449 733 689.9229 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000619 734 689.7798 TeamHCMUS7 
qtest.1 Q0 attra0843_12_000965 735 689.6677 TeamHCMUS7 
