qtest.51 Q0 nhslo1393_12_012374 866 320.37567 TeamHCMUS5 
qtest.51 Q0 mayoc3579_12_016781 867 320.23474 TeamHCMUS5 
qtest.51 Q0 diabe2551_12_001153 868 320.22873 TeamHCMUS5 
qtest.51 Q0 every2870_12_002185 869 320.05594 TeamHCMUS5 
qtest.51 Q0 allin1875_12_000258 870 320.0388 TeamHCMUS5 
qtest.51 Q0 cks.n0835_12_001905 871 319.9244 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000726 872 319.83627 TeamHCMUS5 
qtest.51 Q0 aller0926_12_000009 873 319.78815 TeamHCMUS5 
qtest.51 Q0 webey1672_12_000731 874 319.75568 TeamHCMUS5 
qtest.51 Q0 webey1672_12_000735 875 319.75568 TeamHCMUS5 
qtest.51 Q0 daily0837_12_005729 876 319.728 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_003420 877 319.6823 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000355 878 319.65836 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000539 879 319.6502 TeamHCMUS5 
qtest.51 Q0 daily0837_12_028657 880 319.62814 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000582 881 319.49243 TeamHCMUS5 
qtest.51 Q0 ahaf.1843_12_000309 882 319.4669 TeamHCMUS5 
qtest.51 Q0 clini0836_12_020255 883 319.3754 TeamHCMUS5 
qtest.51 Q0 redho4231_12_000866 884 319.3702 TeamHCMUS5 
qtest.51 Q0 redho4231_12_001248 885 319.3702 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000725 886 319.3441 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000165 887 319.29614 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000147 888 319.2152 TeamHCMUS5 
qtest.51 Q0 clini0836_12_006896 889 319.14914 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000605 890 319.10928 TeamHCMUS5 
qtest.51 Q0 coven2458_12_000361 891 318.48572 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000132 892 318.47525 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000167 893 318.47525 TeamHCMUS5 
qtest.51 Q0 total4684_12_000785 894 318.29535 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000586 895 318.282 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000188 896 318.12878 TeamHCMUS5 
qtest.51 Q0 clini0836_12_114138 897 317.9995 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000444 898 317.92828 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000377 899 317.68198 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000170 900 317.6563 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000656 901 317.4615 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000695 902 317.42844 TeamHCMUS5 
qtest.51 Q0 eyere2883_12_000328 903 317.30948 TeamHCMUS5 
qtest.51 Q0 every2870_12_002182 904 317.20535 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000665 905 317.16476 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000489 906 317.0566 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000478 907 317.00073 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000147 908 316.9699 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000483 909 316.9285 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000547 910 316.90182 TeamHCMUS5 
qtest.51 Q0 eyere2883_12_000009 911 316.86603 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000136 912 316.8293 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000572 913 316.79755 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000403 914 316.72232 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000493 915 316.71976 TeamHCMUS5 
qtest.51 Q0 seewi4367_12_000004 916 316.6623 TeamHCMUS5 
qtest.51 Q0 rosac4281_12_000549 917 316.53116 TeamHCMUS5 
qtest.51 Q0 clini0836_12_130198 918 316.31567 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000657 919 316.16104 TeamHCMUS5 
qtest.51 Q0 every2870_12_002312 920 316.11267 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000448 921 316.107 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000456 922 316.1009 TeamHCMUS5 
qtest.51 Q0 wiki.0842_12_003792 923 316.08704 TeamHCMUS5 
qtest.51 Q0 clini0836_12_054529 924 316.03555 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000531 925 315.9605 TeamHCMUS5 
qtest.51 Q0 ahaf.1843_12_000328 926 315.95242 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000400 927 315.76224 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000517 928 315.7566 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000670 929 315.74872 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000487 930 315.62747 TeamHCMUS5 
qtest.51 Q0 diabe2545_12_000144 931 315.54538 TeamHCMUS5 
qtest.51 Q0 seewi4367_12_000018 932 315.49112 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000543 933 315.40707 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_012664 934 315.3863 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000113 935 315.31226 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000120 936 315.28943 TeamHCMUS5 
qtest.51 Q0 clini0836_12_006419 937 315.05576 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_001566 938 314.95926 TeamHCMUS5 
qtest.51 Q0 nhslo1393_12_005694 939 314.95926 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_015791 940 314.95926 TeamHCMUS5 
qtest.51 Q0 daily0837_12_015787 941 314.80054 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000479 942 314.75888 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000398 943 314.74463 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000411 944 314.68387 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000002 945 314.63147 TeamHCMUS5 
qtest.51 Q0 allab1866_12_000198 946 314.6274 TeamHCMUS5 
qtest.51 Q0 clini0836_12_125005 947 314.60815 TeamHCMUS5 
qtest.51 Q0 clini0836_12_052319 948 314.59882 TeamHCMUS5 
qtest.51 Q0 eyere2883_12_000271 949 314.48856 TeamHCMUS5 
qtest.51 Q0 cks.n0835_12_000477 950 314.48526 TeamHCMUS5 
qtest.51 Q0 cks.n0835_12_000478 951 314.48526 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000604 952 314.33054 TeamHCMUS5 
qtest.51 Q0 clini0836_12_121831 953 314.27957 TeamHCMUS5 
qtest.51 Q0 seewi4367_12_000019 954 314.26974 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000555 955 314.21976 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_001553 956 314.2019 TeamHCMUS5 
qtest.51 Q0 nhslo1393_12_005681 957 314.2019 TeamHCMUS5 
qtest.51 Q0 nhslo3844_12_015778 958 314.2019 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000546 959 314.15005 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000456 960 314.13486 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000549 961 313.96002 TeamHCMUS5 
qtest.51 Q0 wiki.0842_12_003009 962 313.9205 TeamHCMUS5 
qtest.51 Q0 clini0836_12_088136 963 313.89243 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000126 964 313.89175 TeamHCMUS5 
qtest.51 Q0 ahaf.1843_12_000262 965 313.88614 TeamHCMUS5 
qtest.51 Q0 clini0836_12_088694 966 313.63312 TeamHCMUS5 
qtest.51 Q0 total4684_12_000798 967 313.59344 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000486 968 313.58554 TeamHCMUS5 
qtest.51 Q0 corec2450_12_000049 969 313.4683 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000683 970 313.38434 TeamHCMUS5 
qtest.51 Q0 wiki.0842_12_010040 971 313.33633 TeamHCMUS5 
qtest.51 Q0 jfpon3369_12_000029 972 313.30386 TeamHCMUS5 
qtest.51 Q0 river4274_12_000321 973 313.24426 TeamHCMUS5 
qtest.51 Q0 coven2458_12_000073 974 313.21863 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000595 975 313.19394 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000450 976 313.07132 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000736 977 312.91656 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000622 978 312.89105 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000462 979 312.8514 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000479 980 312.8475 TeamHCMUS5 
qtest.51 Q0 guide3049_12_001282 981 312.82953 TeamHCMUS5 
qtest.51 Q0 guide3049_12_001303 982 312.82953 TeamHCMUS5 
qtest.51 Q0 guide3049_12_001307 983 312.82953 TeamHCMUS5 
qtest.51 Q0 ahaf.1843_12_000324 984 312.7322 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000520 985 312.68597 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000662 986 312.5824 TeamHCMUS5 
qtest.51 Q0 clini0836_12_008705 987 312.4334 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000553 988 312.15512 TeamHCMUS5 
qtest.51 Q0 wiki.0842_12_000043 989 312.00613 TeamHCMUS5 
qtest.51 Q0 clini0836_12_008193 990 311.97382 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000552 991 311.76962 TeamHCMUS5 
qtest.51 Q0 nei.n3817_12_000328 992 311.70026 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000687 993 311.66977 TeamHCMUS5 
qtest.51 Q0 aller0926_12_000139 994 311.6351 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000252 995 311.61346 TeamHCMUS5 
qtest.51 Q0 clini0836_12_031924 996 311.6018 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000491 997 311.6004 TeamHCMUS5 
qtest.51 Q0 clini0836_12_083020 998 311.58566 TeamHCMUS5 
qtest.51 Q0 visio1658_12_000655 999 311.1751 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001616 0 599.18164 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001618 1 380.94025 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000124 2 305.98505 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001155 3 305.55914 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001246 4 298.67856 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001261 5 298.34116 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001053 6 296.73773 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000423 7 295.6761 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000387 8 293.51343 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000192 9 292.4982 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000286 10 291.31946 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001136 11 289.03036 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000424 12 287.98022 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000079 13 287.8671 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001146 14 287.79962 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000771 15 286.4495 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000096 16 285.6826 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000929 17 285.59006 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000359 18 285.50827 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001485 19 285.29153 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000901 20 285.23654 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000114 21 285.017 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001126 22 284.98206 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000019 23 284.8926 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001194 24 284.6362 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000051 25 284.55563 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001135 26 284.52234 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000341 27 284.15652 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000035 28 283.95947 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000310 29 283.93454 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001338 30 283.88098 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000926 31 283.34268 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000317 32 283.3405 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000013 33 283.02576 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000850 34 282.9889 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001415 35 282.98138 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000820 36 282.87064 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000285 37 282.44144 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000174 38 282.3571 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000721 39 282.12454 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001174 40 282.0977 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001572 41 282.06372 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000450 42 281.9126 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000825 43 281.7428 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000625 44 281.65207 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000112 45 281.40826 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001040 46 281.33282 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000107 47 281.28802 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000624 48 281.1512 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000807 49 280.99832 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000309 50 280.919 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001000 51 280.8563 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000981 52 280.81903 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000802 53 280.81387 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000696 54 280.49854 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000337 55 280.49274 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000237 56 280.37076 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000701 57 280.27866 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000704 58 280.22632 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001628 59 280.0075 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000440 60 279.98868 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001298 61 279.7454 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000869 62 279.7281 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000470 63 279.65213 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000226 64 279.05576 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000003 65 278.89774 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000043 66 278.83313 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001573 67 278.7766 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000865 68 278.66345 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000234 69 278.58545 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000283 70 278.5479 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000855 71 278.53372 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000827 72 278.50067 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000971 73 278.3033 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000429 74 278.25095 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000806 75 278.2298 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000805 76 278.05856 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000149 77 277.9251 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000414 78 277.8703 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000568 79 277.8256 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000146 80 277.67224 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001541 81 277.60336 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000315 82 277.53052 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000006 83 277.4109 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001357 84 277.36053 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001525 85 277.3476 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000684 86 277.31967 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000332 87 277.26373 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001049 88 277.0939 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000683 89 277.0353 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000343 90 276.90613 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000202 91 276.88354 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001459 92 276.883 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001236 93 276.8667 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000360 94 276.78363 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000184 95 276.7615 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001080 96 276.74496 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001555 97 276.68652 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000743 98 276.65 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001613 99 276.56018 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001375 100 276.54587 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001399 101 276.54572 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000030 102 276.48645 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001632 103 276.31064 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001570 104 276.29233 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001197 105 276.2796 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000879 106 276.24127 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001102 107 276.11182 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000590 108 276.05203 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001160 109 276.00784 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001318 110 275.98633 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001182 111 275.86993 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001037 112 275.864 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001041 113 275.85632 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000582 114 275.8046 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000324 115 275.8 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000278 116 275.60846 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001404 117 275.60242 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000024 118 275.59302 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000763 119 275.5744 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000098 120 275.474 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000099 121 275.42206 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000385 122 275.41138 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001150 123 275.4057 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001149 124 275.39612 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000370 125 275.2934 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000829 126 275.22186 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000020 127 275.21454 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000598 128 275.20898 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001324 129 275.14233 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000072 130 275.08377 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000338 131 275.06277 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001436 132 274.9749 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000512 133 274.96722 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000637 134 274.9328 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000078 135 274.93207 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000916 136 274.85358 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001402 137 274.80212 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001424 138 274.74615 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000156 139 274.7109 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001307 140 274.67245 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001342 141 274.6658 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000066 142 274.66452 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000800 143 274.65662 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000810 144 274.65524 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001328 145 274.60034 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001493 146 274.5863 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000215 147 274.55945 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000091 148 274.52386 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000553 149 274.51785 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000167 150 274.46118 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000690 151 274.4201 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001467 152 274.40433 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001175 153 274.37976 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000007 154 274.33862 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001406 155 274.3308 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000989 156 274.27783 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000369 157 274.2554 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001058 158 274.2356 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000881 159 274.2231 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000862 160 274.21753 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000151 161 274.19522 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001362 162 274.1906 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000164 163 274.16394 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000089 164 274.09253 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000535 165 274.08582 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000621 166 273.96698 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000882 167 273.94263 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001228 168 273.93555 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000982 169 273.9341 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000741 170 273.90442 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001166 171 273.90335 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000331 172 273.8477 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000131 173 273.74304 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000726 174 273.7407 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001256 175 273.72903 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000068 176 273.6771 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001181 177 273.66525 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000520 178 273.6227 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000349 179 273.60263 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000907 180 273.59872 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000307 181 273.46814 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001356 182 273.459 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001528 183 273.41583 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000420 184 273.40665 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000592 185 273.37897 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000143 186 273.3372 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000109 187 273.31915 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000242 188 273.2559 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001543 189 273.19565 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001610 190 273.18195 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000178 191 273.1798 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000769 192 273.1698 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000605 193 273.1686 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000868 194 273.16177 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001319 195 273.16147 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000733 196 273.13306 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000518 197 273.115 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001439 198 273.0439 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000033 199 273.00586 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000417 200 272.98166 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000102 201 272.94162 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000545 202 272.92215 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001344 203 272.91647 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000100 204 272.87747 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000046 205 272.81128 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001474 206 272.78394 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001492 207 272.76703 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000784 208 272.75446 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000044 209 272.73596 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001110 210 272.67984 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000570 211 272.6559 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001191 212 272.65472 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001590 213 272.6527 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001159 214 272.61084 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001445 215 272.6049 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000214 216 272.5925 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000280 217 272.58643 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001189 218 272.56586 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000653 219 272.54498 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001380 220 272.54208 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001271 221 272.52798 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001257 222 272.5275 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001002 223 272.5104 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000659 224 272.50244 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000180 225 272.46472 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000076 226 272.45676 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001533 227 272.456 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000145 228 272.4462 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000154 229 272.44196 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000394 230 272.42957 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000613 231 272.4167 TeamHCMUS5 
