qtest.49 Q0 daily0837_12_017123 398 3.2791307 TeamHCMUS2 
qtest.49 Q0 medic3644_12_000876 399 3.2790594 TeamHCMUS2 
qtest.49 Q0 healt3099_12_000353 400 3.278405 TeamHCMUS2 
qtest.49 Q0 carin2256_12_000020 401 3.277583 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000372 402 3.2763586 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000683 403 3.273914 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_018088 404 3.273886 TeamHCMUS2 
qtest.49 Q0 coven2458_12_000265 405 3.2733574 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000767 406 3.2710397 TeamHCMUS2 
qtest.49 Q0 clini0836_12_100989 407 3.27103 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_016015 408 3.2689104 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_016019 409 3.2689104 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000029 410 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000085 411 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000315 412 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000341 413 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000369 414 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000456 415 3.26772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000492 416 3.26772 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000183 417 3.265884 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000606 418 3.262297 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_006340 419 3.2618053 TeamHCMUS2 
qtest.49 Q0 baby-2032_12_000048 420 3.2617643 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011518 421 3.259865 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011522 422 3.259865 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013551 423 3.259865 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013555 424 3.259865 TeamHCMUS2 
qtest.49 Q0 denti1071_12_000615 425 3.2586503 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000750 426 3.258232 TeamHCMUS2 
qtest.49 Q0 preem1494_12_000225 427 3.2541296 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_030522 428 3.2496688 TeamHCMUS2 
qtest.49 Q0 pedia1457_12_000757 429 3.247006 TeamHCMUS2 
qtest.49 Q0 babyc2036_12_000330 430 3.246736 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000319 431 3.2455513 TeamHCMUS2 
qtest.49 Q0 pedia1457_12_000689 432 3.2452052 TeamHCMUS2 
qtest.49 Q0 emerg1141_12_000008 433 3.2427359 TeamHCMUS2 
qtest.49 Q0 emerg1141_12_000023 434 3.2427359 TeamHCMUS2 
qtest.49 Q0 emerg1141_12_000025 435 3.2427359 TeamHCMUS2 
qtest.49 Q0 plast4085_12_000936 436 3.2412472 TeamHCMUS2 
qtest.49 Q0 virtu4909_12_000919 437 3.2412317 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000877 438 3.2388263 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000069 439 3.2376168 TeamHCMUS2 
qtest.49 Q0 neona3819_12_000440 440 3.2375083 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000006 441 3.2366788 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000908 442 3.2363772 TeamHCMUS2 
qtest.49 Q0 depre1072_12_001100 443 3.2331586 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000672 444 3.2324843 TeamHCMUS2 
qtest.49 Q0 anxie0939_12_000267 445 3.2322195 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000278 446 3.23074 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012907 447 3.2304049 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012917 448 3.2304049 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012919 449 3.2304049 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015148 450 3.2286558 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015152 451 3.2286558 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_005171 452 3.226911 TeamHCMUS2 
qtest.49 Q0 chkd.2351_12_000044 453 3.2255363 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000120 454 3.2152119 TeamHCMUS2 
qtest.49 Q0 denti1071_12_000035 455 3.2133195 TeamHCMUS2 
qtest.49 Q0 daily0837_12_013854 456 3.2087202 TeamHCMUS2 
qtest.49 Q0 daily0837_12_002594 457 3.2087202 TeamHCMUS2 
qtest.49 Q0 anaes1909_12_000312 458 3.2081993 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012991 459 3.207657 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012992 460 3.207657 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000700 461 3.2063699 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000849 462 3.2047384 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_002606 463 3.204738 TeamHCMUS2 
qtest.49 Q0 healt3090_12_002558 464 3.2037816 TeamHCMUS2 
qtest.49 Q0 healt3090_12_001811 465 3.2036335 TeamHCMUS2 
qtest.49 Q0 panic1441_12_000272 466 3.2036226 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015545 467 3.2020156 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015549 468 3.2020156 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_010857 469 3.2020156 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_010861 470 3.2020156 TeamHCMUS2 
qtest.49 Q0 fmcfs2940_12_000052 471 3.2018595 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001161 472 3.1981373 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000203 473 3.1975882 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_004088 474 3.1960342 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_012522 475 3.1960342 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000401 476 3.1945016 TeamHCMUS2 
qtest.49 Q0 daily0837_12_027512 477 3.1921308 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000784 478 3.191652 TeamHCMUS2 
qtest.49 Q0 theve4665_12_000080 479 3.1894405 TeamHCMUS2 
qtest.49 Q0 theve4665_12_000082 480 3.1894405 TeamHCMUS2 
qtest.49 Q0 theve4665_12_000087 481 3.1894405 TeamHCMUS2 
qtest.49 Q0 theve4665_12_000088 482 3.1894405 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_003329 483 3.1879942 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_014400 484 3.1879942 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_014404 485 3.1879942 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000464 486 3.1877754 TeamHCMUS2 
qtest.49 Q0 skinc4434_12_002283 487 3.187511 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000850 488 3.1872904 TeamHCMUS2 
qtest.49 Q0 fmcfs2940_12_000135 489 3.1846633 TeamHCMUS2 
qtest.49 Q0 babyc2036_12_000898 490 3.181662 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_017484 491 3.17998 TeamHCMUS2 
qtest.49 Q0 virtu4913_12_000485 492 3.1793957 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000794 493 3.1789508 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_012287 494 3.1788056 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_012291 495 3.1788056 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011137 496 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011142 497 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_005668 498 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_005673 499 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_007617 500 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_007622 501 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015752 502 3.1781137 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015757 503 3.1781137 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000623 504 3.1741672 TeamHCMUS2 
qtest.49 Q0 baby-2032_12_000092 505 3.1741202 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001058 506 3.173104 TeamHCMUS2 
qtest.49 Q0 ptsd.1506_12_000520 507 3.1727028 TeamHCMUS2 
qtest.49 Q0 daily0837_12_037842 508 3.17248 TeamHCMUS2 
qtest.49 Q0 cleft2377_12_000304 509 3.1714857 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000167 510 3.1712322 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000707 511 3.16819 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000763 512 3.1663375 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001213 513 3.1634157 TeamHCMUS2 
qtest.49 Q0 theba4636_12_000139 514 3.1605818 TeamHCMUS2 
qtest.49 Q0 nchea3805_12_000768 515 3.1572475 TeamHCMUS2 
qtest.49 Q0 virtu4909_12_000266 516 3.1563046 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000706 517 3.1498938 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001057 518 3.1496608 TeamHCMUS2 
qtest.49 Q0 utoro4865_12_000070 519 3.1488686 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000031 520 3.1484087 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_001997 521 3.1478295 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_000923 522 3.1405838 TeamHCMUS2 
qtest.49 Q0 skinc4437_12_003299 523 3.1404402 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001470 524 3.1380038 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001482 525 3.1380038 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015071 526 3.1380038 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015083 527 3.1380038 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_009225 528 3.1380038 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_009237 529 3.1380038 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000838 530 3.1367195 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000720 531 3.1365845 TeamHCMUS2 
qtest.49 Q0 virtu4909_12_000207 532 3.1361442 TeamHCMUS2 
qtest.49 Q0 virtu4909_12_001973 533 3.1344821 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000967 534 3.134251 TeamHCMUS2 
qtest.49 Q0 famil2899_12_000337 535 3.1342258 TeamHCMUS2 
qtest.49 Q0 famil2899_12_000687 536 3.1342258 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013816 537 3.1341107 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013820 538 3.1341107 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000680 539 3.1327732 TeamHCMUS2 
qtest.49 Q0 famil2899_12_000421 540 3.1311345 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013839 541 3.12804 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000863 542 3.1242352 TeamHCMUS2 
qtest.49 Q0 sport1590_12_000093 543 3.1237025 TeamHCMUS2 
qtest.49 Q0 iemil3241_12_000759 544 3.123127 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000816 545 3.1211812 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000986 546 3.1211812 TeamHCMUS2 
qtest.49 Q0 attra0843_12_001136 547 3.120864 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000607 548 3.1204293 TeamHCMUS2 
qtest.49 Q0 ent.a1154_12_000126 549 3.1193216 TeamHCMUS2 
qtest.49 Q0 tripa0853_12_004973 550 3.1186504 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000006 551 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000019 552 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000031 553 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000039 554 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000064 555 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000072 556 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000075 557 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000077 558 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000080 559 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000081 560 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000092 561 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000094 562 3.1182158 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000095 563 3.1182158 TeamHCMUS2 
qtest.49 Q0 daily0837_12_038481 564 3.116567 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_002096 565 3.1153033 TeamHCMUS2 
qtest.49 Q0 dict.2567_12_001233 566 3.1136212 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001019 567 3.1127925 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000743 568 3.1123424 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001162 569 3.10795 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001165 570 3.10795 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001170 571 3.10795 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000011 572 3.1062999 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000052 573 3.1062999 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000055 574 3.1062999 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000062 575 3.1062999 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000076 576 3.1062999 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000170 577 3.1062999 TeamHCMUS2 
qtest.49 Q0 heada1219_12_000531 578 3.1059606 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_001644 579 3.1058624 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000089 580 3.1051521 TeamHCMUS2 
qtest.49 Q0 virtu4909_12_001529 581 3.1031694 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000702 582 3.1006398 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000062 583 3.0996513 TeamHCMUS2 
qtest.49 Q0 neona3819_12_000422 584 3.0990622 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_030080 585 3.0989742 TeamHCMUS2 
qtest.49 Q0 women1681_12_000849 586 3.0977573 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000447 587 3.0969627 TeamHCMUS2 
qtest.49 Q0 guide3049_12_000004 588 3.094661 TeamHCMUS2 
qtest.49 Q0 guide3049_12_000297 589 3.094661 TeamHCMUS2 
qtest.49 Q0 guide3049_12_000326 590 3.094661 TeamHCMUS2 
qtest.49 Q0 guide3049_12_000357 591 3.094661 TeamHCMUS2 
qtest.49 Q0 guide3049_12_000468 592 3.094661 TeamHCMUS2 
qtest.49 Q0 curos2485_12_000169 593 3.0916553 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000233 594 3.0905433 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_006369 595 3.088695 TeamHCMUS2 
qtest.49 Q0 panic1441_12_000116 596 3.087638 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013641 597 3.0868878 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013650 598 3.0868878 TeamHCMUS2 
qtest.49 Q0 healt3090_12_001601 599 3.085915 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_001469 600 3.0859075 TeamHCMUS2 
qtest.49 Q0 dict.2567_12_001474 601 3.085772 TeamHCMUS2 
qtest.49 Q0 healt3108_12_000785 602 3.0846398 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000479 603 3.0835013 TeamHCMUS2 
qtest.49 Q0 nchea3806_12_000537 604 3.083475 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013394 605 3.0832143 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_007270 606 3.0832143 TeamHCMUS2 
qtest.49 Q0 asthm0952_12_000003 607 3.0808556 TeamHCMUS2 
qtest.49 Q0 mydr.3757_12_000238 608 3.0785422 TeamHCMUS2 
qtest.49 Q0 sleep1577_12_000332 609 3.0785255 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001032 610 3.0764637 TeamHCMUS2 
qtest.49 Q0 chkd.2351_12_001932 611 3.0738318 TeamHCMUS2 
qtest.49 Q0 chkd.2351_12_001948 612 3.0738318 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000943 613 3.0733564 TeamHCMUS2 
qtest.49 Q0 clini0836_12_008478 614 3.0712914 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_001737 615 3.0709636 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001205 616 3.0708754 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001288 617 3.0708754 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001389 618 3.0705445 TeamHCMUS2 
qtest.49 Q0 skinc4437_12_003035 619 3.0694246 TeamHCMUS2 
qtest.49 Q0 skinc4437_12_003074 620 3.0694246 TeamHCMUS2 
qtest.49 Q0 breas0993_12_000396 621 3.0693688 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000220 622 3.0685105 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001048 623 3.068441 TeamHCMUS2 
qtest.49 Q0 dict.2567_12_001025 624 3.0679774 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000409 625 3.067519 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000407 626 3.0660028 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000486 627 3.0660028 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001216 628 3.0660028 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001316 629 3.0660028 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001355 630 3.0660028 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001357 631 3.0660028 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000452 632 3.0649056 TeamHCMUS2 
qtest.49 Q0 thedo4643_12_000358 633 3.0615656 TeamHCMUS2 
qtest.49 Q0 thedo4643_12_000405 634 3.0615656 TeamHCMUS2 
qtest.49 Q0 postp1489_12_000099 635 3.0614004 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011733 636 3.0594392 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011834 637 3.0594392 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_011918 638 3.0594392 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_012156 639 3.0594392 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013779 640 3.0594392 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013928 641 3.0594392 TeamHCMUS2 
qtest.49 Q0 women1681_12_000160 642 3.059232 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001757 643 3.0591836 TeamHCMUS2 
qtest.49 Q0 asthm0952_12_000311 644 3.0585632 TeamHCMUS2 
qtest.49 Q0 voice4922_12_000009 645 3.0568707 TeamHCMUS2 
qtest.49 Q0 healt3090_12_001557 646 3.056709 TeamHCMUS2 
qtest.49 Q0 yoga.5055_12_000043 647 3.0550137 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_002457 648 3.0537724 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_027331 649 3.0500634 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000722 650 3.0487158 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_002320 651 3.0472925 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_002322 652 3.0472925 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_001176 653 3.0472925 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_001182 654 3.0472925 TeamHCMUS2 
qtest.49 Q0 panic1441_12_000067 655 3.044658 TeamHCMUS2 
qtest.49 Q0 daily0837_12_007758 656 3.0422103 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000385 657 3.0417032 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000396 658 3.0405045 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_004648 659 3.0401413 TeamHCMUS2 
qtest.49 Q0 stop-4571_12_000007 660 3.0395072 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000116 661 3.038163 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_015308 662 3.0376167 TeamHCMUS2 
qtest.49 Q0 paren3983_12_000088 663 3.0359864 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000449 664 3.0354733 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000975 665 3.032962 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008508 666 3.0329187 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008515 667 3.0329187 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011352 668 3.0329187 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011359 669 3.0329187 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013381 670 3.0329187 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013388 671 3.0329187 TeamHCMUS2 
qtest.49 Q0 baby-2032_12_000011 672 3.0296757 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011796 673 3.0268185 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011798 674 3.0268185 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_011992 675 3.0268185 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_011994 676 3.0268185 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013881 677 3.0268185 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013883 678 3.0268185 TeamHCMUS2 
qtest.49 Q0 healt3090_12_002398 679 3.0264633 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_002409 680 3.0262907 TeamHCMUS2 
qtest.49 Q0 anxie1933_12_000047 681 3.0248642 TeamHCMUS2 
qtest.49 Q0 anxie0939_12_000264 682 3.023078 TeamHCMUS2 
qtest.49 Q0 healt3117_12_002100 683 3.0223393 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000012 684 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000034 685 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000066 686 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001102 687 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001229 688 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001279 689 3.0211823 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001326 690 3.0211823 TeamHCMUS2 
qtest.49 Q0 asthm0952_12_001718 691 3.0207715 TeamHCMUS2 
qtest.49 Q0 neona3819_12_000870 692 3.0205488 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_001121 693 3.0185924 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_001081 694 3.0185606 TeamHCMUS2 
qtest.49 Q0 netwe3829_12_001516 695 3.0178416 TeamHCMUS2 
qtest.49 Q0 anxie0939_12_000258 696 3.0177677 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000566 697 3.01714 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000184 698 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000216 699 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000235 700 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000254 701 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000256 702 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000265 703 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000285 704 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000306 705 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000323 706 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000332 707 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000384 708 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000546 709 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000550 710 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000551 711 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001061 712 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001295 713 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001324 714 3.0146348 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001341 715 3.0146348 TeamHCMUS2 
qtest.49 Q0 thedo4643_12_000404 716 3.0142255 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000619 717 3.0119584 TeamHCMUS2 
qtest.49 Q0 daily0837_12_022669 718 3.011104 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_001129 719 3.0087557 TeamHCMUS2 
qtest.49 Q0 daily0837_12_040567 720 3.0086384 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001250 721 3.007443 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_002715 722 3.0073206 TeamHCMUS2 
qtest.49 Q0 fromy1190_12_001318 723 3.005634 TeamHCMUS2 
qtest.49 Q0 coali2411_12_000224 724 3.004478 TeamHCMUS2 
qtest.49 Q0 nchea3806_12_000710 725 3.0043707 TeamHCMUS2 
qtest.49 Q0 nchea3805_12_000467 726 3.0043707 TeamHCMUS2 
qtest.49 Q0 ahaf.1843_12_000350 727 3.0028815 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001560 728 3.0024772 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000281 729 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000396 730 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000624 731 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000689 732 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000786 733 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001520 734 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001528 735 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001571 736 2.9927535 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001590 737 2.9927535 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008541 738 2.989762 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008622 739 2.989762 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011451 740 2.989762 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011546 741 2.989762 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013475 742 2.989762 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013600 743 2.989762 TeamHCMUS2 
qtest.49 Q0 baby-2032_12_000019 744 2.9892333 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_001000 745 2.9889004 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000506 746 2.9865868 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000172 747 2.9843068 TeamHCMUS2 
