qtest.66 Q0 babyc2037_12_000872 630 4.4660425 TeamHCMUS1 
qtest.66 Q0 clini0836_12_122340 631 4.4532204 TeamHCMUS1 
qtest.66 Q0 ent.a1154_12_000033 632 4.450237 TeamHCMUS1 
qtest.66 Q0 medhe3620_12_000752 633 4.4480534 TeamHCMUS1 
qtest.66 Q0 medhe3620_12_000875 634 4.4480534 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_000340 635 4.443307 TeamHCMUS1 
qtest.66 Q0 babyc2037_12_000869 636 4.4402223 TeamHCMUS1 
qtest.66 Q0 nhslo3844_12_012167 637 4.4378424 TeamHCMUS1 
qtest.66 Q0 nhslo3844_12_012169 638 4.4378424 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_003277 639 4.4378424 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_003279 640 4.4378424 TeamHCMUS1 
qtest.66 Q0 clini0836_12_099677 641 4.4297786 TeamHCMUS1 
qtest.66 Q0 asthm0952_12_000711 642 4.417794 TeamHCMUS1 
qtest.66 Q0 every2870_12_007117 643 4.416853 TeamHCMUS1 
qtest.66 Q0 nhslo3844_12_015238 644 4.415781 TeamHCMUS1 
qtest.66 Q0 nhslo3844_12_015242 645 4.415781 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_010635 646 4.415781 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_010639 647 4.415781 TeamHCMUS1 
qtest.66 Q0 babyc2035_12_001304 648 4.414135 TeamHCMUS1 
qtest.66 Q0 med.u3602_12_000093 649 4.4084826 TeamHCMUS1 
qtest.66 Q0 pedia1457_12_000519 650 4.4056797 TeamHCMUS1 
qtest.66 Q0 homeb3181_12_000218 651 4.4014907 TeamHCMUS1 
qtest.66 Q0 every2870_12_002835 652 4.392158 TeamHCMUS1 
qtest.66 Q0 every2870_12_002927 653 4.392158 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_000734 654 4.389211 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_001004 655 4.389211 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_022879 656 4.389211 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_099334 657 4.389211 TeamHCMUS1 
qtest.66 Q0 pedia1457_12_000277 658 4.3879614 TeamHCMUS1 
qtest.66 Q0 babyc2037_12_000561 659 4.386492 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_001070 660 4.376396 TeamHCMUS1 
qtest.66 Q0 babyc2037_12_000385 661 4.375253 TeamHCMUS1 
qtest.66 Q0 baby-2032_12_000159 662 4.372653 TeamHCMUS1 
qtest.66 Q0 med.u3602_12_000104 663 4.370094 TeamHCMUS1 
qtest.66 Q0 baby-2032_12_000191 664 4.368808 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002682 665 4.366409 TeamHCMUS1 
qtest.66 Q0 famil2899_12_000119 666 4.365765 TeamHCMUS1 
qtest.66 Q0 nchea3806_12_000522 667 4.363726 TeamHCMUS1 
qtest.66 Q0 tripa0853_12_000519 668 4.3627834 TeamHCMUS1 
qtest.66 Q0 every2870_12_008523 669 4.362322 TeamHCMUS1 
qtest.66 Q0 cks.n0835_12_003164 670 4.360518 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_011855 671 4.357535 TeamHCMUS1 
qtest.66 Q0 every2870_12_001465 672 4.3565416 TeamHCMUS1 
qtest.66 Q0 every2870_12_000925 673 4.355144 TeamHCMUS1 
qtest.66 Q0 nps.o3891_12_001471 674 4.3528004 TeamHCMUS1 
qtest.66 Q0 med.u3602_12_000103 675 4.3505635 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002012 676 4.3376617 TeamHCMUS1 
qtest.66 Q0 drugs2710_12_000194 677 4.333032 TeamHCMUS1 
qtest.66 Q0 every2870_12_000278 678 4.328133 TeamHCMUS1 
qtest.66 Q0 asthm0952_12_000201 679 4.3281116 TeamHCMUS1 
qtest.66 Q0 every2870_12_002768 680 4.324934 TeamHCMUS1 
qtest.66 Q0 medhe3620_12_000368 681 4.3206935 TeamHCMUS1 
qtest.66 Q0 medhe3620_12_000804 682 4.3206935 TeamHCMUS1 
qtest.66 Q0 medhe3620_12_000964 683 4.3206935 TeamHCMUS1 
qtest.66 Q0 babyc2037_12_000656 684 4.320618 TeamHCMUS1 
qtest.66 Q0 every2870_12_000911 685 4.3113227 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_014672 686 4.310709 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_014681 687 4.310709 TeamHCMUS1 
qtest.66 Q0 attra0843_12_000951 688 4.3087525 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_000579 689 4.305794 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_001075 690 4.305794 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_023327 691 4.305794 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_099531 692 4.305794 TeamHCMUS1 
qtest.66 Q0 nchea3806_12_000539 693 4.2990527 TeamHCMUS1 
qtest.66 Q0 daily0837_12_012555 694 4.2973723 TeamHCMUS1 
qtest.66 Q0 publi0841_12_002354 695 4.2970695 TeamHCMUS1 
qtest.66 Q0 every2870_12_000277 696 4.290858 TeamHCMUS1 
qtest.66 Q0 lungc1312_12_000315 697 4.290858 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002429 698 4.2882695 TeamHCMUS1 
qtest.66 Q0 every2870_12_000923 699 4.274118 TeamHCMUS1 
qtest.66 Q0 virtu4909_12_000828 700 4.2734942 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_000222 701 4.268778 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_012030 702 4.263927 TeamHCMUS1 
qtest.66 Q0 nhslo3844_12_003353 703 4.2633514 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002447 704 4.2632723 TeamHCMUS1 
qtest.66 Q0 famil2899_12_000123 705 4.257446 TeamHCMUS1 
qtest.66 Q0 famil2899_12_000468 706 4.257446 TeamHCMUS1 
qtest.66 Q0 nhslo1393_12_011916 707 4.256673 TeamHCMUS1 
qtest.66 Q0 patie1452_12_000111 708 4.253338 TeamHCMUS1 
qtest.66 Q0 babyc2035_12_001265 709 4.2529993 TeamHCMUS1 
qtest.66 Q0 healt3090_12_002494 710 4.249032 TeamHCMUS1 
qtest.66 Q0 every2870_12_002789 711 4.249032 TeamHCMUS1 
qtest.66 Q0 nlm.n3868_12_001531 712 4.248685 TeamHCMUS1 
qtest.66 Q0 heart1227_12_000805 713 4.2427154 TeamHCMUS1 
qtest.66 Q0 nchea3806_12_000650 714 4.241803 TeamHCMUS1 
qtest.66 Q0 nchea3805_12_000404 715 4.241803 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002457 716 4.2411733 TeamHCMUS1 
qtest.66 Q0 clini0836_12_048015 717 4.23839 TeamHCMUS1 
qtest.66 Q0 clini0836_12_097567 718 4.23839 TeamHCMUS1 
qtest.66 Q0 every2870_12_007541 719 4.235475 TeamHCMUS1 
qtest.66 Q0 clini0836_12_012449 720 4.226779 TeamHCMUS1 
qtest.66 Q0 nps.o3891_12_001476 721 4.225347 TeamHCMUS1 
qtest.66 Q0 every2870_12_000926 722 4.225004 TeamHCMUS1 
qtest.66 Q0 jfpon3369_12_000387 723 4.224151 TeamHCMUS1 
qtest.66 Q0 clini0836_12_083095 724 4.2239566 TeamHCMUS1 
qtest.66 Q0 healt3090_12_002564 725 4.2239566 TeamHCMUS1 
qtest.66 Q0 copd.1055_12_000407 726 4.221262 TeamHCMUS1 
qtest.66 Q0 daily0837_12_003892 727 4.220147 TeamHCMUS1 
qtest.66 Q0 clini0836_12_040968 728 4.218939 TeamHCMUS1 
qtest.66 Q0 surge1607_12_000041 729 4.2181787 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_001065 730 4.217944 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_000994 731 4.217177 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_001181 732 4.216453 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_001185 733 4.216453 TeamHCMUS1 
qtest.66 Q0 tripa0853_12_002643 734 4.2151766 TeamHCMUS1 
qtest.66 Q0 tbdhu4612_12_000227 735 4.210112 TeamHCMUS1 
qtest.66 Q0 tbdhu4612_12_000230 736 4.210112 TeamHCMUS1 
qtest.66 Q0 babyc2033_12_001517 737 4.2054477 TeamHCMUS1 
qtest.66 Q0 ratba4202_12_000331 738 4.203251 TeamHCMUS1 
qtest.66 Q0 mayoc3579_12_010741 739 4.2026615 TeamHCMUS1 
qtest.66 Q0 webmd4945_12_002598 740 4.2021327 TeamHCMUS1 
qtest.66 Q0 babyc2037_12_000479 741 4.201486 TeamHCMUS1 
qtest.66 Q0 bupa.2183_12_000466 742 4.196586 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_000045 743 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_000246 744 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_002896 745 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_002910 746 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_003195 747 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_003199 748 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_004157 749 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_004822 750 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_004903 751 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_017620 752 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_017873 753 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_018455 754 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_018690 755 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_020700 756 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_020823 757 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_022932 758 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_023030 759 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_025997 760 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_026029 761 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_026798 762 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_027551 763 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_027592 764 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_034033 765 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_034227 766 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_040728 767 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_040970 768 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_043409 769 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_043594 770 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_045890 771 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_046164 772 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_046870 773 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_046901 774 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_047295 775 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_047472 776 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_051314 777 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_051332 778 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_051692 779 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_051772 780 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_052129 781 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_052199 782 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_055338 783 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_055425 784 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_059206 785 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_059237 786 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_066501 787 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_066592 788 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_069133 789 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_069251 790 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_070427 791 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_070430 792 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_071504 793 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_071837 794 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_075908 795 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_076294 796 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_078554 797 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_078689 798 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_081028 799 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_081176 800 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_081928 801 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_082048 802 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_082414 803 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_082640 804 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_083338 805 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_083751 806 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_084979 807 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_085213 808 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_092893 809 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_093006 810 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_095940 811 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_096088 812 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_104122 813 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_104323 814 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_104540 815 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_104874 816 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_107444 817 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_107847 818 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_113729 819 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_113774 820 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_115155 821 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_115219 822 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_118455 823 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_118626 824 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_120190 825 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_120206 826 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_122032 827 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_122095 828 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_131719 829 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_132069 830 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_133984 831 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_134114 832 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_134333 833 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_134526 834 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_153858 835 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_154008 836 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_154264 837 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_154425 838 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_159086 839 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_159234 840 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_159816 841 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_159882 842 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_160103 843 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_160321 844 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_161241 845 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_161320 846 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_168911 847 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_169153 848 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_171212 849 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_171267 850 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_172922 851 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_173201 852 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_177040 853 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_177097 854 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_179993 855 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_180178 856 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_184448 857 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_184634 858 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_187211 859 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_187459 860 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_193951 861 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_193980 862 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_195125 863 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_195559 864 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_196718 865 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_197153 866 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_197326 867 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_203167 868 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_203318 869 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_208556 870 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_208920 871 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_210618 872 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_210897 873 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_213598 874 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_213716 875 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_218931 876 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_219063 877 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_225566 878 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_225658 879 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_227993 880 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_228045 881 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_236757 882 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_237175 883 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_238924 884 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_238955 885 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_239068 886 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_239387 887 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_240283 888 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_240529 889 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_240733 890 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_244362 891 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_244416 892 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_245110 893 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_245286 894 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_247491 895 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_247754 896 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_248011 897 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_248295 898 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_250864 899 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_250921 900 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_252658 901 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_252751 902 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_253510 903 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_253874 904 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_257380 905 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_257650 906 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_261235 907 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_264406 908 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_264416 909 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_276394 910 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_276463 911 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_279116 912 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_279200 913 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_281243 914 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_281522 915 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_285205 916 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_285217 917 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_287323 918 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_287604 919 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_291318 920 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_291534 921 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_293224 922 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_293565 923 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_293621 924 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_293791 925 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_298414 926 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_298516 927 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_303056 928 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_303338 929 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_303987 930 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_304355 931 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_308303 932 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_308401 933 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_310781 934 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_310859 935 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_312304 936 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_312318 937 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_316811 938 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_316825 939 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_321059 940 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_321197 941 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_322497 942 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_322689 943 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_326109 944 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_326257 945 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_330425 946 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_330754 947 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_331387 948 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_331595 949 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_332782 950 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_333165 951 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_337913 952 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_338090 953 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_340421 954 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_340648 955 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_340802 956 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_340950 957 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_341958 958 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_342046 959 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_342419 960 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_342505 961 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_342980 962 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_343109 963 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_344177 964 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_344471 965 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_345405 966 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_345502 967 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_345756 968 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_346090 969 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_347312 970 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_347402 971 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_352645 972 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_352801 973 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_363070 974 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_363128 975 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_368304 976 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_368344 977 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_376788 978 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_376793 979 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_378139 980 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_378215 981 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_378565 982 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_378623 983 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_380130 984 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_380273 985 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_381090 986 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_381137 987 4.196182 TeamHCMUS1 
