qtest.60 Q0 quack4180_12_000304 94 264.7688 TeamHCMUS8 
qtest.60 Q0 quack4180_12_000183 95 264.38492 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029829 96 264.29086 TeamHCMUS8 
qtest.60 Q0 healt3090_12_000932 97 264.08835 TeamHCMUS8 
qtest.60 Q0 daily0837_12_022509 98 263.46548 TeamHCMUS8 
qtest.60 Q0 daily0837_12_022382 99 262.8599 TeamHCMUS8 
qtest.60 Q0 chkd.2351_12_000108 100 262.50348 TeamHCMUS8 
qtest.60 Q0 chkd.2351_12_000271 101 262.50348 TeamHCMUS8 
qtest.60 Q0 ecco-2749_12_000188 102 262.25107 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029258 103 261.99094 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_059242 104 261.7619 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_022017 105 261.7619 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_032659 106 261.7619 TeamHCMUS8 
qtest.60 Q0 allin1875_12_000067 107 261.44006 TeamHCMUS8 
qtest.60 Q0 mdand3588_12_002952 108 261.28183 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016496 109 260.15176 TeamHCMUS8 
qtest.60 Q0 clini0836_12_066355 110 260.04257 TeamHCMUS8 
qtest.60 Q0 chiro2349_12_000417 111 259.92883 TeamHCMUS8 
qtest.60 Q0 daily0837_12_017299 112 259.75168 TeamHCMUS8 
qtest.60 Q0 daily0837_12_009620 113 259.15604 TeamHCMUS8 
qtest.60 Q0 daily0837_12_020288 114 258.0738 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016660 115 257.44336 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002792 116 257.44336 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029290 117 256.82755 TeamHCMUS8 
qtest.60 Q0 clini0836_12_098604 118 256.77097 TeamHCMUS8 
qtest.60 Q0 daily0837_12_009516 119 256.41293 TeamHCMUS8 
qtest.60 Q0 daily0837_12_000093 120 256.2589 TeamHCMUS8 
qtest.60 Q0 daily0837_12_014176 121 255.68053 TeamHCMUS8 
qtest.60 Q0 ahaf.1843_12_000386 122 255.43674 TeamHCMUS8 
qtest.60 Q0 daily0837_12_036376 123 255.35936 TeamHCMUS8 
qtest.60 Q0 daily0837_12_037484 124 255.18294 TeamHCMUS8 
qtest.60 Q0 daily0837_12_033646 125 255.13416 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034514 126 255.07198 TeamHCMUS8 
qtest.60 Q0 derma2524_12_000055 127 254.87836 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007411 128 253.94168 TeamHCMUS8 
qtest.60 Q0 daily0837_12_028976 129 253.94168 TeamHCMUS8 
qtest.60 Q0 allin1875_12_000066 130 253.47307 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035190 131 252.87476 TeamHCMUS8 
qtest.60 Q0 seewi4367_12_000009 132 252.65297 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019267 133 252.52042 TeamHCMUS8 
qtest.60 Q0 famil2899_12_000472 134 252.45486 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019189 135 251.93065 TeamHCMUS8 
qtest.60 Q0 daily0837_12_028557 136 251.63364 TeamHCMUS8 
qtest.60 Q0 daily0837_12_031408 137 251.33296 TeamHCMUS8 
qtest.60 Q0 netce3826_12_001816 138 251.31363 TeamHCMUS8 
qtest.60 Q0 ncbi.3800_12_003130 139 251.3035 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035363 140 251.28952 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010713 141 251.2287 TeamHCMUS8 
qtest.60 Q0 daily0837_12_038339 142 249.39073 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000309 143 249.34848 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000352 144 249.34848 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000830 145 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000835 146 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000871 147 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000889 148 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000916 149 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000967 150 249.08102 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000971 151 249.08102 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000419 152 248.87296 TeamHCMUS8 
qtest.60 Q0 webmd4945_12_001600 153 248.53679 TeamHCMUS8 
qtest.60 Q0 daily0837_12_030504 154 247.48306 TeamHCMUS8 
qtest.60 Q0 anato1913_12_000486 155 245.84428 TeamHCMUS8 
qtest.60 Q0 every2870_12_000623 156 245.46938 TeamHCMUS8 
qtest.60 Q0 daily0837_12_022999 157 244.94582 TeamHCMUS8 
qtest.60 Q0 ahaf.1843_12_000383 158 244.80609 TeamHCMUS8 
qtest.60 Q0 daily0837_12_006415 159 244.64793 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007255 160 244.47943 TeamHCMUS8 
qtest.60 Q0 every2870_12_002280 161 243.79039 TeamHCMUS8 
qtest.60 Q0 daily0837_12_015890 162 243.78532 TeamHCMUS8 
qtest.60 Q0 daily0837_12_000153 163 243.50958 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010593 164 243.1256 TeamHCMUS8 
qtest.60 Q0 kidsh1292_12_000002 165 243.05348 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_021858 166 242.0617 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_003021 167 242.00578 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026650 168 241.767 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025154 169 241.49394 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000249 170 241.2877 TeamHCMUS8 
qtest.60 Q0 daily0837_12_032255 171 241.08029 TeamHCMUS8 
qtest.60 Q0 daily0837_12_030420 172 240.87697 TeamHCMUS8 
qtest.60 Q0 daily0837_12_030989 173 240.85417 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025272 174 240.51013 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026137 175 240.22789 TeamHCMUS8 
qtest.60 Q0 clini0836_12_024442 176 239.81752 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025045 177 239.69908 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010787 178 239.67595 TeamHCMUS8 
qtest.60 Q0 daily0837_12_017665 179 239.52971 TeamHCMUS8 
qtest.60 Q0 daily0837_12_020205 180 238.65407 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_004202 181 238.45357 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_004206 182 238.45357 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_015140 183 238.45357 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_015144 184 238.45357 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_011337 185 238.45357 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_011341 186 238.45357 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000397 187 237.59813 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007776 188 237.50677 TeamHCMUS8 
qtest.60 Q0 daily0837_12_003561 189 237.4854 TeamHCMUS8 
qtest.60 Q0 clini0836_12_097586 190 237.02077 TeamHCMUS8 
qtest.60 Q0 daily0837_12_027199 191 236.6153 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007777 192 236.41371 TeamHCMUS8 
qtest.60 Q0 ecco-2749_12_000219 193 236.00285 TeamHCMUS8 
qtest.60 Q0 daily0837_12_028992 194 235.68478 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000331 195 235.68103 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000332 196 235.68103 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000333 197 235.68103 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000334 198 235.68103 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000335 199 235.68103 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000312 200 235.36723 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000232 201 235.22063 TeamHCMUS8 
qtest.60 Q0 daily0837_12_005177 202 235.03677 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000973 203 234.68925 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023789 204 234.68103 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000867 205 234.67853 TeamHCMUS8 
qtest.60 Q0 wikis0855_12_000154 206 234.21257 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010768 207 234.16144 TeamHCMUS8 
qtest.60 Q0 diabe2551_12_001988 208 233.57426 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013555 209 233.3042 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_002471 210 233.24312 TeamHCMUS8 
qtest.60 Q0 healt3132_12_001486 211 232.99693 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_001156 212 232.97563 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_001162 213 232.97563 TeamHCMUS8 
qtest.60 Q0 every2870_12_002182 214 232.52843 TeamHCMUS8 
qtest.60 Q0 clini0836_12_050109 215 232.31786 TeamHCMUS8 
qtest.60 Q0 healt3106_12_000993 216 232.01205 TeamHCMUS8 
qtest.60 Q0 daily0837_12_020267 217 231.86351 TeamHCMUS8 
qtest.60 Q0 daily0837_12_008091 218 231.22372 TeamHCMUS8 
qtest.60 Q0 clini0836_12_056471 219 231.19267 TeamHCMUS8 
qtest.60 Q0 daily0837_12_017060 220 230.84967 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026517 221 230.75478 TeamHCMUS8 
qtest.60 Q0 diabe2551_12_001989 222 230.44429 TeamHCMUS8 
qtest.60 Q0 diabe2551_12_002186 223 230.44429 TeamHCMUS8 
qtest.60 Q0 ecco-2749_12_000266 224 230.02574 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_001529 225 229.99911 TeamHCMUS8 
qtest.60 Q0 healt3132_12_001305 226 229.83269 TeamHCMUS8 
qtest.60 Q0 daily0837_12_017799 227 229.05383 TeamHCMUS8 
qtest.60 Q0 daily0837_12_001986 228 228.95831 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019900 229 228.83524 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034419 230 228.72386 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013332 231 228.49393 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025433 232 228.47226 TeamHCMUS8 
qtest.60 Q0 daily0837_12_032098 233 228.29094 TeamHCMUS8 
qtest.60 Q0 infra3297_12_000002 234 228.15668 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019076 235 227.96771 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023979 236 227.6144 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002838 237 227.43478 TeamHCMUS8 
qtest.60 Q0 daily0837_12_040057 238 227.22025 TeamHCMUS8 
qtest.60 Q0 daily0837_12_039807 239 226.643 TeamHCMUS8 
qtest.60 Q0 alz.o1885_12_001028 240 226.1541 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_026785 241 225.91866 TeamHCMUS8 
qtest.60 Q0 clini0836_12_006688 242 225.67291 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034767 243 225.66956 TeamHCMUS8 
qtest.60 Q0 vhl.o4897_12_000652 244 225.63155 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023063 245 225.2755 TeamHCMUS8 
qtest.60 Q0 daily0837_12_037170 246 225.24512 TeamHCMUS8 
qtest.60 Q0 clini0836_12_112122 247 225.24062 TeamHCMUS8 
qtest.60 Q0 daily0837_12_040696 248 225.2156 TeamHCMUS8 
qtest.60 Q0 daily0837_12_039171 249 225.12946 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024219 250 225.1117 TeamHCMUS8 
qtest.60 Q0 daily0837_12_040380 251 225.10628 TeamHCMUS8 
qtest.60 Q0 fpa-s2958_12_000057 252 225.06796 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010814 253 224.81345 TeamHCMUS8 
qtest.60 Q0 daily0837_12_032134 254 224.76968 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000911 255 224.68138 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001590 256 224.68138 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007940 257 224.58427 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000620 258 224.40804 TeamHCMUS8 
qtest.60 Q0 publi0841_12_008365 259 224.2464 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029468 260 224.01222 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002702 261 224.00209 TeamHCMUS8 
qtest.60 Q0 daily0837_12_031723 262 223.81712 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000327 263 223.75148 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001376 264 223.75148 TeamHCMUS8 
qtest.60 Q0 dict.2567_12_001179 265 223.66228 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000503 266 222.83374 TeamHCMUS8 
qtest.60 Q0 daily0837_12_020966 267 222.8124 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019340 268 222.7684 TeamHCMUS8 
qtest.60 Q0 daily0837_12_011112 269 222.62329 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035718 270 222.29219 TeamHCMUS8 
qtest.60 Q0 daily0837_12_006272 271 222.18027 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_024519 272 221.77052 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_024525 273 221.77052 TeamHCMUS8 
qtest.60 Q0 daily0837_12_014081 274 221.67233 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023514 275 221.46635 TeamHCMUS8 
qtest.60 Q0 daily0837_12_018547 276 221.36899 TeamHCMUS8 
qtest.60 Q0 daily0837_12_012653 277 221.34407 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035370 278 221.34305 TeamHCMUS8 
qtest.60 Q0 nlm.n3868_12_000359 279 221.29662 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035589 280 220.87743 TeamHCMUS8 
qtest.60 Q0 daily0837_12_015264 281 220.24673 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024591 282 220.15018 TeamHCMUS8 
qtest.60 Q0 daily0837_12_039911 283 219.95877 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_062712 284 219.79736 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_071698 285 219.79736 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_071713 286 219.79736 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_071771 287 219.79736 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_071830 288 219.79736 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010832 289 219.74803 TeamHCMUS8 
qtest.60 Q0 daily0837_12_040825 290 219.72435 TeamHCMUS8 
qtest.60 Q0 daily0837_12_015822 291 219.63551 TeamHCMUS8 
qtest.60 Q0 daily0837_12_038973 292 219.53473 TeamHCMUS8 
qtest.60 Q0 daily0837_12_003865 293 218.76552 TeamHCMUS8 
qtest.60 Q0 ratba4202_12_000566 294 218.52429 TeamHCMUS8 
qtest.60 Q0 clini0836_12_037207 295 218.50131 TeamHCMUS8 
qtest.60 Q0 derma2524_12_000020 296 218.28017 TeamHCMUS8 
qtest.60 Q0 bestb0834_12_000352 297 218.08046 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000080 298 217.77155 TeamHCMUS8 
qtest.60 Q0 webey1672_12_000457 299 216.95978 TeamHCMUS8 
qtest.60 Q0 daily0837_12_022792 300 216.65242 TeamHCMUS8 
qtest.60 Q0 chkd.2351_12_001647 301 215.8081 TeamHCMUS8 
qtest.60 Q0 coven2458_12_000004 302 215.75275 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029835 303 215.69923 TeamHCMUS8 
qtest.60 Q0 coven2458_12_000336 304 215.31602 TeamHCMUS8 
qtest.60 Q0 daily0837_12_001626 305 215.173 TeamHCMUS8 
qtest.60 Q0 daily0837_12_032182 306 215.08948 TeamHCMUS8 
qtest.60 Q0 guide3049_12_001294 307 214.91397 TeamHCMUS8 
qtest.60 Q0 guide3049_12_002321 308 214.91397 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000074 309 214.41954 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_005738 310 214.40134 TeamHCMUS8 
qtest.60 Q0 mdand3588_12_003120 311 213.96532 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000448 312 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000449 313 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000452 314 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000459 315 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000464 316 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000465 317 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000468 318 213.92227 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000460 319 213.88062 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000466 320 213.88062 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_000827 321 213.85281 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_001309 322 213.85281 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_001310 323 213.85281 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000458 324 213.83427 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013583 325 213.80455 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000446 326 213.79263 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000454 327 213.79263 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000033 328 213.7857 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002464 329 213.68742 TeamHCMUS8 
qtest.60 Q0 daily0837_12_022516 330 213.13258 TeamHCMUS8 
qtest.60 Q0 daily0837_12_005061 331 213.13258 TeamHCMUS8 
qtest.60 Q0 every2870_12_002222 332 213.06187 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000788 333 213.01791 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001515 334 213.01791 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002570 335 213.00356 TeamHCMUS8 
qtest.60 Q0 clini0836_12_033394 336 212.9667 TeamHCMUS8 
qtest.60 Q0 daily0837_12_037236 337 212.89107 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021456 338 212.88196 TeamHCMUS8 
qtest.60 Q0 aidsi1855_12_000226 339 212.80904 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000172 340 212.6832 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001255 341 212.6832 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021865 342 212.67978 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000571 343 212.6748 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023296 344 212.58334 TeamHCMUS8 
qtest.60 Q0 freev2965_12_000188 345 212.55254 TeamHCMUS8 
qtest.60 Q0 daily0837_12_018196 346 212.43747 TeamHCMUS8 
qtest.60 Q0 daily0837_12_004262 347 212.35136 TeamHCMUS8 
qtest.60 Q0 daily0837_12_020794 348 212.33824 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016345 349 212.08995 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000113 350 212.01384 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000293 351 212.01384 TeamHCMUS8 
qtest.60 Q0 daily0837_12_037905 352 211.90982 TeamHCMUS8 
qtest.60 Q0 daily0837_12_005924 353 211.84047 TeamHCMUS8 
qtest.60 Q0 guide3049_12_001282 354 211.81314 TeamHCMUS8 
qtest.60 Q0 guide3049_12_001303 355 211.81314 TeamHCMUS8 
qtest.60 Q0 guide3049_12_001307 356 211.81314 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019912 357 211.7857 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002638 358 211.66643 TeamHCMUS8 
qtest.60 Q0 ghr.n0840_12_001443 359 211.61807 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026440 360 211.15625 TeamHCMUS8 
qtest.60 Q0 clini0836_12_061180 361 211.13138 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000040 362 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000045 363 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000048 364 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000049 365 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000050 366 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000052 367 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000054 368 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000055 369 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000063 370 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000069 371 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000070 372 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000073 373 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000075 374 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000078 375 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000079 376 210.96432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000037 377 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000041 378 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000042 379 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000043 380 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000044 381 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000046 382 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000047 383 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000053 384 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000056 385 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000057 386 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000059 387 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000060 388 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000061 389 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000062 390 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000064 391 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000065 392 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000066 393 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000067 394 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000068 395 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000071 396 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000072 397 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000074 398 210.92123 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000076 399 210.92123 TeamHCMUS8 
qtest.60 Q0 clini0836_12_057667 400 210.9001 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_017577 401 210.89224 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029398 402 210.87198 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000038 403 210.80862 TeamHCMUS8 
qtest.60 Q0 daily0837_12_000320 404 210.76968 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000039 405 210.76555 TeamHCMUS8 
qtest.60 Q0 daily0837_12_015950 406 210.6158 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_057128 407 210.59358 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_040199 408 210.59358 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000051 409 210.48926 TeamHCMUS8 
qtest.60 Q0 coven2458_12_000399 410 210.42476 TeamHCMUS8 
qtest.60 Q0 daily0837_12_008913 411 210.41293 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000640 412 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000641 413 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000642 414 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000645 415 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000647 416 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000654 417 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000656 418 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000657 419 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000664 420 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000679 421 210.29256 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000680 422 210.29256 TeamHCMUS8 
qtest.60 Q0 clini0836_12_026696 423 210.20615 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029586 424 210.10184 TeamHCMUS8 
qtest.60 Q0 daily0837_12_001470 425 209.95586 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000637 426 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000638 427 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000643 428 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000648 429 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000651 430 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000652 431 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000653 432 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000658 433 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000662 434 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000665 435 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000667 436 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000669 437 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000673 438 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000674 439 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000677 440 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000681 441 209.91081 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000682 442 209.91081 TeamHCMUS8 
qtest.60 Q0 palli3977_12_000001 443 209.88936 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021448 444 209.80875 TeamHCMUS8 
qtest.60 Q0 clini0836_12_074060 445 209.62828 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000394 446 209.32683 TeamHCMUS8 
qtest.60 Q0 nursi1405_12_000807 447 209.28636 TeamHCMUS8 
qtest.60 Q0 clini0836_12_106584 448 209.26717 TeamHCMUS8 
qtest.60 Q0 daily0837_12_000683 449 209.10371 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013580 450 209.09253 TeamHCMUS8 
qtest.60 Q0 daily0837_12_031864 451 209.01225 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000057 452 208.74542 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000072 453 208.74542 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_024129 454 208.71477 TeamHCMUS8 
qtest.60 Q0 fda.g2909_12_001289 455 208.46849 TeamHCMUS8 
qtest.60 Q0 hyste3217_12_000129 456 208.2007 TeamHCMUS8 
