qtest.57 Q0 attra0843_12_001512 106 159.23201 TeamHCMUS6 
qtest.57 Q0 cochr2414_12_000545 107 158.80827 TeamHCMUS6 
qtest.57 Q0 daily0837_12_017923 108 158.63806 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000758 109 158.4221 TeamHCMUS6 
qtest.57 Q0 daily0837_12_008253 110 158.10745 TeamHCMUS6 
qtest.57 Q0 cmeco2398_12_000205 111 158.07793 TeamHCMUS6 
qtest.57 Q0 daily0837_12_000292 112 157.7479 TeamHCMUS6 
qtest.57 Q0 daily0837_12_029412 113 157.74078 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000398 114 157.68727 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000034 115 157.38776 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000412 116 157.36926 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000951 117 157.24727 TeamHCMUS6 
qtest.57 Q0 daily0837_12_028725 118 157.02284 TeamHCMUS6 
qtest.57 Q0 daily0837_12_006811 119 156.89403 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000422 120 155.9985 TeamHCMUS6 
qtest.57 Q0 daily0837_12_008215 121 155.6063 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000270 122 155.28407 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000838 123 154.96172 TeamHCMUS6 
qtest.57 Q0 daily0837_12_006844 124 154.93903 TeamHCMUS6 
qtest.57 Q0 daily0837_12_010006 125 154.88687 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000383 126 154.83607 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000428 127 154.61856 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000589 128 154.28009 TeamHCMUS6 
qtest.57 Q0 daily0837_12_027739 129 154.02197 TeamHCMUS6 
qtest.57 Q0 tripa0853_12_001291 130 153.73561 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000281 131 153.72429 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000272 132 153.62534 TeamHCMUS6 
qtest.57 Q0 bestb0834_12_000379 133 153.58218 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000273 134 153.49496 TeamHCMUS6 
qtest.57 Q0 tripa0853_12_002546 135 153.3165 TeamHCMUS6 
qtest.57 Q0 daily0837_12_027204 136 152.93362 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000489 137 152.74149 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000466 138 152.4953 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000416 139 152.28903 TeamHCMUS6 
qtest.57 Q0 daily0837_12_000983 140 152.28555 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000876 141 151.5902 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001242 142 151.43463 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000305 143 151.37596 TeamHCMUS6 
qtest.57 Q0 pedia1457_12_000260 144 151.25139 TeamHCMUS6 
qtest.57 Q0 pedia1457_12_000333 145 151.25139 TeamHCMUS6 
qtest.57 Q0 pedia1457_12_000458 146 151.25139 TeamHCMUS6 
qtest.57 Q0 daily0837_12_007758 147 151.08377 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000828 148 150.92976 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000486 149 150.37958 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_003251 150 150.21793 TeamHCMUS6 
qtest.57 Q0 clini0836_12_045257 151 149.50943 TeamHCMUS6 
qtest.57 Q0 daily0837_12_018637 152 149.15636 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000406 153 149.06837 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001207 154 148.88023 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000198 155 148.87686 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001005 156 148.82819 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000414 157 148.70154 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000786 158 148.26225 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001169 159 148.19075 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001201 160 147.43417 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001240 161 147.30536 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000288 162 147.24214 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001620 163 147.1303 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001034 164 147.11536 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000524 165 147.01308 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000852 166 146.86682 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000371 167 146.74467 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000625 168 146.706 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000817 169 146.54535 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001025 170 146.42784 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000482 171 146.42047 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000345 172 146.26576 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000468 173 146.25438 TeamHCMUS6 
qtest.57 Q0 daily0837_12_025571 174 146.14249 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000149 175 146.04108 TeamHCMUS6 
qtest.57 Q0 daily0837_12_021133 176 145.96635 TeamHCMUS6 
qtest.57 Q0 fromy1190_12_001318 177 145.38045 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001501 178 145.31927 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001244 179 144.78375 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001493 180 144.72517 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000618 181 144.72179 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000919 182 144.61676 TeamHCMUS6 
qtest.57 Q0 wiki.0842_12_009216 183 144.27943 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000845 184 144.26366 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001485 185 144.16183 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000423 186 144.11609 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000851 187 144.0696 TeamHCMUS6 
qtest.57 Q0 famil2899_12_000081 188 144.05913 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000212 189 143.85812 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000946 190 143.73189 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000271 191 143.72368 TeamHCMUS6 
qtest.57 Q0 allin1875_12_000162 192 143.6685 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001038 193 143.6406 TeamHCMUS6 
qtest.57 Q0 daily0837_12_039608 194 143.35493 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000318 195 143.30388 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000765 196 143.15907 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001092 197 143.152 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000424 198 143.07906 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000668 199 143.05814 TeamHCMUS6 
qtest.57 Q0 ti.ub0852_12_000258 200 142.97917 TeamHCMUS6 
qtest.57 Q0 ti.ub0852_12_001106 201 142.97389 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001609 202 142.88054 TeamHCMUS6 
qtest.57 Q0 cps.c2460_12_000236 203 142.84033 TeamHCMUS6 
qtest.57 Q0 ti.ub0852_12_000602 204 142.8343 TeamHCMUS6 
qtest.57 Q0 daily0837_12_002249 205 142.61346 TeamHCMUS6 
qtest.57 Q0 daily0837_12_027065 206 142.54419 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000903 207 142.35155 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_003304 208 142.28462 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001246 209 142.26697 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000214 210 142.20847 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001081 211 142.07298 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000387 212 141.92433 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000259 213 141.90753 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000974 214 141.80493 TeamHCMUS6 
qtest.57 Q0 daily0837_12_032402 215 141.79688 TeamHCMUS6 
qtest.57 Q0 daily0837_12_024861 216 141.31532 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000460 217 141.0859 TeamHCMUS6 
qtest.57 Q0 daily0837_12_006367 218 141.07997 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000748 219 140.97736 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000267 220 140.84486 TeamHCMUS6 
qtest.57 Q0 clini0836_12_045566 221 140.77122 TeamHCMUS6 
qtest.57 Q0 jfpon3369_12_000964 222 140.76773 TeamHCMUS6 
qtest.57 Q0 daily0837_12_011213 223 140.76129 TeamHCMUS6 
qtest.57 Q0 daily0837_12_041000 224 140.71611 TeamHCMUS6 
qtest.57 Q0 heart3141_12_000193 225 140.6214 TeamHCMUS6 
qtest.57 Q0 tripa0853_12_000364 226 140.53384 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000372 227 140.51189 TeamHCMUS6 
qtest.57 Q0 daily0837_12_016311 228 140.47833 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000450 229 140.46948 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001070 230 140.34157 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001194 231 140.24641 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001014 232 140.19 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001214 233 140.15576 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000441 234 140.15477 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000251 235 140.11867 TeamHCMUS6 
qtest.57 Q0 daily0837_12_020704 236 140.1046 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000872 237 140.09511 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001458 238 140.02324 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001029 239 139.96161 TeamHCMUS6 
qtest.57 Q0 hotto3201_12_000356 240 139.93211 TeamHCMUS6 
qtest.57 Q0 hotto3201_12_000357 241 139.93211 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000264 242 139.93137 TeamHCMUS6 
qtest.57 Q0 daily0837_12_016408 243 139.88411 TeamHCMUS6 
qtest.57 Q0 ti.ub0852_12_000829 244 139.60536 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000522 245 139.45317 TeamHCMUS6 
qtest.57 Q0 baby-2032_12_000023 246 139.40361 TeamHCMUS6 
qtest.57 Q0 nps.o3891_12_000201 247 139.38931 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000266 248 139.3599 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000824 249 139.30666 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000403 250 139.24196 TeamHCMUS6 
qtest.57 Q0 bupa.2183_12_000466 251 139.23927 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000737 252 139.23384 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000051 253 139.03615 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000917 254 138.92834 TeamHCMUS6 
qtest.57 Q0 daily0837_12_039879 255 138.88243 TeamHCMUS6 
qtest.57 Q0 hotto3201_12_000022 256 138.81473 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000527 257 138.75877 TeamHCMUS6 
qtest.57 Q0 daily0837_12_028367 258 138.64041 TeamHCMUS6 
qtest.57 Q0 daily0837_12_039985 259 138.5926 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000622 260 138.58316 TeamHCMUS6 
qtest.57 Q0 daily0837_12_020665 261 138.55237 TeamHCMUS6 
qtest.57 Q0 daily0837_12_011975 262 138.53897 TeamHCMUS6 
qtest.57 Q0 daily0837_12_027789 263 138.46342 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001411 264 138.33446 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001069 265 138.17085 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000336 266 138.16785 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000127 267 138.16069 TeamHCMUS6 
qtest.57 Q0 daily0837_12_034818 268 138.12665 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000600 269 138.12404 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000151 270 138.07278 TeamHCMUS6 
qtest.57 Q0 daily0837_12_036110 271 138.0629 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000210 272 138.00417 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000220 273 137.91983 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000203 274 137.88078 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001495 275 137.6407 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001631 276 137.61536 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000963 277 137.45601 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001103 278 137.43813 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000583 279 137.4115 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000849 280 137.2785 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000075 281 137.22884 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001579 282 137.09496 TeamHCMUS6 
qtest.57 Q0 cmeco2398_12_000213 283 136.9618 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000983 284 136.92981 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001234 285 136.81084 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001599 286 136.79037 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000267 287 136.73813 TeamHCMUS6 
qtest.57 Q0 daily0837_12_011325 288 136.73317 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000969 289 136.63057 TeamHCMUS6 
qtest.57 Q0 bestb0834_12_001759 290 136.62315 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000771 291 136.61269 TeamHCMUS6 
qtest.57 Q0 daily0837_12_035671 292 136.56108 TeamHCMUS6 
qtest.57 Q0 daily0837_12_025677 293 136.46085 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000222 294 136.37508 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000204 295 136.3645 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001430 296 136.27808 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000776 297 136.21297 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000576 298 136.15251 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000516 299 136.10313 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000655 300 136.08119 TeamHCMUS6 
qtest.57 Q0 daily0837_12_036855 301 135.8525 TeamHCMUS6 
qtest.57 Q0 daily0837_12_031782 302 135.80936 TeamHCMUS6 
qtest.57 Q0 clini0836_12_040287 303 135.79207 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000313 304 135.74423 TeamHCMUS6 
qtest.57 Q0 jfpon3369_12_001209 305 135.5851 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000147 306 135.57008 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000060 307 135.51967 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000062 308 135.38597 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001096 309 135.2791 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000455 310 135.26247 TeamHCMUS6 
qtest.57 Q0 tripa0853_12_001379 311 135.22629 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000052 312 135.18457 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000486 313 135.17755 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000687 314 135.12994 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000698 315 135.08307 TeamHCMUS6 
qtest.57 Q0 publi0841_12_005216 316 135.00896 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000797 317 134.91896 TeamHCMUS6 
qtest.57 Q0 daily0837_12_002443 318 134.8866 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001009 319 134.86241 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000373 320 134.81436 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001129 321 134.78659 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000498 322 134.72675 TeamHCMUS6 
qtest.57 Q0 mehta3669_12_000052 323 134.68271 TeamHCMUS6 
qtest.57 Q0 baby-2032_12_000088 324 134.66228 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000208 325 134.60402 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000887 326 134.49382 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001389 327 134.46742 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000643 328 134.45233 TeamHCMUS6 
qtest.57 Q0 daily0837_12_024650 329 134.42892 TeamHCMUS6 
qtest.57 Q0 daily0837_12_038932 330 134.41818 TeamHCMUS6 
qtest.57 Q0 clini0836_12_053687 331 134.39244 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000648 332 134.31198 TeamHCMUS6 
qtest.57 Q0 daily0837_12_024620 333 134.18396 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000001 334 134.14047 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000184 335 134.02943 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001484 336 134.02771 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000337 337 133.98456 TeamHCMUS6 
qtest.57 Q0 daily0837_12_001536 338 133.86583 TeamHCMUS6 
qtest.57 Q0 daily0837_12_038430 339 133.82858 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000721 340 133.77115 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001017 341 133.58978 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000304 342 133.58781 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000928 343 133.58685 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000374 344 133.47263 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001572 345 133.47255 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001461 346 133.44261 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000711 347 133.29675 TeamHCMUS6 
qtest.57 Q0 wiki.0842_12_005397 348 133.2859 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000848 349 133.2314 TeamHCMUS6 
qtest.57 Q0 revis4261_12_000151 350 133.15515 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000608 351 133.11523 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000294 352 133.10571 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000950 353 132.97212 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000579 354 132.87859 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000677 355 132.77719 TeamHCMUS6 
qtest.57 Q0 daily0837_12_015598 356 132.76755 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001073 357 132.71031 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000715 358 132.65332 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000239 359 132.64838 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000723 360 132.64163 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000386 361 132.59698 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001208 362 132.59024 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000518 363 132.53241 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001556 364 132.47128 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001118 365 132.44592 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000699 366 132.43257 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000560 367 132.11876 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000237 368 132.05942 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000773 369 132.05763 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000620 370 132.01424 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000117 371 131.90599 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001462 372 131.83752 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000858 373 131.76576 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000013 374 131.72624 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000707 375 131.60324 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001621 376 131.59448 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000762 377 131.53587 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000865 378 131.51643 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000469 379 131.47046 TeamHCMUS6 
qtest.57 Q0 clini0836_12_125218 380 131.45969 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000053 381 131.42693 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001474 382 131.31998 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000873 383 131.26813 TeamHCMUS6 
qtest.57 Q0 daily0837_12_031921 384 131.23409 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000999 385 131.22916 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000224 386 131.16444 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001249 387 131.14127 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001130 388 131.10959 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001585 389 131.09903 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000439 390 131.02861 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001406 391 131.0148 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001524 392 131.01355 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000097 393 131.00256 TeamHCMUS6 
qtest.57 Q0 daily0837_12_026797 394 130.9922 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001637 395 130.91737 TeamHCMUS6 
qtest.57 Q0 clini0836_12_044678 396 130.87004 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000588 397 130.86505 TeamHCMUS6 
qtest.57 Q0 daily0837_12_024147 398 130.8419 TeamHCMUS6 
qtest.57 Q0 clini0836_12_083956 399 130.80025 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001051 400 130.78937 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001345 401 130.75732 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001308 402 130.72308 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000652 403 130.69794 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001638 404 130.63974 TeamHCMUS6 
qtest.57 Q0 vidyy4903_12_001064 405 130.55714 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000242 406 130.49976 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000868 407 130.4811 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000584 408 130.47258 TeamHCMUS6 
qtest.57 Q0 daily0837_12_021407 409 130.4425 TeamHCMUS6 
qtest.57 Q0 natio3788_12_000946 410 130.3002 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000877 411 130.21394 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000744 412 130.14635 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000915 413 130.06259 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001121 414 130.03687 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000973 415 130.00504 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000621 416 130.0009 TeamHCMUS6 
qtest.57 Q0 daily0837_12_019850 417 129.9643 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001459 418 129.9509 TeamHCMUS6 
qtest.57 Q0 daily0837_12_040261 419 129.91518 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001088 420 129.9047 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000243 421 129.80176 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001578 422 129.79941 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001338 423 129.76161 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001641 424 129.69205 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000231 425 129.64087 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000679 426 129.62326 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000633 427 129.58675 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001380 428 129.57347 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000177 429 129.54999 TeamHCMUS6 
qtest.57 Q0 daily0837_12_028735 430 129.52121 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000691 431 129.49995 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001597 432 129.39214 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001446 433 129.28781 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000936 434 129.27621 TeamHCMUS6 
qtest.57 Q0 daily0837_12_001734 435 129.25165 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000716 436 129.20325 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000882 437 129.18716 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000836 438 129.17459 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000714 439 129.16809 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001476 440 129.15315 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000772 441 129.10512 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000991 442 129.08907 TeamHCMUS6 
qtest.57 Q0 clini0836_12_111123 443 129.03029 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001284 444 128.95435 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001277 445 128.91931 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001219 446 128.8759 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000301 447 128.81398 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000580 448 128.79567 TeamHCMUS6 
qtest.57 Q0 daily0837_12_007566 449 128.7843 TeamHCMUS6 
qtest.57 Q0 daily0837_12_040118 450 128.7843 TeamHCMUS6 
qtest.57 Q0 daily0837_12_007674 451 128.77936 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000646 452 128.60565 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000479 453 128.55394 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000666 454 128.44023 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000578 455 128.43542 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001040 456 128.41763 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001331 457 128.40166 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000761 458 128.3815 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000956 459 128.3567 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001486 460 128.3281 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000627 461 128.27895 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000559 462 128.26039 TeamHCMUS6 
qtest.57 Q0 clini0836_12_102271 463 128.19655 TeamHCMUS6 
qtest.57 Q0 copdc2445_12_000053 464 128.14581 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001231 465 128.11386 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000066 466 128.11324 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001082 467 128.08405 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000359 468 128.02893 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000347 469 128.01944 TeamHCMUS6 
qtest.57 Q0 clini0836_12_075522 470 128.01212 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000029 471 127.98388 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000883 472 127.979645 TeamHCMUS6 
