qtest.54 Q0 yourh5013_12_321090 885 13.627415249401086 LGDc1.0
qtest.54 Q0 yourh5013_12_154379 886 13.627415249401086 LGDc1.0
qtest.54 Q0 yourh5013_12_340986 887 13.627415249401086 LGDc1.0
qtest.54 Q0 yourh5013_12_244330 888 13.627415249401086 LGDc1.0
qtest.54 Q0 yourh5013_12_082583 889 13.627415249401086 LGDc1.0
qtest.54 Q0 coven2458_12_000408 890 13.625678956796717 LGDc1.0
qtest.54 Q0 coven2458_12_000101 891 13.625678956796717 LGDc1.0
qtest.54 Q0 yourh5013_12_308394 892 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_107860 893 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_236729 894 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_051665 895 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_252517 896 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_433065 897 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_001924 898 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_276462 899 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_169126 900 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_250748 901 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_104702 902 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_159961 903 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_179825 904 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_390671 905 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_083630 906 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_451348 907 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_293213 908 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_303224 909 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_287489 910 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_197210 911 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_407680 912 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_047212 913 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_173107 914 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_368471 915 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_316455 916 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_076335 917 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_240980 918 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_340527 919 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_376927 920 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_002975 921 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_428617 922 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_203443 923 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_219185 924 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_134272 925 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_414658 926 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_261267 927 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_238611 928 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_330726 929 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_413839 930 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_285296 931 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_208462 932 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_326196 933 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_059180 934 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_446718 935 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_342540 936 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_026509 937 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_227855 938 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_281639 939 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_418851 940 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_026131 941 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_393642 942 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_184545 943 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_331316 944 13.624786256503143 LGDc1.0
qtest.54 Q0 yourh5013_12_113803 945 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_403356 946 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_425025 947 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_066500 948 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_052260 949 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_380230 950 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_303990 951 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_322773 952 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_408544 953 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_003300 954 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_420027 955 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_341949 956 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_442608 957 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_412888 958 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_213657 959 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_291322 960 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_333219 961 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_352654 962 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_443605 963 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_338044 964 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_104303 965 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_085056 966 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_078469 967 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_433471 968 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_018637 969 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_017470 970 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_425814 971 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_051189 972 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_311974 973 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_417887 974 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_431669 975 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_095954 976 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_194018 977 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_153876 978 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_279100 979 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_247521 980 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_388284 981 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_159297 982 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_046101 983 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_196886 984 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_176883 985 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_344421 986 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_121792 987 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_033983 988 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_027691 989 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_131859 990 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_093175 991 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_046745 992 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_310930 993 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_160919 994 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_381092 995 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_225516 996 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_099364 997 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_444306 998 13.620633619743522 LGDc1.0
qtest.54 Q0 yourh5013_12_417026 999 13.620633619743522 LGDc1.0
qtest.55 Q0 dying1120_12_000011 0 26.432921380901625 LGDc1.0
qtest.55 Q0 skinc4437_12_002764 1 20.538115175149205 LGDc1.0
qtest.55 Q0 wiki.0842_12_001711 2 20.097375017161223 LGDc1.0
qtest.55 Q0 coldf1044_12_000200 3 19.995583407747183 LGDc1.0
qtest.55 Q0 nhslo1393_12_013830 4 19.640549973079004 LGDc1.0
qtest.55 Q0 nhslo1393_12_013826 5 19.603152527342463 LGDc1.0
qtest.55 Q0 nlm.n3868_12_000171 6 19.507242469438875 LGDc1.0
qtest.55 Q0 dherb1085_12_000001 7 19.502416351689156 LGDc1.0
qtest.55 Q0 dherb2540_12_000001 8 19.502416351689156 LGDc1.0
qtest.55 Q0 skinc4434_12_001068 9 19.4349866225246 LGDc1.0
qtest.55 Q0 skinc4434_12_001180 10 19.373762616969067 LGDc1.0
qtest.55 Q0 healt3132_12_000087 11 19.333890861389328 LGDc1.0
qtest.55 Q0 skinc4434_12_002269 12 19.24049188574498 LGDc1.0
qtest.55 Q0 skinc4434_12_001242 13 19.136799734910362 LGDc1.0
qtest.55 Q0 every2870_12_003445 14 18.93792489603534 LGDc1.0
qtest.55 Q0 skinc4434_12_001188 15 18.803891603828 LGDc1.0
qtest.55 Q0 healt3132_12_000374 16 18.77187654752518 LGDc1.0
qtest.55 Q0 skinc4434_12_001028 17 18.75086649050437 LGDc1.0
qtest.55 Q0 lymph3536_12_000548 18 18.664935015760044 LGDc1.0
qtest.55 Q0 plast1486_12_000960 19 18.659927364705133 LGDc1.0
qtest.55 Q0 skinc4434_12_001183 20 18.65259651668171 LGDc1.0
qtest.55 Q0 skinc4434_12_001251 21 18.637609003902455 LGDc1.0
qtest.55 Q0 skinc4434_12_001039 22 18.62748265554413 LGDc1.0
qtest.55 Q0 skinc4434_12_001086 23 18.60486821585207 LGDc1.0
qtest.55 Q0 cance2219_12_001300 24 18.56463116016167 LGDc1.0
qtest.55 Q0 skinc4437_12_002918 25 18.49495538907872 LGDc1.0
qtest.55 Q0 skinc4434_12_000037 26 18.4246194105614 LGDc1.0
qtest.55 Q0 skinc4437_12_001451 27 18.334276258005236 LGDc1.0
qtest.55 Q0 skinc4434_12_001120 28 18.310979671125253 LGDc1.0
qtest.55 Q0 skinc4434_12_001209 29 18.20252206351934 LGDc1.0
qtest.55 Q0 skinc4434_12_001149 30 18.20202512879221 LGDc1.0
qtest.55 Q0 every2870_12_001840 31 18.19448362087085 LGDc1.0
qtest.55 Q0 skinc4434_12_001042 32 18.19113397392936 LGDc1.0
qtest.55 Q0 bupa.2183_12_000222 33 18.10593766067932 LGDc1.0
qtest.55 Q0 bupa.2183_12_000203 34 18.10593766067932 LGDc1.0
qtest.55 Q0 skinc4434_12_001125 35 18.02826345531146 LGDc1.0
qtest.55 Q0 anxie0939_12_000202 36 17.981523062562335 LGDc1.0
qtest.55 Q0 skinc4434_12_001197 37 17.96068233685957 LGDc1.0
qtest.55 Q0 lapub3447_12_000002 38 17.81662900479571 LGDc1.0
qtest.55 Q0 lapub3447_12_000001 39 17.81662900479571 LGDc1.0
qtest.55 Q0 skinc4434_12_001070 40 17.80988458153073 LGDc1.0
qtest.55 Q0 skinc4434_12_000015 41 17.799815755454908 LGDc1.0
qtest.55 Q0 skinc4434_12_001118 42 17.786385442974172 LGDc1.0
qtest.55 Q0 nhslo1393_12_013815 43 17.766657356128704 LGDc1.0
qtest.55 Q0 skinc4434_12_001225 44 17.68922674759243 LGDc1.0
qtest.55 Q0 skinc4434_12_000074 45 17.65357907681204 LGDc1.0
qtest.55 Q0 nhslo1393_12_013817 46 17.65140150395949 LGDc1.0
qtest.55 Q0 plast4085_12_000474 47 17.637918793264582 LGDc1.0
qtest.55 Q0 skinc4434_12_000890 48 17.631781253998184 LGDc1.0
qtest.55 Q0 nhslo1393_12_013818 49 17.625200806700917 LGDc1.0
qtest.55 Q0 skinc4434_12_001132 50 17.563858063458234 LGDc1.0
qtest.55 Q0 clini0836_12_058623 51 17.556362909898738 LGDc1.0
qtest.55 Q0 iemil3241_12_000014 52 17.530562041166185 LGDc1.0
qtest.55 Q0 nhslo1393_12_013827 53 17.514854908964033 LGDc1.0
qtest.55 Q0 skinc4434_12_001026 54 17.482401896789884 LGDc1.0
qtest.55 Q0 skinc4434_12_001245 55 17.4561253557304 LGDc1.0
qtest.55 Q0 skinc4434_12_000058 56 17.399888120030354 LGDc1.0
qtest.55 Q0 fromy1190_12_002188 57 17.38236082966968 LGDc1.0
qtest.55 Q0 fromy1190_12_000606 58 17.38236082966968 LGDc1.0
qtest.55 Q0 healt3107_12_000244 59 17.341245052306146 LGDc1.0
qtest.55 Q0 skinc4434_12_000067 60 17.336535618742566 LGDc1.0
qtest.55 Q0 skinc4434_12_001211 61 17.29915635221898 LGDc1.0
qtest.55 Q0 skinc4434_12_002733 62 17.286093588238366 LGDc1.0
qtest.55 Q0 skinc4434_12_001127 63 17.253902643477343 LGDc1.0
qtest.55 Q0 skinc4434_12_000055 64 17.219170584311563 LGDc1.0
qtest.55 Q0 chkd.2351_12_000286 65 17.217433928440016 LGDc1.0
qtest.55 Q0 envir1155_12_000044 66 17.209248702901437 LGDc1.0
qtest.55 Q0 nhslo1393_12_013819 67 17.201638301939518 LGDc1.0
qtest.55 Q0 skinc4434_12_001428 68 17.145962024075402 LGDc1.0
qtest.55 Q0 nlm.n3868_12_000162 69 17.1313355138405 LGDc1.0
qtest.55 Q0 nhslo1393_12_013829 70 17.12811511923882 LGDc1.0
qtest.55 Q0 nhslo1393_12_013726 71 17.1268922675577 LGDc1.0
qtest.55 Q0 nhslo3844_12_013656 72 17.1268922675577 LGDc1.0
qtest.55 Q0 nhslo3844_12_007235 73 17.1268922675577 LGDc1.0
qtest.55 Q0 nhslo3844_12_010741 74 17.1268922675577 LGDc1.0
qtest.55 Q0 nhslo3844_12_010854 75 17.11280994898437 LGDc1.0
qtest.55 Q0 nhslo1393_12_013925 76 17.11280994898437 LGDc1.0
qtest.55 Q0 nhslo3844_12_007248 77 17.11280994898437 LGDc1.0
qtest.55 Q0 nhslo3844_12_013805 78 17.11280994898437 LGDc1.0
qtest.55 Q0 coccy2412_12_002836 79 17.099446513324214 LGDc1.0
qtest.55 Q0 plast1486_12_000764 80 17.0498357421488 LGDc1.0
qtest.55 Q0 plast1486_12_000753 81 17.0498357421488 LGDc1.0
qtest.55 Q0 nhslo3844_12_013660 82 17.043163246550556 LGDc1.0
qtest.55 Q0 nhslo3844_12_010745 83 17.043163246550556 LGDc1.0
qtest.55 Q0 nhslo3844_12_007239 84 17.043163246550556 LGDc1.0
qtest.55 Q0 nhslo1393_12_013730 85 17.043163246550556 LGDc1.0
qtest.55 Q0 asses1994_12_000031 86 17.039962404694016 LGDc1.0
qtest.55 Q0 cance2221_12_000170 87 17.037560906341305 LGDc1.0
qtest.55 Q0 nhslo1393_12_013924 88 17.02938420563355 LGDc1.0
qtest.55 Q0 nhslo3844_12_007247 89 17.02938420563355 LGDc1.0
qtest.55 Q0 nhslo3844_12_013804 90 17.02938420563355 LGDc1.0
qtest.55 Q0 nhslo3844_12_010852 91 17.02938420563355 LGDc1.0
qtest.55 Q0 fromy1190_12_001351 92 17.003572776764916 LGDc1.0
qtest.55 Q0 surfa4585_12_000675 93 16.96774600443366 LGDc1.0
qtest.55 Q0 skinc4434_12_000040 94 16.943799251071074 LGDc1.0
qtest.55 Q0 weigh1674_12_000186 95 16.92814105105569 LGDc1.0
qtest.55 Q0 coccy2412_12_000659 96 16.915236637896385 LGDc1.0
qtest.55 Q0 nhslo3844_12_007244 97 16.90212367428221 LGDc1.0
qtest.55 Q0 nhslo3844_12_013665 98 16.90212367428221 LGDc1.0
qtest.55 Q0 nhslo3844_12_010750 99 16.90212367428221 LGDc1.0
qtest.55 Q0 nhslo1393_12_013735 100 16.90212367428221 LGDc1.0
qtest.55 Q0 skinc4434_12_001156 101 16.899166050514655 LGDc1.0
qtest.55 Q0 nhslo3844_12_010748 102 16.858991281839643 LGDc1.0
qtest.55 Q0 nhslo1393_12_013733 103 16.858991281839643 LGDc1.0
qtest.55 Q0 nhslo3844_12_007242 104 16.858991281839643 LGDc1.0
qtest.55 Q0 nhslo3844_12_013663 105 16.858991281839643 LGDc1.0
qtest.55 Q0 clini0836_12_123049 106 16.786999746549874 LGDc1.0
qtest.55 Q0 skinc4434_12_000749 107 16.780585925763514 LGDc1.0
qtest.55 Q0 skinc4434_12_000868 108 16.771261602693734 LGDc1.0
qtest.55 Q0 breas2170_12_000303 109 16.7712006020662 LGDc1.0
qtest.55 Q0 skinc4434_12_001203 110 16.753385445721854 LGDc1.0
qtest.55 Q0 skinc4437_12_001969 111 16.751460267730778 LGDc1.0
qtest.55 Q0 skinc4434_12_001144 112 16.74976441811993 LGDc1.0
qtest.55 Q0 skinc4437_12_001896 113 16.732913274188626 LGDc1.0
qtest.55 Q0 skinc4435_12_000249 114 16.71903650445654 LGDc1.0
qtest.55 Q0 mayoc3579_12_031118 115 16.718297331270957 LGDc1.0
qtest.55 Q0 healt3132_12_001196 116 16.68118859562581 LGDc1.0
qtest.55 Q0 skinc4434_12_001393 117 16.635960585862662 LGDc1.0
qtest.55 Q0 plast1486_12_001193 118 16.61891834369096 LGDc1.0
qtest.55 Q0 skinc4432_12_000001 119 16.618146979531097 LGDc1.0
qtest.55 Q0 skinc4432_12_000059 120 16.604806452630104 LGDc1.0
qtest.55 Q0 skinc4435_12_000401 121 16.59024581063853 LGDc1.0
qtest.55 Q0 skinc4434_12_001220 122 16.589714165230127 LGDc1.0
qtest.55 Q0 skinc4434_12_001166 123 16.585799903351756 LGDc1.0
qtest.55 Q0 skinc4435_12_000125 124 16.582805714464165 LGDc1.0
qtest.55 Q0 skinc4435_12_000395 125 16.57303796757452 LGDc1.0
qtest.55 Q0 asthm0952_12_001340 126 16.563648750243168 LGDc1.0
qtest.55 Q0 skinc4434_12_001235 127 16.55385411624344 LGDc1.0
qtest.55 Q0 skinc4434_12_001011 128 16.535171948338835 LGDc1.0
qtest.55 Q0 skinc4434_12_001052 129 16.534410219476044 LGDc1.0
qtest.55 Q0 skinc4434_12_002260 130 16.52600142494567 LGDc1.0
qtest.55 Q0 skinc4435_12_000332 131 16.524715645158924 LGDc1.0
qtest.55 Q0 nlm.n3868_12_000163 132 16.5216750452174 LGDc1.0
qtest.55 Q0 skinc4432_12_000034 133 16.47096478819563 LGDc1.0
qtest.55 Q0 skinc4437_12_000975 134 16.469137765942797 LGDc1.0
qtest.55 Q0 skinc4437_12_000697 135 16.469137765942797 LGDc1.0
qtest.55 Q0 skinc4435_12_000435 136 16.467242523439204 LGDc1.0
qtest.55 Q0 skinc4434_12_001057 137 16.458536903258242 LGDc1.0
qtest.55 Q0 daily0837_12_009196 138 16.4478782015132 LGDc1.0
qtest.55 Q0 skinc4434_12_001240 139 16.446128402623128 LGDc1.0
qtest.55 Q0 derma2523_12_000255 140 16.440673082125976 LGDc1.0
qtest.55 Q0 blog.0976_12_000001 141 16.426494210003682 LGDc1.0
qtest.55 Q0 wiki.0842_12_006373 142 16.41357945770794 LGDc1.0
qtest.55 Q0 skinc4435_12_000295 143 16.38911727420117 LGDc1.0
qtest.55 Q0 fnic.1182_12_000501 144 16.388527876142437 LGDc1.0
qtest.55 Q0 skinc4437_12_001619 145 16.384843355432707 LGDc1.0
qtest.55 Q0 skinc4435_12_000286 146 16.38415342304435 LGDc1.0
qtest.55 Q0 skinc4437_12_001608 147 16.35757207266426 LGDc1.0
qtest.55 Q0 skinc4434_12_001228 148 16.351601801998296 LGDc1.0
qtest.55 Q0 yorky5007_12_000250 149 16.341504845428513 LGDc1.0
qtest.55 Q0 blog.0976_12_000097 150 16.34054863155365 LGDc1.0
qtest.55 Q0 skinc4434_12_001091 151 16.331382816231457 LGDc1.0
qtest.55 Q0 fromy1190_12_001303 152 16.328752097715114 LGDc1.0
qtest.55 Q0 skinc4434_12_001015 153 16.29883958756313 LGDc1.0
qtest.55 Q0 aging1838_12_000400 154 16.286404809319805 LGDc1.0
qtest.55 Q0 skinc4434_12_000807 155 16.263976303990475 LGDc1.0
qtest.55 Q0 skinc4435_12_000223 156 16.257102471700577 LGDc1.0
qtest.55 Q0 skinc4434_12_000881 157 16.254280676863647 LGDc1.0
qtest.55 Q0 skinc4434_12_001231 158 16.254075695294958 LGDc1.0
qtest.55 Q0 skinc4434_12_001114 159 16.252316149650465 LGDc1.0
qtest.55 Q0 skinc4434_12_001098 160 16.24563054443469 LGDc1.0
qtest.55 Q0 every2870_12_005897 161 16.233559995351754 LGDc1.0
qtest.55 Q0 phobi1481_12_000035 162 16.226643049606984 LGDc1.0
qtest.55 Q0 skinc4434_12_001617 163 16.223782478444786 LGDc1.0
qtest.55 Q0 skinc4434_12_001196 164 16.20658606888621 LGDc1.0
qtest.55 Q0 skinc4434_12_001600 165 16.205564742591914 LGDc1.0
qtest.55 Q0 derma2523_12_000567 166 16.200640520895032 LGDc1.0
qtest.55 Q0 skinc4435_12_000536 167 16.19841616849834 LGDc1.0
qtest.55 Q0 skinc4434_12_000770 168 16.194302491085836 LGDc1.0
qtest.55 Q0 blog.0976_12_000093 169 16.188561625852245 LGDc1.0
qtest.55 Q0 skinc4434_12_001312 170 16.18301365613275 LGDc1.0
qtest.55 Q0 plast1486_12_000200 171 16.176986990943497 LGDc1.0
qtest.55 Q0 healt3132_12_000439 172 16.176394885686552 LGDc1.0
qtest.55 Q0 plast1486_12_000943 173 16.16951110214365 LGDc1.0
qtest.55 Q0 skinc4434_12_001030 174 16.16835103704352 LGDc1.0
qtest.55 Q0 skinc4434_12_001171 175 16.160140858643736 LGDc1.0
qtest.55 Q0 skinc4435_12_000352 176 16.15759249278679 LGDc1.0
qtest.55 Q0 skinc4435_12_000121 177 16.153960815690645 LGDc1.0
qtest.55 Q0 coccy2412_12_001622 178 16.12637448310683 LGDc1.0
qtest.55 Q0 type11642_12_000310 179 16.12252051341879 LGDc1.0
qtest.55 Q0 derma2523_12_000947 180 16.100142630845085 LGDc1.0
qtest.55 Q0 skinc4435_12_000020 181 16.095878974410752 LGDc1.0
qtest.55 Q0 skinc4434_12_000902 182 16.08998947043655 LGDc1.0
qtest.55 Q0 skinc4432_12_000070 183 16.0798252385648 LGDc1.0
qtest.55 Q0 plast4085_12_000421 184 16.0667370149749 LGDc1.0
qtest.55 Q0 skinc4435_12_000464 185 16.063038124263066 LGDc1.0
qtest.55 Q0 skinc4435_12_000022 186 16.062019253469106 LGDc1.0
qtest.55 Q0 skinc4434_12_001194 187 16.05109382810431 LGDc1.0
qtest.55 Q0 skinc4435_12_000404 188 16.050783003593356 LGDc1.0
qtest.55 Q0 webmd4945_12_000015 189 16.04579462209637 LGDc1.0
qtest.55 Q0 skinc4435_12_000407 190 16.024124137258834 LGDc1.0
qtest.55 Q0 clini0836_12_070331 191 16.01916638105809 LGDc1.0
qtest.55 Q0 emerg2809_12_000243 192 16.017607132389713 LGDc1.0
qtest.55 Q0 derma2523_12_001148 193 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000318 194 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001654 195 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001253 196 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001082 197 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000666 198 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001194 199 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000238 200 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000141 201 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001452 202 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001189 203 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000285 204 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001347 205 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000058 206 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001668 207 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000167 208 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_000686 209 16.01746272413866 LGDc1.0
qtest.55 Q0 derma2523_12_001544 210 16.01746272413866 LGDc1.0
qtest.55 Q0 skinc4435_12_000124 211 16.01509627336585 LGDc1.0
qtest.55 Q0 answe1925_12_002833 212 16.011996568429048 LGDc1.0
qtest.55 Q0 skinc4432_12_000018 213 16.000862201301956 LGDc1.0
qtest.55 Q0 clini0836_12_030443 214 15.98871111811971 LGDc1.0
qtest.55 Q0 healt3132_12_000486 215 15.988361033546987 LGDc1.0
qtest.55 Q0 breas2170_12_000170 216 15.970355153294218 LGDc1.0
qtest.55 Q0 skinc4434_12_001083 217 15.967712795113979 LGDc1.0
qtest.55 Q0 aarc.1753_12_000825 218 15.966916606143121 LGDc1.0
qtest.55 Q0 skinc4434_12_001227 219 15.958934942336866 LGDc1.0
qtest.55 Q0 aarc.1753_12_000785 220 15.935577698964543 LGDc1.0
qtest.55 Q0 plast1486_12_000708 221 15.920640457699312 LGDc1.0
qtest.55 Q0 derma2523_12_001892 222 15.91708837055432 LGDc1.0
qtest.55 Q0 skinc4434_12_001443 223 15.912684731358548 LGDc1.0
qtest.55 Q0 skinc4434_12_000916 224 15.911815357217016 LGDc1.0
qtest.55 Q0 aarc.1753_12_000725 225 15.907540399024828 LGDc1.0
qtest.55 Q0 skinc4435_12_000368 226 15.902249427535072 LGDc1.0
qtest.55 Q0 skinc4435_12_000184 227 15.892770691475805 LGDc1.0
qtest.55 Q0 skinc4434_12_001103 228 15.889897594900173 LGDc1.0
qtest.55 Q0 plast1486_12_001420 229 15.885256303265834 LGDc1.0
qtest.55 Q0 skinc4435_12_000363 230 15.87948560342491 LGDc1.0
qtest.55 Q0 skinc4435_12_000112 231 15.864728471959618 LGDc1.0
qtest.55 Q0 skinc4434_12_000250 232 15.85511925701062 LGDc1.0
qtest.55 Q0 skinc4435_12_000166 233 15.854752036915098 LGDc1.0
qtest.55 Q0 skinc4434_12_001715 234 15.848196853407611 LGDc1.0
qtest.55 Q0 skinc4435_12_000392 235 15.84779459784024 LGDc1.0
qtest.55 Q0 skinc4435_12_000478 236 15.838362389171515 LGDc1.0
qtest.55 Q0 plast1486_12_000748 237 15.824417088224756 LGDc1.0
qtest.55 Q0 plast1486_12_000797 238 15.822859215167117 LGDc1.0
qtest.55 Q0 plast1486_12_000710 239 15.822859215167117 LGDc1.0
qtest.55 Q0 skinc4434_12_000912 240 15.814014969806902 LGDc1.0
qtest.55 Q0 skinc4435_12_000270 241 15.808160913443164 LGDc1.0
qtest.55 Q0 plast1486_12_000377 242 15.80664057942246 LGDc1.0
qtest.55 Q0 skinc4434_12_001097 243 15.796352173130416 LGDc1.0
