qtest.53 Q0 mayoc3579_12_029361 39 10.98793294376819 PL2F
qtest.53 Q0 lymph3532_12_000299 40 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000300 41 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000393 42 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000409 43 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000434 44 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000405 45 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000395 46 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000268 47 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_000374 48 10.987276457790106 PL2F
qtest.53 Q0 lymph3532_12_001800 49 10.98596522297239 PL2F
qtest.53 Q0 advoc1817_12_000003 50 10.854268390097255 PL2F
qtest.53 Q0 ortho1429_12_000246 51 10.81641196858081 PL2F
qtest.53 Q0 mayoc3579_12_025363 52 10.771614621120465 PL2F
qtest.53 Q0 healt3090_12_002045 53 10.634102633698545 PL2F
qtest.53 Q0 baby-2032_12_000188 54 10.602371972951632 PL2F
qtest.53 Q0 lymph3532_12_000323 55 10.464073077425759 PL2F
qtest.53 Q0 mayoc3579_12_029358 56 10.422113118068015 PL2F
qtest.53 Q0 mayoc3579_12_029357 57 10.422113118068015 PL2F
qtest.53 Q0 coccy2412_12_001105 58 10.390829721993743 PL2F
qtest.53 Q0 coccy2412_12_002585 59 10.341870778746143 PL2F
qtest.53 Q0 lymph3532_12_001476 60 10.266671366437325 PL2F
qtest.53 Q0 first1181_12_000830 61 10.256529871063542 PL2F
qtest.53 Q0 every2870_12_008193 62 10.254571586324364 PL2F
qtest.53 Q0 mayoc3579_12_000898 63 10.251919791251463 PL2F
qtest.53 Q0 babyc2036_12_000687 64 10.214154675738133 PL2F
qtest.53 Q0 cks.n0835_12_001849 65 10.139510462613298 PL2F
qtest.53 Q0 bestb0834_12_001497 66 10.12986107911652 PL2F
qtest.53 Q0 healt3090_12_001699 67 10.060277728984314 PL2F
qtest.53 Q0 lymph3532_12_001613 68 9.992515449430368 PL2F
qtest.53 Q0 lymph3532_12_000352 69 9.985610571608554 PL2F
qtest.53 Q0 yoga.5055_12_000879 70 9.954558989768895 PL2F
qtest.53 Q0 healt3097_12_000807 71 9.918975032680601 PL2F
qtest.53 Q0 heart1228_12_000755 72 9.885554604328366 PL2F
qtest.53 Q0 nhslo3844_12_008958 73 9.867813788206538 PL2F
qtest.53 Q0 nhslo3844_12_001612 74 9.867080924477051 PL2F
qtest.53 Q0 nhslo3844_12_008954 75 9.842990542474691 PL2F
qtest.53 Q0 nhslo3844_12_001608 76 9.84226336933008 PL2F
qtest.53 Q0 physi1482_12_000066 77 9.806458059113815 PL2F
qtest.53 Q0 heart1228_12_001126 78 9.760023864579257 PL2F
qtest.53 Q0 every2870_12_007818 79 9.660537300459165 PL2F
qtest.53 Q0 fromy1190_12_000986 80 9.629580849524583 PL2F
qtest.53 Q0 lymph3532_12_001507 81 9.619674931883441 PL2F
qtest.53 Q0 lymph3532_12_001582 82 9.619674931883441 PL2F
qtest.53 Q0 lymph3532_12_001640 83 9.619674931883441 PL2F
qtest.53 Q0 nhslo1393_12_009911 84 9.605873503928118 PL2F
qtest.53 Q0 nhslo3844_12_004955 85 9.604084298123876 PL2F
qtest.53 Q0 nhslo3844_12_004952 86 9.597139086612518 PL2F
qtest.53 Q0 nhslo1393_12_009907 87 9.575575149903527 PL2F
qtest.53 Q0 nhslo1393_12_009841 88 9.575575149903527 PL2F
qtest.53 Q0 nhslo3844_12_004951 89 9.573800671525568 PL2F
qtest.53 Q0 nhslo3844_12_004864 90 9.573800671525568 PL2F
qtest.53 Q0 lymph3532_12_002156 91 9.570439659728832 PL2F
qtest.53 Q0 baby-2032_12_000173 92 9.554212308960476 PL2F
qtest.53 Q0 healt3097_12_001012 93 9.4764855645744 PL2F
qtest.53 Q0 lymph3532_12_000607 94 9.456101331026243 PL2F
qtest.53 Q0 nhslo3844_12_008937 95 9.455394716188138 PL2F
qtest.53 Q0 nhslo3844_12_001591 96 9.45223073346072 PL2F
qtest.53 Q0 answe1925_12_001065 97 9.42793755870892 PL2F
qtest.53 Q0 lymph3532_12_002050 98 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_002165 99 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000530 100 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000315 101 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000360 102 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000450 103 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000509 104 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_002026 105 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000513 106 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000272 107 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_002020 108 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000471 109 9.398226446086097 PL2F
qtest.53 Q0 lymph3532_12_000396 110 9.388057169709157 PL2F
qtest.53 Q0 lymph3532_12_000474 111 9.385520091258627 PL2F
qtest.53 Q0 lymph3532_12_001412 112 9.372915226818334 PL2F
qtest.53 Q0 lymph3532_12_001562 113 9.372915226818334 PL2F
qtest.53 Q0 nhslo3844_12_008939 114 9.349748037247494 PL2F
qtest.53 Q0 nhslo3844_12_001593 115 9.346699470870217 PL2F
qtest.53 Q0 bupa.2183_12_001884 116 9.344477520095415 PL2F
qtest.53 Q0 bupa.2183_12_001869 117 9.344477520095415 PL2F
qtest.53 Q0 nlm.n3868_12_001028 118 9.286257051928485 PL2F
qtest.53 Q0 mayoc3579_12_031197 119 9.270977384826148 PL2F
qtest.53 Q0 wiki.0842_12_005968 120 9.263501151192392 PL2F
qtest.53 Q0 mayoc3579_12_000905 121 9.245247911870122 PL2F
qtest.53 Q0 clotc2395_12_000108 122 9.217202690058091 PL2F
qtest.53 Q0 mayoc3579_12_000899 123 9.215867121278881 PL2F
qtest.53 Q0 diabe2551_12_002345 124 9.213981311284709 PL2F
qtest.53 Q0 lymph3532_12_001670 125 9.202948827546688 PL2F
qtest.53 Q0 virtu4909_12_001300 126 9.156784810668647 PL2F
qtest.53 Q0 babyc2036_12_000680 127 9.15098346900808 PL2F
qtest.53 Q0 coccy2412_12_000332 128 9.150563120912242 PL2F
qtest.53 Q0 mayoc3579_12_000901 129 9.143801267613249 PL2F
qtest.53 Q0 pedia1457_12_001214 130 9.109895359099689 PL2F
qtest.53 Q0 sport1590_12_000988 131 9.09621892918629 PL2F
qtest.53 Q0 babyc2033_12_001191 132 9.082687670608347 PL2F
qtest.53 Q0 virtu4909_12_001234 133 9.082499117031123 PL2F
qtest.53 Q0 wiki.0842_12_010370 134 9.07413971467208 PL2F
qtest.53 Q0 mayoc3579_12_000900 135 9.071950012295828 PL2F
qtest.53 Q0 nhslo1393_12_009816 136 9.068609978197658 PL2F
qtest.53 Q0 nhslo1393_12_009845 137 9.065424470354133 PL2F
qtest.53 Q0 nhslo3844_12_008941 138 8.967244169449694 PL2F
qtest.53 Q0 nhslo3844_12_001595 139 8.964257064580705 PL2F
qtest.53 Q0 nhslo1393_12_009821 140 8.96207147039453 PL2F
qtest.53 Q0 nhslo1393_12_000050 141 8.958991873188614 PL2F
qtest.53 Q0 clini1035_12_000170 142 8.937724786573234 PL2F
qtest.53 Q0 publi0841_12_003726 143 8.930482568385345 PL2F
qtest.53 Q0 healt3132_12_000578 144 8.919203256514686 PL2F
qtest.53 Q0 mayoc3579_12_000897 145 8.902052018934445 PL2F
qtest.53 Q0 mayoc3579_12_000895 146 8.899503363801506 PL2F
qtest.53 Q0 mayoc3579_12_000894 147 8.895017090243286 PL2F
qtest.53 Q0 footh2951_12_000181 148 8.89352395767005 PL2F
qtest.53 Q0 ortho1429_12_001106 149 8.874734179161289 PL2F
qtest.53 Q0 nhslo3844_12_008957 150 8.867401408659969 PL2F
qtest.53 Q0 nhslo3844_12_001611 151 8.864517244099828 PL2F
qtest.53 Q0 nlm.n3868_12_001849 152 8.848295651549789 PL2F
qtest.53 Q0 mdand3588_12_002048 153 8.795694113069345 PL2F
qtest.53 Q0 mayoc3579_12_000904 154 8.756559011497837 PL2F
qtest.53 Q0 lymph3532_12_001598 155 8.7523159404416 PL2F
qtest.53 Q0 lymph3532_12_000749 156 8.7523159404416 PL2F
qtest.53 Q0 mayoc3579_12_000903 157 8.726537799105431 PL2F
qtest.53 Q0 mayoc3579_12_000896 158 8.722357539733721 PL2F
qtest.53 Q0 mayoc3579_12_000902 159 8.721701802330992 PL2F
qtest.53 Q0 virtu4909_12_000564 160 8.67159698110831 PL2F
qtest.53 Q0 webmd4945_12_002648 161 8.657049313073678 PL2F
qtest.53 Q0 rared1522_12_000897 162 8.648316696172685 PL2F
qtest.53 Q0 ortho1429_12_000435 163 8.642014645282035 PL2F
qtest.53 Q0 ortho1429_12_000464 164 8.642014645282035 PL2F
qtest.53 Q0 mayoc3579_12_030181 165 8.637333766180125 PL2F
qtest.53 Q0 rared1522_12_000755 166 8.634004621422578 PL2F
qtest.53 Q0 perso4021_12_000500 167 8.629704137244609 PL2F
qtest.53 Q0 nlm.n3868_12_000693 168 8.615017451855826 PL2F
qtest.53 Q0 mdand3588_12_003325 169 8.593656268169827 PL2F
qtest.53 Q0 first1181_12_000072 170 8.592875854582694 PL2F
qtest.53 Q0 fromy1190_12_000909 171 8.589324237518145 PL2F
qtest.53 Q0 nhslo1393_12_009902 172 8.550825586021869 PL2F
qtest.53 Q0 nhslo3844_12_004946 173 8.545036049628267 PL2F
qtest.53 Q0 nhslo3844_12_008940 174 8.534784660273878 PL2F
qtest.53 Q0 nhslo3844_12_001594 175 8.533408532690482 PL2F
qtest.53 Q0 uptod4830_12_031494 176 8.532259289729732 PL2F
qtest.53 Q0 first1181_12_000981 177 8.518905133647422 PL2F
qtest.53 Q0 mayoc3579_12_017503 178 8.507342778115861 PL2F
qtest.53 Q0 first1181_12_000074 179 8.494911165033677 PL2F
qtest.53 Q0 nhslo3844_12_008955 180 8.48835452917184 PL2F
qtest.53 Q0 nhslo3844_12_001609 181 8.487000002441366 PL2F
qtest.53 Q0 babyc2036_12_000425 182 8.482573399167201 PL2F
qtest.53 Q0 jfpon3369_12_000044 183 8.48022521471715 PL2F
qtest.53 Q0 healt3132_12_000300 184 8.467812132516114 PL2F
qtest.53 Q0 patie3988_12_000057 185 8.461779766245261 PL2F
qtest.53 Q0 nhslo1393_12_009910 186 8.453726430978245 PL2F
qtest.53 Q0 nhslo1393_12_009844 187 8.453726430978245 PL2F
qtest.53 Q0 nhslo3844_12_004954 188 8.448100657883513 PL2F
qtest.53 Q0 nhslo3844_12_004867 189 8.448100657883513 PL2F
qtest.53 Q0 virtu4909_12_001365 190 8.431388742165979 PL2F
qtest.53 Q0 nlm.n3868_12_001725 191 8.429496837959226 PL2F
qtest.53 Q0 healt3097_12_000851 192 8.426970826952026 PL2F
qtest.53 Q0 first1181_12_000035 193 8.425866654029281 PL2F
qtest.53 Q0 plast1486_12_000369 194 8.4240119870074 PL2F
qtest.53 Q0 virtu4909_12_000762 195 8.40946300754886 PL2F
qtest.53 Q0 healt3132_12_000394 196 8.40688064021946 PL2F
qtest.53 Q0 lymph3532_12_002161 197 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_002247 198 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_002078 199 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_000008 200 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_002170 201 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_002153 202 8.39653424748602 PL2F
qtest.53 Q0 lymph3532_12_000695 203 8.388784945925039 PL2F
qtest.53 Q0 lymph3532_12_001805 204 8.388784945925039 PL2F
qtest.53 Q0 lymph3532_12_001861 205 8.388784945925039 PL2F
qtest.53 Q0 lymph3532_12_000691 206 8.388784945925039 PL2F
qtest.53 Q0 diabe2551_12_002348 207 8.380083766840986 PL2F
qtest.53 Q0 lymph3532_12_000177 208 8.375911636552178 PL2F
qtest.53 Q0 lymph3532_12_000585 209 8.370777001194904 PL2F
qtest.53 Q0 webmd4945_12_001547 210 8.368026354860422 PL2F
qtest.53 Q0 footh2951_12_000172 211 8.367991992829213 PL2F
qtest.53 Q0 plast1486_12_000801 212 8.344790722264083 PL2F
qtest.53 Q0 footh2951_12_000156 213 8.344134626669224 PL2F
qtest.53 Q0 fromy1190_12_000614 214 8.343551504346946 PL2F
qtest.53 Q0 healt3097_12_000854 215 8.337794598085665 PL2F
qtest.53 Q0 clini0836_12_118780 216 8.307880911875795 PL2F
qtest.53 Q0 hipsf3170_12_000209 217 8.30259966402157 PL2F
qtest.53 Q0 lymph3532_12_000718 218 8.276379314517747 PL2F
qtest.53 Q0 lymph3532_12_000043 219 8.276379314517747 PL2F
qtest.53 Q0 first1181_12_000907 220 8.235750144623475 PL2F
qtest.53 Q0 netwe3829_12_000945 221 8.232355002263333 PL2F
qtest.53 Q0 mdand3588_12_002772 222 8.215231494957742 PL2F
qtest.53 Q0 healt3090_12_002608 223 8.17732655731835 PL2F
qtest.53 Q0 bupa.2183_12_001889 224 8.169061053556042 PL2F
qtest.53 Q0 lymph3532_12_000659 225 8.160448010257001 PL2F
qtest.53 Q0 first1181_12_000178 226 8.157025945521314 PL2F
qtest.53 Q0 first1181_12_000032 227 8.154753462531913 PL2F
qtest.53 Q0 patie3988_12_000226 228 8.125902841430083 PL2F
qtest.53 Q0 fromy1190_12_000670 229 8.124265670459838 PL2F
qtest.53 Q0 healt3097_12_001507 230 8.1163630646112 PL2F
qtest.53 Q0 famil2899_12_000550 231 8.107071063347206 PL2F
qtest.53 Q0 famil2899_12_000669 232 8.105700344518011 PL2F
qtest.53 Q0 first1181_12_000200 233 8.087454875455633 PL2F
qtest.53 Q0 daily0837_12_038008 234 8.02259308925701 PL2F
qtest.53 Q0 daily0837_12_020708 235 8.017318232860578 PL2F
qtest.53 Q0 diabe2548_12_000008 236 8.013982927165268 PL2F
qtest.53 Q0 breas2170_12_000446 237 8.000720333297325 PL2F
qtest.53 Q0 women1681_12_001122 238 7.998623678435692 PL2F
qtest.53 Q0 lymph3532_12_000077 239 7.988507200812348 PL2F
qtest.53 Q0 lymph3532_12_002147 240 7.988507200812348 PL2F
qtest.53 Q0 lymph3532_12_000795 241 7.988507200812348 PL2F
qtest.53 Q0 lymph3532_12_000888 242 7.9858138184245036 PL2F
qtest.53 Q0 daily0837_12_007800 243 7.979033290887475 PL2F
qtest.53 Q0 lymph3532_12_000928 244 7.975626963030284 PL2F
qtest.53 Q0 lupus1314_12_000095 245 7.943773470380898 PL2F
qtest.53 Q0 webmd4945_12_002223 246 7.928034061848906 PL2F
qtest.53 Q0 cks.n0835_12_001863 247 7.9269336096844505 PL2F
qtest.53 Q0 cks.n0835_12_001864 248 7.924453053627296 PL2F
qtest.53 Q0 women1681_12_000706 249 7.909087140690311 PL2F
qtest.53 Q0 nhslo1393_12_009812 250 7.893729599610502 PL2F
qtest.53 Q0 nhslo1393_12_009901 251 7.885187607828463 PL2F
qtest.53 Q0 nhslo3844_12_004945 252 7.882590225118646 PL2F
qtest.53 Q0 bupa.2183_12_000656 253 7.878865952748331 PL2F
qtest.53 Q0 bupa.2183_12_000667 254 7.878865952748331 PL2F
qtest.53 Q0 lymph3532_12_000263 255 7.871963901899551 PL2F
qtest.53 Q0 mayoc3579_12_012965 256 7.847080270786457 PL2F
qtest.53 Q0 clotc2395_12_000111 257 7.843923740941853 PL2F
qtest.53 Q0 weigh1675_12_000435 258 7.841539582103004 PL2F
qtest.53 Q0 nhslo1393_12_009908 259 7.841315197848553 PL2F
qtest.53 Q0 nhslo1393_12_009842 260 7.841315197848553 PL2F
qtest.53 Q0 nhslo3844_12_004865 261 7.838753046519861 PL2F
qtest.53 Q0 first1181_12_000394 262 7.837230816417264 PL2F
qtest.53 Q0 ultra4811_12_000277 263 7.835718519555733 PL2F
qtest.53 Q0 footh2951_12_000038 264 7.835678682192006 PL2F
qtest.53 Q0 babyc2036_12_000678 265 7.823349381720943 PL2F
qtest.53 Q0 wiki.0842_12_002725 266 7.818432980425638 PL2F
qtest.53 Q0 babyc2036_12_000681 267 7.809009497880477 PL2F
qtest.53 Q0 mayoc3579_12_017560 268 7.79921749822777 PL2F
qtest.53 Q0 vasec4878_12_000754 269 7.796773621895837 PL2F
qtest.53 Q0 nhslo1393_12_009813 270 7.775114348823146 PL2F
qtest.53 Q0 preem1494_12_000261 271 7.765476653246405 PL2F
qtest.53 Q0 women1681_12_000704 272 7.749241073397443 PL2F
qtest.53 Q0 clotc2395_12_000126 273 7.726230100659061 PL2F
qtest.53 Q0 sport1590_12_001059 274 7.718922851104526 PL2F
qtest.53 Q0 daily0837_12_038515 275 7.706564550527028 PL2F
qtest.53 Q0 lymph3532_12_000416 276 7.685305088252356 PL2F
qtest.53 Q0 lymph3532_12_000346 277 7.685305088252356 PL2F
qtest.53 Q0 lymph3532_12_000266 278 7.685305088252356 PL2F
qtest.53 Q0 lymph3532_12_000269 279 7.685305088252356 PL2F
qtest.53 Q0 lymph3532_12_000526 280 7.685305088252356 PL2F
qtest.53 Q0 lymph3532_12_000391 281 7.685305088252356 PL2F
qtest.53 Q0 strok1598_12_000399 282 7.684232492254995 PL2F
qtest.53 Q0 mayoc3579_12_019490 283 7.681743256103326 PL2F
qtest.53 Q0 every2870_12_007838 284 7.662473162381561 PL2F
qtest.53 Q0 footh2951_12_000021 285 7.655385830657047 PL2F
qtest.53 Q0 healt3090_12_002604 286 7.647066440394102 PL2F
qtest.53 Q0 coldf1044_12_000201 287 7.626514421172357 PL2F
qtest.53 Q0 coccy2412_12_001572 288 7.6242224488464 PL2F
qtest.53 Q0 yourh5013_12_263214 289 7.621732606786999 PL2F
qtest.53 Q0 yourh5013_12_262797 290 7.621732606786999 PL2F
qtest.53 Q0 healt3099_12_000229 291 7.618713406542319 PL2F
qtest.53 Q0 skinc4437_12_003061 292 7.608500961420765 PL2F
qtest.53 Q0 skinc4437_12_003102 293 7.608500961420765 PL2F
qtest.53 Q0 lymph3532_12_002098 294 7.6075738940095405 PL2F
qtest.53 Q0 healt3097_12_000853 295 7.594922460136743 PL2F
qtest.53 Q0 daily0837_12_017984 296 7.586862212984292 PL2F
qtest.53 Q0 lymph3532_12_001585 297 7.584715653092672 PL2F
qtest.53 Q0 stead4562_12_000313 298 7.579851873198418 PL2F
qtest.53 Q0 tooth4681_12_000075 299 7.564398016942593 PL2F
qtest.53 Q0 babyc2033_12_000754 300 7.561932233027806 PL2F
qtest.53 Q0 healt3132_12_000893 301 7.561018550712661 PL2F
qtest.53 Q0 diabe2551_12_002340 302 7.559064826943807 PL2F
qtest.53 Q0 diabe2551_12_001422 303 7.559064826943807 PL2F
qtest.53 Q0 nhslo3844_12_008773 304 7.557051318466934 PL2F
qtest.53 Q0 sport1590_12_000886 305 7.5569295870302415 PL2F
qtest.53 Q0 nhslo3844_12_001407 306 7.555655967790522 PL2F
qtest.53 Q0 nomor3873_12_000078 307 7.550136713500762 PL2F
qtest.53 Q0 yourh5013_12_263344 308 7.543600953219682 PL2F
qtest.53 Q0 surfa4585_12_000769 309 7.543574285470041 PL2F
qtest.53 Q0 healt3132_12_001688 310 7.539355119307532 PL2F
qtest.53 Q0 stude4578_12_000270 311 7.535610217111022 PL2F
qtest.53 Q0 stude1600_12_000460 312 7.535610217111022 PL2F
qtest.53 Q0 nhslo3844_12_008850 313 7.510300077921167 PL2F
qtest.53 Q0 nhslo3844_12_001494 314 7.508946155501415 PL2F
qtest.53 Q0 lymph3532_12_002043 315 7.508720386790602 PL2F
qtest.53 Q0 total4684_12_000440 316 7.506334652237326 PL2F
qtest.53 Q0 allin1875_12_000137 317 7.502282316193229 PL2F
qtest.53 Q0 ibdcr1247_12_000235 318 7.500658844661686 PL2F
qtest.53 Q0 skinc4437_12_001945 319 7.498564031569496 PL2F
qtest.53 Q0 skinc4437_12_001543 320 7.498564031569496 PL2F
qtest.53 Q0 drugs2710_12_000203 321 7.490769850849451 PL2F
qtest.53 Q0 every2870_12_002122 322 7.486789059749304 PL2F
qtest.53 Q0 footh2951_12_000047 323 7.485369326755661 PL2F
qtest.53 Q0 healt3117_12_000743 324 7.483370833663853 PL2F
qtest.53 Q0 mydr.3757_12_000386 325 7.472102730882249 PL2F
qtest.53 Q0 mayoc3579_12_031075 326 7.46154836136287 PL2F
qtest.53 Q0 yourh5013_12_207204 327 7.460020139276347 PL2F
qtest.53 Q0 first1181_12_000046 328 7.456811704835949 PL2F
qtest.53 Q0 surfa4585_12_000702 329 7.454361873397616 PL2F
qtest.53 Q0 nhslo3844_12_008938 330 7.4424287615761555 PL2F
qtest.53 Q0 healt3099_12_000267 331 7.441355509002014 PL2F
qtest.53 Q0 nhslo3844_12_001592 332 7.440967561451182 PL2F
qtest.53 Q0 thedo4643_12_000592 333 7.423836645953813 PL2F
qtest.53 Q0 lymph3532_12_000537 334 7.403385635418498 PL2F
qtest.53 Q0 healt3090_12_002653 335 7.39939547374552 PL2F
qtest.53 Q0 webmd4945_12_001740 336 7.39551928425509 PL2F
qtest.53 Q0 nhslo3844_12_008945 337 7.393445715740333 PL2F
qtest.53 Q0 nhslo3844_12_001599 338 7.392026367040451 PL2F
qtest.53 Q0 ultra4811_12_002118 339 7.389445703682478 PL2F
qtest.53 Q0 lymph3536_12_000757 340 7.386173722460215 PL2F
qtest.53 Q0 clini0836_12_041085 341 7.375713526120875 PL2F
qtest.53 Q0 mayoc3579_12_031074 342 7.372896867551249 PL2F
qtest.53 Q0 clini0836_12_117264 343 7.370965183789733 PL2F
qtest.53 Q0 mayoc3579_12_012661 344 7.365338433311684 PL2F
qtest.53 Q0 every2870_12_007948 345 7.363589991999088 PL2F
qtest.53 Q0 ultra4811_12_002570 346 7.3631340513157975 PL2F
qtest.53 Q0 mayoc3579_12_024028 347 7.362943657376825 PL2F
qtest.53 Q0 celia1014_12_000982 348 7.3574092942322755 PL2F
qtest.53 Q0 yourh5013_12_413490 349 7.34418137955488 PL2F
qtest.53 Q0 yourh5013_12_099314 350 7.338890883137695 PL2F
qtest.53 Q0 fromy1190_12_000507 351 7.338890883137695 PL2F
qtest.53 Q0 ultra4811_12_000302 352 7.335113923079539 PL2F
qtest.53 Q0 yourh5013_12_055100 353 7.333611275622825 PL2F
qtest.53 Q0 yourh5013_12_000159 354 7.323084536118687 PL2F
qtest.53 Q0 uptod4830_12_079507 355 7.318547306692865 PL2F
qtest.53 Q0 healt3097_12_000562 356 7.314963564290461 PL2F
qtest.53 Q0 yourh5013_12_001906 357 7.309600630300599 PL2F
qtest.53 Q0 ultra4811_12_000763 358 7.309329424639087 PL2F
qtest.53 Q0 healt3090_12_002585 359 7.303883524321886 PL2F
qtest.53 Q0 first1181_12_000170 360 7.298123653859477 PL2F
qtest.53 Q0 coccy2412_12_001489 361 7.290749378661977 PL2F
qtest.53 Q0 lymph3532_12_001357 362 7.290307337439567 PL2F
qtest.53 Q0 lymph3532_12_001298 363 7.290307337439567 PL2F
qtest.53 Q0 lymph3532_12_001185 364 7.290307337439567 PL2F
qtest.53 Q0 stead4562_12_001146 365 7.28685651374001 PL2F
qtest.53 Q0 lymph3532_12_001349 366 7.280373782017504 PL2F
qtest.53 Q0 netwe3829_12_001989 367 7.2796657374303715 PL2F
qtest.53 Q0 skinc4435_12_000611 368 7.273797143697934 PL2F
qtest.53 Q0 mayoc3579_12_031072 369 7.27277993834696 PL2F
qtest.53 Q0 jfpon3369_12_000168 370 7.264897093007233 PL2F
qtest.53 Q0 babyc2036_12_000881 371 7.260703597908317 PL2F
qtest.53 Q0 derma1075_12_000834 372 7.258561500640544 PL2F
qtest.53 Q0 virtu4909_12_000014 373 7.255390257229193 PL2F
qtest.53 Q0 footh2951_12_000177 374 7.2532491584913155 PL2F
qtest.53 Q0 nlm.n3868_12_001371 375 7.248551316993418 PL2F
qtest.53 Q0 lymph3536_12_000778 376 7.246336599096962 PL2F
qtest.53 Q0 lymph3532_12_000505 377 7.244551104032664 PL2F
qtest.53 Q0 lymph3532_12_002224 378 7.244551104032664 PL2F
qtest.53 Q0 mayoc3579_12_004614 379 7.236920133909746 PL2F
qtest.53 Q0 thyro1624_12_000527 380 7.236073892951263 PL2F
qtest.53 Q0 jfpon3369_12_000062 381 7.23349039439822 PL2F
qtest.53 Q0 virtu4909_12_000390 382 7.227011127711123 PL2F
qtest.53 Q0 arthr0949_12_000945 383 7.221618492095468 PL2F
qtest.53 Q0 lymph3532_12_000412 384 7.21136911976431 PL2F
qtest.53 Q0 lymph3532_12_001629 385 7.21136911976431 PL2F
qtest.53 Q0 nhslo3844_12_006776 386 7.2066768665385235 PL2F
qtest.53 Q0 fromy1190_12_000544 387 7.204663853835521 PL2F
qtest.53 Q0 nhslo3844_12_006758 388 7.200542577212116 PL2F
qtest.53 Q0 ortho1429_12_001517 389 7.197993193151614 PL2F
qtest.53 Q0 heart3138_12_000001 390 7.197434917567361 PL2F
qtest.53 Q0 thyro1624_12_000561 391 7.196124478934131 PL2F
qtest.53 Q0 nhslo1393_12_009814 392 7.194665016774489 PL2F
qtest.53 Q0 lymph3532_12_002263 393 7.19248957023613 PL2F
qtest.53 Q0 lymph3532_12_001943 394 7.19248957023613 PL2F
qtest.53 Q0 lymph3532_12_000429 395 7.179236219115929 PL2F
qtest.53 Q0 first1181_12_000057 396 7.178324395415778 PL2F
qtest.53 Q0 babyc2036_12_000676 397 7.175117748530587 PL2F
qtest.53 Q0 healt3099_12_000113 398 7.171277721274569 PL2F
qtest.53 Q0 footh1185_12_000032 399 7.165936365900155 PL2F
qtest.53 Q0 diabe2551_12_001921 400 7.15380627673738 PL2F
qtest.53 Q0 aids.0922_12_001773 401 7.152126257216675 PL2F
qtest.53 Q0 nhslo1393_12_000051 402 7.149850421247026 PL2F
qtest.53 Q0 diabe2551_12_002352 403 7.142113310811366 PL2F
qtest.53 Q0 lymph3532_12_002099 404 7.1416991111518024 PL2F
qtest.53 Q0 footh2951_12_000048 405 7.136138737713739 PL2F
qtest.53 Q0 lymph3532_12_000342 406 7.1358589700784 PL2F
qtest.53 Q0 lymph3532_12_002204 407 7.135810010803294 PL2F
qtest.53 Q0 lymph3532_12_002256 408 7.135810010803294 PL2F
qtest.53 Q0 lymph3532_12_002268 409 7.135810010803294 PL2F
qtest.53 Q0 lymph3532_12_002226 410 7.135810010803294 PL2F
qtest.53 Q0 lymph3532_12_002031 411 7.135810010803294 PL2F
qtest.53 Q0 nhslo3844_12_006779 412 7.130705690851823 PL2F
qtest.53 Q0 lymph3532_12_002102 413 7.12993288070263 PL2F
qtest.53 Q0 lymph3536_12_000777 414 7.12160972520651 PL2F
qtest.53 Q0 nhslo3844_12_006778 415 7.121543989922229 PL2F
qtest.53 Q0 nhslo3844_12_006761 416 7.114439514155441 PL2F
qtest.53 Q0 lymph3532_12_001623 417 7.111848364213653 PL2F
qtest.53 Q0 nhslo3844_12_006773 418 7.102333336102684 PL2F
qtest.53 Q0 lymph3536_12_001956 419 7.101696496834411 PL2F
qtest.53 Q0 first1181_12_000052 420 7.098649907605747 PL2F
qtest.53 Q0 backa0962_12_001291 421 7.090507014070091 PL2F
qtest.53 Q0 lymph3532_12_001798 422 7.0883623579005475 PL2F
qtest.53 Q0 lymph3532_12_002045 423 7.0883623579005475 PL2F
qtest.53 Q0 footh2951_12_000170 424 7.079285564583224 PL2F
qtest.53 Q0 patie3992_12_002663 425 7.075204611021046 PL2F
qtest.53 Q0 patie3992_12_002661 426 7.073614545259746 PL2F
