qtest.21 Q0 bupa.2183_12_001447 772 25.201234950801254 LGDc1.0
qtest.21 Q0 derma1075_12_001171 773 25.199870743383908 LGDc1.0
qtest.21 Q0 derma1075_12_000905 774 25.19453080901737 LGDc1.0
qtest.21 Q0 derma1075_12_001516 775 25.180642022824465 LGDc1.0
qtest.21 Q0 skinc4434_12_001657 776 25.180266975232357 LGDc1.0
qtest.21 Q0 cure-2480_12_000501 777 25.16788033370742 LGDc1.0
qtest.21 Q0 derma2523_12_001825 778 25.155619394482155 LGDc1.0
qtest.21 Q0 derma1075_12_000183 779 25.151093885208176 LGDc1.0
qtest.21 Q0 first1181_12_000388 780 25.14965650077451 LGDc1.0
qtest.21 Q0 pedia1457_12_001496 781 25.139101377636017 LGDc1.0
qtest.21 Q0 derma1075_12_000921 782 25.136029418472514 LGDc1.0
qtest.21 Q0 bupa.2183_12_000581 783 25.13417834705028 LGDc1.0
qtest.21 Q0 bupa.2183_12_000571 784 25.13417834705028 LGDc1.0
qtest.21 Q0 bupa.2183_12_000577 785 25.13417834705028 LGDc1.0
qtest.21 Q0 my.cl1373_12_000538 786 25.132426774711117 LGDc1.0
qtest.21 Q0 derma1075_12_000189 787 25.129060513565083 LGDc1.0
qtest.21 Q0 yourh5013_12_213701 788 25.102268159532876 LGDc1.0
qtest.21 Q0 jfpon3369_12_000024 789 25.0942708716554 LGDc1.0
qtest.21 Q0 yourh5013_12_248370 790 25.086519790651856 LGDc1.0
qtest.21 Q0 yourh5013_12_052516 791 25.086519790651856 LGDc1.0
qtest.21 Q0 derma1075_12_000733 792 25.07987897930695 LGDc1.0
qtest.21 Q0 skinc4435_12_000582 793 25.073263526521846 LGDc1.0
qtest.21 Q0 yourh5013_12_341777 794 25.070822931966603 LGDc1.0
qtest.21 Q0 yourh5013_12_454737 795 25.062993701577806 LGDc1.0
qtest.21 Q0 yourh5013_12_184411 796 25.062993701577806 LGDc1.0
qtest.21 Q0 yourh5013_12_027560 797 25.062993701577806 LGDc1.0
qtest.21 Q0 every2870_12_001549 798 25.05883532538908 LGDc1.0
qtest.21 Q0 mayoc3579_12_008005 799 25.055418470704947 LGDc1.0
qtest.21 Q0 webmd4945_12_000970 800 25.055226085166915 LGDc1.0
qtest.21 Q0 yourh5013_12_345714 801 25.055177208446793 LGDc1.0
qtest.21 Q0 yourh5013_12_340265 802 25.055177208446793 LGDc1.0
qtest.21 Q0 yourh5013_12_069011 803 25.055177208446793 LGDc1.0
qtest.21 Q0 yourh5013_12_341019 804 25.04737340638125 LGDc1.0
qtest.21 Q0 yourh5013_12_298194 805 25.04737340638125 LGDc1.0
qtest.21 Q0 yourh5013_12_418005 806 25.04737340638125 LGDc1.0
qtest.21 Q0 first1181_12_000095 807 25.04642080022793 LGDc1.0
qtest.21 Q0 derma1075_12_000039 808 25.0401137825476 LGDc1.0
qtest.21 Q0 yourh5013_12_210712 809 25.03958224945924 LGDc1.0
qtest.21 Q0 yourh5013_12_239497 810 25.03958224945924 LGDc1.0
qtest.21 Q0 skinc4435_12_000276 811 25.036215121810255 LGDc1.0
qtest.21 Q0 yourh5013_12_118625 812 25.031803692026973 LGDc1.0
qtest.21 Q0 yourh5013_12_071593 813 25.031803692026973 LGDc1.0
qtest.21 Q0 yourh5013_12_276312 814 25.031803692026973 LGDc1.0
qtest.21 Q0 derma1075_12_000438 815 25.0266105196319 LGDc1.0
qtest.21 Q0 nhslo3844_12_012120 816 25.025665607946273 LGDc1.0
qtest.21 Q0 yourh5013_12_197088 817 25.02403768869668 LGDc1.0
qtest.21 Q0 yourh5013_12_347444 818 25.02403768869668 LGDc1.0
qtest.21 Q0 yourh5013_12_376531 819 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_107791 820 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_154027 821 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_446830 822 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_443294 823 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_442579 824 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_051484 825 25.016284194344415 LGDc1.0
qtest.21 Q0 yourh5013_12_403269 826 25.016284194344415 LGDc1.0
qtest.21 Q0 every2870_12_007806 827 25.012979112395254 LGDc1.0
qtest.21 Q0 skinc4435_12_000282 828 25.01038499862422 LGDc1.0
qtest.21 Q0 derma2523_12_001896 829 25.009875776311507 LGDc1.0
qtest.21 Q0 yourh5013_12_047455 830 25.008543164107984 LGDc1.0
qtest.21 Q0 yourh5013_12_312272 831 25.008543164107984 LGDc1.0
qtest.21 Q0 yourh5013_12_330759 832 25.008543164107984 LGDc1.0
qtest.21 Q0 yourh5013_12_104288 833 25.008543164107984 LGDc1.0
qtest.21 Q0 yourh5013_12_002931 834 25.008543164107984 LGDc1.0
qtest.21 Q0 yourh5013_12_244354 835 25.008543164107984 LGDc1.0
qtest.21 Q0 derma1075_12_001229 836 25.008111826435055 LGDc1.0
qtest.21 Q0 skinc4435_12_000435 837 25.002630967978746 LGDc1.0
qtest.21 Q0 yourh5013_12_253552 838 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_332966 839 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_247604 840 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_020706 841 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_240056 842 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_322513 843 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_046863 844 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_000375 845 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_245033 846 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_078786 847 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_113489 848 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_388139 849 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_154488 850 25.000814553384817 LGDc1.0
qtest.21 Q0 yourh5013_12_425799 851 25.000814553384817 LGDc1.0
qtest.21 Q0 natio3787_12_000501 852 24.998854809534205 LGDc1.0
qtest.21 Q0 yourh5013_12_316792 853 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_043232 854 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_287250 855 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_208729 856 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_451145 857 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_281564 858 24.993098317829887 LGDc1.0
qtest.21 Q0 yourh5013_12_344388 859 24.993098317829887 LGDc1.0
qtest.21 Q0 derma1075_12_000091 860 24.99127700182546 LGDc1.0
qtest.21 Q0 derma1075_12_000113 861 24.99127700182546 LGDc1.0
qtest.21 Q0 natio3787_12_000513 862 24.99094373825111 LGDc1.0
qtest.21 Q0 yourh5013_12_321349 863 24.98539441335364 LGDc1.0
qtest.21 Q0 yourh5013_12_059269 864 24.98539441335364 LGDc1.0
qtest.21 Q0 yourh5013_12_083563 865 24.98539441335364 LGDc1.0
qtest.21 Q0 derma1075_12_000216 866 24.984299235573285 LGDc1.0
qtest.21 Q0 mayoc3579_12_008000 867 24.978684958982964 LGDc1.0
qtest.21 Q0 yourh5013_12_380001 868 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_433722 869 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_055215 870 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_257368 871 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_452903 872 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_425068 873 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_096140 874 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_003133 875 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_398361 876 24.977702796119992 LGDc1.0
qtest.21 Q0 yourh5013_12_085076 877 24.977702796119992 LGDc1.0
qtest.21 Q0 skinc4434_12_002429 878 24.976733775141067 LGDc1.0
qtest.21 Q0 yourh5013_12_025847 879 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_413618 880 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_179919 881 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_285300 882 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_331444 883 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_134656 884 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_378050 885 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_250514 886 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_428636 887 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_414893 888 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_418752 889 24.97002342254428 LGDc1.0
qtest.21 Q0 yourh5013_12_225588 890 24.97002342254428 LGDc1.0
qtest.21 Q0 aller0926_12_000092 891 24.96862942637179 LGDc1.0
qtest.21 Q0 aller0926_12_000004 892 24.96862942637179 LGDc1.0
qtest.21 Q0 nhslo1393_12_005653 893 24.965604495334293 LGDc1.0
qtest.21 Q0 yourh5013_12_345253 894 24.962356249291258 LGDc1.0
qtest.21 Q0 yourh5013_12_159044 895 24.962356249291258 LGDc1.0
qtest.21 Q0 nhslo1393_12_007602 896 24.96109519771559 LGDc1.0
qtest.21 Q0 nhslo3844_12_015737 897 24.95658959071879 LGDc1.0
qtest.21 Q0 skinc4435_12_000377 898 24.95628913504609 LGDc1.0
qtest.21 Q0 derma1075_12_000038 899 24.95492750031929 LGDc1.0
qtest.21 Q0 yourh5013_12_408346 900 24.954701233273166 LGDc1.0
qtest.21 Q0 yourh5013_12_082065 901 24.954701233273166 LGDc1.0
qtest.21 Q0 yourh5013_12_017536 902 24.954701233273166 LGDc1.0
qtest.21 Q0 yourh5013_12_176858 903 24.954701233273166 LGDc1.0
qtest.21 Q0 yourh5013_12_378723 904 24.954701233273166 LGDc1.0
qtest.21 Q0 nhslo3844_12_011122 905 24.952087668099317 LGDc1.0
qtest.21 Q0 yourh5013_12_173128 906 24.947058331647717 LGDc1.0
qtest.21 Q0 yourh5013_12_075911 907 24.947058331647717 LGDc1.0
qtest.21 Q0 yourh5013_12_051901 908 24.947058331647717 LGDc1.0
qtest.21 Q0 natio3787_12_000503 909 24.94054349691717 LGDc1.0
qtest.21 Q0 yourh5013_12_133805 910 24.939427501816198 LGDc1.0
qtest.21 Q0 yourh5013_12_195198 911 24.939427501816198 LGDc1.0
qtest.21 Q0 yourh5013_12_455932 912 24.939427501816198 LGDc1.0
qtest.21 Q0 yourh5013_12_104527 913 24.939427501816198 LGDc1.0
qtest.21 Q0 yourh5013_12_416689 914 24.939427501816198 LGDc1.0
qtest.21 Q0 yourh5013_12_161124 915 24.931808701421538 LGDc1.0
qtest.21 Q0 yourh5013_12_412781 916 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_451652 917 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_342396 918 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_066570 919 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_193852 920 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_004548 921 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_393750 922 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_132086 923 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_368270 924 24.924201888346413 LGDc1.0
qtest.21 Q0 yourh5013_12_238834 925 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_203009 926 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_449622 927 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_326268 928 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_342803 929 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_219074 930 24.916607020711357 LGDc1.0
qtest.21 Q0 yourh5013_12_381061 931 24.916607020711357 LGDc1.0
qtest.21 Q0 derma1075_12_000019 932 24.91340148277118 LGDc1.0
qtest.21 Q0 derma1075_12_000022 933 24.91340148277118 LGDc1.0
qtest.21 Q0 yourh5013_12_435998 934 24.91273048874433 LGDc1.0
qtest.21 Q0 derma1075_12_000005 935 24.905155617941368 LGDc1.0
qtest.21 Q0 yourh5013_12_236900 936 24.901452955421796 LGDc1.0
qtest.21 Q0 yourh5013_12_159649 937 24.901452955421796 LGDc1.0
qtest.21 Q0 yourh5013_12_041044 938 24.89389367518104 LGDc1.0
qtest.21 Q0 yourh5013_12_363320 939 24.89389367518104 LGDc1.0
qtest.21 Q0 yourh5013_12_304230 940 24.89389367518104 LGDc1.0
qtest.21 Q0 skinc4435_12_000223 941 24.890611077882475 LGDc1.0
qtest.21 Q0 yourh5013_12_018533 942 24.88634617520423 LGDc1.0
qtest.21 Q0 yourh5013_12_338136 943 24.88634617520423 LGDc1.0
qtest.21 Q0 yourh5013_12_293756 944 24.88634617520423 LGDc1.0
qtest.21 Q0 yourh5013_12_122105 945 24.88634617520423 LGDc1.0
qtest.21 Q0 yourh5013_12_352942 946 24.88634617520423 LGDc1.0
qtest.21 Q0 yourh5013_12_310713 947 24.88634617520423 LGDc1.0
qtest.21 Q0 nhslo3844_12_012122 948 24.88416666747957 LGDc1.0
qtest.21 Q0 derma1075_12_001220 949 24.883034855285725 LGDc1.0
qtest.21 Q0 skinc4434_12_000233 950 24.88050703297297 LGDc1.0
qtest.21 Q0 yourh5013_12_442928 951 24.8800361318718 LGDc1.0
qtest.21 Q0 yourh5013_12_093016 952 24.878810414773692 LGDc1.0
qtest.21 Q0 yourh5013_12_169035 953 24.878810414773692 LGDc1.0
qtest.21 Q0 yourh5013_12_303149 954 24.878810414773692 LGDc1.0
qtest.21 Q0 yourh5013_12_279183 955 24.878810414773692 LGDc1.0
qtest.21 Q0 derma1075_12_000375 956 24.872367788132898 LGDc1.0
qtest.21 Q0 yourh5013_12_187555 957 24.871286353398727 LGDc1.0
qtest.21 Q0 yourh5013_12_264532 958 24.871286353398727 LGDc1.0
qtest.21 Q0 blog.0976_12_000118 959 24.861820970749008 LGDc1.0
qtest.21 Q0 derma1075_12_000708 960 24.860540323417577 LGDc1.0
qtest.21 Q0 yourh5013_12_082681 961 24.856273166977047 LGDc1.0
qtest.21 Q0 yourh5013_12_291247 962 24.848783962068133 LGDc1.0
qtest.21 Q0 yourh5013_12_431575 963 24.848783962068133 LGDc1.0
qtest.21 Q0 yourh5013_12_420501 964 24.848783962068133 LGDc1.0
qtest.21 Q0 yourh5013_12_398156 965 24.848783962068133 LGDc1.0
qtest.21 Q0 yourh5013_12_070882 966 24.848783962068133 LGDc1.0
qtest.21 Q0 bupa.2183_12_001311 967 24.848758142726236 LGDc1.0
qtest.21 Q0 skinc4434_12_002032 968 24.84870654752786 LGDc1.0
qtest.21 Q0 derma1075_12_000045 969 24.842540750720502 LGDc1.0
qtest.21 Q0 yourh5013_12_359943 970 24.841925357275294 LGDc1.0
qtest.21 Q0 yourh5013_12_227795 971 24.841306296486927 LGDc1.0
qtest.21 Q0 yourh5013_12_252550 972 24.841306296486927 LGDc1.0
qtest.21 Q0 yourh5013_12_382158 973 24.841306296486927 LGDc1.0
qtest.21 Q0 derma1075_12_000031 974 24.838542959239366 LGDc1.0
qtest.21 Q0 yourh5013_12_171070 975 24.833840130851666 LGDc1.0
qtest.21 Q0 yourh5013_12_240943 976 24.81894214297377 LGDc1.0
qtest.21 Q0 nhslo3844_12_003329 977 24.816422923492535 LGDc1.0
qtest.21 Q0 nhslo1393_12_005657 978 24.814322202448185 LGDc1.0
qtest.21 Q0 nhslo3844_12_014404 979 24.812430560681495 LGDc1.0
qtest.21 Q0 yourh5013_12_260911 980 24.811510243044562 LGDc1.0
qtest.21 Q0 yourh5013_12_308224 981 24.811510243044562 LGDc1.0
qtest.21 Q0 nhslo1393_12_007606 982 24.80993497954759 LGDc1.0
qtest.21 Q0 mayoc3579_12_008002 983 24.80653565265478 LGDc1.0
qtest.21 Q0 nhslo3844_12_015741 984 24.805551243931774 LGDc1.0
qtest.21 Q0 aller0926_12_000019 985 24.801445244960696 LGDc1.0
qtest.21 Q0 nhslo3844_12_011126 986 24.801170989889027 LGDc1.0
qtest.21 Q0 yourh5013_12_046119 987 24.796680438580175 LGDc1.0
qtest.21 Q0 yourh5013_12_433413 988 24.796680438580175 LGDc1.0
qtest.21 Q0 yourh5013_12_407982 989 24.78928245762446 LGDc1.0
qtest.21 Q0 yourh5013_12_293156 990 24.78928245762446 LGDc1.0
qtest.21 Q0 derma2523_12_001607 991 24.788580076525307 LGDc1.0
qtest.21 Q0 uptod4830_12_082285 992 24.78643667137323 LGDc1.0
qtest.21 Q0 fromy1190_12_000982 993 24.785831808789133 LGDc1.0
qtest.21 Q0 derma1075_12_000898 994 24.778655935558156 LGDc1.0
qtest.21 Q0 yourh5013_12_003999 995 24.774520148769838 LGDc1.0
qtest.21 Q0 aller0926_12_000459 996 24.76976281317475 LGDc1.0
qtest.21 Q0 nhslo3844_12_014400 997 24.767379306429973 LGDc1.0
qtest.21 Q0 skinc4434_12_002031 998 24.766241939439993 LGDc1.0
qtest.21 Q0 derma1075_12_000025 999 24.756754670298086 LGDc1.0
qtest.7 Q0 fromy1190_12_000983 0 19.235864937871668 LGDc1.0
qtest.7 Q0 vital4916_12_000050 1 19.2063883675078 LGDc1.0
qtest.7 Q0 skinc4435_12_000051 2 19.04762828071298 LGDc1.0
qtest.7 Q0 nhslo1393_12_007215 3 18.892233040654315 LGDc1.0
qtest.7 Q0 nhslo1393_12_007217 4 18.80673799660305 LGDc1.0
qtest.7 Q0 skinc4435_12_000138 5 18.77406325545999 LGDc1.0
qtest.7 Q0 vital4916_12_000048 6 18.723609117144534 LGDc1.0
qtest.7 Q0 vital4916_12_000047 7 18.710403174939568 LGDc1.0
qtest.7 Q0 skinc4435_12_000021 8 18.588563747469507 LGDc1.0
qtest.7 Q0 vital4916_12_000044 9 18.520880154812062 LGDc1.0
qtest.7 Q0 vital4916_12_000043 10 18.478903761513905 LGDc1.0
qtest.7 Q0 skinc4435_12_000364 11 18.472135142856445 LGDc1.0
qtest.7 Q0 vital4916_12_000046 12 18.401222250080767 LGDc1.0
qtest.7 Q0 derma1075_12_000202 13 18.400483440509433 LGDc1.0
qtest.7 Q0 vital4916_12_000055 14 18.39815058185824 LGDc1.0
qtest.7 Q0 skinc4435_12_000465 15 18.36979392165754 LGDc1.0
qtest.7 Q0 fromy1190_12_000754 16 18.366209771193038 LGDc1.0
qtest.7 Q0 nhslo1393_12_007214 17 18.328788072181357 LGDc1.0
qtest.7 Q0 skinc4435_12_000265 18 18.307069909731442 LGDc1.0
qtest.7 Q0 skinc4435_12_000067 19 18.29053747813722 LGDc1.0
qtest.7 Q0 nhslo1393_12_007216 20 18.287211464006354 LGDc1.0
qtest.7 Q0 fromy1190_12_000655 21 18.254822911436918 LGDc1.0
qtest.7 Q0 nhslo1393_12_007224 22 18.239519876360315 LGDc1.0
qtest.7 Q0 every2870_12_005760 23 18.23521188042242 LGDc1.0
qtest.7 Q0 acne.0907_12_000274 24 18.20935094514674 LGDc1.0
qtest.7 Q0 nhslo1393_12_007222 25 18.190560782796815 LGDc1.0
qtest.7 Q0 fromy1190_12_000637 26 18.163211567582294 LGDc1.0
qtest.7 Q0 nhslo1393_12_007225 27 18.16072734597702 LGDc1.0
qtest.7 Q0 vital4916_12_000051 28 18.138041575161235 LGDc1.0
qtest.7 Q0 every2870_12_000559 29 18.11608207695149 LGDc1.0
qtest.7 Q0 vital4916_12_000053 30 18.083213859019814 LGDc1.0
qtest.7 Q0 fromy1190_12_000643 31 18.050691452548847 LGDc1.0
qtest.7 Q0 skinc4435_12_000493 32 18.028686445009946 LGDc1.0
qtest.7 Q0 vital4916_12_000052 33 17.963543913017574 LGDc1.0
qtest.7 Q0 fromy1190_12_000849 34 17.944117183012068 LGDc1.0
qtest.7 Q0 mayoc3579_12_016586 35 17.913231936019596 LGDc1.0
qtest.7 Q0 altme0929_12_000780 36 17.799923047614673 LGDc1.0
qtest.7 Q0 fromy1190_12_000923 37 17.72763110147884 LGDc1.0
qtest.7 Q0 bcbst2065_12_000703 38 17.613181961975165 LGDc1.0
qtest.7 Q0 nhslo1393_12_007220 39 17.59259973660767 LGDc1.0
qtest.7 Q0 nlm.n3868_12_001917 40 17.574020289856715 LGDc1.0
qtest.7 Q0 nhslo1393_12_007221 41 17.499691045261276 LGDc1.0
qtest.7 Q0 rosac4281_12_000349 42 17.457021994982764 LGDc1.0
qtest.7 Q0 rosac4281_12_000001 43 17.457021994982764 LGDc1.0
qtest.7 Q0 mayoc3579_12_016587 44 17.395164431489924 LGDc1.0
qtest.7 Q0 healt3099_12_000189 45 17.393762496334496 LGDc1.0
qtest.7 Q0 acne.0907_12_000218 46 17.367723876219088 LGDc1.0
qtest.7 Q0 skinc4435_12_000025 47 17.364622862752423 LGDc1.0
qtest.7 Q0 fromy1190_12_000640 48 17.313132947902627 LGDc1.0
qtest.7 Q0 derma1075_12_000048 49 17.282696463119805 LGDc1.0
qtest.7 Q0 derma1075_12_000095 50 17.282696463119805 LGDc1.0
qtest.7 Q0 derma1075_12_001244 51 17.27904060590217 LGDc1.0
qtest.7 Q0 uptod4830_12_062491 52 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_019472 53 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_071720 54 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_071722 55 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_071818 56 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_019733 57 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_019565 58 17.24162448929614 LGDc1.0
qtest.7 Q0 uptod4830_12_071535 59 17.24162448929614 LGDc1.0
qtest.7 Q0 rosac4281_12_000487 60 17.224834957632773 LGDc1.0
qtest.7 Q0 mayoc3579_12_016575 61 17.20144806988755 LGDc1.0
qtest.7 Q0 mayoc3579_12_016584 62 17.20106555966936 LGDc1.0
qtest.7 Q0 skinc4435_12_000173 63 17.153217636247852 LGDc1.0
qtest.7 Q0 nhslo1393_12_007219 64 17.15122271174054 LGDc1.0
qtest.7 Q0 fromy1190_12_000568 65 17.143297315250088 LGDc1.0
qtest.7 Q0 fromy1190_12_002387 66 17.13359336933619 LGDc1.0
qtest.7 Q0 skinc4435_12_000141 67 17.113561177704963 LGDc1.0
qtest.7 Q0 jfpon3369_12_000314 68 17.113098074311413 LGDc1.0
qtest.7 Q0 fromy1190_12_001294 69 17.099101447352396 LGDc1.0
qtest.7 Q0 nhslo1393_12_007232 70 17.05444977920387 LGDc1.0
qtest.7 Q0 acne.0907_12_000487 71 17.03352644301843 LGDc1.0
qtest.7 Q0 wiki.0842_12_008795 72 17.027752274734787 LGDc1.0
qtest.7 Q0 skinc4434_12_000896 73 16.96308288608157 LGDc1.0
qtest.7 Q0 mayoc3579_12_016580 74 16.811116827301824 LGDc1.0
qtest.7 Q0 mayoc3579_12_016579 75 16.788762445711065 LGDc1.0
qtest.7 Q0 fromy1190_12_000522 76 16.773875592146467 LGDc1.0
qtest.7 Q0 nhslo1393_12_007226 77 16.767531738536665 LGDc1.0
qtest.7 Q0 mayoc3579_12_016583 78 16.759181342939698 LGDc1.0
qtest.7 Q0 uptod4830_12_019630 79 16.740570527701948 LGDc1.0
qtest.7 Q0 uptod4830_12_019756 80 16.740570527701948 LGDc1.0
qtest.7 Q0 uptod4830_12_019779 81 16.740570527701948 LGDc1.0
qtest.7 Q0 uptod4830_12_019536 82 16.740570527701948 LGDc1.0
qtest.7 Q0 uptod4830_12_019800 83 16.740570527701948 LGDc1.0
qtest.7 Q0 skinc4433_12_000016 84 16.724734997938707 LGDc1.0
qtest.7 Q0 mayoc3579_12_016585 85 16.722748931636488 LGDc1.0
qtest.7 Q0 every2870_12_001532 86 16.711375029335187 LGDc1.0
qtest.7 Q0 fromy1190_12_000571 87 16.705355072276852 LGDc1.0
qtest.7 Q0 nhslo1393_12_007231 88 16.652024868360307 LGDc1.0
qtest.7 Q0 vital4916_12_000049 89 16.573358467052795 LGDc1.0
qtest.7 Q0 mayoc3579_12_016576 90 16.561234315378833 LGDc1.0
qtest.7 Q0 skinc4437_12_000424 91 16.557272719396302 LGDc1.0
qtest.7 Q0 skinc4437_12_000234 92 16.557272719396302 LGDc1.0
qtest.7 Q0 healt3099_12_000186 93 16.54521069271849 LGDc1.0
qtest.7 Q0 healt3099_12_000188 94 16.48959162212356 LGDc1.0
qtest.7 Q0 vital4916_12_000054 95 16.4459763445195 LGDc1.0
qtest.7 Q0 fromy1190_12_001069 96 16.434021913521093 LGDc1.0
qtest.7 Q0 fromy1190_12_002247 97 16.430474883433764 LGDc1.0
qtest.7 Q0 mayoc3579_12_016574 98 16.429585859212718 LGDc1.0
qtest.7 Q0 skinc4434_12_000504 99 16.37913991665091 LGDc1.0
qtest.7 Q0 rosac4281_12_000502 100 16.294551177192346 LGDc1.0
qtest.7 Q0 fromy1190_12_001002 101 16.280607971882016 LGDc1.0
qtest.7 Q0 mayoc3579_12_016581 102 16.265882640965245 LGDc1.0
qtest.7 Q0 fromy1190_12_002019 103 16.238604095488963 LGDc1.0
qtest.7 Q0 empow2815_12_000240 104 16.222822031596237 LGDc1.0
qtest.7 Q0 fromy1190_12_001047 105 16.197312670381656 LGDc1.0
qtest.7 Q0 fromy1190_12_000625 106 16.144123369897514 LGDc1.0
qtest.7 Q0 mayoc3579_12_016582 107 16.128325159631224 LGDc1.0
qtest.7 Q0 skinc4435_12_000441 108 16.110886741986796 LGDc1.0
qtest.7 Q0 vital4916_12_000510 109 16.093782935163325 LGDc1.0
qtest.7 Q0 clini0836_12_087974 110 16.0798776993454 LGDc1.0
qtest.7 Q0 www-m1696_12_000001 111 16.04172877207054 LGDc1.0
qtest.7 Q0 clini0836_12_081820 112 16.03027248055887 LGDc1.0
qtest.7 Q0 mayoc3579_12_016577 113 15.95485193276376 LGDc1.0
qtest.7 Q0 mayoc3579_12_016578 114 15.945326252154322 LGDc1.0
qtest.7 Q0 blog.0976_12_000358 115 15.927043489565973 LGDc1.0
qtest.7 Q0 every2870_12_007958 116 15.90497032936124 LGDc1.0
qtest.7 Q0 tccli4615_12_000411 117 15.887761717599025 LGDc1.0
qtest.7 Q0 psori1504_12_000109 118 15.866939181955948 LGDc1.0
qtest.7 Q0 healt3099_12_000187 119 15.800856524995176 LGDc1.0
qtest.7 Q0 clini0836_12_112816 120 15.797550824963004 LGDc1.0
qtest.7 Q0 blog.0976_12_000370 121 15.796063431767324 LGDc1.0
qtest.7 Q0 rosac4281_12_000524 122 15.734457575178512 LGDc1.0
qtest.7 Q0 skinc4434_12_001634 123 15.685636368889352 LGDc1.0
qtest.7 Q0 fromy1190_12_001749 124 15.622192999103373 LGDc1.0
qtest.7 Q0 rosac4281_12_000290 125 15.542329347446833 LGDc1.0
qtest.7 Q0 tripa0853_12_004431 126 15.492360062971146 LGDc1.0
qtest.7 Q0 fromy1190_12_001037 127 15.440247605073916 LGDc1.0
qtest.7 Q0 vital4916_12_000045 128 15.439047801406739 LGDc1.0
qtest.7 Q0 blog.0976_12_000006 129 15.405434491790574 LGDc1.0
qtest.7 Q0 acne.0907_12_000120 130 15.397321181924635 LGDc1.0
