qtest.50 Q0 yourh5013_12_081295 309 10.418757327182652 PL2F
qtest.50 Q0 virtu4913_12_000970 310 10.41062381469803 PL2F
qtest.50 Q0 yourh5013_12_119863 311 10.40819025027754 PL2F
qtest.50 Q0 yourh5013_12_187508 312 10.40819025027754 PL2F
qtest.50 Q0 yourh5013_12_210621 313 10.407281042509059 PL2F
qtest.50 Q0 yourh5013_12_347425 314 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_449740 315 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_244330 316 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_264664 317 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_118468 318 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_298285 319 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_248419 320 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_154379 321 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_171227 322 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_321090 323 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_082583 324 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_340986 325 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_239244 326 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_020674 327 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_378451 328 10.396948035612276 PL2F
qtest.50 Q0 yourh5013_12_382114 329 10.394137973788219 PL2F
qtest.50 Q0 yourh5013_12_403356 330 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_041029 331 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_345959 332 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_004617 333 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_052260 334 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_046101 335 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_303990 336 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_433471 337 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_444306 338 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_352654 339 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_253427 340 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_225516 341 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_291322 342 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_341949 343 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_085056 344 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_454975 345 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_055445 346 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_293688 347 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_070546 348 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_176883 349 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_310930 350 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_093175 351 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_131859 352 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_081927 353 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_431669 354 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_159297 355 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_398207 356 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_452993 357 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_213657 358 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_027691 359 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_104303 360 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_099364 361 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_338044 362 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_095954 363 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_121792 364 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_412888 365 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_380230 366 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_425025 367 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_017470 368 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_322773 369 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_240285 370 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_420027 371 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_018637 372 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_455645 373 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_194018 374 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_245297 375 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_113803 376 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_425814 377 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_003300 378 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_344421 379 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_443605 380 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_363503 381 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_046745 382 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_196886 383 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_388284 384 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_398397 385 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_247521 386 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_068994 387 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_000022 388 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_311974 389 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_066500 390 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_153876 391 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_279100 392 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_417887 393 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_333219 394 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_381092 395 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_417026 396 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_160919 397 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_033983 398 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_442608 399 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_408544 400 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_078469 401 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_451773 402 10.38664999210593 PL2F
qtest.50 Q0 yourh5013_12_051189 403 10.38664999210593 PL2F
qtest.50 Q0 bupa.2183_12_000573 404 10.380488703348606 PL2F
qtest.50 Q0 bupa.2183_12_000582 405 10.380488703348606 PL2F
qtest.50 Q0 yourh5013_12_287243 406 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_331667 407 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_413909 408 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_451183 409 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_172968 410 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_075995 411 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_179823 412 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_433099 413 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_252611 414 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_239034 415 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_059058 416 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_228145 417 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_026635 418 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_237016 419 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_376722 420 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_390404 421 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_159941 422 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_407736 423 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_285191 424 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_260920 425 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_415009 426 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_428531 427 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_001561 428 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_197411 429 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_330499 430 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_276412 431 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_169052 432 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_047624 433 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_002605 434 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_203289 435 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_342720 436 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_342259 437 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_184311 438 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_446785 439 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_250731 440 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_368080 441 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_107799 442 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_308127 443 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_393486 444 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_303407 445 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_316478 446 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_104839 447 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_325978 448 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_281448 449 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_340558 450 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_051954 451 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_083344 452 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_025843 453 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_418680 454 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_208833 455 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_134466 456 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_240631 457 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_293134 458 10.376386656983643 PL2F
qtest.50 Q0 yourh5013_12_219166 459 10.376386656983643 PL2F
qtest.50 Q0 skinc4435_12_000120 460 10.370207831007008 PL2F
qtest.50 Q0 agesp1837_12_000312 461 10.369695891050581 PL2F
qtest.50 Q0 agesp1837_12_000531 462 10.368436329326157 PL2F
qtest.50 Q0 yourh5013_12_133724 463 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_378130 464 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_345491 465 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_195123 466 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_071793 467 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_081164 468 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_043494 469 10.366157778233013 PL2F
qtest.50 Q0 yourh5013_12_257573 470 10.366157778233013 PL2F
qtest.50 Q0 skinc4434_12_001395 471 10.364657620439644 PL2F
qtest.50 Q0 yourh5013_12_120094 472 10.355963106787055 PL2F
qtest.50 Q0 yourh5013_12_187196 473 10.355963106787055 PL2F
qtest.50 Q0 bupa.2183_12_000644 474 10.325713642624219 PL2F
qtest.50 Q0 bupa.2183_12_000638 475 10.325713642624219 PL2F
qtest.50 Q0 babyc2036_12_000281 476 10.322028693746459 PL2F
qtest.50 Q0 skinc4434_12_000018 477 10.318064313599562 PL2F
qtest.50 Q0 wiki.0842_12_006729 478 10.309582218322326 PL2F
qtest.50 Q0 skinc4434_12_001657 479 10.29933530296004 PL2F
qtest.50 Q0 nhslo1393_12_011693 480 10.288636502981472 PL2F
qtest.50 Q0 nhslo3844_12_005224 481 10.288636502981472 PL2F
qtest.50 Q0 misca1363_12_000713 482 10.26492171383515 PL2F
qtest.50 Q0 first1181_12_000099 483 10.260324963735997 PL2F
qtest.50 Q0 visio1658_12_000049 484 10.252205126434122 PL2F
qtest.50 Q0 baby-2032_12_000011 485 10.237242882180112 PL2F
qtest.50 Q0 nhslo3844_12_005225 486 10.234690897034293 PL2F
qtest.50 Q0 nhslo1393_12_011694 487 10.234690897034293 PL2F
qtest.50 Q0 babyc2033_12_001379 488 10.222994646226178 PL2F
qtest.50 Q0 chkd.2351_12_001669 489 10.219628833462096 PL2F
qtest.50 Q0 nhslo1393_12_011908 490 10.21884046112393 PL2F
qtest.50 Q0 nhslo1393_12_011691 491 10.21817923356473 PL2F
qtest.50 Q0 nhslo3844_12_005223 492 10.21817923356473 PL2F
qtest.50 Q0 misca1363_12_000924 493 10.189692498779156 PL2F
qtest.50 Q0 babyc2033_12_001042 494 10.178902353246235 PL2F
qtest.50 Q0 fromy1190_12_002022 495 10.176570149111178 PL2F
qtest.50 Q0 nhslo1393_12_003805 496 10.16769871716747 PL2F
qtest.50 Q0 nhslo3844_12_009482 497 10.16769871716747 PL2F
qtest.50 Q0 micro3708_12_000086 498 10.155777014948802 PL2F
qtest.50 Q0 nhslo3844_12_012918 499 10.152020381650711 PL2F
qtest.50 Q0 agesp1837_12_000294 500 10.150308462723013 PL2F
qtest.50 Q0 theba4636_12_000143 501 10.136627216819456 PL2F
qtest.50 Q0 nhslo3844_12_009478 502 10.132873373965394 PL2F
qtest.50 Q0 nhslo1393_12_003801 503 10.132873373965394 PL2F
qtest.50 Q0 skinc4437_12_000175 504 10.130208573961848 PL2F
qtest.50 Q0 skinc4437_12_000101 505 10.130208573961848 PL2F
qtest.50 Q0 skinc4437_12_000160 506 10.123611283844081 PL2F
qtest.50 Q0 skinc4437_12_000047 507 10.123611283844081 PL2F
qtest.50 Q0 nhslo1393_12_011905 508 10.123118035522072 PL2F
qtest.50 Q0 nhslo3844_12_005226 509 10.122001326801787 PL2F
qtest.50 Q0 nhslo1393_12_011695 510 10.122001326801787 PL2F
qtest.50 Q0 chkd.2351_12_000199 511 10.119371203604365 PL2F
qtest.50 Q0 agesp1837_12_000185 512 10.101244069024558 PL2F
qtest.50 Q0 nhslo1393_12_011698 513 10.088594431030035 PL2F
qtest.50 Q0 nhslo3844_12_005229 514 10.088594431030035 PL2F
qtest.50 Q0 nhslo3844_12_012915 515 10.083217732726936 PL2F
qtest.50 Q0 nhslo1393_12_011462 516 10.072701503400438 PL2F
qtest.50 Q0 nhslo3844_12_004973 517 10.072701503400438 PL2F
qtest.50 Q0 skinc4437_12_000594 518 10.067987601693833 PL2F
qtest.50 Q0 skinc4435_12_000173 519 10.062361598468398 PL2F
qtest.50 Q0 mayoc3579_12_002519 520 10.062325624707896 PL2F
qtest.50 Q0 agesp1837_12_000071 521 10.06130752869917 PL2F
qtest.50 Q0 yourh5013_12_213566 522 10.058935235550187 PL2F
qtest.50 Q0 babyc2036_12_000846 523 10.052915008357935 PL2F
qtest.50 Q0 skinc4435_12_000362 524 10.04857279843413 PL2F
qtest.50 Q0 redho4231_12_001046 525 10.048168699692692 PL2F
qtest.50 Q0 baby-2032_12_000178 526 10.042629301841611 PL2F
qtest.50 Q0 mayoc3579_12_017560 527 10.041718415816751 PL2F
qtest.50 Q0 skinc4435_12_000009 528 10.02489000235273 PL2F
qtest.50 Q0 derma2523_12_001628 529 10.02438115046518 PL2F
qtest.50 Q0 yourh5013_12_248114 530 10.02135156156153 PL2F
qtest.50 Q0 yourh5013_12_052521 531 10.02135156156153 PL2F
qtest.50 Q0 yourh5013_12_340729 532 10.02135156156153 PL2F
qtest.50 Q0 yourh5013_12_213855 533 10.018957838167509 PL2F
qtest.50 Q0 yourh5013_12_047478 534 10.01202409456575 PL2F
qtest.50 Q0 skinc4434_12_001195 535 10.004031430335626 PL2F
qtest.50 Q0 yourh5013_12_244225 536 10.002723671028152 PL2F
qtest.50 Q0 yourh5013_12_020771 537 10.002723671028152 PL2F
qtest.50 Q0 yourh5013_12_121892 538 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_431898 539 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_397972 540 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_420450 541 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_193844 542 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_332784 543 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_454956 544 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_342040 545 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_070602 546 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_293996 547 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_045837 548 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_055254 549 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_069284 550 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_004780 551 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_352647 552 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_000399 553 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_451859 554 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_018749 555 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_433761 556 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_425683 557 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_338232 558 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_240287 559 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_046914 560 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_291182 561 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_131888 562 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_408520 563 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_066617 564 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_253838 565 9.993450125304033 PL2F
qtest.50 Q0 yourh5013_12_322383 566 9.993450125304033 PL2F
qtest.50 Q0 mayoc3579_12_012108 567 9.990448850562075 PL2F
qtest.50 Q0 yourh5013_12_342742 568 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_413696 569 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_172933 570 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_228129 571 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_331497 572 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_303445 573 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_238607 574 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_287430 575 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_326002 576 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_184254 577 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_025984 578 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_250653 579 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_390393 580 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_281578 581 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_208684 582 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_179806 583 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_118385 584 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_418715 585 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_393562 586 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_347598 587 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_408087 588 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_252520 589 9.984203293384166 PL2F
qtest.50 Q0 yourh5013_12_052231 590 9.982686718285333 PL2F
qtest.50 Q0 yourh5013_12_340847 591 9.982686718285333 PL2F
qtest.50 Q0 yourh5013_12_248081 592 9.982686718285333 PL2F
qtest.50 Q0 yourh5013_12_380114 593 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_398229 594 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_403456 595 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_264392 596 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_443434 597 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_450075 598 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_096121 599 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_417580 600 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_113843 601 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_345387 602 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_345968 603 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_247583 604 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_452579 605 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_081239 606 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_085006 607 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_195088 608 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_245046 609 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_153925 610 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_298494 611 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_340321 612 9.974983012872407 PL2F
qtest.50 Q0 yourh5013_12_047625 613 9.97368485902615 PL2F
qtest.50 Q0 child2342_12_000477 614 9.97230673453926 PL2F
qtest.50 Q0 yourh5013_12_451302 615 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_285536 616 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_414929 617 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_239525 618 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_154296 619 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_330633 620 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_075894 621 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_368231 622 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_342247 623 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_316668 624 9.965789122963708 PL2F
qtest.50 Q0 yourh5013_12_034058 625 9.965789122963708 PL2F
qtest.50 Q0 redho4231_12_000057 626 9.96510054293704 PL2F
qtest.50 Q0 yourh5013_12_020477 627 9.964709045108973 PL2F
qtest.50 Q0 yourh5013_12_244347 628 9.964709045108973 PL2F
qtest.50 Q0 agesp1837_12_000409 629 9.961993889337762 PL2F
qtest.50 Q0 preem1494_12_000223 630 9.959817245324313 PL2F
qtest.50 Q0 skinc4437_12_002414 631 9.958911409656313 PL2F
qtest.50 Q0 yourh5013_12_159028 632 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_378143 633 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_071773 634 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_257416 635 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_447083 636 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_376532 637 9.956621464422485 PL2F
qtest.50 Q0 yourh5013_12_344582 638 9.956621464422485 PL2F
qtest.50 Q0 myeli3758_12_001086 639 9.956151779530696 PL2F
qtest.50 Q0 skinc4437_12_000807 640 9.955953150857274 PL2F
qtest.50 Q0 yourh5013_12_408295 641 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_045735 642 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_122055 643 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_341762 644 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_004777 645 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_451986 646 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_046780 647 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_253696 648 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_131903 649 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_433598 650 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_066732 651 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_322488 652 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_333020 653 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_069197 654 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_240318 655 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_420287 656 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_291521 657 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_352980 658 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_070656 659 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_425771 660 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_454922 661 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_431888 662 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_055250 663 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_293613 664 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_193876 665 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_000462 666 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_338048 667 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_397767 668 9.955759117837632 PL2F
qtest.50 Q0 yourh5013_12_018426 669 9.955759117837632 PL2F
qtest.50 Q0 derma2523_12_000199 670 9.955452609418796 PL2F
qtest.50 Q0 skinc4437_12_000450 671 9.950251383632022 PL2F
qtest.50 Q0 skinc4437_12_000404 672 9.950251383632022 PL2F
qtest.50 Q0 yourh5013_12_381158 673 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_104326 674 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_159949 675 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_416731 676 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_321317 677 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_210808 678 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_237018 679 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_312058 680 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_177234 681 9.947479879561385 PL2F
qtest.50 Q0 yourh5013_12_238626 682 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_331638 683 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_418824 684 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_407901 685 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_287281 686 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_228098 687 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_173240 688 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_326127 689 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_025987 690 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_208587 691 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_342772 692 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_118659 693 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_390379 694 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_252474 695 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_347223 696 9.94683492006721 PL2F
