qtest.51 Q0 rosac4281_12_000053 350 -8.28757 indri
qtest.51 Q0 rosac4281_12_000054 351 -8.28772 indri
qtest.51 Q0 skinc4437_12_000401 352 -8.28845 indri
qtest.51 Q0 rosac4281_12_000125 353 -8.28853 indri
qtest.51 Q0 skinc4437_12_000227 354 -8.28931 indri
qtest.51 Q0 nhslo1393_12_007226 355 -8.29162 indri
qtest.51 Q0 rosac4281_12_000068 356 -8.29598 indri
qtest.51 Q0 rosac4281_12_000290 357 -8.29691 indri
qtest.51 Q0 rosac4281_12_000507 358 -8.29703 indri
qtest.51 Q0 vital4916_12_000053 359 -8.29834 indri
qtest.51 Q0 clini0836_12_074230 360 -8.30013 indri
qtest.51 Q0 rosac4281_12_000179 361 -8.30305 indri
qtest.51 Q0 jfpon3369_12_000097 362 -8.30372 indri
qtest.51 Q0 rosac4281_12_000047 363 -8.30565 indri
qtest.51 Q0 rosac4281_12_000569 364 -8.30566 indri
qtest.51 Q0 clini0836_12_036946 365 -8.30644 indri
qtest.51 Q0 nhslo1393_12_007231 366 -8.30821 indri
qtest.51 Q0 clini0836_12_092617 367 -8.30956 indri
qtest.51 Q0 vital4916_12_000044 368 -8.31052 indri
qtest.51 Q0 blog.0976_12_000116 369 -8.31104 indri
qtest.51 Q0 rosac4281_12_000198 370 -8.3123 indri
qtest.51 Q0 rosac4281_12_000406 371 -8.31247 indri
qtest.51 Q0 clini0836_12_056770 372 -8.3134 indri
qtest.51 Q0 blog.0976_12_000275 373 -8.31679 indri
qtest.51 Q0 rosac4281_12_000388 374 -8.3183 indri
qtest.51 Q0 nhslo1393_12_007224 375 -8.31874 indri
qtest.51 Q0 skinc4435_12_000091 376 -8.31899 indri
qtest.51 Q0 dermw2530_12_000543 377 -8.31975 indri
qtest.51 Q0 tripa0853_12_001270 378 -8.32501 indri
qtest.51 Q0 fromy1190_12_002383 379 -8.3285 indri
qtest.51 Q0 rosac4281_12_000301 380 -8.32873 indri
qtest.51 Q0 skinc4437_12_000175 381 -8.32972 indri
qtest.51 Q0 skinc4437_12_000101 382 -8.33075 indri
qtest.51 Q0 nhslo1393_12_007225 383 -8.33329 indri
qtest.51 Q0 fromy1190_12_002313 384 -8.33564 indri
qtest.51 Q0 fromy1190_12_001415 385 -8.33937 indri
qtest.51 Q0 uptod4830_12_080166 386 -8.34284 indri
qtest.51 Q0 uptod4830_12_022341 387 -8.34523 indri
qtest.51 Q0 fromy1190_12_001373 388 -8.34817 indri
qtest.51 Q0 blog.0976_12_000083 389 -8.35041 indri
qtest.51 Q0 uptod4830_12_080008 390 -8.35064 indri
qtest.51 Q0 uptod4830_12_043285 391 -8.35081 indri
qtest.51 Q0 uptod4830_12_080054 392 -8.35146 indri
qtest.51 Q0 uptod4830_12_080029 393 -8.35163 indri
qtest.51 Q0 uptod4830_12_044272 394 -8.35163 indri
qtest.51 Q0 uptod4830_12_080017 395 -8.35179 indri
qtest.51 Q0 uptod4830_12_080069 396 -8.35196 indri
qtest.51 Q0 uptod4830_12_080027 397 -8.35212 indri
qtest.51 Q0 uptod4830_12_044481 398 -8.35215 indri
qtest.51 Q0 mayoc3579_12_016587 399 -8.35267 indri
qtest.51 Q0 every2870_12_001532 400 -8.35446 indri
qtest.51 Q0 nhslo1393_12_007230 401 -8.35466 indri
qtest.51 Q0 uptod4830_12_019605 402 -8.35473 indri
qtest.51 Q0 fromy1190_12_001419 403 -8.35495 indri
qtest.51 Q0 uptod4830_12_019576 404 -8.35518 indri
qtest.51 Q0 nhslo1393_12_007228 405 -8.35534 indri
qtest.51 Q0 uptod4830_12_063033 406 -8.35607 indri
qtest.51 Q0 uptod4830_12_054553 407 -8.35607 indri
qtest.51 Q0 uptod4830_12_019541 408 -8.35607 indri
qtest.51 Q0 uptod4830_12_012189 409 -8.35607 indri
qtest.51 Q0 uptod4830_12_028407 410 -8.35629 indri
qtest.51 Q0 uptod4830_12_019801 411 -8.35629 indri
qtest.51 Q0 uptod4830_12_019732 412 -8.35629 indri
qtest.51 Q0 uptod4830_12_019702 413 -8.35629 indri
qtest.51 Q0 rosac4281_12_000027 414 -8.35824 indri
qtest.51 Q0 rosac4281_12_000223 415 -8.35841 indri
qtest.51 Q0 fromy1190_12_001474 416 -8.35841 indri
qtest.51 Q0 tripa0853_12_001960 417 -8.3601 indri
qtest.51 Q0 mayoc3579_12_015481 418 -8.36136 indri
qtest.51 Q0 fromy1190_12_000431 419 -8.36337 indri
qtest.51 Q0 blog.0976_12_000089 420 -8.36685 indri
qtest.51 Q0 uptod4830_12_019756 421 -8.367 indri
qtest.51 Q0 uptod4830_12_019536 422 -8.367 indri
qtest.51 Q0 uptod4830_12_019630 423 -8.36776 indri
qtest.51 Q0 blog.0976_12_000003 424 -8.36799 indri
qtest.51 Q0 uptod4830_12_019800 425 -8.36865 indri
qtest.51 Q0 uptod4830_12_019779 426 -8.36865 indri
qtest.51 Q0 nhslo1393_12_007227 427 -8.37196 indri
qtest.51 Q0 nhslo1393_12_007223 428 -8.37263 indri
qtest.51 Q0 rosac4281_12_000566 429 -8.37278 indri
qtest.51 Q0 fromy1190_12_001466 430 -8.3749 indri
qtest.51 Q0 dermw2530_12_000233 431 -8.37524 indri
qtest.51 Q0 every2870_12_007919 432 -8.37586 indri
qtest.51 Q0 fromy1190_12_002372 433 -8.37814 indri
qtest.51 Q0 fromy1190_12_000251 434 -8.37827 indri
qtest.51 Q0 blog.0976_12_000004 435 -8.37881 indri
qtest.51 Q0 nhslo1393_12_002275 436 -8.37892 indri
qtest.51 Q0 clini0836_12_092574 437 -8.37981 indri
qtest.51 Q0 fromy1190_12_002452 438 -8.38077 indri
qtest.51 Q0 blog.0976_12_000358 439 -8.38103 indri
qtest.51 Q0 fromy1190_12_000356 440 -8.38129 indri
qtest.51 Q0 fromy1190_12_000386 441 -8.38152 indri
qtest.51 Q0 bcbst2065_12_000703 442 -8.38216 indri
qtest.51 Q0 dermw2530_12_000544 443 -8.38378 indri
qtest.51 Q0 skinc4433_12_000118 444 -8.38434 indri
qtest.51 Q0 fromy1190_12_002186 445 -8.38638 indri
qtest.51 Q0 fromy1190_12_000161 446 -8.38676 indri
qtest.51 Q0 fromy1190_12_001436 447 -8.38842 indri
qtest.51 Q0 fromy1190_12_001312 448 -8.38928 indri
qtest.51 Q0 fromy1190_12_000164 449 -8.38958 indri
qtest.51 Q0 fromy1190_12_000440 450 -8.38981 indri
qtest.51 Q0 fromy1190_12_001017 451 -8.39062 indri
qtest.51 Q0 fromy1190_12_002324 452 -8.39194 indri
qtest.51 Q0 cks.n0835_12_003576 453 -8.39207 indri
qtest.51 Q0 fromy1190_12_001328 454 -8.39235 indri
qtest.51 Q0 nhslo1393_12_002282 455 -8.39297 indri
qtest.51 Q0 clini0836_12_006834 456 -8.39348 indri
qtest.51 Q0 fromy1190_12_000401 457 -8.39354 indri
qtest.51 Q0 cks.n0835_12_003577 458 -8.39358 indri
qtest.51 Q0 fromy1190_12_002380 459 -8.3938 indri
qtest.51 Q0 fromy1190_12_001546 460 -8.39513 indri
qtest.51 Q0 fromy1190_12_001235 461 -8.39539 indri
qtest.51 Q0 fromy1190_12_002179 462 -8.3954 indri
qtest.51 Q0 fromy1190_12_000131 463 -8.3954 indri
qtest.51 Q0 fromy1190_12_000154 464 -8.39566 indri
qtest.51 Q0 fromy1190_12_002067 465 -8.39672 indri
qtest.51 Q0 fromy1190_12_001477 466 -8.39672 indri
qtest.51 Q0 fromy1190_12_000414 467 -8.39672 indri
qtest.51 Q0 fromy1190_12_001531 468 -8.39692 indri
qtest.51 Q0 fromy1190_12_000444 469 -8.39699 indri
qtest.51 Q0 fromy1190_12_001770 470 -8.3971 indri
qtest.51 Q0 fromy1190_12_000434 471 -8.39725 indri
qtest.51 Q0 fromy1190_12_002094 472 -8.39778 indri
qtest.51 Q0 fromy1190_12_001653 473 -8.39778 indri
qtest.51 Q0 blog.0976_12_000333 474 -8.3979 indri
qtest.51 Q0 clini0836_12_112661 475 -8.39793 indri
qtest.51 Q0 fromy1190_12_000283 476 -8.39817 indri
qtest.51 Q0 fromy1190_12_000193 477 -8.39857 indri
qtest.51 Q0 fromy1190_12_000379 478 -8.39873 indri
qtest.51 Q0 fromy1190_12_001581 479 -8.39884 indri
qtest.51 Q0 fromy1190_12_000437 480 -8.39884 indri
qtest.51 Q0 fromy1190_12_000406 481 -8.39884 indri
qtest.51 Q0 fromy1190_12_002007 482 -8.3989 indri
qtest.51 Q0 fromy1190_12_000324 483 -8.399 indri
qtest.51 Q0 fromy1190_12_000393 484 -8.39936 indri
qtest.51 Q0 fromy1190_12_002183 485 -8.39989 indri
qtest.51 Q0 acne.0907_12_000143 486 -8.40026 indri
qtest.51 Q0 fromy1190_12_000229 487 -8.40068 indri
qtest.51 Q0 fromy1190_12_000092 488 -8.40068 indri
qtest.51 Q0 fromy1190_12_000498 489 -8.40081 indri
qtest.51 Q0 fromy1190_12_002028 490 -8.40095 indri
qtest.51 Q0 fromy1190_12_000084 491 -8.40133 indri
qtest.51 Q0 rosac4281_12_000573 492 -8.4027 indri
qtest.51 Q0 fromy1190_12_001425 493 -8.40279 indri
qtest.51 Q0 fromy1190_12_000455 494 -8.403 indri
qtest.51 Q0 clini0836_12_053058 495 -8.40351 indri
qtest.51 Q0 fromy1190_12_001461 496 -8.40365 indri
qtest.51 Q0 fromy1190_12_000475 497 -8.40367 indri
qtest.51 Q0 clini0836_12_088866 498 -8.40386 indri
qtest.51 Q0 fromy1190_12_001411 499 -8.40389 indri
qtest.51 Q0 fromy1190_12_001414 500 -8.40442 indri
qtest.51 Q0 fromy1190_12_000051 501 -8.40468 indri
qtest.51 Q0 fromy1190_12_002468 502 -8.40489 indri
qtest.51 Q0 blog.0976_12_000006 503 -8.40513 indri
qtest.51 Q0 fromy1190_12_002237 504 -8.40551 indri
qtest.51 Q0 fromy1190_12_000157 505 -8.40571 indri
qtest.51 Q0 fromy1190_12_001481 506 -8.40592 indri
qtest.51 Q0 clini0836_12_081820 507 -8.40593 indri
qtest.51 Q0 psori4158_12_000062 508 -8.40614 indri
qtest.51 Q0 clini0836_12_029043 509 -8.40663 indri
qtest.51 Q0 fromy1190_12_000341 510 -8.40673 indri
qtest.51 Q0 fromy1190_12_000314 511 -8.40674 indri
qtest.51 Q0 fromy1190_12_000317 512 -8.40699 indri
qtest.51 Q0 fromy1190_12_000067 513 -8.40777 indri
qtest.51 Q0 fromy1190_12_001303 514 -8.40839 indri
qtest.51 Q0 fromy1190_12_000174 515 -8.40856 indri
qtest.51 Q0 fromy1190_12_002194 516 -8.41007 indri
qtest.51 Q0 fromy1190_12_001011 517 -8.4101 indri
qtest.51 Q0 fromy1190_12_001664 518 -8.4103 indri
qtest.51 Q0 fromy1190_12_002421 519 -8.41046 indri
qtest.51 Q0 fromy1190_12_000190 520 -8.41058 indri
qtest.51 Q0 fromy1190_12_000493 521 -8.41065 indri
qtest.51 Q0 fromy1190_12_002333 522 -8.41096 indri
qtest.51 Q0 fromy1190_12_001107 523 -8.41131 indri
qtest.51 Q0 fromy1190_12_000397 524 -8.41135 indri
qtest.51 Q0 fromy1190_12_000022 525 -8.41143 indri
qtest.51 Q0 fromy1190_12_002442 526 -8.41186 indri
qtest.51 Q0 fromy1190_12_001549 527 -8.41274 indri
qtest.51 Q0 fromy1190_12_000094 528 -8.41339 indri
qtest.51 Q0 fromy1190_12_002267 529 -8.41365 indri
qtest.51 Q0 fromy1190_12_000120 530 -8.41391 indri
qtest.51 Q0 blog.0976_12_000001 531 -8.41489 indri
qtest.51 Q0 fromy1190_12_000309 532 -8.41492 indri
qtest.51 Q0 fromy1190_12_000215 533 -8.41492 indri
qtest.51 Q0 fromy1190_12_000382 534 -8.41518 indri
qtest.51 Q0 fromy1190_12_000142 535 -8.41518 indri
qtest.51 Q0 skinc4437_12_000436 536 -8.41525 indri
qtest.51 Q0 fromy1190_12_000148 537 -8.41543 indri
qtest.51 Q0 fromy1190_12_001497 538 -8.41578 indri
qtest.51 Q0 skinc4437_12_000033 539 -8.41606 indri
qtest.51 Q0 skinc4437_12_000063 540 -8.4162 indri
qtest.51 Q0 fromy1190_12_002261 541 -8.41664 indri
qtest.51 Q0 fromy1190_12_000224 542 -8.41664 indri
qtest.51 Q0 skinc4433_12_000032 543 -8.4167 indri
qtest.51 Q0 fromy1190_12_002361 544 -8.41671 indri
qtest.51 Q0 skinc4437_12_000293 545 -8.41691 indri
qtest.51 Q0 fromy1190_12_000151 546 -8.41696 indri
qtest.51 Q0 fromy1190_12_002316 547 -8.41747 indri
qtest.51 Q0 fromy1190_12_000464 548 -8.41747 indri
qtest.51 Q0 nhslo3844_12_007196 549 -8.4175 indri
qtest.51 Q0 clini0836_12_053038 550 -8.41814 indri
qtest.51 Q0 fromy1190_12_001541 551 -8.41823 indri
qtest.51 Q0 wiki.0842_12_000091 552 -8.41859 indri
qtest.51 Q0 uptod4830_12_071837 553 -8.41911 indri
qtest.51 Q0 fromy1190_12_002399 554 -8.41925 indri
qtest.51 Q0 fromy1190_12_001719 555 -8.41975 indri
qtest.51 Q0 fromy1190_12_000332 556 -8.42015 indri
qtest.51 Q0 fromy1190_12_000245 557 -8.42026 indri
qtest.51 Q0 fromy1190_12_000291 558 -8.42051 indri
qtest.51 Q0 fromy1190_12_001561 559 -8.42102 indri
qtest.51 Q0 fromy1190_12_001391 560 -8.42102 indri
qtest.51 Q0 fromy1190_12_000328 561 -8.42127 indri
qtest.51 Q0 fromy1190_12_001734 562 -8.4215 indri
qtest.51 Q0 fromy1190_12_000469 563 -8.42178 indri
qtest.51 Q0 fromy1190_12_002043 564 -8.42342 indri
qtest.51 Q0 fromy1190_12_002001 565 -8.42366 indri
qtest.51 Q0 fromy1190_12_001384 566 -8.42413 indri
qtest.51 Q0 fromy1190_12_001946 567 -8.42431 indri
qtest.51 Q0 fromy1190_12_001455 568 -8.42464 indri
qtest.51 Q0 fromy1190_12_000040 569 -8.42481 indri
qtest.51 Q0 fromy1190_12_002262 570 -8.42526 indri
qtest.51 Q0 fromy1190_12_000135 571 -8.42552 indri
qtest.51 Q0 healt3117_12_000562 572 -8.42648 indri
qtest.51 Q0 fromy1190_12_000045 573 -8.42887 indri
qtest.51 Q0 orpha3950_12_000418 574 -8.42893 indri
qtest.51 Q0 blog.0976_12_000157 575 -8.42904 indri
qtest.51 Q0 fromy1190_12_000012 576 -8.42919 indri
qtest.51 Q0 fromy1190_12_001617 577 -8.42927 indri
qtest.51 Q0 fromy1190_12_000411 578 -8.42959 indri
qtest.51 Q0 fromy1190_12_000373 579 -8.43055 indri
qtest.51 Q0 fromy1190_12_000128 580 -8.43135 indri
qtest.51 Q0 nhslo1393_12_007126 581 -8.43141 indri
qtest.51 Q0 nhslo3844_12_005308 582 -8.43197 indri
qtest.51 Q0 blog.0976_12_000091 583 -8.43225 indri
qtest.51 Q0 fromy1190_12_002278 584 -8.43295 indri
qtest.51 Q0 clini0836_12_117591 585 -8.43401 indri
qtest.51 Q0 uptod4830_12_071836 586 -8.43408 indri
qtest.51 Q0 clini0836_12_032805 587 -8.43546 indri
qtest.51 Q0 blog.0976_12_000025 588 -8.4355 indri
qtest.51 Q0 fromy1190_12_001632 589 -8.43592 indri
qtest.51 Q0 fromy1190_12_001407 590 -8.4365 indri
qtest.51 Q0 fromy1190_12_001356 591 -8.43682 indri
qtest.51 Q0 fromy1190_12_002077 592 -8.4371 indri
qtest.51 Q0 fromy1190_12_000207 593 -8.43834 indri
qtest.51 Q0 fromy1190_12_001450 594 -8.43851 indri
qtest.51 Q0 clini0836_12_001626 595 -8.43948 indri
qtest.51 Q0 fromy1190_12_002350 596 -8.43983 indri
qtest.51 Q0 fromy1190_12_000424 597 -8.43983 indri
qtest.51 Q0 fromy1190_12_002296 598 -8.44073 indri
qtest.51 Q0 clini0836_12_070792 599 -8.44126 indri
qtest.51 Q0 fromy1190_12_002301 600 -8.44149 indri
qtest.51 Q0 fromy1190_12_002125 601 -8.44402 indri
qtest.51 Q0 clini0836_12_120780 602 -8.44439 indri
qtest.51 Q0 fromy1190_12_001763 603 -8.44529 indri
qtest.51 Q0 fromy1190_12_002037 604 -8.44559 indri
qtest.51 Q0 fromy1190_12_000048 605 -8.44789 indri
qtest.51 Q0 fromy1190_12_002416 606 -8.44836 indri
qtest.51 Q0 skinc4437_12_000421 607 -8.44861 indri
qtest.51 Q0 clini0836_12_049602 608 -8.44895 indri
qtest.51 Q0 skinc4437_12_000098 609 -8.44964 indri
qtest.51 Q0 fromy1190_12_000870 610 -8.45022 indri
qtest.51 Q0 rosac4281_12_000548 611 -8.45396 indri
qtest.51 Q0 skinc4435_12_000053 612 -8.45412 indri
qtest.51 Q0 fromy1190_12_000078 613 -8.45523 indri
qtest.51 Q0 skinc4437_12_003225 614 -8.45572 indri
qtest.51 Q0 skinc4437_12_003345 615 -8.45648 indri
qtest.51 Q0 rosac4281_12_000497 616 -8.45708 indri
qtest.51 Q0 clini0836_12_008009 617 -8.45719 indri
qtest.51 Q0 dermw2530_12_000541 618 -8.45733 indri
qtest.51 Q0 fromy1190_12_001746 619 -8.45858 indri
qtest.51 Q0 tccli4615_12_000486 620 -8.45933 indri
qtest.51 Q0 fromy1190_12_002132 621 -8.46025 indri
qtest.51 Q0 fromy1190_12_000311 622 -8.46286 indri
qtest.51 Q0 fromy1190_12_001513 623 -8.46347 indri
qtest.51 Q0 clini0836_12_035477 624 -8.46422 indri
qtest.51 Q0 fromy1190_12_000389 625 -8.46438 indri
qtest.51 Q0 skinc4434_12_001582 626 -8.46442 indri
qtest.51 Q0 ghr.n0840_12_005499 627 -8.4645 indri
qtest.51 Q0 fromy1190_12_001286 628 -8.46533 indri
qtest.51 Q0 blog.0976_12_000078 629 -8.46603 indri
qtest.51 Q0 plast4085_12_000471 630 -8.46777 indri
qtest.51 Q0 fromy1190_12_001189 631 -8.46787 indri
qtest.51 Q0 blog.0976_12_000084 632 -8.46853 indri
qtest.51 Q0 skinc4435_12_000447 633 -8.46977 indri
qtest.51 Q0 fromy1190_12_001699 634 -8.47023 indri
qtest.51 Q0 fromy1190_12_001351 635 -8.47095 indri
qtest.51 Q0 tccli4615_12_000064 636 -8.47306 indri
qtest.51 Q0 clini0836_12_126626 637 -8.4731 indri
qtest.51 Q0 clini0836_12_116045 638 -8.47642 indri
qtest.51 Q0 blog.0976_12_000015 639 -8.47802 indri
qtest.51 Q0 uptod4830_12_019644 640 -8.47812 indri
qtest.51 Q0 clini0836_12_036397 641 -8.47863 indri
qtest.51 Q0 clini0836_12_108737 642 -8.47873 indri
qtest.51 Q0 fromy1190_12_001590 643 -8.4788 indri
qtest.51 Q0 fromy1190_12_001570 644 -8.47924 indri
qtest.51 Q0 skinc4437_12_002611 645 -8.47941 indri
qtest.51 Q0 uptod4830_12_019802 646 -8.47951 indri
qtest.51 Q0 skinc4437_12_002701 647 -8.48036 indri
qtest.51 Q0 fromy1190_12_001246 648 -8.48061 indri
qtest.51 Q0 fromy1190_12_000576 649 -8.48212 indri
qtest.51 Q0 fromy1190_12_000277 650 -8.48272 indri
qtest.51 Q0 fromy1190_12_000756 651 -8.48295 indri
qtest.51 Q0 fromy1190_12_000258 652 -8.48392 indri
qtest.51 Q0 fromy1190_12_001501 653 -8.48593 indri
qtest.51 Q0 fromy1190_12_002063 654 -8.48655 indri
qtest.51 Q0 acne.0907_12_000487 655 -8.48823 indri
qtest.51 Q0 uptod4830_12_019776 656 -8.48889 indri
qtest.51 Q0 clini0836_12_034277 657 -8.48986 indri
qtest.51 Q0 clini0836_12_112816 658 -8.49054 indri
qtest.51 Q0 uptod4830_12_019760 659 -8.49096 indri
qtest.51 Q0 fromy1190_12_000028 660 -8.49358 indri
qtest.51 Q0 rosac4281_12_000307 661 -8.4949 indri
qtest.51 Q0 clini0836_12_116105 662 -8.4955 indri
qtest.51 Q0 attra0843_12_001302 663 -8.49623 indri
qtest.51 Q0 clini0836_12_080346 664 -8.4983 indri
qtest.51 Q0 fromy1190_12_002410 665 -8.49893 indri
qtest.51 Q0 clini0836_12_039197 666 -8.49959 indri
qtest.51 Q0 patho3986_12_001070 667 -8.50206 indri
qtest.51 Q0 fromy1190_12_002224 668 -8.50213 indri
qtest.51 Q0 fromy1190_12_001649 669 -8.50273 indri
qtest.51 Q0 fromy1190_12_001098 670 -8.50338 indri
qtest.51 Q0 clini0836_12_065022 671 -8.50403 indri
qtest.51 Q0 netce3826_12_001778 672 -8.50434 indri
qtest.51 Q0 clini0836_12_079671 673 -8.50574 indri
qtest.51 Q0 fromy1190_12_001892 674 -8.50857 indri
qtest.51 Q0 fromy1190_12_001625 675 -8.51021 indri
qtest.51 Q0 skinc4434_12_002076 676 -8.51039 indri
qtest.51 Q0 fromy1190_12_000962 677 -8.5106 indri
qtest.51 Q0 uptod4830_12_007533 678 -8.51073 indri
qtest.51 Q0 fromy1190_12_002327 679 -8.51184 indri
qtest.51 Q0 fromy1190_12_000060 680 -8.51215 indri
qtest.51 Q0 mayoc3579_12_016582 681 -8.51245 indri
qtest.51 Q0 every2870_12_006975 682 -8.51259 indri
qtest.51 Q0 clini0836_12_046557 683 -8.51296 indri
qtest.51 Q0 uptod4830_12_019667 684 -8.51335 indri
qtest.51 Q0 attra0843_12_000847 685 -8.51346 indri
qtest.51 Q0 clini0836_12_036381 686 -8.51368 indri
qtest.51 Q0 uptod4830_12_019464 687 -8.51475 indri
qtest.51 Q0 mayoc3579_12_016579 688 -8.51548 indri
qtest.51 Q0 tripa0853_12_005153 689 -8.51603 indri
qtest.51 Q0 fromy1190_12_001711 690 -8.51604 indri
qtest.51 Q0 attra0843_12_001408 691 -8.51691 indri
qtest.51 Q0 clini0836_12_023923 692 -8.51704 indri
qtest.51 Q0 blog.0976_12_000005 693 -8.51821 indri
qtest.51 Q0 rosac4281_12_000524 694 -8.51846 indri
qtest.51 Q0 skinc4433_12_000009 695 -8.51895 indri
qtest.51 Q0 uptod4830_12_019807 696 -8.51955 indri
qtest.51 Q0 skinc4434_12_001643 697 -8.52041 indri
qtest.51 Q0 uptod4830_12_012218 698 -8.52048 indri
qtest.51 Q0 uptod4830_12_019678 699 -8.52085 indri
qtest.51 Q0 fromy1190_12_001598 700 -8.52092 indri
qtest.51 Q0 rosac4281_12_000228 701 -8.52152 indri
qtest.51 Q0 rosac4281_12_000323 702 -8.52204 indri
qtest.51 Q0 skinc4433_12_000004 703 -8.52255 indri
qtest.51 Q0 blog.0976_12_000031 704 -8.52258 indri
qtest.51 Q0 derma1075_12_000078 705 -8.52288 indri
qtest.51 Q0 clini0836_12_116065 706 -8.52315 indri
qtest.51 Q0 fromy1190_12_001031 707 -8.5232 indri
qtest.51 Q0 bette2099_12_000182 708 -8.5233 indri
qtest.51 Q0 rosac4281_12_000308 709 -8.52338 indri
qtest.51 Q0 blog.0976_12_000272 710 -8.52343 indri
qtest.51 Q0 clini0836_12_129237 711 -8.5238 indri
qtest.51 Q0 mayoc3579_12_016576 712 -8.52382 indri
qtest.51 Q0 mayoc3579_12_016583 713 -8.5248 indri
qtest.51 Q0 clini0836_12_021667 714 -8.52569 indri
qtest.51 Q0 clini0836_12_086093 715 -8.5258 indri
qtest.51 Q0 clini0836_12_003027 716 -8.52759 indri
qtest.51 Q0 clini0836_12_012353 717 -8.52926 indri
qtest.51 Q0 clini0836_12_043814 718 -8.5299 indri
qtest.51 Q0 fromy1190_12_000692 719 -8.53028 indri
qtest.51 Q0 clini0836_12_021317 720 -8.53076 indri
qtest.51 Q0 clini0836_12_108289 721 -8.5321 indri
qtest.51 Q0 fromy1190_12_001228 722 -8.53277 indri
qtest.51 Q0 clini0836_12_102662 723 -8.53283 indri
qtest.51 Q0 rosac4281_12_000089 724 -8.53528 indri
qtest.51 Q0 uptod4830_12_019677 725 -8.53582 indri
qtest.51 Q0 mayoc3579_12_016585 726 -8.53605 indri
qtest.51 Q0 blog.0976_12_000148 727 -8.5366 indri
qtest.51 Q0 mayoc3579_12_015487 728 -8.53722 indri
qtest.51 Q0 clini0836_12_070779 729 -8.5377 indri
qtest.51 Q0 fromy1190_12_001267 730 -8.53823 indri
qtest.51 Q0 skinc4437_12_000298 731 -8.53831 indri
qtest.51 Q0 fromy1190_12_001155 732 -8.53864 indri
qtest.51 Q0 skinc4437_12_000440 733 -8.53892 indri
qtest.51 Q0 skinc4434_12_000711 734 -8.54161 indri
qtest.51 Q0 mayoc3579_12_016574 735 -8.54278 indri
qtest.51 Q0 rosac4281_12_000147 736 -8.54329 indri
qtest.51 Q0 skinc4437_12_000535 737 -8.54331 indri
qtest.51 Q0 skinc4437_12_000843 738 -8.5443 indri
qtest.51 Q0 clini0836_12_006297 739 -8.54465 indri
qtest.51 Q0 clini0836_12_045051 740 -8.54482 indri
qtest.51 Q0 clini0836_12_007153 741 -8.54554 indri
qtest.51 Q0 clini0836_12_049350 742 -8.54699 indri
qtest.51 Q0 cks.n0835_12_003544 743 -8.54933 indri
qtest.51 Q0 fromy1190_12_002029 744 -8.54956 indri
qtest.51 Q0 skinc4435_12_000415 745 -8.55063 indri
qtest.51 Q0 rosac4281_12_000523 746 -8.55218 indri
qtest.51 Q0 clini0836_12_105460 747 -8.55262 indri
qtest.51 Q0 skinc4437_12_000497 748 -8.55391 indri
qtest.51 Q0 fromy1190_12_001038 749 -8.5544 indri
qtest.51 Q0 skinc4437_12_000218 750 -8.5549 indri
qtest.51 Q0 rosac4281_12_000559 751 -8.55497 indri
qtest.51 Q0 healt3090_12_001700 752 -8.55545 indri
qtest.51 Q0 fromy1190_12_000670 753 -8.5567 indri
qtest.51 Q0 fromy1190_12_001005 754 -8.55674 indri
qtest.51 Q0 rosac4281_12_000464 755 -8.55683 indri
qtest.51 Q0 clini0836_12_105461 756 -8.55687 indri
qtest.51 Q0 clini0836_12_001877 757 -8.5571 indri
qtest.51 Q0 tripa0853_12_002242 758 -8.55944 indri
qtest.51 Q0 rosac4281_12_000504 759 -8.55964 indri
qtest.51 Q0 clini0836_12_127017 760 -8.55981 indri
qtest.51 Q0 clini0836_12_088665 761 -8.55981 indri
qtest.51 Q0 clini0836_12_100063 762 -8.56013 indri
qtest.51 Q0 fromy1190_12_000986 763 -8.56189 indri
qtest.51 Q0 fromy1190_12_001365 764 -8.56197 indri
qtest.51 Q0 clini0836_12_052945 765 -8.56231 indri
qtest.51 Q0 acne.0907_12_000218 766 -8.56254 indri
qtest.51 Q0 rosac4281_12_000574 767 -8.56274 indri
qtest.51 Q0 fromy1190_12_000617 768 -8.56306 indri
qtest.51 Q0 blog.0976_12_000099 769 -8.56488 indri
qtest.51 Q0 clini0836_12_073878 770 -8.56515 indri
qtest.51 Q0 clini0836_12_069481 771 -8.56584 indri
qtest.51 Q0 clini0836_12_105749 772 -8.56593 indri
qtest.51 Q0 tripa0853_12_005350 773 -8.56626 indri
qtest.51 Q0 blog.0976_12_000087 774 -8.56665 indri
qtest.51 Q0 skinc4434_12_001594 775 -8.56666 indri
qtest.51 Q0 rosac4281_12_000230 776 -8.56668 indri
qtest.51 Q0 fromy1190_12_002051 777 -8.56687 indri
qtest.51 Q0 clini0836_12_001416 778 -8.56692 indri
qtest.51 Q0 mayoc3579_12_016581 779 -8.56865 indri
qtest.51 Q0 mydr.3757_12_000220 780 -8.56875 indri
qtest.51 Q0 nlm.n3868_12_001709 781 -8.56905 indri
qtest.51 Q0 rosac4281_12_000239 782 -8.56952 indri
qtest.51 Q0 nhslo1393_12_002276 783 -8.56961 indri
qtest.51 Q0 tripa0853_12_004431 784 -8.57053 indri
qtest.51 Q0 skinc4434_12_000396 785 -8.57165 indri
qtest.51 Q0 uptod4830_12_044229 786 -8.57218 indri
qtest.51 Q0 uptod4830_12_044114 787 -8.57218 indri
qtest.51 Q0 clini0836_12_040146 788 -8.57375 indri
