qtest.48 Q0 nhslo3844_12_011530 860 -7.4917 indri
qtest.48 Q0 total4684_12_000198 861 -7.49196 indri
qtest.48 Q0 nhslo3844_12_011211 862 -7.492 indri
qtest.48 Q0 nhslo3844_12_005797 863 -7.492 indri
qtest.48 Q0 sidel4411_12_000010 864 -7.49217 indri
qtest.48 Q0 n-con1376_12_000778 865 -7.49267 indri
qtest.48 Q0 chron2359_12_000474 866 -7.49279 indri
qtest.48 Q0 n-con1376_12_000782 867 -7.49294 indri
qtest.48 Q0 n-con1376_12_000781 868 -7.49294 indri
qtest.48 Q0 n-con1376_12_000780 869 -7.49294 indri
qtest.48 Q0 n-con1376_12_000779 870 -7.49294 indri
qtest.48 Q0 n-con1376_12_000776 871 -7.49294 indri
qtest.48 Q0 n-con1376_12_000774 872 -7.49294 indri
qtest.48 Q0 seewi4367_12_000002 873 -7.49304 indri
qtest.48 Q0 n-con1376_12_000140 874 -7.49321 indri
qtest.48 Q0 stead4562_12_000630 875 -7.49344 indri
qtest.48 Q0 n-con1376_12_000158 876 -7.49346 indri
qtest.48 Q0 n-con1376_12_000137 877 -7.49346 indri
qtest.48 Q0 healt3121_12_001168 878 -7.49363 indri
qtest.48 Q0 visio1658_12_000053 879 -7.49373 indri
qtest.48 Q0 visio1658_12_000434 880 -7.49401 indri
qtest.48 Q0 nhslo1393_12_002486 881 -7.49409 indri
qtest.48 Q0 total4684_12_000121 882 -7.49411 indri
qtest.48 Q0 nhslo3844_12_010831 883 -7.49472 indri
qtest.48 Q0 wiki.0842_12_010467 884 -7.49477 indri
qtest.48 Q0 nhslo1393_12_013569 885 -7.49562 indri
qtest.48 Q0 visio1658_12_000372 886 -7.49581 indri
qtest.48 Q0 mendo3672_12_001382 887 -7.49584 indri
qtest.48 Q0 nhslo3844_12_003261 888 -7.49585 indri
qtest.48 Q0 nhslo1393_12_013283 889 -7.4959 indri
qtest.48 Q0 visio1658_12_000419 890 -7.49601 indri
qtest.48 Q0 stead4562_12_000321 891 -7.49614 indri
qtest.48 Q0 nhslo3844_12_011533 892 -7.49617 indri
qtest.48 Q0 ghr.n0840_12_006160 893 -7.4962 indri
qtest.48 Q0 ghr.n0840_12_003430 894 -7.4962 indri
qtest.48 Q0 ms.ab1371_12_000172 895 -7.49634 indri
qtest.48 Q0 stres1597_12_000087 896 -7.49635 indri
qtest.48 Q0 chron2359_12_000442 897 -7.49644 indri
qtest.48 Q0 nhslo3844_12_011256 898 -7.49644 indri
qtest.48 Q0 netce3826_12_000699 899 -7.49664 indri
qtest.48 Q0 nhslo1393_12_009290 900 -7.49694 indri
qtest.48 Q0 aswee0953_12_000278 901 -7.4971 indri
qtest.48 Q0 aswee0953_12_000277 902 -7.4971 indri
qtest.48 Q0 ghr.n0840_12_002851 903 -7.49715 indri
qtest.48 Q0 babyc2035_12_001543 904 -7.49726 indri
qtest.48 Q0 nhslo3844_12_010237 905 -7.49743 indri
qtest.48 Q0 ghr.n0840_12_006180 906 -7.49751 indri
qtest.48 Q0 ghr.n0840_12_003965 907 -7.49751 indri
qtest.48 Q0 coccy2412_12_001477 908 -7.49773 indri
qtest.48 Q0 ghr.n0847_12_000878 909 -7.49776 indri
qtest.48 Q0 total4684_12_000979 910 -7.49778 indri
qtest.48 Q0 ghr.n0840_12_001918 911 -7.49813 indri
qtest.48 Q0 skinc4437_12_003003 912 -7.4982 indri
qtest.48 Q0 stead4562_12_000794 913 -7.49822 indri
qtest.48 Q0 bette2098_12_001132 914 -7.49842 indri
qtest.48 Q0 stead4562_12_000980 915 -7.49847 indri
qtest.48 Q0 emerg2809_12_000441 916 -7.49853 indri
qtest.48 Q0 nhslo1393_12_007253 917 -7.49861 indri
qtest.48 Q0 bette2098_12_001241 918 -7.49868 indri
qtest.48 Q0 stead4562_12_001007 919 -7.49887 indri
qtest.48 Q0 exerc1169_12_000662 920 -7.4992 indri
qtest.48 Q0 nhslo1393_12_001849 921 -7.4992 indri
qtest.48 Q0 nhslo1393_12_001841 922 -7.49945 indri
qtest.48 Q0 stead4562_12_000791 923 -7.49964 indri
qtest.48 Q0 n-con1376_12_000881 924 -7.49972 indri
qtest.48 Q0 eyere2883_12_000342 925 -7.49976 indri
qtest.48 Q0 n-con1376_12_000891 926 -7.50003 indri
qtest.48 Q0 n-con1376_12_000889 927 -7.50003 indri
qtest.48 Q0 n-con1376_12_000888 928 -7.50003 indri
qtest.48 Q0 n-con1376_12_000887 929 -7.50003 indri
qtest.48 Q0 n-con1376_12_000886 930 -7.50003 indri
qtest.48 Q0 n-con1376_12_000885 931 -7.50003 indri
qtest.48 Q0 n-con1376_12_000880 932 -7.50003 indri
qtest.48 Q0 n-con1376_12_000879 933 -7.50003 indri
qtest.48 Q0 n-con1376_12_000878 934 -7.50003 indri
qtest.48 Q0 stead4562_12_000325 935 -7.50033 indri
qtest.48 Q0 stead4562_12_000505 936 -7.50055 indri
qtest.48 Q0 nlm.n3868_12_001405 937 -7.50059 indri
qtest.48 Q0 patie1452_12_000496 938 -7.50088 indri
qtest.48 Q0 skinc4437_12_000123 939 -7.50088 indri
qtest.48 Q0 lymph3537_12_000056 940 -7.5011 indri
qtest.48 Q0 skinc4437_12_001167 941 -7.50139 indri
qtest.48 Q0 skinc4437_12_000182 942 -7.50154 indri
qtest.48 Q0 skinc4437_12_003125 943 -7.50167 indri
qtest.48 Q0 nhslo1393_12_003962 944 -7.50187 indri
qtest.48 Q0 ghr.n0840_12_000843 945 -7.50191 indri
qtest.48 Q0 n-con1376_12_000813 946 -7.50194 indri
qtest.48 Q0 nhslo1393_12_004085 947 -7.50217 indri
qtest.48 Q0 n-con1376_12_000826 948 -7.50218 indri
qtest.48 Q0 n-con1376_12_000820 949 -7.50218 indri
qtest.48 Q0 visio1658_12_000097 950 -7.50218 indri
qtest.48 Q0 hyste3217_12_001358 951 -7.50243 indri
qtest.48 Q0 stead4562_12_000787 952 -7.5025 indri
qtest.48 Q0 stead4562_12_000987 953 -7.50268 indri
qtest.48 Q0 skinc4437_12_001440 954 -7.50284 indri
qtest.48 Q0 nhslo1393_12_014118 955 -7.5029 indri
qtest.48 Q0 diabe2551_12_002725 956 -7.50314 indri
qtest.48 Q0 diabe2551_12_002575 957 -7.50314 indri
qtest.48 Q0 hyste3217_12_001122 958 -7.50327 indri
qtest.48 Q0 visio1658_12_000427 959 -7.50339 indri
qtest.48 Q0 stead4562_12_001195 960 -7.50348 indri
qtest.48 Q0 nhslo3844_12_014738 961 -7.5035 indri
qtest.48 Q0 aswee0953_12_001040 962 -7.5035 indri
qtest.48 Q0 aswee0953_12_001035 963 -7.5035 indri
qtest.48 Q0 nhslo3844_12_014476 964 -7.5036 indri
qtest.48 Q0 menop3674_12_000041 965 -7.5037 indri
qtest.48 Q0 stead4562_12_000003 966 -7.50386 indri
qtest.48 Q0 ent.a1154_12_000074 967 -7.50432 indri
qtest.48 Q0 ahaf.1843_12_000276 968 -7.50442 indri
qtest.48 Q0 stead4562_12_000252 969 -7.50455 indri
qtest.48 Q0 visio1658_12_000130 970 -7.50539 indri
qtest.48 Q0 nhslo1393_12_007249 971 -7.50568 indri
qtest.48 Q0 my.cl1373_12_000626 972 -7.50598 indri
qtest.48 Q0 nhslo1393_12_009281 973 -7.50617 indri
qtest.48 Q0 healt3090_12_001902 974 -7.50622 indri
qtest.48 Q0 coldf1044_12_000203 975 -7.5066 indri
qtest.48 Q0 nhslo3844_12_010228 976 -7.50665 indri
qtest.48 Q0 stead4562_12_000011 977 -7.50666 indri
qtest.48 Q0 diabe2551_12_000043 978 -7.50667 indri
qtest.48 Q0 patie3992_12_001763 979 -7.5067 indri
qtest.48 Q0 aswee0953_12_001062 980 -7.50688 indri
qtest.48 Q0 aswee0953_12_001055 981 -7.50688 indri
qtest.48 Q0 diabe2551_12_000190 982 -7.50689 indri
qtest.48 Q0 diabe2551_12_000118 983 -7.50689 indri
qtest.48 Q0 aller0926_12_000145 984 -7.507 indri
qtest.48 Q0 tripa0853_12_002289 985 -7.50719 indri
qtest.48 Q0 skinc4437_12_001369 986 -7.5072 indri
qtest.48 Q0 patie3992_12_002674 987 -7.50738 indri
qtest.48 Q0 coccy2412_12_000710 988 -7.50753 indri
qtest.48 Q0 patie3992_12_001764 989 -7.50757 indri
qtest.48 Q0 nhslo3844_12_015898 990 -7.50799 indri
qtest.48 Q0 every2870_12_002312 991 -7.50825 indri
qtest.48 Q0 visio1658_12_000076 992 -7.50826 indri
qtest.48 Q0 thedo4643_12_000531 993 -7.50826 indri
qtest.48 Q0 nhslo1393_12_005770 994 -7.50859 indri
qtest.48 Q0 skinc4437_12_001551 995 -7.50859 indri
qtest.48 Q0 nhslo3844_12_014473 996 -7.50871 indri
qtest.48 Q0 daily0837_12_019111 997 -7.50871 indri
qtest.48 Q0 n-con1376_12_000994 998 -7.5089 indri
qtest.48 Q0 stead4562_12_000270 999 -7.50899 indri
qtest.48 Q0 stead4562_12_001029 1000 -7.50912 indri
qtest.49 Q0 clini0836_12_062109 1 -6.42827 indri
qtest.49 Q0 theba4636_12_000130 2 -6.48945 indri
qtest.49 Q0 drugs2710_12_000203 3 -6.61905 indri
qtest.49 Q0 babyc2037_12_000913 4 -6.63519 indri
qtest.49 Q0 babyc2033_12_000177 5 -6.6582 indri
qtest.49 Q0 webmd4945_12_002700 6 -6.66293 indri
qtest.49 Q0 sleep1577_12_000197 7 -6.73029 indri
qtest.49 Q0 bupa.2183_12_001807 8 -6.73101 indri
qtest.49 Q0 bupa.2183_12_000239 9 -6.73167 indri
qtest.49 Q0 bupa.2183_12_001808 10 -6.73232 indri
qtest.49 Q0 bupa.2183_12_000247 11 -6.75126 indri
qtest.49 Q0 preem1494_12_000626 12 -6.77905 indri
qtest.49 Q0 webmd4945_12_001996 13 -6.81991 indri
qtest.49 Q0 healt3108_12_000785 14 -6.82148 indri
qtest.49 Q0 webmd4945_12_002710 15 -6.82691 indri
qtest.49 Q0 allin1875_12_000004 16 -6.83957 indri
qtest.49 Q0 mgh.o3697_12_000291 17 -6.85575 indri
qtest.49 Q0 healt3090_12_001824 18 -6.88061 indri
qtest.49 Q0 mayoc3579_12_025143 19 -6.88375 indri
qtest.49 Q0 putan4175_12_000027 20 -6.89438 indri
qtest.49 Q0 nhslo3844_12_012918 21 -6.89619 indri
qtest.49 Q0 nhslo3844_12_012915 22 -6.90479 indri
qtest.49 Q0 babyc2035_12_001089 23 -6.91632 indri
qtest.49 Q0 nhslo1393_12_010639 24 -6.91899 indri
qtest.49 Q0 nhslo3844_12_015242 25 -6.91931 indri
qtest.49 Q0 carin2256_12_000166 26 -6.92307 indri
qtest.49 Q0 nhslo1393_12_010635 27 -6.92494 indri
qtest.49 Q0 nhslo3844_12_015238 28 -6.92526 indri
qtest.49 Q0 nhslo1393_12_012087 29 -6.92692 indri
qtest.49 Q0 nhslo1393_12_009323 30 -6.92692 indri
qtest.49 Q0 nhslo3844_12_001589 31 -6.92729 indri
qtest.49 Q0 nhslo1393_12_012083 32 -6.93394 indri
qtest.49 Q0 nhslo1393_12_009319 33 -6.93394 indri
qtest.49 Q0 nhslo3844_12_001585 34 -6.93431 indri
qtest.49 Q0 babyc2037_12_000924 35 -6.94866 indri
qtest.49 Q0 wiki.0842_12_001461 36 -6.95059 indri
qtest.49 Q0 nhslo1393_12_012514 37 -6.95141 indri
qtest.49 Q0 cks.n0835_12_000411 38 -6.95162 indri
qtest.49 Q0 nhslo3844_12_004080 39 -6.95186 indri
qtest.49 Q0 cks.n0835_12_000412 40 -6.95314 indri
qtest.49 Q0 nhslo1393_12_012522 41 -6.95977 indri
qtest.49 Q0 nhslo3844_12_004088 42 -6.96021 indri
qtest.49 Q0 daily0837_12_027512 43 -6.96301 indri
qtest.49 Q0 nhslo3844_12_015888 44 -6.96306 indri
qtest.49 Q0 babyc2037_12_000339 45 -6.97147 indri
qtest.49 Q0 chkd.2351_12_001948 46 -6.97166 indri
qtest.49 Q0 chkd.2351_12_001932 47 -6.97166 indri
qtest.49 Q0 nhslo3844_12_015902 48 -6.97215 indri
qtest.49 Q0 first1181_12_000308 49 -6.9732 indri
qtest.49 Q0 anxie1933_12_000039 50 -6.97372 indri
qtest.49 Q0 breas0993_12_000112 51 -6.97739 indri
qtest.49 Q0 sleep1577_12_000191 52 -6.98242 indri
qtest.49 Q0 pedia1457_12_000850 53 -6.98365 indri
qtest.49 Q0 pedia4004_12_000987 54 -6.9898 indri
qtest.49 Q0 nhslo1393_12_014315 55 -6.9905 indri
qtest.49 Q0 clini0836_12_061998 56 -6.99057 indri
qtest.49 Q0 nhslo3844_12_013911 57 -6.99097 indri
qtest.49 Q0 nhslo1393_12_014804 58 -6.9994 indri
qtest.49 Q0 nhslo1393_12_014316 59 -6.9994 indri
qtest.49 Q0 nhslo3844_12_011047 60 -6.99977 indri
qtest.49 Q0 nhslo3844_12_013912 61 -6.99987 indri
qtest.49 Q0 nhslo1393_12_014825 62 -7.00032 indri
qtest.49 Q0 nhslo3844_12_011059 63 -7.00069 indri
qtest.49 Q0 healt3108_12_000971 64 -7.00315 indri
qtest.49 Q0 heada1219_12_000527 65 -7.00505 indri
qtest.49 Q0 nhslo1393_12_014806 66 -7.00641 indri
qtest.49 Q0 nhslo3844_12_011049 67 -7.00678 indri
qtest.49 Q0 nhslo1393_12_014826 68 -7.00733 indri
qtest.49 Q0 nhslo3844_12_011075 69 -7.0077 indri
qtest.49 Q0 carin2256_12_000092 70 -7.00855 indri
qtest.49 Q0 wiki.0842_12_008632 71 -7.01427 indri
qtest.49 Q0 babyc2033_12_000165 72 -7.02181 indri
qtest.49 Q0 babyc2037_12_000278 73 -7.026 indri
qtest.49 Q0 nhslo1393_12_012834 74 -7.02673 indri
qtest.49 Q0 allin1875_12_000202 75 -7.02678 indri
qtest.49 Q0 anenc1917_12_000077 76 -7.02745 indri
qtest.49 Q0 carin2256_12_000071 77 -7.02808 indri
qtest.49 Q0 nhslo1393_12_012833 78 -7.03349 indri
qtest.49 Q0 babyc2037_12_000759 79 -7.04631 indri
qtest.49 Q0 fmcfs2940_12_000182 80 -7.04637 indri
qtest.49 Q0 fmcfs2940_12_000282 81 -7.04663 indri
qtest.49 Q0 fmcfs2940_12_000058 82 -7.04663 indri
qtest.49 Q0 nhslo1393_12_014815 83 -7.04912 indri
qtest.49 Q0 nhslo3844_12_011058 84 -7.04969 indri
qtest.49 Q0 cmp.d1038_12_000016 85 -7.04992 indri
qtest.49 Q0 cmp.d1038_12_000237 86 -7.05069 indri
qtest.49 Q0 cmp.d1038_12_000044 87 -7.05095 indri
qtest.49 Q0 webmd4945_12_001644 88 -7.05318 indri
qtest.49 Q0 clini0836_12_079878 89 -7.05562 indri
qtest.49 Q0 nhslo3844_12_012914 90 -7.05822 indri
qtest.49 Q0 nhslo3844_12_012807 91 -7.05984 indri
qtest.49 Q0 nhslo1393_12_014803 92 -7.05991 indri
qtest.49 Q0 nhslo3844_12_011046 93 -7.06048 indri
qtest.49 Q0 nchea3806_12_000553 94 -7.06072 indri
qtest.49 Q0 nhslo3844_12_012910 95 -7.0694 indri
qtest.49 Q0 nhslo3844_12_012909 96 -7.06969 indri
qtest.49 Q0 baby-2032_12_000163 97 -7.07059 indri
qtest.49 Q0 allin1875_12_000089 98 -7.07136 indri
qtest.49 Q0 famil2899_12_000468 99 -7.08217 indri
qtest.49 Q0 famil2899_12_000123 100 -7.08217 indri
qtest.49 Q0 babyc2033_12_000189 101 -7.08311 indri
qtest.49 Q0 wiki.0842_12_009003 102 -7.08658 indri
qtest.49 Q0 nchea3806_12_000539 103 -7.0912 indri
qtest.49 Q0 baby-2032_12_000092 104 -7.0927 indri
qtest.49 Q0 nhslo1393_12_010624 105 -7.09412 indri
qtest.49 Q0 babyc2035_12_000997 106 -7.09415 indri
qtest.49 Q0 nhslo3844_12_015227 107 -7.09462 indri
qtest.49 Q0 nhslo1393_12_013779 108 -7.09549 indri
qtest.49 Q0 nhslo1393_12_011918 109 -7.09549 indri
qtest.49 Q0 nhslo3844_12_011733 110 -7.09604 indri
qtest.49 Q0 healt3090_12_001811 111 -7.09706 indri
qtest.49 Q0 chkd.2351_12_001914 112 -7.09759 indri
qtest.49 Q0 thedo4643_12_000729 113 -7.09926 indri
qtest.49 Q0 nhslo3844_12_012596 114 -7.10204 indri
qtest.49 Q0 nhslo3844_12_012804 115 -7.10232 indri
qtest.49 Q0 nhslo1393_12_013881 116 -7.1026 indri
qtest.49 Q0 nhslo1393_12_011992 117 -7.1026 indri
qtest.49 Q0 nhslo3844_12_011796 118 -7.10315 indri
qtest.49 Q0 chkd.2351_12_001031 119 -7.10343 indri
qtest.49 Q0 nhslo1393_12_010636 120 -7.10357 indri
qtest.49 Q0 nhslo3844_12_015239 121 -7.10406 indri
qtest.49 Q0 babyc2035_12_000962 122 -7.10476 indri
qtest.49 Q0 nhslo1393_12_013928 123 -7.10585 indri
qtest.49 Q0 nhslo1393_12_012156 124 -7.10585 indri
qtest.49 Q0 nhslo3844_12_011834 125 -7.10639 indri
qtest.49 Q0 chkd.2351_12_001913 126 -7.10722 indri
qtest.49 Q0 infec1262_12_000031 127 -7.10769 indri
qtest.49 Q0 total4684_12_000933 128 -7.10798 indri
qtest.49 Q0 total4684_12_001067 129 -7.1107 indri
qtest.49 Q0 nhslo3844_12_002953 130 -7.11259 indri
qtest.49 Q0 nhslo1393_12_013883 131 -7.11295 indri
qtest.49 Q0 nhslo1393_12_011994 132 -7.11295 indri
qtest.49 Q0 nhslo3844_12_011798 133 -7.11349 indri
qtest.49 Q0 babyc2035_12_000975 134 -7.11565 indri
qtest.49 Q0 babyc2035_12_000976 135 -7.11618 indri
qtest.49 Q0 chkd.2351_12_001079 136 -7.11793 indri
qtest.49 Q0 mayoc3579_12_027247 137 -7.11814 indri
qtest.49 Q0 fmcfs2940_12_000280 138 -7.11829 indri
qtest.49 Q0 baby-2032_12_000124 139 -7.11848 indri
qtest.49 Q0 nhslo3844_12_002949 140 -7.12001 indri
qtest.49 Q0 babyc2036_12_000348 141 -7.12136 indri
qtest.49 Q0 pedia1457_12_000085 142 -7.12192 indri
qtest.49 Q0 cmp.d1038_12_000194 143 -7.12236 indri
qtest.49 Q0 carin2256_12_000020 144 -7.12258 indri
qtest.49 Q0 nhslo3844_12_012919 145 -7.12405 indri
qtest.49 Q0 webmd4945_12_001654 146 -7.12516 indri
qtest.49 Q0 babyc2037_12_000566 147 -7.12641 indri
qtest.49 Q0 preem1494_12_000223 148 -7.12687 indri
qtest.49 Q0 babyc2037_12_000416 149 -7.12778 indri
qtest.49 Q0 medhe3620_12_000708 150 -7.12821 indri
qtest.49 Q0 theba4636_12_000071 151 -7.12843 indri
qtest.49 Q0 medhe3620_12_000984 152 -7.12889 indri
qtest.49 Q0 medhe3620_12_000776 153 -7.12911 indri
qtest.49 Q0 mehta3669_12_000054 154 -7.1299 indri
qtest.49 Q0 clini0836_12_091307 155 -7.13255 indri
qtest.49 Q0 nhslo3844_12_012917 156 -7.1342 indri
qtest.49 Q0 nhslo3844_12_012907 157 -7.13447 indri
qtest.49 Q0 babyc2033_12_000046 158 -7.13586 indri
qtest.49 Q0 cance2219_12_001734 159 -7.13719 indri
qtest.49 Q0 neona3819_12_000898 160 -7.14184 indri
qtest.49 Q0 clini0836_12_098930 161 -7.14436 indri
qtest.49 Q0 chkd.2351_12_000518 162 -7.14504 indri
qtest.49 Q0 webmd4945_12_002009 163 -7.14547 indri
qtest.49 Q0 chkd.2351_12_001594 164 -7.14562 indri
qtest.49 Q0 cleft2377_12_000141 165 -7.14615 indri
qtest.49 Q0 wiki.0842_12_006340 166 -7.14922 indri
qtest.49 Q0 iemil3241_12_000394 167 -7.15018 indri
qtest.49 Q0 findt2930_12_000047 168 -7.15082 indri
qtest.49 Q0 nhslo1393_12_014325 169 -7.15334 indri
qtest.49 Q0 nhslo3844_12_013921 170 -7.15364 indri
qtest.49 Q0 nhslo1393_12_003282 171 -7.15375 indri
qtest.49 Q0 nhslo3844_12_012172 172 -7.15438 indri
qtest.49 Q0 healt3090_12_001556 173 -7.15498 indri
qtest.49 Q0 copdc2445_12_000052 174 -7.15576 indri
qtest.49 Q0 babyc2037_12_000419 175 -7.15642 indri
qtest.49 Q0 mdand3588_12_001196 176 -7.15775 indri
qtest.49 Q0 chkd.2351_12_001629 177 -7.15819 indri
qtest.49 Q0 nhslo1393_12_014324 178 -7.15895 indri
qtest.49 Q0 clini0836_12_100989 179 -7.15924 indri
qtest.49 Q0 nhslo3844_12_013920 180 -7.15924 indri
qtest.49 Q0 baby-2032_12_000083 181 -7.15937 indri
qtest.49 Q0 foodi2950_12_000183 182 -7.16127 indri
qtest.49 Q0 denti1071_12_000101 183 -7.16151 indri
qtest.49 Q0 foodi2950_12_000181 184 -7.16155 indri
qtest.49 Q0 putan4175_12_000078 185 -7.16318 indri
qtest.49 Q0 nhslo1393_12_003283 186 -7.16569 indri
qtest.49 Q0 nhslo3844_12_012173 187 -7.16631 indri
qtest.49 Q0 cance2219_12_001733 188 -7.16729 indri
qtest.49 Q0 nhslo3844_12_012808 189 -7.16777 indri
qtest.49 Q0 bupa.2183_12_001872 190 -7.16814 indri
qtest.49 Q0 chkd.2351_12_001806 191 -7.16858 indri
qtest.49 Q0 bupa.2183_12_000291 192 -7.16883 indri
qtest.49 Q0 bupa.2183_12_000269 193 -7.16906 indri
qtest.49 Q0 radio4191_12_000608 194 -7.16962 indri
qtest.49 Q0 autis0958_12_001081 195 -7.16982 indri
qtest.49 Q0 nhslo1393_12_003296 196 -7.17046 indri
qtest.49 Q0 nhslo3844_12_012186 197 -7.17084 indri
qtest.49 Q0 add.a0911_12_000291 198 -7.1751 indri
qtest.49 Q0 healt3099_12_000016 199 -7.17591 indri
qtest.49 Q0 webmd4945_12_000413 200 -7.17655 indri
qtest.49 Q0 babyc2037_12_000877 201 -7.17753 indri
qtest.49 Q0 nhslo1393_12_003292 202 -7.17761 indri
qtest.49 Q0 every2870_12_009474 203 -7.17779 indri
qtest.49 Q0 nhslo3844_12_012182 204 -7.17799 indri
qtest.49 Q0 nhslo3844_12_002212 205 -7.17799 indri
qtest.49 Q0 nhslo1393_12_006034 206 -7.17925 indri
qtest.49 Q0 nhslo1393_12_004145 207 -7.17948 indri
qtest.49 Q0 misca1363_12_000028 208 -7.1796 indri
qtest.49 Q0 pedia1457_12_000693 209 -7.18028 indri
qtest.49 Q0 ahaf.1843_12_000350 210 -7.18076 indri
qtest.49 Q0 baby-2032_12_000139 211 -7.18078 indri
qtest.49 Q0 babyc2037_12_000401 212 -7.18162 indri
qtest.49 Q0 chkd.2351_12_000528 213 -7.18256 indri
qtest.49 Q0 wiki.0842_12_003064 214 -7.18326 indri
qtest.49 Q0 nhslo3844_12_013334 215 -7.18467 indri
qtest.49 Q0 babyc2033_12_001009 216 -7.18505 indri
qtest.49 Q0 child2344_12_001501 217 -7.186 indri
qtest.49 Q0 child2344_12_001503 218 -7.18657 indri
qtest.49 Q0 babyc2037_12_000934 219 -7.1867 indri
qtest.49 Q0 child2344_12_001502 220 -7.18714 indri
qtest.49 Q0 allin1875_12_000162 221 -7.18721 indri
qtest.49 Q0 nhslo3844_12_008538 222 -7.18859 indri
qtest.49 Q0 chkd.2351_12_001547 223 -7.18899 indri
qtest.49 Q0 nhslo1393_12_004159 224 -7.19046 indri
qtest.49 Q0 nhslo1393_12_001356 225 -7.19124 indri
qtest.49 Q0 nhslo3844_12_002776 226 -7.1915 indri
qtest.49 Q0 healt3099_12_000353 227 -7.19185 indri
qtest.49 Q0 webmd4945_12_002606 228 -7.19432 indri
qtest.49 Q0 nhslo3844_12_013330 229 -7.19468 indri
qtest.49 Q0 babyc2037_12_000450 230 -7.19562 indri
qtest.49 Q0 bette2098_12_001840 231 -7.19581 indri
qtest.49 Q0 fmcfs2940_12_000269 232 -7.19699 indri
qtest.49 Q0 nhslo3844_12_001174 233 -7.19772 indri
qtest.49 Q0 nhslo3844_12_008534 234 -7.19799 indri
qtest.49 Q0 nlm.n3868_12_001460 235 -7.19851 indri
qtest.49 Q0 baby-2032_12_000089 236 -7.19929 indri
qtest.49 Q0 baby-2032_12_000176 237 -7.2021 indri
qtest.49 Q0 river4274_12_000293 238 -7.20227 indri
qtest.49 Q0 nhslo3844_12_002778 239 -7.20251 indri
qtest.49 Q0 preem1494_12_000651 240 -7.20258 indri
qtest.49 Q0 mehta3669_12_000084 241 -7.20489 indri
qtest.49 Q0 nhslo1393_12_012393 242 -7.205 indri
qtest.49 Q0 babyc2035_12_000006 243 -7.20524 indri
qtest.49 Q0 nhslo3844_12_003921 244 -7.20552 indri
qtest.49 Q0 nhslo1393_12_005490 245 -7.20567 indri
qtest.49 Q0 nhslo3844_12_015595 246 -7.20599 indri
qtest.49 Q0 babyc2037_12_000763 247 -7.20605 indri
qtest.49 Q0 nhslo3844_12_003314 248 -7.20626 indri
qtest.49 Q0 babyc2037_12_000325 249 -7.20626 indri
qtest.49 Q0 babyc2033_12_000167 250 -7.20684 indri
qtest.49 Q0 bupa.2183_12_000257 251 -7.20741 indri
qtest.49 Q0 nhslo3844_12_001167 252 -7.20763 indri
qtest.49 Q0 babyc2033_12_000087 253 -7.20764 indri
qtest.49 Q0 nhslo3844_12_001173 254 -7.20789 indri
qtest.49 Q0 plast1486_12_000792 255 -7.20791 indri
qtest.49 Q0 nhslo3844_12_014334 256 -7.20798 indri
qtest.49 Q0 nhslo1393_12_014672 257 -7.2081 indri
qtest.49 Q0 nhslo1393_12_012829 258 -7.20877 indri
qtest.49 Q0 babyc2037_12_000334 259 -7.20971 indri
qtest.49 Q0 heada1219_12_000531 260 -7.20974 indri
qtest.49 Q0 medhe3620_12_000996 261 -7.21035 indri
qtest.49 Q0 babyc2037_12_000237 262 -7.21047 indri
qtest.49 Q0 nhslo1393_12_005486 263 -7.21174 indri
qtest.49 Q0 nhslo3844_12_015591 264 -7.21205 indri
qtest.49 Q0 baby-2032_12_000159 265 -7.21218 indri
qtest.49 Q0 medhe3620_12_000510 266 -7.21288 indri
qtest.49 Q0 allin1875_12_000171 267 -7.213 indri
qtest.49 Q0 medhe3620_12_000597 268 -7.21317 indri
qtest.49 Q0 every2870_12_009071 269 -7.21437 indri
qtest.49 Q0 nhslo1393_12_012395 270 -7.21477 indri
qtest.49 Q0 nhslo1393_12_014681 271 -7.21486 indri
qtest.49 Q0 nhslo3844_12_003923 272 -7.21528 indri
qtest.49 Q0 nhslo1393_12_012072 273 -7.21697 indri
qtest.49 Q0 nhslo1393_12_009308 274 -7.21697 indri
qtest.49 Q0 nhslo3844_12_012756 275 -7.2173 indri
qtest.49 Q0 nhslo3844_12_001574 276 -7.21753 indri
qtest.49 Q0 nhslo1393_12_008590 277 -7.21794 indri
qtest.49 Q0 tbdhu4612_12_000171 278 -7.21812 indri
qtest.49 Q0 ferme2917_12_000247 279 -7.21829 indri
qtest.49 Q0 tbdhu4612_12_000057 280 -7.21832 indri
qtest.49 Q0 tbdhu4612_12_000083 281 -7.21852 indri
qtest.49 Q0 nhslo3844_12_014335 282 -7.21881 indri
qtest.49 Q0 preem1494_12_000225 283 -7.21993 indri
qtest.49 Q0 nhslo1393_12_012826 284 -7.21999 indri
qtest.49 Q0 fmcfs2940_12_000188 285 -7.2217 indri
qtest.49 Q0 chkd.2351_12_000493 286 -7.22185 indri
qtest.49 Q0 stop-4571_12_000016 287 -7.22282 indri
qtest.49 Q0 nhslo1393_12_014311 288 -7.22288 indri
qtest.49 Q0 nhslo1393_12_012268 289 -7.22288 indri
qtest.49 Q0 healt3117_12_001319 290 -7.22315 indri
qtest.49 Q0 nhslo3844_12_013907 291 -7.22327 indri
qtest.49 Q0 ferme2917_12_000248 292 -7.22343 indri
qtest.49 Q0 babyc2033_12_001064 293 -7.22345 indri
