qtest.49 Q0 nhslo1393_12_008590 467 0.84987 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_008586 468 0.84987 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_012756 469 0.84968 KU-CS_EN_Run3
qtest.49 Q0 mehta3669_12_000069 470 0.8494 KU-CS_EN_Run3
qtest.49 Q0 nlm.n3868_12_001523 471 0.849 KU-CS_EN_Run3
qtest.49 Q0 vital4916_12_000855 472 0.84512 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000087 473 0.8442 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000403 474 0.8439 KU-CS_EN_Run3
qtest.49 Q0 empow2815_12_000607 475 0.84375 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000225 476 0.84065 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_000507 477 0.84055 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000072 478 0.83865 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000159 479 0.83865 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000165 480 0.83855 KU-CS_EN_Run3
qtest.49 Q0 heada1219_12_000531 481 0.83465 KU-CS_EN_Run3
qtest.49 Q0 skinc4434_12_002565 482 0.83425 KU-CS_EN_Run3
qtest.49 Q0 chkd.2351_12_001439 483 0.83172 KU-CS_EN_Run3
qtest.49 Q0 ada.o1801_12_000345 484 0.83108 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_000401 485 0.83082 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000243 486 0.83048 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000332 487 0.8303 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_004069 488 0.82995 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_004065 489 0.82995 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_015222 490 0.82982 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_015218 491 0.82982 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000118 492 0.8272 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000320 493 0.82635 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000091 494 0.82558 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000087 495 0.82262 KU-CS_EN_Run3
qtest.49 Q0 arthr0949_12_000520 496 0.82143 KU-CS_EN_Run3
qtest.49 Q0 arthr0949_12_000429 497 0.82143 KU-CS_EN_Run3
qtest.49 Q0 bette2098_12_000816 498 0.82068 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000665 499 0.81782 KU-CS_EN_Run3
qtest.49 Q0 empow2815_12_000606 500 0.81512 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000219 501 0.8136 KU-CS_EN_Run3
qtest.49 Q0 med.u3602_12_000094 502 0.81265 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000040 503 0.81218 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000854 504 0.80978 KU-CS_EN_Run3
qtest.49 Q0 healt3097_12_001062 505 0.8077 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000195 506 0.80528 KU-CS_EN_Run3
qtest.49 Q0 med.u3602_12_000095 507 0.8051 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000753 508 0.80158 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_000376 509 0.7907 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_003988 510 0.7889 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_003984 511 0.7889 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011944 512 0.7889 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011940 513 0.7889 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_003050 514 0.78795 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_003054 515 0.78795 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012417 516 0.78795 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012421 517 0.78795 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_062109 518 0.78612 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000063 519 0.78005 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000541 520 0.78002 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011945 521 0.7741 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011942 522 0.7741 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_003989 523 0.7741 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_003986 524 0.7741 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012422 525 0.77382 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_003055 526 0.77382 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012419 527 0.77382 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_003052 528 0.77382 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013709 529 0.76385 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013706 530 0.76385 KU-CS_EN_Run3
qtest.49 Q0 cadth0844_12_000589 531 0.762 KU-CS_EN_Run3
qtest.49 Q0 healt3097_12_001702 532 0.75582 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000066 533 0.75055 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000261 534 0.75055 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000349 535 0.71458 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_049053 536 0.71212 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000028 537 0.71128 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000243 538 0.70528 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000223 539 0.70238 KU-CS_EN_Run3
qtest.49 Q0 tripa0853_12_004066 540 0.69912 KU-CS_EN_Run3
qtest.49 Q0 consu2438_12_000039 541 0.69845 KU-CS_EN_Run3
qtest.49 Q0 consu2438_12_000140 542 0.69845 KU-CS_EN_Run3
qtest.49 Q0 consu2438_12_000390 543 0.69845 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000238 544 0.69445 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000025 545 0.69445 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_067306 546 0.69198 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_067259 547 0.68928 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000286 548 0.68843 KU-CS_EN_Run3
qtest.49 Q0 austr2019_12_000354 549 0.67965 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_060343 550 0.67772 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000566 551 0.67742 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_021624 552 0.67738 KU-CS_EN_Run3
qtest.49 Q0 nlm.n3868_12_001699 553 0.6729 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_043448 554 0.6613 KU-CS_EN_Run3
qtest.49 Q0 chron2359_12_000617 555 0.65475 KU-CS_EN_Run3
qtest.49 Q0 chron2359_12_000567 556 0.65475 KU-CS_EN_Run3
qtest.49 Q0 chron2359_12_000723 557 0.65475 KU-CS_EN_Run3
qtest.49 Q0 chron2359_12_000691 558 0.65475 KU-CS_EN_Run3
qtest.49 Q0 chron2359_12_000655 559 0.65475 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_075709 560 0.65055 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_087141 561 0.65 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000220 562 0.6481 KU-CS_EN_Run3
qtest.49 Q0 fda.g2909_12_002852 563 0.64378 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000060 564 0.6352 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000219 565 0.63415 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000349 566 0.62962 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_005983 567 0.6286 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_025805 568 0.62858 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_028841 569 0.62762 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_038167 570 0.62732 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_032566 571 0.62558 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_000298 572 0.6254 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_034413 573 0.62388 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_031443 574 0.62305 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_039555 575 0.6197 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_007470 576 0.6196 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_116553 577 0.6111 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_032858 578 0.61017 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_009161 579 0.60728 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_074976 580 0.60365 KU-CS_EN_Run3
qtest.49 Q0 bcbst2065_12_000400 581 0.5978 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_034504 582 0.59728 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_009569 583 0.57938 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_025665 584 0.56967 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_020324 585 0.56875 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000110 586 0.5673 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_004664 587 0.56462 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_028347 588 0.5591 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_017597 589 0.559 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_007606 590 0.55795 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_009839 591 0.55632 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_039771 592 0.55615 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_021854 593 0.55345 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_012085 594 0.55305 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_027222 595 0.55212 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_012473 596 0.55012 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000016 597 0.54935 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_015455 598 0.49885 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_034829 599 0.47348 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_005830 600 0.41358 KU-CS_EN_Run3
qtest.49 Q0 nchea3806_12_000699 601 1 KU-CS_EN_Run3
qtest.49 Q0 nchea3805_12_000456 602 1 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000930 603 1 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000896 604 1 KU-CS_EN_Run3
qtest.49 Q0 nchea3806_12_000539 605 0.9572 KU-CS_EN_Run3
qtest.49 Q0 aging1838_12_000184 606 0.95032 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000389 607 0.94205 KU-CS_EN_Run3
qtest.49 Q0 carin2256_12_000138 608 0.94132 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000145 609 0.93628 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_006489 610 0.9359 KU-CS_EN_Run3
qtest.49 Q0 pedia1457_12_001528 611 0.9316 KU-CS_EN_Run3
qtest.49 Q0 tbdhu4612_12_001442 612 0.92972 KU-CS_EN_Run3
qtest.49 Q0 tbdhu4612_12_001095 613 0.92972 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000722 614 0.92925 KU-CS_EN_Run3
qtest.49 Q0 carin2256_12_000092 615 0.92902 KU-CS_EN_Run3
qtest.49 Q0 vjo.i4919_12_000079 616 0.92425 KU-CS_EN_Run3
qtest.49 Q0 vjo.i4919_12_000081 617 0.92425 KU-CS_EN_Run3
qtest.49 Q0 aids.0922_12_001442 618 0.92088 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_001315 619 0.92062 KU-CS_EN_Run3
qtest.49 Q0 denti1071_12_000176 620 0.92032 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_001000 621 0.91935 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006850 622 0.91758 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_007133 623 0.91525 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006805 624 0.91502 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_001046 625 0.91452 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_000902 626 0.91228 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006728 627 0.91228 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006835 628 0.91228 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006884 629 0.91228 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006820 630 0.91178 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006740 631 0.91178 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006829 632 0.91178 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006869 633 0.90938 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006893 634 0.90938 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006868 635 0.90882 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_001015 636 0.90508 KU-CS_EN_Run3
qtest.49 Q0 allin1875_12_000089 637 0.90468 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000280 638 0.90338 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000095 639 0.9032 KU-CS_EN_Run3
qtest.49 Q0 neona3819_12_000898 640 0.9027 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000247 641 0.90175 KU-CS_EN_Run3
qtest.49 Q0 mgh.o3697_12_000291 642 0.9016 KU-CS_EN_Run3
qtest.49 Q0 carin2256_12_000010 643 0.90158 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000256 644 0.90132 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000239 645 0.90132 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000235 646 0.90088 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000240 647 0.90088 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000248 648 0.90045 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000244 649 0.90045 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000251 650 0.90045 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000236 651 0.90045 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000250 652 0.9 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000255 653 0.8991 KU-CS_EN_Run3
qtest.49 Q0 carin2256_12_000071 654 0.89685 KU-CS_EN_Run3
qtest.49 Q0 everw2869_12_000357 655 0.89572 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000243 656 0.8913 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000098 657 0.89088 KU-CS_EN_Run3
qtest.49 Q0 aids.0922_12_000492 658 0.89078 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000241 659 0.8889 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000253 660 0.8884 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000245 661 0.88738 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000246 662 0.8848 KU-CS_EN_Run3
qtest.49 Q0 vjo.i4919_12_000055 663 0.88372 KU-CS_EN_Run3
qtest.49 Q0 everw2869_12_000831 664 0.8829 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000165 665 0.87328 KU-CS_EN_Run3
qtest.49 Q0 heada1219_12_000685 666 0.86908 KU-CS_EN_Run3
qtest.49 Q0 chkd.2351_12_000838 667 0.86842 KU-CS_EN_Run3
qtest.49 Q0 homeb3181_12_000218 668 0.86778 KU-CS_EN_Run3
qtest.49 Q0 denti1071_12_000101 669 0.86765 KU-CS_EN_Run3
qtest.49 Q0 pedia1457_12_000085 670 0.86488 KU-CS_EN_Run3
qtest.49 Q0 ahaf.1843_12_000350 671 0.86395 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000249 672 0.86362 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000237 673 0.86362 KU-CS_EN_Run3
qtest.49 Q0 drug-2703_12_000031 674 0.86335 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_002007 675 0.86185 KU-CS_EN_Run3
qtest.49 Q0 pedia1457_12_000850 676 0.8618 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011059 677 0.85998 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011075 678 0.85998 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014825 679 0.85983 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014826 680 0.85983 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011047 681 0.8597 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011049 682 0.8597 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014804 683 0.85955 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014806 684 0.85955 KU-CS_EN_Run3
qtest.49 Q0 chkd.2351_12_000094 685 0.85938 KU-CS_EN_Run3
qtest.49 Q0 baby-2032_12_000083 686 0.85348 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_015308 687 0.85152 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000844 688 0.84812 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000126 689 0.8468 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000838 690 0.84265 KU-CS_EN_Run3
qtest.49 Q0 euros2867_12_001175 691 0.84222 KU-CS_EN_Run3
qtest.49 Q0 healt3090_12_002465 692 0.84125 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000227 693 0.83982 KU-CS_EN_Run3
qtest.49 Q0 pedia1457_12_001171 694 0.83848 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000299 695 0.83622 KU-CS_EN_Run3
qtest.49 Q0 quack4180_12_000362 696 0.83332 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000255 697 0.8302 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000189 698 0.8302 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_000730 699 0.8292 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_062580 700 0.82858 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000170 701 0.82745 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000180 702 0.82565 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000455 703 0.82545 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000100 704 0.82482 KU-CS_EN_Run3
qtest.49 Q0 consu2438_12_000479 705 0.82098 KU-CS_EN_Run3
qtest.49 Q0 consu2438_12_000007 706 0.82098 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_063682 707 0.81928 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015770 708 0.81855 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015771 709 0.81855 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014867 710 0.81835 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014868 711 0.81835 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000016 712 0.8161 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000989 713 0.8125 KU-CS_EN_Run3
qtest.49 Q0 healt3097_12_001066 714 0.8106 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000044 715 0.80892 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000237 716 0.80892 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015158 717 0.8065 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015194 718 0.8065 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015138 719 0.8053 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_015133 720 0.8053 KU-CS_EN_Run3
qtest.49 Q0 drugs2710_12_000123 721 0.80523 KU-CS_EN_Run3
qtest.49 Q0 my.cl1373_12_000309 722 0.7961 KU-CS_EN_Run3
qtest.49 Q0 lambt3445_12_001065 723 0.79452 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_004077 724 0.7939 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_004079 725 0.7939 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012511 726 0.79318 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_012513 727 0.79318 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_079878 728 0.79168 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000118 729 0.79168 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_025143 730 0.78945 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000437 731 0.78808 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000388 732 0.788 KU-CS_EN_Run3
qtest.49 Q0 healt3117_12_001138 733 0.78658 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000400 734 0.78468 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_102420 735 0.78365 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_001663 736 0.779 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_001672 737 0.779 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_076660 738 0.77678 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000203 739 0.77662 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000135 740 0.77662 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_001671 741 0.77585 KU-CS_EN_Run3
qtest.49 Q0 famil2899_12_000479 742 0.77448 KU-CS_EN_Run3
qtest.49 Q0 healt3117_12_003235 743 0.774 KU-CS_EN_Run3
qtest.49 Q0 famil2899_12_000158 744 0.77065 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_061998 745 0.7704 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011058 746 0.76675 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011046 747 0.76675 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014815 748 0.76618 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_014803 749 0.76618 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_001800 750 0.75948 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_015309 751 0.75788 KU-CS_EN_Run3
qtest.49 Q0 neona3819_12_000893 752 0.75628 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000266 753 0.75475 KU-CS_EN_Run3
qtest.49 Q0 lambt3445_12_001287 754 0.75388 KU-CS_EN_Run3
qtest.49 Q0 breas0993_12_000498 755 0.7526 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_118408 756 0.75138 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000142 757 0.75083 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_000844 758 0.74565 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_029591 759 0.74172 KU-CS_EN_Run3
qtest.49 Q0 subox4579_12_000043 760 0.74138 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_002233 761 0.73915 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_086630 762 0.7381 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_005397 763 0.73602 KU-CS_EN_Run3
qtest.49 Q0 river4274_12_000348 764 0.72972 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_076319 765 0.72602 KU-CS_EN_Run3
qtest.49 Q0 cadth0844_12_003755 766 0.72578 KU-CS_EN_Run3
qtest.49 Q0 tripa0853_12_000115 767 0.71697 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_100419 768 0.7161 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000342 769 0.7123 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000124 770 0.70995 KU-CS_EN_Run3
qtest.49 Q0 thedo4643_12_000871 771 0.70588 KU-CS_EN_Run3
qtest.49 Q0 river4274_12_000172 772 0.68778 KU-CS_EN_Run3
qtest.49 Q0 derma2524_12_000067 773 0.68642 KU-CS_EN_Run3
qtest.49 Q0 xps.o4994_12_000003 774 0.67905 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_110909 775 0.67742 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_024605 776 0.6737 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_093098 777 0.66158 KU-CS_EN_Run3
qtest.49 Q0 pedia4004_12_001180 778 0.65398 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008654 779 0.65152 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008660 780 0.65152 KU-CS_EN_Run3
qtest.49 Q0 attra0843_12_000751 781 0.64695 KU-CS_EN_Run3
qtest.49 Q0 vjo.i4919_12_000118 782 0.64598 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_119104 783 0.6408 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_032938 784 0.6378 KU-CS_EN_Run3
qtest.49 Q0 acidr1783_12_000124 785 0.6373 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_075158 786 0.6164 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000002 787 0.61325 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_111985 788 0.60122 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_029900 789 0.59118 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_035136 790 0.59065 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_022145 791 0.58862 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_041940 792 0.57548 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_014880 793 0.5537 KU-CS_EN_Run3
qtest.49 Q0 virtu4910_12_000038 794 0.54188 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_016646 795 0.51922 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_107322 796 0.49405 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000294 797 0.48862 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_038209 798 0.4616 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_015941 799 0.42425 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000074 800 0.38405 KU-CS_EN_Run3
qtest.49 Q0 yoga.5055_12_000043 801 0.97808 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000178 802 0.96378 KU-CS_EN_Run3
qtest.49 Q0 bette2097_12_000025 803 0.95065 KU-CS_EN_Run3
qtest.49 Q0 infec1262_12_000081 804 0.94975 KU-CS_EN_Run3
qtest.49 Q0 ibdcr1247_12_000448 805 0.94805 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000381 806 0.9375 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_009922 807 0.93243 KU-CS_EN_Run3
