qtest.55 Q0 homeb3181_12_000156 196 0.18773714 KU-CS_EN_Run1
qtest.55 Q0 skinc4432_12_000001 197 0.18732475 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000896 198 0.18654266 KU-CS_EN_Run1
qtest.55 Q0 strok1598_12_000120 199 0.1864881 KU-CS_EN_Run1
qtest.55 Q0 healt3132_12_000087 200 0.1864881 KU-CS_EN_Run1
qtest.55 Q0 healt3132_12_000374 201 0.1864881 KU-CS_EN_Run1
qtest.55 Q0 healt3132_12_000439 202 0.1864881 KU-CS_EN_Run1
qtest.55 Q0 healt3132_12_000486 203 0.1864881 KU-CS_EN_Run1
qtest.55 Q0 empow2815_12_000563 204 0.18644585 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000095 205 0.18625954 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001287 206 0.18605055 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_002269 207 0.18605036 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_092875 208 0.18499976 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000559 209 0.18499976 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000748 210 0.18499976 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000977 211 0.18499976 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001291 212 0.18493037 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001347 213 0.18493037 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000183 214 0.18492386 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001877 215 0.18492386 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000748 216 0.18472897 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_070331 217 0.18461381 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000336 218 0.18204081 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000341 219 0.18204081 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_002124 220 0.18078876 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000058 221 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000141 222 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000167 223 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000238 224 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000285 225 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000318 226 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000666 227 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000686 228 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001082 229 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001148 230 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001189 231 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001194 232 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001253 233 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001347 234 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001452 235 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001544 236 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001654 237 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001668 238 0.18040577 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001075 239 0.18028489 KU-CS_EN_Run1
qtest.55 Q0 natio3788_12_000823 240 0.17989516 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001471 241 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001741 242 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001764 243 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005402 244 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005407 245 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005414 246 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005443 247 0.17984132 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001289 248 0.17931226 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001345 249 0.17931226 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002252 250 0.17931226 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002256 251 0.17931226 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002259 252 0.17931226 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_002430 253 0.17926957 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001394 254 0.17919889 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001420 255 0.17879042 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001028 256 0.17787093 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000210 257 0.17776695 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000218 258 0.17776695 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000924 259 0.17776695 KU-CS_EN_Run1
qtest.55 Q0 type11642_12_000193 260 0.17752233 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001264 261 0.17726085 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001545 262 0.17709002 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001772 263 0.17709002 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001889 264 0.17709002 KU-CS_EN_Run1
qtest.55 Q0 movie3735_12_000039 265 0.17709002 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000128 266 0.17691545 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000197 267 0.17691545 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001506 268 0.17689228 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000266 269 0.17668463 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_001353 270 0.17603336 KU-CS_EN_Run1
qtest.55 Q0 101de1697_12_001216 271 0.17569853 KU-CS_EN_Run1
qtest.55 Q0 mgh.o3697_12_000048 272 0.17569853 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000067 273 0.17487243 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001114 274 0.17375934 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_000243 275 0.17267951 KU-CS_EN_Run1
qtest.55 Q0 allin1875_12_000025 276 0.17228468 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000284 277 0.1719962 KU-CS_EN_Run1
qtest.55 Q0 every2870_12_000584 278 0.17090389 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001181 279 0.17015296 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000414 280 0.16920587 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001538 281 0.1689306 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000200 282 0.16874689 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000943 283 0.16874689 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000239 284 0.16844285 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000021 285 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000056 286 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000206 287 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000208 288 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000211 289 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000212 290 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000213 291 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000214 292 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000215 293 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000216 294 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000217 295 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000220 296 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000591 297 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000749 298 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000914 299 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000915 300 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000916 301 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000918 302 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000920 303 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000921 304 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000922 305 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000923 306 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000925 307 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000926 308 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000928 309 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000929 310 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000930 311 0.16710167 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000338 312 0.16674455 KU-CS_EN_Run1
qtest.55 Q0 iemil3241_12_000471 313 0.16665496 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000898 314 0.16658157 KU-CS_EN_Run1
qtest.55 Q0 vasec4878_12_000649 315 0.16658157 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001423 316 0.16646783 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_036657 317 0.1663733 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001622 318 0.1663733 KU-CS_EN_Run1
qtest.55 Q0 vital4916_12_000830 319 0.1663733 KU-CS_EN_Run1
qtest.55 Q0 hst.o3209_12_000177 320 0.16634537 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_001067 321 0.16589193 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007383 322 0.16589193 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001056 323 0.16589193 KU-CS_EN_Run1
qtest.55 Q0 coccy2412_12_000543 324 0.16582778 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001153 325 0.1649255 KU-CS_EN_Run1
qtest.55 Q0 mayoc3579_12_024925 326 0.16373771 KU-CS_EN_Run1
qtest.55 Q0 mayoc3579_12_024928 327 0.16373771 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001015 328 0.16291493 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002260 329 0.16278222 KU-CS_EN_Run1
qtest.55 Q0 allab1866_12_000043 330 0.16259466 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000750 331 0.16187479 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001891 332 0.1618734 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000255 333 0.1618734 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000400 334 0.1618734 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001829 335 0.1618734 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001078 336 0.16109097 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001072 337 0.16022936 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000937 338 0.16019362 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001407 339 0.16002247 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000001 340 0.1598937 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002253 341 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 agesp1837_12_000001 342 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 agesp1837_12_000002 343 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 agesp1837_12_000004 344 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_002830 345 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000333 346 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000680 347 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000699 348 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000820 349 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000845 350 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000888 351 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000921 352 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001294 353 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001420 354 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001870 355 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001887 356 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 healt3097_12_001089 357 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 rosac4281_12_000012 358 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 rosac4281_12_000149 359 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 rosac4281_12_000333 360 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000008 361 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000016 362 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000028 363 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000030 364 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000050 365 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000068 366 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000083 367 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000084 368 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000093 369 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000097 370 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000098 371 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000107 372 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000115 373 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000118 374 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000141 375 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000143 376 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000148 377 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000152 378 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000176 379 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000187 380 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000194 381 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000200 382 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000202 383 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000209 384 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000216 385 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000223 386 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000230 387 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000234 388 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000241 389 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000250 390 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000258 391 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000260 392 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000274 393 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000284 394 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000295 395 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000312 396 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000331 397 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000341 398 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000347 399 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000351 400 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000361 401 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000365 402 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000366 403 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000367 404 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000369 405 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000374 406 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000375 407 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000379 408 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000381 409 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000390 410 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000393 411 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000402 412 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000404 413 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000411 414 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000412 415 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000419 416 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000429 417 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000433 418 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000437 419 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000452 420 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000467 421 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000471 422 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000472 423 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000478 424 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000484 425 0.15952882 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001034 426 0.15940055 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_000654 427 0.15925641 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001585 428 0.1589503 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001173 429 0.15850616 KU-CS_EN_Run1
qtest.55 Q0 celia1014_12_001004 430 0.15824041 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001581 431 0.15804762 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001629 432 0.15804762 KU-CS_EN_Run1
qtest.55 Q0 bestb0834_12_002468 433 0.15785503 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001306 434 0.15785503 KU-CS_EN_Run1
qtest.55 Q0 mayoc3579_12_024921 435 0.15781805 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000529 436 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000626 437 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001275 438 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001361 439 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001487 440 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001489 441 0.15704808 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002254 442 0.15652695 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_002257 443 0.15652695 KU-CS_EN_Run1
qtest.55 Q0 type11642_12_000543 444 0.15612929 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001300 445 0.15603498 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002561 446 0.15566136 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002635 447 0.15566136 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002712 448 0.15566136 KU-CS_EN_Run1
qtest.55 Q0 skinc4432_12_000018 449 0.15563706 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001635 450 0.15554608 KU-CS_EN_Run1
qtest.55 Q0 copdc2445_12_000076 451 0.15550143 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000692 452 0.15495378 KU-CS_EN_Run1
qtest.55 Q0 uptod4830_12_011257 453 0.15495378 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000271 454 0.15495378 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000471 455 0.15480402 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_015423 456 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_015430 457 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000578 458 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001477 459 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001681 460 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_002717 461 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000348 462 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000349 463 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000352 464 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000553 465 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000561 466 0.15441972 KU-CS_EN_Run1
qtest.55 Q0 dermn1081_12_000001 467 0.15403883 KU-CS_EN_Run1
qtest.55 Q0 empow2815_12_000038 468 0.15384878 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001156 469 0.1534113 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001125 470 0.15336756 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001234 471 0.15336756 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_002778 472 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_003106 473 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007379 474 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_008343 475 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000279 476 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000163 477 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000194 478 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000537 479 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000602 480 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000736 481 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000738 482 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000813 483 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000873 484 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000931 485 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000941 486 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001081 487 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001306 488 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001678 489 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 patie3992_12_001157 490 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 pathg3984_12_000278 491 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 pathg3984_12_000281 492 0.15320241 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001032 493 0.15302905 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001253 494 0.15302905 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_001450 495 0.15283948 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000960 496 0.15270111 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001042 497 0.15270111 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_001294 498 0.15224883 KU-CS_EN_Run1
qtest.55 Q0 plast4085_12_000474 499 0.15202144 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000456 500 0.15144397 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001748 501 0.15144397 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001868 502 0.15144397 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000841 503 0.15138088 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002056 504 0.15138088 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002218 505 0.15138088 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001040 506 0.15096715 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000433 507 0.15091693 KU-CS_EN_Run1
qtest.55 Q0 type11642_12_000226 508 0.15080221 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000165 509 0.15078317 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000200 510 0.15078317 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000201 511 0.15078317 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_004342 512 0.1506573 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001024 513 0.14985979 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_007236 514 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_007243 515 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_010742 516 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_010749 517 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_013657 518 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_013664 519 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_013727 520 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_013734 521 0.14946926 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001344 522 0.14942688 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001218 523 0.1493946 KU-CS_EN_Run1
qtest.55 Q0 coldf1044_12_000200 524 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 envir1155_12_000352 525 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 aarc.1753_12_000725 526 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 aarc.1753_12_000785 527 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 aarc.1753_12_000825 528 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 child2344_12_000999 529 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 child2344_12_001010 530 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 child2344_12_001034 531 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 nlm.n3868_12_000161 532 0.14919049 KU-CS_EN_Run1
qtest.55 Q0 dermw2530_12_000032 533 0.14917427 KU-CS_EN_Run1
