qtest.54 Q0 yourh5013_12_133922 398 0.519415665794 ecnuEn
qtest.54 Q0 yourh5013_12_043278 399 0.519415665794 ecnuEn
qtest.54 Q0 yourh5013_12_378273 400 0.519415665794 ecnuEn
qtest.54 Q0 yourh5013_12_071556 401 0.519415665794 ecnuEn
qtest.54 Q0 ent.a1154_12_000092 402 0.519349869886 ecnuEn
qtest.54 Q0 ent.a1154_12_000146 403 0.519148186926 ecnuEn
qtest.54 Q0 yourh5013_12_187462 404 0.518923391793 ecnuEn
qtest.54 Q0 mayoc3579_12_027290 405 0.518770972715 ecnuEn
qtest.54 Q0 yourh5013_12_382076 406 0.518756502564 ecnuEn
qtest.54 Q0 ent.a1154_12_000246 407 0.518540839188 ecnuEn
qtest.54 Q0 nhslo3844_12_015515 408 0.518511913468 ecnuEn
qtest.54 Q0 mayoc3579_12_017619 409 0.518144660273 ecnuEn
qtest.54 Q0 ent.a1154_12_000037 410 0.518141382802 ecnuEn
qtest.54 Q0 nhslo1393_12_014745 411 0.517752505773 ecnuEn
qtest.54 Q0 ent.a1154_12_000039 412 0.517404711229 ecnuEn
qtest.54 Q0 nhslo3844_12_009991 413 0.517318562353 ecnuEn
qtest.54 Q0 siume4425_12_000702 414 0.516653655141 ecnuEn
qtest.54 Q0 ent.a1154_12_000108 415 0.516535252974 ecnuEn
qtest.54 Q0 mensh1353_12_000188 416 0.515904100019 ecnuEn
qtest.54 Q0 colon2421_12_000394 417 0.515693333005 ecnuEn
qtest.54 Q0 yourh5013_12_382157 418 0.515538558261 ecnuEn
qtest.54 Q0 cysti2493_12_000007 419 0.515336361965 ecnuEn
qtest.54 Q0 mayoc3579_12_001062 420 0.514963965347 ecnuEn
qtest.54 Q0 nhslo1393_12_003961 421 0.514864870793 ecnuEn
qtest.54 Q0 nhslo1393_12_013280 422 0.514864870793 ecnuEn
qtest.54 Q0 stead4562_12_001189 423 0.514370534496 ecnuEn
qtest.54 Q0 mayoc3579_12_009855 424 0.514225379809 ecnuEn
qtest.54 Q0 ent.a1154_12_000060 425 0.513281624618 ecnuEn
qtest.54 Q0 baby-2032_12_000161 426 0.512603618372 ecnuEn
qtest.54 Q0 nhslo1393_12_013276 427 0.511705560138 ecnuEn
qtest.54 Q0 nhslo1393_12_003957 428 0.511705560138 ecnuEn
qtest.54 Q0 mdand3588_12_002446 429 0.511665715986 ecnuEn
qtest.54 Q0 stead4562_12_000626 430 0.510892243172 ecnuEn
qtest.54 Q0 ent.a1154_12_000094 431 0.510823464047 ecnuEn
qtest.54 Q0 ent.a1154_12_000072 432 0.510030046973 ecnuEn
qtest.54 Q0 bcbst2065_12_001554 433 0.509745148025 ecnuEn
qtest.54 Q0 medhe3620_12_000880 434 0.509551605267 ecnuEn
qtest.54 Q0 nhslo3844_12_015506 435 0.50932857592 ecnuEn
qtest.54 Q0 medhe3620_12_000487 436 0.509131560932 ecnuEn
qtest.54 Q0 medhe3620_12_000410 437 0.509050151136 ecnuEn
qtest.54 Q0 stead4562_12_000096 438 0.509017542101 ecnuEn
qtest.54 Q0 healt3099_12_000309 439 0.508560835913 ecnuEn
qtest.54 Q0 first1181_12_000068 440 0.508368357614 ecnuEn
qtest.54 Q0 nhslo3844_12_012614 441 0.507856862517 ecnuEn
qtest.54 Q0 ent.a1154_12_000076 442 0.505834751794 ecnuEn
qtest.54 Q0 nhslo3844_12_015517 443 0.504631334173 ecnuEn
qtest.54 Q0 ent.a1154_12_000081 444 0.504176306952 ecnuEn
qtest.54 Q0 ent.a1154_12_000152 445 0.503192415385 ecnuEn
qtest.54 Q0 siume4425_12_000593 446 0.502208387267 ecnuEn
qtest.54 Q0 neona3819_12_000555 447 0.501783750828 ecnuEn
qtest.54 Q0 baby-2032_12_000176 448 0.501433530807 ecnuEn
qtest.54 Q0 ent.a1154_12_000088 449 0.501225481712 ecnuEn
qtest.54 Q0 ent.a1154_12_000032 450 0.500709415572 ecnuEn
qtest.54 Q0 entus2836_12_000485 451 0.500483447418 ecnuEn
qtest.54 Q0 nhslo1393_12_008417 452 0.500463021372 ecnuEn
qtest.54 Q0 yourh5013_12_382330 453 0.499518837137 ecnuEn
qtest.54 Q0 yourh5013_12_213575 454 0.499041270778 ecnuEn
qtest.54 Q0 ent.a1154_12_000101 455 0.498945529769 ecnuEn
qtest.54 Q0 bupa.2183_12_001705 456 0.497789378608 ecnuEn
qtest.54 Q0 yourh5013_12_341106 457 0.497304592081 ecnuEn
qtest.54 Q0 yourh5013_12_248357 458 0.497304592081 ecnuEn
qtest.54 Q0 yourh5013_12_052132 459 0.497304592081 ecnuEn
qtest.54 Q0 bupa.2183_12_001714 460 0.496971363936 ecnuEn
qtest.54 Q0 yourh5013_12_210652 461 0.496873088363 ecnuEn
qtest.54 Q0 yourh5013_12_047154 462 0.496873088363 ecnuEn
qtest.54 Q0 yourh5013_12_210660 463 0.496797611475 ecnuEn
qtest.54 Q0 mayoc3579_12_017560 464 0.496782928317 ecnuEn
qtest.54 Q0 plast4085_12_000939 465 0.496772942763 ecnuEn
qtest.54 Q0 yourh5013_12_244381 466 0.496442636844 ecnuEn
qtest.54 Q0 yourh5013_12_115212 467 0.496442636844 ecnuEn
qtest.54 Q0 yourh5013_12_020813 468 0.496442636844 ecnuEn
qtest.54 Q0 yourh5013_12_120276 469 0.496409697973 ecnuEn
qtest.54 Q0 yourh5013_12_118597 470 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_264472 471 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_244117 472 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_298136 473 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_115020 474 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_340940 475 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_347492 476 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_321328 477 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_185061 478 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_248228 479 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_239206 480 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_020381 481 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_154422 482 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_449886 483 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_378574 484 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_082361 485 0.496301482745 ecnuEn
qtest.54 Q0 yourh5013_12_069198 486 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_240110 487 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_398035 488 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_451685 489 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_341779 490 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_408565 491 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_078490 492 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_454592 493 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_420448 494 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_000392 495 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_431907 496 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_293575 497 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_388154 498 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_121872 499 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_353024 500 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_333140 501 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_253509 502 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_027446 503 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_070436 504 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_425724 505 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_046872 506 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_066588 507 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_338168 508 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_055274 509 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_004595 510 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_003161 511 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_291286 512 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_046107 513 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_194039 514 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_131900 515 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_322602 516 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_018566 517 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_433556 518 0.496013230633 ecnuEn
qtest.54 Q0 yourh5013_12_213866 519 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_416759 520 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_045746 521 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_017857 522 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_104094 523 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_293736 524 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_444379 525 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_225377 526 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_092842 527 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_159478 528 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_066810 529 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_068991 530 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_253801 531 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_070614 532 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_397844 533 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_245035 534 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_443536 535 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_412605 536 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_363131 537 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_177068 538 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_193883 539 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_455991 540 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_403643 541 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_018654 542 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_291185 543 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_322484 544 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_247913 545 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_113743 546 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_153831 547 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_052276 548 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_000024 549 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_380954 550 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_278926 551 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_442542 552 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_003338 553 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_452796 554 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_345853 555 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_332853 556 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_055475 557 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_337870 558 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_420157 559 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_352756 560 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_041049 561 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_047055 562 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_425580 563 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_122024 564 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_380076 565 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_344484 566 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_341705 567 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_082213 568 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_304019 569 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_095875 570 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_078582 571 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_433858 572 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_196943 573 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_132005 574 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_033898 575 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_240475 576 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_161271 577 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_027556 578 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_454830 579 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_312070 580 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_085100 581 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_451921 582 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_051289 583 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_408452 584 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_431935 585 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_310558 586 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_398675 587 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_425099 588 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_388186 589 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_417545 590 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_004616 591 0.495806994664 ecnuEn
qtest.54 Q0 yourh5013_12_238576 592 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_208590 593 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_281661 594 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_413739 595 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_118542 596 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_107608 597 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_287377 598 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_390572 599 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_250536 600 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_331588 601 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_203177 602 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_168901 603 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_303228 604 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_393552 605 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_180077 606 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_347560 607 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_227872 608 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_225381 609 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_173110 610 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_252597 611 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_418944 612 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_326299 613 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_026027 614 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_407783 615 0.495584862824 ecnuEn
qtest.54 Q0 yourh5013_12_184297 616 0.495584862824 ecnuEn
qtest.54 Q0 ent.a1154_12_000034 617 0.495412908166 ecnuEn
qtest.54 Q0 yourh5013_12_376915 618 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_203380 619 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_238746 620 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_276254 621 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_051874 622 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_446842 623 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_180187 624 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_104851 625 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_281627 626 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_308011 627 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_059488 628 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_002799 629 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_169188 630 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_208886 631 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_184337 632 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_159965 633 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_047522 634 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_228214 635 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_413876 636 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_418567 637 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_303456 638 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_390576 639 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_393476 640 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_261291 641 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_330763 642 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_197453 643 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_237078 644 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_342339 645 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_451554 646 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_316747 647 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_331648 648 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_287199 649 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_414788 650 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_407865 651 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_340419 652 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_173135 653 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_026572 654 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_004292 655 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_076048 656 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_368281 657 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_250879 658 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_240827 659 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_107868 660 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_083668 661 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_026087 662 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_428862 663 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_293348 664 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_343059 665 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_134643 666 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_285275 667 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_219144 668 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_252899 669 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_433126 670 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_326207 671 0.495314131134 ecnuEn
qtest.54 Q0 yourh5013_12_403265 672 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_096157 673 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_398234 674 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_264380 675 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_081265 676 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_085017 677 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_346017 678 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_195207 679 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_452998 680 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_443509 681 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_449812 682 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_340693 683 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_298385 684 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_425274 685 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_345305 686 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_417572 687 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_081965 688 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_245255 689 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_380150 690 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_051222 691 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_113493 692 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_247747 693 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_017731 694 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_153843 695 0.495157526706 ecnuEn
qtest.54 Q0 yourh5013_12_381967 696 0.495096237629 ecnuEn
qtest.54 Q0 yourh5013_12_119879 697 0.494892718863 ecnuEn
qtest.54 Q0 yourh5013_12_134144 698 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_195447 699 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_345584 700 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_081145 701 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_043485 702 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_071551 703 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_378368 704 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_257642 705 0.494822876318 ecnuEn
qtest.54 Q0 yourh5013_12_002779 706 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_154284 707 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_052061 708 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_428756 709 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_368047 710 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_414566 711 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_076214 712 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_034022 713 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_451207 714 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_342565 715 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_285540 716 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_330666 717 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_316606 718 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_239532 719 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_276658 720 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_134490 721 0.494731215556 ecnuEn
qtest.54 Q0 yourh5013_12_187251 722 0.494333214677 ecnuEn
qtest.54 Q0 yourh5013_12_197113 723 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_376808 724 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_159286 725 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_161160 726 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_071817 727 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_134152 728 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_257391 729 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_344394 730 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_378035 731 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_446922 732 0.494305922793 ecnuEn
qtest.54 Q0 yourh5013_12_442451 733 0.494305922793 ecnuEn
qtest.54 Q0 radio4191_12_000378 734 0.494060781891 ecnuEn
qtest.54 Q0 radio4191_12_000360 735 0.494060781891 ecnuEn
qtest.54 Q0 yourh5013_12_381193 736 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_159756 737 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_278984 738 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_176748 739 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_236791 740 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_321309 741 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_104291 742 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_416631 743 0.49388164185 ecnuEn
qtest.54 Q0 yourh5013_12_312059 744 0.49388164185 ecnuEn
qtest.54 Q0 bupa.2183_12_000868 745 0.493820511911 ecnuEn
qtest.54 Q0 bupa.2183_12_000873 746 0.493563779754 ecnuEn
qtest.54 Q0 yourh5013_12_083744 747 0.493458366329 ecnuEn
qtest.54 Q0 yourh5013_12_059187 748 0.493458366329 ecnuEn
qtest.54 Q0 yourh5013_12_455984 749 0.493458366329 ecnuEn
qtest.54 Q0 yourh5013_12_104742 750 0.493036089817 ecnuEn
qtest.54 Q0 yourh5013_12_043308 751 0.493036089817 ecnuEn
qtest.54 Q0 yourh5013_12_304435 752 0.493036089817 ecnuEn
qtest.54 Q0 yourh5013_12_310453 753 0.493036089817 ecnuEn
qtest.54 Q0 yourh5013_12_363149 754 0.493036089817 ecnuEn
qtest.54 Q0 bupa.2183_12_000867 755 0.492539244583 ecnuEn
qtest.54 Q0 stead4562_12_001194 756 0.492519511589 ecnuEn
qtest.54 Q0 yourh5013_12_378646 757 0.492194508707 ecnuEn
qtest.54 Q0 yourh5013_12_093055 758 0.492194508707 ecnuEn
qtest.54 Q0 allin1875_12_000177 759 0.492168325907 ecnuEn
qtest.54 Q0 yourh5013_12_187524 760 0.491775191728 ecnuEn
qtest.54 Q0 yourh5013_12_218993 761 0.491775191728 ecnuEn
qtest.54 Q0 yourh5013_12_413064 762 0.491775191728 ecnuEn
qtest.54 Q0 yourh5013_12_293138 763 0.491356849009 ecnuEn
qtest.54 Q0 yourh5013_12_308417 764 0.491356849009 ecnuEn
qtest.54 Q0 yourh5013_12_040887 765 0.491356849009 ecnuEn
qtest.54 Q0 ent.a1154_12_000256 766 0.490965126922 ecnuEn
qtest.54 Q0 yourh5013_12_082692 767 0.49093947451 ecnuEn
qtest.54 Q0 yourh5013_12_444341 768 0.49093947451 ecnuEn
qtest.54 Q0 total4684_12_001252 769 0.490855466259 ecnuEn
qtest.54 Q0 nhslo1393_12_006443 770 0.490850966774 ecnuEn
qtest.54 Q0 voice4922_12_000903 771 0.490817083824 ecnuEn
qtest.54 Q0 nps.o3891_12_001930 772 0.490108985129 ecnuEn
qtest.54 Q0 yourh5013_12_433145 773 0.490107606479 ecnuEn
qtest.54 Q0 stead4562_12_000831 774 0.4900322163 ecnuEn
