qtest.60 Q0 webey1672_12_001001 764 0.179074586916 ecnuEn
qtest.60 Q0 daily0837_12_039774 765 0.179032157162 ecnuEn
qtest.60 Q0 fpa-s2958_12_000248 766 0.178692977969 ecnuEn
qtest.60 Q0 alz.o1885_12_001028 767 0.178691960307 ecnuEn
qtest.60 Q0 tshir1637_12_000102 768 0.178603074606 ecnuEn
qtest.60 Q0 heada1219_12_000409 769 0.177394289087 ecnuEn
qtest.60 Q0 ncbi.3800_12_011664 770 0.177245942872 ecnuEn
qtest.60 Q0 ecco-2749_12_000437 771 0.17723159927 ecnuEn
qtest.60 Q0 ncbi.3800_12_011642 772 0.177148105926 ecnuEn
qtest.60 Q0 daily0837_12_010814 773 0.177109185255 ecnuEn
qtest.60 Q0 clini0836_12_074060 774 0.177051464107 ecnuEn
qtest.60 Q0 guide3049_12_000801 775 0.176783014656 ecnuEn
qtest.60 Q0 guide3049_12_000864 776 0.176783014656 ecnuEn
qtest.60 Q0 guide3049_12_000862 777 0.176783014656 ecnuEn
qtest.60 Q0 guide3049_12_000894 778 0.176783014656 ecnuEn
qtest.60 Q0 guide3049_12_000769 779 0.176783014656 ecnuEn
qtest.60 Q0 theba4636_12_000120 780 0.176616681849 ecnuEn
qtest.60 Q0 healt3117_12_001923 781 0.176577845977 ecnuEn
qtest.60 Q0 guide3049_12_000857 782 0.17655089469 ecnuEn
qtest.60 Q0 pedia4004_12_000062 783 0.176404225549 ecnuEn
qtest.60 Q0 daily0837_12_034315 784 0.176201343226 ecnuEn
qtest.60 Q0 ahaf.1843_12_000381 785 0.175830942756 ecnuEn
qtest.60 Q0 ement2807_12_000203 786 0.17582535851 ecnuEn
qtest.60 Q0 ement2807_12_002350 787 0.17582535851 ecnuEn
qtest.60 Q0 ement2807_12_002595 788 0.17582535851 ecnuEn
qtest.60 Q0 healt3117_12_001951 789 0.175534560978 ecnuEn
qtest.60 Q0 ement2807_12_001282 790 0.175410957912 ecnuEn
qtest.60 Q0 sexua1570_12_000961 791 0.174993043023 ecnuEn
qtest.60 Q0 clini0836_12_049181 792 0.174741168364 ecnuEn
qtest.60 Q0 daily0837_12_001707 793 0.174289990994 ecnuEn
qtest.60 Q0 mayoc3579_12_024519 794 0.173949543488 ecnuEn
qtest.60 Q0 cance2221_12_000484 795 0.173918789652 ecnuEn
qtest.60 Q0 visio1658_12_000428 796 0.173904550897 ecnuEn
qtest.60 Q0 mayoc3579_12_024525 797 0.173882540007 ecnuEn
qtest.60 Q0 healt3117_12_001789 798 0.173859622024 ecnuEn
qtest.60 Q0 clini0836_12_045737 799 0.173748728655 ecnuEn
qtest.60 Q0 babyc2033_12_000313 800 0.173614296238 ecnuEn
qtest.60 Q0 babyc2037_12_000546 801 0.173490273315 ecnuEn
qtest.60 Q0 theba4636_12_000047 802 0.173445119644 ecnuEn
qtest.60 Q0 daily0837_12_018919 803 0.173116192352 ecnuEn
qtest.60 Q0 theba4636_12_000032 804 0.17293797873 ecnuEn
qtest.60 Q0 healt3117_12_000401 805 0.172904626939 ecnuEn
qtest.60 Q0 daily0837_12_019900 806 0.172773384748 ecnuEn
qtest.60 Q0 tshir1637_12_000329 807 0.172690786024 ecnuEn
qtest.60 Q0 daily0837_12_003518 808 0.172650687623 ecnuEn
qtest.60 Q0 paren3983_12_000137 809 0.171669540682 ecnuEn
qtest.60 Q0 clini0836_12_098604 810 0.171304016602 ecnuEn
qtest.60 Q0 cyber2490_12_000068 811 0.171136098225 ecnuEn
qtest.60 Q0 inter3308_12_000244 812 0.170863221212 ecnuEn
qtest.60 Q0 inter3308_12_000520 813 0.170809834145 ecnuEn
qtest.60 Q0 healt3117_12_001668 814 0.170787106126 ecnuEn
qtest.60 Q0 eyere2883_12_000342 815 0.17060838494 ecnuEn
qtest.60 Q0 nhslo1393_12_014278 816 0.170595810263 ecnuEn
qtest.60 Q0 nhslo1393_12_009919 817 0.170595810263 ecnuEn
qtest.60 Q0 daily0837_12_032098 818 0.170490898942 ecnuEn
qtest.60 Q0 theba4636_12_000161 819 0.170472652542 ecnuEn
qtest.60 Q0 theba4636_12_000053 820 0.170472652542 ecnuEn
qtest.60 Q0 theba4636_12_000105 821 0.170472652542 ecnuEn
qtest.60 Q0 nhslo3844_12_013875 822 0.170207812236 ecnuEn
qtest.60 Q0 fpa-s2958_12_000013 823 0.17014431876 ecnuEn
qtest.60 Q0 theba4636_12_000062 824 0.169958955632 ecnuEn
qtest.60 Q0 theba4636_12_000075 825 0.169958955632 ecnuEn
qtest.60 Q0 theba4636_12_000050 826 0.169958955632 ecnuEn
qtest.60 Q0 tshir1637_12_000186 827 0.169760967592 ecnuEn
qtest.60 Q0 infra3297_12_000002 828 0.169748695291 ecnuEn
qtest.60 Q0 tshir1637_12_000192 829 0.169629832506 ecnuEn
qtest.60 Q0 tshir1637_12_000129 830 0.169629832506 ecnuEn
qtest.60 Q0 daily0837_12_016345 831 0.169576856694 ecnuEn
qtest.60 Q0 daily0837_12_029151 832 0.169568723101 ecnuEn
qtest.60 Q0 skinc4434_12_001173 833 0.169350264048 ecnuEn
qtest.60 Q0 jfpon3369_12_001129 834 0.169327255955 ecnuEn
qtest.60 Q0 ncahf3798_12_000002 835 0.1689929181 ecnuEn
qtest.60 Q0 thedo4643_12_001558 836 0.168808659788 ecnuEn
qtest.60 Q0 daily0837_12_034048 837 0.168750202146 ecnuEn
qtest.60 Q0 tshir1637_12_000077 838 0.168644422811 ecnuEn
qtest.60 Q0 theba4636_12_000039 839 0.168139595728 ecnuEn
qtest.60 Q0 merck3683_12_000131 840 0.168078589666 ecnuEn
qtest.60 Q0 first1181_12_000051 841 0.168019250408 ecnuEn
qtest.60 Q0 wiki.0842_12_001529 842 0.167888190388 ecnuEn
qtest.60 Q0 clini0836_12_083733 843 0.167809068423 ecnuEn
qtest.60 Q0 theba4636_12_000089 844 0.167317701414 ecnuEn
qtest.60 Q0 theba4636_12_000078 845 0.167317701414 ecnuEn
qtest.60 Q0 theba4636_12_000108 846 0.167317701414 ecnuEn
qtest.60 Q0 medic3627_12_000272 847 0.16696508564 ecnuEn
qtest.60 Q0 healt3108_12_000391 848 0.166782625233 ecnuEn
qtest.60 Q0 healt3117_12_000955 849 0.166708519088 ecnuEn
qtest.60 Q0 theba4636_12_000090 850 0.166684082259 ecnuEn
qtest.60 Q0 theba4636_12_000048 851 0.166684082259 ecnuEn
qtest.60 Q0 theba4636_12_000117 852 0.166684082259 ecnuEn
qtest.60 Q0 theba4636_12_000036 853 0.166684082259 ecnuEn
qtest.60 Q0 theba4636_12_000153 854 0.166684082259 ecnuEn
qtest.60 Q0 theba4636_12_000179 855 0.166684082259 ecnuEn
qtest.60 Q0 uclah4736_12_000101 856 0.166531978046 ecnuEn
qtest.60 Q0 babyc2033_12_001353 857 0.16636775349 ecnuEn
qtest.60 Q0 daily0837_12_021456 858 0.166333217189 ecnuEn
qtest.60 Q0 tshir1637_12_000044 859 0.166143280569 ecnuEn
qtest.60 Q0 tshir1637_12_000470 860 0.166008386395 ecnuEn
qtest.60 Q0 daily0837_12_021985 861 0.165944431403 ecnuEn
qtest.60 Q0 inter3308_12_000281 862 0.165938558502 ecnuEn
qtest.60 Q0 inter3308_12_000287 863 0.165714423724 ecnuEn
qtest.60 Q0 baby-2032_12_000071 864 0.165713917079 ecnuEn
qtest.60 Q0 tshir1637_12_000463 865 0.165672627489 ecnuEn
qtest.60 Q0 webey1672_12_001297 866 0.165637434009 ecnuEn
qtest.60 Q0 webey1672_12_001257 867 0.165637434009 ecnuEn
qtest.60 Q0 mayoc3579_12_021973 868 0.165578856079 ecnuEn
qtest.60 Q0 tshir1637_12_000164 869 0.165472173163 ecnuEn
qtest.60 Q0 nhslo1393_12_014279 870 0.165444225949 ecnuEn
qtest.60 Q0 nhslo1393_12_009920 871 0.165444225949 ecnuEn
qtest.60 Q0 tshir1637_12_000142 872 0.165338949349 ecnuEn
qtest.60 Q0 nhslo3844_12_013876 873 0.165069881079 ecnuEn
qtest.60 Q0 inter3308_12_000427 874 0.164876701384 ecnuEn
qtest.60 Q0 inter3308_12_000439 875 0.164816671559 ecnuEn
qtest.60 Q0 inter3308_12_000443 876 0.164816671559 ecnuEn
qtest.60 Q0 pedia1457_12_001454 877 0.164558803669 ecnuEn
qtest.60 Q0 visio1658_12_000076 878 0.164376294976 ecnuEn
qtest.60 Q0 clini0836_12_112122 879 0.164260732011 ecnuEn
qtest.60 Q0 daily0837_12_031864 880 0.164255393787 ecnuEn
qtest.60 Q0 yoga.5055_12_000419 881 0.164088836438 ecnuEn
qtest.60 Q0 inter3308_12_000481 882 0.16404189435 ecnuEn
qtest.60 Q0 inter3308_12_000502 883 0.163987233331 ecnuEn
qtest.60 Q0 inter3308_12_000500 884 0.163987233331 ecnuEn
qtest.60 Q0 inter3308_12_000494 885 0.163987233331 ecnuEn
qtest.60 Q0 inter3308_12_000486 886 0.163987233331 ecnuEn
qtest.60 Q0 healt3117_12_003033 887 0.163844742158 ecnuEn
qtest.60 Q0 daily0837_12_008001 888 0.163843408931 ecnuEn
qtest.60 Q0 tshir1637_12_000231 889 0.163745309856 ecnuEn
qtest.60 Q0 daily0837_12_024212 890 0.1637044285 ecnuEn
qtest.60 Q0 tshir1637_12_000364 891 0.163602246686 ecnuEn
qtest.60 Q0 tshir1637_12_000399 892 0.163459572696 ecnuEn
qtest.60 Q0 babyc2037_12_001087 893 0.163440902639 ecnuEn
qtest.60 Q0 tshir1637_12_000351 894 0.163246285051 ecnuEn
qtest.60 Q0 tshir1637_12_000348 895 0.163246285051 ecnuEn
qtest.60 Q0 daily0837_12_013332 896 0.163164298654 ecnuEn
qtest.60 Q0 tshir1637_12_000119 897 0.163104571334 ecnuEn
qtest.60 Q0 tshir1637_12_000024 898 0.163104571334 ecnuEn
qtest.60 Q0 march3562_12_000004 899 0.163082627105 ecnuEn
qtest.60 Q0 tshir1637_12_000254 900 0.162963236751 ecnuEn
qtest.60 Q0 clini0836_12_026696 901 0.162840800123 ecnuEn
qtest.60 Q0 daily0837_12_002776 902 0.162839259811 ecnuEn
qtest.60 Q0 wiki.0842_12_005462 903 0.162728933647 ecnuEn
qtest.60 Q0 medic3627_12_000004 904 0.162710986337 ecnuEn
qtest.60 Q0 mdand3588_12_003120 905 0.16241879697 ecnuEn
qtest.60 Q0 theba4636_12_000171 906 0.162409142798 ecnuEn
qtest.60 Q0 bupa.2183_12_000827 907 0.162372674078 ecnuEn
qtest.60 Q0 theba4636_12_000127 908 0.162337544057 ecnuEn
qtest.60 Q0 bupa.2183_12_001310 909 0.162257239392 ecnuEn
qtest.60 Q0 wiki.0842_12_005463 910 0.162240058387 ecnuEn
qtest.60 Q0 nhslo1393_12_004088 911 0.162234652201 ecnuEn
qtest.60 Q0 anato1913_12_002482 912 0.162025759238 ecnuEn
qtest.60 Q0 bupa.2183_12_001309 913 0.161931802064 ecnuEn
qtest.60 Q0 march3562_12_000005 914 0.161863775729 ecnuEn
qtest.60 Q0 skinc4437_12_001390 915 0.161778082422 ecnuEn
qtest.60 Q0 daily0837_12_014176 916 0.161768394838 ecnuEn
qtest.60 Q0 cadth0844_12_004494 917 0.161664978046 ecnuEn
qtest.60 Q0 tshir1637_12_000439 918 0.161638947817 ecnuEn
qtest.60 Q0 healt3108_12_000499 919 0.161035635003 ecnuEn
qtest.60 Q0 n-con1376_12_000332 920 0.160973266497 ecnuEn
qtest.60 Q0 n-con1376_12_000334 921 0.160943231741 ecnuEn
qtest.60 Q0 n-con1376_12_000335 922 0.160943231741 ecnuEn
qtest.60 Q0 n-con1376_12_000333 923 0.160943231741 ecnuEn
qtest.60 Q0 n-con1376_12_000331 924 0.160943231741 ecnuEn
qtest.60 Q0 pathg3984_12_000615 925 0.160903244814 ecnuEn
qtest.60 Q0 daily0837_12_000153 926 0.160868162668 ecnuEn
qtest.60 Q0 ghr.n0840_12_012390 927 0.160573720562 ecnuEn
qtest.60 Q0 ghr.n0847_12_003520 928 0.16041536832 ecnuEn
qtest.60 Q0 ghr.n0840_12_004505 929 0.160336581758 ecnuEn
qtest.60 Q0 skinc4437_12_001556 930 0.160259459157 ecnuEn
qtest.60 Q0 ghr.n3014_12_000147 931 0.16025719715 ecnuEn
qtest.60 Q0 visio1658_12_000387 932 0.160145278108 ecnuEn
qtest.60 Q0 clini0836_12_120959 933 0.160069714456 ecnuEn
qtest.60 Q0 daily0837_12_026137 934 0.159790041858 ecnuEn
qtest.60 Q0 webey1672_12_000162 935 0.159768383653 ecnuEn
qtest.60 Q0 daily0837_12_026440 936 0.159692403285 ecnuEn
qtest.60 Q0 daily0837_12_038213 937 0.159356642041 ecnuEn
qtest.60 Q0 ncbi.3800_12_011649 938 0.159310310455 ecnuEn
qtest.60 Q0 ncbi.3800_12_011646 939 0.159179441303 ecnuEn
qtest.60 Q0 nhslo1393_12_004102 940 0.158854370056 ecnuEn
qtest.60 Q0 bupa.2183_12_001428 941 0.158731022267 ecnuEn
qtest.60 Q0 bupa.2183_12_001443 942 0.158637482204 ecnuEn
qtest.60 Q0 theba4636_12_000136 943 0.158470548835 ecnuEn
qtest.60 Q0 clini0836_12_056663 944 0.158271714786 ecnuEn
qtest.60 Q0 bupa.2183_12_001445 945 0.158263950674 ecnuEn
qtest.60 Q0 bupa.2183_12_001440 946 0.158263950674 ecnuEn
qtest.60 Q0 bupa.2183_12_001427 947 0.158263950674 ecnuEn
qtest.60 Q0 paho.3973_12_004945 948 0.158097300575 ecnuEn
qtest.60 Q0 paho.3973_12_004595 949 0.158097300575 ecnuEn
qtest.60 Q0 bupa.2183_12_001432 950 0.158077561107 ecnuEn
qtest.60 Q0 theba4636_12_000060 951 0.158020936761 ecnuEn
qtest.60 Q0 inter3308_12_000191 952 0.157995414945 ecnuEn
qtest.60 Q0 mayoc3579_12_017577 953 0.157994990331 ecnuEn
qtest.60 Q0 inter3308_12_000184 954 0.157944475639 ecnuEn
qtest.60 Q0 inter3308_12_000179 955 0.157944475639 ecnuEn
qtest.60 Q0 inter3308_12_000171 956 0.157944475639 ecnuEn
qtest.60 Q0 inter3308_12_000176 957 0.157944475639 ecnuEn
qtest.60 Q0 tshir1637_12_000241 958 0.157616699365 ecnuEn
qtest.60 Q0 rosac4281_12_000549 959 0.157527681074 ecnuEn
qtest.60 Q0 preem1494_12_000156 960 0.157397179427 ecnuEn
qtest.60 Q0 babyc2037_12_001103 961 0.157363684849 ecnuEn
qtest.60 Q0 healt3108_12_000520 962 0.157349171597 ecnuEn
qtest.60 Q0 ecco-2749_12_000398 963 0.157082611547 ecnuEn
qtest.60 Q0 nhslo3844_12_011024 964 0.156887440416 ecnuEn
qtest.60 Q0 medic3627_12_000138 965 0.156885534595 ecnuEn
qtest.60 Q0 daily0837_12_037484 966 0.156880806147 ecnuEn
qtest.60 Q0 daily0837_12_031546 967 0.156879317933 ecnuEn
qtest.60 Q0 nhslo1393_12_003805 968 0.156867893189 ecnuEn
qtest.60 Q0 nhslo3844_12_009482 969 0.156816813356 ecnuEn
qtest.60 Q0 nhslo3844_12_011192 970 0.156725212083 ecnuEn
qtest.60 Q0 medic3627_12_000172 971 0.156529257581 ecnuEn
qtest.60 Q0 medic3627_12_000393 972 0.156529257581 ecnuEn
qtest.60 Q0 medic3627_12_000079 973 0.156529257581 ecnuEn
qtest.60 Q0 medic3627_12_000039 974 0.156529257581 ecnuEn
qtest.60 Q0 medic3627_12_000154 975 0.156529257581 ecnuEn
qtest.60 Q0 mayoc3579_12_024129 976 0.156524052108 ecnuEn
qtest.60 Q0 cadth0844_12_002079 977 0.15651897892 ecnuEn
qtest.60 Q0 cadth0844_12_002080 978 0.15651897892 ecnuEn
qtest.60 Q0 clini0836_12_100431 979 0.15636036614 ecnuEn
qtest.60 Q0 bestb0834_12_000352 980 0.156192847289 ecnuEn
qtest.60 Q0 nhslo1393_12_003801 981 0.15618128083 ecnuEn
qtest.60 Q0 nhslo3844_12_009478 982 0.156130673852 ecnuEn
qtest.60 Q0 wiki.0842_12_003021 983 0.156030101055 ecnuEn
qtest.60 Q0 inter3308_12_000105 984 0.156013717713 ecnuEn
qtest.60 Q0 inter3308_12_000107 985 0.155960831219 ecnuEn
qtest.60 Q0 inter3308_12_000113 986 0.155960831219 ecnuEn
qtest.60 Q0 daily0837_12_029398 987 0.155940042553 ecnuEn
qtest.60 Q0 medic3627_12_000721 988 0.155819382075 ecnuEn
qtest.60 Q0 clini0836_12_022858 989 0.155655144467 ecnuEn
qtest.60 Q0 ghr.n0840_12_000726 990 0.155526656581 ecnuEn
qtest.60 Q0 diabe2551_12_001988 991 0.155410532969 ecnuEn
qtest.60 Q0 aidsi1855_12_000441 992 0.155387602161 ecnuEn
qtest.60 Q0 babyc2035_12_001546 993 0.155351173695 ecnuEn
qtest.60 Q0 daily0837_12_025154 994 0.154994598008 ecnuEn
qtest.60 Q0 ncbi.3800_12_003160 995 0.154566971257 ecnuEn
qtest.60 Q0 mayoc3579_12_012206 996 0.154498615798 ecnuEn
qtest.60 Q0 cdc.g2291_12_000919 997 0.154498014746 ecnuEn
qtest.60 Q0 ncbi.3800_12_003146 998 0.154441494218 ecnuEn
qtest.60 Q0 clini0836_12_106584 999 0.154058342884 ecnuEn
qtest.61 Q0 bestb0834_12_002397 0 4.30874953909 ecnuEn
qtest.61 Q0 uptod4830_12_003142 1 4.05961721628 ecnuEn
qtest.61 Q0 uptod4830_12_003119 2 4.05922064273 ecnuEn
qtest.61 Q0 uptod4830_12_003026 3 3.91403150344 ecnuEn
qtest.61 Q0 jfpon3369_12_000261 4 3.85987529274 ecnuEn
qtest.61 Q0 uptod4830_12_028490 5 3.39357516492 ecnuEn
qtest.61 Q0 uptod4830_12_028410 6 3.39357516492 ecnuEn
qtest.61 Q0 uptod4830_12_028395 7 3.39357516492 ecnuEn
qtest.61 Q0 uptod4830_12_028559 8 3.39357516492 ecnuEn
qtest.61 Q0 uptod4830_12_053369 9 3.39357516492 ecnuEn
qtest.61 Q0 uptod4830_12_006651 10 3.39345514415 ecnuEn
qtest.61 Q0 uptod4830_12_082360 11 3.39345514415 ecnuEn
qtest.61 Q0 clini0836_12_108915 12 3.20354830024 ecnuEn
qtest.61 Q0 cmeco2398_12_000749 13 3.19244570624 ecnuEn
qtest.61 Q0 derma1075_12_001540 14 3.19060211439 ecnuEn
qtest.61 Q0 ncbi.3800_12_001861 15 3.18276511671 ecnuEn
qtest.61 Q0 ncbi.3800_12_008019 16 3.18115659445 ecnuEn
qtest.61 Q0 runni1542_12_000837 17 3.16518627294 ecnuEn
qtest.61 Q0 uptod4830_12_008520 18 3.16399422505 ecnuEn
qtest.61 Q0 clini0836_12_085459 19 3.14117830592 ecnuEn
qtest.61 Q0 jfpon3369_12_000376 20 3.12093938144 ecnuEn
qtest.61 Q0 virtu4909_12_001474 21 3.08194520684 ecnuEn
qtest.61 Q0 bccan2066_12_000432 22 3.07549720513 ecnuEn
qtest.61 Q0 uptod4830_12_057265 23 3.07342495616 ecnuEn
qtest.61 Q0 uptod4830_12_028310 24 3.07103163877 ecnuEn
qtest.61 Q0 uptod4830_12_057156 25 3.0678633799 ecnuEn
qtest.61 Q0 dermw2530_12_000603 26 2.97608992103 ecnuEn
qtest.61 Q0 dermw2530_12_000571 27 2.96851859114 ecnuEn
qtest.61 Q0 dermw2530_12_000605 28 2.96128103142 ecnuEn
qtest.61 Q0 uptod4830_12_003098 29 2.92289835881 ecnuEn
qtest.61 Q0 clini0836_12_111308 30 2.91522341795 ecnuEn
qtest.61 Q0 clini0836_12_054095 31 2.85428314859 ecnuEn
qtest.61 Q0 clini0836_12_118736 32 2.84493855436 ecnuEn
qtest.61 Q0 clini0836_12_031840 33 2.8110642876 ecnuEn
qtest.61 Q0 patho3986_12_001066 34 2.76906125866 ecnuEn
qtest.61 Q0 uptod4830_12_057288 35 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057410 36 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057319 37 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057238 38 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_009319 39 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_006217 40 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057107 41 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057082 42 2.74446689486 ecnuEn
qtest.61 Q0 uptod4830_12_057360 43 2.74424951468 ecnuEn
qtest.61 Q0 uptod4830_12_020194 44 2.74424951468 ecnuEn
qtest.61 Q0 uptod4830_12_057216 45 2.74424951468 ecnuEn
qtest.61 Q0 patho3986_12_001471 46 2.71462246986 ecnuEn
qtest.61 Q0 uptod4830_12_003706 47 2.70285559853 ecnuEn
qtest.61 Q0 fromy1190_12_001429 48 2.69992439377 ecnuEn
qtest.61 Q0 ncbi.3800_12_008357 49 2.69876189056 ecnuEn
qtest.61 Q0 bestb0834_12_001458 50 2.69769883338 ecnuEn
qtest.61 Q0 skinc4437_12_002028 51 2.66929383585 ecnuEn
qtest.61 Q0 uptod4830_12_019691 52 2.66822583194 ecnuEn
qtest.61 Q0 daily0837_12_027493 53 2.66557223365 ecnuEn
qtest.61 Q0 daily0837_12_009358 54 2.66081298921 ecnuEn
qtest.61 Q0 clini0836_12_073919 55 2.65651687932 ecnuEn
qtest.61 Q0 clini0836_12_063839 56 2.65531286875 ecnuEn
qtest.61 Q0 tripa0853_12_004968 57 2.65217213079 ecnuEn
qtest.61 Q0 clini0836_12_099579 58 2.65186632811 ecnuEn
qtest.61 Q0 daily0837_12_024499 59 2.65052302952 ecnuEn
qtest.61 Q0 daily0837_12_006165 60 2.64853389109 ecnuEn
qtest.61 Q0 clini0836_12_061831 61 2.64844937511 ecnuEn
qtest.61 Q0 daily0837_12_038945 62 2.64697031739 ecnuEn
qtest.61 Q0 daily0837_12_034528 63 2.64641622059 ecnuEn
qtest.61 Q0 daily0837_12_030382 64 2.64535000831 ecnuEn
qtest.61 Q0 uptod4830_12_035508 65 2.64361746554 ecnuEn
qtest.61 Q0 uptod4830_12_057205 66 2.64361746554 ecnuEn
qtest.61 Q0 uptod4830_12_057047 67 2.64361746554 ecnuEn
qtest.61 Q0 clini0836_12_054046 68 2.64353573192 ecnuEn
qtest.61 Q0 clini0836_12_119185 69 2.63916333795 ecnuEn
qtest.61 Q0 clini0836_12_054093 70 2.63362812409 ecnuEn
qtest.61 Q0 daily0837_12_035414 71 2.62832817313 ecnuEn
qtest.61 Q0 daily0837_12_017922 72 2.62664639721 ecnuEn
qtest.61 Q0 daily0837_12_023375 73 2.62339186829 ecnuEn
qtest.61 Q0 daily0837_12_009112 74 2.61962478605 ecnuEn
qtest.61 Q0 uptod4830_12_057256 75 2.58832727647 ecnuEn
qtest.61 Q0 dermw2530_12_000051 76 2.58791379591 ecnuEn
qtest.61 Q0 cance2219_12_001189 77 2.58731062644 ecnuEn
qtest.61 Q0 clini0836_12_079508 78 2.58526438626 ecnuEn
qtest.61 Q0 bccan2066_12_000435 79 2.57587774677 ecnuEn
qtest.61 Q0 derma1075_12_000201 80 2.55731259749 ecnuEn
qtest.61 Q0 uptod4830_12_010876 81 2.4969171528 ecnuEn
qtest.61 Q0 uptod4830_12_064670 82 2.4969171528 ecnuEn
qtest.61 Q0 uptod4830_12_064907 83 2.49686642161 ecnuEn
qtest.61 Q0 uptod4830_12_010987 84 2.49650208168 ecnuEn
qtest.61 Q0 vasec4878_12_000968 85 2.495815927 ecnuEn
qtest.61 Q0 vasec4878_12_000716 86 2.49424870418 ecnuEn
qtest.61 Q0 uptod4830_12_003957 87 2.48691258667 ecnuEn
qtest.61 Q0 uptod4830_12_020363 88 2.48691258667 ecnuEn
qtest.61 Q0 pedia4004_12_001076 89 2.4705247672 ecnuEn
qtest.61 Q0 jfpon3369_12_000846 90 2.44219135505 ecnuEn
qtest.61 Q0 clini0836_12_046586 91 2.44214527674 ecnuEn
qtest.61 Q0 ncbi.3800_12_009431 92 2.43832242833 ecnuEn
qtest.61 Q0 clini0836_12_126079 93 2.43596523774 ecnuEn
qtest.61 Q0 clini0836_12_077346 94 2.43552443596 ecnuEn
qtest.61 Q0 clini0836_12_063214 95 2.42106750548 ecnuEn
qtest.61 Q0 clini0836_12_083293 96 2.41274026939 ecnuEn
qtest.61 Q0 misca1363_12_000754 97 2.41174932969 ecnuEn
qtest.61 Q0 clini0836_12_051713 98 2.40973876015 ecnuEn
qtest.61 Q0 clini0836_12_125675 99 2.40489698991 ecnuEn
qtest.61 Q0 chkd.2351_12_001635 100 2.40024188012 ecnuEn
qtest.61 Q0 chkd.2351_12_001448 101 2.40024188012 ecnuEn
qtest.61 Q0 wiki.0842_12_005172 102 2.39925662772 ecnuEn
qtest.61 Q0 clini0836_12_059569 103 2.39803001709 ecnuEn
qtest.61 Q0 iemil3241_12_000646 104 2.39767870165 ecnuEn
qtest.61 Q0 ent.a1154_12_000074 105 2.39601483731 ecnuEn
qtest.61 Q0 clini0836_12_100781 106 2.3958427422 ecnuEn
qtest.61 Q0 pedia4004_12_001010 107 2.39531727281 ecnuEn
qtest.61 Q0 pedia4004_12_000084 108 2.39186289009 ecnuEn
qtest.61 Q0 clini0836_12_073875 109 2.39027011699 ecnuEn
qtest.61 Q0 clini0836_12_114398 110 2.38974099635 ecnuEn
qtest.61 Q0 patho3986_12_001559 111 2.38886187665 ecnuEn
qtest.61 Q0 pedia4004_12_000225 112 2.38872117128 ecnuEn
qtest.61 Q0 pedia4004_12_000348 113 2.38738857525 ecnuEn
qtest.61 Q0 uptod4830_12_003884 114 2.38563401912 ecnuEn
qtest.61 Q0 daily0837_12_016579 115 2.38408517654 ecnuEn
qtest.61 Q0 clini0836_12_124605 116 2.38328375265 ecnuEn
qtest.61 Q0 pedia4004_12_001058 117 2.38108491279 ecnuEn
qtest.61 Q0 vasec4878_12_000026 118 2.37985293235 ecnuEn
qtest.61 Q0 sport1590_12_000116 119 2.37694579369 ecnuEn
qtest.61 Q0 pedia4004_12_000277 120 2.37575645861 ecnuEn
qtest.61 Q0 healt3132_12_001839 121 2.37457858296 ecnuEn
qtest.61 Q0 uptod4830_12_018509 122 2.36729867113 ecnuEn
qtest.61 Q0 uptod4830_12_080624 123 2.35405181197 ecnuEn
qtest.61 Q0 uptod4830_12_018352 124 2.35405181197 ecnuEn
qtest.61 Q0 uptod4830_12_010881 125 2.35405181197 ecnuEn
qtest.61 Q0 uptod4830_12_080518 126 2.35396554709 ecnuEn
qtest.61 Q0 chkd.2351_12_001444 127 2.35385923744 ecnuEn
qtest.61 Q0 vasec4878_12_000318 128 2.35297495464 ecnuEn
qtest.61 Q0 clini0836_12_028839 129 2.35112819548 ecnuEn
qtest.61 Q0 vasec4878_12_000533 130 2.34717678655 ecnuEn
qtest.61 Q0 chkd.2351_12_001431 131 2.34614409852 ecnuEn
qtest.61 Q0 vasec4878_12_000809 132 2.33979840517 ecnuEn
qtest.61 Q0 quali4182_12_000871 133 2.33796610383 ecnuEn
qtest.61 Q0 quali4182_12_000797 134 2.33796610383 ecnuEn
qtest.61 Q0 quali4182_12_000787 135 2.33796610383 ecnuEn
qtest.61 Q0 quali4182_12_000858 136 2.33796610383 ecnuEn
qtest.61 Q0 pedia4004_12_000091 137 2.33575766098 ecnuEn
qtest.61 Q0 uptod4830_12_060021 138 2.33439478815 ecnuEn
qtest.61 Q0 uptod4830_12_064847 139 2.33439478815 ecnuEn
qtest.61 Q0 livin3493_12_000018 140 2.33118874929 ecnuEn
qtest.61 Q0 ncbi.3800_12_009433 141 2.32973427268 ecnuEn
qtest.61 Q0 clini0836_12_095627 142 2.32934147778 ecnuEn
qtest.61 Q0 daily0837_12_024500 143 2.32918368727 ecnuEn
qtest.61 Q0 uptod4830_12_022665 144 2.3286607747 ecnuEn
