qtest.60 Q0 daily0837_12_016496 189 7.409099156354284 USSTRun1
qtest.60 Q0 daily0837_12_014729 190 7.408189214478549 USSTRun1
qtest.60 Q0 babyc2033_12_000313 191 7.40395029164238 USSTRun1
qtest.60 Q0 daily0837_12_002838 192 7.403047031970667 USSTRun1
qtest.60 Q0 babyc2037_12_000546 193 7.402973215146751 USSTRun1
qtest.60 Q0 daily0837_12_028557 194 7.39906760483869 USSTRun1
qtest.60 Q0 every2870_12_000623 195 7.394438187703585 USSTRun1
qtest.60 Q0 daily0837_12_023063 196 7.389521864655645 USSTRun1
qtest.60 Q0 daily0837_12_023120 197 7.387523452899464 USSTRun1
qtest.60 Q0 daily0837_12_035115 198 7.385516356217456 USSTRun1
qtest.60 Q0 daily0837_12_010713 199 7.38269472221144 USSTRun1
qtest.60 Q0 daily0837_12_034514 200 7.3797260421916615 USSTRun1
qtest.60 Q0 fpa-s2958_12_000223 201 7.3783603410278396 USSTRun1
qtest.60 Q0 daily0837_12_019189 202 7.377183462725591 USSTRun1
qtest.60 Q0 daily0837_12_035363 203 7.376548106543143 USSTRun1
qtest.60 Q0 daily0837_12_002792 204 7.376548106543143 USSTRun1
qtest.60 Q0 fpa-s2958_12_000001 205 7.376447378933883 USSTRun1
qtest.60 Q0 daily0837_12_016660 206 7.372738391827358 USSTRun1
qtest.60 Q0 daily0837_12_019267 207 7.368298966080101 USSTRun1
qtest.60 Q0 daily0837_12_023979 208 7.368235989963578 USSTRun1
qtest.60 Q0 daily0837_12_009516 209 7.366186934636791 USSTRun1
qtest.60 Q0 fpa-s2958_12_000187 210 7.364992547608992 USSTRun1
qtest.60 Q0 daily0837_12_040057 211 7.3547362189689025 USSTRun1
qtest.60 Q0 daily0837_12_000683 212 7.354099305729904 USSTRun1
qtest.60 Q0 clini0836_12_053262 213 7.353876279989148 USSTRun1
qtest.60 Q0 ecco-2749_12_001256 214 7.351588847258738 USSTRun1
qtest.60 Q0 chkd.2351_12_001482 215 7.351225116764937 USSTRun1
qtest.60 Q0 daily0837_12_021865 216 7.34692035331529 USSTRun1
qtest.60 Q0 babyc2033_12_001192 217 7.345448053727299 USSTRun1
qtest.60 Q0 ratba4202_12_000566 218 7.337484537640082 USSTRun1
qtest.60 Q0 daily0837_12_019912 219 7.329468203076011 USSTRun1
qtest.60 Q0 ncbi.3800_12_003156 220 7.32466625276526 USSTRun1
qtest.60 Q0 ncbi.3800_12_003148 221 7.324328670037456 USSTRun1
qtest.60 Q0 daily0837_12_029829 222 7.323891913971371 USSTRun1
qtest.60 Q0 daily0837_12_022509 223 7.3218248808244155 USSTRun1
qtest.60 Q0 infer1263_12_000263 224 7.321615691651964 USSTRun1
qtest.60 Q0 fpa-s2958_12_000215 225 7.321443338516776 USSTRun1
qtest.60 Q0 ecco-2749_12_000437 226 7.315432781289411 USSTRun1
qtest.60 Q0 healt3132_12_000447 227 7.313961917879494 USSTRun1
qtest.60 Q0 babyc2033_12_000048 228 7.312884044798388 USSTRun1
qtest.60 Q0 wiki.0842_12_010519 229 7.308986932550474 USSTRun1
qtest.60 Q0 fpa-s2958_12_000269 230 7.308301631582741 USSTRun1
qtest.60 Q0 fpa-s2958_12_000222 231 7.308301631582741 USSTRun1
qtest.60 Q0 daily0837_12_002638 232 7.302045155098677 USSTRun1
qtest.60 Q0 daily0837_12_005756 233 7.297325581662413 USSTRun1
qtest.60 Q0 daily0837_12_017169 234 7.29568505148274 USSTRun1
qtest.60 Q0 daily0837_12_023789 235 7.295298270902501 USSTRun1
qtest.60 Q0 daily0837_12_024842 236 7.292582918178425 USSTRun1
qtest.60 Q0 daily0837_12_029290 237 7.285950502856766 USSTRun1
qtest.60 Q0 fpa-s2958_12_000270 238 7.284963074806525 USSTRun1
qtest.60 Q0 fpa-s2958_12_001125 239 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_001229 240 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_001092 241 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_001110 242 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000862 243 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000959 244 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000902 245 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000774 246 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000981 247 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000800 248 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000994 249 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000996 250 7.279386219937232 USSTRun1
qtest.60 Q0 fpa-s2958_12_000503 251 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000857 252 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000563 253 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000376 254 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000384 255 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000544 256 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000560 257 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000420 258 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000290 259 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000365 260 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000776 261 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000309 262 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000397 263 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000387 264 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000673 265 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000475 266 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000506 267 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000523 268 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000480 269 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000573 270 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000444 271 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000467 272 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000500 273 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000863 274 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000359 275 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000716 276 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000381 277 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000633 278 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000368 279 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000319 280 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000499 281 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000842 282 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000660 283 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000691 284 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000686 285 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000646 286 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000922 287 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000648 288 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000450 289 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000798 290 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000579 291 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000513 292 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000433 293 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000605 294 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000853 295 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000398 296 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000739 297 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000401 298 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000600 299 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000385 300 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000336 301 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000464 302 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000395 303 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000795 304 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000468 305 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000676 306 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000700 307 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000973 308 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000339 309 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000692 310 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000772 311 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000740 312 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000615 313 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000320 314 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000819 315 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000949 316 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000626 317 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000403 318 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000425 319 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000380 320 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000649 321 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000307 322 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000331 323 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000446 324 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000379 325 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001032 326 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000557 327 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000714 328 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000555 329 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000793 330 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000877 331 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000502 332 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000625 333 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000373 334 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000371 335 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000593 336 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000525 337 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000725 338 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000780 339 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000330 340 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000353 341 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000481 342 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000394 343 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000511 344 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000437 345 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000587 346 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000598 347 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000546 348 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000669 349 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000712 350 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000347 351 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000826 352 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000276 353 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000610 354 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000413 355 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000596 356 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000650 357 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000588 358 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000639 359 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000581 360 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000470 361 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000606 362 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000698 363 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000861 364 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000645 365 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000494 366 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000274 367 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000611 368 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000434 369 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000489 370 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000493 371 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000617 372 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000507 373 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000731 374 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000393 375 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000604 376 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000482 377 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000362 378 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000806 379 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000533 380 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000753 381 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000736 382 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000881 383 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000505 384 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000294 385 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000828 386 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000602 387 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000722 388 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000418 389 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000621 390 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000813 391 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000755 392 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000803 393 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000338 394 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000358 395 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000808 396 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000508 397 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000524 398 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000644 399 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000399 400 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000458 401 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000337 402 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000346 403 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000282 404 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000568 405 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000351 406 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000594 407 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000521 408 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000504 409 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000305 410 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000532 411 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000830 412 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000822 413 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000478 414 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000419 415 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001057 416 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000441 417 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000785 418 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000685 419 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000452 420 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000794 421 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000453 422 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000325 423 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000832 424 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000964 425 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000479 426 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000556 427 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000378 428 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000298 429 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000547 430 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000548 431 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000754 432 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000472 433 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000427 434 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000517 435 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000770 436 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000352 437 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000335 438 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000522 439 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000695 440 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000735 441 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000569 442 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000614 443 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000400 444 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000855 445 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000565 446 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000440 447 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000316 448 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000386 449 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000510 450 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000324 451 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000911 452 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000343 453 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000843 454 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000321 455 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000355 456 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000466 457 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000872 458 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000327 459 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000773 460 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000627 461 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000657 462 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000402 463 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000768 464 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000528 465 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000906 466 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000796 467 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000574 468 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000297 469 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001023 470 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000383 471 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000827 472 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001016 473 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000443 474 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000635 475 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000281 476 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000729 477 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000345 478 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000461 479 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000423 480 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000299 481 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000823 482 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000372 483 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000474 484 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000291 485 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000706 486 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000424 487 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000629 488 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000314 489 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000350 490 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000749 491 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000913 492 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000689 493 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000637 494 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000658 495 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000280 496 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000763 497 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000311 498 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000409 499 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000295 500 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000576 501 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001042 502 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000518 503 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000858 504 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000897 505 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000921 506 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000636 507 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000690 508 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000777 509 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000797 510 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000876 511 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000891 512 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000889 513 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000948 514 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001050 515 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000914 516 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000833 517 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001068 518 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000738 519 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000687 520 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000775 521 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000931 522 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000844 523 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001009 524 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000663 525 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000498 526 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000851 527 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000769 528 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001022 529 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000792 530 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001049 531 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001015 532 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001051 533 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000935 534 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000954 535 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000666 536 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001004 537 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000784 538 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_001013 539 7.278457657897187 USSTRun1
qtest.60 Q0 fpa-s2958_12_000737 540 7.278457657897187 USSTRun1
