qtest.47 Q0 ghora3013_12_000128 658 6.208948909821007 ecnuEn
qtest.47 Q0 clini0836_12_001395 659 6.208410215576802 ecnuEn
qtest.47 Q0 clini0836_12_109788 660 6.208018051775018 ecnuEn
qtest.47 Q0 clini0836_12_078960 661 6.208018051775018 ecnuEn
qtest.47 Q0 malec1318_12_000020 662 6.207364555523261 ecnuEn
qtest.47 Q0 clini0836_12_029738 663 6.2038553871567235 ecnuEn
qtest.47 Q0 cks.n0835_12_002611 664 6.203219284362286 ecnuEn
qtest.47 Q0 smoki4451_12_000087 665 6.203169732369048 ecnuEn
qtest.47 Q0 heart3134_12_000245 666 6.203169732369048 ecnuEn
qtest.47 Q0 clini0836_12_038698 667 6.200323780791105 ecnuEn
qtest.47 Q0 nhslo3844_12_013031 668 6.200323780791105 ecnuEn
qtest.47 Q0 heart3134_12_000336 669 6.2002841761318415 ecnuEn
qtest.47 Q0 tooth4681_12_000436 670 6.2002841761318415 ecnuEn
qtest.47 Q0 tooth4681_12_000452 671 6.2002841761318415 ecnuEn
qtest.47 Q0 tooth4681_12_000488 672 6.2002841761318415 ecnuEn
qtest.47 Q0 plast1486_12_000642 673 6.1993559141472385 ecnuEn
qtest.47 Q0 ghora3013_12_000010 674 6.1974013032206505 ecnuEn
qtest.47 Q0 tooth4681_12_000483 675 6.1974013032206505 ecnuEn
qtest.47 Q0 chkd.2351_12_001952 676 6.1968646107889205 ecnuEn
qtest.47 Q0 waent4931_12_000185 677 6.195822835961611 ecnuEn
qtest.47 Q0 clini0836_12_079922 678 6.195712411684789 ecnuEn
qtest.47 Q0 clini0836_12_015509 679 6.19520485399354 ecnuEn
qtest.47 Q0 tooth4681_12_000412 680 6.194521109894307 ecnuEn
qtest.47 Q0 acidr1783_12_000031 681 6.193903387558784 ecnuEn
qtest.47 Q0 clini0836_12_031556 682 6.193594572588522 ecnuEn
qtest.47 Q0 clini0836_12_002379 683 6.192326701396227 ecnuEn
qtest.47 Q0 tooth4681_12_000432 684 6.191643592418603 ecnuEn
qtest.47 Q0 thyro1624_12_000856 685 6.190068056382028 ecnuEn
qtest.47 Q0 ghora3013_12_000193 686 6.188768747066258 ecnuEn
qtest.47 Q0 clini0836_12_004567 687 6.187535718579918 ecnuEn
qtest.47 Q0 anato1913_12_000514 688 6.185896570116917 ecnuEn
qtest.47 Q0 clini0836_12_016706 689 6.183537950470388 ecnuEn
qtest.47 Q0 clini0836_12_037381 690 6.182752143567534 ecnuEn
qtest.47 Q0 clini0836_12_099945 691 6.181708424604762 ecnuEn
qtest.47 Q0 anato1913_12_002097 692 6.1805004765045695 ecnuEn
qtest.47 Q0 clini0836_12_070576 693 6.17780595850761 ecnuEn
qtest.47 Q0 clini0836_12_033750 694 6.177335324113191 ecnuEn
qtest.47 Q0 heart3134_12_000031 695 6.177296012586782 ecnuEn
qtest.47 Q0 denti1071_12_000268 696 6.176374620575838 ecnuEn
qtest.47 Q0 anato1913_12_001079 697 6.1744344721837 ecnuEn
qtest.47 Q0 tooth4681_12_000464 698 6.1744344721837 ecnuEn
qtest.47 Q0 ghora3013_12_000168 699 6.171575581685058 ecnuEn
qtest.47 Q0 quali4182_12_000374 700 6.170910309840938 ecnuEn
qtest.47 Q0 every2870_12_008098 701 6.170471990855488 ecnuEn
qtest.47 Q0 nhslo3844_12_013041 702 6.169329584443096 ecnuEn
qtest.47 Q0 tooth4681_12_000486 703 6.168719337411684 ecnuEn
qtest.47 Q0 every2870_12_001891 704 6.167800501990634 ecnuEn
qtest.47 Q0 heart3134_12_000144 705 6.167155444992973 ecnuEn
qtest.47 Q0 tooth4681_12_000431 706 6.165865735691201 ecnuEn
qtest.47 Q0 patho3986_12_000066 707 6.161453771175953 ecnuEn
qtest.47 Q0 tooth4681_12_000498 708 6.160166445253393 ecnuEn
qtest.47 Q0 uptod4830_12_016853 709 6.160166445253393 ecnuEn
qtest.47 Q0 clini0836_12_080882 710 6.157827402361547 ecnuEn
qtest.47 Q0 asbes1976_12_000031 711 6.157827402361547 ecnuEn
qtest.47 Q0 clini0836_12_007829 712 6.157048116078799 ecnuEn
qtest.47 Q0 denti1071_12_000574 713 6.154516702764203 ecnuEn
qtest.47 Q0 tooth4681_12_000463 714 6.15447768112823 ecnuEn
qtest.47 Q0 total4684_12_001086 715 6.154317768168944 ecnuEn
qtest.47 Q0 wiki.0842_12_007585 716 6.151637237323854 ecnuEn
qtest.47 Q0 clini0836_12_032733 717 6.150266708021593 ecnuEn
qtest.47 Q0 denti1071_12_000651 718 6.149973193233322 ecnuEn
qtest.47 Q0 clini0836_12_089279 719 6.146637274292065 ecnuEn
qtest.47 Q0 plast1486_12_000794 720 6.1463007227556945 ecnuEn
qtest.47 Q0 heart3134_12_000314 721 6.145964208072233 ecnuEn
qtest.47 Q0 clini0836_12_004575 722 6.144748175375974 ecnuEn
qtest.47 Q0 tooth4681_12_000460 723 6.1431316153813675 ecnuEn
qtest.47 Q0 clini0836_12_118945 724 6.140805488563395 ecnuEn
qtest.47 Q0 nhslo1393_12_004930 725 6.140637527353343 ecnuEn
qtest.47 Q0 metho3694_12_000003 726 6.140301632495839 ecnuEn
qtest.47 Q0 total4684_12_000366 727 6.138643714587422 ecnuEn
qtest.47 Q0 webmd4945_12_001745 728 6.137513062127786 ecnuEn
qtest.47 Q0 clini0836_12_097751 729 6.13532007186148 ecnuEn
qtest.47 Q0 tooth4681_12_001040 730 6.134649481726826 ecnuEn
qtest.47 Q0 clini0836_12_065043 731 6.1323297728640975 ecnuEn
qtest.47 Q0 clini0836_12_048756 732 6.130919427751618 ecnuEn
qtest.47 Q0 cks.n0835_12_002901 733 6.13061686119073 ecnuEn
qtest.47 Q0 ghora3013_12_000262 734 6.129007727003552 ecnuEn
qtest.47 Q0 patho3986_12_001781 735 6.129007727003552 ecnuEn
qtest.47 Q0 ghr.n0840_12_013810 736 6.129007727003552 ecnuEn
qtest.47 Q0 clini0836_12_098721 737 6.1283516003201655 ecnuEn
qtest.47 Q0 clini0836_12_007261 738 6.127798394366601 ecnuEn
qtest.47 Q0 tbdhu4612_12_001399 739 6.1274639026118765 ecnuEn
qtest.47 Q0 uptod4830_12_041126 740 6.1274639026118765 ecnuEn
qtest.47 Q0 clini0836_12_000835 741 6.12669228203261 ecnuEn
qtest.47 Q0 clini0836_12_077136 742 6.126504944554642 ecnuEn
qtest.47 Q0 ghr.n0847_12_003889 743 6.126190739199969 ecnuEn
qtest.47 Q0 metho3694_12_001263 744 6.125535215477894 ecnuEn
qtest.47 Q0 clini0836_12_040760 745 6.124896234565763 ecnuEn
qtest.47 Q0 tooth4681_12_001035 746 6.123376339670075 ecnuEn
qtest.47 Q0 clini0836_12_045444 747 6.122484753027409 ecnuEn
qtest.47 Q0 tooth4681_12_000494 748 6.120564524848313 ecnuEn
qtest.47 Q0 clini0836_12_077594 749 6.119781904540168 ecnuEn
qtest.47 Q0 wiki.0842_12_002782 750 6.11965997777502 ecnuEn
qtest.47 Q0 denti1071_12_000205 751 6.119358521494933 ecnuEn
qtest.47 Q0 ghora3013_12_000429 752 6.117755291175674 ecnuEn
qtest.47 Q0 anato1913_12_001075 753 6.117755291175674 ecnuEn
qtest.47 Q0 clini0836_12_012363 754 6.11766748212976 ecnuEn
qtest.47 Q0 clini0836_12_124673 755 6.116865340554389 ecnuEn
qtest.47 Q0 anato1913_12_002440 756 6.114948635099681 ecnuEn
qtest.47 Q0 wiki.0842_12_001820 757 6.112144553074369 ecnuEn
qtest.47 Q0 wiki.0842_12_007830 758 6.112144553074369 ecnuEn
qtest.47 Q0 ncbi.3800_12_008362 759 6.111256233975553 ecnuEn
qtest.47 Q0 clini0836_12_104621 760 6.11124249285037 ecnuEn
qtest.47 Q0 uptod4830_12_055923 761 6.1093430415602805 ecnuEn
qtest.47 Q0 clini0836_12_048157 762 6.1090746404713 ecnuEn
qtest.47 Q0 nhslo1393_12_004925 763 6.108742189646337 ecnuEn
qtest.47 Q0 plast1486_12_000267 764 6.106876308636127 ecnuEn
qtest.47 Q0 nhslo1393_12_004927 765 6.106876308636127 ecnuEn
qtest.47 Q0 wiki.0842_12_007589 766 6.106544097024436 ecnuEn
qtest.47 Q0 uptod4830_12_042471 767 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_042444 768 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_012937 769 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_013024 770 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_042499 771 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_042368 772 6.106275941805162 ecnuEn
qtest.47 Q0 uptod4830_12_012905 773 6.1053436120046145 ecnuEn
qtest.47 Q0 uptod4830_12_042565 774 6.1053436120046145 ecnuEn
qtest.47 Q0 imaio3262_12_000161 775 6.103747715940336 ecnuEn
qtest.47 Q0 uptod4830_12_012645 776 6.103747715940336 ecnuEn
qtest.47 Q0 tooth4681_12_000447 777 6.103747715940336 ecnuEn
qtest.47 Q0 daily0837_12_019461 778 6.1031479640653075 ecnuEn
qtest.47 Q0 uptod4830_12_056033 779 6.102668247419809 ecnuEn
qtest.47 Q0 uptod4830_12_056076 780 6.102668247419809 ecnuEn
qtest.47 Q0 imaio3262_12_000137 781 6.100953894787933 ecnuEn
qtest.47 Q0 clini0836_12_051010 782 6.100686230295619 ecnuEn
qtest.47 Q0 uptod4830_12_033644 783 6.097563975199342 ecnuEn
qtest.47 Q0 tbdhu4612_12_001599 784 6.095704915547993 ecnuEn
qtest.47 Q0 total4684_12_000474 785 6.093740169834572 ecnuEn
qtest.47 Q0 anato1913_12_000540 786 6.092587755816975 ecnuEn
qtest.47 Q0 clini0836_12_095162 787 6.0921028638283286 ecnuEn
qtest.47 Q0 tbdhu4612_12_001164 788 6.091990194976316 ecnuEn
qtest.47 Q0 clini0836_12_011439 789 6.09151223069377 ecnuEn
qtest.47 Q0 clini0836_12_091500 790 6.090464960503165 ecnuEn
qtest.47 Q0 shoul4402_12_001437 791 6.0901345319854325 ecnuEn
qtest.47 Q0 nhslo1393_12_004937 792 6.0901345319854325 ecnuEn
qtest.47 Q0 tooth4681_12_000163 793 6.089804139319508 ecnuEn
qtest.47 Q0 wiki.0842_12_008930 794 6.088908660776567 ecnuEn
qtest.47 Q0 ghora3013_12_000406 795 6.087023065249838 ecnuEn
qtest.47 Q0 pathg3984_12_000255 796 6.087023065249838 ecnuEn
qtest.47 Q0 uptod4830_12_080840 797 6.086426595426648 ecnuEn
qtest.47 Q0 uptod4830_12_058757 798 6.086426595426648 ecnuEn
qtest.47 Q0 ibdcr1247_12_000029 799 6.086426595426648 ecnuEn
qtest.47 Q0 cks.n0835_12_002328 800 6.084739228037719 ecnuEn
qtest.47 Q0 waent4931_12_000047 801 6.084157680408765 ecnuEn
qtest.47 Q0 nhslo3844_12_003427 802 6.081506631788864 ecnuEn
qtest.47 Q0 wiki.0842_12_007253 803 6.080985406695872 ecnuEn
qtest.47 Q0 clini0836_12_022311 804 6.079287627475084 ecnuEn
qtest.47 Q0 clini0836_12_070551 805 6.07780284814134 ecnuEn
qtest.47 Q0 anato1913_12_000035 806 6.075924123712036 ecnuEn
qtest.47 Q0 cdc.g2291_12_000240 807 6.074854473292088 ecnuEn
qtest.47 Q0 ghora3013_12_000467 808 6.073155709683981 ecnuEn
qtest.47 Q0 clini0836_12_024290 809 6.072265120245102 ecnuEn
qtest.47 Q0 cks.n0835_12_002330 810 6.072265120245102 ecnuEn
qtest.47 Q0 tooth4681_12_001013 811 6.07038981728905 ecnuEn
qtest.47 Q0 patho3986_12_000966 812 6.069796602650429 ecnuEn
qtest.47 Q0 clini0836_12_074701 813 6.069619974992571 ecnuEn
qtest.47 Q0 ibdcr1247_12_000454 814 6.06950003880688 ecnuEn
qtest.47 Q0 clini0836_12_008023 815 6.068216851608228 ecnuEn
qtest.47 Q0 clini0836_12_107101 816 6.067954433635023 ecnuEn
qtest.47 Q0 ulb.a4806_12_000203 817 6.066737474450915 ecnuEn
qtest.47 Q0 anato1913_12_001954 818 6.066007533216929 ecnuEn
qtest.47 Q0 cks.n0835_12_002383 819 6.063977423741778 ecnuEn
qtest.47 Q0 medis3653_12_000113 820 6.062107235497259 ecnuEn
qtest.47 Q0 clini0836_12_040404 821 6.059842053266261 ecnuEn
qtest.47 Q0 ghora3013_12_000340 822 6.059351395260359 ecnuEn
qtest.47 Q0 nhslo1393_12_000034 823 6.058760335963108 ecnuEn
qtest.47 Q0 clini0836_12_001633 824 6.057088271685187 ecnuEn
qtest.47 Q0 cks.n0835_12_002378 825 6.057088271685187 ecnuEn
qtest.47 Q0 nhslo1393_12_004932 826 6.056924858806767 ecnuEn
qtest.47 Q0 shoul4402_12_000552 827 6.056924858806767 ecnuEn
qtest.47 Q0 patho3986_12_000386 828 6.056598059500582 ecnuEn
qtest.47 Q0 asbes1977_12_000800 829 6.055725811775069 ecnuEn
qtest.47 Q0 shoul4402_12_000919 830 6.055090493414513 ecnuEn
qtest.47 Q0 cks.n0835_12_002379 831 6.05433699177607 ecnuEn
qtest.47 Q0 uptod4830_12_031143 832 6.053847224805416 ecnuEn
qtest.47 Q0 clini0836_12_052413 833 6.0532572387765455 ecnuEn
qtest.47 Q0 clini0836_12_023674 834 6.051686084100816 ecnuEn
qtest.47 Q0 denti1071_12_000358 835 6.051098887768546 ecnuEn
qtest.47 Q0 ghora3013_12_000149 836 6.051098887768546 ecnuEn
qtest.47 Q0 ghora3013_12_000026 837 6.051098887768546 ecnuEn
qtest.47 Q0 cks.n0835_12_002295 838 6.0502147550952845 ecnuEn
qtest.47 Q0 cks.n0835_12_002287 839 6.0502147550952845 ecnuEn
qtest.47 Q0 clini0836_12_100988 840 6.0502147550952845 ecnuEn
qtest.47 Q0 cks.n0835_12_002294 841 6.0502147550952845 ecnuEn
qtest.47 Q0 cks.n0835_12_002296 842 6.0502147550952845 ecnuEn
qtest.47 Q0 virtu4913_12_000712 843 6.0483530449898435 ecnuEn
qtest.47 Q0 denti1071_12_000600 844 6.047764129308684 ecnuEn
qtest.47 Q0 uptod4830_12_070261 845 6.047061298249341 ecnuEn
qtest.47 Q0 clini0836_12_118397 846 6.044727163622026 ecnuEn
qtest.47 Q0 clini0836_12_061235 847 6.0433568208035435 ecnuEn
qtest.47 Q0 cks.n0835_12_002325 848 6.0433568208035435 ecnuEn
qtest.47 Q0 cks.n0835_12_002326 849 6.0433568208035435 ecnuEn
qtest.47 Q0 cks.n0835_12_002327 850 6.0433568208035435 ecnuEn
qtest.47 Q0 ghora3013_12_000052 851 6.042868828637238 ecnuEn
qtest.47 Q0 emerg2809_12_000275 852 6.042868828637238 ecnuEn
qtest.47 Q0 clini0836_12_006543 853 6.042606236454975 ecnuEn
qtest.47 Q0 denti1071_12_000580 854 6.042280980393705 ecnuEn
qtest.47 Q0 asbes1977_12_001147 855 6.040826972350007 ecnuEn
qtest.47 Q0 patho3986_12_001805 856 6.040455472863767 ecnuEn
qtest.47 Q0 wiki.0842_12_002777 857 6.040455472863767 ecnuEn
qtest.47 Q0 tooth4681_12_000455 858 6.040130448293862 ecnuEn
qtest.47 Q0 ncbi.3800_12_004633 859 6.038044043976722 ecnuEn
qtest.47 Q0 uptod4830_12_031054 860 6.037394548669675 ecnuEn
qtest.47 Q0 heart1227_12_000691 861 6.036807764964222 ecnuEn
qtest.47 Q0 cks.n0835_12_002292 862 6.03651441588223 ecnuEn
qtest.47 Q0 cks.n0835_12_002293 863 6.03651441588223 ecnuEn
qtest.47 Q0 cks.n0835_12_002289 864 6.03651441588223 ecnuEn
qtest.47 Q0 clini0836_12_092092 865 6.03651441588223 ecnuEn
qtest.47 Q0 cks.n0835_12_002291 866 6.03651441588223 ecnuEn
qtest.47 Q0 cks.n0835_12_002290 867 6.03651441588223 ecnuEn
qtest.47 Q0 clini0836_12_007856 868 6.036338420117275 ecnuEn
qtest.47 Q0 denti1071_12_000197 869 6.036338420117275 ecnuEn
qtest.47 Q0 clini0836_12_029987 870 6.033795185318972 ecnuEn
qtest.47 Q0 shoul4402_12_002448 871 6.033781790327231 ecnuEn
qtest.47 Q0 denti1071_12_000624 872 6.033781790327231 ecnuEn
qtest.47 Q0 cks.n0835_12_002297 873 6.033781790327231 ecnuEn
qtest.47 Q0 pleur4087_12_000038 874 6.033781790327231 ecnuEn
qtest.47 Q0 wiki.0842_12_005101 875 6.033342218385061 ecnuEn
qtest.47 Q0 shoul4402_12_001166 876 6.031051637677338 ecnuEn
qtest.47 Q0 clini0836_12_009912 877 6.030758847734794 ecnuEn
qtest.47 Q0 denti1071_12_000038 878 6.029687487643042 ecnuEn
qtest.47 Q0 clini0836_12_115359 879 6.029525549880406 ecnuEn
qtest.47 Q0 ghora3013_12_000098 880 6.029201700448456 ecnuEn
qtest.47 Q0 uptod4830_12_013170 881 6.029201700448456 ecnuEn
qtest.47 Q0 ncbi.3800_12_009575 882 6.028940294704297 ecnuEn
qtest.47 Q0 fibro2924_12_000401 883 6.025598737677794 ecnuEn
qtest.47 Q0 clini0836_12_001399 884 6.024334044254557 ecnuEn
qtest.47 Q0 cks.n0835_12_002300 885 6.022875983635758 ecnuEn
qtest.47 Q0 clini0836_12_004066 886 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002304 887 6.022875983635758 ecnuEn
qtest.47 Q0 fibro2924_12_000397 888 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002302 889 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002299 890 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002301 891 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002298 892 6.022875983635758 ecnuEn
qtest.47 Q0 cks.n0835_12_002303 893 6.022875983635758 ecnuEn
qtest.47 Q0 daily0837_12_010894 894 6.022875983635758 ecnuEn
qtest.47 Q0 clini0836_12_000681 895 6.022156558326111 ecnuEn
qtest.47 Q0 cks.n0835_12_002381 896 6.021515529143191 ecnuEn
qtest.47 Q0 hepat1230_12_000082 897 6.021031057765782 ecnuEn
qtest.47 Q0 healt3120_12_000861 898 6.020447450381995 ecnuEn
qtest.47 Q0 cks.n0835_12_002317 899 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002318 900 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002319 901 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002316 902 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002321 903 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002322 904 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002323 905 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002320 906 6.018796463132083 ecnuEn
qtest.47 Q0 cks.n0835_12_002324 907 6.018796463132083 ecnuEn
qtest.47 Q0 healt3120_12_000862 908 6.0186351098281765 ecnuEn
qtest.47 Q0 clini0836_12_066838 909 6.016719723964798 ecnuEn
qtest.47 Q0 cks.n0835_12_002306 910 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002309 911 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002310 912 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002382 913 6.016079851646893 ecnuEn
qtest.47 Q0 mesot3690_12_000279 914 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002311 915 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002308 916 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002305 917 6.016079851646893 ecnuEn
qtest.47 Q0 cks.n0835_12_002307 918 6.016079851646893 ecnuEn
qtest.47 Q0 uptod4830_12_055920 919 6.015596254513116 ecnuEn
qtest.47 Q0 total4684_12_000516 920 6.014722465313131 ecnuEn
qtest.47 Q0 clini0836_12_081734 921 6.01352676225416 ecnuEn
qtest.47 Q0 cks.n0835_12_002337 922 6.013365691365534 ecnuEn
qtest.47 Q0 clini0836_12_109796 923 6.013365691365534 ecnuEn
qtest.47 Q0 fibro2924_12_000398 924 6.013365691365534 ecnuEn
qtest.47 Q0 cks.n0835_12_002346 925 6.013365691365534 ecnuEn
qtest.47 Q0 patho3986_12_000879 926 6.01288253046644 ecnuEn
qtest.47 Q0 denti1071_12_000421 927 6.012009529389778 ecnuEn
qtest.47 Q0 clini0836_12_001284 928 6.012009529389778 ecnuEn
qtest.47 Q0 clini0836_12_127110 929 6.011396645899216 ecnuEn
qtest.47 Q0 emerg2809_12_000515 930 6.010171253717503 ecnuEn
qtest.47 Q0 uptod4830_12_012655 931 6.010171253717503 ecnuEn
qtest.47 Q0 ecco-2749_12_000814 932 6.008925311182262 ecnuEn
qtest.47 Q0 every2870_12_008132 933 6.007944711155919 ecnuEn
qtest.47 Q0 healt3117_12_003184 934 6.007462420957255 ecnuEn
qtest.47 Q0 cks.n0835_12_002350 935 6.006590992931752 ecnuEn
qtest.47 Q0 nhslo1393_12_006432 936 6.005979213653019 ecnuEn
qtest.47 Q0 fibro2924_12_000010 937 6.004802461634389 ecnuEn
qtest.47 Q0 tooth4681_12_001029 938 6.004756028882608 ecnuEn
qtest.47 Q0 healt3099_12_000118 939 6.003711287465893 ecnuEn
qtest.47 Q0 uptod4830_12_012924 940 6.003595227526566 ecnuEn
qtest.47 Q0 uptod4830_12_013131 941 6.003595227526566 ecnuEn
qtest.47 Q0 clini0836_12_045151 942 6.002533496046162 ecnuEn
qtest.47 Q0 anato1913_12_000482 943 6.002052074196423 ecnuEn
qtest.47 Q0 bccan2066_12_000873 944 6.002052074196423 ecnuEn
qtest.47 Q0 clini0836_12_035171 945 6.000467962612964 ecnuEn
qtest.47 Q0 bccan2066_12_000882 946 5.999350553607498 ecnuEn
qtest.47 Q0 wiki.0842_12_005055 947 5.99877114135678 ecnuEn
qtest.47 Q0 cks.n0835_12_002360 948 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002357 949 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002362 950 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002363 951 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002359 952 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002347 953 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002361 954 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002339 955 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002333 956 5.998481477198757 ecnuEn
qtest.47 Q0 cks.n0835_12_002338 957 5.998481477198757 ecnuEn
qtest.47 Q0 clini0836_12_017790 958 5.998307692131157 ecnuEn
qtest.47 Q0 clini0836_12_001684 959 5.997132019674415 ecnuEn
qtest.47 Q0 cks.n0835_12_002364 960 5.997132019674415 ecnuEn
qtest.47 Q0 stead4562_12_000493 961 5.995796395988023 ecnuEn
qtest.47 Q0 clini0836_12_007410 962 5.995783169179045 ecnuEn
qtest.47 Q0 clini0836_12_003615 963 5.995783169179045 ecnuEn
qtest.47 Q0 cks.n0835_12_002380 964 5.995783169179045 ecnuEn
qtest.47 Q0 daily0837_12_026880 965 5.995173589390352 ecnuEn
qtest.47 Q0 clini0836_12_083439 966 5.994255588543037 ecnuEn
qtest.47 Q0 bccan2066_12_001416 967 5.993954801586226 ecnuEn
qtest.47 Q0 attra0843_12_001177 968 5.993376431051002 ecnuEn
qtest.47 Q0 cks.n0835_12_002348 969 5.993087287637603 ecnuEn
qtest.47 Q0 wiki.0842_12_007588 970 5.992798172121625 ecnuEn
qtest.47 Q0 clini0836_12_102905 971 5.991836203425911 ecnuEn
qtest.47 Q0 daily0837_12_013042 972 5.9917402557736335 ecnuEn
qtest.47 Q0 cks.n0835_12_002351 973 5.9917402557736335 ecnuEn
qtest.47 Q0 cks.n0835_12_002345 974 5.9917402557736335 ecnuEn
qtest.47 Q0 cks.n0835_12_002344 975 5.9917402557736335 ecnuEn
qtest.47 Q0 bccan2066_12_001411 976 5.991260563601034 ecnuEn
qtest.47 Q0 metho3694_12_000255 977 5.991260563601034 ecnuEn
qtest.47 Q0 cks.n0835_12_002355 978 5.99039382930285 ecnuEn
qtest.47 Q0 daily0837_12_030717 979 5.988605692747738 ecnuEn
qtest.47 Q0 bccan2066_12_000887 980 5.988568746607389 ecnuEn
qtest.47 Q0 tooth4681_12_001026 981 5.988568746607389 ecnuEn
qtest.47 Q0 ultra4811_12_000065 982 5.988568746607389 ecnuEn
qtest.47 Q0 clini0836_12_081875 983 5.98799141498086 ecnuEn
qtest.47 Q0 healt3117_12_003188 984 5.985879347343574 ecnuEn
qtest.47 Q0 ghora3013_12_000454 985 5.985879347343574 ecnuEn
qtest.47 Q0 clini0836_12_010070 986 5.985378663665265 ecnuEn
qtest.47 Q0 cks.n0835_12_002352 987 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002342 988 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002356 989 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002340 990 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002343 991 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002334 992 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002335 993 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002341 994 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002354 995 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002349 996 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002358 997 5.985014169196486 ecnuEn
qtest.47 Q0 fibro2924_12_000014 998 5.985014169196486 ecnuEn
qtest.47 Q0 cks.n0835_12_002353 999 5.985014169196486 ecnuEn
qtest.48 Q0 visio1658_12_000213 0 8.249593239025481 ecnuEn
qtest.48 Q0 wiki.0842_12_003185 1 8.193271175367805 ecnuEn
qtest.48 Q0 freev2965_12_000012 2 8.089398570162874 ecnuEn
qtest.48 Q0 clini0836_12_091076 3 8.019113930279179 ecnuEn
qtest.48 Q0 brain2166_12_000123 4 7.966753770203567 ecnuEn
qtest.48 Q0 clini0836_12_008757 5 7.918950990441548 ecnuEn
qtest.48 Q0 freev2965_12_000177 6 7.89083797116389 ecnuEn
qtest.48 Q0 river4274_12_000017 7 7.869288758984896 ecnuEn
qtest.48 Q0 patie3988_12_000904 8 7.845393248899103 ecnuEn
qtest.48 Q0 brain2166_12_000251 9 7.808216388562389 ecnuEn
qtest.48 Q0 nhslo3844_12_011207 10 7.796781431200576 ecnuEn
qtest.48 Q0 nhslo3844_12_011203 11 7.7834150572102505 ecnuEn
qtest.48 Q0 nhslo3844_12_011200 12 7.733020886729516 ecnuEn
qtest.48 Q0 nhslo3844_12_011201 13 7.6908943305774855 ecnuEn
qtest.48 Q0 visio1658_12_000424 14 7.647556263673577 ecnuEn
qtest.48 Q0 cleft2377_12_000196 15 7.638487506472867 ecnuEn
qtest.48 Q0 mayoc3579_12_021973 16 7.621605388689696 ecnuEn
qtest.48 Q0 healt3117_12_002710 17 7.613387105835807 ecnuEn
qtest.48 Q0 freev2965_12_000195 18 7.608967876819236 ecnuEn
qtest.48 Q0 ahaf.1843_12_000214 19 7.593320281296098 ecnuEn
qtest.48 Q0 revis4261_12_000019 20 7.583385647286226 ecnuEn
qtest.48 Q0 visio1658_12_000175 21 7.563792271396215 ecnuEn
qtest.48 Q0 answe1925_12_001783 22 7.537601643652888 ecnuEn
qtest.48 Q0 freev2965_12_000011 23 7.522274407670408 ecnuEn
qtest.48 Q0 visio1658_12_000322 24 7.467150484273058 ecnuEn
qtest.48 Q0 winds4965_12_000075 25 7.401845285685365 ecnuEn
