qtest.48 Q0 virtu4913_12_000439 564 0.496193526987 ecnuEn
qtest.48 Q0 metho3694_12_001210 565 0.49606471472 ecnuEn
qtest.48 Q0 visio1658_12_000676 566 0.494240260705 ecnuEn
qtest.48 Q0 webey1672_12_000004 567 0.491857873803 ecnuEn
qtest.48 Q0 webey1672_12_000587 568 0.491857873803 ecnuEn
qtest.48 Q0 freev2965_12_000020 569 0.490140059672 ecnuEn
qtest.48 Q0 webey1672_12_000048 570 0.488320831261 ecnuEn
qtest.48 Q0 webey1672_12_000631 571 0.488320831261 ecnuEn
qtest.48 Q0 visio1658_12_000115 572 0.48581169155 ecnuEn
qtest.48 Q0 mayoc3579_12_016432 573 0.485376581198 ecnuEn
qtest.48 Q0 physi4069_12_000509 574 0.484494519009 ecnuEn
qtest.48 Q0 clini0836_12_119882 575 0.483672883676 ecnuEn
qtest.48 Q0 healt3117_12_003034 576 0.482070418963 ecnuEn
qtest.48 Q0 austr2019_12_001511 577 0.479765694124 ecnuEn
qtest.48 Q0 ghr.n0840_12_003213 578 0.47964814202 ecnuEn
qtest.48 Q0 rawar1525_12_001051 579 0.475709534637 ecnuEn
qtest.48 Q0 chron2359_12_000442 580 0.474691462601 ecnuEn
qtest.48 Q0 allab1866_12_000244 581 0.47436685324 ecnuEn
qtest.48 Q0 nhslo3844_12_013637 582 0.474311347735 ecnuEn
qtest.48 Q0 nlm.n3868_12_001066 583 0.473647980056 ecnuEn
qtest.48 Q0 visio1658_12_000244 584 0.473463489672 ecnuEn
qtest.48 Q0 total4684_12_000883 585 0.471166294781 ecnuEn
qtest.48 Q0 myeli3758_12_000004 586 0.469698149708 ecnuEn
qtest.48 Q0 redho4231_12_001372 587 0.468719340145 ecnuEn
qtest.48 Q0 nhslo1393_12_003887 588 0.467980981531 ecnuEn
qtest.48 Q0 nhslo3844_12_009564 589 0.467639771261 ecnuEn
qtest.48 Q0 en.di1144_12_000760 590 0.466737498295 ecnuEn
qtest.48 Q0 ghr.n0840_12_002805 591 0.464606605939 ecnuEn
qtest.48 Q0 nhslo1393_12_003883 592 0.463392288867 ecnuEn
qtest.48 Q0 nhslo3844_12_009560 593 0.463053894209 ecnuEn
qtest.48 Q0 nhslo3844_12_015905 594 0.462891550232 ecnuEn
qtest.48 Q0 nhslo3844_12_015901 595 0.459543544665 ecnuEn
qtest.48 Q0 wiki.0842_12_008458 596 0.459314818196 ecnuEn
qtest.48 Q0 famil2899_12_000582 597 0.458753004615 ecnuEn
qtest.48 Q0 famil2899_12_000181 598 0.457499316027 ecnuEn
qtest.48 Q0 nhslo3844_12_013640 599 0.456653515432 ecnuEn
qtest.48 Q0 mayoc3579_12_021825 600 0.45447553065 ecnuEn
qtest.48 Q0 child2344_12_000425 601 0.45332050607 ecnuEn
qtest.48 Q0 homeb3181_12_000021 602 0.452516700409 ecnuEn
qtest.48 Q0 child2344_12_000421 603 0.452144728485 ecnuEn
qtest.48 Q0 child2344_12_000423 604 0.452144728485 ecnuEn
qtest.48 Q0 pedia4006_12_000044 605 0.4517083266 ecnuEn
qtest.48 Q0 freev2965_12_000148 606 0.451075526163 ecnuEn
qtest.48 Q0 redho4231_12_000779 607 0.449893828569 ecnuEn
qtest.48 Q0 clini0836_12_034642 608 0.44984857884 ecnuEn
qtest.48 Q0 clini0836_12_102984 609 0.449053009818 ecnuEn
qtest.48 Q0 webmd4945_12_001599 610 0.448922818936 ecnuEn
qtest.48 Q0 clini0836_12_092871 611 0.448473071913 ecnuEn
qtest.48 Q0 p-jon3969_12_000010 612 0.447950915163 ecnuEn
qtest.48 Q0 nhslo3844_12_003261 613 0.445480414235 ecnuEn
qtest.48 Q0 ghr.n0840_12_008606 614 0.445290354706 ecnuEn
qtest.48 Q0 ghr.n0847_12_002482 615 0.443888961316 ecnuEn
qtest.48 Q0 nhslo1393_12_014118 616 0.443670193761 ecnuEn
qtest.48 Q0 nhslo3844_12_014738 617 0.442380997472 ecnuEn
qtest.48 Q0 iemil3241_12_000065 618 0.436717717422 ecnuEn
qtest.48 Q0 allab1866_12_000032 619 0.431810740221 ecnuEn
qtest.48 Q0 skinc4437_12_003079 620 0.430697436813 ecnuEn
qtest.48 Q0 clini0836_12_045625 621 0.430339087124 ecnuEn
qtest.48 Q0 skinc4437_12_003256 622 0.427973990126 ecnuEn
qtest.48 Q0 wiki.0842_12_000033 623 0.427644984101 ecnuEn
qtest.48 Q0 webey1672_12_000660 624 0.426657737646 ecnuEn
qtest.48 Q0 webey1672_12_000069 625 0.426657737646 ecnuEn
qtest.48 Q0 orpha0851_12_002695 626 0.424908816158 ecnuEn
qtest.48 Q0 webey1672_12_000882 627 0.424828739274 ecnuEn
qtest.48 Q0 babyc2033_12_000703 628 0.422971524176 ecnuEn
qtest.48 Q0 webey1672_12_000094 629 0.421401718035 ecnuEn
qtest.48 Q0 webey1672_12_000689 630 0.421401718035 ecnuEn
qtest.48 Q0 derma2524_12_000174 631 0.418395471976 ecnuEn
qtest.48 Q0 wiki.0842_12_010297 632 0.418094611127 ecnuEn
qtest.48 Q0 bupa.2183_12_000286 633 0.411308683136 ecnuEn
qtest.48 Q0 hyste3217_12_001298 634 0.408673291191 ecnuEn
qtest.48 Q0 webey1672_12_000739 635 0.408234275911 ecnuEn
qtest.48 Q0 visio1658_12_000329 636 0.406334538031 ecnuEn
qtest.48 Q0 uptod4830_12_003442 637 0.40450154407 ecnuEn
qtest.48 Q0 uptod4830_12_045800 638 0.403266317598 ecnuEn
qtest.48 Q0 skinc4437_12_003464 639 0.402324646419 ecnuEn
qtest.48 Q0 clini0836_12_095943 640 0.398708762886 ecnuEn
qtest.48 Q0 chron2359_12_000474 641 0.398577219857 ecnuEn
qtest.48 Q0 senio1563_12_000235 642 0.39526537496 ecnuEn
qtest.48 Q0 bupa.2183_12_000912 643 0.393173715186 ecnuEn
qtest.48 Q0 visio1658_12_000204 644 0.391670355804 ecnuEn
qtest.48 Q0 visio1658_12_000118 645 0.389707485027 ecnuEn
qtest.48 Q0 perso4021_12_000938 646 0.389059733081 ecnuEn
qtest.48 Q0 uptod4830_12_046156 647 0.387595648359 ecnuEn
qtest.48 Q0 ghr.n0840_12_014011 648 0.379435888816 ecnuEn
qtest.48 Q0 brain2166_12_000260 649 0.378843796052 ecnuEn
qtest.48 Q0 clini0836_12_106752 650 0.378572605507 ecnuEn
qtest.48 Q0 uptod4830_12_037809 651 0.377137924088 ecnuEn
qtest.48 Q0 tripa0853_12_002281 652 0.376025546523 ecnuEn
qtest.48 Q0 allab1866_12_000079 653 0.372525495516 ecnuEn
qtest.48 Q0 uptod4830_12_069864 654 0.370329237749 ecnuEn
qtest.48 Q0 clini0836_12_062427 655 0.365000942786 ecnuEn
qtest.48 Q0 yourc5011_12_001427 656 0.363643417147 ecnuEn
qtest.48 Q0 every2870_12_003425 657 0.362675757039 ecnuEn
qtest.48 Q0 wiki.0842_12_003575 658 0.36144070372 ecnuEn
qtest.48 Q0 nhslo1393_12_003876 659 0.358743727727 ecnuEn
qtest.48 Q0 nhslo3844_12_009553 660 0.358008210571 ecnuEn
qtest.48 Q0 ghr.n0840_12_005977 661 0.357242713648 ecnuEn
qtest.48 Q0 webey1672_12_000603 662 0.354502425335 ecnuEn
qtest.48 Q0 webey1672_12_000020 663 0.354502425335 ecnuEn
qtest.48 Q0 virtu4909_12_001894 664 0.351050785368 ecnuEn
qtest.48 Q0 ncbi.3800_12_003132 665 0.35101614784 ecnuEn
qtest.48 Q0 webey1672_12_001139 666 0.349193663553 ecnuEn
qtest.48 Q0 webey1672_12_001036 667 0.349193663553 ecnuEn
qtest.48 Q0 nhslo1393_12_003886 668 0.348909274095 ecnuEn
qtest.48 Q0 wiki.0842_12_002790 669 0.34877213197 ecnuEn
qtest.48 Q0 chkd.2351_12_001594 670 0.348395617607 ecnuEn
qtest.48 Q0 nhslo3844_12_009563 671 0.348188860297 ecnuEn
qtest.48 Q0 brain2166_12_000248 672 0.347882566686 ecnuEn
qtest.48 Q0 rawar1525_12_001002 673 0.347614334775 ecnuEn
qtest.48 Q0 clini0836_12_065895 674 0.347560838445 ecnuEn
qtest.48 Q0 ahaf.1843_12_000205 675 0.342448924548 ecnuEn
qtest.48 Q0 clini0836_12_127836 676 0.341055732252 ecnuEn
qtest.48 Q0 thedo4643_12_000802 677 0.340691630156 ecnuEn
qtest.48 Q0 healt3090_12_000883 678 0.340432145375 ecnuEn
qtest.48 Q0 oley.3924_12_000248 679 0.337643717904 ecnuEn
qtest.48 Q0 askth1990_12_000029 680 0.335229801423 ecnuEn
qtest.48 Q0 webey1672_12_000642 681 0.333899270874 ecnuEn
qtest.48 Q0 webey1672_12_000057 682 0.333899270874 ecnuEn
qtest.48 Q0 wiki.0842_12_002406 683 0.329930652616 ecnuEn
qtest.48 Q0 socia4513_12_000037 684 0.32710260964 ecnuEn
qtest.48 Q0 fm-cf2939_12_000068 685 0.326337457241 ecnuEn
qtest.48 Q0 nhslo3844_12_003233 686 0.324047044913 ecnuEn
qtest.48 Q0 nhslo1393_12_007526 687 0.323576587494 ecnuEn
qtest.48 Q0 nhslo3844_12_010957 688 0.32334153783 ecnuEn
qtest.48 Q0 nhslo1393_12_007522 689 0.320413442818 ecnuEn
qtest.48 Q0 nhslo3844_12_010953 690 0.320179993895 ecnuEn
qtest.48 Q0 uptod4830_12_075480 691 0.319926686385 ecnuEn
qtest.48 Q0 uptod4830_12_037814 692 0.318107375428 ecnuEn
qtest.48 Q0 freev2965_12_000014 693 0.31227615372 ecnuEn
qtest.48 Q0 colla2419_12_000002 694 0.311421864249 ecnuEn
qtest.48 Q0 burge2185_12_000004 695 0.310263922583 ecnuEn
qtest.48 Q0 webey1672_12_000070 696 0.310204273799 ecnuEn
qtest.48 Q0 webey1672_12_000661 697 0.310204273799 ecnuEn
qtest.48 Q0 skinc4434_12_002550 698 0.308261257005 ecnuEn
qtest.48 Q0 stead4562_12_001031 699 0.307670961168 ecnuEn
qtest.48 Q0 uptod4830_12_052676 700 0.303680795901 ecnuEn
qtest.48 Q0 uptod4830_12_046547 701 0.303680795901 ecnuEn
qtest.48 Q0 uptod4830_12_058910 702 0.30363343465 ecnuEn
qtest.48 Q0 clini0836_12_117749 703 0.300867345477 ecnuEn
qtest.48 Q0 clini0836_12_023322 704 0.299083956912 ecnuEn
qtest.48 Q0 wiki.0842_12_010514 705 0.298484634204 ecnuEn
qtest.48 Q0 nei.n3817_12_000252 706 0.298450488361 ecnuEn
qtest.48 Q0 wrink4990_12_000003 707 0.295135365754 ecnuEn
qtest.48 Q0 uptod4830_12_016614 708 0.291754780777 ecnuEn
qtest.48 Q0 webey1672_12_000064 709 0.291150378653 ecnuEn
qtest.48 Q0 webey1672_12_000652 710 0.291150378653 ecnuEn
qtest.48 Q0 uptod4830_12_066951 711 0.290320073615 ecnuEn
qtest.48 Q0 nei.n3817_12_000255 712 0.287493247195 ecnuEn
qtest.48 Q0 ghr.n0840_12_014156 713 0.28600316731 ecnuEn
qtest.48 Q0 pedia4006_12_000707 714 0.285072804287 ecnuEn
qtest.48 Q0 ghr.n0847_12_003964 715 0.28482820667 ecnuEn
qtest.48 Q0 skinc4437_12_002622 716 0.283242545398 ecnuEn
qtest.48 Q0 skinc4437_12_002615 717 0.282392239354 ecnuEn
qtest.48 Q0 p-jon3969_12_000007 718 0.278230209905 ecnuEn
qtest.48 Q0 dermw2530_12_000002 719 0.271945545565 ecnuEn
qtest.48 Q0 clini0836_12_003300 720 0.268149084115 ecnuEn
qtest.48 Q0 hospi3197_12_000993 721 0.263620890752 ecnuEn
qtest.48 Q0 uptod4830_12_003910 722 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_004062 723 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_073220 724 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_004085 725 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_003717 726 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_060139 727 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_003741 728 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_020602 729 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_052546 730 0.256442931116 ecnuEn
qtest.48 Q0 uptod4830_12_052839 731 0.25603598123 ecnuEn
qtest.48 Q0 uptod4830_12_048845 732 0.25603598123 ecnuEn
qtest.48 Q0 uptod4830_12_048742 733 0.25603598123 ecnuEn
qtest.48 Q0 webey1672_12_000091 734 0.233276500583 ecnuEn
qtest.48 Q0 webey1672_12_000686 735 0.233276500583 ecnuEn
qtest.48 Q0 revis4261_12_000003 736 0.232708145517 ecnuEn
qtest.48 Q0 clini0836_12_099693 737 0.230448046592 ecnuEn
qtest.48 Q0 uptod4830_12_070041 738 0.229857485927 ecnuEn
qtest.48 Q0 uptod4830_12_043043 739 0.229857485927 ecnuEn
qtest.48 Q0 webmd4945_12_001280 740 0.225942536059 ecnuEn
qtest.48 Q0 clini0836_12_094650 741 0.223849012557 ecnuEn
qtest.48 Q0 allab1866_12_000344 742 0.222870196325 ecnuEn
qtest.48 Q0 thera4659_12_000180 743 0.218886805423 ecnuEn
qtest.48 Q0 wiki.0842_12_003776 744 0.2177179084 ecnuEn
qtest.48 Q0 nchea3806_12_000551 745 0.217520702654 ecnuEn
qtest.48 Q0 clini0836_12_026677 746 0.213820306662 ecnuEn
qtest.48 Q0 ratba4202_12_000054 747 0.21016302731 ecnuEn
qtest.48 Q0 uptod4830_12_046599 748 0.208085831395 ecnuEn
qtest.48 Q0 triph4710_12_000022 749 0.207707575036 ecnuEn
qtest.48 Q0 nhslo3844_12_016160 750 0.207478547102 ecnuEn
qtest.48 Q0 ghr.n0840_12_002847 751 0.206893693091 ecnuEn
qtest.48 Q0 pedia4004_12_001057 752 0.205746999496 ecnuEn
qtest.48 Q0 dying1120_12_000205 753 0.20432811819 ecnuEn
qtest.48 Q0 ghr.n0840_12_003094 754 0.203987366196 ecnuEn
qtest.48 Q0 ghr.n0847_12_000694 755 0.203726920355 ecnuEn
qtest.48 Q0 stres1597_12_000087 756 0.20233585204 ecnuEn
qtest.48 Q0 brain2166_12_000437 757 0.201718169267 ecnuEn
qtest.48 Q0 daily0837_12_001085 758 0.201631780836 ecnuEn
qtest.48 Q0 nhslo3844_12_016157 759 0.201066170897 ecnuEn
qtest.48 Q0 break2169_12_001317 760 0.200691446651 ecnuEn
qtest.48 Q0 revis4261_12_000010 761 0.199245865451 ecnuEn
qtest.48 Q0 ahaf.1843_12_000213 762 0.196852325348 ecnuEn
qtest.48 Q0 brain2166_12_000443 763 0.196408035759 ecnuEn
qtest.48 Q0 healt3090_12_001069 764 0.19555927782 ecnuEn
qtest.48 Q0 webey1672_12_000598 765 0.191389813004 ecnuEn
qtest.48 Q0 webey1672_12_000015 766 0.191389813004 ecnuEn
qtest.48 Q0 allab1866_12_000044 767 0.190226209226 ecnuEn
qtest.48 Q0 ghr.n0840_12_006473 768 0.187505222681 ecnuEn
qtest.48 Q0 revis4261_12_000221 769 0.18679872715 ecnuEn
qtest.48 Q0 ghr.n0840_12_011728 770 0.185340474386 ecnuEn
qtest.48 Q0 webey1672_12_001289 771 0.185198929637 ecnuEn
qtest.48 Q0 webey1672_12_001249 772 0.185198929637 ecnuEn
qtest.48 Q0 healt3108_12_000950 773 0.18447850664 ecnuEn
qtest.48 Q0 sport1590_12_000304 774 0.184105959962 ecnuEn
qtest.48 Q0 weigh1675_12_000339 775 0.183820463484 ecnuEn
qtest.48 Q0 freev2965_12_000267 776 0.183273489357 ecnuEn
qtest.48 Q0 perip1464_12_000092 777 0.182653780448 ecnuEn
qtest.48 Q0 uptod4830_12_008986 778 0.18225675212 ecnuEn
qtest.48 Q0 uptod4830_12_017954 779 0.18225675212 ecnuEn
qtest.48 Q0 clini0836_12_106751 780 0.1822408242 ecnuEn
qtest.48 Q0 wiki.0842_12_006441 781 0.18168134638 ecnuEn
qtest.48 Q0 altme0929_12_000512 782 0.177505174453 ecnuEn
qtest.48 Q0 wiki.0842_12_008571 783 0.176923577982 ecnuEn
qtest.48 Q0 ghr.n0840_12_011730 784 0.175690215144 ecnuEn
qtest.48 Q0 lefts3459_12_000143 785 0.1744790475 ecnuEn
qtest.48 Q0 nursi1405_12_000443 786 0.174113691719 ecnuEn
qtest.48 Q0 brain2166_12_000150 787 0.173774671562 ecnuEn
qtest.48 Q0 paina3976_12_000073 788 0.171314460273 ecnuEn
qtest.48 Q0 livew3492_12_000061 789 0.169090629514 ecnuEn
qtest.48 Q0 publi0841_12_004867 790 0.167767171244 ecnuEn
qtest.48 Q0 visio1658_12_000745 791 0.167676527488 ecnuEn
qtest.48 Q0 allab1866_12_000069 792 0.167216720259 ecnuEn
qtest.48 Q0 chron2359_12_000505 793 0.166871204541 ecnuEn
qtest.48 Q0 wiki.0842_12_001996 794 0.166435039607 ecnuEn
qtest.48 Q0 ghora3013_12_000475 795 0.166155293502 ecnuEn
qtest.48 Q0 webey1672_12_001261 796 0.165619321682 ecnuEn
qtest.48 Q0 webey1672_12_001301 797 0.165619321682 ecnuEn
qtest.48 Q0 mayfi3578_12_000262 798 0.16550554871 ecnuEn
qtest.48 Q0 daily2498_12_000575 799 0.164092870575 ecnuEn
qtest.48 Q0 uptod4830_12_008884 800 0.162279692515 ecnuEn
qtest.48 Q0 clini0836_12_093377 801 0.161728288823 ecnuEn
qtest.48 Q0 webey1672_12_000207 802 0.160694126538 ecnuEn
qtest.48 Q0 nei.n3817_12_000045 803 0.16063992858 ecnuEn
qtest.48 Q0 plast4085_12_000618 804 0.160614813653 ecnuEn
qtest.48 Q0 mayoc3579_12_024527 805 0.160481627475 ecnuEn
qtest.48 Q0 webey1672_12_000450 806 0.160481627475 ecnuEn
qtest.48 Q0 chron2359_12_000355 807 0.15935021976 ecnuEn
qtest.48 Q0 plast4085_12_000171 808 0.159278375928 ecnuEn
qtest.48 Q0 allab1866_12_000012 809 0.158984080869 ecnuEn
qtest.48 Q0 exerc1169_12_000023 810 0.158063754141 ecnuEn
qtest.48 Q0 exerc1169_12_000145 811 0.157902387021 ecnuEn
qtest.48 Q0 rehab4237_12_000048 812 0.157817738595 ecnuEn
qtest.48 Q0 allab1866_12_000130 813 0.157631285407 ecnuEn
qtest.48 Q0 thera4659_12_000186 814 0.156794208434 ecnuEn
qtest.48 Q0 total4684_12_000889 815 0.155165739147 ecnuEn
qtest.48 Q0 uptod4830_12_066960 816 0.1548046036 ecnuEn
qtest.48 Q0 virtu4913_12_000648 817 0.1548046036 ecnuEn
qtest.48 Q0 healt3106_12_001530 818 0.154596692209 ecnuEn
qtest.48 Q0 wiki.0842_12_003436 819 0.153999007534 ecnuEn
qtest.48 Q0 healt3106_12_001613 820 0.153537537256 ecnuEn
qtest.48 Q0 ratba4202_12_000322 821 0.152581171865 ecnuEn
qtest.48 Q0 healt3090_12_001128 822 0.152437597986 ecnuEn
qtest.48 Q0 allab1866_12_000115 823 0.152181638336 ecnuEn
qtest.48 Q0 clini0836_12_099918 824 0.151969764881 ecnuEn
qtest.48 Q0 myeli3758_12_000893 825 0.151444049492 ecnuEn
qtest.48 Q0 ghr.n0840_12_002177 826 0.15084878521 ecnuEn
qtest.48 Q0 metho3694_12_000551 827 0.149157040912 ecnuEn
qtest.48 Q0 healt3097_12_000180 828 0.148863363748 ecnuEn
qtest.48 Q0 uptod4830_12_069755 829 0.148361616248 ecnuEn
qtest.48 Q0 ahaf.1843_12_000397 830 0.14759395356 ecnuEn
qtest.48 Q0 netwe3829_12_000708 831 0.147581928093 ecnuEn
qtest.48 Q0 freev2965_12_000090 832 0.146514895463 ecnuEn
qtest.48 Q0 plast4085_12_000748 833 0.146411396594 ecnuEn
qtest.48 Q0 visio1658_12_000130 834 0.145749463426 ecnuEn
qtest.48 Q0 webey1672_12_000012 835 0.144563350461 ecnuEn
qtest.48 Q0 webey1672_12_000595 836 0.144563350461 ecnuEn
qtest.48 Q0 iemil3241_12_000020 837 0.144166720514 ecnuEn
qtest.48 Q0 clini0836_12_098943 838 0.144008780822 ecnuEn
qtest.48 Q0 clini0836_12_015376 839 0.143449486442 ecnuEn
qtest.48 Q0 webey1672_12_000583 840 0.143081449679 ecnuEn
qtest.48 Q0 allab1866_12_000318 841 0.14307240548 ecnuEn
qtest.48 Q0 clini0836_12_110311 842 0.142056594068 ecnuEn
qtest.48 Q0 mayoc3579_12_024524 843 0.141778927458 ecnuEn
qtest.48 Q0 nei.n3817_12_000008 844 0.141164875872 ecnuEn
qtest.48 Q0 ghr.n0840_12_013606 845 0.14017368573 ecnuEn
qtest.48 Q0 ghr.n0847_12_003847 846 0.139791046803 ecnuEn
qtest.48 Q0 clini0836_12_099770 847 0.139711542804 ecnuEn
qtest.48 Q0 mayoc3579_12_001433 848 0.139293489641 ecnuEn
qtest.48 Q0 uptod4830_12_048638 849 0.139027695307 ecnuEn
qtest.48 Q0 ianbl3219_12_000284 850 0.138906797477 ecnuEn
qtest.48 Q0 ghr.n0840_12_001807 851 0.137022164171 ecnuEn
qtest.48 Q0 webey1672_12_000612 852 0.136421352245 ecnuEn
qtest.48 Q0 webey1672_12_000029 853 0.136421352245 ecnuEn
qtest.48 Q0 ncbi.3800_12_003136 854 0.13622539392 ecnuEn
qtest.48 Q0 clini0836_12_094137 855 0.135745951769 ecnuEn
qtest.48 Q0 healt3108_12_001496 856 0.135128172969 ecnuEn
qtest.48 Q0 skinc4434_12_000156 857 0.134834232013 ecnuEn
qtest.48 Q0 bipol0974_12_000850 858 0.134500631065 ecnuEn
qtest.48 Q0 feing2912_12_000360 859 0.133427522676 ecnuEn
qtest.48 Q0 bipol0974_12_000916 860 0.132270459509 ecnuEn
qtest.48 Q0 thedo4643_12_000851 861 0.13117728279 ecnuEn
qtest.48 Q0 yours5017_12_001877 862 0.130095126867 ecnuEn
qtest.48 Q0 theba4636_12_000071 863 0.129973246351 ecnuEn
qtest.48 Q0 jfpon3369_12_001590 864 0.129923988078 ecnuEn
qtest.48 Q0 redho4231_12_001218 865 0.129663044108 ecnuEn
qtest.48 Q0 redho4231_12_000857 866 0.129381824889 ecnuEn
qtest.48 Q0 uptod4830_12_051079 867 0.128965711579 ecnuEn
qtest.48 Q0 iecr.3240_12_000011 868 0.128919199262 ecnuEn
qtest.48 Q0 thera4659_12_000216 869 0.126261594099 ecnuEn
qtest.48 Q0 thedo4643_12_000531 870 0.124924602398 ecnuEn
qtest.48 Q0 heada1219_12_000098 871 0.124904662905 ecnuEn
qtest.48 Q0 wiki.0842_12_010467 872 0.12473476412 ecnuEn
qtest.48 Q0 oley.3924_12_000325 873 0.124194433055 ecnuEn
qtest.48 Q0 clini0836_12_109743 874 0.123597246953 ecnuEn
qtest.48 Q0 clini0836_12_083978 875 0.123581801867 ecnuEn
qtest.48 Q0 ghr.n0840_12_006257 876 0.123323874803 ecnuEn
qtest.48 Q0 ghr.n0840_12_005973 877 0.123323874803 ecnuEn
qtest.48 Q0 ghr.n0847_12_001200 878 0.123066217579 ecnuEn
qtest.48 Q0 uww.e4868_12_000486 879 0.122817146002 ecnuEn
qtest.48 Q0 runni1542_12_000332 880 0.122511178868 ecnuEn
qtest.48 Q0 uptod4830_12_043032 881 0.122497158641 ecnuEn
qtest.48 Q0 clini0836_12_050984 882 0.122385451724 ecnuEn
qtest.48 Q0 consu2438_12_000121 883 0.122315997636 ecnuEn
qtest.48 Q0 uptod4830_12_020961 884 0.121789694915 ecnuEn
qtest.48 Q0 esaur2844_12_000043 885 0.121789694915 ecnuEn
qtest.48 Q0 thera4659_12_000198 886 0.12167721797 ecnuEn
qtest.48 Q0 answe1925_12_001370 887 0.121294151566 ecnuEn
qtest.48 Q0 std.a1593_12_000134 888 0.121254766634 ecnuEn
qtest.48 Q0 healt3097_12_001255 889 0.120744390376 ecnuEn
qtest.48 Q0 uscne4856_12_000053 890 0.120521654052 ecnuEn
qtest.48 Q0 every2870_12_009413 891 0.120011128292 ecnuEn
qtest.48 Q0 wiki.0842_12_005496 892 0.119856222952 ecnuEn
qtest.48 Q0 cyber2491_12_000038 893 0.119777315209 ecnuEn
qtest.48 Q0 first1181_12_000947 894 0.119645651465 ecnuEn
qtest.48 Q0 uptod4830_12_053075 895 0.118981753713 ecnuEn
qtest.48 Q0 med.u3602_12_000787 896 0.118553856042 ecnuEn
qtest.48 Q0 answe1925_12_000098 897 0.118182880711 ecnuEn
qtest.48 Q0 pilat1484_12_000629 898 0.117347404861 ecnuEn
qtest.48 Q0 baby-2032_12_000220 899 0.116850124258 ecnuEn
qtest.48 Q0 answe1925_12_001329 900 0.116460116163 ecnuEn
qtest.48 Q0 chiar2333_12_000009 901 0.114430991002 ecnuEn
qtest.48 Q0 virtu4909_12_001772 902 0.114360996204 ecnuEn
qtest.48 Q0 exerc1169_12_000091 903 0.113297082799 ecnuEn
qtest.48 Q0 thera4659_12_000204 904 0.113258416848 ecnuEn
qtest.48 Q0 famil2899_12_000514 905 0.112067604769 ecnuEn
qtest.48 Q0 mayoc3579_12_015350 906 0.112047380569 ecnuEn
qtest.48 Q0 mayoc3579_12_017355 907 0.111566008272 ecnuEn
qtest.48 Q0 livew3492_12_000009 908 0.111030518965 ecnuEn
qtest.48 Q0 webey1672_12_000634 909 0.111025183328 ecnuEn
qtest.48 Q0 webey1672_12_000051 910 0.111025183328 ecnuEn
qtest.48 Q0 thera4659_12_000182 911 0.110392220425 ecnuEn
qtest.48 Q0 feing2912_12_000518 912 0.110273514083 ecnuEn
qtest.48 Q0 publi0841_12_002737 913 0.109798173642 ecnuEn
qtest.48 Q0 every2870_12_005237 914 0.109613677295 ecnuEn
qtest.48 Q0 revis4261_12_000014 915 0.109001661115 ecnuEn
qtest.48 Q0 aging1838_12_000906 916 0.107834514966 ecnuEn
qtest.48 Q0 break2169_12_000543 917 0.107385637822 ecnuEn
qtest.48 Q0 pozma4105_12_000360 918 0.106930258198 ecnuEn
qtest.48 Q0 thera4659_12_000195 919 0.106712532105 ecnuEn
qtest.48 Q0 healt3092_12_000134 920 0.10662853278 ecnuEn
qtest.48 Q0 healt3092_12_000025 921 0.106447286849 ecnuEn
qtest.48 Q0 bette2098_12_000104 922 0.105453846626 ecnuEn
qtest.48 Q0 bette2098_12_000375 923 0.105453846626 ecnuEn
qtest.48 Q0 healt3090_12_001091 924 0.10525392597 ecnuEn
qtest.48 Q0 anenc1917_12_000053 925 0.105157385094 ecnuEn
qtest.48 Q0 thera4659_12_000211 926 0.104031034657 ecnuEn
qtest.48 Q0 mayoc3579_12_017565 927 0.103688865802 ecnuEn
qtest.48 Q0 brain2166_12_000203 928 0.103208099095 ecnuEn
qtest.48 Q0 cps.c2460_12_000277 929 0.103109768885 ecnuEn
qtest.48 Q0 plast4085_12_000501 930 0.103025318484 ecnuEn
qtest.48 Q0 weigh1674_12_000218 931 0.102820537705 ecnuEn
qtest.48 Q0 aging1838_12_000893 932 0.102117881433 ecnuEn
qtest.48 Q0 wiki.0842_12_000797 933 0.101469438503 ecnuEn
qtest.48 Q0 ghr.n0840_12_002851 934 0.101174210578 ecnuEn
qtest.48 Q0 redho4231_12_000805 935 0.101120070701 ecnuEn
qtest.48 Q0 dying1120_12_000228 936 0.100447733216 ecnuEn
qtest.48 Q0 pedia4006_12_000831 937 0.100163141373 ecnuEn
qtest.48 Q0 exerc1169_12_000089 938 0.0997351615331 ecnuEn
qtest.48 Q0 mdand3588_12_000301 939 0.099646132382 ecnuEn
qtest.48 Q0 clini0836_12_028327 940 0.0988893567551 ecnuEn
qtest.48 Q0 pathg3984_12_000596 941 0.0986910318407 ecnuEn
qtest.48 Q0 wiki.0842_12_007691 942 0.0985165746202 ecnuEn
qtest.48 Q0 redho4231_12_000792 943 0.0983646671939 ecnuEn
