qtest.58 Q0 emedi2805_12_001722 854 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000330 855 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000883 856 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000855 857 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000727 858 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001464 859 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001593 860 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000690 861 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000704 862 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001654 863 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000182 864 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000382 865 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000407 866 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001613 867 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000276 868 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000279 869 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001281 870 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000950 871 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000347 872 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001452 873 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001448 874 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001707 875 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000775 876 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000762 877 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000721 878 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001616 879 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000504 880 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000914 881 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000221 882 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000964 883 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000639 884 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000705 885 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001648 886 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001253 887 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001656 888 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000222 889 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001544 890 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001695 891 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000522 892 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000659 893 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001465 894 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000493 895 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000776 896 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001472 897 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000643 898 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001482 899 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001699 900 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001709 901 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000339 902 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001680 903 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001463 904 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_001518 905 8.232763298171244 USSTRun3
qtest.58 Q0 emedi2805_12_000800 906 8.232763298171244 USSTRun3
qtest.58 Q0 daily0837_12_037911 907 8.232236336697943 USSTRun3
qtest.58 Q0 emedi2805_12_000527 908 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000691 909 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000555 910 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000928 911 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000479 912 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000804 913 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000374 914 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000370 915 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000882 916 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000487 917 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001679 918 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001298 919 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001176 920 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000246 921 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000774 922 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000380 923 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001514 924 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000889 925 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000822 926 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000473 927 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001745 928 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000295 929 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000833 930 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001636 931 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000870 932 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001720 933 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000197 934 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000499 935 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000181 936 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001003 937 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001258 938 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001717 939 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001703 940 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000298 941 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000557 942 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001631 943 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001505 944 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000269 945 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001564 946 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001550 947 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001177 948 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000996 949 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001690 950 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001637 951 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000545 952 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000251 953 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001546 954 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000663 955 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000320 956 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001542 957 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001617 958 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001597 959 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_000289 960 8.232106046268346 USSTRun3
qtest.58 Q0 emedi2805_12_001572 961 8.231930806563158 USSTRun3
qtest.58 Q0 emedi2805_12_001563 962 8.231930806563158 USSTRun3
qtest.58 Q0 emedi2805_12_001730 963 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001652 964 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001691 965 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001664 966 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000288 967 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001686 968 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001714 969 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001412 970 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000852 971 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001673 972 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001674 973 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000897 974 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000739 975 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000893 976 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000835 977 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000988 978 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000816 979 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000381 980 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001501 981 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000684 982 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001672 983 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001269 984 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001725 985 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000177 986 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000936 987 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000446 988 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000398 989 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000782 990 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001700 991 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001710 992 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001489 993 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001643 994 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000302 995 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_001289 996 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000386 997 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000902 998 8.231448903665214 USSTRun3
qtest.58 Q0 emedi2805_12_000969 999 8.231448903665214 USSTRun3
qtest.59 Q0 wiki.0842_12_001455 0 17.61885226346109 USSTRun3
qtest.59 Q0 fromy1190_12_000840 1 14.92545747840754 USSTRun3
qtest.59 Q0 diabe2551_12_000941 2 14.790546517249494 USSTRun3
qtest.59 Q0 wiki.0842_12_002096 3 14.13025413193288 USSTRun3
qtest.59 Q0 diabe2551_12_000932 4 13.226891000715476 USSTRun3
qtest.59 Q0 diabe2551_12_001003 5 13.225659907977843 USSTRun3
qtest.59 Q0 healt3099_12_000268 6 12.667161207015955 USSTRun3
qtest.59 Q0 wiki.0842_12_005943 7 12.410657229130713 USSTRun3
qtest.59 Q0 first1181_12_000963 8 10.943083862546608 USSTRun3
qtest.59 Q0 wiki.0842_12_002502 9 10.876376523263085 USSTRun3
qtest.59 Q0 webmd4945_12_002563 10 10.471143392095197 USSTRun3
qtest.59 Q0 first1181_12_000045 11 10.134735086340482 USSTRun3
qtest.59 Q0 virtu4909_12_000925 12 10.064860966559205 USSTRun3
qtest.59 Q0 webmd4945_12_002448 13 9.998059488684623 USSTRun3
qtest.59 Q0 virtu4913_12_000775 14 9.914684890693419 USSTRun3
qtest.59 Q0 virtu4913_12_000320 15 9.866871798279005 USSTRun3
qtest.59 Q0 healt3090_12_002562 16 9.75590743745833 USSTRun3
qtest.59 Q0 wiki.0842_12_000872 17 9.752014059766246 USSTRun3
qtest.59 Q0 webmd4945_12_002572 18 9.63420616487392 USSTRun3
qtest.59 Q0 voice4922_12_000002 19 9.627301624212782 USSTRun3
qtest.59 Q0 webmd4945_12_002608 20 9.627020615231501 USSTRun3
qtest.59 Q0 voice4922_12_000004 21 9.621038203408471 USSTRun3
qtest.59 Q0 asthm0952_12_000734 22 9.576335819315762 USSTRun3
qtest.59 Q0 webmd4945_12_002555 23 9.569656250192974 USSTRun3
qtest.59 Q0 copdc2445_12_000019 24 9.553318112263655 USSTRun3
qtest.59 Q0 webmd4945_12_002444 25 9.466827735575805 USSTRun3
qtest.59 Q0 webmd4945_12_002499 26 9.466276771494568 USSTRun3
qtest.59 Q0 webmd4945_12_002467 27 9.465175106666386 USSTRun3
qtest.59 Q0 webmd4945_12_002434 28 9.250818704117016 USSTRun3
qtest.59 Q0 webmd4945_12_001227 29 9.229725761654004 USSTRun3
qtest.59 Q0 copd.1055_12_000413 30 9.140318150188728 USSTRun3
qtest.59 Q0 webmd4945_12_002451 31 9.115895134522642 USSTRun3
qtest.59 Q0 copd.1055_12_000395 32 9.114301894369884 USSTRun3
qtest.59 Q0 copdc2445_12_000053 33 9.03807177155879 USSTRun3
qtest.59 Q0 wiki.0842_12_009216 34 9.021131779119374 USSTRun3
qtest.59 Q0 fromy1190_12_001318 35 8.894724568434565 USSTRun3
qtest.59 Q0 virtu4909_12_001529 36 8.805205447799 USSTRun3
qtest.59 Q0 medhe3620_12_000969 37 8.798263897590878 USSTRun3
qtest.59 Q0 medhe3620_12_000886 38 8.758822087714611 USSTRun3
qtest.59 Q0 medhe3620_12_000772 39 8.757642099830877 USSTRun3
qtest.59 Q0 copdc2445_12_000001 40 8.664922914838382 USSTRun3
qtest.59 Q0 copd.1055_12_000465 41 8.612041765603925 USSTRun3
qtest.59 Q0 webmd4945_12_002558 42 8.603677228535295 USSTRun3
qtest.59 Q0 webmd4945_12_002145 43 8.569532997293818 USSTRun3
qtest.59 Q0 nchea3805_12_000756 44 8.539305314110413 USSTRun3
qtest.59 Q0 nchea3806_12_000531 45 8.539305314110413 USSTRun3
qtest.59 Q0 webmd4945_12_002166 46 8.537958514165066 USSTRun3
qtest.59 Q0 webmd4945_12_002153 47 8.53766727423731 USSTRun3
qtest.59 Q0 webmd4945_12_002150 48 8.532603426715017 USSTRun3
qtest.59 Q0 pathg3984_12_000538 49 8.507602427682796 USSTRun3
qtest.59 Q0 iemil3241_12_000086 50 8.499105425044652 USSTRun3
qtest.59 Q0 copdc2445_12_000032 51 8.490845453269024 USSTRun3
qtest.59 Q0 heart3141_12_000193 52 8.457451247198605 USSTRun3
qtest.59 Q0 medhe3620_12_000346 53 8.424230942093423 USSTRun3
qtest.59 Q0 medhe3620_12_000452 54 8.414369897698514 USSTRun3
qtest.59 Q0 medhe3620_12_000778 55 8.412718905398275 USSTRun3
qtest.59 Q0 medhe3620_12_000973 56 8.389281602204113 USSTRun3
qtest.59 Q0 copdc2445_12_000054 57 8.379354345638605 USSTRun3
qtest.59 Q0 medhe3620_12_000431 58 8.377824365344814 USSTRun3
qtest.59 Q0 medhe3620_12_000870 59 8.35460907685161 USSTRun3
qtest.59 Q0 copd.1055_12_000064 60 8.306476683553987 USSTRun3
qtest.59 Q0 skinc4437_12_002105 61 8.291141769027115 USSTRun3
qtest.59 Q0 healt3090_12_002558 62 8.277054817831537 USSTRun3
qtest.59 Q0 medhe3620_12_000527 63 8.261144324415984 USSTRun3
qtest.59 Q0 medhe3620_12_000473 64 8.259905832669732 USSTRun3
qtest.59 Q0 medhe3620_12_000578 65 8.227119294354807 USSTRun3
qtest.59 Q0 copd.1055_12_000052 66 8.22286145227688 USSTRun3
qtest.59 Q0 allin1875_12_000143 67 8.200781120473616 USSTRun3
qtest.59 Q0 med.u3602_12_000787 68 8.152733516541023 USSTRun3
qtest.59 Q0 copd.1055_12_000139 69 8.150097029174528 USSTRun3
qtest.59 Q0 autis0958_12_000326 70 8.115196589345917 USSTRun3
qtest.59 Q0 first1181_12_000181 71 8.099392541768028 USSTRun3
qtest.59 Q0 first1181_12_000415 72 8.075055719947912 USSTRun3
qtest.59 Q0 webmd4945_12_002429 73 8.066229218346763 USSTRun3
qtest.59 Q0 first1181_12_000394 74 8.06294207170004 USSTRun3
qtest.59 Q0 webmd4945_12_002152 75 8.049816653660258 USSTRun3
qtest.59 Q0 allin1875_12_000005 76 8.037128381114261 USSTRun3
qtest.59 Q0 voice4922_12_000032 77 8.036167886741536 USSTRun3
qtest.59 Q0 first1181_12_000068 78 8.019333115097627 USSTRun3
qtest.59 Q0 medhe3620_12_000859 79 8.01927052389394 USSTRun3
qtest.59 Q0 clini0836_12_061998 80 8.019258768857124 USSTRun3
qtest.59 Q0 medhe3620_12_001020 81 8.008830372506925 USSTRun3
qtest.59 Q0 medhe3620_12_000504 82 7.967848675052237 USSTRun3
qtest.59 Q0 medhe3620_12_000395 83 7.967848675052237 USSTRun3
qtest.59 Q0 every2870_12_004900 84 7.9655231594518865 USSTRun3
qtest.59 Q0 first1181_12_000264 85 7.891291397436416 USSTRun3
qtest.59 Q0 hipsf3170_12_000199 86 7.866880406091182 USSTRun3
qtest.59 Q0 medhe3620_12_000383 87 7.865243358414442 USSTRun3
qtest.59 Q0 medhe3620_12_000556 88 7.847823386564161 USSTRun3
qtest.59 Q0 medhe3620_12_000706 89 7.815599363641035 USSTRun3
qtest.59 Q0 medhe3620_12_000491 90 7.809977497478929 USSTRun3
qtest.59 Q0 emedi2805_12_001057 91 7.775127850044269 USSTRun3
qtest.59 Q0 depre1072_12_000753 92 7.744715876828244 USSTRun3
qtest.59 Q0 copd.1055_12_000253 93 7.741871762679493 USSTRun3
qtest.59 Q0 copd.1055_12_000472 94 7.734603831521132 USSTRun3
qtest.59 Q0 wiki.0842_12_009502 95 7.724727052667951 USSTRun3
qtest.59 Q0 virtu4909_12_001303 96 7.698695926629771 USSTRun3
qtest.59 Q0 labte1294_12_000047 97 7.686867636008508 USSTRun3
qtest.59 Q0 webmd4945_12_001733 98 7.686074441377901 USSTRun3
qtest.59 Q0 copd.1055_12_000271 99 7.679400360341265 USSTRun3
qtest.59 Q0 medhe3620_12_000631 100 7.676135153803516 USSTRun3
qtest.59 Q0 webmd4945_12_002077 101 7.656371947550919 USSTRun3
qtest.59 Q0 depre1072_12_000897 102 7.6548725700370595 USSTRun3
qtest.59 Q0 medhe3620_12_000699 103 7.654707510045252 USSTRun3
qtest.59 Q0 clini0836_12_118788 104 7.64765560898543 USSTRun3
qtest.59 Q0 findt2930_12_000047 105 7.621772321158702 USSTRun3
qtest.59 Q0 allin1875_12_000086 106 7.5539228482047776 USSTRun3
qtest.59 Q0 healt3090_12_001476 107 7.505188236273403 USSTRun3
qtest.59 Q0 medhe3620_12_000392 108 7.502446605817805 USSTRun3
qtest.59 Q0 healt3090_12_002475 109 7.492938713731599 USSTRun3
qtest.59 Q0 utoro4865_12_000070 110 7.482987945476278 USSTRun3
qtest.59 Q0 ped-o4003_12_000039 111 7.472732775297579 USSTRun3
qtest.59 Q0 acidr1783_12_000072 112 7.471085304493757 USSTRun3
qtest.59 Q0 asthm0952_12_001320 113 7.461744041018122 USSTRun3
qtest.59 Q0 clini0836_12_125859 114 7.4489327283727365 USSTRun3
qtest.59 Q0 emedi2805_12_001377 115 7.448213726055096 USSTRun3
qtest.59 Q0 medhe3620_12_000539 116 7.434494990245237 USSTRun3
qtest.59 Q0 medhe3620_12_000455 117 7.432918349777595 USSTRun3
qtest.59 Q0 medhe3620_12_000843 118 7.412368443476011 USSTRun3
qtest.59 Q0 webmd4945_12_002591 119 7.395783895930917 USSTRun3
qtest.59 Q0 copd.1055_12_000143 120 7.364191615107723 USSTRun3
qtest.59 Q0 famil2899_12_000709 121 7.3528683165367905 USSTRun3
qtest.59 Q0 famil2899_12_000409 122 7.350354457213285 USSTRun3
qtest.59 Q0 mayoc3579_12_017940 123 7.336868093780127 USSTRun3
qtest.59 Q0 emedi2805_12_001017 124 7.326820512402758 USSTRun3
qtest.59 Q0 virtu4909_12_001521 125 7.3173751578409245 USSTRun3
qtest.59 Q0 webmd4945_12_002606 126 7.303799542099003 USSTRun3
qtest.59 Q0 vital4916_12_001227 127 7.269156038577059 USSTRun3
qtest.59 Q0 emedi2805_12_001016 128 7.263793942791038 USSTRun3
qtest.59 Q0 healt3090_12_001525 129 7.245305083231683 USSTRun3
qtest.59 Q0 netwe3829_12_000938 130 7.241449449333345 USSTRun3
qtest.59 Q0 virtu4913_12_000971 131 7.216419040396946 USSTRun3
qtest.59 Q0 coven2458_12_000317 132 7.208786614010422 USSTRun3
qtest.59 Q0 wiki.0842_12_009888 133 7.208670405602154 USSTRun3
qtest.59 Q0 wiki.0842_12_009264 134 7.207880507427941 USSTRun3
qtest.59 Q0 wiki.0842_12_009889 135 7.207090806181695 USSTRun3
qtest.59 Q0 famil2899_12_000486 136 7.203458127990146 USSTRun3
qtest.59 Q0 webmd4945_12_002548 137 7.201734020117784 USSTRun3
qtest.59 Q0 healt3090_12_001929 138 7.197837734383925 USSTRun3
qtest.59 Q0 aarc.1753_12_000888 139 7.193527371117748 USSTRun3
qtest.59 Q0 vital4916_12_000945 140 7.157000171548314 USSTRun3
qtest.59 Q0 copd.1055_12_000196 141 7.150443308121178 USSTRun3
qtest.59 Q0 clini0836_12_076323 142 7.146089220774421 USSTRun3
qtest.59 Q0 healt3090_12_001582 143 7.12938465689626 USSTRun3
qtest.59 Q0 medhe3620_12_000450 144 7.115675429198846 USSTRun3
qtest.59 Q0 medhe3620_12_000463 145 7.112201537759422 USSTRun3
qtest.59 Q0 medhe3620_12_000316 146 7.111333607078334 USSTRun3
qtest.59 Q0 clini0836_12_080766 147 7.101724011495479 USSTRun3
qtest.59 Q0 my.cl1373_12_000170 148 7.09504974919879 USSTRun3
qtest.59 Q0 copdc2445_12_000015 149 7.077964029710358 USSTRun3
qtest.59 Q0 rawar1525_12_001207 150 7.069954208233131 USSTRun3
qtest.59 Q0 vital4916_12_000938 151 7.063604662834883 USSTRun3
qtest.59 Q0 webmd4945_12_002579 152 7.036642331634656 USSTRun3
qtest.59 Q0 fromy1190_12_000813 153 7.031636876355075 USSTRun3
qtest.59 Q0 anxie1933_12_000023 154 7.030643330256016 USSTRun3
qtest.59 Q0 thedo4643_12_000358 155 7.026671521036436 USSTRun3
qtest.59 Q0 thedo4643_12_000405 156 7.026282812418503 USSTRun3
qtest.59 Q0 healt3090_12_002607 157 7.02558079505154 USSTRun3
qtest.59 Q0 babyc2033_12_000708 158 7.021033966150423 USSTRun3
qtest.59 Q0 emedi2805_12_001786 159 7.0191293862561155 USSTRun3
qtest.59 Q0 thedo4643_12_000404 160 7.0141771692645705 USSTRun3
qtest.59 Q0 virtu4909_12_000898 161 7.009918594473267 USSTRun3
qtest.59 Q0 copdc2445_12_000016 162 6.9733117479182996 USSTRun3
qtest.59 Q0 coven2458_12_000118 163 6.964212768534381 USSTRun3
qtest.59 Q0 mayoc3579_12_012661 164 6.959132732175148 USSTRun3
qtest.59 Q0 webmd4945_12_002598 165 6.958384854971386 USSTRun3
qtest.59 Q0 healt3090_12_001712 166 6.946846323513157 USSTRun3
qtest.59 Q0 wiki.0842_12_002913 167 6.929387990635339 USSTRun3
qtest.59 Q0 bccan2066_12_000569 168 6.928552522783794 USSTRun3
qtest.59 Q0 healt3090_12_001722 169 6.928366602874725 USSTRun3
qtest.59 Q0 triph4710_12_001504 170 6.92754079670498 USSTRun3
qtest.59 Q0 mehta3669_12_000075 171 6.9240378529407325 USSTRun3
qtest.59 Q0 triph4710_12_000668 172 6.921378302029203 USSTRun3
qtest.59 Q0 healt3117_12_003422 173 6.920497449556044 USSTRun3
qtest.59 Q0 marsh3570_12_000752 174 6.9189623745793565 USSTRun3
qtest.59 Q0 webmd4945_12_002588 175 6.9134857825487614 USSTRun3
qtest.59 Q0 chron2359_12_000345 176 6.910036566472036 USSTRun3
qtest.59 Q0 clini0836_12_006992 177 6.90941187301359 USSTRun3
qtest.59 Q0 virtu4909_12_000294 178 6.908276782733508 USSTRun3
qtest.59 Q0 chron2359_12_000421 179 6.897653257700905 USSTRun3
qtest.59 Q0 medhe3620_12_000584 180 6.894910729622378 USSTRun3
qtest.59 Q0 wiki.0842_12_000454 181 6.885579660023773 USSTRun3
qtest.59 Q0 asthm0952_12_000273 182 6.883875950893536 USSTRun3
qtest.59 Q0 wiki.0842_12_005911 183 6.883805333957775 USSTRun3
qtest.59 Q0 wiki.0842_12_006054 184 6.882918548572662 USSTRun3
qtest.59 Q0 medhe3620_12_000848 185 6.878573148160808 USSTRun3
qtest.59 Q0 quits1518_12_000047 186 6.875950807772834 USSTRun3
qtest.59 Q0 medhe3620_12_000592 187 6.869701701600164 USSTRun3
qtest.59 Q0 healt3090_12_001694 188 6.866109725465041 USSTRun3
qtest.59 Q0 pathg3984_12_000720 189 6.865559524400549 USSTRun3
qtest.59 Q0 medhe3620_12_000445 190 6.86304704184724 USSTRun3
qtest.59 Q0 medhe3620_12_000756 191 6.8606945164018125 USSTRun3
qtest.59 Q0 medhe3620_12_000402 192 6.859910719856509 USSTRun3
qtest.59 Q0 medhe3620_12_000349 193 6.8455586839435645 USSTRun3
qtest.59 Q0 medhe3620_12_000540 194 6.844535190326334 USSTRun3
qtest.59 Q0 copdc2445_12_000033 195 6.830842063102862 USSTRun3
qtest.59 Q0 medhe3620_12_000582 196 6.829099439816687 USSTRun3
qtest.59 Q0 healt3090_12_000559 197 6.824530208134166 USSTRun3
qtest.59 Q0 easyd2742_12_000051 198 6.824094718882396 USSTRun3
qtest.59 Q0 medhe3620_12_000515 199 6.812221736931113 USSTRun3
qtest.59 Q0 clini0836_12_033437 200 6.809669101015122 USSTRun3
qtest.59 Q0 webmd4945_12_002543 201 6.808213706577152 USSTRun3
qtest.59 Q0 healt3090_12_001557 202 6.8076961199526265 USSTRun3
qtest.59 Q0 cmp.d1038_12_000234 203 6.804370095215724 USSTRun3
qtest.59 Q0 cmp.d1038_12_000319 204 6.804370095215724 USSTRun3
qtest.59 Q0 daily0837_12_021817 205 6.799833357878552 USSTRun3
qtest.59 Q0 nlm.n3868_12_001998 206 6.7949026464098115 USSTRun3
qtest.59 Q0 bupa.2183_12_000743 207 6.788960317492294 USSTRun3
qtest.59 Q0 bupa.2183_12_000696 208 6.788468288270055 USSTRun3
qtest.59 Q0 daily0837_12_019353 209 6.786724058844049 USSTRun3
qtest.59 Q0 patie3992_12_000463 210 6.779930529911915 USSTRun3
qtest.59 Q0 patie3992_12_000462 211 6.779252938841487 USSTRun3
qtest.59 Q0 wiki.0842_12_006884 212 6.779059553544383 USSTRun3
qtest.59 Q0 uptod4830_12_010661 213 6.7732214231088825 USSTRun3
qtest.59 Q0 iemil3241_12_000308 214 6.77101239857759 USSTRun3
qtest.59 Q0 skinc4437_12_000189 215 6.769712048038805 USSTRun3
qtest.59 Q0 skinc4437_12_000290 216 6.7687610822870194 USSTRun3
qtest.59 Q0 anxie1933_12_000039 217 6.763451624338096 USSTRun3
qtest.59 Q0 emedi2805_12_001177 218 6.760435572509775 USSTRun3
qtest.59 Q0 emedi2805_12_001176 219 6.760435572509775 USSTRun3
qtest.59 Q0 emedi2805_12_001298 220 6.760435572509775 USSTRun3
qtest.59 Q0 emedi2805_12_001258 221 6.760435572509775 USSTRun3
qtest.59 Q0 emedi2805_12_001314 222 6.75928339730912 USSTRun3
