qtest.48 Q0 bette2098_12_000930 314 5.155951634293166 USSTRun4
qtest.48 Q0 revis4261_12_000007 315 5.153050845369556 USSTRun4
qtest.48 Q0 p-jon3969_12_000073 316 5.150905098755728 USSTRun4
qtest.48 Q0 webmd4945_12_001603 317 5.150585291633595 USSTRun4
qtest.48 Q0 mayoc3579_12_012661 318 5.149666092340054 USSTRun4
qtest.48 Q0 mayoc3579_12_017536 319 5.1445205054705045 USSTRun4
qtest.48 Q0 allin1875_12_000181 320 5.142485465719756 USSTRun4
qtest.48 Q0 webmd4945_12_000334 321 5.1422618927204695 USSTRun4
qtest.48 Q0 visio1658_12_000339 322 5.1386891367230945 USSTRun4
qtest.48 Q0 chkd.2351_12_000026 323 5.13695964393449 USSTRun4
qtest.48 Q0 first1181_12_000046 324 5.132886649454219 USSTRun4
qtest.48 Q0 visio1658_12_000055 325 5.129780546263341 USSTRun4
qtest.48 Q0 visio1658_12_000729 326 5.1279223674581615 USSTRun4
qtest.48 Q0 visio1658_12_000329 327 5.125790126154161 USSTRun4
qtest.48 Q0 bipol0974_12_000275 328 5.122250621849197 USSTRun4
qtest.48 Q0 webmd4945_12_001601 329 5.121238825285975 USSTRun4
qtest.48 Q0 ahaf.1843_12_000205 330 5.119416214744247 USSTRun4
qtest.48 Q0 every2870_12_003771 331 5.116652134871156 USSTRun4
qtest.48 Q0 allin1875_12_000154 332 5.115545611979099 USSTRun4
qtest.48 Q0 mayoc3579_12_017446 333 5.115437314748086 USSTRun4
qtest.48 Q0 mayoc3579_12_026963 334 5.111535018250496 USSTRun4
qtest.48 Q0 rawar1525_12_000939 335 5.107011363461183 USSTRun4
qtest.48 Q0 anenc1917_12_000053 336 5.104244402022779 USSTRun4
qtest.48 Q0 every2870_12_000622 337 5.102694479194406 USSTRun4
qtest.48 Q0 alzhe0932_12_000067 338 5.102492974074074 USSTRun4
qtest.48 Q0 mendo3672_12_001040 339 5.098535028004323 USSTRun4
qtest.48 Q0 bipol0974_12_000220 340 5.097901014619966 USSTRun4
qtest.48 Q0 mayoc3579_12_023927 341 5.0972068368337515 USSTRun4
qtest.48 Q0 ms.ab1371_12_000126 342 5.094497515445806 USSTRun4
qtest.48 Q0 webey1672_12_000475 343 5.093853289616879 USSTRun4
qtest.48 Q0 p-jon3969_12_000013 344 5.093636909825355 USSTRun4
qtest.48 Q0 pathg3984_12_000292 345 5.089773803100415 USSTRun4
qtest.48 Q0 webey1672_12_001297 346 5.089067814588649 USSTRun4
qtest.48 Q0 webey1672_12_001257 347 5.089067814588649 USSTRun4
qtest.48 Q0 bupa.2183_12_000316 348 5.087776470876774 USSTRun4
qtest.48 Q0 ghr.n0840_12_004753 349 5.087112967438661 USSTRun4
qtest.48 Q0 bupa.2183_12_000298 350 5.086265718941107 USSTRun4
qtest.48 Q0 mayoc3579_12_012715 351 5.085446697057494 USSTRun4
qtest.48 Q0 depre1072_12_000438 352 5.085271284380447 USSTRun4
qtest.48 Q0 aswee0953_12_000488 353 5.084986335031632 USSTRun4
qtest.48 Q0 aswee0953_12_000489 354 5.084151686371714 USSTRun4
qtest.48 Q0 myhea3760_12_000146 355 5.083708927464116 USSTRun4
qtest.48 Q0 visio1658_12_000558 356 5.08304599770553 USSTRun4
qtest.48 Q0 stop-4571_12_000016 357 5.082294109030895 USSTRun4
qtest.48 Q0 mayoc3579_12_012972 358 5.08070275808251 USSTRun4
qtest.48 Q0 pedia4004_12_000074 359 5.079423238482454 USSTRun4
qtest.48 Q0 rawar1525_12_000994 360 5.076189632991238 USSTRun4
qtest.48 Q0 mayoc3579_12_012886 361 5.074314699547999 USSTRun4
qtest.48 Q0 allin1875_12_000067 362 5.0721293429279175 USSTRun4
qtest.48 Q0 web.m1669_12_002813 363 5.070886876398445 USSTRun4
qtest.48 Q0 strok1598_12_000340 364 5.070368764327072 USSTRun4
qtest.48 Q0 famil2899_12_000582 365 5.069159880581916 USSTRun4
qtest.48 Q0 famil2899_12_000181 366 5.068345462383122 USSTRun4
qtest.48 Q0 mayoc3579_12_012778 367 5.0665103924327894 USSTRun4
qtest.48 Q0 bipol0974_12_000413 368 5.0618995692227395 USSTRun4
qtest.48 Q0 plast4085_12_000947 369 5.059733666181566 USSTRun4
qtest.48 Q0 wiki.0842_12_001996 370 5.056315478121433 USSTRun4
qtest.48 Q0 fmcfs2940_12_000302 371 5.055088152322364 USSTRun4
qtest.48 Q0 publi0841_12_005954 372 5.053161735702009 USSTRun4
qtest.48 Q0 rawar1525_12_000937 373 5.053090839437842 USSTRun4
qtest.48 Q0 visio1658_12_000130 374 5.052792974860919 USSTRun4
qtest.48 Q0 bette2098_12_001209 375 5.049553439807013 USSTRun4
qtest.48 Q0 mayoc3579_12_001459 376 5.049151641825978 USSTRun4
qtest.48 Q0 mayoc3579_12_001033 377 5.048051967708959 USSTRun4
qtest.48 Q0 mayoc3579_12_018298 378 5.04699909130752 USSTRun4
qtest.48 Q0 bette2098_12_000896 379 5.04583971082364 USSTRun4
qtest.48 Q0 celia2299_12_000282 380 5.04460843382312 USSTRun4
qtest.48 Q0 mayoc3579_12_012924 381 5.044194373609116 USSTRun4
qtest.48 Q0 allin1875_12_000066 382 5.04297896021864 USSTRun4
qtest.48 Q0 visio1658_12_000210 383 5.0409697062933105 USSTRun4
qtest.48 Q0 clini0836_12_109743 384 5.039974674575141 USSTRun4
qtest.48 Q0 nei.n3817_12_000296 385 5.038378123165986 USSTRun4
qtest.48 Q0 wiki.0842_12_005699 386 5.03426336386412 USSTRun4
qtest.48 Q0 visio1658_12_000036 387 5.031978427688358 USSTRun4
qtest.48 Q0 autis0958_12_001281 388 5.0293122673176756 USSTRun4
qtest.48 Q0 tccli4615_12_000320 389 5.028302764604115 USSTRun4
qtest.48 Q0 visio1658_12_000418 390 5.026465979067703 USSTRun4
qtest.48 Q0 nei.n3817_12_000145 391 5.025376463638066 USSTRun4
qtest.48 Q0 mayoc3579_12_001062 392 5.024537404508971 USSTRun4
qtest.48 Q0 visio1658_12_000471 393 5.023555354687125 USSTRun4
qtest.48 Q0 visio1658_12_000235 394 5.022510763625303 USSTRun4
qtest.48 Q0 mayoc3579_12_015130 395 5.021815202166154 USSTRun4
qtest.48 Q0 drugs2710_12_000203 396 5.021664464995829 USSTRun4
qtest.48 Q0 p-jon3969_12_000010 397 5.01659250462106 USSTRun4
qtest.48 Q0 wiki.0842_12_000033 398 5.0164063504165615 USSTRun4
qtest.48 Q0 mayoc3579_12_012269 399 5.015681937189424 USSTRun4
qtest.48 Q0 thedo4643_12_000531 400 5.012665424761295 USSTRun4
qtest.48 Q0 bipol0974_12_000387 401 5.012282416946841 USSTRun4
qtest.48 Q0 tccli4615_12_000063 402 5.008536615016499 USSTRun4
qtest.48 Q0 river4274_12_000107 403 5.006871291663814 USSTRun4
qtest.48 Q0 wiki.0842_12_002889 404 5.005861616912839 USSTRun4
qtest.48 Q0 bupa.2183_12_000731 405 5.005434016980517 USSTRun4
qtest.48 Q0 weigh1674_12_000218 406 5.004108521401849 USSTRun4
qtest.48 Q0 bupa.2183_12_000745 407 5.003880552055223 USSTRun4
qtest.48 Q0 bupa.2183_12_000748 408 5.0035966518210655 USSTRun4
qtest.48 Q0 integ3306_12_000203 409 5.002612652312168 USSTRun4
qtest.48 Q0 bupa.2183_12_000704 410 5.002461840708679 USSTRun4
qtest.48 Q0 wiki.0842_12_009502 411 5.001079588278472 USSTRun4
qtest.48 Q0 mayoc3579_12_009766 412 5.00000488229393 USSTRun4
qtest.48 Q0 skinc4434_12_002608 413 4.999805652326117 USSTRun4
qtest.48 Q0 mayoc3579_12_017211 414 4.998288203015293 USSTRun4
qtest.48 Q0 nei.n3817_12_000098 415 4.998235989749496 USSTRun4
qtest.48 Q0 wiki.0842_12_008571 416 4.994700806328636 USSTRun4
qtest.48 Q0 mayoc3579_12_009656 417 4.993637667879169 USSTRun4
qtest.48 Q0 mayoc3579_12_023941 418 4.99284737228928 USSTRun4
qtest.48 Q0 mayoc3579_12_009817 419 4.989763010716676 USSTRun4
qtest.48 Q0 virtu4909_12_001772 420 4.9836473969204365 USSTRun4
qtest.48 Q0 malec1318_12_000056 421 4.9819449135307385 USSTRun4
qtest.48 Q0 homeb3181_12_000119 422 4.981086927094795 USSTRun4
qtest.48 Q0 mayoc3579_12_012707 423 4.97965807824538 USSTRun4
qtest.48 Q0 every2870_12_005237 424 4.978469214068565 USSTRun4
qtest.48 Q0 allab1866_12_000036 425 4.978222192765753 USSTRun4
qtest.48 Q0 plast4085_12_000612 426 4.976041415611311 USSTRun4
qtest.48 Q0 mayoc3579_12_012108 427 4.97226854157282 USSTRun4
qtest.48 Q0 healt3108_12_001956 428 4.971759955131479 USSTRun4
qtest.48 Q0 rawar1525_12_000952 429 4.971663122628207 USSTRun4
qtest.48 Q0 bupa.2183_12_000739 430 4.971293400970211 USSTRun4
qtest.48 Q0 visio1658_12_000092 431 4.971046914086942 USSTRun4
qtest.48 Q0 chiar2333_12_000009 432 4.97079156333437 USSTRun4
qtest.48 Q0 mayoc3579_12_009550 433 4.969727245849714 USSTRun4
qtest.48 Q0 ghr.n0840_12_001890 434 4.969587480122371 USSTRun4
qtest.48 Q0 visio1658_12_000239 435 4.968780069022498 USSTRun4
qtest.48 Q0 wiki.0842_12_005738 436 4.968652231754047 USSTRun4
qtest.48 Q0 mayoc3579_12_017560 437 4.967898386892514 USSTRun4
qtest.48 Q0 skinc4437_12_003464 438 4.966757349236298 USSTRun4
qtest.48 Q0 allin1875_12_000137 439 4.965394677742125 USSTRun4
qtest.48 Q0 webey1672_12_000689 440 4.964610170437402 USSTRun4
qtest.48 Q0 webey1672_12_000094 441 4.964610170437402 USSTRun4
qtest.48 Q0 wiki.0842_12_010297 442 4.963766950664283 USSTRun4
qtest.48 Q0 perso4021_12_000924 443 4.963202541927045 USSTRun4
qtest.48 Q0 webey1672_12_000603 444 4.962621973584853 USSTRun4
qtest.48 Q0 webey1672_12_000020 445 4.962621973584853 USSTRun4
qtest.48 Q0 rawar1525_12_000642 446 4.96170760696687 USSTRun4
qtest.48 Q0 allin1875_12_000151 447 4.961618117806877 USSTRun4
qtest.48 Q0 revis4261_12_000206 448 4.959558893289224 USSTRun4
qtest.48 Q0 famil2899_12_000677 449 4.959340475187844 USSTRun4
qtest.48 Q0 socia4513_12_000036 450 4.957773264790807 USSTRun4
qtest.48 Q0 web.m1669_12_001350 451 4.957212846952258 USSTRun4
qtest.48 Q0 mayoc3579_12_017673 452 4.952572362205997 USSTRun4
qtest.48 Q0 revis4261_12_000010 453 4.946945193882084 USSTRun4
qtest.48 Q0 visio1658_12_000244 454 4.945701743238714 USSTRun4
qtest.48 Q0 wiki.0842_12_007691 455 4.943130488029058 USSTRun4
qtest.48 Q0 weigh1675_12_000339 456 4.941190199684364 USSTRun4
qtest.48 Q0 visio1658_12_000115 457 4.937293186050007 USSTRun4
qtest.48 Q0 mayoc3579_12_012978 458 4.935631351876878 USSTRun4
qtest.48 Q0 wiki.0842_12_003792 459 4.935295659561645 USSTRun4
qtest.48 Q0 visio1658_12_000158 460 4.935096518174518 USSTRun4
qtest.48 Q0 wiki.0842_12_001511 461 4.9348506777491075 USSTRun4
qtest.48 Q0 webey1672_12_000586 462 4.930199989916198 USSTRun4
qtest.48 Q0 clini0836_12_004618 463 4.927772158233946 USSTRun4
qtest.48 Q0 visio1658_12_000676 464 4.927214597467803 USSTRun4
qtest.48 Q0 rawar1525_12_001186 465 4.92703722000266 USSTRun4
qtest.48 Q0 visio1658_12_000121 466 4.926998887603704 USSTRun4
qtest.48 Q0 visio1658_12_000389 467 4.925454096501734 USSTRun4
qtest.48 Q0 ms.ab1371_12_000144 468 4.924088798016775 USSTRun4
qtest.48 Q0 joint3377_12_000468 469 4.922576017502496 USSTRun4
qtest.48 Q0 sarco4324_12_000015 470 4.922360182714783 USSTRun4
qtest.48 Q0 mayoc3579_12_017219 471 4.918699168988006 USSTRun4
qtest.48 Q0 anxie0939_12_000237 472 4.918226315708993 USSTRun4
qtest.48 Q0 skinc4432_12_000044 473 4.916045859900241 USSTRun4
qtest.48 Q0 bupa.2183_12_000729 474 4.912336884164944 USSTRun4
qtest.48 Q0 bupa.2183_12_000710 475 4.91205304640611 USSTRun4
qtest.48 Q0 aging1838_12_000906 476 4.9118949428496075 USSTRun4
qtest.48 Q0 clini0836_12_020255 477 4.910877081719618 USSTRun4
qtest.48 Q0 wrink4990_12_000245 478 4.910116486338341 USSTRun4
qtest.48 Q0 bupa.2183_12_000746 479 4.910068318639592 USSTRun4
qtest.48 Q0 allab1866_12_000044 480 4.909937798722764 USSTRun4
qtest.48 Q0 every2870_12_007619 481 4.909120839178593 USSTRun4
qtest.48 Q0 chron1025_12_000048 482 4.908898306217551 USSTRun4
qtest.48 Q0 chkd.2351_12_001829 483 4.906747310804097 USSTRun4
qtest.48 Q0 med.u3602_12_000787 484 4.90512541886245 USSTRun4
qtest.48 Q0 uptod4830_12_071709 485 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_011846 486 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_071799 487 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_011685 488 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_011895 489 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_071509 490 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_071700 491 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_071749 492 4.903023238860141 USSTRun4
qtest.48 Q0 uptod4830_12_071562 493 4.903023238860141 USSTRun4
qtest.48 Q0 mayoc3579_12_024157 494 4.902644207669278 USSTRun4
qtest.48 Q0 ghr.n0840_12_003822 495 4.90147043582327 USSTRun4
qtest.48 Q0 thera4659_12_000186 496 4.901273949459169 USSTRun4
qtest.48 Q0 webey1672_12_000004 497 4.901006050747239 USSTRun4
qtest.48 Q0 webey1672_12_000587 498 4.901006050747239 USSTRun4
qtest.48 Q0 ghr.n0847_12_000855 499 4.90095586721576 USSTRun4
qtest.48 Q0 healt3099_12_000173 500 4.899517899525445 USSTRun4
qtest.48 Q0 mayoc3579_12_017598 501 4.899473502905144 USSTRun4
qtest.48 Q0 std.a1593_12_000134 502 4.898721400103833 USSTRun4
qtest.48 Q0 autis0958_12_000405 503 4.898480293639249 USSTRun4
qtest.48 Q0 nei.n3817_12_000045 504 4.898430290079705 USSTRun4
qtest.48 Q0 clini0836_12_008193 505 4.8980855910789565 USSTRun4
qtest.48 Q0 ms.ab1371_12_000130 506 4.896556524686957 USSTRun4
qtest.48 Q0 colla2419_12_000272 507 4.895712070261031 USSTRun4
qtest.48 Q0 eyere2883_12_000342 508 4.895418058160329 USSTRun4
qtest.48 Q0 publi0841_12_007241 509 4.892905864906464 USSTRun4
qtest.48 Q0 aging1838_12_000893 510 4.892682614056302 USSTRun4
qtest.48 Q0 sport1590_12_000304 511 4.891683816605091 USSTRun4
qtest.48 Q0 cyber2491_12_000015 512 4.891433863198327 USSTRun4
qtest.48 Q0 uptod4830_12_056364 513 4.891324300634392 USSTRun4
qtest.48 Q0 mendo3672_12_001497 514 4.8901545656262675 USSTRun4
qtest.48 Q0 mendo3672_12_001490 515 4.889682390746952 USSTRun4
qtest.48 Q0 mayoc3579_12_018091 516 4.8871503116477575 USSTRun4
qtest.48 Q0 ahaf.1843_12_000213 517 4.880455847490139 USSTRun4
qtest.48 Q0 rawar1525_12_001465 518 4.879209222030926 USSTRun4
qtest.48 Q0 socia4513_12_000034 519 4.877469105858972 USSTRun4
qtest.48 Q0 visio1658_12_000412 520 4.8770215244465325 USSTRun4
qtest.48 Q0 every2870_12_000617 521 4.875716491369019 USSTRun4
qtest.48 Q0 neona3819_12_000898 522 4.87502319252002 USSTRun4
qtest.48 Q0 webey1672_12_000882 523 4.8734781357272325 USSTRun4
qtest.48 Q0 encep2817_12_000049 524 4.872284802612343 USSTRun4
qtest.48 Q0 ms.ab1371_12_000185 525 4.872155708967908 USSTRun4
qtest.48 Q0 cps.c2460_12_000561 526 4.8707951883717495 USSTRun4
qtest.48 Q0 bupa.2183_12_000712 527 4.870569891016421 USSTRun4
qtest.48 Q0 bupa.2183_12_000698 528 4.870569891016421 USSTRun4
qtest.48 Q0 mayoc3579_12_004793 529 4.8704121773881806 USSTRun4
qtest.48 Q0 clini0836_12_010785 530 4.867806802908025 USSTRun4
qtest.48 Q0 ped-o4003_12_000021 531 4.867710243438861 USSTRun4
qtest.48 Q0 iemil3241_12_000633 532 4.8667035580949465 USSTRun4
qtest.48 Q0 webey1672_12_000207 533 4.866365715456286 USSTRun4
qtest.48 Q0 exerc1169_12_000091 534 4.865463998329764 USSTRun4
qtest.48 Q0 wiki.0842_12_000797 535 4.863755180737478 USSTRun4
qtest.48 Q0 webmd4945_12_001239 536 4.856925789442593 USSTRun4
qtest.48 Q0 skinc4437_12_001664 537 4.856029277512599 USSTRun4
qtest.48 Q0 webey1672_12_000069 538 4.854405816324868 USSTRun4
qtest.48 Q0 webey1672_12_000660 539 4.854405816324868 USSTRun4
qtest.48 Q0 fmcfs2940_12_000303 540 4.852686747761195 USSTRun4
qtest.48 Q0 anato1913_12_002490 541 4.852616148862486 USSTRun4
qtest.48 Q0 allab1866_12_000079 542 4.85217521422371 USSTRun4
qtest.48 Q0 healt3108_12_000890 543 4.851236817676884 USSTRun4
qtest.48 Q0 ghr.n0840_12_001885 544 4.850171985533646 USSTRun4
qtest.48 Q0 skinc4434_12_002701 545 4.849621334166949 USSTRun4
qtest.48 Q0 mayoc3579_12_019134 546 4.847529741744827 USSTRun4
qtest.48 Q0 eyere2883_12_000274 547 4.847411319839967 USSTRun4
qtest.48 Q0 virtu4909_12_000463 548 4.84509636772384 USSTRun4
qtest.48 Q0 every2870_12_000623 549 4.843900031942574 USSTRun4
qtest.48 Q0 allab1866_12_000147 550 4.843262268201968 USSTRun4
qtest.48 Q0 allab1866_12_000163 551 4.842882035259181 USSTRun4
qtest.48 Q0 bipol0974_12_000325 552 4.842723376796836 USSTRun4
qtest.48 Q0 bipol0974_12_000179 553 4.841580959647589 USSTRun4
qtest.48 Q0 tbdhu4612_12_000925 554 4.8410741107311015 USSTRun4
qtest.48 Q0 bipol0974_12_000416 555 4.8381570291356155 USSTRun4
qtest.48 Q0 allab1866_12_000207 556 4.838137656916943 USSTRun4
qtest.48 Q0 every2870_12_001618 557 4.836112248853569 USSTRun4
qtest.48 Q0 wiki.0842_12_001444 558 4.835536534482967 USSTRun4
qtest.48 Q0 rsaff1541_12_000033 559 4.833533788955462 USSTRun4
qtest.48 Q0 stres1597_12_000087 560 4.8327798907950665 USSTRun4
qtest.48 Q0 mayoc3579_12_024519 561 4.832732304693849 USSTRun4
qtest.48 Q0 mayoc3579_12_024525 562 4.832445264721455 USSTRun4
qtest.48 Q0 wiki.0842_12_009611 563 4.832322407835159 USSTRun4
qtest.48 Q0 bipol0974_12_000183 564 4.831892731011844 USSTRun4
qtest.48 Q0 every2870_12_009413 565 4.831123071932617 USSTRun4
qtest.48 Q0 webey1672_12_000705 566 4.830349007704729 USSTRun4
qtest.48 Q0 visio1658_12_000204 567 4.830111298906541 USSTRun4
qtest.48 Q0 altme0929_12_000512 568 4.829972638195035 USSTRun4
qtest.48 Q0 clini0836_12_005455 569 4.829009437041674 USSTRun4
qtest.48 Q0 visio1658_12_000118 570 4.82899162707384 USSTRun4
qtest.48 Q0 wiki.0842_12_008875 571 4.827583077354609 USSTRun4
qtest.48 Q0 tccli4615_12_000155 572 4.827489725524723 USSTRun4
qtest.48 Q0 wiki.0842_12_006495 573 4.826863459966258 USSTRun4
qtest.48 Q0 add.a0912_12_000141 574 4.825893545580927 USSTRun4
qtest.48 Q0 runni1542_12_000332 575 4.825083490943212 USSTRun4
qtest.48 Q0 wiki.0842_12_006040 576 4.825037847304833 USSTRun4
qtest.48 Q0 bette2098_12_001198 577 4.824649514735892 USSTRun4
qtest.48 Q0 freev2965_12_000267 578 4.82438068457385 USSTRun4
qtest.48 Q0 nei.n3817_12_000104 579 4.823263992684252 USSTRun4
qtest.48 Q0 bette2098_12_001168 580 4.821793533637573 USSTRun4
qtest.48 Q0 diabe2551_12_001153 581 4.821775431131872 USSTRun4
qtest.48 Q0 healt3090_12_001069 582 4.819984746395194 USSTRun4
qtest.48 Q0 every2870_12_001544 583 4.819910082527995 USSTRun4
qtest.48 Q0 river4274_12_000253 584 4.817728986818722 USSTRun4
qtest.48 Q0 perip1464_12_000092 585 4.817279788599543 USSTRun4
qtest.48 Q0 allab1866_12_000032 586 4.816341668108257 USSTRun4
qtest.48 Q0 allab1866_12_000307 587 4.816119838327583 USSTRun4
qtest.48 Q0 daily0837_12_029505 588 4.8157946625529755 USSTRun4
qtest.48 Q0 allab1866_12_000195 589 4.814906284415075 USSTRun4
qtest.48 Q0 p-jon3969_12_000007 590 4.813961342570463 USSTRun4
qtest.48 Q0 senio1563_12_000235 591 4.813838721399209 USSTRun4
qtest.48 Q0 daily0837_12_012358 592 4.810843379180015 USSTRun4
qtest.48 Q0 oley.3924_12_000248 593 4.810740393849666 USSTRun4
qtest.48 Q0 quack4180_12_000168 594 4.8105023625022145 USSTRun4
qtest.48 Q0 lefts3459_12_000143 595 4.810288255995032 USSTRun4
qtest.48 Q0 baby-2032_12_000220 596 4.809648555828862 USSTRun4
qtest.48 Q0 allin1875_12_000145 597 4.808364975109145 USSTRun4
qtest.48 Q0 daily0837_12_020580 598 4.808033684606378 USSTRun4
qtest.48 Q0 daily0837_12_038119 599 4.807409962404942 USSTRun4
qtest.48 Q0 daily0837_12_036838 600 4.807098190419082 USSTRun4
qtest.48 Q0 ghr.n0840_12_006035 601 4.806951139627129 USSTRun4
qtest.48 Q0 ghr.n0840_12_000676 602 4.806951139627129 USSTRun4
qtest.48 Q0 daily0837_12_003288 603 4.806163230686391 USSTRun4
qtest.48 Q0 daily0837_12_032655 604 4.806163230686391 USSTRun4
qtest.48 Q0 daily0837_12_012390 605 4.805228804880968 USSTRun4
qtest.48 Q0 daily0837_12_032798 606 4.804606150710201 USSTRun4
qtest.48 Q0 seewi4367_12_000008 607 4.803989263361266 USSTRun4
qtest.48 Q0 daily0837_12_040782 608 4.803050551428737 USSTRun4
qtest.48 Q0 daily0837_12_019893 609 4.801185783385082 USSTRun4
qtest.48 Q0 ghr.n0840_12_004748 610 4.79844845882051 USSTRun4
qtest.48 Q0 ghr.n1205_12_000333 611 4.797848275605943 USSTRun4
qtest.48 Q0 allin1875_12_000043 612 4.797812591933067 USSTRun4
qtest.48 Q0 allab1866_12_000010 613 4.79653225253254 USSTRun4
qtest.48 Q0 virtu4909_12_001512 614 4.796217757360059 USSTRun4
qtest.48 Q0 thyca4669_12_000605 615 4.795593439273046 USSTRun4
qtest.48 Q0 daily0837_12_016999 616 4.794675798339411 USSTRun4
qtest.48 Q0 mayoc3579_12_017697 617 4.792881476910763 USSTRun4
qtest.48 Q0 clini0836_12_112431 618 4.792650064144629 USSTRun4
qtest.48 Q0 allab1866_12_000242 619 4.791709400503943 USSTRun4
qtest.48 Q0 allab1866_12_000118 620 4.791472449354753 USSTRun4
qtest.48 Q0 metho3695_12_000140 621 4.79125452650508 USSTRun4
qtest.48 Q0 heart1228_12_001702 622 4.790995036542177 USSTRun4
qtest.48 Q0 allab1866_12_000241 623 4.790953555136169 USSTRun4
qtest.48 Q0 daily0837_12_037133 624 4.7900416439261475 USSTRun4
qtest.48 Q0 freev2965_12_000148 625 4.7889484239708535 USSTRun4
qtest.48 Q0 wiki.0842_12_001105 626 4.788893332789446 USSTRun4
qtest.48 Q0 tccli4615_12_000178 627 4.788393625000179 USSTRun4
qtest.48 Q0 autis0958_12_000101 628 4.7876498680535935 USSTRun4
qtest.48 Q0 clini0836_12_094289 629 4.786989698602953 USSTRun4
qtest.48 Q0 elain2783_12_000285 630 4.78584121310259 USSTRun4
qtest.48 Q0 elain2783_12_000265 631 4.78584121310259 USSTRun4
qtest.48 Q0 elain2783_12_000438 632 4.78584121310259 USSTRun4
qtest.48 Q0 daily0837_12_030224 633 4.780505903135844 USSTRun4
qtest.48 Q0 elain2783_12_000200 634 4.779871274855412 USSTRun4
qtest.48 Q0 elain2783_12_000439 635 4.779871274855412 USSTRun4
qtest.48 Q0 elain2783_12_000267 636 4.779871274855412 USSTRun4
qtest.48 Q0 ahaf.1843_12_000290 637 4.779429069670448 USSTRun4
qtest.48 Q0 nei.n3817_12_000115 638 4.777742709816116 USSTRun4
qtest.48 Q0 oley.3924_12_000014 639 4.775902182235595 USSTRun4
qtest.48 Q0 healt3117_12_003034 640 4.774795382720367 USSTRun4
qtest.48 Q0 rawar1525_12_001065 641 4.774786639574434 USSTRun4
qtest.48 Q0 sexua1570_12_001177 642 4.77351412528326 USSTRun4
qtest.48 Q0 webey1672_12_000652 643 4.772161125205519 USSTRun4
qtest.48 Q0 webey1672_12_000064 644 4.772161125205519 USSTRun4
qtest.48 Q0 lefts3459_12_000162 645 4.7718990300384325 USSTRun4
qtest.48 Q0 allab1866_12_000024 646 4.768810484520415 USSTRun4
qtest.48 Q0 mayoc3579_12_012832 647 4.768202610547332 USSTRun4
qtest.48 Q0 daily0837_12_020057 648 4.767334118371646 USSTRun4
qtest.48 Q0 bipol0974_12_000279 649 4.764622140082544 USSTRun4
qtest.48 Q0 clini0836_12_021095 650 4.764372876589981 USSTRun4
qtest.48 Q0 hyste3217_12_001363 651 4.764297484429305 USSTRun4
qtest.48 Q0 mayoc3579_12_015070 652 4.763652877625306 USSTRun4
qtest.48 Q0 mayoc3579_12_015227 653 4.763652877625306 USSTRun4
qtest.48 Q0 ahaf.1843_12_000288 654 4.762802631977681 USSTRun4
qtest.48 Q0 diabe2551_12_002029 655 4.761938561921075 USSTRun4
qtest.48 Q0 thedo4643_12_000851 656 4.761917159835486 USSTRun4
qtest.48 Q0 diabe2551_12_002174 657 4.761555595788353 USSTRun4
qtest.48 Q0 healt3108_12_001262 658 4.761230891453766 USSTRun4
qtest.48 Q0 diabe1087_12_000525 659 4.760833986422584 USSTRun4
qtest.48 Q0 webmd4945_12_001094 660 4.759536437118639 USSTRun4
qtest.48 Q0 clini0836_12_045431 661 4.759497202096 USSTRun4
qtest.48 Q0 mayoc3579_12_012000 662 4.759388021410529 USSTRun4
qtest.48 Q0 clini0836_12_060811 663 4.759304795939728 USSTRun4
qtest.48 Q0 wiki.0842_12_001124 664 4.759248590640665 USSTRun4
qtest.48 Q0 webey1672_12_000070 665 4.759001975802963 USSTRun4
qtest.48 Q0 webey1672_12_000661 666 4.759001975802963 USSTRun4
qtest.48 Q0 paedi3971_12_000130 667 4.758847766146214 USSTRun4
qtest.48 Q0 pedia4006_12_000044 668 4.758437064561045 USSTRun4
qtest.48 Q0 diabe2551_12_002016 669 4.757979274023839 USSTRun4
qtest.48 Q0 diabe2551_12_002092 670 4.757979274023839 USSTRun4
qtest.48 Q0 diabe2551_12_001994 671 4.757979274023839 USSTRun4
qtest.48 Q0 diabe2551_12_002564 672 4.7562041691290595 USSTRun4
qtest.48 Q0 bipol0974_12_000459 673 4.755929392104225 USSTRun4
qtest.48 Q0 allab1866_12_000107 674 4.75463309616835 USSTRun4
qtest.48 Q0 plast4085_12_000479 675 4.7542438669484985 USSTRun4
qtest.48 Q0 allab1866_12_000047 676 4.7520744251434 USSTRun4
qtest.48 Q0 revis4261_12_000220 677 4.751600696220327 USSTRun4
qtest.48 Q0 wiki.0842_12_009440 678 4.751556637818919 USSTRun4
qtest.48 Q0 mayoc3579_12_017940 679 4.750557351776241 USSTRun4
qtest.48 Q0 allab1866_12_000130 680 4.750302880958445 USSTRun4
qtest.48 Q0 mayoc3579_12_002534 681 4.747124628765982 USSTRun4
