qtest.54 Q0 uptod4830_12_071740 216 -8.03817 indri
qtest.54 Q0 derma2524_12_000067 217 -8.03826 indri
qtest.54 Q0 patie3988_12_000753 218 -8.03927 indri
qtest.54 Q0 ent.a1154_12_000153 219 -8.03956 indri
qtest.54 Q0 daily0837_12_035527 220 -8.03966 indri
qtest.54 Q0 plast1486_12_001265 221 -8.03968 indri
qtest.54 Q0 total4684_12_000514 222 -8.04081 indri
qtest.54 Q0 ent.a1154_12_000176 223 -8.0414 indri
qtest.54 Q0 daily0837_12_000688 224 -8.04333 indri
qtest.54 Q0 stead4562_12_000335 225 -8.04424 indri
qtest.54 Q0 ent.a1154_12_000209 226 -8.04425 indri
qtest.54 Q0 ent.a1154_12_000224 227 -8.04458 indri
qtest.54 Q0 wiki.0842_12_005909 228 -8.04534 indri
qtest.54 Q0 mayoc3579_12_019143 229 -8.04569 indri
qtest.54 Q0 clini0836_12_074545 230 -8.04601 indri
qtest.54 Q0 ent.a1154_12_000223 231 -8.04678 indri
qtest.54 Q0 ent.a1154_12_000120 232 -8.0473 indri
qtest.54 Q0 cance2210_12_001112 233 -8.04897 indri
qtest.54 Q0 visio1658_12_000726 234 -8.0503 indri
qtest.54 Q0 ent.a1154_12_000186 235 -8.05204 indri
qtest.54 Q0 nhslo1393_12_001839 236 -8.05269 indri
qtest.54 Q0 plast4085_12_000722 237 -8.05343 indri
qtest.54 Q0 ent.a1154_12_000090 238 -8.05374 indri
qtest.54 Q0 ent.a1154_12_000054 239 -8.0551 indri
qtest.54 Q0 stead4562_12_001192 240 -8.05532 indri
qtest.54 Q0 ent.a1154_12_000170 241 -8.0554 indri
qtest.54 Q0 ent.a1154_12_000042 242 -8.0554 indri
qtest.54 Q0 ent.a1154_12_000062 243 -8.0572 indri
qtest.54 Q0 ent.a1154_12_000183 244 -8.05742 indri
qtest.54 Q0 ent.a1154_12_000131 245 -8.05976 indri
qtest.54 Q0 ent.a1154_12_000173 246 -8.06106 indri
qtest.54 Q0 ent.a1154_12_000195 247 -8.06243 indri
qtest.54 Q0 ent.a1154_12_000193 248 -8.0626 indri
qtest.54 Q0 tripa0853_12_003648 249 -8.06325 indri
qtest.54 Q0 ent.a1154_12_000134 250 -8.06383 indri
qtest.54 Q0 nhslo1393_12_001840 251 -8.06387 indri
qtest.54 Q0 daily0837_12_038374 252 -8.06389 indri
qtest.54 Q0 ent.a1154_12_000187 253 -8.06411 indri
qtest.54 Q0 nhslo1393_12_001838 254 -8.06416 indri
qtest.54 Q0 ent.a1154_12_000139 255 -8.06423 indri
qtest.54 Q0 every2870_12_005254 256 -8.0645 indri
qtest.54 Q0 daily0837_12_024795 257 -8.06457 indri
qtest.54 Q0 ent.a1154_12_000205 258 -8.06493 indri
qtest.54 Q0 netwe3829_12_001710 259 -8.06571 indri
qtest.54 Q0 chkd.2351_12_001594 260 -8.06578 indri
qtest.54 Q0 ent.a1154_12_000203 261 -8.06644 indri
qtest.54 Q0 ent.a1154_12_000158 262 -8.0681 indri
qtest.54 Q0 ent.a1154_12_000157 263 -8.06935 indri
qtest.54 Q0 ent.a1154_12_000137 264 -8.06962 indri
qtest.54 Q0 stead4562_12_001194 265 -8.06967 indri
qtest.54 Q0 ent.a1154_12_000164 266 -8.07056 indri
qtest.54 Q0 ent.a1154_12_000177 267 -8.07159 indri
qtest.54 Q0 daily0837_12_027129 268 -8.07227 indri
qtest.54 Q0 clini0836_12_047991 269 -8.07228 indri
qtest.54 Q0 ent.a1154_12_000189 270 -8.07318 indri
qtest.54 Q0 ent.a1154_12_000129 271 -8.07327 indri
qtest.54 Q0 ent.a1154_12_000216 272 -8.0734 indri
qtest.54 Q0 ent.a1154_12_000172 273 -8.07347 indri
qtest.54 Q0 total4684_12_001163 274 -8.07382 indri
qtest.54 Q0 stead4562_12_001146 275 -8.07532 indri
qtest.54 Q0 ent.a1154_12_000228 276 -8.07652 indri
qtest.54 Q0 ent.a1154_12_000184 277 -8.07652 indri
qtest.54 Q0 ent.a1154_12_000196 278 -8.07723 indri
qtest.54 Q0 ent.a1154_12_000168 279 -8.07818 indri
qtest.54 Q0 stead4562_12_000626 280 -8.07821 indri
qtest.54 Q0 ent.a1154_12_000227 281 -8.07824 indri
qtest.54 Q0 ent.a1154_12_000208 282 -8.07824 indri
qtest.54 Q0 nei.n3817_12_000107 283 -8.07835 indri
qtest.54 Q0 nei.n3817_12_000094 284 -8.07835 indri
qtest.54 Q0 ent.a1154_12_000068 285 -8.07848 indri
qtest.54 Q0 ent.a1154_12_000232 286 -8.07858 indri
qtest.54 Q0 ent.a1154_12_000166 287 -8.07864 indri
qtest.54 Q0 ent.a1154_12_000102 288 -8.07922 indri
qtest.54 Q0 ent.a1154_12_000156 289 -8.07967 indri
qtest.54 Q0 ent.a1154_12_000118 290 -8.07967 indri
qtest.54 Q0 ent.a1154_12_000110 291 -8.07976 indri
qtest.54 Q0 ent.a1154_12_000138 292 -8.07996 indri
qtest.54 Q0 daily0837_12_028403 293 -8.08009 indri
qtest.54 Q0 ent.a1154_12_000217 294 -8.08017 indri
qtest.54 Q0 nhslo3844_12_015501 295 -8.08073 indri
qtest.54 Q0 ent.a1154_12_000218 296 -8.08084 indri
qtest.54 Q0 ent.a1154_12_000149 297 -8.08096 indri
qtest.54 Q0 ent.a1154_12_000174 298 -8.08098 indri
qtest.54 Q0 ent.a1154_12_000052 299 -8.08229 indri
qtest.54 Q0 ent.a1154_12_000192 300 -8.08275 indri
qtest.54 Q0 ent.a1154_12_000230 301 -8.08328 indri
qtest.54 Q0 drugs2710_12_000203 302 -8.08344 indri
qtest.54 Q0 ent.a1154_12_000080 303 -8.08365 indri
qtest.54 Q0 mayoc3579_12_019490 304 -8.0837 indri
qtest.54 Q0 ent.a1154_12_000190 305 -8.08415 indri
qtest.54 Q0 ent.a1154_12_000154 306 -8.08461 indri
qtest.54 Q0 ent.a1154_12_000229 307 -8.08528 indri
qtest.54 Q0 ent.a1154_12_000143 308 -8.08552 indri
qtest.54 Q0 ent.a1154_12_000104 309 -8.08587 indri
qtest.54 Q0 ent.a1154_12_000221 310 -8.08628 indri
qtest.54 Q0 ent.a1154_12_000175 311 -8.08674 indri
qtest.54 Q0 ent.a1154_12_000257 312 -8.08885 indri
qtest.54 Q0 ent.a1154_12_000047 313 -8.08972 indri
qtest.54 Q0 nhslo1393_12_014487 314 -8.09009 indri
qtest.54 Q0 ent.a1154_12_000093 315 -8.09053 indri
qtest.54 Q0 nhslo3844_12_014072 316 -8.09062 indri
qtest.54 Q0 nhslo3844_12_010811 317 -8.09062 indri
qtest.54 Q0 ent.a1154_12_000043 318 -8.09105 indri
qtest.54 Q0 uptod4830_12_056447 319 -8.09141 indri
qtest.54 Q0 ent.a1154_12_000098 320 -8.09157 indri
qtest.54 Q0 nhslo3844_12_015504 321 -8.0918 indri
qtest.54 Q0 ent.a1154_12_000200 322 -8.09205 indri
qtest.54 Q0 allin1875_12_000171 323 -8.09218 indri
qtest.54 Q0 uptod4830_12_003472 324 -8.09251 indri
qtest.54 Q0 ent.a1154_12_000103 325 -8.09308 indri
qtest.54 Q0 ent.a1154_12_000225 326 -8.0936 indri
qtest.54 Q0 uptod4830_12_048859 327 -8.09377 indri
qtest.54 Q0 total4684_12_000282 328 -8.09404 indri
qtest.54 Q0 ent.a1154_12_000079 329 -8.09437 indri
qtest.54 Q0 ent.a1154_12_000160 330 -8.09459 indri
qtest.54 Q0 ent.a1154_12_000222 331 -8.09497 indri
qtest.54 Q0 ent.a1154_12_000213 332 -8.09526 indri
qtest.54 Q0 ent.a1154_12_000142 333 -8.09559 indri
qtest.54 Q0 ent.a1154_12_000201 334 -8.09565 indri
qtest.54 Q0 plast4085_12_000939 335 -8.09565 indri
qtest.54 Q0 mayoc3579_12_017958 336 -8.09568 indri
qtest.54 Q0 ent.a1154_12_000144 337 -8.09569 indri
qtest.54 Q0 ent.a1154_12_000056 338 -8.09587 indri
qtest.54 Q0 ent.a1154_12_000212 339 -8.09684 indri
qtest.54 Q0 ent.a1154_12_000096 340 -8.09714 indri
qtest.54 Q0 ent.a1154_12_000194 341 -8.09715 indri
qtest.54 Q0 daily0837_12_014628 342 -8.0982 indri
qtest.54 Q0 nhslo1393_12_009865 343 -8.09864 indri
qtest.54 Q0 nhslo1393_12_014489 344 -8.10013 indri
qtest.54 Q0 nhslo3844_12_014074 345 -8.10066 indri
qtest.54 Q0 nhslo3844_12_010813 346 -8.10066 indri
qtest.54 Q0 ent.a1154_12_000146 347 -8.10069 indri
qtest.54 Q0 stead4562_12_000276 348 -8.10103 indri
qtest.54 Q0 ent.a1154_12_000226 349 -8.10156 indri
qtest.54 Q0 ent.a1154_12_000178 350 -8.10172 indri
qtest.54 Q0 ent.a1154_12_000220 351 -8.10185 indri
qtest.54 Q0 ent.a1154_12_000127 352 -8.1032 indri
qtest.54 Q0 stead4562_12_000650 353 -8.10333 indri
qtest.54 Q0 ent.a1154_12_000133 354 -8.10354 indri
qtest.54 Q0 ent.a1154_12_000140 355 -8.10382 indri
qtest.54 Q0 ent.a1154_12_000078 356 -8.10388 indri
qtest.54 Q0 ent.a1154_12_000135 357 -8.10443 indri
qtest.54 Q0 tbdhu4612_12_000050 358 -8.10446 indri
qtest.54 Q0 ent.a1154_12_000116 359 -8.10461 indri
qtest.54 Q0 ent.a1154_12_000112 360 -8.10508 indri
qtest.54 Q0 ent.a1154_12_000191 361 -8.10525 indri
qtest.54 Q0 ncbi.3800_12_010439 362 -8.10561 indri
qtest.54 Q0 ent.a1154_12_000155 363 -8.1059 indri
qtest.54 Q0 ent.a1154_12_000215 364 -8.10637 indri
qtest.54 Q0 ent.a1154_12_000163 365 -8.10786 indri
qtest.54 Q0 ent.a1154_12_000179 366 -8.10797 indri
qtest.54 Q0 nhslo1393_12_009863 367 -8.10879 indri
qtest.54 Q0 stead4562_12_001188 368 -8.10947 indri
qtest.54 Q0 uptod4830_12_071563 369 -8.11041 indri
qtest.54 Q0 uptod4830_12_071844 370 -8.11098 indri
qtest.54 Q0 uptod4830_12_071524 371 -8.11211 indri
qtest.54 Q0 uptod4830_12_071840 372 -8.11239 indri
qtest.54 Q0 first1181_12_000068 373 -8.11362 indri
qtest.54 Q0 clini0836_12_029753 374 -8.11451 indri
qtest.54 Q0 ent.a1154_12_000057 375 -8.11457 indri
qtest.54 Q0 ent.a1154_12_000063 376 -8.11495 indri
qtest.54 Q0 netwe3829_12_001595 377 -8.11523 indri
qtest.54 Q0 ent.a1154_12_000083 378 -8.11523 indri
qtest.54 Q0 ent.a1154_12_000233 379 -8.11534 indri
qtest.54 Q0 nhslo1393_12_002381 380 -8.11599 indri
qtest.54 Q0 ent.a1154_12_000059 381 -8.11601 indri
qtest.54 Q0 ent.a1154_12_000231 382 -8.11602 indri
qtest.54 Q0 ent.a1154_12_000073 383 -8.11619 indri
qtest.54 Q0 ent.a1154_12_000180 384 -8.11652 indri
qtest.54 Q0 uptod4830_12_081986 385 -8.11702 indri
qtest.54 Q0 ent.a1154_12_000128 386 -8.11816 indri
qtest.54 Q0 ent.a1154_12_000214 387 -8.11826 indri
qtest.54 Q0 uptod4830_12_062508 388 -8.11848 indri
qtest.54 Q0 ent.a1154_12_000121 389 -8.11892 indri
qtest.54 Q0 ent.a1154_12_000219 390 -8.12005 indri
qtest.54 Q0 mdand3588_12_004036 391 -8.12019 indri
qtest.54 Q0 derma2523_12_000021 392 -8.12027 indri
qtest.54 Q0 ent.a1154_12_000207 393 -8.12068 indri
qtest.54 Q0 ent.a1154_12_000148 394 -8.12081 indri
qtest.54 Q0 webmd4945_12_000018 395 -8.1217 indri
qtest.54 Q0 nhslo1393_12_002377 396 -8.1227 indri
qtest.54 Q0 ent.a1154_12_000109 397 -8.12378 indri
qtest.54 Q0 ent.a1154_12_000136 398 -8.12519 indri
qtest.54 Q0 stead4562_12_000630 399 -8.12614 indri
qtest.54 Q0 ent.a1154_12_000206 400 -8.12711 indri
qtest.54 Q0 ent.a1154_12_000162 401 -8.12748 indri
qtest.54 Q0 metho3694_12_001745 402 -8.12896 indri
qtest.54 Q0 ent.a1154_12_000152 403 -8.12956 indri
qtest.54 Q0 ent.a1154_12_000125 404 -8.13036 indri
qtest.54 Q0 women1681_12_000113 405 -8.13064 indri
qtest.54 Q0 ent.a1154_12_000064 406 -8.13079 indri
qtest.54 Q0 ent.a1154_12_000141 407 -8.13112 indri
qtest.54 Q0 ent.a1154_12_000091 408 -8.13153 indri
qtest.54 Q0 ent.a1154_12_000035 409 -8.13178 indri
qtest.54 Q0 first1181_12_000071 410 -8.13253 indri
qtest.54 Q0 mayoc3579_12_023882 411 -8.13272 indri
qtest.54 Q0 ent.a1154_12_000199 412 -8.13274 indri
qtest.54 Q0 ent.a1154_12_000084 413 -8.13306 indri
qtest.54 Q0 nhslo3844_12_003396 414 -8.13411 indri
qtest.54 Q0 healt3099_12_000240 415 -8.13423 indri
qtest.54 Q0 ent.a1154_12_000058 416 -8.1353 indri
qtest.54 Q0 daily0837_12_021679 417 -8.13555 indri
qtest.54 Q0 clini0836_12_099711 418 -8.13616 indri
qtest.54 Q0 ent.a1154_12_000031 419 -8.13637 indri
qtest.54 Q0 healt3099_12_000309 420 -8.13679 indri
qtest.54 Q0 webey1672_12_001152 421 -8.13689 indri
qtest.54 Q0 webey1672_12_001049 422 -8.13689 indri
qtest.54 Q0 ent.a1154_12_000046 423 -8.13696 indri
qtest.54 Q0 clini0836_12_120203 424 -8.1382 indri
qtest.54 Q0 ent.a1154_12_000065 425 -8.13822 indri
qtest.54 Q0 stead4562_12_001189 426 -8.13853 indri
qtest.54 Q0 ent.a1154_12_000240 427 -8.14043 indri
qtest.54 Q0 mayoc3579_12_023937 428 -8.14108 indri
qtest.54 Q0 ent.a1154_12_000161 429 -8.14123 indri
qtest.54 Q0 ent.a1154_12_000204 430 -8.14126 indri
qtest.54 Q0 ent.a1154_12_000060 431 -8.14147 indri
qtest.54 Q0 uptod4830_12_071535 432 -8.14163 indri
qtest.54 Q0 mayoc3579_12_015307 433 -8.14183 indri
qtest.54 Q0 ent.a1154_12_000066 434 -8.14199 indri
qtest.54 Q0 mdand3588_12_002997 435 -8.14217 indri
qtest.54 Q0 ent.a1154_12_000151 436 -8.14384 indri
qtest.54 Q0 nhslo1393_12_002152 437 -8.14465 indri
qtest.54 Q0 ent.a1154_12_000165 438 -8.14473 indri
qtest.54 Q0 mayoc3579_12_015164 439 -8.14502 indri
qtest.54 Q0 ent.a1154_12_000181 440 -8.14504 indri
qtest.54 Q0 clini0836_12_058079 441 -8.14987 indri
qtest.54 Q0 mayoc3579_12_017374 442 -8.1499 indri
qtest.54 Q0 ent.a1154_12_000182 443 -8.15006 indri
qtest.54 Q0 daily0837_12_020287 444 -8.15036 indri
qtest.54 Q0 ent.a1154_12_000044 445 -8.1506 indri
qtest.54 Q0 ent.a1154_12_000097 446 -8.15113 indri
qtest.54 Q0 nhslo1393_12_013265 447 -8.15303 indri
qtest.54 Q0 nhslo1393_12_003946 448 -8.15303 indri
qtest.54 Q0 ncbi.3800_12_010460 449 -8.15307 indri
qtest.54 Q0 daily0837_12_009741 450 -8.15424 indri
qtest.54 Q0 healt3090_12_002462 451 -8.15452 indri
qtest.54 Q0 nhslo1393_12_014743 452 -8.15535 indri
qtest.54 Q0 nhslo3844_12_009989 453 -8.15596 indri
qtest.54 Q0 nhslo1393_12_002149 454 -8.15619 indri
qtest.54 Q0 ent.a1154_12_000070 455 -8.15646 indri
qtest.54 Q0 ncbi.3800_12_010440 456 -8.15718 indri
qtest.54 Q0 ent.a1154_12_000048 457 -8.15766 indri
qtest.54 Q0 ent.a1154_12_000071 458 -8.15773 indri
qtest.54 Q0 stead4562_12_000283 459 -8.15775 indri
qtest.54 Q0 ncbi.3800_12_010464 460 -8.15778 indri
qtest.54 Q0 stead4562_12_000831 461 -8.1582 indri
qtest.54 Q0 mayoc3579_12_012869 462 -8.15904 indri
qtest.54 Q0 ent.a1154_12_000150 463 -8.15911 indri
qtest.54 Q0 ent.a1154_12_000037 464 -8.15918 indri
qtest.54 Q0 ent.a1154_12_000039 465 -8.1604 indri
qtest.54 Q0 ent.a1154_12_000119 466 -8.16063 indri
qtest.54 Q0 netwe3829_12_001718 467 -8.16083 indri
qtest.54 Q0 ent.a1154_12_000082 468 -8.16123 indri
qtest.54 Q0 ent.a1154_12_000243 469 -8.1613 indri
qtest.54 Q0 ncbi.3800_12_010433 470 -8.16147 indri
qtest.54 Q0 ent.a1154_12_000123 471 -8.1618 indri
qtest.54 Q0 allin1875_12_000106 472 -8.16257 indri
qtest.54 Q0 ent.a1154_12_000124 473 -8.16334 indri
qtest.54 Q0 nhslo1393_12_013267 474 -8.16363 indri
qtest.54 Q0 nhslo1393_12_003948 475 -8.16363 indri
qtest.54 Q0 daily0837_12_032801 476 -8.16383 indri
qtest.54 Q0 ent.a1154_12_000051 477 -8.16522 indri
qtest.54 Q0 merck3683_12_000001 478 -8.1658 indri
qtest.54 Q0 ent.a1154_12_000105 479 -8.16644 indri
qtest.54 Q0 skinc4435_12_000273 480 -8.1665 indri
qtest.54 Q0 nhslo1393_12_014745 481 -8.16687 indri
qtest.54 Q0 ent.a1154_12_000038 482 -8.16713 indri
qtest.54 Q0 nhslo1393_12_012422 483 -8.16726 indri
qtest.54 Q0 nhslo1393_12_003055 484 -8.16726 indri
qtest.54 Q0 nhslo3844_12_009991 485 -8.16747 indri
qtest.54 Q0 nhslo3844_12_011945 486 -8.16763 indri
qtest.54 Q0 nhslo3844_12_003989 487 -8.16763 indri
qtest.54 Q0 ent.a1154_12_000106 488 -8.16833 indri
qtest.54 Q0 mayoc3579_12_009942 489 -8.16834 indri
qtest.54 Q0 ent.a1154_12_000167 490 -8.16875 indri
qtest.54 Q0 wiki.0842_12_009433 491 -8.16966 indri
qtest.54 Q0 wiki.0842_12_000044 492 -8.16966 indri
qtest.54 Q0 ent.a1154_12_000049 493 -8.16981 indri
qtest.54 Q0 wiki.0842_12_004880 494 -8.17075 indri
qtest.54 Q0 healt3097_12_001249 495 -8.17113 indri
qtest.54 Q0 ent.a1154_12_000169 496 -8.17351 indri
qtest.54 Q0 nhslo3844_12_015518 497 -8.17366 indri
qtest.54 Q0 wiki.0842_12_003180 498 -8.17384 indri
qtest.54 Q0 nhslo1393_12_012419 499 -8.17434 indri
qtest.54 Q0 nhslo1393_12_003052 500 -8.17434 indri
qtest.54 Q0 nhslo3844_12_011942 501 -8.17471 indri
qtest.54 Q0 nhslo3844_12_003986 502 -8.17471 indri
qtest.54 Q0 sarco4323_12_000008 503 -8.17488 indri
qtest.54 Q0 cysti2493_12_000007 504 -8.17515 indri
qtest.54 Q0 mayoc3579_12_027556 505 -8.17601 indri
qtest.54 Q0 mdand3588_12_002446 506 -8.17669 indri
qtest.54 Q0 every2870_12_008016 507 -8.17769 indri
qtest.54 Q0 nhslo1393_12_001818 508 -8.17811 indri
qtest.54 Q0 nhslo1393_12_009257 509 -8.17842 indri
qtest.54 Q0 nhslo3844_12_001510 510 -8.17877 indri
qtest.54 Q0 nhslo3844_12_015514 511 -8.17995 indri
qtest.54 Q0 ent.a1154_12_000086 512 -8.18037 indri
qtest.54 Q0 ent.a1154_12_000253 513 -8.18059 indri
qtest.54 Q0 jfpon3369_12_000355 514 -8.18127 indri
qtest.54 Q0 daily0837_12_017621 515 -8.1818 indri
qtest.54 Q0 baby-2032_12_000176 516 -8.18219 indri
qtest.54 Q0 mayoc3579_12_019283 517 -8.18243 indri
qtest.54 Q0 surgy4590_12_000344 518 -8.18285 indri
qtest.54 Q0 endoc2821_12_001871 519 -8.18377 indri
qtest.54 Q0 mayoc3579_12_027681 520 -8.18466 indri
qtest.54 Q0 bette2098_12_001140 521 -8.1851 indri
qtest.54 Q0 nhslo1393_12_009253 522 -8.18511 indri
qtest.54 Q0 mayoc3579_12_009890 523 -8.18514 indri
qtest.54 Q0 nhslo3844_12_001506 524 -8.18546 indri
qtest.54 Q0 uptod4830_12_053415 525 -8.18551 indri
qtest.54 Q0 nhslo3844_12_015506 526 -8.18578 indri
qtest.54 Q0 nhslo1393_12_001329 527 -8.18607 indri
qtest.54 Q0 nhslo1393_12_001837 528 -8.18634 indri
qtest.54 Q0 cance2208_12_000007 529 -8.18654 indri
qtest.54 Q0 derma2524_12_000058 530 -8.18722 indri
qtest.54 Q0 daily0837_12_011948 531 -8.18764 indri
qtest.54 Q0 uptod4830_12_071498 532 -8.18792 indri
qtest.54 Q0 nhslo1393_12_001819 533 -8.18875 indri
qtest.54 Q0 skinc4435_12_000051 534 -8.18904 indri
qtest.54 Q0 clini0836_12_099108 535 -8.19028 indri
qtest.54 Q0 uptod4830_12_053557 536 -8.19089 indri
qtest.54 Q0 nhslo3844_12_015505 537 -8.19093 indri
qtest.54 Q0 redho4231_12_000279 538 -8.19229 indri
qtest.54 Q0 wiki.0842_12_002472 539 -8.19322 indri
qtest.54 Q0 stead4562_12_000096 540 -8.19326 indri
qtest.54 Q0 ent.a1154_12_000108 541 -8.19568 indri
qtest.54 Q0 every2870_12_003489 542 -8.19586 indri
qtest.54 Q0 mayoc3579_12_024099 543 -8.19588 indri
qtest.54 Q0 baby-2032_12_000161 544 -8.19591 indri
qtest.54 Q0 webey1672_12_000185 545 -8.19624 indri
qtest.54 Q0 nhslo1393_12_001337 546 -8.19644 indri
qtest.54 Q0 wiki.0842_12_009775 547 -8.19672 indri
qtest.54 Q0 clini0836_12_071729 548 -8.19706 indri
qtest.54 Q0 nhslo3844_12_015517 549 -8.19712 indri
qtest.54 Q0 ghr.n0847_12_004215 550 -8.19716 indri
qtest.54 Q0 clini0836_12_056140 551 -8.19733 indri
qtest.54 Q0 ent.a1154_12_000095 552 -8.19748 indri
qtest.54 Q0 mayoc3579_12_027555 553 -8.19773 indri
qtest.54 Q0 clini0836_12_121143 554 -8.1978 indri
qtest.54 Q0 nhslo1393_12_001848 555 -8.19803 indri
qtest.54 Q0 nhslo1393_12_001858 556 -8.19834 indri
qtest.54 Q0 uptod4830_12_071663 557 -8.19976 indri
qtest.54 Q0 uptod4830_12_011845 558 -8.20036 indri
qtest.54 Q0 ent.a1154_12_000072 559 -8.2005 indri
qtest.54 Q0 uptod4830_12_071842 560 -8.2009 indri
qtest.54 Q0 nhslo3844_12_015515 561 -8.20108 indri
qtest.54 Q0 publi0841_12_001386 562 -8.20133 indri
qtest.54 Q0 uptod4830_12_071757 563 -8.20163 indri
qtest.54 Q0 uptod4830_12_011707 564 -8.20163 indri
qtest.54 Q0 ent.a1154_12_000076 565 -8.20185 indri
qtest.54 Q0 wiki.0842_12_004647 566 -8.20465 indri
qtest.54 Q0 uptod4830_12_011755 567 -8.20562 indri
qtest.54 Q0 daily0837_12_006602 568 -8.20623 indri
qtest.54 Q0 uptod4830_12_019565 569 -8.20714 indri
qtest.54 Q0 uptod4830_12_071720 570 -8.20795 indri
qtest.54 Q0 uptod4830_12_071722 571 -8.20815 indri
qtest.54 Q0 uptod4830_12_019472 572 -8.20815 indri
qtest.54 Q0 uptod4830_12_071818 573 -8.20835 indri
qtest.54 Q0 uptod4830_12_062491 574 -8.20835 indri
qtest.54 Q0 uptod4830_12_019733 575 -8.20835 indri
qtest.54 Q0 yourh5013_12_382157 576 -8.20838 indri
qtest.54 Q0 ent.a1154_12_000088 577 -8.20866 indri
qtest.54 Q0 nhslo1393_12_002166 578 -8.20873 indri
qtest.54 Q0 daily0837_12_034270 579 -8.20874 indri
qtest.54 Q0 nhslo1393_12_002365 580 -8.20903 indri
qtest.54 Q0 nlm.n3868_12_001975 581 -8.20954 indri
qtest.54 Q0 ent.a1154_12_000117 582 -8.21028 indri
qtest.54 Q0 publi0841_12_006893 583 -8.21053 indri
qtest.54 Q0 women1681_12_002004 584 -8.21089 indri
qtest.54 Q0 total4684_12_000449 585 -8.21106 indri
qtest.54 Q0 daily0837_12_016581 586 -8.21155 indri
qtest.54 Q0 baby-2032_12_000188 587 -8.21227 indri
qtest.54 Q0 netwe3829_12_001045 588 -8.21237 indri
qtest.54 Q0 netwe3829_12_000683 589 -8.21237 indri
qtest.54 Q0 putan4175_12_000031 590 -8.21323 indri
qtest.54 Q0 ent.a1154_12_000246 591 -8.21337 indri
qtest.54 Q0 publi0841_12_002285 592 -8.21407 indri
qtest.54 Q0 mensh1353_12_000115 593 -8.21471 indri
qtest.54 Q0 ent.a1154_12_000114 594 -8.21618 indri
qtest.54 Q0 nhslo1393_12_002488 595 -8.21633 indri
qtest.54 Q0 inter3308_12_000023 596 -8.21672 indri
qtest.54 Q0 ent.a1154_12_000242 597 -8.21689 indri
qtest.54 Q0 nhslo3844_12_010833 598 -8.21695 indri
qtest.54 Q0 netwe3829_12_001813 599 -8.21719 indri
qtest.54 Q0 inter3308_12_000021 600 -8.21726 indri
qtest.54 Q0 redho4231_12_001207 601 -8.21732 indri
qtest.54 Q0 bcbst2065_12_001554 602 -8.21867 indri
qtest.54 Q0 merck3683_12_000342 603 -8.2197 indri
qtest.54 Q0 nhslo1393_12_002286 604 -8.21987 indri
qtest.54 Q0 nhslo1393_12_002371 605 -8.22016 indri
qtest.54 Q0 visio1658_12_000105 606 -8.22029 indri
qtest.54 Q0 ent.a1154_12_000069 607 -8.22075 indri
qtest.54 Q0 chkd.2351_12_001930 608 -8.22094 indri
qtest.54 Q0 chkd.2351_12_001862 609 -8.22094 indri
qtest.54 Q0 ent.a1154_12_000081 610 -8.22102 indri
qtest.54 Q0 redho4231_12_000576 611 -8.22107 indri
qtest.54 Q0 healt3107_12_000270 612 -8.22133 indri
qtest.54 Q0 nei.n3817_12_000485 613 -8.22141 indri
qtest.54 Q0 ibdcr1247_12_000450 614 -8.2216 indri
qtest.54 Q0 redho4231_12_000230 615 -8.22175 indri
qtest.54 Q0 mayoc3579_12_001066 616 -8.22213 indri
qtest.54 Q0 publi0841_12_000328 617 -8.22247 indri
qtest.54 Q0 ent.a1154_12_000040 618 -8.22284 indri
qtest.54 Q0 ent.a1154_12_000210 619 -8.22289 indri
qtest.54 Q0 redho4231_12_000639 620 -8.22345 indri
qtest.54 Q0 webey1672_12_001116 621 -8.22446 indri
qtest.54 Q0 webey1672_12_001013 622 -8.22446 indri
qtest.54 Q0 redho4231_12_000802 623 -8.22447 indri
qtest.54 Q0 ncbi.3800_12_001831 624 -8.22458 indri
qtest.54 Q0 redho4231_12_000850 625 -8.22549 indri
qtest.54 Q0 ent.a1154_12_000122 626 -8.22595 indri
qtest.54 Q0 freev2965_12_000261 627 -8.22663 indri
qtest.54 Q0 redho4231_12_001168 628 -8.22718 indri
qtest.54 Q0 redho4231_12_000098 629 -8.22718 indri
qtest.54 Q0 redho4231_12_000077 630 -8.22752 indri
qtest.54 Q0 nhslo1393_12_002500 631 -8.22797 indri
qtest.54 Q0 arthr0949_12_000911 632 -8.22809 indri
qtest.54 Q0 ent.a1154_12_000188 633 -8.22811 indri
qtest.54 Q0 nhslo3844_12_010845 634 -8.22858 indri
qtest.54 Q0 arthr0949_12_000987 635 -8.22879 indri
qtest.54 Q0 uptod4830_12_071625 636 -8.22983 indri
qtest.54 Q0 clini0836_12_097410 637 -8.22989 indri
qtest.54 Q0 ortho1429_12_000661 638 -8.23007 indri
qtest.54 Q0 first1181_12_000175 639 -8.23123 indri
qtest.54 Q0 uptod4830_12_011739 640 -8.23141 indri
qtest.54 Q0 daily0837_12_003699 641 -8.23191 indri
qtest.54 Q0 breas0992_12_000387 642 -8.23207 indri
qtest.54 Q0 yourh5013_12_382330 643 -8.23227 indri
qtest.54 Q0 nei.n3817_12_000491 644 -8.23365 indri
qtest.54 Q0 ent.a1154_12_000159 645 -8.2349 indri
qtest.54 Q0 ent.a1154_12_000087 646 -8.23516 indri
qtest.54 Q0 ent.a1154_12_000045 647 -8.23694 indri
