qtest.58 Q0 yourh5013_12_196854 592 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_442393 593 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_052417 594 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_070822 595 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_046730 596 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_113610 597 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_425372 598 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_099514 599 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_245490 600 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_161211 601 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_444453 602 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_051611 603 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_433627 604 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_278892 605 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_341781 606 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_454650 607 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_084953 608 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_398066 609 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_004775 610 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_018736 611 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_253836 612 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_304071 613 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_193927 614 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_247910 615 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_000170 616 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_420109 617 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_122073 618 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_387887 619 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_332998 620 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_225515 621 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_322464 622 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_353059 623 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_431827 624 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_456011 625 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_153615 626 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_398695 627 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_046055 628 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_213549 629 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_017445 630 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_291464 631 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_452988 632 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_380948 633 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_081828 634 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_293826 635 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_040930 636 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_069137 637 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_416853 638 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_403291 639 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_408546 640 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_159189 641 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_003258 642 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_451857 643 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_345849 644 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_176869 645 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_312035 646 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_240091 647 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_310810 648 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_380147 649 10.17970470687925 ecnuEn
qtest.58 Q0 yourh5013_12_033760 650 10.17970470687925 ecnuEn
qtest.58 Q0 derma1075_12_000336 651 10.174685323870467 ecnuEn
qtest.58 Q0 rawar1525_12_001393 652 10.17326856882249 ecnuEn
qtest.58 Q0 daily0837_12_023061 653 10.171907668508878 ecnuEn
qtest.58 Q0 yourh5013_12_052091 654 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_083774 655 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_026706 656 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_281236 657 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_393561 658 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_104676 659 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_134337 660 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_002859 661 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_184629 662 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_368311 663 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_107609 664 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_237002 665 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_285407 666 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_413749 667 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_303128 668 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_342345 669 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_343066 670 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_252713 671 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_208514 672 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_276682 673 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_293465 674 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_390653 675 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_173005 676 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_325846 677 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_330714 678 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_308197 679 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_219100 680 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_287399 681 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_316847 682 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_428579 683 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_197369 684 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_447011 685 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_238683 686 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_001939 687 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_228160 688 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_414609 689 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_418626 690 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_180168 691 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_260856 692 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_340356 693 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_026101 694 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_433271 695 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_408098 696 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_250528 697 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_075986 698 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_203120 699 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_059440 700 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_240747 701 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_047296 702 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_159681 703 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_376875 704 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_451123 705 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_382057 706 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_169155 707 10.168931840999596 ecnuEn
qtest.58 Q0 yourh5013_12_331572 708 10.168931840999596 ecnuEn
qtest.58 Q0 every2870_12_009090 709 10.163826779704038 ecnuEn
qtest.58 Q0 yourh5013_12_195345 710 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_378147 711 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_081079 712 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_257468 713 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_043573 714 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_345239 715 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_133807 716 10.158210703838424 ecnuEn
qtest.58 Q0 yourh5013_12_071813 717 10.158210703838424 ecnuEn
qtest.58 Q0 daily0837_12_008253 718 10.157908852989207 ecnuEn
qtest.58 Q0 daily0837_12_037123 719 10.155189046243624 ecnuEn
qtest.58 Q0 every2870_12_005236 720 10.147620645400396 ecnuEn
qtest.58 Q0 yourh5013_12_120011 721 10.14754068665055 ecnuEn
qtest.58 Q0 yourh5013_12_187366 722 10.14754068665055 ecnuEn
qtest.58 Q0 ratba4202_12_000023 723 10.147427428736943 ecnuEn
qtest.58 Q0 derma1075_12_000924 724 10.141167006354666 ecnuEn
qtest.58 Q0 derma1075_12_000222 725 10.141167006354666 ecnuEn
qtest.58 Q0 every2870_12_005247 726 10.140886914540214 ecnuEn
qtest.58 Q0 derma1075_12_000715 727 10.140285166328123 ecnuEn
qtest.58 Q0 derma1075_12_000714 728 10.132447105207806 ecnuEn
qtest.58 Q0 perso4021_12_000711 729 10.117444247992513 ecnuEn
qtest.58 Q0 fooda1184_12_000122 730 10.116061072523632 ecnuEn
qtest.58 Q0 derma1075_12_000342 731 10.114080156280956 ecnuEn
qtest.58 Q0 skinc4437_12_000548 732 10.113140042241238 ecnuEn
qtest.58 Q0 daily0837_12_025060 733 10.101744741376281 ecnuEn
qtest.58 Q0 nhslo3844_12_001050 734 10.07967352906006 ecnuEn
qtest.58 Q0 ahmf.1849_12_000112 735 10.07808568667204 ecnuEn
qtest.58 Q0 pain.1438_12_000009 736 10.074131782333994 ecnuEn
qtest.58 Q0 daily0837_12_007069 737 10.073621598305216 ecnuEn
qtest.58 Q0 natio3787_12_000943 738 10.072753577278913 ecnuEn
qtest.58 Q0 yourh5013_12_250874 739 10.060181899793292 ecnuEn
qtest.58 Q0 pain.1438_12_000004 740 10.057554393264315 ecnuEn
qtest.58 Q0 aids.0922_12_001599 741 10.053990929130789 ecnuEn
qtest.58 Q0 vidyy4903_12_000023 742 10.053905443291866 ecnuEn
qtest.58 Q0 aswee0953_12_001040 743 10.044961398156515 ecnuEn
qtest.58 Q0 wiki.0842_12_004708 744 10.03953517166903 ecnuEn
qtest.58 Q0 quali4182_12_002939 745 10.034388071977341 ecnuEn
qtest.58 Q0 skinc4437_12_001759 746 10.032250083041239 ecnuEn
qtest.58 Q0 derma1075_12_000842 747 10.030083512986822 ecnuEn
qtest.58 Q0 perso4021_12_000704 748 10.027346396884049 ecnuEn
qtest.58 Q0 aswee0953_12_001035 749 10.027255695724715 ecnuEn
qtest.58 Q0 ahmf.1849_12_000119 750 10.015332778961906 ecnuEn
qtest.58 Q0 ahmf.1849_12_000126 751 10.00824744344681 ecnuEn
qtest.58 Q0 autis0958_12_000431 752 10.006358996363776 ecnuEn
qtest.58 Q0 wiki.0842_12_008204 753 10.0056816074243 ecnuEn
qtest.58 Q0 everw2869_12_000957 754 9.99988176498655 ecnuEn
qtest.58 Q0 daily0837_12_037911 755 9.996405015848744 ecnuEn
qtest.58 Q0 derma1075_12_000185 756 9.995910468386693 ecnuEn
qtest.58 Q0 fda.g2909_12_001885 757 9.977482115474933 ecnuEn
qtest.58 Q0 mgh.o3697_12_001449 758 9.958188049571131 ecnuEn
qtest.58 Q0 fooda1184_12_000057 759 9.957203104369334 ecnuEn
qtest.58 Q0 drcha2660_12_000059 760 9.953790663056905 ecnuEn
qtest.58 Q0 racgp4188_12_000652 761 9.950126529995284 ecnuEn
qtest.58 Q0 daily0837_12_017561 762 9.949034345764181 ecnuEn
qtest.58 Q0 derma1075_12_000716 763 9.948830512441596 ecnuEn
qtest.58 Q0 thyca4669_12_000204 764 9.943782769427807 ecnuEn
qtest.58 Q0 racgp4188_12_000700 765 9.943006140328045 ecnuEn
qtest.58 Q0 nhslo3844_12_001061 766 9.932784087713294 ecnuEn
qtest.58 Q0 diabe1087_12_000404 767 9.932500604202742 ecnuEn
qtest.58 Q0 kidsw3414_12_000043 768 9.928503733827524 ecnuEn
qtest.58 Q0 healt3115_12_000859 769 9.924633106312468 ecnuEn
qtest.58 Q0 perso4021_12_000733 770 9.924318918046806 ecnuEn
qtest.58 Q0 ahmf.1849_12_000035 771 9.914994035949546 ecnuEn
qtest.58 Q0 perso4021_12_000721 772 9.904836268813993 ecnuEn
qtest.58 Q0 celia2299_12_001248 773 9.903992619610863 ecnuEn
qtest.58 Q0 pedia1457_12_000618 774 9.900977345413656 ecnuEn
qtest.58 Q0 daily0837_12_038972 775 9.8992752347157 ecnuEn
qtest.58 Q0 myeli3758_12_000251 776 9.895833669823755 ecnuEn
qtest.58 Q0 ahmf.1849_12_000042 777 9.895833669823755 ecnuEn
qtest.58 Q0 pedia1457_12_000600 778 9.895170390275467 ecnuEn
qtest.58 Q0 derma1075_12_000065 779 9.88156239078675 ecnuEn
qtest.58 Q0 perso4021_12_000730 780 9.87478865043681 ecnuEn
qtest.58 Q0 emedi2805_12_000196 781 9.871358794656985 ecnuEn
qtest.58 Q0 emedi2805_12_000309 782 9.871358794656985 ecnuEn
qtest.58 Q0 aswee0953_12_001381 783 9.870287676869431 ecnuEn
qtest.58 Q0 daily0837_12_017284 784 9.86849958626777 ecnuEn
qtest.58 Q0 ahmf.1849_12_000118 785 9.867381777173922 ecnuEn
qtest.58 Q0 ahmf.1849_12_000116 786 9.867381777173922 ecnuEn
qtest.58 Q0 ahmf.1849_12_000115 787 9.867381777173922 ecnuEn
qtest.58 Q0 emede2802_12_000119 788 9.863934313760083 ecnuEn
qtest.58 Q0 aswee0953_12_001382 789 9.861796214357604 ecnuEn
qtest.58 Q0 ahmf.1849_12_000113 790 9.857973289480377 ecnuEn
qtest.58 Q0 ahmf.1849_12_000039 791 9.848601932854159 ecnuEn
qtest.58 Q0 every2870_12_001755 792 9.844374831539701 ecnuEn
qtest.58 Q0 askth1990_12_000092 793 9.839267351521748 ecnuEn
qtest.58 Q0 shoul4402_12_001331 794 9.834519817922057 ecnuEn
qtest.58 Q0 shoul4402_12_001461 795 9.834519817922057 ecnuEn
qtest.58 Q0 perso4021_12_000731 796 9.827374280911313 ecnuEn
qtest.58 Q0 pozma4105_12_000579 797 9.822815389362516 ecnuEn
qtest.58 Q0 healt3096_12_000149 798 9.821739711769562 ecnuEn
qtest.58 Q0 yourh5013_12_001761 799 9.820707119151876 ecnuEn
qtest.58 Q0 ahmf.1849_12_000117 800 9.820707119151876 ecnuEn
qtest.58 Q0 daily0837_12_022450 801 9.817428198881828 ecnuEn
qtest.58 Q0 vital4916_12_000653 802 9.81615283322608 ecnuEn
qtest.58 Q0 healt3115_12_000594 803 9.81345488730182 ecnuEn
qtest.58 Q0 yourh5013_12_099187 804 9.811480783726235 ecnuEn
qtest.58 Q0 yourh5013_12_136418 805 9.811480783726235 ecnuEn
qtest.58 Q0 elgin2788_12_001261 806 9.802289854592754 ecnuEn
qtest.58 Q0 yourh5013_12_001435 807 9.802289854592754 ecnuEn
qtest.58 Q0 every2870_12_000381 808 9.801210668864098 ecnuEn
qtest.58 Q0 perso4021_12_000705 809 9.79607107625432 ecnuEn
qtest.58 Q0 derma1075_12_000099 810 9.793134002460741 ecnuEn
qtest.58 Q0 perso4021_12_000708 811 9.792952658486298 ecnuEn
qtest.58 Q0 clini0836_12_109025 812 9.789515628124875 ecnuEn
qtest.58 Q0 encep2817_12_000217 813 9.785905284435813 ecnuEn
qtest.58 Q0 skinc4437_12_000547 814 9.782131778764274 ecnuEn
qtest.58 Q0 yourh5013_12_413476 815 9.774926236780288 ecnuEn
qtest.58 Q0 derma1075_12_000821 816 9.770778004961652 ecnuEn
qtest.58 Q0 yourh5013_12_099497 817 9.765873689087382 ecnuEn
qtest.58 Q0 derma1075_12_000073 818 9.765873689087382 ecnuEn
qtest.58 Q0 yourh5013_12_001243 819 9.756854949909812 ecnuEn
qtest.58 Q0 ahmf.1849_12_000044 820 9.74786971380204 ecnuEn
qtest.58 Q0 yourh5013_12_105367 821 9.74786971380204 ecnuEn
qtest.58 Q0 derma1075_12_000435 822 9.747780741405318 ecnuEn
qtest.58 Q0 daily0837_12_036689 823 9.747153692206167 ecnuEn
qtest.58 Q0 std.a1593_12_000213 824 9.745275347934289 ecnuEn
qtest.58 Q0 daily0837_12_000660 825 9.737781803749135 ecnuEn
qtest.58 Q0 std.a1593_12_000181 826 9.73512142924164 ecnuEn
qtest.58 Q0 perso4021_12_000720 827 9.732358487663882 ecnuEn
qtest.58 Q0 ahmf.1849_12_000037 828 9.729998551333566 ecnuEn
qtest.58 Q0 yourh5013_12_213570 829 9.729998551333566 ecnuEn
qtest.58 Q0 rawar1525_12_000412 830 9.72907441738067 ecnuEn
qtest.58 Q0 kidsw3414_12_000317 831 9.727668700035332 ecnuEn
qtest.58 Q0 ms.ab1371_12_000345 832 9.726600308321437 ecnuEn
qtest.58 Q0 every2870_12_000396 833 9.716660122397418 ecnuEn
qtest.58 Q0 rawar1525_12_000414 834 9.71401231493052 ecnuEn
qtest.58 Q0 rawar1525_12_001484 835 9.712586611247733 ecnuEn
qtest.58 Q0 rawar1525_12_001350 836 9.707269400700618 ecnuEn
qtest.58 Q0 ahmf.1849_12_000123 837 9.704743550719211 ecnuEn
qtest.58 Q0 rawar1525_12_000869 838 9.702008650735209 ecnuEn
qtest.58 Q0 skinc4437_12_000721 839 9.699650150753346 ecnuEn
qtest.58 Q0 tripa0853_12_004383 840 9.69785173268387 ecnuEn
qtest.58 Q0 yourh5013_12_052394 841 9.694645310246637 ecnuEn
qtest.58 Q0 yourh5013_12_340832 842 9.694645310246637 ecnuEn
qtest.58 Q0 yourh5013_12_248058 843 9.694645310246637 ecnuEn
qtest.58 Q0 pedia1457_12_000605 844 9.692480900073273 ecnuEn
qtest.58 Q0 senio1563_12_001015 845 9.692480900073273 ecnuEn
qtest.58 Q0 nhslo3844_12_016035 846 9.688803066000192 ecnuEn
qtest.58 Q0 ahmf.1849_12_000007 847 9.685886408577858 ecnuEn
qtest.58 Q0 ahmf.1849_12_000018 848 9.685886408577858 ecnuEn
qtest.58 Q0 ahmf.1849_12_000016 849 9.685886408577858 ecnuEn
qtest.58 Q0 ahmf.1849_12_000012 850 9.685886408577858 ecnuEn
qtest.58 Q0 yourh5013_12_047183 851 9.685886408577858 ecnuEn
qtest.58 Q0 ahmf.1849_12_000004 852 9.685886408577858 ecnuEn
qtest.58 Q0 ahmf.1849_12_000013 853 9.685886408577858 ecnuEn
qtest.58 Q0 derma1075_12_001409 854 9.685886408577858 ecnuEn
qtest.58 Q0 yourh5013_12_210656 855 9.685886408577858 ecnuEn
qtest.58 Q0 rawar1525_12_001179 856 9.677638271196464 ecnuEn
qtest.58 Q0 derma1075_12_000330 857 9.677158720483288 ecnuEn
qtest.58 Q0 yourh5013_12_020649 858 9.677158720483288 ecnuEn
qtest.58 Q0 ahmf.1849_12_000005 859 9.677158720483288 ecnuEn
qtest.58 Q0 ahmf.1849_12_000014 860 9.677158720483288 ecnuEn
qtest.58 Q0 ahmf.1849_12_000008 861 9.677158720483288 ecnuEn
qtest.58 Q0 ahmf.1849_12_000015 862 9.677158720483288 ecnuEn
qtest.58 Q0 ahmf.1849_12_000009 863 9.677158720483288 ecnuEn
qtest.58 Q0 yourh5013_12_244303 864 9.677158720483288 ecnuEn
qtest.58 Q0 yourh5013_12_332790 865 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_431537 866 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_078528 867 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_397975 868 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_408239 869 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_291352 870 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_322756 871 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_240271 872 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_337803 873 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_352687 874 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_018744 875 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_451750 876 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_132109 877 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_388280 878 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_004905 879 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_046679 880 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_425923 881 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_342008 882 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_293828 883 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_121993 884 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_003457 885 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_045870 886 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_454955 887 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_000038 888 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_253828 889 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_027525 890 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_070782 891 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_420365 892 9.668461977797849 ecnuEn
qtest.58 Q0 ahmf.1849_12_000010 893 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_433449 894 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_055326 895 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_194081 896 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_069278 897 9.668461977797849 ecnuEn
qtest.58 Q0 yourh5013_12_066902 898 9.668461977797849 ecnuEn
qtest.58 Q0 celia2299_12_001234 899 9.660550478577086 ecnuEn
qtest.58 Q0 yourh5013_12_393514 900 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_281358 901 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_414000 902 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_107648 903 9.659795916104919 ecnuEn
qtest.58 Q0 ahmf.1849_12_000011 904 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_168848 905 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_287143 906 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_172839 907 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_225387 908 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_238926 909 9.659795916104919 ecnuEn
qtest.58 Q0 derma1075_12_000053 910 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_347564 911 9.659795916104919 ecnuEn
qtest.58 Q0 ahmf.1849_12_000006 912 9.659795916104919 ecnuEn
qtest.58 Q0 derma1075_12_001429 913 9.659795916104919 ecnuEn
qtest.58 Q0 derma1075_12_000321 914 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_026059 915 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_382351 916 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_252537 917 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_227831 918 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_203478 919 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_326212 920 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_407723 921 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_180124 922 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_418840 923 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_184489 924 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_390741 925 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_118444 926 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_303394 927 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_208780 928 9.659795916104919 ecnuEn
qtest.58 Q0 derma1075_12_000028 929 9.659795916104919 ecnuEn
qtest.58 Q0 ahmf.1849_12_000017 930 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_342808 931 9.659795916104919 ecnuEn
qtest.58 Q0 yourh5013_12_331549 932 9.659795916104919 ecnuEn
qtest.58 Q0 derma1075_12_000508 933 9.656452989263926 ecnuEn
qtest.58 Q0 cance2210_12_001146 934 9.655319990767394 ecnuEn
qtest.58 Q0 celia2299_12_002372 935 9.653888587768574 ecnuEn
qtest.58 Q0 nhslo3844_12_016031 936 9.652231959220165 ecnuEn
qtest.58 Q0 yourh5013_12_264734 937 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_452659 938 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_245298 939 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_099458 940 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_340380 941 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_195194 942 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_449677 943 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_085150 944 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_113669 945 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_095929 946 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_345256 947 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_082085 948 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_153830 949 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_247665 950 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_081027 951 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_051590 952 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_345925 953 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_398543 954 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_417830 955 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_298354 956 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_403388 957 9.651160274664534 ecnuEn
qtest.58 Q0 yourh5013_12_425056 958 9.651160274664534 ecnuEn
qtest.58 Q0 derma1075_12_000332 959 9.651160274664534 ecnuEn
