qtest.55 Q0 stret4575_12_000458 349 -8.58097 indri
qtest.55 Q0 stret4575_12_000057 350 -8.58099 indri
qtest.55 Q0 stret4575_12_000177 351 -8.58108 indri
qtest.55 Q0 stret4575_12_000186 352 -8.58125 indri
qtest.55 Q0 stret4575_12_000400 353 -8.58144 indri
qtest.55 Q0 skinc4437_12_001619 354 -8.58154 indri
qtest.55 Q0 medic3644_12_000763 355 -8.58167 indri
qtest.55 Q0 medic3644_12_000517 356 -8.58167 indri
qtest.55 Q0 uptod4830_12_054460 357 -8.58169 indri
qtest.55 Q0 uptod4830_12_055706 358 -8.58187 indri
qtest.55 Q0 medic3644_12_000778 359 -8.58204 indri
qtest.55 Q0 stret4575_12_000229 360 -8.58296 indri
qtest.55 Q0 clini0836_12_024162 361 -8.58301 indri
qtest.55 Q0 micro3708_12_000263 362 -8.58376 indri
qtest.55 Q0 stret4575_12_000069 363 -8.58377 indri
qtest.55 Q0 uptod4830_12_004555 364 -8.58386 indri
qtest.55 Q0 stret4575_12_000443 365 -8.58421 indri
qtest.55 Q0 skinc4434_12_001057 366 -8.58423 indri
qtest.55 Q0 stret4575_12_000193 367 -8.58471 indri
qtest.55 Q0 stret4575_12_000198 368 -8.58472 indri
qtest.55 Q0 stret4575_12_000088 369 -8.58582 indri
qtest.55 Q0 skinc4434_12_001235 370 -8.58587 indri
qtest.55 Q0 blog.0976_12_000083 371 -8.58594 indri
qtest.55 Q0 daily0837_12_027518 372 -8.58602 indri
qtest.55 Q0 stret4575_12_000071 373 -8.58669 indri
qtest.55 Q0 clini0836_12_040371 374 -8.58681 indri
qtest.55 Q0 skinc4434_12_001052 375 -8.58706 indri
qtest.55 Q0 skinc4434_12_000074 376 -8.58748 indri
qtest.55 Q0 stret4575_12_000142 377 -8.5876 indri
qtest.55 Q0 stret4575_12_000278 378 -8.58824 indri
qtest.55 Q0 stret4575_12_000020 379 -8.58872 indri
qtest.55 Q0 stret4575_12_000150 380 -8.58911 indri
qtest.55 Q0 stret4575_12_000477 381 -8.58951 indri
qtest.55 Q0 skinc4434_12_000055 382 -8.58972 indri
qtest.55 Q0 uptod4830_12_047345 383 -8.58984 indri
qtest.55 Q0 stret4575_12_000239 384 -8.59005 indri
qtest.55 Q0 breas2170_12_000404 385 -8.59036 indri
qtest.55 Q0 daily0837_12_037892 386 -8.59038 indri
qtest.55 Q0 stret4575_12_000111 387 -8.59069 indri
qtest.55 Q0 blog.0976_12_000084 388 -8.59103 indri
qtest.55 Q0 stret4575_12_000139 389 -8.59192 indri
qtest.55 Q0 healt3099_12_000305 390 -8.59253 indri
qtest.55 Q0 skinc4434_12_002260 391 -8.59296 indri
qtest.55 Q0 skinc4435_12_000249 392 -8.59324 indri
qtest.55 Q0 skinc4434_12_001127 393 -8.59345 indri
qtest.55 Q0 stret4575_12_000253 394 -8.59379 indri
qtest.55 Q0 stret4575_12_000201 395 -8.59418 indri
qtest.55 Q0 heart3134_12_000200 396 -8.59429 indri
qtest.55 Q0 skinc4434_12_001098 397 -8.59443 indri
qtest.55 Q0 skinc4434_12_001024 398 -8.5953 indri
qtest.55 Q0 skinc4434_12_001227 399 -8.59562 indri
qtest.55 Q0 stret4575_12_000427 400 -8.59563 indri
qtest.55 Q0 stret4575_12_000091 401 -8.59573 indri
qtest.55 Q0 ghr.n3014_12_000179 402 -8.59577 indri
qtest.55 Q0 skinc4434_12_001243 403 -8.59588 indri
qtest.55 Q0 stret4575_12_000009 404 -8.59592 indri
qtest.55 Q0 stret4575_12_000117 405 -8.59592 indri
qtest.55 Q0 ghr.n0840_12_000474 406 -8.59603 indri
qtest.55 Q0 fromy1190_12_001303 407 -8.59698 indri
qtest.55 Q0 stret4575_12_000455 408 -8.59725 indri
qtest.55 Q0 stret4575_12_000174 409 -8.59728 indri
qtest.55 Q0 skinc4435_12_000064 410 -8.59822 indri
qtest.55 Q0 daily0837_12_028750 411 -8.59867 indri
qtest.55 Q0 blog.0976_12_000092 412 -8.59882 indri
qtest.55 Q0 atlas0954_12_001144 413 -8.60028 indri
qtest.55 Q0 stret4575_12_000468 414 -8.6006 indri
qtest.55 Q0 skinc4435_12_000332 415 -8.60078 indri
qtest.55 Q0 nhslo1393_12_013735 416 -8.60088 indri
qtest.55 Q0 nhslo3844_12_013665 417 -8.60126 indri
qtest.55 Q0 nhslo3844_12_010750 418 -8.60126 indri
qtest.55 Q0 nhslo3844_12_007244 419 -8.60126 indri
qtest.55 Q0 stret4575_12_000254 420 -8.60191 indri
qtest.55 Q0 uptod4830_12_072437 421 -8.60251 indri
qtest.55 Q0 stret4575_12_000371 422 -8.60254 indri
qtest.55 Q0 blog.0976_12_000079 423 -8.60263 indri
qtest.55 Q0 stret4575_12_000298 424 -8.60326 indri
qtest.55 Q0 blog.0976_12_000026 425 -8.60359 indri
qtest.55 Q0 skinc4434_12_001109 426 -8.60373 indri
qtest.55 Q0 skinc4434_12_000040 427 -8.60456 indri
qtest.55 Q0 blog.0976_12_000191 428 -8.60487 indri
qtest.55 Q0 stret4575_12_000481 429 -8.60498 indri
qtest.55 Q0 uptod4830_12_072490 430 -8.60529 indri
qtest.55 Q0 healt3117_12_002764 431 -8.60536 indri
qtest.55 Q0 stret4575_12_000128 432 -8.60645 indri
qtest.55 Q0 skinc4434_12_001091 433 -8.60673 indri
qtest.55 Q0 blog.0976_12_000091 434 -8.6068 indri
qtest.55 Q0 blog.0976_12_000001 435 -8.60693 indri
qtest.55 Q0 stret4575_12_000422 436 -8.60733 indri
qtest.55 Q0 micro3708_12_000398 437 -8.60753 indri
qtest.55 Q0 skinc4437_12_001558 438 -8.60755 indri
qtest.55 Q0 skinc4435_12_000401 439 -8.60798 indri
qtest.55 Q0 nhslo1393_12_013733 440 -8.6081 indri
qtest.55 Q0 skinc4437_12_001569 441 -8.60841 indri
qtest.55 Q0 nhslo3844_12_013663 442 -8.60848 indri
qtest.55 Q0 nhslo3844_12_010748 443 -8.60848 indri
qtest.55 Q0 nhslo3844_12_007242 444 -8.60848 indri
qtest.55 Q0 stret4575_12_000448 445 -8.60857 indri
qtest.55 Q0 blog.0976_12_000106 446 -8.60879 indri
qtest.55 Q0 cance2219_12_000957 447 -8.61181 indri
qtest.55 Q0 skinc4434_12_001156 448 -8.612 indri
qtest.55 Q0 clini0836_12_060948 449 -8.61204 indri
qtest.55 Q0 uptod4830_12_042763 450 -8.61224 indri
qtest.55 Q0 daily0837_12_024534 451 -8.6145 indri
qtest.55 Q0 cance2210_12_000762 452 -8.61563 indri
qtest.55 Q0 stret4575_12_000345 453 -8.616 indri
qtest.55 Q0 derma1075_12_000210 454 -8.61697 indri
qtest.55 Q0 uptod4830_12_044801 455 -8.61703 indri
qtest.55 Q0 skinc4434_12_001030 456 -8.61763 indri
qtest.55 Q0 stret4575_12_000396 457 -8.61808 indri
qtest.55 Q0 blog.0976_12_000148 458 -8.61922 indri
qtest.55 Q0 uptod4830_12_072491 459 -8.61957 indri
qtest.55 Q0 tripa0853_12_004582 460 -8.62041 indri
qtest.55 Q0 skinc4437_12_001790 461 -8.62172 indri
qtest.55 Q0 lapub3447_12_000002 462 -8.62201 indri
qtest.55 Q0 lapub3447_12_000001 463 -8.62211 indri
qtest.55 Q0 skinc4435_12_000125 464 -8.62223 indri
qtest.55 Q0 skinc4437_12_001946 465 -8.62253 indri
qtest.55 Q0 skinc4434_12_001015 466 -8.62269 indri
qtest.55 Q0 chkd.2351_12_000286 467 -8.62281 indri
qtest.55 Q0 blog.0976_12_000145 468 -8.62368 indri
qtest.55 Q0 clini0836_12_058623 469 -8.6237 indri
qtest.55 Q0 uptod4830_12_080874 470 -8.62452 indri
qtest.55 Q0 stret4575_12_000017 471 -8.62467 indri
qtest.55 Q0 stret4575_12_000321 472 -8.6249 indri
qtest.55 Q0 blog.0976_12_000072 473 -8.62494 indri
qtest.55 Q0 uptod4830_12_045632 474 -8.62516 indri
qtest.55 Q0 skinc4432_12_000001 475 -8.6258 indri
qtest.55 Q0 skinc4437_12_001608 476 -8.62587 indri
qtest.55 Q0 micro3708_12_000135 477 -8.62605 indri
qtest.55 Q0 skinc4434_12_001040 478 -8.62617 indri
qtest.55 Q0 skinc4434_12_001011 479 -8.62625 indri
qtest.55 Q0 medic3644_12_000947 480 -8.62688 indri
qtest.55 Q0 medic3644_12_000933 481 -8.62688 indri
qtest.55 Q0 skinc4434_12_001094 482 -8.62691 indri
qtest.55 Q0 uptod4830_12_064484 483 -8.62693 indri
qtest.55 Q0 medic3644_12_000869 484 -8.62723 indri
qtest.55 Q0 stret4575_12_000179 485 -8.62783 indri
qtest.55 Q0 skinc4434_12_001240 486 -8.6279 indri
qtest.55 Q0 skinc4435_12_000435 487 -8.62794 indri
qtest.55 Q0 stret4575_12_000121 488 -8.62863 indri
qtest.55 Q0 uptod4830_12_018424 489 -8.62919 indri
qtest.55 Q0 skinc4434_12_001032 490 -8.62986 indri
qtest.55 Q0 uptod4830_12_011491 491 -8.63066 indri
qtest.55 Q0 uptod4830_12_045705 492 -8.63067 indri
qtest.55 Q0 healt3097_12_001698 493 -8.6308 indri
qtest.55 Q0 patho3985_12_000016 494 -8.63123 indri
qtest.55 Q0 micro3708_12_000444 495 -8.63173 indri
qtest.55 Q0 acnes1786_12_000401 496 -8.6323 indri
qtest.55 Q0 skinc4434_12_000056 497 -8.63249 indri
qtest.55 Q0 uptod4830_12_042571 498 -8.63267 indri
qtest.55 Q0 stret4575_12_000358 499 -8.63371 indri
qtest.55 Q0 blog.0976_12_000104 500 -8.63381 indri
qtest.55 Q0 blog.0976_12_000088 501 -8.6341 indri
qtest.55 Q0 plast1486_12_001193 502 -8.63485 indri
qtest.55 Q0 skinc4435_12_000395 503 -8.63497 indri
qtest.55 Q0 skinc4434_12_000274 504 -8.63527 indri
qtest.55 Q0 empow2815_12_000262 505 -8.63661 indri
qtest.55 Q0 skinc4437_12_000975 506 -8.63677 indri
qtest.55 Q0 type11642_12_000310 507 -8.63713 indri
qtest.55 Q0 clini0836_12_073390 508 -8.63721 indri
qtest.55 Q0 skinc4434_12_001097 509 -8.63734 indri
qtest.55 Q0 skinc4437_12_000697 510 -8.63739 indri
qtest.55 Q0 uptod4830_12_044542 511 -8.6377 indri
qtest.55 Q0 uptod4830_12_079514 512 -8.63796 indri
qtest.55 Q0 uptod4830_12_004492 513 -8.63796 indri
qtest.55 Q0 answe1925_12_000197 514 -8.63809 indri
qtest.55 Q0 skinc4434_12_001119 515 -8.63812 indri
qtest.55 Q0 skinc4434_12_000868 516 -8.63817 indri
qtest.55 Q0 stret4575_12_000046 517 -8.63838 indri
qtest.55 Q0 stret4575_12_000459 518 -8.63893 indri
qtest.55 Q0 healt3100_12_000040 519 -8.63915 indri
qtest.55 Q0 stret4575_12_000215 520 -8.64034 indri
qtest.55 Q0 blog.0976_12_000095 521 -8.64036 indri
qtest.55 Q0 uptod4830_12_080900 522 -8.64036 indri
qtest.55 Q0 skinc4432_12_000070 523 -8.64058 indri
qtest.55 Q0 clini0836_12_083548 524 -8.64147 indri
qtest.55 Q0 clini0836_12_046594 525 -8.64167 indri
qtest.55 Q0 healt3117_12_001699 526 -8.64169 indri
qtest.55 Q0 uptod4830_12_081455 527 -8.64192 indri
qtest.55 Q0 stret4575_12_000221 528 -8.64204 indri
qtest.55 Q0 skinc4435_12_000286 529 -8.64225 indri
qtest.55 Q0 iront3330_12_002298 530 -8.64236 indri
qtest.55 Q0 skinc4434_12_001083 531 -8.64243 indri
qtest.55 Q0 skinc4434_12_000338 532 -8.6425 indri
qtest.55 Q0 anxie0939_12_000202 533 -8.64293 indri
qtest.55 Q0 iront3330_12_001997 534 -8.64309 indri
qtest.55 Q0 uptod4830_12_077985 535 -8.6434 indri
qtest.55 Q0 skin-4429_12_000576 536 -8.64371 indri
qtest.55 Q0 iront3330_12_001961 537 -8.64382 indri
qtest.55 Q0 skinc4434_12_001194 538 -8.64433 indri
qtest.55 Q0 skinc4435_12_000352 539 -8.64624 indri
qtest.55 Q0 blog.0976_12_000081 540 -8.64645 indri
qtest.55 Q0 uptod4830_12_045546 541 -8.64647 indri
qtest.55 Q0 skinc4435_12_000295 542 -8.64661 indri
qtest.55 Q0 clini1035_12_000144 543 -8.64698 indri
qtest.55 Q0 skinc4432_12_000059 544 -8.64702 indri
qtest.55 Q0 patie3992_12_002574 545 -8.64706 indri
qtest.55 Q0 skinc4434_12_001122 546 -8.64738 indri
qtest.55 Q0 blog.0976_12_000030 547 -8.64741 indri
qtest.55 Q0 skinc4435_12_000407 548 -8.64773 indri
qtest.55 Q0 fromy1190_12_000091 549 -8.64792 indri
qtest.55 Q0 skinc4432_12_000018 550 -8.64849 indri
qtest.55 Q0 skinc4434_12_001167 551 -8.64866 indri
qtest.55 Q0 webey1672_12_000869 552 -8.64895 indri
qtest.55 Q0 skinc4435_12_000464 553 -8.64964 indri
qtest.55 Q0 skinc4434_12_000250 554 -8.64978 indri
qtest.55 Q0 breas2170_12_000176 555 -8.65008 indri
qtest.55 Q0 stret4575_12_000382 556 -8.6502 indri
qtest.55 Q0 skinc4435_12_000223 557 -8.65024 indri
qtest.55 Q0 uptod4830_12_077984 558 -8.65034 indri
qtest.55 Q0 esaur2844_12_000064 559 -8.65042 indri
qtest.55 Q0 stret4575_12_000124 560 -8.65043 indri
qtest.55 Q0 acnes1786_12_000140 561 -8.65127 indri
qtest.55 Q0 healt3099_12_000219 562 -8.65213 indri
qtest.55 Q0 skinc4434_12_001130 563 -8.65239 indri
qtest.55 Q0 derma2524_12_000026 564 -8.65255 indri
qtest.55 Q0 skinc4434_12_002270 565 -8.65259 indri
qtest.55 Q0 uptod4830_12_004289 566 -8.6526 indri
qtest.55 Q0 endoc2821_12_001834 567 -8.65298 indri
qtest.55 Q0 webmd4945_12_001350 568 -8.65332 indri
qtest.55 Q0 uptod4830_12_049264 569 -8.65361 indri
qtest.55 Q0 uptod4830_12_077952 570 -8.65386 indri
qtest.55 Q0 metho3694_12_001388 571 -8.65387 indri
qtest.55 Q0 uptod4830_12_077957 572 -8.65504 indri
qtest.55 Q0 blog.0976_12_000318 573 -8.65504 indri
qtest.55 Q0 uptod4830_12_011490 574 -8.65533 indri
qtest.55 Q0 skinc4435_12_000397 575 -8.65558 indri
qtest.55 Q0 derma1075_12_000212 576 -8.65571 indri
qtest.55 Q0 uptod4830_12_044669 577 -8.6565 indri
qtest.55 Q0 nlm.n3868_12_001013 578 -8.6568 indri
qtest.55 Q0 uptod4830_12_032913 579 -8.65709 indri
qtest.55 Q0 cance2221_12_000170 580 -8.65714 indri
qtest.55 Q0 publi0841_12_003627 581 -8.65776 indri
qtest.55 Q0 skinc4435_12_000436 582 -8.65793 indri
qtest.55 Q0 clini0836_12_123145 583 -8.65824 indri
qtest.55 Q0 skinc4434_12_001073 584 -8.65876 indri
qtest.55 Q0 skinc4434_12_001171 585 -8.66013 indri
qtest.55 Q0 skinc4434_12_000053 586 -8.66079 indri
qtest.55 Q0 skinc4435_12_000020 587 -8.66083 indri
qtest.55 Q0 skinc4434_12_001153 588 -8.66101 indri
qtest.55 Q0 ghr.n0847_12_004687 589 -8.66102 indri
qtest.55 Q0 blog.0976_12_000058 590 -8.66204 indri
qtest.55 Q0 clini0836_12_060934 591 -8.6628 indri
qtest.55 Q0 uptod4830_12_045485 592 -8.6632 indri
qtest.55 Q0 uptod4830_12_077870 593 -8.66331 indri
qtest.55 Q0 uptod4830_12_006779 594 -8.66355 indri
qtest.55 Q0 uptod4830_12_077815 595 -8.66367 indri
qtest.55 Q0 clini0836_12_011468 596 -8.66388 indri
qtest.55 Q0 skinc4434_12_000770 597 -8.66402 indri
qtest.55 Q0 uptod4830_12_081015 598 -8.66403 indri
qtest.55 Q0 stret4575_12_000049 599 -8.66405 indri
qtest.55 Q0 blog.0976_12_000204 600 -8.66427 indri
qtest.55 Q0 bestb0834_12_000637 601 -8.66435 indri
qtest.55 Q0 daily0837_12_020732 602 -8.66462 indri
qtest.55 Q0 uptod4830_12_064183 603 -8.66482 indri
qtest.55 Q0 uptod4830_12_004471 604 -8.66532 indri
qtest.55 Q0 uptod4830_12_044803 605 -8.66546 indri
qtest.55 Q0 plast1486_12_000705 606 -8.66596 indri
qtest.55 Q0 stret4575_12_000226 607 -8.66597 indri
qtest.55 Q0 skinc4435_12_000607 608 -8.66608 indri
qtest.55 Q0 blog.0976_12_000329 609 -8.66615 indri
qtest.55 Q0 skinc4434_12_000807 610 -8.66676 indri
qtest.55 Q0 uptod4830_12_077844 611 -8.66676 indri
qtest.55 Q0 uptod4830_12_044621 612 -8.66676 indri
qtest.55 Q0 uptod4830_12_044498 613 -8.66679 indri
qtest.55 Q0 skinc4434_12_001196 614 -8.66689 indri
qtest.55 Q0 uptod4830_12_004527 615 -8.66697 indri
qtest.55 Q0 skinc4434_12_001034 616 -8.66706 indri
qtest.55 Q0 skinc4434_12_001072 617 -8.66722 indri
qtest.55 Q0 uptod4830_12_044805 618 -8.66745 indri
qtest.55 Q0 skinc4435_12_000024 619 -8.66763 indri
qtest.55 Q0 skinc4435_12_000166 620 -8.66806 indri
qtest.55 Q0 skinc4437_12_001691 621 -8.6681 indri
qtest.55 Q0 skinc4437_12_001690 622 -8.66913 indri
qtest.55 Q0 blog.0976_12_000100 623 -8.66956 indri
qtest.55 Q0 uptod4830_12_044334 624 -8.6699 indri
qtest.55 Q0 ghora3013_12_000206 625 -8.67019 indri
qtest.55 Q0 ghr.n0840_12_004539 626 -8.67063 indri
qtest.55 Q0 daily0837_12_020829 627 -8.67081 indri
qtest.55 Q0 en.di1144_12_000991 628 -8.67104 indri
qtest.55 Q0 skinc4434_12_001143 629 -8.67124 indri
qtest.55 Q0 skinc4434_12_001142 630 -8.67163 indri
qtest.55 Q0 skinc4435_12_000489 631 -8.67208 indri
qtest.55 Q0 skinc4434_12_001231 632 -8.67244 indri
qtest.55 Q0 skinc4435_12_000121 633 -8.67245 indri
qtest.55 Q0 skin-4429_12_000535 634 -8.67247 indri
qtest.55 Q0 derma1075_12_000915 635 -8.67249 indri
qtest.55 Q0 stret4575_12_000436 636 -8.67343 indri
qtest.55 Q0 skinc4434_12_000731 637 -8.67366 indri
qtest.55 Q0 skinc4435_12_000478 638 -8.67371 indri
qtest.55 Q0 clini0836_12_094370 639 -8.6738 indri
qtest.55 Q0 senio1563_12_001731 640 -8.67424 indri
qtest.55 Q0 skinc4435_12_000146 641 -8.67444 indri
qtest.55 Q0 skinc4435_12_000250 642 -8.67479 indri
qtest.55 Q0 stret4575_12_000460 643 -8.67484 indri
qtest.55 Q0 micro3708_12_000352 644 -8.67504 indri
qtest.55 Q0 longe1310_12_000481 645 -8.67521 indri
qtest.55 Q0 uptod4830_12_077981 646 -8.67541 indri
qtest.55 Q0 wrink4990_12_001687 647 -8.67561 indri
qtest.55 Q0 skinc4435_12_000554 648 -8.6757 indri
qtest.55 Q0 uptod4830_12_006773 649 -8.67617 indri
qtest.55 Q0 skinc4435_12_000022 650 -8.67736 indri
qtest.55 Q0 blog.0976_12_000014 651 -8.67738 indri
qtest.55 Q0 plast1486_12_000200 652 -8.67754 indri
qtest.55 Q0 blog.0976_12_000098 653 -8.67787 indri
qtest.55 Q0 skinc4434_12_001223 654 -8.67797 indri
qtest.55 Q0 chkd.2351_12_001171 655 -8.67813 indri
qtest.55 Q0 fromy1190_12_000243 656 -8.6784 indri
qtest.55 Q0 uptod4830_12_081365 657 -8.67863 indri
qtest.55 Q0 clini0836_12_050015 658 -8.67971 indri
qtest.55 Q0 uptod4830_12_044765 659 -8.67975 indri
qtest.55 Q0 skinc4435_12_000267 660 -8.68038 indri
qtest.55 Q0 uptod4830_12_044497 661 -8.6804 indri
qtest.55 Q0 blog.0976_12_000105 662 -8.68085 indri
qtest.55 Q0 clini0836_12_050175 663 -8.68128 indri
qtest.55 Q0 stret4575_12_000132 664 -8.68131 indri
qtest.55 Q0 cks.n0835_12_003276 665 -8.68147 indri
qtest.55 Q0 wiki.0842_12_002749 666 -8.68181 indri
qtest.55 Q0 skinc4435_12_000404 667 -8.68186 indri
qtest.55 Q0 plast1486_12_000943 668 -8.68189 indri
qtest.55 Q0 derma2523_12_000947 669 -8.68193 indri
qtest.55 Q0 stret4575_12_000320 670 -8.68202 indri
qtest.55 Q0 uptod4830_12_022242 671 -8.68261 indri
qtest.55 Q0 uptod4830_12_002006 672 -8.68287 indri
qtest.55 Q0 skinc4435_12_000451 673 -8.68292 indri
qtest.55 Q0 skinc4435_12_000124 674 -8.68313 indri
qtest.55 Q0 neona3819_12_000924 675 -8.68351 indri
qtest.55 Q0 plast1486_12_000710 676 -8.68446 indri
qtest.55 Q0 uptod4830_12_077770 677 -8.68456 indri
qtest.55 Q0 uptod4830_12_077841 678 -8.68529 indri
qtest.55 Q0 skinc4434_12_001617 679 -8.68536 indri
qtest.55 Q0 skinc4435_12_000337 680 -8.68544 indri
qtest.55 Q0 skinc4435_12_000556 681 -8.68544 indri
qtest.55 Q0 derma1075_12_000284 682 -8.68545 indri
qtest.55 Q0 skinc4435_12_000253 683 -8.68612 indri
qtest.55 Q0 skinc4434_12_000117 684 -8.68614 indri
qtest.55 Q0 micro3708_12_000287 685 -8.68624 indri
qtest.55 Q0 skinc4435_12_000270 686 -8.68634 indri
qtest.55 Q0 uptod4830_12_080925 687 -8.6866 indri
qtest.55 Q0 skinc4435_12_000402 688 -8.68667 indri
qtest.55 Q0 skinc4435_12_000536 689 -8.68668 indri
qtest.55 Q0 skinc4434_12_000011 690 -8.68672 indri
qtest.55 Q0 skinc4434_12_000881 691 -8.68673 indri
qtest.55 Q0 nlm.n3868_12_001093 692 -8.6868 indri
qtest.55 Q0 fromy1190_12_001510 693 -8.68772 indri
qtest.55 Q0 blog.0976_12_000277 694 -8.68812 indri
qtest.55 Q0 uptod4830_12_064422 695 -8.68836 indri
qtest.55 Q0 skinc4434_12_001133 696 -8.68837 indri
qtest.55 Q0 uptod4830_12_081441 697 -8.68845 indri
qtest.55 Q0 plast1486_12_000797 698 -8.68866 indri
qtest.55 Q0 skinc4434_12_001014 699 -8.68878 indri
qtest.55 Q0 skinc4434_12_000020 700 -8.68886 indri
qtest.55 Q0 skinc4435_12_000112 701 -8.68903 indri
qtest.55 Q0 uptod4830_12_077765 702 -8.68909 indri
qtest.55 Q0 plast1486_12_000748 703 -8.68915 indri
qtest.55 Q0 psori4158_12_000052 704 -8.68947 indri
qtest.55 Q0 uptod4830_12_032660 705 -8.68957 indri
qtest.55 Q0 tccli4615_12_000569 706 -8.68998 indri
qtest.55 Q0 stret4575_12_000149 707 -8.69028 indri
qtest.55 Q0 skinc4435_12_000340 708 -8.69034 indri
qtest.55 Q0 uptod4830_12_002262 709 -8.69076 indri
qtest.55 Q0 uptod4830_12_077823 710 -8.6909 indri
qtest.55 Q0 skin-4429_12_000271 711 -8.69095 indri
qtest.55 Q0 skinc4435_12_000461 712 -8.69144 indri
qtest.55 Q0 uptod4830_12_077824 713 -8.69168 indri
qtest.55 Q0 skinc4435_12_000106 714 -8.69175 indri
qtest.55 Q0 wrink4990_12_001595 715 -8.69253 indri
qtest.55 Q0 skinc4435_12_000370 716 -8.693 indri
qtest.55 Q0 uptod4830_12_002028 717 -8.69309 indri
qtest.55 Q0 uptod4830_12_028550 718 -8.69343 indri
qtest.55 Q0 publi0841_12_005274 719 -8.69379 indri
qtest.55 Q0 skinc4435_12_000363 720 -8.69395 indri
qtest.55 Q0 skinc4435_12_000094 721 -8.69413 indri
qtest.55 Q0 blog.0976_12_000010 722 -8.69425 indri
qtest.55 Q0 en.di1144_12_001013 723 -8.69463 indri
qtest.55 Q0 stret4575_12_000029 724 -8.69468 indri
qtest.55 Q0 famil2899_12_000094 725 -8.69488 indri
qtest.55 Q0 daily0837_12_023219 726 -8.69531 indri
qtest.55 Q0 skinc4435_12_000392 727 -8.69536 indri
qtest.55 Q0 micro3708_12_000412 728 -8.69543 indri
qtest.55 Q0 micro3708_12_000404 729 -8.69543 indri
qtest.55 Q0 skinc4434_12_001117 730 -8.69543 indri
qtest.55 Q0 uptod4830_12_081558 731 -8.69622 indri
qtest.55 Q0 clini0836_12_051362 732 -8.69644 indri
qtest.55 Q0 skinc4434_12_001234 733 -8.69681 indri
qtest.55 Q0 healt3090_12_001320 734 -8.69692 indri
qtest.55 Q0 skinc4434_12_000792 735 -8.69706 indri
qtest.55 Q0 skinc4434_12_001172 736 -8.69713 indri
qtest.55 Q0 cks.n0835_12_003288 737 -8.69718 indri
qtest.55 Q0 skinc4435_12_000035 738 -8.69736 indri
qtest.55 Q0 uptod4830_12_002247 739 -8.69737 indri
qtest.55 Q0 daily0837_12_038734 740 -8.69765 indri
qtest.55 Q0 blog.0976_12_000035 741 -8.69809 indri
qtest.55 Q0 skinc4434_12_001200 742 -8.69861 indri
qtest.55 Q0 blog.0976_12_000341 743 -8.69866 indri
qtest.55 Q0 en.di1144_12_000517 744 -8.69933 indri
qtest.55 Q0 skinc4435_12_000184 745 -8.69965 indri
qtest.55 Q0 skinc4435_12_000161 746 -8.69987 indri
qtest.55 Q0 plast1486_12_001420 747 -8.70009 indri
qtest.55 Q0 docto2602_12_000092 748 -8.70012 indri
qtest.55 Q0 skinc4434_12_001103 749 -8.70018 indri
qtest.55 Q0 acnes1786_12_000446 750 -8.70033 indri
qtest.55 Q0 skinc4434_12_001138 751 -8.70038 indri
qtest.55 Q0 skinc4434_12_001715 752 -8.70058 indri
qtest.55 Q0 skinc4434_12_001206 753 -8.70078 indri
qtest.55 Q0 cks.n0835_12_001007 754 -8.70107 indri
qtest.55 Q0 daily0837_12_002447 755 -8.70132 indri
qtest.55 Q0 micro3708_12_000069 756 -8.70134 indri
qtest.55 Q0 derma2523_12_001892 757 -8.70142 indri
qtest.55 Q0 ghr.n0840_12_004452 758 -8.70184 indri
qtest.55 Q0 skinc4434_12_000912 759 -8.70249 indri
qtest.55 Q0 skinc4435_12_000411 760 -8.7026 indri
qtest.55 Q0 daily0837_12_000628 761 -8.70277 indri
qtest.55 Q0 webey1672_12_000871 762 -8.70315 indri
qtest.55 Q0 skinc4435_12_000561 763 -8.70319 indri
qtest.55 Q0 stret4575_12_000087 764 -8.7034 indri
qtest.55 Q0 micro3708_12_000460 765 -8.70351 indri
qtest.55 Q0 uptod4830_12_004367 766 -8.70371 indri
qtest.55 Q0 skinc4437_12_001389 767 -8.70373 indri
qtest.55 Q0 patho3986_12_001763 768 -8.70382 indri
qtest.55 Q0 skinc4435_12_000361 769 -8.7039 indri
qtest.55 Q0 skinc4435_12_000433 770 -8.70409 indri
qtest.55 Q0 skinc4434_12_000743 771 -8.70435 indri
qtest.55 Q0 healt3117_12_002444 772 -8.70443 indri
qtest.55 Q0 every2870_12_008584 773 -8.70476 indri
qtest.55 Q0 skinc4437_12_001256 774 -8.70479 indri
qtest.55 Q0 revis4261_12_000187 775 -8.70494 indri
qtest.55 Q0 uptod4830_12_041197 776 -8.70565 indri
qtest.55 Q0 skinc4435_12_000216 777 -8.70568 indri
qtest.55 Q0 uptod4830_12_044280 778 -8.70569 indri
qtest.55 Q0 skinc4434_12_001237 779 -8.7058 indri
qtest.55 Q0 skinc4435_12_000368 780 -8.70581 indri
qtest.55 Q0 maace3540_12_000118 781 -8.70599 indri
qtest.55 Q0 stret4575_12_000289 782 -8.70616 indri
qtest.55 Q0 micro3708_12_000259 783 -8.70616 indri
qtest.55 Q0 skinc4435_12_000510 784 -8.70627 indri
qtest.55 Q0 skinc4435_12_000304 785 -8.70652 indri
qtest.55 Q0 skinc4435_12_000294 786 -8.70702 indri
qtest.55 Q0 skinc4435_12_000427 787 -8.70746 indri
qtest.55 Q0 jmmlf3370_12_002790 788 -8.70767 indri
qtest.55 Q0 uptod4830_12_006265 789 -8.70774 indri
