qtest.51 Q0 cmeco2398_12_000147 715 0.01705616435959932 esp
qtest.51 Q0 wiki.0842_12_004525 716 0.01703000462517453 esp
qtest.51 Q0 nei.n3817_12_000134 717 0.01697966038437225 esp
qtest.51 Q0 visio1658_12_000418 718 0.016913203299401332 esp
qtest.51 Q0 senio1563_12_001735 719 0.01686691321027268 esp
qtest.51 Q0 lymph3537_12_000037 720 0.016834646738536727 esp
qtest.51 Q0 nei.n3817_12_000044 721 0.01682517553194082 esp
qtest.51 Q0 chkd.2351_12_001091 722 0.016813120843891152 esp
qtest.51 Q0 virtu4909_12_001299 723 0.016804834306372016 esp
qtest.51 Q0 nei.n3817_12_000013 724 0.016729248170010706 esp
qtest.51 Q0 healt3107_12_000215 725 0.01665869605168064 esp
qtest.51 Q0 clini0836_12_022470 726 0.01663832770571727 esp
qtest.51 Q0 virtu4909_12_001899 727 0.016579086344755807 esp
qtest.51 Q0 pathg3984_12_000292 728 0.016552609858089748 esp
qtest.51 Q0 nei.n3817_12_000120 729 0.016393815278236995 esp
qtest.51 Q0 ahaf.1843_12_000259 730 0.016333037486832208 esp
qtest.51 Q0 wiki.0842_12_002889 731 0.01631625392691926 esp
qtest.51 Q0 rosac4281_12_000270 732 0.01600794505482247 esp
qtest.51 Q0 redho4231_12_000226 733 0.015977781389049817 esp
qtest.51 Q0 senio1563_12_000597 734 0.015926561959079488 esp
qtest.51 Q0 diagn2555_12_000154 735 0.015803874515510782 esp
qtest.51 Q0 webmd4945_12_001717 736 0.015713310609268123 esp
qtest.51 Q0 nei.n3817_12_000105 737 0.015657376524753013 esp
qtest.51 Q0 ahaf.1843_12_000342 738 0.015577552496655572 esp
qtest.51 Q0 total4684_12_001098 739 0.015502073630774806 esp
qtest.51 Q0 redho4231_12_000008 740 0.015463559131799545 esp
qtest.51 Q0 bupa.2183_12_000408 741 0.015440779598677734 esp
qtest.51 Q0 redho4231_12_000107 742 0.015390326395672782 esp
qtest.51 Q0 bupa.2183_12_000384 743 0.015321087519853643 esp
qtest.51 Q0 vhl.o4897_12_000824 744 0.015317886561310633 esp
qtest.51 Q0 yourh5013_12_184873 745 0.015251784901887007 esp
qtest.51 Q0 yourh5013_12_022882 746 0.015251784901887007 esp
qtest.51 Q0 ahaf.1843_12_000314 747 0.015195899356908515 esp
qtest.51 Q0 yourh5013_12_263351 748 0.015150400085370087 esp
qtest.51 Q0 yourh5013_12_263025 749 0.015150400085370087 esp
qtest.51 Q0 yourh5013_12_262704 750 0.015150400085370087 esp
qtest.51 Q0 mayoc3579_12_024955 751 0.015132978415955262 esp
qtest.51 Q0 skinc4434_12_001050 752 0.015112288029266157 esp
qtest.51 Q0 diabe2551_12_000867 753 0.015100024631596924 esp
qtest.51 Q0 healt3108_12_000961 754 0.015071501210436634 esp
qtest.51 Q0 yourh5013_12_004238 755 0.01504921525146647 esp
qtest.51 Q0 pedia4004_12_000873 756 0.014904915090639619 esp
qtest.51 Q0 ahaf.1843_12_000266 757 0.014886436058653682 esp
qtest.51 Q0 nei.n3817_12_000115 758 0.014787489288909158 esp
qtest.51 Q0 child2346_12_000380 759 0.014540210307205134 esp
qtest.51 Q0 mydr.3757_12_000213 760 0.01438771966609556 esp
qtest.51 Q0 patie3988_12_000731 761 0.014337353924473648 esp
qtest.51 Q0 skinc4433_12_000001 762 0.014189222871341722 esp
qtest.51 Q0 freev2965_12_000181 763 0.014173080018988538 esp
qtest.51 Q0 mydr.3757_12_000035 764 0.01413623319324369 esp
qtest.51 Q0 homeb3181_12_000013 765 0.013976679985799191 esp
qtest.51 Q0 joint3377_12_000597 766 0.013944027572009444 esp
qtest.51 Q0 ghr.n0840_12_010272 767 0.013859774829267132 esp
qtest.51 Q0 pxe.o4178_12_000561 768 0.013684335908100587 esp
qtest.51 Q0 pxe.o4178_12_000319 769 0.013684335908100587 esp
qtest.51 Q0 total4684_12_000898 770 0.013673657776307732 esp
qtest.51 Q0 vhl.o4897_12_000885 771 0.013670180307974678 esp
qtest.51 Q0 ahaf.1843_12_000306 772 0.013573405313730531 esp
qtest.51 Q0 ahaf.1843_12_000276 773 0.013563819125501586 esp
qtest.51 Q0 my.cl1373_12_000563 774 0.013364830304190209 esp
qtest.51 Q0 fromy1190_12_002383 775 0.01335658729310038 esp
qtest.51 Q0 ghr.n0840_12_007624 776 0.013324527474281339 esp
qtest.51 Q0 ghr.n0840_12_012698 777 0.013324527474281339 esp
qtest.51 Q0 clini0836_12_099031 778 0.01329945918931337 esp
qtest.51 Q0 ghr.n0847_12_001781 779 0.013278059133354378 esp
qtest.51 Q0 bupa.2183_12_000723 780 0.013276511899735777 esp
qtest.51 Q0 vital4916_12_000292 781 0.013267560861016048 esp
qtest.51 Q0 bupa.2183_12_000727 782 0.013223566729742897 esp
qtest.51 Q0 nei.n3817_12_000421 783 0.013194289043430733 esp
qtest.51 Q0 skinc4434_12_001048 784 0.01316818433332477 esp
qtest.51 Q0 nei.n3817_12_000371 785 0.01297453179086577 esp
qtest.51 Q0 nei.n3817_12_000005 786 0.012938379950530116 esp
qtest.51 Q0 every2870_12_008148 787 0.012938317256243434 esp
qtest.51 Q0 clini0836_12_013330 788 0.012908243938045252 esp
qtest.51 Q0 allin1875_12_000168 789 0.012595754337610513 esp
qtest.51 Q0 patie3988_12_000539 790 0.012501828578346003 esp
qtest.51 Q0 patie3988_12_000808 791 0.012501828578346003 esp
qtest.51 Q0 wiki.0842_12_004997 792 0.012424902222606976 esp
qtest.51 Q0 patie3988_12_000939 793 0.012319417242283796 esp
qtest.51 Q0 ncbi.3800_12_004744 794 0.012300810690012598 esp
qtest.51 Q0 webey1672_12_001224 795 0.012244258929654 esp
qtest.51 Q0 pedia4004_12_000418 796 0.012177075514042845 esp
qtest.51 Q0 ncbi.3800_12_004729 797 0.012116956643719312 esp
qtest.51 Q0 ncbi.3800_12_004741 798 0.011933375197571976 esp
qtest.51 Q0 chkd.2351_12_001175 799 0.011871311575604865 esp
qtest.51 Q0 ped-o4003_12_000130 800 0.011864611601256514 esp
qtest.51 Q0 mayoc3579_12_024509 801 0.011772625587634512 esp
qtest.51 Q0 diabe2551_12_000253 802 0.01169707779467613 esp
qtest.51 Q0 diabe2551_12_000301 803 0.011623741101361447 esp
qtest.51 Q0 diabe2551_12_000440 804 0.011550454600290673 esp
qtest.51 Q0 clini0836_12_076957 805 0.011525781303855488 esp
qtest.51 Q0 nei.n3817_12_000072 806 0.011426044921417782 esp
qtest.51 Q0 ahaf.1843_12_000309 807 0.011295091539330532 esp
qtest.51 Q0 ahaf.1843_12_000318 808 0.011234609480975426 esp
qtest.51 Q0 nei.n3817_12_000329 809 0.011158053860169222 esp
qtest.51 Q0 skinc1576_12_000008 810 0.011155489857295045 esp
qtest.51 Q0 healt3090_12_002102 811 0.011078367712649355 esp
qtest.51 Q0 bupa.2183_12_000203 812 0.01101773979946808 esp
qtest.51 Q0 bupa.2183_12_000222 813 0.010798220767640664 esp
qtest.51 Q0 clini0836_12_041197 814 0.010669712669370973 esp
qtest.51 Q0 diges2577_12_000128 815 0.01062203240955504 esp
qtest.51 Q0 ahaf.1843_12_000327 816 0.010549718261845399 esp
qtest.51 Q0 diges2577_12_000205 817 0.010444412923398497 esp
qtest.51 Q0 diges2577_12_000203 818 0.01041906445004328 esp
qtest.51 Q0 diabe2551_12_000791 819 0.010409495194672144 esp
qtest.51 Q0 fromy1190_12_000643 820 0.010391578656409512 esp
qtest.51 Q0 child2344_12_001379 821 0.010385525135571352 esp
qtest.51 Q0 perip1464_12_000102 822 0.010345616656716232 esp
qtest.51 Q0 diges2577_12_000204 823 0.010241775815678311 esp
qtest.51 Q0 freev2965_12_000009 824 0.010210244680118448 esp
qtest.51 Q0 perip1464_12_000105 825 0.01018368222764842 esp
qtest.51 Q0 diabe2551_12_001459 826 0.010131790336687381 esp
qtest.51 Q0 diabe2551_12_001342 827 0.010131790336687381 esp
qtest.51 Q0 nei.n3817_12_000170 828 0.010121686669119844 esp
qtest.51 Q0 pathg3984_12_000499 829 0.010050642074758004 esp
qtest.51 Q0 patie3988_12_000945 830 0.010037233813244804 esp
qtest.51 Q0 patie3988_12_000948 831 0.010037233813244804 esp
qtest.51 Q0 yourh5013_12_263135 832 0.009844647452267992 esp
qtest.51 Q0 ahaf.1843_12_000243 833 0.009774339519704037 esp
qtest.51 Q0 clini0836_12_037194 834 0.009731057061847084 esp
qtest.51 Q0 diabe2551_12_001835 835 0.009720788559997334 esp
qtest.51 Q0 yourh5013_12_023319 836 0.009660543373677173 esp
qtest.51 Q0 diabe2551_12_001935 837 0.009577933763027645 esp
qtest.51 Q0 yourh5013_12_262512 838 0.009568695334186611 esp
qtest.51 Q0 thedo4643_12_000924 839 0.009432457988170787 esp
qtest.51 Q0 nei.n3817_12_000083 840 0.009279496588002794 esp
qtest.51 Q0 nei.n3817_12_000099 841 0.009246143963109014 esp
qtest.51 Q0 total4684_12_000889 842 0.009088512008318544 esp
qtest.51 Q0 fmcfs2940_12_000042 843 0.00907153960977155 esp
qtest.51 Q0 yourh5013_12_263474 844 0.009020460392514869 esp
qtest.51 Q0 allin1875_12_000204 845 0.009010809507561772 esp
qtest.51 Q0 freev2965_12_000179 846 0.008709531911083465 esp
qtest.51 Q0 nei.n3817_12_000067 847 0.008707926256942843 esp
qtest.51 Q0 yourh5013_12_004083 848 0.008567237819876117 esp
qtest.51 Q0 patie3988_12_000603 849 0.008540928162497335 esp
qtest.51 Q0 pxe.o4178_12_000928 850 0.008503669938670806 esp
qtest.51 Q0 pxe.o4178_12_001064 851 0.008503669938670806 esp
qtest.51 Q0 skinc4433_12_000004 852 0.008226101213074731 esp
qtest.51 Q0 yourh5013_12_185138 853 0.008206983406694075 esp
qtest.51 Q0 dict.2567_12_000506 854 0.00808998301158688 esp
qtest.51 Q0 every2870_12_007619 855 0.007880744396419656 esp
qtest.51 Q0 pathg3984_12_000256 856 0.007874911464078121 esp
qtest.51 Q0 daily0837_12_010724 857 0.00780417935024166 esp
qtest.51 Q0 healt3099_12_000176 858 0.0077498919150221154 esp
qtest.51 Q0 ghr.n0840_12_005153 859 0.007739571360187901 esp
qtest.51 Q0 ahaf.1843_12_000279 860 0.007379609023948887 esp
qtest.51 Q0 pathg3984_12_000516 861 0.007348463152493365 esp
qtest.51 Q0 ahaf.1843_12_000286 862 0.007241887260559611 esp
qtest.51 Q0 inher3298_12_000002 863 0.0072160998758316955 esp
qtest.51 Q0 heart3141_12_000172 864 0.006938739835256038 esp
qtest.51 Q0 derma1075_12_000202 865 0.006932069599196594 esp
qtest.51 Q0 heart1228_12_000906 866 0.006923319974533659 esp
qtest.51 Q0 healt3107_12_000740 867 0.006673397956655225 esp
qtest.51 Q0 heart3141_12_000276 868 0.006547465272874101 esp
qtest.51 Q0 fromy1190_12_001943 869 0.006417024982354863 esp
qtest.51 Q0 paedi3971_12_000195 870 0.00618177868404747 esp
qtest.51 Q0 cmp.d1038_12_000195 871 0.006132052106788955 esp
qtest.51 Q0 cmp.d1038_12_000243 872 0.006132052106788955 esp
qtest.51 Q0 clini0836_12_091758 873 0.006053515367816328 esp
qtest.51 Q0 skinc4435_12_000616 874 0.0057694744186906136 esp
qtest.51 Q0 mayfi3578_12_000210 875 0.00573471113500118 esp
qtest.51 Q0 total4684_12_001029 876 0.0057007752036651975 esp
qtest.51 Q0 redho4231_12_000046 877 0.0056881968274482 esp
qtest.51 Q0 redho4231_12_000187 878 0.0056881968274482 esp
qtest.51 Q0 ahaf.1843_12_000166 879 0.005529751826705488 esp
qtest.51 Q0 vhl.o4897_12_000304 880 0.005422167815634274 esp
qtest.51 Q0 my.cl1373_12_000612 881 0.005307338626703066 esp
qtest.51 Q0 fromy1190_12_000637 882 0.005166695808969193 esp
qtest.51 Q0 paedi3971_12_000133 883 0.005149933545795932 esp
qtest.51 Q0 nei.n3817_12_000332 884 0.005085940868794485 esp
qtest.51 Q0 ghr.n0840_12_000991 885 0.00497383822623922 esp
qtest.51 Q0 dict.2567_12_000349 886 0.004548361626312829 esp
qtest.51 Q0 homeb3181_12_000224 887 0.0044412805232964744 esp
qtest.51 Q0 ghr.n0840_12_007625 888 0.004399786728241706 esp
qtest.51 Q0 dict.2567_12_001915 889 0.00427639910961361 esp
qtest.51 Q0 healt3100_12_001511 890 0.0041545188015585585 esp
qtest.51 Q0 uptod4830_12_053998 891 0.00383789984297523 esp
qtest.51 Q0 diabe2551_12_002577 892 0.003755808594686133 esp
qtest.51 Q0 diabe2551_12_002726 893 0.003755808594686133 esp
qtest.51 Q0 patie3988_12_000250 894 0.0032669094490685516 esp
qtest.51 Q0 ahaf.1843_12_000278 895 0.0029002371916249173 esp
qtest.51 Q0 mayoc3579_12_015517 896 0.0028959677599841097 esp
qtest.51 Q0 ahaf.1843_12_000340 897 0.0028363489311179907 esp
qtest.51 Q0 ahaf.1843_12_000159 898 0.0028363489311179907 esp
qtest.51 Q0 patie3988_12_000130 899 0.002816701160303317 esp
qtest.51 Q0 clini0836_12_057667 900 0.002463615576999305 esp
qtest.51 Q0 wiki.0842_12_002472 901 0.0024079539990843613 esp
qtest.51 Q0 wiki.0842_12_009775 902 0.001661613194988601 esp
qtest.51 Q0 total4684_12_000883 903 0.0015695272164867949 esp
qtest.51 Q0 tooth4681_12_000160 904 0.0012334313147395054 esp
qtest.51 Q0 cmp.d1038_12_000307 905 0.001088583362343163 esp
qtest.51 Q0 uptod4830_12_071600 906 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071821 907 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071712 908 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071501 909 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071702 910 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071755 911 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071756 912 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_053619 913 4.7931345988413976E-4 esp
qtest.51 Q0 uptod4830_12_071472 914 4.7931345988413976E-4 esp
qtest.51 Q0 wiki.0842_12_004644 915 4.4535142495655267E-4 esp
qtest.51 Q0 uptod4830_12_053505 916 4.2308140043184617E-4 esp
qtest.51 Q0 wiki.0842_12_002471 917 4.0664549211039125E-4 esp
qtest.51 Q0 uptod4830_12_071692 918 3.66885419186197E-4 esp
qtest.51 Q0 uptod4830_12_082411 919 3.66885419186197E-4 esp
qtest.51 Q0 redho4231_12_000523 920 3.5894151469265806E-4 esp
qtest.51 Q0 neona3819_12_000490 921 -5.82609534372544E-4 esp
qtest.51 Q0 freev2965_12_000201 922 -7.105908503109784E-4 esp
qtest.51 Q0 healt3090_12_001100 923 -7.75468500365098E-4 esp
qtest.51 Q0 pxe.o4178_12_000864 924 -0.0013074132624059445 esp
qtest.51 Q0 pxe.o4178_12_001087 925 -0.00133635534388276 esp
qtest.51 Q0 healt3099_12_000345 926 -0.0016496354180706024 esp
qtest.51 Q0 patho3986_12_000113 927 -0.001957758439829864 esp
qtest.51 Q0 ghr.n0840_12_012495 928 -0.0022082355452951972 esp
qtest.51 Q0 mydr.3757_12_000333 929 -0.0024296680202213483 esp
qtest.51 Q0 bemd.2092_12_000002 930 -0.0026301628214903186 esp
qtest.51 Q0 wiki.0842_12_005586 931 -0.00264340517097867 esp
qtest.51 Q0 mydr.3757_12_000299 932 -0.002690676485629817 esp
qtest.51 Q0 pedia4004_12_000262 933 -0.0026915797738343607 esp
qtest.51 Q0 rared1522_12_000657 934 -0.0026931236925266024 esp
qtest.51 Q0 fromy1190_12_002421 935 -0.0028149869219003254 esp
qtest.51 Q0 pedia4004_12_001043 936 -0.0029448572083905847 esp
qtest.51 Q0 ghr.n0847_12_003546 937 -0.00315744275847683 esp
qtest.51 Q0 healt3100_12_000624 938 -0.0032688092862608355 esp
qtest.51 Q0 chkd.2351_12_001858 939 -0.0033433081361640936 esp
qtest.51 Q0 mydr.3757_12_000302 940 -0.003984226648701399 esp
qtest.51 Q0 mayoc3579_12_031001 941 -0.004059899178959499 esp
qtest.51 Q0 nei.n3817_12_000379 942 -0.0041231401800793654 esp
qtest.51 Q0 diabe2551_12_001255 943 -0.0049234552321597395 esp
qtest.51 Q0 mayoc3579_12_006216 944 -0.004949742672490633 esp
qtest.51 Q0 neona3819_12_000555 945 -0.0049630922633695645 esp
qtest.51 Q0 mydr.3757_12_000419 946 -0.004975468725371857 esp
qtest.51 Q0 mydr.3757_12_000470 947 -0.004975468725371857 esp
qtest.51 Q0 paedi3971_12_000130 948 -0.005074415664600554 esp
qtest.51 Q0 ahaf.1843_12_000250 949 -0.005221652227787664 esp
qtest.51 Q0 allin1875_12_000145 950 -0.005311254503480842 esp
qtest.51 Q0 my.cl1373_12_000270 951 -0.005441404697600211 esp
qtest.51 Q0 mayoc3579_12_030995 952 -0.005644107597055886 esp
qtest.51 Q0 eyere2883_12_000340 953 -0.005664333994961468 esp
qtest.51 Q0 healt3107_12_000244 954 -0.005852827316936999 esp
qtest.51 Q0 pxe.o4178_12_000381 955 -0.005882710972748156 esp
qtest.51 Q0 pxe.o4178_12_000568 956 -0.005882710972748156 esp
qtest.51 Q0 fmcfs2940_12_000149 957 -0.005909957200837715 esp
qtest.51 Q0 bemd.2092_12_000014 958 -0.005972055472448175 esp
qtest.51 Q0 patho3986_12_000978 959 -0.006011442682610547 esp
qtest.51 Q0 mayfi3578_12_000486 960 -0.00626410828299185 esp
qtest.51 Q0 mayoc3579_12_030997 961 -0.006309009366686803 esp
qtest.51 Q0 clini0836_12_004016 962 -0.006446247165579004 esp
qtest.51 Q0 total4684_12_001047 963 -0.007271094953506321 esp
qtest.51 Q0 fromy1190_12_001092 964 -0.0077683767483220575 esp
qtest.51 Q0 wiki.0842_12_005606 965 -0.007781525542204237 esp
qtest.51 Q0 dict.2567_12_000968 966 -0.008843107749028106 esp
qtest.51 Q0 ahaf.1843_12_000267 967 -0.009227170036730115 esp
qtest.51 Q0 freev2965_12_000159 968 -0.009502765265125432 esp
qtest.51 Q0 clini0836_12_070229 969 -0.010316018291656959 esp
qtest.51 Q0 paedi3971_12_000251 970 -0.010513009813821184 esp
qtest.51 Q0 clini0836_12_060682 971 -0.011280149685879835 esp
qtest.51 Q0 mayfi3578_12_000172 972 -0.01171564793161551 esp
qtest.51 Q0 mayfi3578_12_000240 973 -0.01171564793161551 esp
qtest.51 Q0 mayfi3578_12_000495 974 -0.01171564793161551 esp
qtest.51 Q0 mayfi3578_12_000518 975 -0.01171564793161551 esp
qtest.51 Q0 heart3138_12_000066 976 -0.012271487192527103 esp
qtest.51 Q0 paedi3971_12_000112 977 -0.012956236406914491 esp
qtest.51 Q0 mdct.3592_12_000039 978 -0.013364166514778203 esp
qtest.51 Q0 webmd4945_12_001326 979 -0.013696875782908922 esp
qtest.51 Q0 skinc4437_12_000063 980 -0.014459615689537863 esp
qtest.51 Q0 skinc4437_12_000293 981 -0.014640442007399718 esp
qtest.51 Q0 patie3988_12_000102 982 -0.01780784709115775 esp
qtest.51 Q0 clini0836_12_129963 983 -0.019212766352889193 esp
qtest.51 Q0 patie3988_12_000221 984 -0.01959543459901611 esp
qtest.51 Q0 virtu4909_12_000503 985 -0.020018740491260727 esp
qtest.51 Q0 visio1658_12_000005 986 -0.021131065152669763 esp
qtest.51 Q0 visio1658_12_000374 987 -0.021382251484675804 esp
qtest.51 Q0 pathg3984_12_000515 988 -0.023685537037262425 esp
qtest.51 Q0 virtu4909_12_000521 989 -0.025116797646079166 esp
qtest.51 Q0 fda.g2909_12_001289 990 -0.03219449935904102 esp
qtest.51 Q0 mayfi3578_12_000053 991 -0.035387398932832465 esp
qtest.51 Q0 clini0836_12_044677 992 -0.03811375457073621 esp
qtest.51 Q0 pedia4004_12_001031 993 -0.04896169881413203 esp
qtest.51 Q0 pedia4004_12_000246 994 -0.054362312977386286 esp
qtest.51 Q0 mdand3588_12_003000 995 -0.05640690163874273 esp
qtest.51 Q0 netce3826_12_001628 996 -0.05963553845641657 esp
qtest.51 Q0 med.u3602_12_000103 997 -0.09504595764711639 esp
qtest.51 Q0 med.u3602_12_000104 998 -0.09559726573918652 esp
qtest.51 Q0 pathg3984_12_000284 999 -0.10525806331597476 esp
qtest.52 Q0 netwe3829_12_001819 0 0.10350242935908063 esp
qtest.52 Q0 netwe3829_12_001750 1 0.1033318623321332 esp
qtest.52 Q0 netwe3829_12_001696 2 0.09859347402069002 esp
qtest.52 Q0 netwe3829_12_001806 3 0.09615998190244612 esp
qtest.52 Q0 netwe3829_12_001817 4 0.09518222798570145 esp
qtest.52 Q0 netwe3829_12_001871 5 0.09420975780680022 esp
qtest.52 Q0 netwe3829_12_001857 6 0.08911945384742292 esp
qtest.52 Q0 netwe3829_12_001595 7 0.08604784433648513 esp
qtest.52 Q0 netwe3829_12_000683 8 0.08458895749607276 esp
qtest.52 Q0 mdand3588_12_003984 9 0.0799033671938538 esp
qtest.52 Q0 netwe3829_12_001602 10 0.07944285756059943 esp
qtest.52 Q0 wiki.0842_12_007157 11 0.07900198101865338 esp
qtest.52 Q0 carin2256_12_000160 12 0.0773332102248626 esp
qtest.52 Q0 netwe3829_12_001978 13 0.07519822778695004 esp
qtest.52 Q0 netwe3829_12_000675 14 0.07474457184356934 esp
qtest.52 Q0 netwe3829_12_000652 15 0.07465733867024893 esp
qtest.52 Q0 netwe3829_12_001637 16 0.0733139108452219 esp
qtest.52 Q0 mayoc3579_12_026992 17 0.06883951881402577 esp
qtest.52 Q0 netwe3829_12_001801 18 0.06845525366951555 esp
qtest.52 Q0 netwe3829_12_001705 19 0.06574474887826129 esp
qtest.52 Q0 ibdcr1247_12_000094 20 0.06500601935958802 esp
qtest.52 Q0 netwe3829_12_001646 21 0.06499834627390114 esp
qtest.52 Q0 diabe2551_12_000931 22 0.061828731551221636 esp
qtest.52 Q0 chkd.2351_12_000355 23 0.05777863262656199 esp
qtest.52 Q0 derma2524_12_000067 24 0.05727967995068202 esp
qtest.52 Q0 bccan2066_12_001542 25 0.05601364830301217 esp
qtest.52 Q0 chkd.2351_12_000150 26 0.05580116282825972 esp
qtest.52 Q0 bccan2066_12_000580 27 0.05575899248849851 esp
qtest.52 Q0 netwe3829_12_001826 28 0.055742693134602755 esp
qtest.52 Q0 derma2523_12_001446 29 0.055596949405474924 esp
qtest.52 Q0 netwe3829_12_001516 30 0.055572428629447 esp
qtest.52 Q0 netwe3829_12_001513 31 0.05545607454845952 esp
qtest.52 Q0 skinc4434_12_002359 32 0.05491441058186669 esp
qtest.52 Q0 chkd.2351_12_000135 33 0.054801199376377285 esp
qtest.52 Q0 skinc4434_12_002282 34 0.05410573648648263 esp
qtest.52 Q0 lymph3533_12_000042 35 0.05405271097610781 esp
qtest.52 Q0 allin1875_12_000104 36 0.053096318742507906 esp
qtest.52 Q0 every2870_12_002403 37 0.05292831240312042 esp
qtest.52 Q0 chkd.2351_12_000131 38 0.05286634921646469 esp
qtest.52 Q0 skinc4434_12_002339 39 0.05223809112310909 esp
qtest.52 Q0 every2870_12_003726 40 0.05120841927171882 esp
qtest.52 Q0 healt3117_12_001999 41 0.0506360735173872 esp
qtest.52 Q0 diabe2551_12_000940 42 0.05040168980118645 esp
qtest.52 Q0 virtu4913_12_000480 43 0.0500215880043018 esp
qtest.52 Q0 chkd.2351_12_001024 44 0.04979471004961119 esp
qtest.52 Q0 mayoc3579_12_012320 45 0.048665459573016434 esp
qtest.52 Q0 daily0837_12_006668 46 0.047917398334125325 esp
qtest.52 Q0 mayoc3579_12_012000 47 0.04782686756999674 esp
qtest.52 Q0 diabe2551_12_000926 48 0.04652966904283806 esp
qtest.52 Q0 mayoc3579_12_009917 49 0.0460774337313313 esp
qtest.52 Q0 mayoc3579_12_018121 50 0.04598641989174325 esp
qtest.52 Q0 every2870_12_006572 51 0.04590602068181007 esp
qtest.52 Q0 daily0837_12_029039 52 0.045359508115928676 esp
qtest.52 Q0 chkd.2351_12_000016 53 0.04526215162516435 esp
qtest.52 Q0 mayoc3579_12_012180 54 0.0448923667052306 esp
qtest.52 Q0 mayoc3579_12_024049 55 0.043876499379397166 esp
qtest.52 Q0 fromy1190_12_002458 56 0.043871626944949546 esp
qtest.52 Q0 netwe3829_12_000676 57 0.04385092775330701 esp
qtest.52 Q0 virtu4909_12_001454 58 0.043551087881431645 esp
qtest.52 Q0 mayoc3579_12_012671 59 0.04270041424589227 esp
qtest.52 Q0 chkd.2351_12_000139 60 0.042486618543653834 esp
qtest.52 Q0 chkd.2351_12_000172 61 0.042486618543653834 esp
qtest.52 Q0 every2870_12_003724 62 0.04220066738942829 esp
qtest.52 Q0 skinc4434_12_002284 63 0.042005073883076775 esp
qtest.52 Q0 denti1071_12_000035 64 0.04178265639943042 esp
qtest.52 Q0 ghr.n0840_12_005132 65 0.0413225290403212 esp
qtest.52 Q0 fromy1190_12_002053 66 0.04121761136361454 esp
qtest.52 Q0 mdand3588_12_003306 67 0.041197004055094674 esp
qtest.52 Q0 skinc4434_12_002280 68 0.041175302140447866 esp
qtest.52 Q0 ghr.n0840_12_014510 69 0.04109516648516707 esp
qtest.52 Q0 tooth4681_12_000945 70 0.04106467524416166 esp
qtest.52 Q0 ghr.n0847_12_004244 71 0.040956810841073985 esp
qtest.52 Q0 mayoc3579_12_015011 72 0.040593853689478224 esp
qtest.52 Q0 skinc4434_12_002322 73 0.04051204375159955 esp
qtest.52 Q0 mayoc3579_12_012972 74 0.0403734193418227 esp
qtest.52 Q0 netwe3829_12_001693 75 0.04009621526588833 esp
qtest.52 Q0 daily0837_12_002102 76 0.03995155383022552 esp
qtest.52 Q0 netwe3829_12_001722 77 0.039941203159423844 esp
qtest.52 Q0 yourh5013_12_000603 78 0.039936440634748285 esp
qtest.52 Q0 mayoc3579_12_011900 79 0.03987613587634786 esp
qtest.52 Q0 yourh5013_12_359651 80 0.03984092087396843 esp
qtest.52 Q0 yourh5013_12_001018 81 0.039745829289522736 esp
qtest.52 Q0 every2870_12_003564 82 0.03961808666010161 esp
qtest.52 Q0 denti1071_12_000549 83 0.03946935462927906 esp
qtest.52 Q0 mdand3588_12_003650 84 0.03938386669548273 esp
qtest.52 Q0 mayoc3579_12_012778 85 0.039012333348278125 esp
qtest.52 Q0 senio1563_12_001897 86 0.03896359828986556 esp
qtest.52 Q0 ghr.n0840_12_006355 87 0.03811003476660005 esp
qtest.52 Q0 mayoc3579_12_024157 88 0.03757632840694841 esp
qtest.52 Q0 wiki.0842_12_007181 89 0.03747356676482848 esp
qtest.52 Q0 daily0837_12_004208 90 0.03740460959020582 esp
qtest.52 Q0 aamds1745_12_001431 91 0.03740016002855816 esp
qtest.52 Q0 skinc4434_12_002287 92 0.037143199678055204 esp
qtest.52 Q0 mayoc3579_12_004793 93 0.03710462947381224 esp
qtest.52 Q0 daily0837_12_027843 94 0.03699182084243156 esp
qtest.52 Q0 daily0837_12_032764 95 0.036976137041516595 esp
qtest.52 Q0 daily0837_12_013924 96 0.036855761796877516 esp
qtest.52 Q0 daily0837_12_007123 97 0.03664465744465822 esp
qtest.52 Q0 daily0837_12_039741 98 0.03647156917230926 esp
qtest.52 Q0 daily0837_12_016583 99 0.03585919803417808 esp
qtest.52 Q0 diabe2551_12_000941 100 0.03576821623631281 esp
qtest.52 Q0 allin1875_12_000155 101 0.03515550790959293 esp
qtest.52 Q0 yourh5013_12_360044 102 0.03514097904480564 esp
qtest.52 Q0 daily0837_12_007829 103 0.03506422868372564 esp
qtest.52 Q0 mayoc3579_12_012661 104 0.03495989212669724 esp
qtest.52 Q0 skinc4434_12_002305 105 0.03493784653254428 esp
qtest.52 Q0 total4684_12_000019 106 0.03480476541201125 esp
qtest.52 Q0 daily0837_12_028507 107 0.0348040667089414 esp
