qtest.1 Q0 attra0843_12_000163 441 -12.7683 indri
qtest.1 Q0 derma2524_12_000063 442 -12.7695 indri
qtest.1 Q0 uptod4830_12_033102 443 -12.7698 indri
qtest.1 Q0 attra0843_12_000457 444 -12.7715 indri
qtest.1 Q0 clini0836_12_103740 445 -12.7733 indri
qtest.1 Q0 revis4261_12_000198 446 -12.7734 indri
qtest.1 Q0 breas2170_12_000104 447 -12.7736 indri
qtest.1 Q0 uptod4830_12_013029 448 -12.7737 indri
qtest.1 Q0 uptod4830_12_068730 449 -12.7749 indri
qtest.1 Q0 uptod4830_12_053018 450 -12.7749 indri
qtest.1 Q0 uptod4830_12_045431 451 -12.7749 indri
qtest.1 Q0 uptod4830_12_053089 452 -12.7751 indri
qtest.1 Q0 uptod4830_12_053184 453 -12.7753 indri
qtest.1 Q0 uptod4830_12_053096 454 -12.7753 indri
qtest.1 Q0 uptod4830_12_075498 455 -12.7759 indri
qtest.1 Q0 uptod4830_12_033005 456 -12.7772 indri
qtest.1 Q0 tripa0853_12_001267 457 -12.7784 indri
qtest.1 Q0 fromy1190_12_000509 458 -12.7796 indri
qtest.1 Q0 clini0836_12_018135 459 -12.7813 indri
qtest.1 Q0 healt3100_12_000904 460 -12.7819 indri
qtest.1 Q0 nhslo3844_12_008957 461 -12.7836 indri
qtest.1 Q0 nhslo3844_12_001611 462 -12.7836 indri
qtest.1 Q0 ghr.n0847_12_004832 463 -12.7842 indri
qtest.1 Q0 footh2951_12_000170 464 -12.7853 indri
qtest.1 Q0 mayoc3579_12_022697 465 -12.7884 indri
qtest.1 Q0 jfpon3369_12_000179 466 -12.7886 indri
qtest.1 Q0 uptod4830_12_033006 467 -12.7905 indri
qtest.1 Q0 virtu4909_12_000547 468 -12.7923 indri
qtest.1 Q0 metho3694_12_000406 469 -12.7961 indri
qtest.1 Q0 fromy1190_12_000479 470 -12.7963 indri
qtest.1 Q0 vdf.o4883_12_000086 471 -12.7975 indri
qtest.1 Q0 skinc4437_12_000469 472 -12.7985 indri
qtest.1 Q0 bupa.2183_12_001884 473 -12.799 indri
qtest.1 Q0 skinc4437_12_000035 474 -12.7993 indri
qtest.1 Q0 bestb0834_12_000514 475 -12.7994 indri
qtest.1 Q0 bupa.2183_12_001869 476 -12.7999 indri
qtest.1 Q0 cochr2414_12_000091 477 -12.8007 indri
qtest.1 Q0 skinc4435_12_000529 478 -12.8017 indri
qtest.1 Q0 ultra4811_12_000510 479 -12.8027 indri
qtest.1 Q0 vdf.o4883_12_000017 480 -12.8048 indri
qtest.1 Q0 clini0836_12_056561 481 -12.8056 indri
qtest.1 Q0 bupa.2183_12_001888 482 -12.8061 indri
qtest.1 Q0 women1681_12_000703 483 -12.8098 indri
qtest.1 Q0 emedi2805_12_000636 484 -12.81 indri
qtest.1 Q0 attra0843_12_000025 485 -12.8102 indri
qtest.1 Q0 skinc4437_12_002332 486 -12.8102 indri
qtest.1 Q0 gastr2983_12_000691 487 -12.8103 indri
qtest.1 Q0 cochr2414_12_000035 488 -12.8105 indri
qtest.1 Q0 skinc4437_12_002327 489 -12.8112 indri
qtest.1 Q0 metho3694_12_002063 490 -12.8116 indri
qtest.1 Q0 uptod4830_12_081909 491 -12.812 indri
qtest.1 Q0 uptod4830_12_033086 492 -12.8133 indri
qtest.1 Q0 heart3138_12_000015 493 -12.8138 indri
qtest.1 Q0 findp2929_12_001677 494 -12.8152 indri
qtest.1 Q0 tripa0853_12_000080 495 -12.8155 indri
qtest.1 Q0 uptod4830_12_033142 496 -12.8155 indri
qtest.1 Q0 uptod4830_12_033328 497 -12.816 indri
qtest.1 Q0 uptod4830_12_004950 498 -12.816 indri
qtest.1 Q0 uptod4830_12_033001 499 -12.817 indri
qtest.1 Q0 uptod4830_12_033172 500 -12.8172 indri
qtest.1 Q0 uptod4830_12_033146 501 -12.8172 indri
qtest.1 Q0 daily0837_12_017984 502 -12.819 indri
qtest.1 Q0 clini0836_12_035211 503 -12.8193 indri
qtest.1 Q0 publi0841_12_003167 504 -12.8227 indri
qtest.1 Q0 findp2929_12_001463 505 -12.8258 indri
qtest.1 Q0 clini0836_12_049395 506 -12.826 indri
qtest.1 Q0 clini0836_12_078457 507 -12.8273 indri
qtest.1 Q0 skinc4435_12_000415 508 -12.828 indri
qtest.1 Q0 radio4191_12_000393 509 -12.8297 indri
qtest.1 Q0 radio4191_12_000206 510 -12.83 indri
qtest.1 Q0 uptod4830_12_033044 511 -12.8316 indri
qtest.1 Q0 ultra4811_12_001037 512 -12.8318 indri
qtest.1 Q0 uptod4830_12_033161 513 -12.8323 indri
qtest.1 Q0 daily0837_12_007971 514 -12.8337 indri
qtest.1 Q0 uptod4830_12_033138 515 -12.8342 indri
qtest.1 Q0 nhslo1393_12_009901 516 -12.8345 indri
qtest.1 Q0 findp2929_12_001438 517 -12.8347 indri
qtest.1 Q0 nhslo3844_12_004945 518 -12.8349 indri
qtest.1 Q0 jfpon3369_12_000324 519 -12.8351 indri
qtest.1 Q0 uptod4830_12_079511 520 -12.8364 indri
qtest.1 Q0 uptod4830_12_035796 521 -12.8366 indri
qtest.1 Q0 uptod4830_12_004745 522 -12.8374 indri
qtest.1 Q0 uptod4830_12_033056 523 -12.8379 indri
qtest.1 Q0 uptod4830_12_033149 524 -12.8379 indri
qtest.1 Q0 tripa0853_12_004042 525 -12.8381 indri
qtest.1 Q0 uptod4830_12_033263 526 -12.8382 indri
qtest.1 Q0 uptod4830_12_033374 527 -12.8384 indri
qtest.1 Q0 uptod4830_12_005240 528 -12.8384 indri
qtest.1 Q0 wikis0855_12_000348 529 -12.8385 indri
qtest.1 Q0 uptod4830_12_033097 530 -12.8387 indri
qtest.1 Q0 clini0836_12_041085 531 -12.8389 indri
qtest.1 Q0 uptod4830_12_033155 532 -12.839 indri
qtest.1 Q0 uptod4830_12_033045 533 -12.8397 indri
qtest.1 Q0 uptod4830_12_033332 534 -12.8398 indri
qtest.1 Q0 uptod4830_12_033224 535 -12.8404 indri
qtest.1 Q0 total4684_12_001128 536 -12.8404 indri
qtest.1 Q0 uptod4830_12_033223 537 -12.8406 indri
qtest.1 Q0 austr2019_12_000771 538 -12.8407 indri
qtest.1 Q0 uptod4830_12_033143 539 -12.8418 indri
qtest.1 Q0 publi0841_12_006281 540 -12.8423 indri
qtest.1 Q0 publi0841_12_007901 541 -12.8433 indri
qtest.1 Q0 clini0836_12_091606 542 -12.844 indri
qtest.1 Q0 nhslo1393_12_009908 543 -12.8448 indri
qtest.1 Q0 nhslo3844_12_004952 544 -12.8452 indri
qtest.1 Q0 wiki.0842_12_008325 545 -12.8462 indri
qtest.1 Q0 nlm.n3868_12_000716 546 -12.8463 indri
qtest.1 Q0 skinc4435_12_000334 547 -12.8467 indri
qtest.1 Q0 vdf.o4883_12_000038 548 -12.8474 indri
qtest.1 Q0 clini0836_12_035708 549 -12.8475 indri
qtest.1 Q0 nhslo1393_12_009842 550 -12.8495 indri
qtest.1 Q0 tccli4615_12_000520 551 -12.8497 indri
qtest.1 Q0 nhslo3844_12_004865 552 -12.8499 indri
qtest.1 Q0 senio1563_12_000862 553 -12.851 indri
qtest.1 Q0 wikis0855_12_000500 554 -12.8516 indri
qtest.1 Q0 uptod4830_12_047361 555 -12.8518 indri
qtest.1 Q0 patie3987_12_000074 556 -12.8575 indri
qtest.1 Q0 publi0841_12_000273 557 -12.8591 indri
qtest.1 Q0 uptod4830_12_082841 558 -12.8595 indri
qtest.1 Q0 uptod4830_12_017649 559 -12.8597 indri
qtest.1 Q0 findp2929_12_001713 560 -12.8597 indri
qtest.1 Q0 uptod4830_12_067643 561 -12.8602 indri
qtest.1 Q0 uptod4830_12_017570 562 -12.8602 indri
qtest.1 Q0 uptod4830_12_017371 563 -12.8604 indri
qtest.1 Q0 daily0837_12_031829 564 -12.8605 indri
qtest.1 Q0 uptod4830_12_017646 565 -12.8607 indri
qtest.1 Q0 uptod4830_12_017346 566 -12.8608 indri
qtest.1 Q0 findp2929_12_001699 567 -12.8629 indri
qtest.1 Q0 skinc4434_12_001038 568 -12.8634 indri
qtest.1 Q0 famil2899_12_000501 569 -12.8637 indri
qtest.1 Q0 publi0841_12_005976 570 -12.8637 indri
qtest.1 Q0 publi0841_12_004944 571 -12.8647 indri
qtest.1 Q0 emedi2805_12_001033 572 -12.8653 indri
qtest.1 Q0 findp2929_12_001697 573 -12.866 indri
qtest.1 Q0 breas2170_12_000279 574 -12.8661 indri
qtest.1 Q0 total4684_12_001073 575 -12.8671 indri
qtest.1 Q0 tripa0853_12_004349 576 -12.8671 indri
qtest.1 Q0 skinc4435_12_000288 577 -12.8676 indri
qtest.1 Q0 findp2929_12_001686 578 -12.8679 indri
qtest.1 Q0 findp2929_12_001727 579 -12.8692 indri
qtest.1 Q0 skinc4435_12_000308 580 -12.8693 indri
qtest.1 Q0 findp2929_12_001694 581 -12.8695 indri
qtest.1 Q0 findp2929_12_001462 582 -12.871 indri
qtest.1 Q0 skinc4435_12_000453 583 -12.8716 indri
qtest.1 Q0 vdf.o4883_12_000064 584 -12.8724 indri
qtest.1 Q0 fromy1190_12_000100 585 -12.8724 indri
qtest.1 Q0 findp2929_12_001467 586 -12.8727 indri
qtest.1 Q0 gastr2983_12_001845 587 -12.8739 indri
qtest.1 Q0 publi0841_12_005454 588 -12.876 indri
qtest.1 Q0 findp2929_12_001358 589 -12.8768 indri
qtest.1 Q0 clini0836_12_044599 590 -12.8774 indri
qtest.1 Q0 publi0841_12_004926 591 -12.8777 indri
qtest.1 Q0 findp2929_12_001611 592 -12.8785 indri
qtest.1 Q0 vdf.o4883_12_000067 593 -12.8793 indri
qtest.1 Q0 altme0929_12_000854 594 -12.8794 indri
qtest.1 Q0 patie3987_12_000576 595 -12.8796 indri
qtest.1 Q0 derma2524_12_000165 596 -12.8797 indri
qtest.1 Q0 patie3987_12_000753 597 -12.8804 indri
qtest.1 Q0 clini0836_12_024298 598 -12.8805 indri
qtest.1 Q0 findp2929_12_001475 599 -12.8817 indri
qtest.1 Q0 ghr.n0840_12_006149 600 -12.8817 indri
qtest.1 Q0 ghr.n0840_12_003265 601 -12.8817 indri
qtest.1 Q0 ghr.n0847_12_000715 602 -12.882 indri
qtest.1 Q0 uptod4830_12_033017 603 -12.8848 indri
qtest.1 Q0 uptod4830_12_033103 604 -12.886 indri
qtest.1 Q0 emedi2805_12_001586 605 -12.8865 indri
qtest.1 Q0 emedi2805_12_001504 606 -12.8865 indri
qtest.1 Q0 emedi2805_12_001639 607 -12.8868 indri
qtest.1 Q0 emedi2805_12_001606 608 -12.8868 indri
qtest.1 Q0 emedi2805_12_001554 609 -12.8868 indri
qtest.1 Q0 emedi2805_12_001478 610 -12.8868 indri
qtest.1 Q0 emedi2805_12_001426 611 -12.8868 indri
qtest.1 Q0 emedi2805_12_001414 612 -12.8868 indri
qtest.1 Q0 emedi2805_12_001727 613 -12.887 indri
qtest.1 Q0 emedi2805_12_001595 614 -12.887 indri
qtest.1 Q0 emedi2805_12_001537 615 -12.887 indri
qtest.1 Q0 uptod4830_12_033253 616 -12.8873 indri
qtest.1 Q0 emedi2805_12_001469 617 -12.8878 indri
qtest.1 Q0 emedi2805_12_001421 618 -12.8878 indri
qtest.1 Q0 findp2929_12_001704 619 -12.8878 indri
qtest.1 Q0 emedi2805_12_001580 620 -12.888 indri
qtest.1 Q0 findp2929_12_001690 621 -12.8884 indri
qtest.1 Q0 derma2524_12_000019 622 -12.8885 indri
qtest.1 Q0 findp2929_12_001619 623 -12.8888 indri
qtest.1 Q0 vdf.o4883_12_000013 624 -12.8901 indri
qtest.1 Q0 babyc2036_12_000881 625 -12.8906 indri
qtest.1 Q0 patho3986_12_000719 626 -12.8909 indri
qtest.1 Q0 emedi2805_12_001790 627 -12.8911 indri
qtest.1 Q0 metho3694_12_000653 628 -12.8912 indri
qtest.1 Q0 skinc4435_12_000135 629 -12.8922 indri
qtest.1 Q0 findp2929_12_001587 630 -12.8928 indri
qtest.1 Q0 uptod4830_12_033050 631 -12.8928 indri
qtest.1 Q0 daily0837_12_014445 632 -12.8932 indri
qtest.1 Q0 findp2929_12_001451 633 -12.8939 indri
qtest.1 Q0 emedi2805_12_001534 634 -12.8947 indri
qtest.1 Q0 emedi2805_12_001525 635 -12.8947 indri
qtest.1 Q0 emedi2805_12_001433 636 -12.8947 indri
qtest.1 Q0 heart3134_12_000301 637 -12.8951 indri
qtest.1 Q0 emedi2805_12_001583 638 -12.8951 indri
qtest.1 Q0 emedi2805_12_001579 639 -12.8951 indri
qtest.1 Q0 emedi2805_12_000762 640 -12.8951 indri
qtest.1 Q0 emedi2805_12_000659 641 -12.8951 indri
qtest.1 Q0 emedi2805_12_000628 642 -12.8951 indri
qtest.1 Q0 vdf.o4883_12_000042 643 -12.8952 indri
qtest.1 Q0 emedi2805_12_000979 644 -12.8954 indri
qtest.1 Q0 emedi2805_12_000975 645 -12.8954 indri
qtest.1 Q0 emedi2805_12_000818 646 -12.8954 indri
qtest.1 Q0 emedi2805_12_000806 647 -12.8954 indri
qtest.1 Q0 emedi2805_12_000802 648 -12.8954 indri
qtest.1 Q0 emedi2805_12_000749 649 -12.8954 indri
qtest.1 Q0 emedi2805_12_000631 650 -12.8954 indri
qtest.1 Q0 emedi2805_12_000926 651 -12.8956 indri
qtest.1 Q0 emedi2805_12_000880 652 -12.8956 indri
qtest.1 Q0 emedi2805_12_000939 653 -12.8959 indri
qtest.1 Q0 uptod4830_12_033101 654 -12.8987 indri
qtest.1 Q0 uptod4830_12_000218 655 -12.9001 indri
qtest.1 Q0 uptod4830_12_004751 656 -12.9002 indri
qtest.1 Q0 uptod4830_12_039459 657 -12.9002 indri
qtest.1 Q0 uptod4830_12_023228 658 -12.9013 indri
qtest.1 Q0 uptod4830_12_008235 659 -12.9015 indri
qtest.1 Q0 uptod4830_12_059137 660 -12.9017 indri
qtest.1 Q0 bestb0834_12_001497 661 -12.9036 indri
qtest.1 Q0 publi0841_12_004965 662 -12.9041 indri
qtest.1 Q0 ncbi.3800_12_011176 663 -12.905 indri
qtest.1 Q0 medhe3620_12_000793 664 -12.9058 indri
qtest.1 Q0 findp2929_12_001787 665 -12.9061 indri
qtest.1 Q0 findp2929_12_001586 666 -12.9061 indri
qtest.1 Q0 findp2929_12_001563 667 -12.9061 indri
qtest.1 Q0 ncbi.3800_12_005047 668 -12.9067 indri
qtest.1 Q0 findp2929_12_001458 669 -12.9073 indri
qtest.1 Q0 findp2929_12_001450 670 -12.9073 indri
qtest.1 Q0 findp2929_12_001441 671 -12.9073 indri
qtest.1 Q0 dermw2530_12_000086 672 -12.9089 indri
qtest.1 Q0 medhe3620_12_000961 673 -12.91 indri
qtest.1 Q0 medhe3620_12_000745 674 -12.91 indri
qtest.1 Q0 texas4630_12_000347 675 -12.9103 indri
qtest.1 Q0 heart3138_12_000062 676 -12.9112 indri
qtest.1 Q0 fromy1190_12_000484 677 -12.9112 indri
qtest.1 Q0 footh2951_12_000038 678 -12.9118 indri
qtest.1 Q0 esaur2844_12_000088 679 -12.9137 indri
qtest.1 Q0 surgy4590_12_001978 680 -12.9148 indri
qtest.1 Q0 famil2899_12_000944 681 -12.9149 indri
qtest.1 Q0 altme0929_12_000523 682 -12.9153 indri
qtest.1 Q0 vdf.o4883_12_000012 683 -12.9177 indri
qtest.1 Q0 daily0837_12_016291 684 -12.9197 indri
qtest.1 Q0 bestb0834_12_000734 685 -12.92 indri
qtest.1 Q0 publi0841_12_001036 686 -12.9201 indri
qtest.1 Q0 clini0836_12_124457 687 -12.9201 indri
qtest.1 Q0 bette2098_12_000110 688 -12.9219 indri
qtest.1 Q0 publi0841_12_006271 689 -12.9222 indri
qtest.1 Q0 publi0841_12_003684 690 -12.9225 indri
qtest.1 Q0 cks.n0835_12_001847 691 -12.9227 indri
qtest.1 Q0 famil2899_12_000345 692 -12.9234 indri
qtest.1 Q0 vdf.o4883_12_000008 693 -12.9238 indri
qtest.1 Q0 metho3694_12_000035 694 -12.9267 indri
qtest.1 Q0 skinc4435_12_000638 695 -12.9287 indri
qtest.1 Q0 bestb0834_12_000581 696 -12.9296 indri
qtest.1 Q0 clini0836_12_128299 697 -12.9309 indri
qtest.1 Q0 famil2899_12_000610 698 -12.9314 indri
qtest.1 Q0 heart3134_12_000298 699 -12.9315 indri
qtest.1 Q0 clini0836_12_113404 700 -12.9323 indri
qtest.1 Q0 emedi2805_12_001858 701 -12.9334 indri
qtest.1 Q0 clini0836_12_109351 702 -12.9354 indri
qtest.1 Q0 daily0837_12_035920 703 -12.9354 indri
qtest.1 Q0 daily0837_12_009360 704 -12.9365 indri
qtest.1 Q0 uptod4830_12_033104 705 -12.9377 indri
qtest.1 Q0 senio1563_12_001546 706 -12.938 indri
qtest.1 Q0 patho3986_12_001355 707 -12.9388 indri
qtest.1 Q0 publi0841_12_002289 708 -12.9397 indri
qtest.1 Q0 uptod4830_12_033100 709 -12.9415 indri
qtest.1 Q0 findp2929_12_001714 710 -12.9417 indri
qtest.1 Q0 tripa0853_12_000069 711 -12.9427 indri
qtest.1 Q0 clini0836_12_016443 712 -12.9429 indri
qtest.1 Q0 patie3987_12_000312 713 -12.9441 indri
qtest.1 Q0 dermw2530_12_000016 714 -12.9454 indri
qtest.1 Q0 clini0836_12_113843 715 -12.9455 indri
qtest.1 Q0 med.n3601_12_000342 716 -12.9455 indri
qtest.1 Q0 clini0836_12_125064 717 -12.9457 indri
qtest.1 Q0 footh1185_12_000007 718 -12.9459 indri
qtest.1 Q0 skinc4434_12_000312 719 -12.9461 indri
qtest.1 Q0 emedi2805_12_000992 720 -12.9471 indri
qtest.1 Q0 women1681_12_000485 721 -12.9474 indri
qtest.1 Q0 uptod4830_12_033156 722 -12.9476 indri
qtest.1 Q0 daily0837_12_017280 723 -12.9478 indri
qtest.1 Q0 uptod4830_12_033059 724 -12.9485 indri
qtest.1 Q0 wikis0855_12_000650 725 -12.9491 indri
qtest.1 Q0 uptod4830_12_033029 726 -12.95 indri
qtest.1 Q0 clini0836_12_115614 727 -12.951 indri
qtest.1 Q0 ghr.n0840_12_003269 728 -12.9512 indri
qtest.1 Q0 healt3117_12_002050 729 -12.9516 indri
qtest.1 Q0 tccli4615_12_000614 730 -12.9517 indri
qtest.1 Q0 every2870_12_002284 731 -12.9519 indri
qtest.1 Q0 ghr.n0847_12_000719 732 -12.9522 indri
qtest.1 Q0 uptod4830_12_033106 733 -12.9525 indri
qtest.1 Q0 healt3117_12_000939 734 -12.9532 indri
qtest.1 Q0 findp2929_12_001729 735 -12.9542 indri
qtest.1 Q0 emedi2805_12_000629 736 -12.9548 indri
qtest.1 Q0 radio4191_12_000522 737 -12.9552 indri
qtest.1 Q0 emedi2805_12_000950 738 -12.9556 indri
qtest.1 Q0 emedi2805_12_000811 739 -12.9556 indri
qtest.1 Q0 emedi2805_12_000704 740 -12.9556 indri
qtest.1 Q0 emedi2805_12_000968 741 -12.9557 indri
qtest.1 Q0 emedi2805_12_000813 742 -12.956 indri
qtest.1 Q0 uptod4830_12_033105 743 -12.9562 indri
qtest.1 Q0 clotc2395_12_000388 744 -12.9567 indri
qtest.1 Q0 metho3694_12_000604 745 -12.9567 indri
qtest.1 Q0 jfpon3369_12_001473 746 -12.9577 indri
qtest.1 Q0 vdf.o4883_12_000045 747 -12.9587 indri
qtest.1 Q0 emedi2805_12_001614 748 -12.9589 indri
qtest.1 Q0 nhslo3844_12_008937 749 -12.9591 indri
qtest.1 Q0 nhslo3844_12_001591 750 -12.9591 indri
qtest.1 Q0 emedi2805_12_001635 751 -12.9594 indri
qtest.1 Q0 emedi2805_12_000326 752 -12.9595 indri
qtest.1 Q0 cyber2490_12_000184 753 -12.9596 indri
qtest.1 Q0 emedi2805_12_000633 754 -12.9598 indri
qtest.1 Q0 clini0836_12_029076 755 -12.9601 indri
qtest.1 Q0 ghora3013_12_000405 756 -12.9612 indri
qtest.1 Q0 ghora3013_12_000328 757 -12.9612 indri
qtest.1 Q0 fromy1190_12_002373 758 -12.9615 indri
qtest.1 Q0 uptod4830_12_079507 759 -12.9624 indri
qtest.1 Q0 skinc4434_12_001081 760 -12.9624 indri
qtest.1 Q0 heart3138_12_000012 761 -12.9635 indri
qtest.1 Q0 emedi2805_12_000948 762 -12.9637 indri
qtest.1 Q0 emedi2805_12_000840 763 -12.9637 indri
qtest.1 Q0 emedi2805_12_000819 764 -12.9637 indri
qtest.1 Q0 emedi2805_12_000848 765 -12.964 indri
qtest.1 Q0 emedi2805_12_000832 766 -12.964 indri
qtest.1 Q0 emedi2805_12_000701 767 -12.964 indri
qtest.1 Q0 emedi2805_12_000666 768 -12.964 indri
qtest.1 Q0 uptod4830_12_033041 769 -12.9641 indri
qtest.1 Q0 emedi2805_12_000501 770 -12.9648 indri
qtest.1 Q0 emedi2805_12_000447 771 -12.965 indri
qtest.1 Q0 emedi2805_12_000414 772 -12.965 indri
qtest.1 Q0 emedi2805_12_000385 773 -12.965 indri
qtest.1 Q0 emedi2805_12_000300 774 -12.965 indri
qtest.1 Q0 emedi2805_12_000262 775 -12.965 indri
qtest.1 Q0 emedi2805_12_000236 776 -12.965 indri
qtest.1 Q0 emedi2805_12_000209 777 -12.965 indri
qtest.1 Q0 patie3988_12_000596 778 -12.965 indri
qtest.1 Q0 tripa0853_12_003624 779 -12.9651 indri
qtest.1 Q0 emedi2805_12_000453 780 -12.9653 indri
qtest.1 Q0 emedi2805_12_000392 781 -12.9653 indri
qtest.1 Q0 emedi2805_12_000383 782 -12.9653 indri
qtest.1 Q0 emedi2805_12_000264 783 -12.9653 indri
qtest.1 Q0 emedi2805_12_000258 784 -12.9653 indri
qtest.1 Q0 emedi2805_12_000250 785 -12.9653 indri
qtest.1 Q0 emedi2805_12_000509 786 -12.9655 indri
qtest.1 Q0 emedi2805_12_001077 787 -12.9657 indri
qtest.1 Q0 daily0837_12_022583 788 -12.9659 indri
qtest.1 Q0 emedi2805_12_000458 789 -12.966 indri
qtest.1 Q0 clini0836_12_024301 790 -12.9662 indri
qtest.1 Q0 emedi2805_12_000217 791 -12.9665 indri
qtest.1 Q0 findp2929_12_000211 792 -12.967 indri
qtest.1 Q0 findp2929_12_000210 793 -12.967 indri
qtest.1 Q0 abc.m1757_12_000506 794 -12.9673 indri
qtest.1 Q0 diabe2551_12_002465 795 -12.9678 indri
qtest.1 Q0 diabe2551_12_002356 796 -12.9678 indri
qtest.1 Q0 diabe2551_12_001423 797 -12.9681 indri
qtest.1 Q0 findp2929_12_000102 798 -12.9682 indri
qtest.1 Q0 findp2929_12_000101 799 -12.9682 indri
qtest.1 Q0 findp2929_12_001460 800 -12.9683 indri
qtest.1 Q0 abc.m1757_12_000509 801 -12.9688 indri
qtest.1 Q0 emedi2805_12_001334 802 -12.9689 indri
qtest.1 Q0 emedi2805_12_001271 803 -12.9689 indri
qtest.1 Q0 clini0836_12_113368 804 -12.969 indri
qtest.1 Q0 emedi2805_12_001050 805 -12.9694 indri
qtest.1 Q0 emedi2805_12_001283 806 -12.9698 indri
qtest.1 Q0 emedi2805_12_000944 807 -12.97 indri
qtest.1 Q0 emedi2805_12_000729 808 -12.97 indri
qtest.1 Q0 findp2929_12_001473 809 -12.9701 indri
qtest.1 Q0 emedi2805_12_000914 810 -12.9703 indri
qtest.1 Q0 emedi2805_12_000721 811 -12.9703 indri
qtest.1 Q0 emedi2805_12_000690 812 -12.9703 indri
qtest.1 Q0 emedi2805_12_000929 813 -12.9705 indri
qtest.1 Q0 emedi2805_12_000776 814 -12.9708 indri
qtest.1 Q0 emedi2805_12_000889 815 -12.9712 indri
qtest.1 Q0 emedi2805_12_000833 816 -12.9712 indri
qtest.1 Q0 emedi2805_12_000915 817 -12.9717 indri
qtest.1 Q0 virtu4909_12_001422 818 -12.9719 indri
qtest.1 Q0 patie3987_12_000179 819 -12.9722 indri
qtest.1 Q0 skinc4434_12_001048 820 -12.9724 indri
qtest.1 Q0 fromy1190_12_001462 821 -12.9724 indri
qtest.1 Q0 emedi2805_12_001309 822 -12.9727 indri
qtest.1 Q0 emedi2805_12_001275 823 -12.9727 indri
qtest.1 Q0 emedi2805_12_001160 824 -12.9727 indri
qtest.1 Q0 emedi2805_12_001159 825 -12.9727 indri
qtest.1 Q0 emedi2805_12_001135 826 -12.9727 indri
qtest.1 Q0 emedi2805_12_001122 827 -12.9727 indri
qtest.1 Q0 emedi2805_12_000857 828 -12.9727 indri
qtest.1 Q0 emedi2805_12_000671 829 -12.9727 indri
qtest.1 Q0 skinc4434_12_001120 830 -12.9728 indri
qtest.1 Q0 emedi2805_12_001292 831 -12.9729 indri
qtest.1 Q0 emedi2805_12_001166 832 -12.9729 indri
qtest.1 Q0 emedi2805_12_001155 833 -12.9729 indri
qtest.1 Q0 emedi2805_12_000875 834 -12.9729 indri
qtest.1 Q0 emedi2805_12_000866 835 -12.9729 indri
qtest.1 Q0 emedi2805_12_000503 836 -12.973 indri
qtest.1 Q0 emedi2805_12_000325 837 -12.9733 indri
qtest.1 Q0 emedi2805_12_000202 838 -12.9733 indri
qtest.1 Q0 clini0836_12_101148 839 -12.9734 indri
qtest.1 Q0 emedi2805_12_000999 840 -12.9735 indri
qtest.1 Q0 emedi2805_12_000809 841 -12.9735 indri
qtest.1 Q0 emedi2805_12_000808 842 -12.9735 indri
qtest.1 Q0 emedi2805_12_000360 843 -12.9735 indri
qtest.1 Q0 emedi2805_12_000827 844 -12.9738 indri
qtest.1 Q0 emedi2805_12_000792 845 -12.9738 indri
qtest.1 Q0 emedi2805_12_000681 846 -12.9738 indri
qtest.1 Q0 emedi2805_12_000641 847 -12.9738 indri
qtest.1 Q0 emedi2805_12_000957 848 -12.974 indri
qtest.1 Q0 emedi2805_12_000913 849 -12.974 indri
qtest.1 Q0 emedi2805_12_000912 850 -12.974 indri
qtest.1 Q0 emedi2805_12_000828 851 -12.974 indri
qtest.1 Q0 emedi2805_12_000692 852 -12.974 indri
qtest.1 Q0 emedi2805_12_000661 853 -12.974 indri
qtest.1 Q0 vdf.o4883_12_000020 854 -12.9742 indri
qtest.1 Q0 emedi2805_12_000228 855 -12.9743 indri
qtest.1 Q0 nhslo3844_12_008939 856 -12.9747 indri
qtest.1 Q0 nhslo3844_12_001593 857 -12.9747 indri
qtest.1 Q0 emedi2805_12_000321 858 -12.9748 indri
qtest.1 Q0 emedi2805_12_001411 859 -12.9751 indri
qtest.1 Q0 emedi2805_12_001409 860 -12.9751 indri
qtest.1 Q0 emedi2805_12_000616 861 -12.9752 indri
qtest.1 Q0 fromy1190_12_002141 862 -12.9752 indri
qtest.1 Q0 emedi2805_12_001407 863 -12.9753 indri
qtest.1 Q0 emedi2805_12_001410 864 -12.9754 indri
qtest.1 Q0 emedi2805_12_001115 865 -12.9754 indri
qtest.1 Q0 emedi2805_12_000167 866 -12.9754 indri
qtest.1 Q0 emedi2805_12_001114 867 -12.9756 indri
qtest.1 Q0 emedi2805_12_001408 868 -12.9757 indri
qtest.1 Q0 rcsed4219_12_000466 869 -12.9759 indri
qtest.1 Q0 gastr2983_12_000465 870 -12.9761 indri
qtest.1 Q0 emedi2805_12_000724 871 -12.9772 indri
qtest.1 Q0 derma1075_12_000451 872 -12.9772 indri
qtest.1 Q0 emedi2805_12_001366 873 -12.9773 indri
qtest.1 Q0 emedi2805_12_001257 874 -12.9774 indri
qtest.1 Q0 emedi2805_12_000994 875 -12.9774 indri
qtest.1 Q0 emedi2805_12_000966 876 -12.9774 indri
qtest.1 Q0 emedi2805_12_000941 877 -12.9774 indri
qtest.1 Q0 emedi2805_12_000206 878 -12.9774 indri
qtest.1 Q0 patho3986_12_000767 879 -12.9776 indri
qtest.1 Q0 emedi2805_12_001306 880 -12.9777 indri
qtest.1 Q0 emedi2805_12_000883 881 -12.9777 indri
