qtest.53 Q0 first1181_12_000418 855 -8.23589 indri
qtest.53 Q0 daily0837_12_010486 856 -8.23621 indri
qtest.53 Q0 clini0836_12_094020 857 -8.23633 indri
qtest.53 Q0 mayoc3579_12_015285 858 -8.23649 indri
qtest.53 Q0 mayoc3579_12_016443 859 -8.23735 indri
qtest.53 Q0 weigh1675_12_000435 860 -8.23797 indri
qtest.53 Q0 first1181_12_000182 861 -8.23865 indri
qtest.53 Q0 daily0837_12_035080 862 -8.23865 indri
qtest.53 Q0 daily0837_12_026422 863 -8.23971 indri
qtest.53 Q0 daily0837_12_011679 864 -8.24029 indri
qtest.53 Q0 daily0837_12_024824 865 -8.24122 indri
qtest.53 Q0 emedi2805_12_000992 866 -8.24202 indri
qtest.53 Q0 daily0837_12_010613 867 -8.24214 indri
qtest.53 Q0 first1181_12_000042 868 -8.24216 indri
qtest.53 Q0 first1181_12_000181 869 -8.24223 indri
qtest.53 Q0 healt3090_12_002585 870 -8.24238 indri
qtest.53 Q0 uptod4830_12_029340 871 -8.2465 indri
qtest.53 Q0 uptod4830_12_029320 872 -8.24722 indri
qtest.53 Q0 uptod4830_12_029394 873 -8.24746 indri
qtest.53 Q0 surfa4585_12_000511 874 -8.24783 indri
qtest.53 Q0 daily0837_12_014512 875 -8.2504 indri
qtest.53 Q0 pilat1484_12_000526 876 -8.25128 indri
qtest.53 Q0 daily0837_12_020545 877 -8.25209 indri
qtest.53 Q0 clini0836_12_030038 878 -8.25322 indri
qtest.53 Q0 pilat1484_12_000483 879 -8.25335 indri
qtest.53 Q0 mayoc3579_12_016448 880 -8.25336 indri
qtest.53 Q0 daily0837_12_034700 881 -8.25392 indri
qtest.53 Q0 derma2524_12_000064 882 -8.25489 indri
qtest.53 Q0 nhslo1393_12_009899 883 -8.2552 indri
qtest.53 Q0 lymph3532_12_000718 884 -8.25549 indri
qtest.53 Q0 lymph3532_12_000043 885 -8.25549 indri
qtest.53 Q0 nhslo1393_12_009896 886 -8.25549 indri
qtest.53 Q0 nhslo3844_12_004943 887 -8.25578 indri
qtest.53 Q0 nhslo3844_12_004939 888 -8.25607 indri
qtest.53 Q0 mayoc3579_12_012832 889 -8.25618 indri
qtest.53 Q0 lymph3532_12_000888 890 -8.25621 indri
qtest.53 Q0 mayoc3579_12_031197 891 -8.25655 indri
qtest.53 Q0 clini0836_12_060214 892 -8.25658 indri
qtest.53 Q0 healt3099_12_000113 893 -8.25662 indri
qtest.53 Q0 every2870_12_001599 894 -8.25692 indri
qtest.53 Q0 emedi2805_12_001775 895 -8.25701 indri
qtest.53 Q0 emedi2805_12_001854 896 -8.25704 indri
qtest.53 Q0 wiki.0842_12_005966 897 -8.25721 indri
qtest.53 Q0 first1181_12_000419 898 -8.25772 indri
qtest.53 Q0 ibdcr1247_12_000167 899 -8.25805 indri
qtest.53 Q0 nlm.n3868_12_000693 900 -8.26175 indri
qtest.53 Q0 mayoc3579_12_012836 901 -8.26232 indri
qtest.53 Q0 healt3108_12_000712 902 -8.26246 indri
qtest.53 Q0 first1181_12_000749 903 -8.26411 indri
qtest.53 Q0 coldf1044_12_000200 904 -8.26414 indri
qtest.53 Q0 clini0836_12_080163 905 -8.26424 indri
qtest.53 Q0 nhslo1393_12_013706 906 -8.26443 indri
qtest.53 Q0 healt3107_12_000173 907 -8.26509 indri
qtest.53 Q0 corec2450_12_000495 908 -8.26563 indri
qtest.53 Q0 daily0837_12_040949 909 -8.26578 indri
qtest.53 Q0 mayoc3579_12_015234 910 -8.26614 indri
qtest.53 Q0 nhslo1393_12_009903 911 -8.26615 indri
qtest.53 Q0 clini0836_12_004856 912 -8.26641 indri
qtest.53 Q0 nhslo1393_12_009846 913 -8.26643 indri
qtest.53 Q0 nhslo1393_12_009839 914 -8.26643 indri
qtest.53 Q0 daily0837_12_023872 915 -8.26656 indri
qtest.53 Q0 nhslo3844_12_004947 916 -8.26672 indri
qtest.53 Q0 nhslo1393_12_009873 917 -8.26672 indri
qtest.53 Q0 nhslo3844_12_004886 918 -8.26701 indri
qtest.53 Q0 nhslo3844_12_004862 919 -8.26701 indri
qtest.53 Q0 nhslo3844_12_004889 920 -8.26729 indri
qtest.53 Q0 mayoc3579_12_024189 921 -8.26752 indri
qtest.53 Q0 natio3788_12_000036 922 -8.26818 indri
qtest.53 Q0 jfpon3369_12_000062 923 -8.2682 indri
qtest.53 Q0 every2870_12_007838 924 -8.26855 indri
qtest.53 Q0 emedi2805_12_000596 925 -8.26876 indri
qtest.53 Q0 clini0836_12_025672 926 -8.26897 indri
qtest.53 Q0 skinc4434_12_002036 927 -8.269 indri
qtest.53 Q0 uptod4830_12_066300 928 -8.26966 indri
qtest.53 Q0 allin1875_12_000110 929 -8.27008 indri
qtest.53 Q0 healt3099_12_000229 930 -8.27129 indri
qtest.53 Q0 emedi2805_12_000550 931 -8.27198 indri
qtest.53 Q0 mayoc3579_12_012898 932 -8.27221 indri
qtest.53 Q0 sport1590_12_000189 933 -8.27234 indri
qtest.53 Q0 corec2450_12_000199 934 -8.27272 indri
qtest.53 Q0 daily0837_12_019743 935 -8.27347 indri
qtest.53 Q0 aller1868_12_000045 936 -8.27385 indri
qtest.53 Q0 aller1867_12_000131 937 -8.27385 indri
qtest.53 Q0 footh2951_12_000083 938 -8.27414 indri
qtest.53 Q0 yourh5013_12_413490 939 -8.27449 indri
qtest.53 Q0 yourh5013_12_099314 940 -8.27484 indri
qtest.53 Q0 yourh5013_12_055100 941 -8.27484 indri
qtest.53 Q0 aswee0953_12_001192 942 -8.27494 indri
qtest.53 Q0 yourh5013_12_000159 943 -8.2752 indri
qtest.53 Q0 nhslo1393_12_014311 944 -8.27527 indri
qtest.53 Q0 nhslo1393_12_012268 945 -8.27527 indri
qtest.53 Q0 nhslo1393_12_013709 946 -8.27527 indri
qtest.53 Q0 footh2951_12_000007 947 -8.27556 indri
qtest.53 Q0 emedi2805_12_001063 948 -8.27559 indri
qtest.53 Q0 nhslo3844_12_013907 949 -8.27566 indri
qtest.53 Q0 mgh.o3697_12_000114 950 -8.27608 indri
qtest.53 Q0 sport1590_12_000879 951 -8.27644 indri
qtest.53 Q0 skinc4437_12_001588 952 -8.2767 indri
qtest.53 Q0 heart3138_12_000002 953 -8.27774 indri
qtest.53 Q0 mayoc3579_12_004793 954 -8.27797 indri
qtest.53 Q0 skinc4435_12_000611 955 -8.27801 indri
qtest.53 Q0 tripa0853_12_002923 956 -8.27816 indri
qtest.53 Q0 mayoc3579_12_017950 957 -8.27839 indri
qtest.53 Q0 nhslo1393_12_015181 958 -8.27972 indri
qtest.53 Q0 brace2164_12_002276 959 -8.27982 indri
qtest.53 Q0 first1181_12_000065 960 -8.27989 indri
qtest.53 Q0 pedia4004_12_000876 961 -8.27995 indri
qtest.53 Q0 drugs2710_12_000203 962 -8.28068 indri
qtest.53 Q0 ibdcr1247_12_000235 963 -8.2809 indri
qtest.53 Q0 mayoc3579_12_012627 964 -8.28126 indri
qtest.53 Q0 psa-r4153_12_001292 965 -8.28133 indri
qtest.53 Q0 ms.ab1371_12_000172 966 -8.28219 indri
qtest.53 Q0 nhslo1393_12_014309 967 -8.28276 indri
qtest.53 Q0 nhslo1393_12_012266 968 -8.28276 indri
qtest.53 Q0 nhslo3844_12_013905 969 -8.28315 indri
qtest.53 Q0 stead4562_12_000313 970 -8.28365 indri
qtest.53 Q0 mayoc3579_12_024218 971 -8.28393 indri
qtest.53 Q0 mayoc3579_12_004704 972 -8.2842 indri
qtest.53 Q0 uptod4830_12_082859 973 -8.28422 indri
qtest.53 Q0 first1181_12_000412 974 -8.28426 indri
qtest.53 Q0 uptod4830_12_030516 975 -8.28506 indri
qtest.53 Q0 uptod4830_12_036334 976 -8.28522 indri
qtest.53 Q0 mayoc3579_12_015255 977 -8.28524 indri
qtest.53 Q0 nhslo3844_12_012963 978 -8.28608 indri
qtest.53 Q0 healt3132_12_001021 979 -8.28735 indri
qtest.53 Q0 mayfi3578_12_000046 980 -8.28763 indri
qtest.53 Q0 nhslo1393_12_015183 981 -8.28844 indri
qtest.53 Q0 medis3653_12_000882 982 -8.28921 indri
qtest.53 Q0 daily0837_12_001050 983 -8.28951 indri
qtest.53 Q0 pedia4004_12_000416 984 -8.29105 indri
qtest.53 Q0 mayoc3579_12_001066 985 -8.29107 indri
qtest.53 Q0 uptod4830_12_022023 986 -8.29311 indri
qtest.53 Q0 bupa.2183_12_000632 987 -8.2934 indri
qtest.53 Q0 bupa.2183_12_000621 988 -8.29361 indri
qtest.53 Q0 daily0837_12_007800 989 -8.29386 indri
qtest.53 Q0 mayoc3579_12_019232 990 -8.29411 indri
qtest.53 Q0 healt3132_12_000647 991 -8.29539 indri
qtest.53 Q0 healt3090_12_001552 992 -8.29565 indri
qtest.53 Q0 stead4562_12_001146 993 -8.29605 indri
qtest.53 Q0 std.a1593_12_000157 994 -8.29648 indri
qtest.53 Q0 nhslo3844_12_012966 995 -8.29685 indri
qtest.53 Q0 footh2951_12_000072 996 -8.29688 indri
qtest.53 Q0 yourh5013_12_055307 997 -8.29731 indri
qtest.53 Q0 skinc4437_12_001520 998 -8.298 indri
qtest.53 Q0 yourh5013_12_099445 999 -8.29835 indri
qtest.53 Q0 clini0836_12_067405 1000 -8.30062 indri
qtest.54 Q0 stead4562_12_001196 1 -7.03794 indri
qtest.54 Q0 uptod4830_12_056447 2 -7.27018 indri
qtest.54 Q0 uptod4830_12_003472 3 -7.27128 indri
qtest.54 Q0 stead4562_12_000313 4 -7.46559 indri
qtest.54 Q0 stead4562_12_001192 5 -7.53299 indri
qtest.54 Q0 stead4562_12_001146 6 -7.55378 indri
qtest.54 Q0 stead4562_12_001194 7 -7.57489 indri
qtest.54 Q0 stead4562_12_001188 8 -7.5962 indri
qtest.54 Q0 merck3683_12_000001 9 -7.64727 indri
qtest.54 Q0 ibdcr1247_12_000029 10 -7.66835 indri
qtest.54 Q0 clini0836_12_068024 11 -7.67628 indri
qtest.54 Q0 stead4562_12_001189 12 -7.7019 indri
qtest.54 Q0 nlm.n3868_12_001041 13 -7.70424 indri
qtest.54 Q0 merck3683_12_000342 14 -7.73325 indri
qtest.54 Q0 entus2836_12_000259 15 -7.7611 indri
qtest.54 Q0 first1181_12_000241 16 -7.78533 indri
qtest.54 Q0 clini0836_12_109486 17 -7.79302 indri
qtest.54 Q0 clini0836_12_082270 18 -7.85841 indri
qtest.54 Q0 pedia1457_12_000206 19 -7.87437 indri
qtest.54 Q0 pedia1457_12_000665 20 -7.8774 indri
qtest.54 Q0 pedia1457_12_000207 21 -7.87767 indri
qtest.54 Q0 pedia1457_12_000663 22 -7.87795 indri
qtest.54 Q0 pedia4004_12_000941 23 -7.91642 indri
qtest.54 Q0 pedia4004_12_000183 24 -7.92387 indri
qtest.54 Q0 bestb0834_12_001795 25 -7.93037 indri
qtest.54 Q0 uptod4830_12_062857 26 -7.9661 indri
qtest.54 Q0 uptod4830_12_032446 27 -7.9661 indri
qtest.54 Q0 nps.o3891_12_001944 28 -8.00099 indri
qtest.54 Q0 cks.n0835_12_001571 29 -8.00534 indri
qtest.54 Q0 bestb0834_12_001396 30 -8.00804 indri
qtest.54 Q0 baby-2032_12_000232 31 -8.02857 indri
qtest.54 Q0 baby-2032_12_000216 32 -8.03411 indri
qtest.54 Q0 bestb0834_12_001989 33 -8.03419 indri
qtest.54 Q0 clini0836_12_109540 34 -8.05299 indri
qtest.54 Q0 uptod4830_12_047254 35 -8.08497 indri
qtest.54 Q0 clini0836_12_117102 36 -8.09053 indri
qtest.54 Q0 nhslo1393_12_006443 37 -8.09199 indri
qtest.54 Q0 nhslo1393_12_006440 38 -8.09891 indri
qtest.54 Q0 bestb0834_12_001110 39 -8.12964 indri
qtest.54 Q0 bestb0834_12_001280 40 -8.14597 indri
qtest.54 Q0 my.cl1373_12_000311 41 -8.17858 indri
qtest.54 Q0 clini0836_12_109063 42 -8.17877 indri
qtest.54 Q0 nhslo1393_12_006407 43 -8.18142 indri
qtest.54 Q0 nhslo1393_12_006429 44 -8.18169 indri
qtest.54 Q0 nhslo1393_12_006525 45 -8.19189 indri
qtest.54 Q0 nhslo1393_12_006435 46 -8.19217 indri
qtest.54 Q0 mayoc3579_12_029515 47 -8.19347 indri
qtest.54 Q0 mayoc3579_12_029512 48 -8.194 indri
qtest.54 Q0 clini0836_12_085876 49 -8.19486 indri
qtest.54 Q0 mayoc3579_12_017673 50 -8.19687 indri
qtest.54 Q0 clini0836_12_032228 51 -8.24609 indri
qtest.54 Q0 clini0836_12_053052 52 -8.24613 indri
qtest.54 Q0 tripa0853_12_003872 53 -8.24852 indri
qtest.54 Q0 stead4562_12_000252 54 -8.26405 indri
qtest.54 Q0 plast4085_12_000950 55 -8.26487 indri
qtest.54 Q0 clini0836_12_109379 56 -8.26549 indri
qtest.54 Q0 ghora3013_12_000040 57 -8.26804 indri
qtest.54 Q0 mayoc3579_12_024049 58 -8.28779 indri
qtest.54 Q0 clini0836_12_108692 59 -8.29564 indri
qtest.54 Q0 ent.a1154_12_000030 60 -8.30879 indri
qtest.54 Q0 ent.a1154_12_000061 61 -8.31 indri
qtest.54 Q0 clini0836_12_064294 62 -8.31515 indri
qtest.54 Q0 patie3988_12_000132 63 -8.3156 indri
qtest.54 Q0 mayoc3579_12_029513 64 -8.32215 indri
qtest.54 Q0 clini0836_12_102324 65 -8.32418 indri
qtest.54 Q0 daily0837_12_034078 66 -8.32713 indri
qtest.54 Q0 pedia4004_12_000035 67 -8.32748 indri
qtest.54 Q0 plast4085_12_000937 68 -8.33114 indri
qtest.54 Q0 pedia1457_12_001305 69 -8.33149 indri
qtest.54 Q0 baby-2032_12_000235 70 -8.34609 indri
qtest.54 Q0 baby-2032_12_000226 71 -8.34916 indri
qtest.54 Q0 mayoc3579_12_004926 72 -8.35382 indri
qtest.54 Q0 chkd.2351_12_001477 73 -8.36017 indri
qtest.54 Q0 patie3988_12_000152 74 -8.36636 indri
qtest.54 Q0 ent.a1154_12_000074 75 -8.36776 indri
qtest.54 Q0 stead4562_12_000853 76 -8.37586 indri
qtest.54 Q0 derma2523_12_001628 77 -8.38012 indri
qtest.54 Q0 daily0837_12_035282 78 -8.38562 indri
qtest.54 Q0 bestb0834_12_000589 79 -8.38633 indri
qtest.54 Q0 derma2523_12_001475 80 -8.38715 indri
qtest.54 Q0 derma2523_12_001652 81 -8.38765 indri
qtest.54 Q0 derma2523_12_001587 82 -8.38765 indri
qtest.54 Q0 daily0837_12_003551 83 -8.3958 indri
qtest.54 Q0 stead4562_12_000336 84 -8.39591 indri
qtest.54 Q0 bestb0834_12_002362 85 -8.39719 indri
qtest.54 Q0 mayoc3579_12_017993 86 -8.39722 indri
qtest.54 Q0 total4684_12_000354 87 -8.39907 indri
qtest.54 Q0 entus2836_12_000782 88 -8.40171 indri
qtest.54 Q0 clini0836_12_029551 89 -8.40229 indri
qtest.54 Q0 daily0837_12_032264 90 -8.40237 indri
qtest.54 Q0 breas0992_12_000251 91 -8.40388 indri
qtest.54 Q0 daily0837_12_002526 92 -8.40804 indri
qtest.54 Q0 plast4085_12_000941 93 -8.41078 indri
qtest.54 Q0 total4684_12_000510 94 -8.41345 indri
qtest.54 Q0 mayoc3579_12_029514 95 -8.41727 indri
qtest.54 Q0 first1181_12_000061 96 -8.41815 indri
qtest.54 Q0 attra0843_12_000099 97 -8.42057 indri
qtest.54 Q0 daily0837_12_010105 98 -8.4215 indri
qtest.54 Q0 ent.a1154_12_000033 99 -8.42398 indri
qtest.54 Q0 ent.a1154_12_000021 100 -8.44148 indri
qtest.54 Q0 mayoc3579_12_017503 101 -8.44503 indri
qtest.54 Q0 allin1875_12_000110 102 -8.44642 indri
qtest.54 Q0 derma2523_12_001695 103 -8.44956 indri
qtest.54 Q0 mayoc3579_12_012269 104 -8.44958 indri
qtest.54 Q0 mayoc3579_12_012661 105 -8.44959 indri
qtest.54 Q0 daily0837_12_033633 106 -8.45282 indri
qtest.54 Q0 bette2098_12_000804 107 -8.45631 indri
qtest.54 Q0 tripa0853_12_000178 108 -8.45644 indri
qtest.54 Q0 total4684_12_000883 109 -8.45894 indri
qtest.54 Q0 daily0837_12_005248 110 -8.45984 indri
qtest.54 Q0 daily0837_12_013329 111 -8.46138 indri
qtest.54 Q0 daily0837_12_026330 112 -8.4645 indri
qtest.54 Q0 daily0837_12_009148 113 -8.4713 indri
qtest.54 Q0 daily0837_12_032092 114 -8.47295 indri
qtest.54 Q0 besth2096_12_000060 115 -8.47422 indri
qtest.54 Q0 ent.a1154_12_000197 116 -8.47731 indri
qtest.54 Q0 total4684_12_000447 117 -8.48071 indri
qtest.54 Q0 daily0837_12_013846 118 -8.48238 indri
qtest.54 Q0 clini0836_12_054330 119 -8.48244 indri
qtest.54 Q0 ent.a1154_12_000099 120 -8.49263 indri
qtest.54 Q0 daily0837_12_013939 121 -8.49478 indri
qtest.54 Q0 total4684_12_000511 122 -8.49517 indri
qtest.54 Q0 mayoc3579_12_012108 123 -8.50033 indri
qtest.54 Q0 ent.a1154_12_000067 124 -8.50337 indri
qtest.54 Q0 wiki.0842_12_008868 125 -8.51521 indri
qtest.54 Q0 stead4562_12_000285 126 -8.52087 indri
qtest.54 Q0 clini0836_12_115394 127 -8.5217 indri
qtest.54 Q0 baby-2032_12_000104 128 -8.52864 indri
qtest.54 Q0 mayoc3579_12_000059 129 -8.52905 indri
qtest.54 Q0 bestb0834_12_002143 130 -8.52984 indri
qtest.54 Q0 medic3644_12_000297 131 -8.53606 indri
qtest.54 Q0 mayoc3579_12_023941 132 -8.54272 indri
qtest.54 Q0 ent.a1154_12_000077 133 -8.54514 indri
qtest.54 Q0 total4684_12_000448 134 -8.54584 indri
qtest.54 Q0 kaoal1287_12_000310 135 -8.54701 indri
qtest.54 Q0 visio1658_12_000098 136 -8.54732 indri
qtest.54 Q0 daily0837_12_014628 137 -8.55306 indri
qtest.54 Q0 daily0837_12_001993 138 -8.55725 indri
qtest.54 Q0 mayoc3579_12_012004 139 -8.55788 indri
qtest.54 Q0 uptod4830_12_053715 140 -8.55964 indri
qtest.54 Q0 uptod4830_12_017680 141 -8.55989 indri
qtest.54 Q0 rared1522_12_000690 142 -8.56226 indri
qtest.54 Q0 cance2210_12_001540 143 -8.56781 indri
qtest.54 Q0 daily0837_12_032043 144 -8.56782 indri
qtest.54 Q0 wiki.0842_12_006306 145 -8.57247 indri
qtest.54 Q0 famil2899_12_000599 146 -8.57543 indri
qtest.54 Q0 redho4231_12_001116 147 -8.57602 indri
qtest.54 Q0 clini0836_12_065066 148 -8.57606 indri
qtest.54 Q0 mayoc3579_12_012965 149 -8.57671 indri
qtest.54 Q0 mayoc3579_12_012978 150 -8.57886 indri
qtest.54 Q0 ent.a1154_12_000041 151 -8.58177 indri
qtest.54 Q0 patie3988_12_000867 152 -8.58297 indri
qtest.54 Q0 ent.a1154_12_000075 153 -8.58373 indri
qtest.54 Q0 cks.n0835_12_001549 154 -8.58438 indri
qtest.54 Q0 famil2899_12_000922 155 -8.58515 indri
qtest.54 Q0 total4684_12_000514 156 -8.58766 indri
qtest.54 Q0 medic3644_12_000429 157 -8.59183 indri
qtest.54 Q0 daily0837_12_023039 158 -8.59387 indri
qtest.54 Q0 bestb0834_12_001581 159 -8.59681 indri
qtest.54 Q0 entus2836_12_000013 160 -8.60035 indri
qtest.54 Q0 nhslo3844_12_004926 161 -8.60041 indri
qtest.54 Q0 mayoc3579_12_018137 162 -8.6016 indri
qtest.54 Q0 cance2210_12_001112 163 -8.60238 indri
qtest.54 Q0 daily0837_12_005192 164 -8.60669 indri
qtest.54 Q0 nhslo3844_12_004922 165 -8.60794 indri
qtest.54 Q0 skinc4437_12_003364 166 -8.6085 indri
qtest.54 Q0 uptod4830_12_031370 167 -8.61022 indri
qtest.54 Q0 stead4562_12_000425 168 -8.62203 indri
qtest.54 Q0 ent.a1154_12_000171 169 -8.62224 indri
qtest.54 Q0 mayoc3579_12_017940 170 -8.62268 indri
qtest.54 Q0 plast4085_12_000722 171 -8.62314 indri
qtest.54 Q0 mayoc3579_12_012942 172 -8.62672 indri
qtest.54 Q0 ghora3013_12_000409 173 -8.62864 indri
qtest.54 Q0 ent.a1154_12_000198 174 -8.63077 indri
qtest.54 Q0 dilta2579_12_000028 175 -8.63493 indri
qtest.54 Q0 mayoc3579_12_024040 176 -8.63643 indri
qtest.54 Q0 ent.a1154_12_000042 177 -8.63696 indri
qtest.54 Q0 ent.a1154_12_000062 178 -8.63875 indri
qtest.54 Q0 ent.a1154_12_000057 179 -8.64001 indri
qtest.54 Q0 ent.a1154_12_000073 180 -8.64163 indri
qtest.54 Q0 bestb0834_12_001376 181 -8.64364 indri
qtest.54 Q0 ent.a1154_12_000068 182 -8.64464 indri
qtest.54 Q0 total4684_12_000282 183 -8.64721 indri
qtest.54 Q0 baby-2032_12_000126 184 -8.64807 indri
qtest.54 Q0 daily0837_12_000688 185 -8.64906 indri
qtest.54 Q0 patie3988_12_000753 186 -8.64955 indri
qtest.54 Q0 clini0836_12_062442 187 -8.65074 indri
qtest.54 Q0 ent.a1154_12_000102 188 -8.6543 indri
qtest.54 Q0 ent.a1154_12_000056 189 -8.65543 indri
qtest.54 Q0 ent.a1154_12_000096 190 -8.65669 indri
qtest.54 Q0 every2870_12_005254 191 -8.65685 indri
qtest.54 Q0 ent.a1154_12_000090 192 -8.65737 indri
qtest.54 Q0 ent.a1154_12_000052 193 -8.65737 indri
qtest.54 Q0 mensh1353_12_000188 194 -8.65837 indri
qtest.54 Q0 ent.a1154_12_000080 195 -8.65873 indri
qtest.54 Q0 ent.a1154_12_000054 196 -8.65873 indri
qtest.54 Q0 famil2899_12_000694 197 -8.65898 indri
qtest.54 Q0 famil2899_12_000300 198 -8.65898 indri
qtest.54 Q0 ent.a1154_12_000164 199 -8.66043 indri
qtest.54 Q0 ent.a1154_12_000209 200 -8.66077 indri
qtest.54 Q0 stead4562_12_000335 201 -8.66158 indri
qtest.54 Q0 ent.a1154_12_000129 202 -8.66314 indri
qtest.54 Q0 ent.a1154_12_000059 203 -8.66405 indri
qtest.54 Q0 mayoc3579_12_019143 204 -8.66423 indri
qtest.54 Q0 ent.a1154_12_000137 205 -8.66595 indri
qtest.54 Q0 ent.a1154_12_000115 206 -8.66618 indri
qtest.54 Q0 ent.a1154_12_000139 207 -8.66787 indri
qtest.54 Q0 nhslo3844_12_015501 208 -8.66961 indri
qtest.54 Q0 nhslo1393_12_009865 209 -8.67014 indri
qtest.54 Q0 ent.a1154_12_000173 210 -8.67117 indri
qtest.54 Q0 ent.a1154_12_000236 211 -8.67229 indri
qtest.54 Q0 clini0836_12_096204 212 -8.67302 indri
qtest.54 Q0 ent.a1154_12_000134 213 -8.67394 indri
qtest.54 Q0 ent.a1154_12_000103 214 -8.67463 indri
qtest.54 Q0 daily0837_12_038374 215 -8.67475 indri
qtest.54 Q0 ent.a1154_12_000166 216 -8.67497 indri
qtest.54 Q0 ent.a1154_12_000156 217 -8.67601 indri
qtest.54 Q0 ent.a1154_12_000118 218 -8.67601 indri
qtest.54 Q0 mdand3588_12_004036 219 -8.67691 indri
qtest.54 Q0 daily0837_12_024795 220 -8.6778 indri
qtest.54 Q0 ent.a1154_12_000157 221 -8.67946 indri
qtest.54 Q0 ent.a1154_12_000153 222 -8.67959 indri
qtest.54 Q0 ent.a1154_12_000047 223 -8.67959 indri
qtest.54 Q0 nhslo1393_12_009863 224 -8.68028 indri
qtest.54 Q0 nhslo3844_12_015504 225 -8.68067 indri
qtest.54 Q0 ent.a1154_12_000043 226 -8.68092 indri
qtest.54 Q0 ent.a1154_12_000098 227 -8.68103 indri
qtest.54 Q0 ent.a1154_12_000143 228 -8.68186 indri
qtest.54 Q0 ent.a1154_12_000104 229 -8.6822 indri
qtest.54 Q0 ent.a1154_12_000172 230 -8.68357 indri
qtest.54 Q0 ent.a1154_12_000079 231 -8.68424 indri
qtest.54 Q0 ent.a1154_12_000144 232 -8.68556 indri
qtest.54 Q0 ent.a1154_12_000147 233 -8.68733 indri
qtest.54 Q0 daily0837_12_027129 234 -8.68841 indri
qtest.54 Q0 nhslo1393_12_002381 235 -8.68909 indri
qtest.54 Q0 ent.a1154_12_000138 236 -8.69006 indri
qtest.54 Q0 plast4085_12_000939 237 -8.69086 indri
qtest.54 Q0 ent.a1154_12_000224 238 -8.69108 indri
qtest.54 Q0 ent.a1154_12_000174 239 -8.69108 indri
qtest.54 Q0 ent.a1154_12_000158 240 -8.69108 indri
qtest.54 Q0 clini0836_12_062526 241 -8.69149 indri
qtest.54 Q0 ent.a1154_12_000113 242 -8.6921 indri
qtest.54 Q0 ent.a1154_12_000257 243 -8.69249 indri
qtest.54 Q0 total4684_12_001163 244 -8.69324 indri
qtest.54 Q0 chkd.2351_12_001594 245 -8.69337 indri
qtest.54 Q0 plast1486_12_001265 246 -8.69548 indri
qtest.54 Q0 nhslo1393_12_002377 247 -8.6958 indri
qtest.54 Q0 ent.a1154_12_000189 248 -8.69617 indri
qtest.54 Q0 ent.a1154_12_000063 249 -8.6965 indri
qtest.54 Q0 ent.a1154_12_000175 250 -8.69684 indri
qtest.54 Q0 ent.a1154_12_000195 251 -8.69752 indri
qtest.54 Q0 ent.a1154_12_000163 252 -8.69773 indri
qtest.54 Q0 ent.a1154_12_000186 253 -8.69853 indri
qtest.54 Q0 mdand3588_12_002997 254 -8.6989 indri
qtest.54 Q0 ent.a1154_12_000097 255 -8.69916 indri
qtest.54 Q0 women1681_12_000113 256 -8.69944 indri
qtest.54 Q0 ent.a1154_12_000127 257 -8.69954 indri
qtest.54 Q0 ent.a1154_12_000133 258 -8.69988 indri
qtest.54 Q0 ent.a1154_12_000196 259 -8.70021 indri
qtest.54 Q0 ent.a1154_12_000078 260 -8.70021 indri
qtest.54 Q0 ent.a1154_12_000227 261 -8.70122 indri
qtest.54 Q0 ent.a1154_12_000208 262 -8.70122 indri
qtest.54 Q0 ent.a1154_12_000232 263 -8.70156 indri
qtest.54 Q0 ent.a1154_12_000170 264 -8.7019 indri
qtest.54 Q0 ent.a1154_12_000155 265 -8.70223 indri
qtest.54 Q0 ent.a1154_12_000183 266 -8.70391 indri
qtest.54 Q0 ent.a1154_12_000120 267 -8.70458 indri
qtest.54 Q0 ent.a1154_12_000093 268 -8.70465 indri
qtest.54 Q0 mayoc3579_12_017958 269 -8.70566 indri
qtest.54 Q0 uptod4830_12_000851 270 -8.70569 indri
qtest.54 Q0 ent.a1154_12_000230 271 -8.70626 indri
qtest.54 Q0 ent.a1154_12_000131 272 -8.70626 indri
qtest.54 Q0 ent.a1154_12_000046 273 -8.70631 indri
qtest.54 Q0 hopki3193_12_001121 274 -8.70665 indri
qtest.54 Q0 ent.a1154_12_000065 275 -8.70757 indri
qtest.54 Q0 ent.a1154_12_000154 276 -8.7076 indri
qtest.54 Q0 ent.a1154_12_000229 277 -8.70827 indri
qtest.54 Q0 ent.a1154_12_000176 278 -8.70893 indri
qtest.54 Q0 ent.a1154_12_000221 279 -8.70927 indri
qtest.54 Q0 ent.a1154_12_000187 280 -8.7106 indri
qtest.54 Q0 ent.a1154_12_000228 281 -8.7116 indri
qtest.54 Q0 ent.a1154_12_000184 282 -8.7116 indri
qtest.54 Q0 ent.a1154_12_000203 283 -8.71293 indri
qtest.54 Q0 ent.a1154_12_000168 284 -8.71327 indri
qtest.54 Q0 ent.a1154_12_000217 285 -8.71526 indri
qtest.54 Q0 ent.a1154_12_000121 286 -8.71526 indri
qtest.54 Q0 ent.a1154_12_000218 287 -8.71592 indri
qtest.54 Q0 ent.a1154_12_000225 288 -8.71658 indri
qtest.54 Q0 ent.a1154_12_000160 289 -8.71758 indri
qtest.54 Q0 ent.a1154_12_000213 290 -8.71824 indri
qtest.54 Q0 ent.a1154_12_000142 291 -8.71857 indri
