qtest.66 Q0 coldf1044_12_000307 161 0.22332409 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009475 162 0.22266982 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009480 163 0.22266982 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003798 164 0.22266982 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003803 165 0.22266982 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001252 166 0.22258814 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009507 167 0.22237197 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009508 168 0.22237197 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003830 169 0.22237197 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003831 170 0.22237197 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000582 171 0.22230302 KU-CS_EN_Run2
qtest.66 Q0 virtu4913_12_000983 172 0.2218311 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002459 173 0.22040258 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002492 174 0.22020423 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000068 175 0.21963814 KU-CS_EN_Run2
qtest.66 Q0 rcpch4213_12_000167 176 0.21946993 KU-CS_EN_Run2
qtest.66 Q0 healt3115_12_001702 177 0.21783262 KU-CS_EN_Run2
qtest.66 Q0 first1181_12_000382 178 0.21702616 KU-CS_EN_Run2
qtest.66 Q0 infec1262_12_000023 179 0.2168101 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009489 180 0.21585828 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009493 181 0.21585828 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003812 182 0.21585828 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003816 183 0.21585828 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001186 184 0.21528232 KU-CS_EN_Run2
qtest.66 Q0 nps.o3891_12_001434 185 0.21463963 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000840 186 0.21113151 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000844 187 0.21113151 KU-CS_EN_Run2
qtest.66 Q0 nlm.n3868_12_001854 188 0.21100008 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_095487 189 0.21075872 KU-CS_EN_Run2
qtest.66 Q0 healt3115_12_001797 190 0.21045059 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_000294 191 0.21003003 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_000306 192 0.21003003 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_002779 193 0.21000598 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_002790 194 0.21000598 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000064 195 0.2093796 KU-CS_EN_Run2
qtest.66 Q0 infec1262_12_000190 196 0.209357 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000433 197 0.2090593 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000679 198 0.2090593 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009501 199 0.20860726 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009505 200 0.20860726 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003824 201 0.20860726 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003828 202 0.20860726 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_007108 203 0.20858614 KU-CS_EN_Run2
qtest.66 Q0 cps.c2460_12_000012 204 0.2077823 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009474 205 0.20769452 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_009476 206 0.20769452 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003797 207 0.20769452 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003799 208 0.20769452 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000528 209 0.2060356 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000520 210 0.20575544 KU-CS_EN_Run2
qtest.66 Q0 austr2019_12_002010 211 0.20570141 KU-CS_EN_Run2
qtest.66 Q0 senio1563_12_001760 212 0.20497836 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000688 213 0.20464517 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000009 214 0.20425186 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002011 215 0.20403548 KU-CS_EN_Run2
qtest.66 Q0 healt3115_12_001971 216 0.20396182 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000045 217 0.20209175 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001465 218 0.20190811 KU-CS_EN_Run2
qtest.66 Q0 healt3117_12_000380 219 0.20123579 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012040 220 0.19950067 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012044 221 0.19950067 KU-CS_EN_Run2
qtest.66 Q0 healt3090_12_000633 222 0.1989513 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_002750 223 0.19795431 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000144 224 0.19766368 KU-CS_EN_Run2
qtest.66 Q0 publi0841_12_006616 225 0.19760738 KU-CS_EN_Run2
qtest.66 Q0 healt3090_12_001472 226 0.19741301 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000575 227 0.19692539 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_002796 228 0.19685026 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000539 229 0.19617929 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_078223 230 0.196167 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000184 231 0.196167 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000122 232 0.196167 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000578 233 0.196167 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_024305 234 0.19593418 KU-CS_EN_Run2
qtest.66 Q0 tripa0853_12_005043 235 0.1955261 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000027 236 0.19523494 KU-CS_EN_Run2
qtest.66 Q0 pedia4006_12_000022 237 0.19501157 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001501 238 0.19421735 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001502 239 0.19421735 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001503 240 0.19421735 KU-CS_EN_Run2
qtest.66 Q0 first1181_12_000250 241 0.19419059 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000738 242 0.19407676 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000835 243 0.19280782 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_058299 244 0.1920612 KU-CS_EN_Run2
qtest.66 Q0 nps.o3891_12_001338 245 0.19202407 KU-CS_EN_Run2
qtest.66 Q0 cps.c2460_12_000058 246 0.19201586 KU-CS_EN_Run2
qtest.66 Q0 cps.c2460_12_000835 247 0.19201586 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005507 248 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005797 249 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_010960 250 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_011211 251 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014327 252 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014610 253 0.19161049 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000331 254 0.18947367 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_027871 255 0.1892394 KU-CS_EN_Run2
qtest.66 Q0 healt3090_12_001440 256 0.18922007 KU-CS_EN_Run2
qtest.66 Q0 young5009_12_000252 257 0.189155 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005703 258 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005709 259 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_011104 260 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_011110 261 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014451 262 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014457 263 0.18898372 KU-CS_EN_Run2
qtest.66 Q0 famil2899_12_000254 264 0.18874075 KU-CS_EN_Run2
qtest.66 Q0 famil2899_12_000534 265 0.18874075 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001468 266 0.18855001 KU-CS_EN_Run2
qtest.66 Q0 guide3049_12_001458 267 0.18850173 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000542 268 0.18823375 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000020 269 0.18797493 KU-CS_EN_Run2
qtest.66 Q0 med.u3602_12_000101 270 0.1877471 KU-CS_EN_Run2
qtest.66 Q0 babyc2035_12_001175 271 0.1873681 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_105860 272 0.18733744 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000045 273 0.1873106 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012170 274 0.186668 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012183 275 0.186668 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003280 276 0.186668 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003293 277 0.186668 KU-CS_EN_Run2
qtest.66 Q0 asthm0952_12_000592 278 0.18656853 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_007293 279 0.18653482 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_007297 280 0.18653482 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000151 281 0.1861205 KU-CS_EN_Run2
qtest.66 Q0 misca1363_12_000897 282 0.18605024 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000159 283 0.18596013 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000437 284 0.18494803 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000683 285 0.18494803 KU-CS_EN_Run2
qtest.66 Q0 publi0841_12_000201 286 0.18423061 KU-CS_EN_Run2
qtest.66 Q0 publi0841_12_005854 287 0.18423061 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_000914 288 0.18369372 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_000916 289 0.18369372 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_000676 290 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_000956 291 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_001345 292 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_001432 293 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_022874 294 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_023031 295 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_099379 296 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_099420 297 0.18292119 KU-CS_EN_Run2
qtest.66 Q0 publi0841_12_001725 298 0.18256888 KU-CS_EN_Run2
qtest.66 Q0 nei.n3817_12_000119 299 0.18225338 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001535 300 0.18224561 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001541 301 0.18224561 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001542 302 0.18224561 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005716 303 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_005720 304 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_011117 305 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_011121 306 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014464 307 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014468 308 0.18198271 KU-CS_EN_Run2
qtest.66 Q0 bette2098_12_001734 309 0.18171531 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_001439 310 0.18149987 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_094714 311 0.18137595 KU-CS_EN_Run2
qtest.66 Q0 siume4425_12_000637 312 0.18119782 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000153 313 0.18119225 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000828 314 0.18106073 KU-CS_EN_Run2
qtest.66 Q0 homeb3181_12_000200 315 0.1809888 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000832 316 0.18094024 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000837 317 0.18094024 KU-CS_EN_Run2
qtest.66 Q0 virtu4909_12_000933 318 0.18077062 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000598 319 0.1806322 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_002795 320 0.18039984 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000739 321 0.18011159 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_013962 322 0.17952614 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_013963 323 0.17952614 KU-CS_EN_Run2
qtest.66 Q0 baby-2032_12_000159 324 0.17948847 KU-CS_EN_Run2
qtest.66 Q0 babyc2037_12_000763 325 0.17897594 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_000911 326 0.17878813 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012691 327 0.17838064 KU-CS_EN_Run2
qtest.66 Q0 first1181_12_000248 328 0.17815097 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000038 329 0.17766966 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000404 330 0.17742153 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000650 331 0.17742153 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000479 332 0.17673902 KU-CS_EN_Run2
qtest.66 Q0 asthm0952_12_000989 333 0.17615189 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000250 334 0.17561448 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000050 335 0.17561448 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_001805 336 0.17557 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_001898 337 0.17557 KU-CS_EN_Run2
qtest.66 Q0 vital4916_12_000845 338 0.17557 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000225 339 0.17531708 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001529 340 0.17499718 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001538 341 0.17499718 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001540 342 0.17499718 KU-CS_EN_Run2
qtest.66 Q0 medis3653_12_001912 343 0.17493166 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_001103 344 0.17459062 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000229 345 0.17459048 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000029 346 0.17459048 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_048299 347 0.17383085 KU-CS_EN_Run2
qtest.66 Q0 homeb3181_12_000166 348 0.17367575 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000150 349 0.17367575 KU-CS_EN_Run2
qtest.66 Q0 med.u3602_12_000103 350 0.17332073 KU-CS_EN_Run2
qtest.66 Q0 med.u3602_12_000104 351 0.17332073 KU-CS_EN_Run2
qtest.66 Q0 diabe1087_12_000324 352 0.17325234 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_000086 353 0.1730641 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_000082 354 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_000472 355 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_002489 356 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_002785 357 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_003099 358 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_003362 359 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_004037 360 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_004381 361 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_004602 362 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_004763 363 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_017541 364 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_017753 365 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_018529 366 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_018584 367 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_020537 368 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_020538 369 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_022987 370 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_023108 371 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_025863 372 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_026208 373 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_026558 374 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_026793 375 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_027571 376 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_027763 377 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_033799 378 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_033968 379 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_040735 380 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_040877 381 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_043404 382 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_043488 383 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_045726 384 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_045923 385 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_046833 386 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_046835 387 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_047326 388 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_047372 389 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_051354 390 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_051476 391 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_051829 392 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_051980 393 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_052278 394 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_052434 395 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_055115 396 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_055363 397 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_059050 398 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_059391 399 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_066495 400 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_066871 401 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_069044 402 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_069384 403 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_070574 404 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_070910 405 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_071632 406 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_071754 407 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_075943 408 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_076029 409 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_078443 410 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_078499 411 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_080938 412 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_081309 413 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_081898 414 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_081924 415 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_082465 416 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_082660 417 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_083567 418 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_083581 419 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_084859 420 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_084873 421 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_092933 422 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_093095 423 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_095800 424 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_096083 425 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_104289 426 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_104360 427 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_104608 428 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_104882 429 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_107607 430 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_107628 431 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_113542 432 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_113621 433 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_115158 434 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_115184 435 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_118439 436 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_118497 437 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_119896 438 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_119914 439 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_121875 440 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_122241 441 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_131772 442 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_132153 443 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_133829 444 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_133989 445 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_134349 446 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_134537 447 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_153786 448 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_153923 449 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_154397 450 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_154528 451 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_159076 452 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_159195 453 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_159521 454 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_159837 455 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_160205 456 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_160317 457 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_161076 458 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_161086 459 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_168890 460 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_168930 461 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_170948 462 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_171148 463 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_172807 464 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_172825 465 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_176767 466 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_177202 467 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_180100 468 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_180139 469 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_184474 470 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_184585 471 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_187375 472 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_187424 473 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_193839 474 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_194084 475 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_195218 476 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_195536 477 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_196714 478 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_196923 479 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_197302 480 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_197533 481 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_203261 482 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_203441 483 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_208527 484 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_208781 485 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_210600 486 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_210696 487 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_213468 488 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_213497 489 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_218875 490 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_219050 491 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_225632 492 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_225715 493 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_227852 494 0.17294325 KU-CS_EN_Run2
