qtest.59 Q0 yourh5013_12_104634 679 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_059468 680 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_203369 681 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_446719 682 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_316846 683 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_107773 684 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_219016 685 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_413623 686 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_228018 687 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_208465 688 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_376901 689 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_184443 690 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_414621 691 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_252892 692 0.289330437126 ecnuEn
qtest.59 Q0 yourh5013_12_179798 693 0.289330437126 ecnuEn
qtest.59 Q0 vidyy4903_12_000798 694 0.28927642307 ecnuEn
qtest.59 Q0 briti2178_12_000023 695 0.289235609174 ecnuEn
qtest.59 Q0 lungc1312_12_000189 696 0.289128905839 ecnuEn
qtest.59 Q0 healt3090_12_001055 697 0.289053522415 ecnuEn
qtest.59 Q0 clini0836_12_081263 698 0.288954128816 ecnuEn
qtest.59 Q0 yourh5013_12_257764 699 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_071809 700 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_043298 701 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_133835 702 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_378281 703 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_081126 704 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_345205 705 0.288899199506 ecnuEn
qtest.59 Q0 yourh5013_12_195200 706 0.288899199506 ecnuEn
qtest.59 Q0 healt3117_12_000842 707 0.288696616951 ecnuEn
qtest.59 Q0 clini0836_12_055266 708 0.288690395701 ecnuEn
qtest.59 Q0 yourh5013_12_120135 709 0.288469571449 ecnuEn
qtest.59 Q0 yourh5013_12_187290 710 0.288469571449 ecnuEn
qtest.59 Q0 every2870_12_009001 711 0.288439411423 ecnuEn
qtest.59 Q0 copdx2446_12_000321 712 0.288315123702 ecnuEn
qtest.59 Q0 myhea3760_12_000157 713 0.288097221481 ecnuEn
qtest.59 Q0 virtu4913_12_000498 714 0.288050005651 ecnuEn
qtest.59 Q0 first1181_12_000644 715 0.287776857121 ecnuEn
qtest.59 Q0 webmd4945_12_002153 716 0.287725058028 ecnuEn
qtest.59 Q0 webmd4945_12_002166 717 0.287725058028 ecnuEn
qtest.59 Q0 copd.1055_12_000052 718 0.287332564619 ecnuEn
qtest.59 Q0 endom2823_12_000074 719 0.287328131097 ecnuEn
qtest.59 Q0 nhslo1393_12_004398 720 0.287195588263 ecnuEn
qtest.59 Q0 g-pac2974_12_000040 721 0.287192885811 ecnuEn
qtest.59 Q0 mayoc3579_12_024304 722 0.287189346149 ecnuEn
qtest.59 Q0 clini0836_12_086501 723 0.286954677963 ecnuEn
qtest.59 Q0 healt3099_12_000307 724 0.2868545493 ecnuEn
qtest.59 Q0 mdand3588_12_003333 725 0.286837683391 ecnuEn
qtest.59 Q0 webmd4945_12_001920 726 0.286689418263 ecnuEn
qtest.59 Q0 webmd4945_12_002145 727 0.286689391868 ecnuEn
qtest.59 Q0 heart1227_12_000116 728 0.285425788792 ecnuEn
qtest.59 Q0 first1181_12_000522 729 0.28521712912 ecnuEn
qtest.59 Q0 bette2098_12_000293 730 0.285180508818 ecnuEn
qtest.59 Q0 nhslo1393_12_006407 731 0.284751512047 ecnuEn
qtest.59 Q0 diabe2551_12_000974 732 0.284711604774 ecnuEn
qtest.59 Q0 diabe2551_12_000911 733 0.284711604774 ecnuEn
qtest.59 Q0 paina3976_12_000109 734 0.284655516947 ecnuEn
qtest.59 Q0 nhslo1393_12_006429 735 0.284589514503 ecnuEn
qtest.59 Q0 netwe3829_12_001368 736 0.284564535665 ecnuEn
qtest.59 Q0 webmd4945_12_002150 737 0.284512602266 ecnuEn
qtest.59 Q0 healt3117_12_001828 738 0.28428957 ecnuEn
qtest.59 Q0 clini0836_12_125811 739 0.284009333701 ecnuEn
qtest.59 Q0 first1181_12_000233 740 0.283853644424 ecnuEn
qtest.59 Q0 nhslo1393_12_004384 741 0.283749954158 ecnuEn
qtest.59 Q0 women1681_12_000001 742 0.283676633373 ecnuEn
qtest.59 Q0 afson1831_12_000321 743 0.28363347959 ecnuEn
qtest.59 Q0 afson1831_12_000130 744 0.28363347959 ecnuEn
qtest.59 Q0 first1181_12_000344 745 0.283519881171 ecnuEn
qtest.59 Q0 diabe2551_12_001028 746 0.283501934944 ecnuEn
qtest.59 Q0 colon1045_12_000049 747 0.283401932816 ecnuEn
qtest.59 Q0 women1681_12_000354 748 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000351 749 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001060 750 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000362 751 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001126 752 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000975 753 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000947 754 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001831 755 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_002085 756 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000955 757 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000959 758 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000005 759 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000701 760 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001453 761 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000693 762 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001477 763 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_002034 764 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001125 765 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_001127 766 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000364 767 0.283322634798 ecnuEn
qtest.59 Q0 women1681_12_000243 768 0.283322634798 ecnuEn
qtest.59 Q0 mayoc3579_12_009775 769 0.283179744423 ecnuEn
qtest.59 Q0 women1681_12_002046 770 0.283145913543 ecnuEn
qtest.59 Q0 wiki.0842_12_000838 771 0.282918775054 ecnuEn
qtest.59 Q0 first1181_12_000566 772 0.282703071197 ecnuEn
qtest.59 Q0 every2870_12_000100 773 0.282577051715 ecnuEn
qtest.59 Q0 women1681_12_001652 774 0.282005106169 ecnuEn
qtest.59 Q0 healt3090_12_000592 775 0.282004631158 ecnuEn
qtest.59 Q0 yourh5013_12_035236 776 0.281718006153 ecnuEn
qtest.59 Q0 yourh5013_12_023012 777 0.281718006153 ecnuEn
qtest.59 Q0 nhslo1393_12_015206 778 0.281508969131 ecnuEn
qtest.59 Q0 yourh5013_12_443113 779 0.281308563929 ecnuEn
qtest.59 Q0 nlm.n3868_12_000999 780 0.281301956626 ecnuEn
qtest.59 Q0 nhslo3844_12_004053 781 0.281264819168 ecnuEn
qtest.59 Q0 triph4710_12_000076 782 0.281217126011 ecnuEn
qtest.59 Q0 medhe3620_12_000708 783 0.281215361344 ecnuEn
qtest.59 Q0 autis0958_12_000950 784 0.28100206276 ecnuEn
qtest.59 Q0 yourh5013_12_005619 785 0.280900554124 ecnuEn
qtest.59 Q0 mayoc3579_12_012942 786 0.28081763583 ecnuEn
qtest.59 Q0 neona3819_12_000854 787 0.280441207027 ecnuEn
qtest.59 Q0 nhslo1393_12_006525 788 0.280438343479 ecnuEn
qtest.59 Q0 nhslo1393_12_006435 789 0.280280971927 ecnuEn
qtest.59 Q0 pain.1438_12_000254 790 0.280210122669 ecnuEn
qtest.59 Q0 medhe3620_12_000984 791 0.280112573848 ecnuEn
qtest.59 Q0 medhe3620_12_000776 792 0.280061072296 ecnuEn
qtest.59 Q0 virtu4909_12_000882 793 0.280060192441 ecnuEn
qtest.59 Q0 healt3117_12_000733 794 0.279487163549 ecnuEn
qtest.59 Q0 wiki.0842_12_001446 795 0.279108578236 ecnuEn
qtest.59 Q0 netwe3829_12_000857 796 0.279049017949 ecnuEn
qtest.59 Q0 mayoc3579_12_015130 797 0.278801957279 ecnuEn
qtest.59 Q0 clini0836_12_040372 798 0.27878608764 ecnuEn
qtest.59 Q0 myhea3760_12_000076 799 0.27864534159 ecnuEn
qtest.59 Q0 acidr1783_12_000072 800 0.278560712213 ecnuEn
qtest.59 Q0 copd.1055_12_000271 801 0.278473312048 ecnuEn
qtest.59 Q0 heart1228_12_001470 802 0.278430030774 ecnuEn
qtest.59 Q0 ms.ab1371_12_000417 803 0.278413110846 ecnuEn
qtest.59 Q0 nhslo1393_12_015219 804 0.278241753632 ecnuEn
qtest.59 Q0 first1181_12_000249 805 0.278167008641 ecnuEn
qtest.59 Q0 mayoc3579_12_011990 806 0.278069738657 ecnuEn
qtest.59 Q0 healt3090_12_001146 807 0.278026580891 ecnuEn
qtest.59 Q0 mayoc3579_12_017417 808 0.2780208171 ecnuEn
qtest.59 Q0 vital4916_12_000938 809 0.278011856835 ecnuEn
qtest.59 Q0 nhslo3844_12_004066 810 0.278002182985 ecnuEn
qtest.59 Q0 mayoc3579_12_015691 811 0.277801673735 ecnuEn
qtest.59 Q0 walki1664_12_000167 812 0.27776885277 ecnuEn
qtest.59 Q0 asthm0952_12_000729 813 0.27767972114 ecnuEn
qtest.59 Q0 clini0836_12_118854 814 0.277314761549 ecnuEn
qtest.59 Q0 daily0837_12_012611 815 0.277228443458 ecnuEn
qtest.59 Q0 iemil3241_12_000124 816 0.277076773922 ecnuEn
qtest.59 Q0 healt3097_12_001620 817 0.27652694652 ecnuEn
qtest.59 Q0 mayoc3579_12_015093 818 0.276392385227 ecnuEn
qtest.59 Q0 mayoc3579_12_015686 819 0.276359338521 ecnuEn
qtest.59 Q0 ratba4202_12_000175 820 0.275944067573 ecnuEn
qtest.59 Q0 wiki.0842_12_005154 821 0.275846706583 ecnuEn
qtest.59 Q0 every2870_12_001545 822 0.275449466302 ecnuEn
qtest.59 Q0 nhslo1393_12_002095 823 0.275407015663 ecnuEn
qtest.59 Q0 nlm.n3868_12_000812 824 0.274853267013 ecnuEn
qtest.59 Q0 first1181_12_000263 825 0.274817186569 ecnuEn
qtest.59 Q0 mehta3669_12_000079 826 0.274735572419 ecnuEn
qtest.59 Q0 myhea3760_12_000067 827 0.274692140271 ecnuEn
qtest.59 Q0 bupa.2183_12_000161 828 0.274587226063 ecnuEn
qtest.59 Q0 cvtoo2487_12_000045 829 0.274571476486 ecnuEn
qtest.59 Q0 bupa.2183_12_001177 830 0.274469180953 ecnuEn
qtest.59 Q0 first1181_12_000311 831 0.274398318617 ecnuEn
qtest.59 Q0 bupa.2183_12_000148 832 0.274233387979 ecnuEn
qtest.59 Q0 mayoc3579_12_017673 833 0.274040749932 ecnuEn
qtest.59 Q0 skinc4435_12_000094 834 0.27403097845 ecnuEn
qtest.59 Q0 every2870_12_000817 835 0.273980310804 ecnuEn
qtest.59 Q0 mayoc3579_12_017440 836 0.273837327373 ecnuEn
qtest.59 Q0 stude1600_12_000189 837 0.273798235808 ecnuEn
qtest.59 Q0 stude4578_12_000198 838 0.273627304697 ecnuEn
qtest.59 Q0 psa-r4153_12_000525 839 0.273610211358 ecnuEn
qtest.59 Q0 every2870_12_001994 840 0.273353096751 ecnuEn
qtest.59 Q0 nchea3806_12_000551 841 0.273295170386 ecnuEn
qtest.59 Q0 every2870_12_000875 842 0.272780355331 ecnuEn
qtest.59 Q0 medhe3620_12_000530 843 0.272669416826 ecnuEn
qtest.59 Q0 first1181_12_000250 844 0.272636200201 ecnuEn
qtest.59 Q0 healt3115_12_001689 845 0.272534059552 ecnuEn
qtest.59 Q0 asthm0952_12_000820 846 0.272462600042 ecnuEn
qtest.59 Q0 virtu4909_12_000756 847 0.272442528234 ecnuEn
qtest.59 Q0 copdc2445_12_000053 848 0.272343316049 ecnuEn
qtest.59 Q0 mayoc3579_12_018280 849 0.272290562206 ecnuEn
qtest.59 Q0 clini0836_12_005246 850 0.272233110104 ecnuEn
qtest.59 Q0 healt3104_12_000116 851 0.272151679035 ecnuEn
qtest.59 Q0 asthm0952_12_000311 852 0.272107905245 ecnuEn
qtest.59 Q0 medis3653_12_000124 853 0.272040426997 ecnuEn
qtest.59 Q0 medhe3620_12_000718 854 0.271619010833 ecnuEn
qtest.59 Q0 medhe3620_12_000494 855 0.271584030715 ecnuEn
qtest.59 Q0 chkd.2351_12_002224 856 0.271496839897 ecnuEn
qtest.59 Q0 chkd.2351_12_001349 857 0.271496839897 ecnuEn
qtest.59 Q0 yourh5013_12_213523 858 0.271321386855 ecnuEn
qtest.59 Q0 vital4916_12_000945 859 0.27118710501 ecnuEn
qtest.59 Q0 every2870_12_002224 860 0.270922380573 ecnuEn
qtest.59 Q0 aller1870_12_000025 861 0.270902628195 ecnuEn
qtest.59 Q0 metho3695_12_000278 862 0.270278476719 ecnuEn
qtest.59 Q0 famil2899_12_000080 863 0.270159624991 ecnuEn
qtest.59 Q0 famil2899_12_000839 864 0.270159624991 ecnuEn
qtest.59 Q0 nhslo1393_12_006428 865 0.270150808627 ecnuEn
qtest.59 Q0 yoga.5055_12_000233 866 0.269938816923 ecnuEn
qtest.59 Q0 yourh5013_12_052164 867 0.269840781717 ecnuEn
qtest.59 Q0 yourh5013_12_248220 868 0.269840781717 ecnuEn
qtest.59 Q0 yourh5013_12_341168 869 0.269840781717 ecnuEn
qtest.59 Q0 yourh5013_12_047303 870 0.269473299823 ecnuEn
qtest.59 Q0 yourh5013_12_210806 871 0.269473299823 ecnuEn
qtest.59 Q0 yourh5013_12_020591 872 0.269106869932 ecnuEn
qtest.59 Q0 yourh5013_12_115062 873 0.269106869932 ecnuEn
qtest.59 Q0 yourh5013_12_244141 874 0.269106869932 ecnuEn
qtest.59 Q0 clotc2395_12_000212 875 0.2690913655 ecnuEn
qtest.59 Q0 clini0836_12_125859 876 0.269085248556 ecnuEn
qtest.59 Q0 bette2098_12_000333 877 0.268775906469 ecnuEn
qtest.59 Q0 every2870_12_001981 878 0.268771892842 ecnuEn
qtest.59 Q0 yourh5013_12_253867 879 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_332951 880 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_240389 881 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_451639 882 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_388135 883 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_069416 884 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_121799 885 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_425602 886 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_132036 887 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_160339 888 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_433861 889 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_027454 890 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_408272 891 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_322726 892 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_291244 893 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_046070 894 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_431879 895 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_455000 896 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_341755 897 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_293821 898 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_003308 899 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_000016 900 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_353017 901 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_070740 902 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_398001 903 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_078467 904 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_055106 905 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_004786 906 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_046997 907 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_338014 908 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_066549 909 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_193644 910 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_018841 911 0.268741484414 ecnuEn
qtest.59 Q0 yourh5013_12_420155 912 0.268741484414 ecnuEn
qtest.59 Q0 iemil3241_12_000490 913 0.268735408804 ecnuEn
qtest.59 Q0 mayoc3579_12_015208 914 0.268725989147 ecnuEn
qtest.59 Q0 healt3090_12_002775 915 0.268498148845 ecnuEn
qtest.59 Q0 yourh5013_12_326211 916 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_025877 917 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_287485 918 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_393478 919 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_250698 920 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_107492 921 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_281333 922 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_347164 923 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_184417 924 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_303115 925 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_382156 926 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_331433 927 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_342856 928 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_227867 929 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_180185 930 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_252812 931 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_208835 932 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_390529 933 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_169119 934 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_172857 935 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_414071 936 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_203140 937 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_118384 938 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_225395 939 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_418675 940 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_238782 941 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_407900 942 0.268377135639 ecnuEn
qtest.59 Q0 yourh5013_12_417778 943 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_051305 944 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_247962 945 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_081273 946 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_398404 947 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_245183 948 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_113815 949 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_449667 950 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_095858 951 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_153824 952 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_345158 953 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_425455 954 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_380211 955 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_017588 956 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_298491 957 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_345704 958 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_403547 959 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_081844 960 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_195238 961 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_340234 962 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_085195 963 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_453019 964 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_443279 965 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_264536 966 0.268013816176 ecnuEn
qtest.59 Q0 yourh5013_12_099481 967 0.268013816176 ecnuEn
qtest.59 Q0 bette2098_12_000893 968 0.2679719252 ecnuEn
qtest.59 Q0 yourh5013_12_285293 969 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_368283 970 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_428853 971 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_330454 972 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_075919 973 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_134356 974 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_451300 975 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_316451 976 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_239135 977 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_414743 978 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_034172 979 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_342551 980 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_051759 981 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_276432 982 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_002754 983 0.267651518624 ecnuEn
qtest.59 Q0 yourh5013_12_154531 984 0.267651518624 ecnuEn
qtest.59 Q0 every2870_12_006014 985 0.267642399626 ecnuEn
qtest.59 Q0 wiki.0842_12_002949 986 0.267586559101 ecnuEn
qtest.59 Q0 coccy2412_12_001761 987 0.267404673773 ecnuEn
qtest.59 Q0 yourh5013_12_376673 988 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_197432 989 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_257809 990 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_161103 991 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_446795 992 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_378074 993 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_442650 994 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_071464 995 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_133899 996 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_159112 997 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_344220 998 0.267290235695 ecnuEn
qtest.59 Q0 yourh5013_12_177111 999 0.26692996018 ecnuEn
qtest.60 Q0 ement2807_12_002630 0 2.96103096695 ecnuEn
qtest.60 Q0 ement2807_12_000245 1 2.96103096695 ecnuEn
qtest.60 Q0 ement2807_12_001308 2 2.95995893874 ecnuEn
qtest.60 Q0 ement2807_12_000593 3 2.83120452035 ecnuEn
qtest.60 Q0 ement2807_12_001552 4 2.82823836906 ecnuEn
qtest.60 Q0 ement2807_12_000845 5 2.82823836906 ecnuEn
qtest.60 Q0 ement2807_12_000011 6 2.69774902854 ecnuEn
qtest.60 Q0 ement2807_12_002426 7 2.69774902854 ecnuEn
qtest.60 Q0 ement2807_12_001124 8 2.69666912435 ecnuEn
qtest.60 Q0 visio1658_12_000422 9 2.68337287804 ecnuEn
qtest.60 Q0 misca1363_12_000236 10 2.67212324683 ecnuEn
qtest.60 Q0 quack4180_12_000168 11 2.63633791786 ecnuEn
qtest.60 Q0 webmd4945_12_001600 12 2.62293423301 ecnuEn
qtest.60 Q0 atlas0954_12_001860 13 2.5908512055 ecnuEn
qtest.60 Q0 ement2807_12_001659 14 2.57022030303 ecnuEn
qtest.60 Q0 ement2807_12_000643 15 2.56719960233 ecnuEn
qtest.60 Q0 ement2807_12_001427 16 2.56719960233 ecnuEn
qtest.60 Q0 drugs2710_12_000203 17 2.56235763945 ecnuEn
qtest.60 Q0 fromy1190_12_000600 18 2.53920163036 ecnuEn
qtest.60 Q0 nhslo1393_12_009931 19 2.51729098652 ecnuEn
qtest.60 Q0 nhslo1393_12_014290 20 2.51729098652 ecnuEn
qtest.60 Q0 nhslo3844_12_013887 21 2.51706774803 ecnuEn
qtest.60 Q0 nhslo1393_12_014286 22 2.51429345349 ecnuEn
qtest.60 Q0 nhslo1393_12_009927 23 2.51429345349 ecnuEn
qtest.60 Q0 nhslo3844_12_013883 24 2.51407279489 ecnuEn
qtest.60 Q0 nei.n3817_12_000485 25 2.51200122745 ecnuEn
qtest.60 Q0 daily0837_12_024924 26 2.51191111758 ecnuEn
qtest.60 Q0 daily0837_12_000431 27 2.50661515295 ecnuEn
qtest.60 Q0 chkd.2351_12_001482 28 2.49942558989 ecnuEn
qtest.60 Q0 wiki.0842_12_002472 29 2.49935109797 ecnuEn
qtest.60 Q0 wiki.0842_12_009775 30 2.49731587523 ecnuEn
qtest.60 Q0 pathg3984_12_000516 31 2.48610769851 ecnuEn
qtest.60 Q0 nhslo3844_12_016157 32 2.4499677621 ecnuEn
qtest.60 Q0 neona3819_12_000870 33 2.44721148435 ecnuEn
qtest.60 Q0 tshir1637_12_000293 34 2.4437357206 ecnuEn
qtest.60 Q0 tshir1637_12_000097 35 2.44312884966 ecnuEn
qtest.60 Q0 every2870_12_005399 36 2.43624924679 ecnuEn
qtest.60 Q0 tshir1637_12_000167 37 2.43438555109 ecnuEn
qtest.60 Q0 tshir1637_12_000313 38 2.43427209419 ecnuEn
qtest.60 Q0 babyc2033_12_000048 39 2.43390149611 ecnuEn
qtest.60 Q0 tshir1637_12_000259 40 2.43359442304 ecnuEn
qtest.60 Q0 tshir1637_12_000124 41 2.43101841386 ecnuEn
qtest.60 Q0 tshir1637_12_000198 42 2.43044514821 ecnuEn
qtest.60 Q0 tshir1637_12_000080 43 2.42186081999 ecnuEn
qtest.60 Q0 daily0837_12_024953 44 2.41986066266 ecnuEn
qtest.60 Q0 tshir1637_12_000249 45 2.41942478373 ecnuEn
qtest.60 Q0 ecco-2749_12_000381 46 2.41564617397 ecnuEn
qtest.60 Q0 dict.2567_12_000968 47 2.41315367801 ecnuEn
qtest.60 Q0 daily0837_12_020267 48 2.40561311396 ecnuEn
qtest.60 Q0 nhslo3844_12_003210 49 2.4055219666 ecnuEn
qtest.60 Q0 my.cl1373_12_000270 50 2.40498742089 ecnuEn
qtest.60 Q0 visio1658_12_000419 51 2.40160037944 ecnuEn
qtest.60 Q0 tshir1637_12_000439 52 2.39792191544 ecnuEn
qtest.60 Q0 babyc2033_12_001371 53 2.39756990246 ecnuEn
qtest.60 Q0 daily0837_12_003561 54 2.39756359239 ecnuEn
qtest.60 Q0 daily0837_12_007777 55 2.39722611579 ecnuEn
qtest.60 Q0 daily0837_12_014729 56 2.39660213151 ecnuEn
qtest.60 Q0 uptod4830_12_032659 57 2.39158237721 ecnuEn
qtest.60 Q0 uptod4830_12_059242 58 2.39158237721 ecnuEn
