qtest.52 Q0 yourh5013_12_341097 648 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_378903 649 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_244115 650 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_239291 651 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_082701 652 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_020555 653 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_449774 654 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_154320 655 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_114946 656 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_264478 657 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_118634 658 7.699832718409571 ecnuEn
qtest.52 Q0 yourh5013_12_248371 659 7.699832718409571 ecnuEn
qtest.52 Q0 marsh3570_12_001343 660 7.699367629579579 ecnuEn
qtest.52 Q0 marsh3570_12_001451 661 7.699367629579579 ecnuEn
qtest.52 Q0 yourh5013_12_388098 662 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_442301 663 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_051162 664 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_004569 665 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_420350 666 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_084866 667 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_310761 668 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_055286 669 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_027574 670 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_341746 671 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_018381 672 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_153752 673 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_291368 674 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_046925 675 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_425434 676 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_052372 677 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_417007 678 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_225554 679 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_122230 680 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_177072 681 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_196625 682 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_304077 683 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_253495 684 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_068973 685 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_193742 686 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_034217 687 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_159465 688 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_451929 689 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_093108 690 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_113431 691 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_398023 692 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_452859 693 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_344552 694 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_294048 695 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_312134 696 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_131725 697 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_003016 698 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_363494 699 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_332920 700 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_425928 701 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_213439 702 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_099510 703 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_412624 704 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_398414 705 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_455841 706 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_338163 707 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_104365 708 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_017556 709 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_345683 710 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_381055 711 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_454820 712 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_279065 713 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_161244 714 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_045835 715 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_444204 716 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_352850 717 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_095756 718 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_418023 719 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_433695 720 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_403200 721 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_066855 722 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_408250 723 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_040915 724 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_240143 725 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_322384 726 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_070693 727 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_078388 728 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_245161 729 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_443438 730 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_000194 731 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_247594 732 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_431635 733 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_082124 734 7.693381481424556 ecnuEn
qtest.52 Q0 yourh5013_12_380327 735 7.693381481424556 ecnuEn
qtest.52 Q0 agesp1837_12_000533 736 7.692812189309501 ecnuEn
qtest.52 Q0 netce3826_12_000764 737 7.689349845262167 ecnuEn
qtest.52 Q0 nhslo1393_12_005568 738 7.688065646120694 ecnuEn
qtest.52 Q0 yourh5013_12_433191 739 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_179821 740 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_287337 741 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_239037 742 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_376681 743 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_001955 744 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_413622 745 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_203428 746 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_325881 747 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_303188 748 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_428874 749 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_076045 750 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_285203 751 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_340582 752 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_276587 753 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_342906 754 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_047193 755 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_107624 756 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_134277 757 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_368451 758 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_451377 759 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_197412 760 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_342677 761 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_026796 762 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_208737 763 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_228186 764 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_052070 765 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_002885 766 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_219038 767 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_393740 768 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_059239 769 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_159813 770 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_261158 771 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_250485 772 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_330521 773 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_281552 774 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_308056 775 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_408103 776 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_173151 777 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_293413 778 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_446907 779 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_418668 780 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_382061 781 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_104485 782 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_236974 783 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_331291 784 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_184356 785 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_316425 786 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_026231 787 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_083759 788 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_252610 789 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_240749 790 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_169026 791 7.686941045613976 ecnuEn
qtest.52 Q0 yourh5013_12_414702 792 7.686941045613976 ecnuEn
qtest.52 Q0 young5009_12_000242 793 7.6826584796465385 ecnuEn
qtest.52 Q0 nhslo3844_12_015661 794 7.681815099320848 ecnuEn
qtest.52 Q0 nhslo3844_12_008428 795 7.681815099320848 ecnuEn
qtest.52 Q0 yourh5013_12_345530 796 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_081131 797 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_071485 798 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_378171 799 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_043530 800 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_134078 801 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_195307 802 7.680511383874247 ecnuEn
qtest.52 Q0 yourh5013_12_257450 803 7.680511383874247 ecnuEn
qtest.52 Q0 allin1875_12_000181 804 7.679371906322974 ecnuEn
qtest.52 Q0 carin2256_12_000160 805 7.676993106111367 ecnuEn
qtest.52 Q0 yourh5013_12_120268 806 7.674092469192384 ecnuEn
qtest.52 Q0 yourh5013_12_187530 807 7.674092469192384 ecnuEn
qtest.52 Q0 netwe3829_12_001705 808 7.659263092340175 ecnuEn
qtest.52 Q0 daily0837_12_022682 809 7.645959337399261 ecnuEn
qtest.52 Q0 daily0837_12_012849 810 7.645220886662345 ecnuEn
qtest.52 Q0 theba4636_12_000044 811 7.644862662165499 ecnuEn
qtest.52 Q0 daily0837_12_012666 812 7.6443932998109325 ecnuEn
qtest.52 Q0 daily0837_12_001473 813 7.643586099442364 ecnuEn
qtest.52 Q0 skinc4434_12_001985 814 7.642641231412545 ecnuEn
qtest.52 Q0 daily0837_12_001371 815 7.642123886199833 ecnuEn
qtest.52 Q0 daily0837_12_019037 816 7.639803775720701 ecnuEn
qtest.52 Q0 nhslo1393_12_015147 817 7.639227109997238 ecnuEn
qtest.52 Q0 daily0837_12_016493 818 7.638270364825283 ecnuEn
qtest.52 Q0 daily0837_12_008784 819 7.637498473305152 ecnuEn
qtest.52 Q0 daily0837_12_020028 820 7.6350546846855405 ecnuEn
qtest.52 Q0 healt3115_12_000769 821 7.6346401026412725 ecnuEn
qtest.52 Q0 nhslo3844_12_004018 822 7.634296680141134 ecnuEn
qtest.52 Q0 daily0837_12_028896 823 7.633600836134191 ecnuEn
qtest.52 Q0 smoki4451_12_000079 824 7.633329052869326 ecnuEn
qtest.52 Q0 daily0837_12_031267 825 7.632086368408744 ecnuEn
qtest.52 Q0 daily0837_12_013134 826 7.6313160031076706 ecnuEn
qtest.52 Q0 carin2256_12_000036 827 7.63005796021754 ecnuEn
qtest.52 Q0 daily0837_12_005944 828 7.629793311936597 ecnuEn
qtest.52 Q0 daily0837_12_038059 829 7.6297760210647825 ecnuEn
qtest.52 Q0 daily0837_12_002447 830 7.626365450379968 ecnuEn
qtest.52 Q0 virtu4909_12_001293 831 7.62616386997379 ecnuEn
qtest.52 Q0 daily0837_12_017016 832 7.62040857822202 ecnuEn
qtest.52 Q0 daily0837_12_001989 833 7.615922968499772 ecnuEn
qtest.52 Q0 rared1522_12_000597 834 7.613588219284903 ecnuEn
qtest.52 Q0 daily0837_12_023006 835 7.612165790276516 ecnuEn
qtest.52 Q0 daily0837_12_029779 836 7.612097307369481 ecnuEn
qtest.52 Q0 tbdhu4612_12_001343 837 7.611197118833226 ecnuEn
qtest.52 Q0 tbdhu4612_12_000360 838 7.607659116579757 ecnuEn
qtest.52 Q0 tbdhu4612_12_000290 839 7.607659116579757 ecnuEn
qtest.52 Q0 rared1522_12_000389 840 7.60703370089303 ecnuEn
qtest.52 Q0 tbdhu4612_12_001340 841 7.605303076437511 ecnuEn
qtest.52 Q0 chkd.2351_12_000993 842 7.604965045783659 ecnuEn
qtest.52 Q0 chkd.2351_12_001045 843 7.604965045783659 ecnuEn
qtest.52 Q0 everw2869_12_000011 844 7.604726860473271 ecnuEn
qtest.52 Q0 nhslo1393_12_005572 845 7.6045430902763655 ecnuEn
qtest.52 Q0 healt3117_12_001999 846 7.6024610670813 ecnuEn
qtest.52 Q0 healt3090_12_002038 847 7.6011036768523565 ecnuEn
qtest.52 Q0 nhslo3844_12_015665 848 7.598429294945943 ecnuEn
qtest.52 Q0 nhslo3844_12_008432 849 7.598429294945943 ecnuEn
qtest.52 Q0 daily0837_12_017653 850 7.597830144502526 ecnuEn
qtest.52 Q0 skinc4437_12_001878 851 7.596878851331014 ecnuEn
qtest.52 Q0 mayoc3579_12_006110 852 7.590764023946198 ecnuEn
qtest.52 Q0 skinc4437_12_001782 853 7.590688089634571 ecnuEn
qtest.52 Q0 ghr.n0840_12_001945 854 7.57510995708214 ecnuEn
qtest.52 Q0 mayoc3579_12_015307 855 7.574530716469466 ecnuEn
qtest.52 Q0 nhslo1393_12_015150 856 7.573351179786197 ecnuEn
qtest.52 Q0 ghr.n0847_12_000486 857 7.572517010242572 ecnuEn
qtest.52 Q0 nhslo3844_12_004021 858 7.568529538627185 ecnuEn
qtest.52 Q0 mayoc3579_12_009775 859 7.565755033154707 ecnuEn
qtest.52 Q0 clini0836_12_062496 860 7.5631068801369885 ecnuEn
qtest.52 Q0 skinc4434_12_001999 861 7.556736122664804 ecnuEn
qtest.52 Q0 clini0836_12_087690 862 7.549397424254359 ecnuEn
qtest.52 Q0 bupa.2183_12_001866 863 7.548127654341079 ecnuEn
qtest.52 Q0 cance0997_12_000058 864 7.5480388546885715 ecnuEn
qtest.52 Q0 bupa.2183_12_001863 865 7.545477033491993 ecnuEn
qtest.52 Q0 mayoc3579_12_015164 866 7.541885812976014 ecnuEn
qtest.52 Q0 daily0837_12_013916 867 7.54180294524941 ecnuEn
qtest.52 Q0 diabe2545_12_000113 868 7.53777807718998 ecnuEn
qtest.52 Q0 clini0836_12_107951 869 7.53680368240884 ecnuEn
qtest.52 Q0 mayoc3579_12_015187 870 7.536256726420951 ecnuEn
qtest.52 Q0 bupa.2183_12_001847 871 7.534896575506379 ecnuEn
qtest.52 Q0 clini0836_12_085058 872 7.531472350589596 ecnuEn
qtest.52 Q0 derma2524_12_000030 873 7.529936537048068 ecnuEn
qtest.52 Q0 voice4922_12_000092 874 7.524881200383836 ecnuEn
qtest.52 Q0 asccp1978_12_000113 875 7.524879597148852 ecnuEn
qtest.52 Q0 asccp1978_12_000102 876 7.524879597148852 ecnuEn
qtest.52 Q0 skinc4437_12_000532 877 7.52310415641543 ecnuEn
qtest.52 Q0 clini0836_12_014760 878 7.506825631306967 ecnuEn
qtest.52 Q0 skinc4437_12_003421 879 7.504029500164481 ecnuEn
qtest.52 Q0 daily0837_12_004531 880 7.50301621591932 ecnuEn
qtest.52 Q0 clini0836_12_107357 881 7.502433765479811 ecnuEn
qtest.52 Q0 quits1518_12_000334 882 7.500453712141631 ecnuEn
qtest.52 Q0 skinc4437_12_003223 883 7.4955534440082285 ecnuEn
qtest.52 Q0 yourh5013_12_210448 884 7.486233380948075 ecnuEn
qtest.52 Q0 yourh5013_12_449778 885 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_115287 886 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_154093 887 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_378535 888 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_118427 889 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_171113 890 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_321185 891 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_239201 892 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_020812 893 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_264757 894 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_340726 895 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_082308 896 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_244497 897 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_347175 898 7.483993732000338 ecnuEn
qtest.52 Q0 yourh5013_12_248375 899 7.483993732000338 ecnuEn
qtest.52 Q0 stead4562_12_000425 900 7.483234405248925 ecnuEn
qtest.52 Q0 yourh5013_12_253465 901 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_408306 902 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_196988 903 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_322421 904 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_332959 905 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_416852 906 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_444221 907 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_443419 908 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_085143 909 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_113566 910 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_004612 911 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_425606 912 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_093149 913 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_291361 914 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_213539 915 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_304101 916 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_055372 917 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_245340 918 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_337942 919 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_381228 920 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_052228 921 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_051142 922 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_104171 923 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_397959 924 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_418011 925 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_017850 926 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_420410 927 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_380325 928 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_027487 929 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_278955 930 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_353054 931 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_046721 932 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_442675 933 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_225511 934 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_066750 935 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_176854 936 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_452986 937 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_018387 938 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_068954 939 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_161322 940 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_240278 941 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_121912 942 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_193894 943 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_451659 944 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_433536 945 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_034154 946 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_099302 947 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_003272 948 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_045911 949 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_293660 950 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_403485 951 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_247933 952 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_132065 953 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_431452 954 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_159160 955 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_425120 956 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_413018 957 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_345914 958 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_153909 959 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_388251 960 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_041078 961 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_095859 962 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_398338 963 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_000121 964 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_454603 965 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_344271 966 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_312286 967 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_455532 968 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_341974 969 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_310448 970 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_070714 971 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_363370 972 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_078472 973 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_082189 974 7.481755440522292 ecnuEn
qtest.52 Q0 yourh5013_12_236839 975 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_002971 976 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_287147 977 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_330750 978 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_281533 979 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_340254 980 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_376697 981 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_219263 982 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_368027 983 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_285558 984 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_407776 985 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_104943 986 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_083401 987 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_331612 988 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_026071 989 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_381988 990 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_238647 991 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_076242 992 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_307988 993 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_303379 994 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_001823 995 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_428493 996 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_240765 997 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_047423 998 7.479518505265373 ecnuEn
qtest.52 Q0 yourh5013_12_418942 999 7.479518505265373 ecnuEn
qtest.53 Q0 nlm.n3868_12_001090 0 14.018702986847629 ecnuEn
qtest.53 Q0 healt3097_12_000807 1 13.429062281145603 ecnuEn
qtest.53 Q0 every2870_12_007818 2 12.753093969163851 ecnuEn
qtest.53 Q0 ortho1429_12_000246 3 12.722239884200349 ecnuEn
qtest.53 Q0 nlm.n3868_12_001849 4 12.623851068994169 ecnuEn
qtest.53 Q0 uptod4830_12_031494 5 12.596108217231833 ecnuEn
qtest.53 Q0 clini0836_12_118780 6 12.495839296947082 ecnuEn
qtest.53 Q0 cance2210_12_000755 7 12.391299242477645 ecnuEn
qtest.53 Q0 tripa0853_12_001078 8 12.011161195338712 ecnuEn
qtest.53 Q0 perso4021_12_000500 9 11.898281139551049 ecnuEn
qtest.53 Q0 jfpon3369_12_000265 10 11.535343381655302 ecnuEn
qtest.53 Q0 healt3132_12_000578 11 11.442749788237483 ecnuEn
qtest.53 Q0 jfpon3369_12_000044 12 11.260578441233475 ecnuEn
qtest.53 Q0 healt3132_12_000300 13 11.151713893562219 ecnuEn
qtest.53 Q0 healt3132_12_000394 14 11.108321722715472 ecnuEn
qtest.53 Q0 healt3132_12_001688 15 11.104036332212512 ecnuEn
