qtest.53 Q0 first1181_12_000981 771 0.1549 lucene_html_vsm
qtest.53 Q0 physi1482_12_000066 772 0.1549 lucene_html_vsm
qtest.53 Q0 women1681_12_000758 773 0.1549 lucene_html_vsm
qtest.53 Q0 corec2450_12_000199 774 0.1549 lucene_html_vsm
qtest.53 Q0 nhslo3844_12_003340 775 0.1548 lucene_html_vsm
qtest.53 Q0 nhslo3844_12_010283 776 0.1547 lucene_html_vsm
qtest.53 Q0 nhslo3844_12_010287 777 0.1547 lucene_html_vsm
qtest.53 Q0 chron1025_12_000245 778 0.1543 lucene_html_vsm
qtest.53 Q0 nomor3873_12_000193 779 0.1542 lucene_html_vsm
qtest.53 Q0 footh2951_12_000047 780 0.1529 lucene_html_vsm
qtest.53 Q0 nhslo1393_12_012696 781 0.1529 lucene_html_vsm
qtest.53 Q0 nhslo1393_12_012697 782 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030911 783 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030930 784 0.1529 lucene_html_vsm
qtest.53 Q0 nhslo3844_12_014950 785 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030901 786 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_017382 787 0.1529 lucene_html_vsm
qtest.53 Q0 nhslo3844_12_014951 788 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030922 789 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_004793 790 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_009966 791 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030897 792 0.1529 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_024049 793 0.1529 lucene_html_vsm
qtest.53 Q0 sleep1577_12_000104 794 0.1506 lucene_html_vsm
qtest.53 Q0 austr2019_12_000051 795 0.1506 lucene_html_vsm
qtest.53 Q0 bette2098_12_000376 796 0.1506 lucene_html_vsm
qtest.53 Q0 footh2951_12_000099 797 0.1505 lucene_html_vsm
qtest.53 Q0 footh2951_12_000110 798 0.1505 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030906 799 0.1505 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_004704 800 0.1505 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_024218 801 0.1505 lucene_html_vsm
qtest.53 Q0 every2870_12_006103 802 0.1501 lucene_html_vsm
qtest.53 Q0 rawar1525_12_000938 803 0.1501 lucene_html_vsm
qtest.53 Q0 patie3992_12_001821 804 0.1487 lucene_html_vsm
qtest.53 Q0 patie3992_12_002278 805 0.1487 lucene_html_vsm
qtest.53 Q0 patie3992_12_001814 806 0.1487 lucene_html_vsm
qtest.53 Q0 patie3992_12_001815 807 0.1487 lucene_html_vsm
qtest.53 Q0 patie3992_12_002297 808 0.1487 lucene_html_vsm
qtest.53 Q0 footh2951_12_000185 809 0.1486 lucene_html_vsm
qtest.53 Q0 total4684_12_000440 810 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_015350 811 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_017355 812 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_017219 813 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_018137 814 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012836 815 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_024103 816 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012832 817 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012898 818 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012065 819 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_018091 820 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_018216 821 0.1486 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012627 822 0.1486 lucene_html_vsm
qtest.53 Q0 ms.ab1371_12_000124 823 0.1486 lucene_html_vsm
qtest.53 Q0 cks.n0835_12_001849 824 0.1486 lucene_html_vsm
qtest.53 Q0 mehta3669_12_000080 825 0.1484 lucene_html_vsm
qtest.53 Q0 ultra4811_12_000272 826 0.1482 lucene_html_vsm
qtest.53 Q0 ultra4811_12_000319 827 0.1482 lucene_html_vsm
qtest.53 Q0 patie3988_12_000226 828 0.1482 lucene_html_vsm
qtest.53 Q0 vdf.o4883_12_000017 829 0.1467 lucene_html_vsm
qtest.53 Q0 clini0836_12_117264 830 0.1467 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_009766 831 0.1467 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_023989 832 0.1467 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012978 833 0.1467 lucene_html_vsm
qtest.53 Q0 bupa.2183_12_001889 834 0.1467 lucene_html_vsm
qtest.53 Q0 footh2951_12_000214 835 0.1466 lucene_html_vsm
qtest.53 Q0 teenh1617_12_000147 836 0.1461 lucene_html_vsm
qtest.53 Q0 nps.o3891_12_001309 837 0.1454 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000269 838 0.1452 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000346 839 0.1452 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000391 840 0.1452 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000416 841 0.1452 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000266 842 0.1452 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000526 843 0.1452 lucene_html_vsm
qtest.53 Q0 ultra4811_12_000335 844 0.1447 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_016516 845 0.1440 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000739 846 0.1440 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000968 847 0.1440 lucene_html_vsm
qtest.53 Q0 pedia4004_12_000921 848 0.1440 lucene_html_vsm
qtest.53 Q0 pedia4004_12_000162 849 0.1440 lucene_html_vsm
qtest.53 Q0 surfa4585_12_000590 850 0.1440 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_009640 851 0.1440 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_018294 852 0.1440 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_019223 853 0.1440 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001849 854 0.1440 lucene_html_vsm
qtest.53 Q0 allin1875_12_000176 855 0.1440 lucene_html_vsm
qtest.53 Q0 ortho1429_12_000435 856 0.1440 lucene_html_vsm
qtest.53 Q0 preem1494_12_000261 857 0.1440 lucene_html_vsm
qtest.53 Q0 arthr0949_12_000021 858 0.1440 lucene_html_vsm
qtest.53 Q0 strok1598_12_000399 859 0.1440 lucene_html_vsm
qtest.53 Q0 cance2210_12_000754 860 0.1440 lucene_html_vsm
qtest.53 Q0 ortho1429_12_000464 861 0.1440 lucene_html_vsm
qtest.53 Q0 allin1875_12_000132 862 0.1440 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030899 863 0.1436 lucene_html_vsm
qtest.53 Q0 healt3097_12_000851 864 0.1432 lucene_html_vsm
qtest.53 Q0 vital4916_12_000870 865 0.1430 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000935 866 0.1426 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000557 867 0.1426 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000805 868 0.1426 lucene_html_vsm
qtest.53 Q0 ortho3954_12_000068 869 0.1426 lucene_html_vsm
qtest.53 Q0 coccy2412_12_002755 870 0.1426 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000878 871 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000537 872 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000876 873 0.1411 lucene_html_vsm
qtest.53 Q0 virtu4909_12_001680 874 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000500 875 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_001131 876 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_001229 877 0.1411 lucene_html_vsm
qtest.53 Q0 myeli3758_12_000862 878 0.1411 lucene_html_vsm
qtest.53 Q0 uptod4830_12_033116 879 0.1411 lucene_html_vsm
qtest.53 Q0 uptod4830_12_033117 880 0.1411 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_016514 881 0.1411 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_016509 882 0.1411 lucene_html_vsm
qtest.53 Q0 wiki.0842_12_008654 883 0.1411 lucene_html_vsm
qtest.53 Q0 virtu4909_12_001300 884 0.1406 lucene_html_vsm
qtest.53 Q0 nchea3806_12_000553 885 0.1405 lucene_html_vsm
qtest.53 Q0 rawar1525_12_000940 886 0.1404 lucene_html_vsm
qtest.53 Q0 lymph3532_12_001585 887 0.1402 lucene_html_vsm
qtest.53 Q0 patie3992_12_001318 888 0.1402 lucene_html_vsm
qtest.53 Q0 patie3992_12_001319 889 0.1402 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030907 890 0.1401 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030925 891 0.1401 lucene_html_vsm
qtest.53 Q0 rawar1525_12_000208 892 0.1399 lucene_html_vsm
qtest.53 Q0 cks.n0835_12_001863 893 0.1397 lucene_html_vsm
qtest.53 Q0 cks.n0835_12_001864 894 0.1397 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000574 895 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000558 896 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000772 897 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_002115 898 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000129 899 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000204 900 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000055 901 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_002091 902 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_002198 903 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000102 904 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000044 905 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000015 906 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000036 907 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000736 908 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000247 909 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000166 910 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_002087 911 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000059 912 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000649 913 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000699 914 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000021 915 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000710 916 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000122 917 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000104 918 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000143 919 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000567 920 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000582 921 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000768 922 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000738 923 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000554 924 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000591 925 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000203 926 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000557 927 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000121 928 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000715 929 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000634 930 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000003 931 0.1383 lucene_html_vsm
qtest.53 Q0 lymph3532_12_000562 932 0.1383 lucene_html_vsm
qtest.53 Q0 healt3090_12_001990 933 0.1382 lucene_html_vsm
qtest.53 Q0 vital4916_12_000860 934 0.1379 lucene_html_vsm
qtest.53 Q0 bette2098_12_000014 935 0.1379 lucene_html_vsm
qtest.53 Q0 mayfi3578_12_000046 936 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012798 937 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_012108 938 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_015255 939 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_009775 940 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_009855 941 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_017677 942 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_024189 943 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_001066 944 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_030181 945 0.1370 lucene_html_vsm
qtest.53 Q0 mayoc3579_12_004926 946 0.1370 lucene_html_vsm
qtest.53 Q0 lymph3532_12_001070 947 0.1370 lucene_html_vsm
qtest.53 Q0 lymph3532_12_001027 948 0.1370 lucene_html_vsm
qtest.53 Q0 skinc4434_12_001990 949 0.1369 lucene_html_vsm
qtest.53 Q0 vidyy4903_12_001516 950 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_001352 951 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_000185 952 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_002010 953 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_001070 954 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_000828 955 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_002015 956 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_000292 957 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_000902 958 0.1369 lucene_html_vsm
qtest.53 Q0 theba4636_12_000018 959 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_000264 960 0.1369 lucene_html_vsm
qtest.53 Q0 lymph3537_12_000048 961 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_001850 962 0.1369 lucene_html_vsm
qtest.53 Q0 vasec4878_12_000225 963 0.1369 lucene_html_vsm
qtest.53 Q0 lymph3537_12_000053 964 0.1369 lucene_html_vsm
qtest.53 Q0 lymph3537_12_000001 965 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_002031 966 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_000926 967 0.1369 lucene_html_vsm
qtest.53 Q0 skinc4434_12_001116 968 0.1369 lucene_html_vsm
qtest.53 Q0 virtu4909_12_001291 969 0.1369 lucene_html_vsm
qtest.53 Q0 theba4636_12_000041 970 0.1369 lucene_html_vsm
qtest.53 Q0 psori4158_12_000080 971 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_001450 972 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001473 973 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001040 974 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002782 975 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_000395 976 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002848 977 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_001581 978 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002816 979 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_001594 980 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001788 981 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002580 982 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_001502 983 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001361 984 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002711 985 0.1369 lucene_html_vsm
qtest.53 Q0 jmmlf3370_12_002375 986 0.1369 lucene_html_vsm
qtest.53 Q0 nlm.n3868_12_001393 987 0.1369 lucene_html_vsm
qtest.53 Q0 aller1868_12_000012 988 0.1369 lucene_html_vsm
qtest.53 Q0 aller1867_12_000032 989 0.1369 lucene_html_vsm
qtest.53 Q0 carin2256_12_000013 990 0.1369 lucene_html_vsm
qtest.53 Q0 bette2099_12_000043 991 0.1369 lucene_html_vsm
qtest.53 Q0 allin1875_12_000292 992 0.1369 lucene_html_vsm
qtest.53 Q0 chkd.2351_12_000498 993 0.1369 lucene_html_vsm
qtest.53 Q0 fromy1190_12_002096 994 0.1369 lucene_html_vsm
qtest.53 Q0 bestb0834_12_001862 995 0.1369 lucene_html_vsm
qtest.53 Q0 ghr.n0840_12_003534 996 0.1369 lucene_html_vsm
qtest.53 Q0 wiki.0842_12_006795 997 0.1369 lucene_html_vsm
qtest.53 Q0 wiki.0842_12_008868 998 0.1368 lucene_html_vsm
qtest.53 Q0 nhslo1393_12_009568 999 0.1366 lucene_html_vsm
qtest.54 Q0 total4684_12_000354 0 0.4377 lucene_html_vsm
qtest.54 Q0 total4684_12_000448 1 0.3341 lucene_html_vsm
qtest.54 Q0 baby-2032_12_000235 2 0.3046 lucene_html_vsm
qtest.54 Q0 chron1025_12_000037 3 0.2839 lucene_html_vsm
qtest.54 Q0 total4684_12_000514 4 0.2731 lucene_html_vsm
qtest.54 Q0 plast4085_12_000696 5 0.2648 lucene_html_vsm
qtest.54 Q0 plast4085_12_000566 6 0.2518 lucene_html_vsm
qtest.54 Q0 patie3988_12_000867 7 0.2502 lucene_html_vsm
qtest.54 Q0 plast4085_12_000580 8 0.2425 lucene_html_vsm
qtest.54 Q0 plast4085_12_000673 9 0.2398 lucene_html_vsm
qtest.54 Q0 plast4085_12_000577 10 0.2363 lucene_html_vsm
qtest.54 Q0 plast4085_12_000597 11 0.2354 lucene_html_vsm
qtest.54 Q0 vital4916_12_000835 12 0.2352 lucene_html_vsm
qtest.54 Q0 total4684_12_000449 13 0.2288 lucene_html_vsm
qtest.54 Q0 healt3099_12_000309 14 0.2275 lucene_html_vsm
qtest.54 Q0 total4684_12_000282 15 0.2238 lucene_html_vsm
qtest.54 Q0 total4684_12_000510 16 0.2214 lucene_html_vsm
qtest.54 Q0 wiki.0842_12_008868 17 0.2206 lucene_html_vsm
qtest.54 Q0 pathg3984_12_000417 18 0.2188 lucene_html_vsm
qtest.54 Q0 total4684_12_000511 19 0.2163 lucene_html_vsm
qtest.54 Q0 baby-2032_12_000188 20 0.2138 lucene_html_vsm
qtest.54 Q0 vital4916_12_000052 21 0.2081 lucene_html_vsm
qtest.54 Q0 entus2836_12_000259 22 0.2078 lucene_html_vsm
qtest.54 Q0 total4684_12_001174 23 0.2065 lucene_html_vsm
qtest.54 Q0 total4684_12_000447 24 0.2048 lucene_html_vsm
qtest.54 Q0 plast4085_12_000935 25 0.2010 lucene_html_vsm
qtest.54 Q0 every2870_12_005254 26 0.2002 lucene_html_vsm
qtest.54 Q0 plast4085_12_000939 27 0.1995 lucene_html_vsm
qtest.54 Q0 total4684_12_001163 28 0.1992 lucene_html_vsm
qtest.54 Q0 baby-2032_12_000232 29 0.1971 lucene_html_vsm
qtest.54 Q0 yourh5013_12_382076 30 0.1947 lucene_html_vsm
qtest.54 Q0 nchea3806_12_000581 31 0.1938 lucene_html_vsm
qtest.54 Q0 plast4085_12_000941 32 0.1936 lucene_html_vsm
qtest.54 Q0 patie3988_12_000311 33 0.1908 lucene_html_vsm
qtest.54 Q0 plast4085_12_000936 34 0.1891 lucene_html_vsm
qtest.54 Q0 yourh5013_12_095875 35 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_345853 36 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_414788 37 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_173135 38 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_076048 39 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_261291 40 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_066810 41 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_451921 42 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_134643 43 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_104851 44 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_027556 45 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_180187 46 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_252899 47 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_340419 48 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_043485 49 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_051289 50 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_408452 51 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_240827 52 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_082213 53 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_195447 54 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_026087 55 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_018654 56 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_388186 57 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_316747 58 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_376915 59 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_454830 60 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_443536 61 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_107868 62 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_247913 63 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_407865 64 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_177068 65 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_055475 66 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_047522 67 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_085100 68 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_413876 69 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_287199 70 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_326207 71 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_244117 72 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_239206 73 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_428862 74 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_026572 75 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_052276 76 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_000024 77 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_083668 78 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_004616 79 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_431935 80 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_363131 81 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_442542 82 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_368281 83 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_002799 84 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_276254 85 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_253801 86 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_455991 87 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_352756 88 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_132005 89 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_225377 90 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_425580 91 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_308011 92 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_293348 93 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_161271 94 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_433858 95 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_322484 96 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_159478 97 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_237078 98 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_345584 99 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_153831 100 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_238746 101 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_115020 102 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_240475 103 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_416759 104 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_444379 105 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_278926 106 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_159965 107 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_446842 108 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_118597 109 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_310558 110 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_298136 111 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_041049 112 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_092842 113 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_433126 114 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_343059 115 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_068991 116 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_347492 117 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_122024 118 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_184337 119 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_337870 120 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_047055 121 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_304019 122 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_134144 123 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_203380 124 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_219144 125 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_051874 126 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_330763 127 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_332853 128 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_380954 129 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_390576 130 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_120276 131 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_341705 132 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_248228 133 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_451554 134 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_081145 135 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_378574 136 0.1858 lucene_html_vsm
qtest.54 Q0 yourh5013_12_281627 137 0.1858 lucene_html_vsm
