qtest.1 Q0 rosac4281_12_000142 346 13.7315 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000123 347 13.7295 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000392 348 13.7270 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000117 349 13.7251 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000746 350 13.7181 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000200 351 13.7177 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000294 352 13.7103 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001594 353 13.6884 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001486 354 13.6874 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000040 355 13.6865 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000829 356 13.6831 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000105 357 13.6796 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000054 358 13.6715 Xapian_BM25_bs4
qtest.1 Q0 surfa4585_12_000626 359 13.6694 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000088 360 13.6665 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000427 361 13.6570 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000084 362 13.6479 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000369 363 13.6337 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000033 364 13.6316 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000243 365 13.6255 Xapian_BM25_bs4
qtest.1 Q0 colla2419_12_000075 366 13.6239 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000139 367 13.6211 Xapian_BM25_bs4
qtest.1 Q0 colla2419_12_000466 368 13.6058 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000066 369 13.5971 Xapian_BM25_bs4
qtest.1 Q0 redho4231_12_001030 370 13.5969 Xapian_BM25_bs4
qtest.1 Q0 stret4575_12_000029 371 13.5962 Xapian_BM25_bs4
qtest.1 Q0 dict.2567_12_000954 372 13.5934 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000015 373 13.5886 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000004 374 13.5886 Xapian_BM25_bs4
qtest.1 Q0 mendo3672_12_000211 375 13.5857 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000273 376 13.5846 Xapian_BM25_bs4
qtest.1 Q0 aller1868_12_000012 377 13.5800 Xapian_BM25_bs4
qtest.1 Q0 aller1867_12_000032 378 13.5800 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000271 379 13.5677 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000113 380 13.5667 Xapian_BM25_bs4
qtest.1 Q0 pedia1457_12_000853 381 13.5664 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000841 382 13.5518 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000118 383 13.5381 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000410 384 13.5341 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000483 385 13.5329 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000241 386 13.5261 Xapian_BM25_bs4
qtest.1 Q0 plast4085_12_000474 387 13.5249 Xapian_BM25_bs4
qtest.1 Q0 chkd.2351_12_000199 388 13.5242 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_000855 389 13.5239 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_000632 390 13.5127 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000405 391 13.5098 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_000621 392 13.5085 Xapian_BM25_bs4
qtest.1 Q0 clini0836_12_054585 393 13.5043 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002921 394 13.4829 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002471 395 13.4819 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002476 396 13.4819 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002946 397 13.4809 Xapian_BM25_bs4
qtest.1 Q0 myeli3758_12_000411 398 13.4794 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000239 399 13.4783 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_000669 400 13.4663 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002520 401 13.4628 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002464 402 13.4618 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002855 403 13.4618 Xapian_BM25_bs4
qtest.1 Q0 allin1875_12_000175 404 13.4614 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002889 405 13.4608 Xapian_BM25_bs4
qtest.1 Q0 fromy1190_12_001133 406 13.4572 Xapian_BM25_bs4
qtest.1 Q0 radio4191_12_000374 407 13.4535 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000283 408 13.4413 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000189 409 13.4322 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000065 410 13.4197 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015181 411 13.4153 Xapian_BM25_bs4
qtest.1 Q0 wiki.0842_12_006152 412 13.4129 Xapian_BM25_bs4
qtest.1 Q0 scan.4329_12_000066 413 13.4120 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000749 414 13.4104 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002900 415 13.3968 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002874 416 13.3958 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002933 417 13.3958 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002522 418 13.3948 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000175 419 13.3893 Xapian_BM25_bs4
qtest.1 Q0 hipsf3170_12_000055 420 13.3880 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000281 421 13.3862 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002545 422 13.3770 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002515 423 13.3760 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002826 424 13.3760 Xapian_BM25_bs4
qtest.1 Q0 elgin2788_12_002818 425 13.3750 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000197 426 13.3738 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002294 427 13.3672 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002469 428 13.3660 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000700 429 13.3539 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000333 430 13.3513 Xapian_BM25_bs4
qtest.1 Q0 patie3992_12_002758 431 13.3491 Xapian_BM25_bs4
qtest.1 Q0 baby-2032_12_000014 432 13.3467 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015183 433 13.3437 Xapian_BM25_bs4
qtest.1 Q0 carin2256_12_000012 434 13.3341 Xapian_BM25_bs4
qtest.1 Q0 aswee0953_12_001137 435 13.3301 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000974 436 13.3265 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000296 437 13.3212 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000324 438 13.3194 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_005441 439 13.3134 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000427 440 13.3130 Xapian_BM25_bs4
qtest.1 Q0 dict.2567_12_001886 441 13.3100 Xapian_BM25_bs4
qtest.1 Q0 radio4191_12_000376 442 13.2934 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000061 443 13.2928 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000322 444 13.2870 Xapian_BM25_bs4
qtest.1 Q0 jfpon3369_12_000179 445 13.2868 Xapian_BM25_bs4
qtest.1 Q0 skinc4434_12_002717 446 13.2856 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000122 447 13.2817 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000140 448 13.2804 Xapian_BM25_bs4
qtest.1 Q0 baria2049_12_000140 449 13.2768 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000285 450 13.2753 Xapian_BM25_bs4
qtest.1 Q0 fromy1190_12_000881 451 13.2711 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_005437 452 13.2647 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_001646 453 13.2632 Xapian_BM25_bs4
qtest.1 Q0 redho4231_12_001278 454 13.2596 Xapian_BM25_bs4
qtest.1 Q0 redho4231_12_000306 455 13.2573 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000218 456 13.2523 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000427 457 13.2507 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_001776 458 13.2492 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000398 459 13.2480 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000210 460 13.2467 Xapian_BM25_bs4
qtest.1 Q0 pedia4004_12_000010 461 13.2460 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000199 462 13.2425 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000145 463 13.2416 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_000807 464 13.2398 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000131 465 13.2391 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_002462 466 13.2387 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000176 467 13.2354 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_000210 468 13.2350 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_002357 469 13.2350 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_002601 470 13.2350 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000084 471 13.2348 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000104 472 13.2348 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000185 473 13.2341 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000146 474 13.2314 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_000824 475 13.2299 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000428 476 13.2289 Xapian_BM25_bs4
qtest.1 Q0 skinc4434_12_001057 477 13.2258 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000223 478 13.2246 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000156 479 13.2238 Xapian_BM25_bs4
qtest.1 Q0 ement2807_12_001289 480 13.2237 Xapian_BM25_bs4
qtest.1 Q0 famil2899_12_000073 481 13.2216 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000294 482 13.2212 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000113 483 13.2212 Xapian_BM25_bs4
qtest.1 Q0 skinc4434_12_001240 484 13.2185 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000212 485 13.2174 Xapian_BM25_bs4
qtest.1 Q0 famil2899_12_000556 486 13.2170 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000124 487 13.2081 Xapian_BM25_bs4
qtest.1 Q0 breas2170_12_000279 488 13.2074 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000025 489 13.2057 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000196 490 13.2054 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002222 491 13.2014 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002337 492 13.2005 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000484 493 13.1984 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000165 494 13.1979 Xapian_BM25_bs4
qtest.1 Q0 heart3138_12_000062 495 13.1967 Xapian_BM25_bs4
qtest.1 Q0 chkd.2351_12_001594 496 13.1942 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000238 497 13.1913 Xapian_BM25_bs4
qtest.1 Q0 virtu4909_12_000545 498 13.1862 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000366 499 13.1788 Xapian_BM25_bs4
qtest.1 Q0 wiki.0842_12_005968 500 13.1783 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000315 501 13.1722 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000468 502 13.1706 Xapian_BM25_bs4
qtest.1 Q0 plast4085_12_000261 503 13.1694 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000421 504 13.1650 Xapian_BM25_bs4
qtest.1 Q0 skinc4434_12_001101 505 13.1647 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000259 506 13.1636 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000015 507 13.1631 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000121 508 13.1493 Xapian_BM25_bs4
qtest.1 Q0 stret4575_12_000134 509 13.1486 Xapian_BM25_bs4
qtest.1 Q0 nlm.n3868_12_001852 510 13.1470 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000403 511 13.1465 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000213 512 13.1405 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000356 513 13.1387 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000069 514 13.1378 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000051 515 13.1377 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000164 516 13.1245 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000896 517 13.1218 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000241 518 13.1175 Xapian_BM25_bs4
qtest.1 Q0 aller0926_12_000411 519 13.1172 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000559 520 13.1162 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_000563 521 13.1129 Xapian_BM25_bs4
qtest.1 Q0 speec4537_12_000052 522 13.1084 Xapian_BM25_bs4
qtest.1 Q0 speec4537_12_000130 523 13.1084 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000474 524 13.1080 Xapian_BM25_bs4
qtest.1 Q0 speec4537_12_000291 525 13.1071 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_000940 526 13.1018 Xapian_BM25_bs4
qtest.1 Q0 fromy1190_12_002421 527 13.0839 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001082 528 13.0753 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_014300 529 13.0746 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_012257 530 13.0746 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_005469 531 13.0707 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_010883 532 13.0707 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013896 533 13.0699 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000204 534 13.0666 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000251 535 13.0578 Xapian_BM25_bs4
qtest.1 Q0 cellu2301_12_000123 536 13.0558 Xapian_BM25_bs4
qtest.1 Q0 back.2040_12_000058 537 13.0533 Xapian_BM25_bs4
qtest.1 Q0 back.2040_12_000215 538 13.0521 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000195 539 13.0509 Xapian_BM25_bs4
qtest.1 Q0 diabe2551_12_000204 540 13.0496 Xapian_BM25_bs4
qtest.1 Q0 diabe2551_12_000037 541 13.0496 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000483 542 13.0485 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_012018 543 13.0470 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000149 544 13.0436 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000259 545 13.0366 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000303 546 13.0356 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000100 547 13.0328 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000068 548 13.0238 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000053 549 13.0210 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000406 550 13.0180 Xapian_BM25_bs4
qtest.1 Q0 mayfi3578_12_000045 551 13.0136 Xapian_BM25_bs4
qtest.1 Q0 mayfi3578_12_000540 552 13.0136 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000453 553 13.0098 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000300 554 13.0091 Xapian_BM25_bs4
qtest.1 Q0 facia2890_12_000254 555 13.0058 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000161 556 13.0001 Xapian_BM25_bs4
qtest.1 Q0 diabe2551_12_002345 557 12.9998 Xapian_BM25_bs4
qtest.1 Q0 chkd.2351_12_000286 558 12.9978 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000123 559 12.9949 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000144 560 12.9896 Xapian_BM25_bs4
qtest.1 Q0 psori4158_12_000080 561 12.9881 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_000532 562 12.9833 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000043 563 12.9816 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_012025 564 12.9760 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_012014 565 12.9760 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_014504 566 12.9722 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_014089 567 12.9706 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_010828 568 12.9706 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000253 569 12.9652 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000097 570 12.9617 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000295 571 12.9603 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000154 572 12.9583 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000274 573 12.9575 Xapian_BM25_bs4
qtest.1 Q0 famil2899_12_000716 574 12.9531 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000067 575 12.9515 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_005471 576 12.9503 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_010884 577 12.9503 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_014302 578 12.9495 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_012259 579 12.9495 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000061 580 12.9482 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000284 581 12.9482 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013898 582 12.9449 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015460 583 12.9413 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015324 584 12.9392 Xapian_BM25_bs4
qtest.1 Q0 hipsf3170_12_000251 585 12.9377 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013374 586 12.9372 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001081 587 12.9365 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013191 588 12.9351 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000294 589 12.9350 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000474 590 12.9334 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000421 591 12.9318 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000412 592 12.9305 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000397 593 12.9304 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_014500 594 12.9291 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_010824 595 12.9275 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_014085 596 12.9275 Xapian_BM25_bs4
qtest.1 Q0 wiki.0842_12_001803 597 12.9259 Xapian_BM25_bs4
qtest.1 Q0 babyc2037_12_000991 598 12.9231 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000134 599 12.9205 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000458 600 12.9192 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000053 601 12.9171 Xapian_BM25_bs4
qtest.1 Q0 rosac4281_12_000157 602 12.9168 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_009654 603 12.9127 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000040 604 12.9123 Xapian_BM25_bs4
qtest.1 Q0 surfa4585_12_000614 605 12.9099 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000460 606 12.9086 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000096 607 12.9083 Xapian_BM25_bs4
qtest.1 Q0 yorky5007_12_000432 608 12.9069 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000107 609 12.9017 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000192 610 12.8991 Xapian_BM25_bs4
qtest.1 Q0 hipsf3170_12_000096 611 12.8979 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000170 612 12.8973 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000286 613 12.8928 Xapian_BM25_bs4
qtest.1 Q0 clotc2395_12_000095 614 12.8901 Xapian_BM25_bs4
qtest.1 Q0 metho3695_12_000160 615 12.8877 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000030 616 12.8862 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000074 617 12.8834 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000018 618 12.8834 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000441 619 12.8795 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000339 620 12.8771 Xapian_BM25_bs4
qtest.1 Q0 mayoc3579_12_026289 621 12.8771 Xapian_BM25_bs4
qtest.1 Q0 uptod4830_12_031519 622 12.8768 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001584 623 12.8691 Xapian_BM25_bs4
qtest.1 Q0 share4398_12_001215 624 12.8684 Xapian_BM25_bs4
qtest.1 Q0 surfa4585_12_000540 625 12.8666 Xapian_BM25_bs4
qtest.1 Q0 cellu2301_12_000445 626 12.8617 Xapian_BM25_bs4
qtest.1 Q0 mendo3672_12_000840 627 12.8565 Xapian_BM25_bs4
qtest.1 Q0 yorky5007_12_000161 628 12.8561 Xapian_BM25_bs4
qtest.1 Q0 mendo3672_12_000884 629 12.8557 Xapian_BM25_bs4
qtest.1 Q0 pedia1457_12_001405 630 12.8483 Xapian_BM25_bs4
qtest.1 Q0 chkd.2351_12_002192 631 12.8425 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000063 632 12.8410 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000027 633 12.8394 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000084 634 12.8394 Xapian_BM25_bs4
qtest.1 Q0 nlm.n3868_12_001367 635 12.8369 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000630 636 12.8366 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_009656 637 12.8343 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000334 638 12.8342 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_002653 639 12.8322 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015296 640 12.8302 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000686 641 12.8294 Xapian_BM25_bs4
qtest.1 Q0 weigh1675_12_000395 642 12.8290 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_015331 643 12.8282 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000287 644 12.8268 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013183 645 12.8262 Xapian_BM25_bs4
qtest.1 Q0 stude1600_12_000508 646 12.8241 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_013198 647 12.8241 Xapian_BM25_bs4
qtest.1 Q0 pathg3984_12_000499 648 12.8233 Xapian_BM25_bs4
qtest.1 Q0 stude4578_12_000421 649 12.8219 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000286 650 12.8211 Xapian_BM25_bs4
qtest.1 Q0 facia2890_12_000583 651 12.8177 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000056 652 12.8157 Xapian_BM25_bs4
qtest.1 Q0 virtu4913_12_000464 653 12.8134 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000631 654 12.8097 Xapian_BM25_bs4
qtest.1 Q0 acnes1786_12_000304 655 12.8077 Xapian_BM25_bs4
qtest.1 Q0 first1181_12_000991 656 12.8045 Xapian_BM25_bs4
qtest.1 Q0 facia2890_12_000432 657 12.8006 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000075 658 12.8002 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000018 659 12.8002 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002071 660 12.7993 Xapian_BM25_bs4
qtest.1 Q0 skinc4437_12_002395 661 12.7965 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000096 662 12.7963 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_000622 663 12.7957 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000380 664 12.7847 Xapian_BM25_bs4
qtest.1 Q0 agesp1837_12_000148 665 12.7828 Xapian_BM25_bs4
qtest.1 Q0 jfpon3369_12_000265 666 12.7827 Xapian_BM25_bs4
qtest.1 Q0 aamds1745_12_000453 667 12.7752 Xapian_BM25_bs4
qtest.1 Q0 mydr.3757_12_000059 668 12.7731 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000152 669 12.7718 Xapian_BM25_bs4
qtest.1 Q0 micro3708_12_000402 670 12.7683 Xapian_BM25_bs4
qtest.1 Q0 vdf.o4883_12_000016 671 12.7678 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_005357 672 12.7655 Xapian_BM25_bs4
qtest.1 Q0 healt3090_12_001667 673 12.7620 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000125 674 12.7535 Xapian_BM25_bs4
qtest.1 Q0 triph4710_12_001547 675 12.7534 Xapian_BM25_bs4
qtest.1 Q0 fromy1190_12_001092 676 12.7495 Xapian_BM25_bs4
qtest.1 Q0 plast4085_12_000926 677 12.7482 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_000203 678 12.7462 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000266 679 12.7448 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_001884 680 12.7445 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_000222 681 12.7436 Xapian_BM25_bs4
qtest.1 Q0 bupa.2183_12_001869 682 12.7431 Xapian_BM25_bs4
qtest.1 Q0 share4398_12_001212 683 12.7419 Xapian_BM25_bs4
qtest.1 Q0 hairr3061_12_000490 684 12.7415 Xapian_BM25_bs4
qtest.1 Q0 wrink4990_12_000891 685 12.7384 Xapian_BM25_bs4
qtest.1 Q0 nhslo1393_12_003855 686 12.7349 Xapian_BM25_bs4
qtest.1 Q0 nhslo3844_12_009532 687 12.7338 Xapian_BM25_bs4
