qtest.47 Q0 patho3986_12_000673 961 -0.02967973876458924 esp
qtest.47 Q0 emerg2809_12_000380 962 -0.03043587289928619 esp
qtest.47 Q0 clini0836_12_000626 963 -0.030473922411974125 esp
qtest.47 Q0 clini0836_12_050013 964 -0.03064101821416609 esp
qtest.47 Q0 emerg2809_12_000041 965 -0.03078083569483033 esp
qtest.47 Q0 clini0836_12_010071 966 -0.031246804529715646 esp
qtest.47 Q0 clini0836_12_003491 967 -0.031353711724919756 esp
qtest.47 Q0 clini0836_12_004591 968 -0.03146969927415696 esp
qtest.47 Q0 clini2387_12_000466 969 -0.03151959345437928 esp
qtest.47 Q0 clini0836_12_069944 970 -0.03161597574482457 esp
qtest.47 Q0 clini0836_12_122695 971 -0.0320201863657856 esp
qtest.47 Q0 clini0836_12_119637 972 -0.03288870453272962 esp
qtest.47 Q0 clini0836_12_004730 973 -0.0330241763906327 esp
qtest.47 Q0 clini0836_12_004715 974 -0.03313142155128607 esp
qtest.47 Q0 clini0836_12_070813 975 -0.03327445908609657 esp
qtest.47 Q0 clini0836_12_005475 976 -0.03329384183098351 esp
qtest.47 Q0 clini0836_12_113413 977 -0.03338650110165151 esp
qtest.47 Q0 clini0836_12_011030 978 -0.03348783477065313 esp
qtest.47 Q0 clini0836_12_003900 979 -0.03373716867439676 esp
qtest.47 Q0 bccan2066_12_001542 980 -0.033802669367016716 esp
qtest.47 Q0 wiki.0842_12_010228 981 -0.033838569711785615 esp
qtest.47 Q0 clini0836_12_007573 982 -0.033924441824567206 esp
qtest.47 Q0 bccan2066_12_000580 983 -0.034190139288087014 esp
qtest.47 Q0 clini0836_12_001674 984 -0.035797152209914924 esp
qtest.47 Q0 clini0836_12_008429 985 -0.036542779456039565 esp
qtest.47 Q0 healt3099_12_000238 986 -0.03770491954320773 esp
qtest.47 Q0 clini0836_12_001267 987 -0.03799657849437945 esp
qtest.47 Q0 clini0836_12_084814 988 -0.038912663396010225 esp
qtest.47 Q0 clini0836_12_119819 989 -0.039130141952793976 esp
qtest.47 Q0 clini0836_12_000810 990 -0.039428912291958225 esp
qtest.47 Q0 clini0836_12_001221 991 -0.039617995032530696 esp
qtest.47 Q0 clini0836_12_001445 992 -0.039693250788853836 esp
qtest.47 Q0 clini0836_12_001217 993 -0.040045145685861844 esp
qtest.47 Q0 clini0836_12_001660 994 -0.04092071673575687 esp
qtest.47 Q0 clini0836_12_001829 995 -0.04124800296576498 esp
qtest.47 Q0 clini0836_12_000478 996 -0.042110277390750586 esp
qtest.47 Q0 clini0836_12_000670 997 -0.04391039464565682 esp
qtest.47 Q0 wiki.0842_12_009849 998 -0.05536784740221347 esp
qtest.47 Q0 emerg2809_12_000207 999 -0.069921006139525 esp
qtest.48 Q0 visio1658_12_000213 0 0.23215110400377742 esp
qtest.48 Q0 clini0836_12_091076 1 0.2217673847223622 esp
qtest.48 Q0 wiki.0842_12_003185 2 0.2202522277424344 esp
qtest.48 Q0 visio1658_12_000322 3 0.213449606344577 esp
qtest.48 Q0 nei.n3817_12_000377 4 0.18896722591884715 esp
qtest.48 Q0 visio1658_12_000424 5 0.18799805581237633 esp
qtest.48 Q0 child2344_12_000425 6 0.18761137662265756 esp
qtest.48 Q0 child2344_12_000423 7 0.187513860934327 esp
qtest.48 Q0 child2344_12_000421 8 0.18741641141735446 esp
qtest.48 Q0 brain2166_12_000123 9 0.18722246551873417 esp
qtest.48 Q0 river4274_12_000017 10 0.18720452671345175 esp
qtest.48 Q0 mayoc3579_12_021973 11 0.18697076932883863 esp
qtest.48 Q0 clini0836_12_008757 12 0.18337648805416365 esp
qtest.48 Q0 mdand3588_12_003120 13 0.18184770231228037 esp
qtest.48 Q0 visio1658_12_000009 14 0.17815295433152759 esp
qtest.48 Q0 visio1658_12_000103 15 0.1736656027122082 esp
qtest.48 Q0 brain2166_12_000251 16 0.16985924997183344 esp
qtest.48 Q0 visio1658_12_000175 17 0.1695542926268247 esp
qtest.48 Q0 revis4261_12_000019 18 0.16747666518879437 esp
qtest.48 Q0 visio1658_12_000341 19 0.16282308682431018 esp
qtest.48 Q0 nei.n3817_12_000293 20 0.16167669836437587 esp
qtest.48 Q0 clini0836_12_079236 21 0.15981878621810672 esp
qtest.48 Q0 cleft2377_12_000196 22 0.15082647690045725 esp
qtest.48 Q0 webey1672_12_000631 23 0.1504037271868311 esp
qtest.48 Q0 webey1672_12_000048 24 0.1504037271868311 esp
qtest.48 Q0 bupa.2183_12_001309 25 0.14666330576631934 esp
qtest.48 Q0 bupa.2183_12_000827 26 0.1464837392906273 esp
qtest.48 Q0 bupa.2183_12_001310 27 0.1464179152803759 esp
qtest.48 Q0 chiro2349_12_000408 28 0.1459025438323554 esp
qtest.48 Q0 baby-2032_12_000161 29 0.14433043406616694 esp
qtest.48 Q0 visio1658_12_000407 30 0.14322494221094126 esp
qtest.48 Q0 webey1672_12_000671 31 0.14299051270760524 esp
qtest.48 Q0 webey1672_12_000076 32 0.14299051270760524 esp
qtest.48 Q0 visio1658_12_000143 33 0.1429729844761197 esp
qtest.48 Q0 every2870_12_007031 34 0.142124504101468 esp
qtest.48 Q0 winds4965_12_000075 35 0.14203507116531494 esp
qtest.48 Q0 mayoc3579_12_016432 36 0.14113426091273115 esp
qtest.48 Q0 webey1672_12_000004 37 0.1403108149306582 esp
qtest.48 Q0 webey1672_12_000587 38 0.1403108149306582 esp
qtest.48 Q0 healt3090_12_000883 39 0.1386272816328539 esp
qtest.48 Q0 myeli3758_12_000004 40 0.13691321416294489 esp
qtest.48 Q0 clini0836_12_068954 41 0.13508421368118306 esp
qtest.48 Q0 freev2965_12_000012 42 0.1338934815462926 esp
qtest.48 Q0 ahaf.1843_12_000214 43 0.13287448826731257 esp
qtest.48 Q0 visio1658_12_000055 44 0.13252895413898363 esp
qtest.48 Q0 mayoc3579_12_021825 45 0.13173218809467885 esp
qtest.48 Q0 visio1658_12_000036 46 0.13113416327387006 esp
qtest.48 Q0 plast4085_12_000979 47 0.13081510197398658 esp
qtest.48 Q0 chron2359_12_000442 48 0.13056172448134995 esp
qtest.48 Q0 every2870_12_000628 49 0.1291706154262724 esp
qtest.48 Q0 sexua1570_12_000390 50 0.12892102134045094 esp
qtest.48 Q0 chron2359_12_000474 51 0.12807285664457416 esp
qtest.48 Q0 allab1866_12_000244 52 0.12800059056783336 esp
qtest.48 Q0 askth1990_12_000029 53 0.12763162225358518 esp
qtest.48 Q0 clini0836_12_081153 54 0.1268255505762636 esp
qtest.48 Q0 brain2166_12_000453 55 0.12604035894929433 esp
qtest.48 Q0 tooth4681_12_000528 56 0.1253279992281778 esp
qtest.48 Q0 homeb3181_12_000021 57 0.1252505308557075 esp
qtest.48 Q0 webey1672_12_001139 58 0.125221698497438 esp
qtest.48 Q0 webey1672_12_001036 59 0.125221698497438 esp
qtest.48 Q0 webey1672_12_000025 60 0.12506343187909885 esp
qtest.48 Q0 webey1672_12_000608 61 0.12506343187909885 esp
qtest.48 Q0 feing2912_12_000434 62 0.12473801681671524 esp
qtest.48 Q0 webey1672_12_000660 63 0.12471087211911501 esp
qtest.48 Q0 webey1672_12_000069 64 0.12471087211911501 esp
qtest.48 Q0 clini0836_12_127836 65 0.12440926751036055 esp
qtest.48 Q0 webey1672_12_000882 66 0.12432572683712802 esp
qtest.48 Q0 webey1672_12_000020 67 0.12389858547584007 esp
qtest.48 Q0 webey1672_12_000603 68 0.12389858547584007 esp
qtest.48 Q0 thedo4643_12_001723 69 0.12346102935091541 esp
qtest.48 Q0 vhl.o4897_12_000652 70 0.12288763690309384 esp
qtest.48 Q0 allab1866_12_000032 71 0.12228148862687525 esp
qtest.48 Q0 every2870_12_003416 72 0.12195987801317887 esp
qtest.48 Q0 visio1658_12_000394 73 0.12183167694033256 esp
qtest.48 Q0 webey1672_12_000689 74 0.12179577167818813 esp
qtest.48 Q0 webey1672_12_000094 75 0.12179577167818813 esp
qtest.48 Q0 virtu4913_12_000439 76 0.12178972374566413 esp
qtest.48 Q0 virtu4909_12_001967 77 0.12158464767171025 esp
qtest.48 Q0 pedia4004_12_001057 78 0.12082473039495584 esp
qtest.48 Q0 mdand3588_12_002959 79 0.12051112924892195 esp
qtest.48 Q0 famil2899_12_000582 80 0.12001853012898168 esp
qtest.48 Q0 visio1658_12_000372 81 0.11985131841759139 esp
qtest.48 Q0 famil2899_12_000181 82 0.11973749664457232 esp
qtest.48 Q0 webey1672_12_000642 83 0.11940696917319982 esp
qtest.48 Q0 webey1672_12_000057 84 0.11940696917319982 esp
qtest.48 Q0 visio1658_12_000745 85 0.11899388357230767 esp
qtest.48 Q0 visio1658_12_000239 86 0.11886511722591166 esp
qtest.48 Q0 visio1658_12_000324 87 0.11840363310828134 esp
qtest.48 Q0 patie3988_12_000904 88 0.11770979970101912 esp
qtest.48 Q0 dermw2530_12_000002 89 0.11753740874535 esp
qtest.48 Q0 freev2965_12_000177 90 0.11673005519189666 esp
qtest.48 Q0 first1181_12_000046 91 0.11661313181867587 esp
qtest.48 Q0 revis4261_12_000200 92 0.11631412569469482 esp
qtest.48 Q0 skinc4432_12_000071 93 0.11599006059526853 esp
qtest.48 Q0 chkd.2351_12_001647 94 0.11596554131807076 esp
qtest.48 Q0 webey1672_12_000686 95 0.11594337416014326 esp
qtest.48 Q0 webey1672_12_000091 96 0.11594337416014326 esp
qtest.48 Q0 answe1925_12_001783 97 0.11590265583247186 esp
qtest.48 Q0 nei.n3817_12_000296 98 0.11501248971638084 esp
qtest.48 Q0 webey1672_12_000661 99 0.11444359094962317 esp
qtest.48 Q0 webey1672_12_000070 100 0.11444359094962317 esp
qtest.48 Q0 burge2185_12_000004 101 0.11375611631079455 esp
qtest.48 Q0 clini0836_12_045625 102 0.11362254919305909 esp
qtest.48 Q0 healt3117_12_002710 103 0.11341952934144782 esp
qtest.48 Q0 visio1658_12_000060 104 0.11316243773874396 esp
qtest.48 Q0 visio1658_12_000092 105 0.11285999798491286 esp
qtest.48 Q0 phobi1481_12_000576 106 0.11222572487051273 esp
qtest.48 Q0 clini0836_12_026677 107 0.11164065897590503 esp
qtest.48 Q0 pedia4004_12_000274 108 0.11151714953466844 esp
qtest.48 Q0 brain2166_12_000248 109 0.10990131964014076 esp
qtest.48 Q0 visio1658_12_000110 110 0.10951720006206649 esp
qtest.48 Q0 ratba4202_12_000054 111 0.1089803148564708 esp
qtest.48 Q0 clini0836_12_094650 112 0.10892870081800023 esp
qtest.48 Q0 revis4261_12_000007 113 0.10878565541576628 esp
qtest.48 Q0 child2344_12_000426 114 0.10855799015382028 esp
qtest.48 Q0 clini0836_12_003300 115 0.10852257538635077 esp
qtest.48 Q0 visio1658_12_000210 116 0.10778114543219794 esp
qtest.48 Q0 visio1658_12_000435 117 0.10699444385933517 esp
qtest.48 Q0 freev2965_12_000011 118 0.10695724414976242 esp
qtest.48 Q0 skinc4434_12_002550 119 0.10606974245584286 esp
qtest.48 Q0 babyc2037_12_000449 120 0.10548362510240747 esp
qtest.48 Q0 skinc4432_12_000044 121 0.10474908636464261 esp
qtest.48 Q0 ghr.n0840_12_003094 122 0.10471434437518126 esp
qtest.48 Q0 ghr.n0847_12_000694 123 0.10461568839757174 esp
qtest.48 Q0 visio1658_12_000104 124 0.10436219708450697 esp
qtest.48 Q0 revis4261_12_000003 125 0.1042877372288985 esp
qtest.48 Q0 webey1672_12_000652 126 0.10413262220873663 esp
qtest.48 Q0 webey1672_12_000064 127 0.10413262220873663 esp
qtest.48 Q0 wiki.0842_12_010297 128 0.10386207038911693 esp
qtest.48 Q0 ghr.n0840_12_001559 129 0.10325540217920315 esp
qtest.48 Q0 webey1672_12_000586 130 0.10253721122821606 esp
qtest.48 Q0 visio1658_12_000106 131 0.10173580683934878 esp
qtest.48 Q0 ghr.n0840_12_002847 132 0.10163458405561944 esp
qtest.48 Q0 quack4180_12_000304 133 0.10163207534037247 esp
qtest.48 Q0 senio1563_12_000235 134 0.10135908135537536 esp
qtest.48 Q0 livew3492_12_000061 135 0.10134119952818885 esp
qtest.48 Q0 allab1866_12_000344 136 0.10125854732031565 esp
qtest.48 Q0 triph4710_12_000022 137 0.10110184615798952 esp
qtest.48 Q0 seewi4367_12_000004 138 0.10067273222156603 esp
qtest.48 Q0 ghr.n0840_12_014156 139 0.1005626316876589 esp
qtest.48 Q0 ghr.n0847_12_003964 140 0.1001565778546767 esp
qtest.48 Q0 p-jon3969_12_000010 141 0.0998474347525287 esp
qtest.48 Q0 visio1658_12_000389 142 0.09984099754865408 esp
qtest.48 Q0 babyc2033_12_000703 143 0.09972096770373104 esp
qtest.48 Q0 eyere2883_12_000274 144 0.09909494666837813 esp
qtest.48 Q0 lefts3459_12_000143 145 0.09859863539229749 esp
qtest.48 Q0 perip1464_12_000092 146 0.0984832643842922 esp
qtest.48 Q0 bupa.2183_12_000286 147 0.09828200730901694 esp
qtest.48 Q0 healt3099_12_000177 148 0.09801597777375926 esp
qtest.48 Q0 visio1658_12_000676 149 0.09763869214153134 esp
qtest.48 Q0 visio1658_12_000115 150 0.09751856319870525 esp
qtest.48 Q0 chkd.2351_12_000026 151 0.09724626223244304 esp
qtest.48 Q0 redho4231_12_000779 152 0.09722056535462156 esp
qtest.48 Q0 skinc4437_12_003464 153 0.09719908964500032 esp
qtest.48 Q0 visio1658_12_000089 154 0.09709261334589117 esp
qtest.48 Q0 nchea3806_12_000551 155 0.0969910445121855 esp
qtest.48 Q0 bupa.2183_12_000912 156 0.0969602475724072 esp
qtest.48 Q0 webey1672_12_000015 157 0.09691320548396161 esp
qtest.48 Q0 webey1672_12_000598 158 0.09691320548396161 esp
qtest.48 Q0 seewi4367_12_000015 159 0.09663448361047709 esp
qtest.48 Q0 chkd.2351_12_000064 160 0.09651655983849257 esp
qtest.48 Q0 revis4261_12_000013 161 0.09624656098240286 esp
qtest.48 Q0 allin1875_12_000066 162 0.09597873522813757 esp
qtest.48 Q0 physi4069_12_000509 163 0.09481985865041129 esp
qtest.48 Q0 visio1658_12_000329 164 0.09473642971730871 esp
qtest.48 Q0 visio1658_12_000420 165 0.09444164058456665 esp
qtest.48 Q0 visio1658_12_000158 166 0.09436705937004745 esp
qtest.48 Q0 ghora3013_12_000475 167 0.09398459592437339 esp
qtest.48 Q0 rehab4237_12_000048 168 0.09388063329776745 esp
qtest.48 Q0 clini0836_12_093377 169 0.09385257289619398 esp
qtest.48 Q0 wiki.0842_12_008458 170 0.09376785500440796 esp
qtest.48 Q0 allin1875_12_000067 171 0.09305083525602224 esp
qtest.48 Q0 allab1866_12_000079 172 0.09285830849289717 esp
qtest.48 Q0 clini0836_12_045431 173 0.0927358120303944 esp
qtest.48 Q0 brain2166_12_000443 174 0.0927288772496595 esp
qtest.48 Q0 wiki.0842_12_003776 175 0.09251377618529226 esp
qtest.48 Q0 visio1658_12_000558 176 0.09161642103933491 esp
qtest.48 Q0 allab1866_12_000036 177 0.09150489844848282 esp
qtest.48 Q0 visio1658_12_000235 178 0.09122993351909967 esp
qtest.48 Q0 brain2166_12_000431 179 0.09085663110569431 esp
qtest.48 Q0 webey1672_12_000207 180 0.09060437140749449 esp
qtest.48 Q0 virtu4909_12_000483 181 0.09047277347666854 esp
qtest.48 Q0 visio1658_12_000244 182 0.0904551712492457 esp
qtest.48 Q0 alzhe0932_12_000067 183 0.08999999730873562 esp
qtest.48 Q0 webey1672_12_000634 184 0.08987862696144695 esp
qtest.48 Q0 webey1672_12_000051 185 0.08987862696144695 esp
qtest.48 Q0 brain2166_12_000437 186 0.08976780513194513 esp
qtest.48 Q0 freev2965_12_000195 187 0.08954410673002154 esp
qtest.48 Q0 clini0836_12_109743 188 0.08915679805699507 esp
qtest.48 Q0 myeli3758_12_000893 189 0.08887166979447313 esp
qtest.48 Q0 visio1658_12_000729 190 0.08882537387690352 esp
qtest.48 Q0 virtu4909_12_000280 191 0.08866942991742002 esp
qtest.48 Q0 hospi3197_12_000993 192 0.08849962137378084 esp
qtest.48 Q0 visio1658_12_000325 193 0.08784069865997232 esp
qtest.48 Q0 toure4687_12_000032 194 0.08782223902890825 esp
qtest.48 Q0 nei.n3817_12_000136 195 0.08782067426714261 esp
qtest.48 Q0 visio1658_12_000471 196 0.08734790632875183 esp
qtest.48 Q0 skinc4434_12_000555 197 0.08693219614900224 esp
qtest.48 Q0 webmd4945_12_001280 198 0.08663050324951671 esp
qtest.48 Q0 webey1672_12_000012 199 0.08617094601609206 esp
qtest.48 Q0 webey1672_12_000595 200 0.08617094601609206 esp
qtest.48 Q0 ahaf.1843_12_000205 201 0.08613610230655662 esp
qtest.48 Q0 every2870_12_000622 202 0.08551972089207299 esp
qtest.48 Q0 nei.n3817_12_000145 203 0.08540749997228082 esp
qtest.48 Q0 webmd4945_12_001599 204 0.08527531439850718 esp
qtest.48 Q0 redho4231_12_001218 205 0.08523707932860544 esp
qtest.48 Q0 redho4231_12_000857 206 0.0851010314631617 esp
qtest.48 Q0 ghora3013_12_000174 207 0.0850456091690101 esp
qtest.48 Q0 wiki.0842_12_010435 208 0.08494430237960275 esp
qtest.48 Q0 skinc4437_12_001718 209 0.08428484712580192 esp
qtest.48 Q0 allab1866_12_000069 210 0.0840598282267715 esp
qtest.48 Q0 healt3117_12_003034 211 0.08396571625533629 esp
qtest.48 Q0 publi0841_12_004867 212 0.08361616091367696 esp
qtest.48 Q0 webey1672_12_000023 213 0.08355959947961969 esp
qtest.48 Q0 webey1672_12_000606 214 0.08355959947961969 esp
qtest.48 Q0 famil2899_12_000155 215 0.08329270963835173 esp
qtest.48 Q0 visio1658_12_000094 216 0.08301060821512458 esp
qtest.48 Q0 brain2166_12_000452 217 0.08299678967681783 esp
qtest.48 Q0 wiki.0842_12_005928 218 0.08293279263834474 esp
qtest.48 Q0 ratba4202_12_000322 219 0.08287632613644484 esp
qtest.48 Q0 allab1866_12_000044 220 0.0828152572496022 esp
qtest.48 Q0 clini0836_12_026587 221 0.08260869000309673 esp
qtest.48 Q0 visio1658_12_000368 222 0.08220297542285059 esp
qtest.48 Q0 weigh1675_12_000339 223 0.08202662674056982 esp
qtest.48 Q0 chron2359_12_000505 224 0.08190948218427585 esp
qtest.48 Q0 rawar1525_12_001051 225 0.08169942985542941 esp
qtest.48 Q0 webey1672_12_000029 226 0.08159500384172437 esp
qtest.48 Q0 webey1672_12_000612 227 0.08159500384172437 esp
qtest.48 Q0 visio1658_12_000305 228 0.08156670326016419 esp
qtest.48 Q0 clini0836_12_008203 229 0.08101850144179659 esp
qtest.48 Q0 every2870_12_003757 230 0.08100747468048121 esp
qtest.48 Q0 visio1658_12_000430 231 0.08094039337746001 esp
qtest.48 Q0 brain2166_12_000150 232 0.08037424358259945 esp
qtest.48 Q0 wiki.0842_12_001996 233 0.08030869452403663 esp
qtest.48 Q0 ianbl3219_12_000284 234 0.08020642477037834 esp
qtest.48 Q0 thera4659_12_000180 235 0.08012586272118102 esp
qtest.48 Q0 webey1672_12_001249 236 0.07988583141193092 esp
qtest.48 Q0 webey1672_12_001289 237 0.07988583141193092 esp
qtest.48 Q0 altme0929_12_000512 238 0.07927185558714743 esp
qtest.48 Q0 revis4261_12_000221 239 0.07893612409624087 esp
qtest.48 Q0 perso4021_12_000341 240 0.07843013105122483 esp
qtest.48 Q0 chron2359_12_000355 241 0.07758353708407795 esp
qtest.48 Q0 iecr.3240_12_000011 242 0.07751617210704938 esp
qtest.48 Q0 nei.n3817_12_000115 243 0.07728536096692198 esp
qtest.48 Q0 virtu4909_12_000239 244 0.07709262378950095 esp
qtest.48 Q0 nei.n3817_12_000045 245 0.07679404896781643 esp
qtest.48 Q0 nei.n3817_12_000098 246 0.07665647195520302 esp
qtest.48 Q0 p-jon3969_12_000007 247 0.07653498017914527 esp
qtest.48 Q0 eyere2883_12_000289 248 0.07650132277116213 esp
qtest.48 Q0 wiki.0842_12_010467 249 0.07647110223757443 esp
qtest.48 Q0 feing2912_12_000360 250 0.07630313202377544 esp
qtest.48 Q0 nei.n3817_12_000425 251 0.07625512733640413 esp
qtest.48 Q0 visio1658_12_000418 252 0.07614453642540552 esp
qtest.48 Q0 allab1866_12_000012 253 0.07544576411821684 esp
qtest.48 Q0 homeb3181_12_000119 254 0.07530682836408048 esp
qtest.48 Q0 wiki.0842_12_000033 255 0.07504842298811415 esp
qtest.48 Q0 clini0836_12_094289 256 0.07504715377477758 esp
qtest.48 Q0 theba4636_12_000071 257 0.07468861956997 esp
qtest.48 Q0 allab1866_12_000195 258 0.07418202483832916 esp
qtest.48 Q0 pxe.o4178_12_000269 259 0.07401044322684154 esp
qtest.48 Q0 mayoc3579_12_017565 260 0.07398193202131913 esp
qtest.48 Q0 livew3492_12_000062 261 0.07376327440185974 esp
qtest.48 Q0 wiki.0842_12_003792 262 0.0735657389948135 esp
qtest.48 Q0 pxe.o4178_12_000057 263 0.07345068743879245 esp
qtest.48 Q0 stres1597_12_000087 264 0.07344272365835783 esp
qtest.48 Q0 clini0836_12_029299 265 0.07311454422422352 esp
qtest.48 Q0 allin1875_12_000013 266 0.07274079629029867 esp
qtest.48 Q0 mayoc3579_12_021850 267 0.07254237471984092 esp
qtest.48 Q0 every2870_12_000617 268 0.07248032626222582 esp
qtest.48 Q0 allab1866_12_000010 269 0.07218265149962573 esp
qtest.48 Q0 webey1672_12_000583 270 0.07206440184814411 esp
qtest.48 Q0 clini0836_12_078382 271 0.07197638568041975 esp
qtest.48 Q0 publi0841_12_007241 272 0.07196759589890506 esp
qtest.48 Q0 allab1866_12_000130 273 0.07170260819578833 esp
qtest.48 Q0 allab1866_12_000318 274 0.07149957355067088 esp
qtest.48 Q0 skinc4434_12_000156 275 0.07145214040464497 esp
qtest.48 Q0 allab1866_12_000115 276 0.07136190931534933 esp
qtest.48 Q0 clini0836_12_028327 277 0.07121431095458808 esp
qtest.48 Q0 seewi4367_12_000019 278 0.07116734263513132 esp
qtest.48 Q0 allab1866_12_000307 279 0.07068275840424625 esp
qtest.48 Q0 pedia4006_12_000044 280 0.07056642257941007 esp
qtest.48 Q0 visio1658_12_000412 281 0.07045203428332655 esp
qtest.48 Q0 autis0958_12_000524 282 0.07016891691695297 esp
qtest.48 Q0 weigh1674_12_000218 283 0.06996862663609016 esp
qtest.48 Q0 mendo3672_12_001497 284 0.06993769866666873 esp
qtest.48 Q0 ghr.n0840_12_003098 285 0.06991474793390125 esp
qtest.48 Q0 exerc1169_12_000023 286 0.06983919745236694 esp
qtest.48 Q0 mendo3672_12_001490 287 0.06981393357334673 esp
qtest.48 Q0 revis4261_12_000010 288 0.06975663059538627 esp
qtest.48 Q0 exerc1169_12_000145 289 0.06975378962241754 esp
qtest.48 Q0 yours5017_12_001877 290 0.06942136045814694 esp
qtest.48 Q0 skinc4437_12_003079 291 0.06919044050636959 esp
qtest.48 Q0 skinc4437_12_002324 292 0.06916571184925918 esp
qtest.48 Q0 baby-2032_12_000220 293 0.06894992808771418 esp
qtest.48 Q0 cyber2491_12_000038 294 0.06882837781928397 esp
qtest.48 Q0 eyere2883_12_000011 295 0.06878772914550771 esp
qtest.48 Q0 skinc4437_12_003256 296 0.06878589684979083 esp
qtest.48 Q0 allab1866_12_000147 297 0.06865045740409825 esp
qtest.48 Q0 uptod4830_12_056364 298 0.06864873314717065 esp
qtest.48 Q0 diabe2551_12_001153 299 0.06857507270679608 esp
qtest.48 Q0 fromy1190_12_001692 300 0.06850289143230617 esp
qtest.48 Q0 clini0836_12_038444 301 0.06828417540667872 esp
qtest.48 Q0 anenc1917_12_000060 302 0.06813486991642435 esp
qtest.48 Q0 plast4085_12_000171 303 0.06767061161756745 esp
qtest.48 Q0 bupa.2183_12_001307 304 0.06750207555405949 esp
qtest.48 Q0 wiki.0842_12_005496 305 0.06739856813568026 esp
qtest.48 Q0 netwe3829_12_000708 306 0.06698989530084888 esp
qtest.48 Q0 redho4231_12_001372 307 0.06696162326748567 esp
qtest.48 Q0 eyere2883_12_000117 308 0.06688533590149204 esp
qtest.48 Q0 virtu4909_12_000463 309 0.0668787701846578 esp
qtest.48 Q0 uptod4830_12_056533 310 0.06678184941180768 esp
qtest.48 Q0 nei.n3817_12_000104 311 0.06673602858507952 esp
qtest.48 Q0 elain2783_12_000789 312 0.06671965227229751 esp
qtest.48 Q0 allab1866_12_000163 313 0.06662563735076074 esp
qtest.48 Q0 mayfi3578_12_000085 314 0.06651886713516848 esp
qtest.48 Q0 mayfi3578_12_000543 315 0.06651886713516848 esp
qtest.48 Q0 clini0836_12_052354 316 0.0664966429369104 esp
qtest.48 Q0 perso4021_12_000938 317 0.06631092939149584 esp
qtest.48 Q0 healt3090_12_001128 318 0.06629809958423001 esp
qtest.48 Q0 plast4085_12_000618 319 0.0652755346137246 esp
qtest.48 Q0 thera4659_12_000186 320 0.0652046621638099 esp
qtest.48 Q0 webey1672_12_000705 321 0.06506441475075074 esp
qtest.48 Q0 pxe.o4178_12_000268 322 0.06500230399537185 esp
qtest.48 Q0 mayoc3579_12_021823 323 0.06477639084087701 esp
qtest.48 Q0 pxe.o4178_12_000026 324 0.06462930582865813 esp
qtest.48 Q0 mayoc3579_12_021817 325 0.06441554190296712 esp
qtest.48 Q0 livew3492_12_000009 326 0.0643473298987479 esp
qtest.48 Q0 pilat1484_12_000629 327 0.06433681333967652 esp
qtest.48 Q0 healt3108_12_000950 328 0.0642603973455401 esp
qtest.48 Q0 clini0836_12_011835 329 0.0641045201188257 esp
qtest.48 Q0 visio1658_12_000130 330 0.06372710469881565 esp
qtest.48 Q0 webmd4945_12_001600 331 0.06300020411830871 esp
qtest.48 Q0 webmd4945_12_001602 332 0.06292080760727187 esp
qtest.48 Q0 clini0836_12_030133 333 0.06225289564158343 esp
qtest.48 Q0 bupa.2183_12_000745 334 0.0622457445468315 esp
qtest.48 Q0 bupa.2183_12_000748 335 0.06219158835527525 esp
qtest.48 Q0 bupa.2183_12_000704 336 0.06197525831662104 esp
qtest.48 Q0 chkd.2351_12_001594 337 0.06181046648615586 esp
qtest.48 Q0 cps.c2460_12_000277 338 0.061715454180830784 esp
qtest.48 Q0 ms.ab1371_12_000168 339 0.06139465438905792 esp
qtest.48 Q0 famil2899_12_000472 340 0.06126163582977697 esp
qtest.48 Q0 mdand3588_12_003378 341 0.06108454184937601 esp
qtest.48 Q0 clini0836_12_108162 342 0.06094723835290442 esp
qtest.48 Q0 med.u3602_12_000787 343 0.060787493478777134 esp
qtest.48 Q0 clini0836_12_109195 344 0.06076778377466397 esp
qtest.48 Q0 webey1672_12_000670 345 0.06076574394196613 esp
qtest.48 Q0 webey1672_12_000075 346 0.06076574394196613 esp
qtest.48 Q0 every2870_12_001618 347 0.06074014324256495 esp
qtest.48 Q0 visio1658_12_000121 348 0.060664550451655634 esp
qtest.48 Q0 clini0836_12_031761 349 0.06063357311733883 esp
qtest.48 Q0 clini0836_12_050984 350 0.060540574358791045 esp
qtest.48 Q0 visio1658_12_000339 351 0.06036437287427955 esp
qtest.48 Q0 malec1318_12_000056 352 0.05995054831392788 esp
qtest.48 Q0 hst.o3209_12_000038 353 0.059900667395769124 esp
qtest.48 Q0 allab1866_12_000047 354 0.059852814555239005 esp
qtest.48 Q0 allab1866_12_000024 355 0.059650120021689935 esp
qtest.48 Q0 daily0837_12_015040 356 0.05963463216163023 esp
qtest.48 Q0 every2870_12_000623 357 0.05935386976966681 esp
qtest.48 Q0 clini0836_12_057204 358 0.059341385388558585 esp
qtest.48 Q0 mdand3588_12_002165 359 0.05925726047955573 esp
qtest.48 Q0 daily0837_12_023092 360 0.05920959950252632 esp
qtest.48 Q0 nursi1405_12_000443 361 0.058857346253520466 esp
qtest.48 Q0 visio1658_12_000204 362 0.05867230769215906 esp
qtest.48 Q0 visio1658_12_000118 363 0.058383671346982566 esp
qtest.48 Q0 pedia4006_12_000707 364 0.058331321462928035 esp
