qtest.57 Q0 daily0837_12_038481 346 6.6395502998571985 USSTRun7
qtest.57 Q0 asthm0952_12_000285 347 6.638666561830825 USSTRun7
qtest.57 Q0 webmd4945_12_002709 348 6.63657443254544 USSTRun7
qtest.57 Q0 clini0836_12_124678 349 6.634498410806628 USSTRun7
qtest.57 Q0 asthm0952_12_001721 350 6.6329713561025025 USSTRun7
qtest.57 Q0 daily0837_12_022669 351 6.630225590239483 USSTRun7
qtest.57 Q0 uptod4830_12_051579 352 6.627576820723249 USSTRun7
qtest.57 Q0 uptod4830_12_051732 353 6.627375106801576 USSTRun7
qtest.57 Q0 uptod4830_12_051750 354 6.627173426513231 USSTRun7
qtest.57 Q0 asthm0952_12_000001 355 6.626993621379889 USSTRun7
qtest.57 Q0 asthm0952_12_000087 356 6.626144620487468 USSTRun7
qtest.57 Q0 daily0837_12_035428 357 6.626099510379149 USSTRun7
qtest.57 Q0 asthm0952_12_000452 358 6.625742618720223 USSTRun7
qtest.57 Q0 asthm0952_12_000789 359 6.624666046122879 USSTRun7
qtest.57 Q0 daily0837_12_011975 360 6.623844077677134 USSTRun7
qtest.57 Q0 asthm0952_12_000265 361 6.621346119362085 USSTRun7
qtest.57 Q0 healt3090_12_002607 362 6.619805560894668 USSTRun7
qtest.57 Q0 asthm0952_12_000396 363 6.618935594747261 USSTRun7
qtest.57 Q0 webmd4945_12_002693 364 6.616342527738326 USSTRun7
qtest.57 Q0 daily0837_12_020665 365 6.6150697667111045 USSTRun7
qtest.57 Q0 webmd4945_12_002677 366 6.614849580926535 USSTRun7
qtest.57 Q0 asthm0952_12_000394 367 6.613014661218684 USSTRun7
qtest.57 Q0 webmd4945_12_002684 368 6.61292039456218 USSTRun7
qtest.57 Q0 paedi3971_12_000165 369 6.6099650896375275 USSTRun7
qtest.57 Q0 acidr1783_12_000096 370 6.60868301490225 USSTRun7
qtest.57 Q0 daily0837_12_011213 371 6.605605918566793 USSTRun7
qtest.57 Q0 every2870_12_004855 372 6.602705039371055 USSTRun7
qtest.57 Q0 daily0837_12_012409 373 6.602194318614379 USSTRun7
qtest.57 Q0 clini0836_12_026905 374 6.6014045310603064 USSTRun7
qtest.57 Q0 perso4021_12_000459 375 6.59880018913481 USSTRun7
qtest.57 Q0 daily0837_12_040174 376 6.595588107214089 USSTRun7
qtest.57 Q0 every2870_12_004875 377 6.593210935248704 USSTRun7
qtest.57 Q0 nlm.n3868_12_000769 378 6.590748626853 USSTRun7
qtest.57 Q0 mydr.3757_12_000037 379 6.5897630804166925 USSTRun7
qtest.57 Q0 mydr.3757_12_000061 380 6.589140643379215 USSTRun7
qtest.57 Q0 asthm0952_12_001690 381 6.589058664530733 USSTRun7
qtest.57 Q0 cks.n0835_12_003297 382 6.589035986945263 USSTRun7
qtest.57 Q0 asthm0952_12_000445 383 6.586109548834886 USSTRun7
qtest.57 Q0 daily0837_12_001700 384 6.585497893512597 USSTRun7
qtest.57 Q0 clini0836_12_032504 385 6.585038981742893 USSTRun7
qtest.57 Q0 kaoal1287_12_000164 386 6.584901485967129 USSTRun7
qtest.57 Q0 npc.n0850_12_003020 387 6.584647220505528 USSTRun7
qtest.57 Q0 webmd4945_12_002716 388 6.582389968258307 USSTRun7
qtest.57 Q0 clini0836_12_020260 389 6.582231615701795 USSTRun7
qtest.57 Q0 daily0837_12_007529 390 6.580500350105697 USSTRun7
qtest.57 Q0 fromy1190_12_001180 391 6.5803796630570215 USSTRun7
qtest.57 Q0 daily0837_12_036091 392 6.579864515514826 USSTRun7
qtest.57 Q0 bestb0834_12_000608 393 6.579188364283683 USSTRun7
qtest.57 Q0 asthm0952_12_001284 394 6.5749602893777865 USSTRun7
qtest.57 Q0 medic3644_12_000923 395 6.57471113065321 USSTRun7
qtest.57 Q0 daily0837_12_009873 396 6.57449871762177 USSTRun7
qtest.57 Q0 chkd.2351_12_001795 397 6.571613036895211 USSTRun7
qtest.57 Q0 medic3644_12_000799 398 6.570973654378011 USSTRun7
qtest.57 Q0 every2870_12_004874 399 6.565224555837659 USSTRun7
qtest.57 Q0 pedia1457_12_000673 400 6.564887881814233 USSTRun7
qtest.57 Q0 every2870_12_004948 401 6.56343923716186 USSTRun7
qtest.57 Q0 uptod4830_12_043354 402 6.560692926769611 USSTRun7
qtest.57 Q0 uptod4830_12_045179 403 6.560692926769611 USSTRun7
qtest.57 Q0 uptod4830_12_043125 404 6.560692926769611 USSTRun7
qtest.57 Q0 uptod4830_12_013564 405 6.560517282410243 USSTRun7
qtest.57 Q0 uptod4830_12_046559 406 6.560341670895153 USSTRun7
qtest.57 Q0 uptod4830_12_043461 407 6.560166092211614 USSTRun7
qtest.57 Q0 pedia1457_12_000388 408 6.559619859112501 USSTRun7
qtest.57 Q0 famil2899_12_000090 409 6.558928730095812 USSTRun7
qtest.57 Q0 webmd4945_12_002672 410 6.558463043895148 USSTRun7
qtest.57 Q0 famil2899_12_000385 411 6.558334645598231 USSTRun7
qtest.57 Q0 cks.n0835_12_003251 412 6.558102402781943 USSTRun7
qtest.57 Q0 kaoal1287_12_000568 413 6.555495992983474 USSTRun7
qtest.57 Q0 asthm0952_12_001692 414 6.5542035992069465 USSTRun7
qtest.57 Q0 mayoc3579_12_001448 415 6.553970634109314 USSTRun7
qtest.57 Q0 mayoc3579_12_001920 416 6.550961338037148 USSTRun7
qtest.57 Q0 pedia1457_12_001310 417 6.549684522455643 USSTRun7
qtest.57 Q0 virtu4909_12_000818 418 6.549364499266448 USSTRun7
qtest.57 Q0 clini0836_12_040287 419 6.549316516736053 USSTRun7
qtest.57 Q0 healt3090_12_002502 420 6.543470123106258 USSTRun7
qtest.57 Q0 healt3097_12_000788 421 6.540474240733717 USSTRun7
qtest.57 Q0 asthm0952_12_000164 422 6.540356060529153 USSTRun7
qtest.57 Q0 asthm0952_12_000150 423 6.539604621079263 USSTRun7
qtest.57 Q0 webmd4945_12_001711 424 6.539288323771528 USSTRun7
qtest.57 Q0 anxie0939_12_000258 425 6.538307677938739 USSTRun7
qtest.57 Q0 clini0836_12_066191 426 6.53627332301657 USSTRun7
qtest.57 Q0 cks.n0835_12_003218 427 6.535089355277179 USSTRun7
qtest.57 Q0 kaoal1287_12_000319 428 6.534819667734929 USSTRun7
qtest.57 Q0 daily0837_12_015758 429 6.530249890682787 USSTRun7
qtest.57 Q0 cks.n0835_12_003227 430 6.525411577662175 USSTRun7
qtest.57 Q0 asthm0952_12_000367 431 6.518710690752348 USSTRun7
qtest.57 Q0 clini0836_12_028258 432 6.5149179212967105 USSTRun7
qtest.57 Q0 daily0837_12_022975 433 6.514238400778484 USSTRun7
qtest.57 Q0 sport1590_12_001085 434 6.513385636305359 USSTRun7
qtest.57 Q0 mayoc3579_12_022618 435 6.5090242951529484 USSTRun7
qtest.57 Q0 webmd4945_12_002707 436 6.506161927156877 USSTRun7
qtest.57 Q0 clini0836_12_040110 437 6.501911170627674 USSTRun7
qtest.57 Q0 aller0926_12_000061 438 6.501810011039055 USSTRun7
qtest.57 Q0 asthm0952_12_001221 439 6.501580429934931 USSTRun7
qtest.57 Q0 chkd.2351_12_002037 440 6.497813414426118 USSTRun7
qtest.57 Q0 daily0837_12_022671 441 6.496237619403427 USSTRun7
qtest.57 Q0 asthm0952_12_001735 442 6.4941321878853175 USSTRun7
qtest.57 Q0 daily0837_12_033411 443 6.491716833905229 USSTRun7
qtest.57 Q0 daily0837_12_025497 444 6.490526357943344 USSTRun7
qtest.57 Q0 fromy1190_12_001054 445 6.4860807488874865 USSTRun7
qtest.57 Q0 pedia1457_12_000317 446 6.4860204100731185 USSTRun7
qtest.57 Q0 daily0837_12_003523 447 6.485468526958136 USSTRun7
qtest.57 Q0 kaoal1287_12_000258 448 6.482843888578369 USSTRun7
qtest.57 Q0 pedia1457_12_000420 449 6.480887077254916 USSTRun7
qtest.57 Q0 mydr.3757_12_000264 450 6.4803127573865975 USSTRun7
qtest.57 Q0 mayoc3579_12_018089 451 6.47728690265751 USSTRun7
qtest.57 Q0 asthm0952_12_000392 452 6.4770447821717525 USSTRun7
qtest.57 Q0 every2870_12_004902 453 6.470497475183272 USSTRun7
qtest.57 Q0 medhe3620_12_000404 454 6.4679476963759335 USSTRun7
qtest.57 Q0 medhe3620_12_000666 455 6.466911482159572 USSTRun7
qtest.57 Q0 medhe3620_12_000867 456 6.466911482159572 USSTRun7
qtest.57 Q0 daily0837_12_011842 457 6.466395828998348 USSTRun7
qtest.57 Q0 daily0837_12_034389 458 6.465153338390783 USSTRun7
qtest.57 Q0 daily0837_12_038392 459 6.464397370491555 USSTRun7
qtest.57 Q0 daily0837_12_015592 460 6.463752920547621 USSTRun7
qtest.57 Q0 healt3090_12_002537 461 6.463594807998871 USSTRun7
qtest.57 Q0 asthm0952_12_000179 462 6.4634465524253635 USSTRun7
qtest.57 Q0 asthm0952_12_000986 463 6.463436625422226 USSTRun7
qtest.57 Q0 daily0837_12_009012 464 6.4631652886909565 USSTRun7
qtest.57 Q0 asthm0952_12_000050 465 6.463037321862082 USSTRun7
qtest.57 Q0 mayoc3579_12_025888 466 6.462737999304134 USSTRun7
qtest.57 Q0 daily0837_12_004479 467 6.4626347515852345 USSTRun7
qtest.57 Q0 mayoc3579_12_025891 468 6.462409580326798 USSTRun7
qtest.57 Q0 asthm0952_12_000369 469 6.4617313509973915 USSTRun7
qtest.57 Q0 asthm0952_12_000316 470 6.461283932174545 USSTRun7
qtest.57 Q0 virtu4909_12_000756 471 6.460488210888105 USSTRun7
qtest.57 Q0 clini0836_12_053745 472 6.45981723323149 USSTRun7
qtest.57 Q0 uptod4830_12_043134 473 6.458721428724229 USSTRun7
qtest.57 Q0 daily0837_12_015205 474 6.458413479368858 USSTRun7
qtest.57 Q0 wiki.0842_12_006094 475 6.456382667413065 USSTRun7
qtest.57 Q0 clini0836_12_029185 476 6.452927609283961 USSTRun7
qtest.57 Q0 acidr1783_12_000148 477 6.451003137882986 USSTRun7
qtest.57 Q0 medic3644_12_000270 478 6.449209879522413 USSTRun7
qtest.57 Q0 healt3115_12_001886 479 6.448618633738275 USSTRun7
qtest.57 Q0 cks.n0835_12_003222 480 6.448008450731386 USSTRun7
qtest.57 Q0 pathg3984_12_000533 481 6.447434204539592 USSTRun7
qtest.57 Q0 kaoal1287_12_000100 482 6.447321021550823 USSTRun7
qtest.57 Q0 daily0837_12_031849 483 6.4462516163635994 USSTRun7
qtest.57 Q0 asthm0952_12_000777 484 6.44563886924304 USSTRun7
qtest.57 Q0 asthm0952_12_000450 485 6.445302341955991 USSTRun7
qtest.57 Q0 asthm0952_12_000286 486 6.442390354278922 USSTRun7
qtest.57 Q0 guide3049_12_001365 487 6.440500049653994 USSTRun7
qtest.57 Q0 kaoal1287_12_000306 488 6.439235288818073 USSTRun7
qtest.57 Q0 daily0837_12_026572 489 6.43637873674726 USSTRun7
qtest.57 Q0 austr2019_12_001655 490 6.436160247344772 USSTRun7
qtest.57 Q0 cmeco2398_12_000717 491 6.436150097843878 USSTRun7
qtest.57 Q0 asthm0952_12_000765 492 6.435797571185333 USSTRun7
qtest.57 Q0 daily0837_12_000292 493 6.431098708938879 USSTRun7
qtest.57 Q0 asthm0952_12_000131 494 6.430968241349723 USSTRun7
qtest.57 Q0 clini0836_12_044678 495 6.430033482023369 USSTRun7
qtest.57 Q0 daily0837_12_024650 496 6.42716221443243 USSTRun7
qtest.57 Q0 webmd4945_12_002593 497 6.425810543169609 USSTRun7
qtest.57 Q0 clini0836_12_050714 498 6.421675332585893 USSTRun7
qtest.57 Q0 asthm0952_12_001244 499 6.421159092431681 USSTRun7
qtest.57 Q0 asthm0952_12_000198 500 6.4196299090336995 USSTRun7
qtest.57 Q0 aller1867_12_000262 501 6.419596331551115 USSTRun7
qtest.57 Q0 mayoc3579_12_001724 502 6.417902566087376 USSTRun7
qtest.57 Q0 kaoal1287_12_000029 503 6.416774835890228 USSTRun7
qtest.57 Q0 kaoal1287_12_000028 504 6.416425754443512 USSTRun7
qtest.57 Q0 asthm0952_12_000658 505 6.41636645372126 USSTRun7
qtest.57 Q0 asthm0952_12_000474 506 6.415764485693991 USSTRun7
qtest.57 Q0 kaoal1287_12_000155 507 6.414283044922057 USSTRun7
qtest.57 Q0 kaoal1287_12_000143 508 6.413932214777734 USSTRun7
qtest.57 Q0 kaoal1287_12_000151 509 6.413756838167773 USSTRun7
qtest.57 Q0 aller0926_12_000037 510 6.413392715028783 USSTRun7
qtest.57 Q0 daily0837_12_010006 511 6.412854063646976 USSTRun7
qtest.57 Q0 kaoal1287_12_000458 512 6.412433443993328 USSTRun7
qtest.57 Q0 daily0837_12_000223 513 6.411547576723349 USSTRun7
qtest.57 Q0 daily0837_12_026600 514 6.411066010047015 USSTRun7
qtest.57 Q0 asthm0952_12_000782 515 6.4100481470646855 USSTRun7
qtest.57 Q0 vital4916_12_001234 516 6.409691155524759 USSTRun7
qtest.57 Q0 wiki.0842_12_009003 517 6.409110024133872 USSTRun7
qtest.57 Q0 webmd4945_12_002367 518 6.4077442355888365 USSTRun7
qtest.57 Q0 daily0837_12_017923 519 6.407273319065906 USSTRun7
qtest.57 Q0 medic3644_12_000061 520 6.407257859096721 USSTRun7
qtest.57 Q0 daily0837_12_006844 521 6.406544949659047 USSTRun7
qtest.57 Q0 daily0837_12_029412 522 6.406470022123749 USSTRun7
qtest.57 Q0 asthm0952_12_001172 523 6.405636899152561 USSTRun7
qtest.57 Q0 webmd4945_12_001709 524 6.404610403727831 USSTRun7
qtest.57 Q0 daily0837_12_015270 525 6.404439871693298 USSTRun7
qtest.57 Q0 clini0836_12_033300 526 6.40383204031745 USSTRun7
qtest.57 Q0 clini0836_12_036909 527 6.402099308139965 USSTRun7
qtest.57 Q0 asthm0952_12_000207 528 6.400176545956223 USSTRun7
qtest.57 Q0 asthm0952_12_000136 529 6.399120756540621 USSTRun7
qtest.57 Q0 kaoal1287_12_000111 530 6.396705162499454 USSTRun7
qtest.57 Q0 clini0836_12_036882 531 6.3963583848704175 USSTRun7
qtest.57 Q0 mayoc3579_12_001715 532 6.396141802935404 USSTRun7
qtest.57 Q0 kaoal1287_12_000119 533 6.394829262517172 USSTRun7
qtest.57 Q0 daily0837_12_004111 534 6.39455131259041 USSTRun7
qtest.57 Q0 asthm0952_12_001297 535 6.393095449545407 USSTRun7
qtest.57 Q0 daily0837_12_018756 536 6.3929712278439785 USSTRun7
qtest.57 Q0 asthm0952_12_000088 537 6.3925625800764765 USSTRun7
qtest.57 Q0 asthm0952_12_001682 538 6.391509743970605 USSTRun7
qtest.57 Q0 jfpon3369_12_000964 539 6.390804351272146 USSTRun7
qtest.57 Q0 revis4261_12_000151 540 6.390361626808926 USSTRun7
qtest.57 Q0 asthm0952_12_000453 541 6.38881734071756 USSTRun7
qtest.57 Q0 coven2458_12_000195 542 6.3885083004444345 USSTRun7
qtest.57 Q0 healt3115_12_001296 543 6.38841193046654 USSTRun7
qtest.57 Q0 asthm0952_12_000312 544 6.385885699123663 USSTRun7
qtest.57 Q0 daily0837_12_006277 545 6.385021942144109 USSTRun7
qtest.57 Q0 clini0836_12_075522 546 6.382382523157531 USSTRun7
qtest.57 Q0 kaoal1287_12_000129 547 6.381125771576391 USSTRun7
qtest.57 Q0 cmeco2398_12_000798 548 6.377199406110503 USSTRun7
qtest.57 Q0 bupa.2183_12_000419 549 6.377047037506917 USSTRun7
qtest.57 Q0 bupa.2183_12_000395 550 6.375580837345423 USSTRun7
qtest.57 Q0 asthm0952_12_001698 551 6.3749718022990916 USSTRun7
qtest.57 Q0 webmd4945_12_002715 552 6.3719277100932565 USSTRun7
qtest.57 Q0 clini0836_12_111123 553 6.3706077061216195 USSTRun7
qtest.57 Q0 fromy1190_12_000940 554 6.369340186741409 USSTRun7
qtest.57 Q0 uptod4830_12_051686 555 6.368464506185726 USSTRun7
qtest.57 Q0 chkd.2351_12_001922 556 6.366992839958167 USSTRun7
qtest.57 Q0 asthm0952_12_000235 557 6.3666930112941875 USSTRun7
qtest.57 Q0 asthm0952_12_000328 558 6.364734958623219 USSTRun7
qtest.57 Q0 asthm0952_12_000403 559 6.364598868848341 USSTRun7
qtest.57 Q0 cmeco2398_12_000725 560 6.360857030790038 USSTRun7
qtest.57 Q0 healt3090_12_002617 561 6.360265497124477 USSTRun7
qtest.57 Q0 uptod4830_12_030327 562 6.35740513908902 USSTRun7
qtest.57 Q0 uptod4830_12_014737 563 6.35740513908902 USSTRun7
qtest.57 Q0 uptod4830_12_041570 564 6.3572821083332665 USSTRun7
qtest.57 Q0 webmd4945_12_002700 565 6.353070800348495 USSTRun7
qtest.57 Q0 clini0836_12_026845 566 6.352188949415543 USSTRun7
qtest.57 Q0 cks.n0835_12_001378 567 6.351906799050531 USSTRun7
qtest.57 Q0 wiki.0842_12_009502 568 6.35142216773089 USSTRun7
qtest.57 Q0 redho4231_12_000523 569 6.350676355892211 USSTRun7
qtest.57 Q0 cks.n0835_12_001377 570 6.3497901875773755 USSTRun7
qtest.57 Q0 kaoal1287_12_000305 571 6.349558512280719 USSTRun7
qtest.57 Q0 clini0836_12_049535 572 6.348368429090653 USSTRun7
qtest.57 Q0 chkd.2351_12_001900 573 6.347301181846311 USSTRun7
qtest.57 Q0 clini0836_12_029850 574 6.346233592037889 USSTRun7
qtest.57 Q0 chkd.2351_12_001834 575 6.34608288336227 USSTRun7
qtest.57 Q0 medic3644_12_000412 576 6.345191672362864 USSTRun7
qtest.57 Q0 guide3049_12_000778 577 6.344927685489346 USSTRun7
qtest.57 Q0 guide3049_12_001856 578 6.344927685489346 USSTRun7
qtest.57 Q0 guide3049_12_001764 579 6.344927685489346 USSTRun7
qtest.57 Q0 guide3049_12_001788 580 6.344927685489346 USSTRun7
qtest.57 Q0 guide3049_12_001803 581 6.344927685489346 USSTRun7
qtest.57 Q0 guide3049_12_001965 582 6.344927685489346 USSTRun7
qtest.57 Q0 asthm0952_12_000446 583 6.343555241100092 USSTRun7
qtest.57 Q0 aller0926_12_000060 584 6.3435395522505775 USSTRun7
qtest.57 Q0 asthm0952_12_000429 585 6.343304740882911 USSTRun7
qtest.57 Q0 kaoal1287_12_000104 586 6.342310130799319 USSTRun7
qtest.57 Q0 kaoal1287_12_000133 587 6.341723223158651 USSTRun7
qtest.57 Q0 clini0836_12_013751 588 6.340608459514253 USSTRun7
qtest.57 Q0 aller0926_12_000036 589 6.339530244569653 USSTRun7
qtest.57 Q0 kaoal1287_12_000518 590 6.337704979638536 USSTRun7
qtest.57 Q0 asthm0952_12_001725 591 6.3373156385909395 USSTRun7
qtest.57 Q0 clini0836_12_024489 592 6.336463733506761 USSTRun7
qtest.57 Q0 kaoal1287_12_000417 593 6.334566708265338 USSTRun7
qtest.57 Q0 uptod4830_12_049912 594 6.334530523041035 USSTRun7
qtest.57 Q0 asthm0952_12_000262 595 6.3314621010389125 USSTRun7
qtest.57 Q0 kaoal1287_12_000157 596 6.331174906845429 USSTRun7
qtest.57 Q0 mehta3669_12_000058 597 6.33041794811397 USSTRun7
qtest.57 Q0 every2870_12_004896 598 6.327243101122937 USSTRun7
qtest.57 Q0 uptod4830_12_044985 599 6.327044539980612 USSTRun7
qtest.57 Q0 uptod4830_12_044308 600 6.327044539980612 USSTRun7
qtest.57 Q0 famil2899_12_000119 601 6.326377656788703 USSTRun7
qtest.57 Q0 fromy1190_12_001135 602 6.324110519080228 USSTRun7
qtest.57 Q0 daily0837_12_033482 603 6.320055049195032 USSTRun7
qtest.57 Q0 asthm0952_12_000419 604 6.319559836124767 USSTRun7
qtest.57 Q0 cks.n0835_12_003204 605 6.319032505518648 USSTRun7
qtest.57 Q0 every2870_12_004867 606 6.31807951677116 USSTRun7
qtest.57 Q0 clini0836_12_032430 607 6.315709822522352 USSTRun7
qtest.57 Q0 ncbi.3800_12_007839 608 6.315298742160639 USSTRun7
qtest.57 Q0 cmeco2398_12_000206 609 6.311507971508965 USSTRun7
qtest.57 Q0 kaoal1287_12_000560 610 6.3108278950062795 USSTRun7
qtest.57 Q0 baby-2032_12_000070 611 6.310371039751444 USSTRun7
qtest.57 Q0 cks.n0835_12_003208 612 6.308138913085995 USSTRun7
qtest.57 Q0 clini0836_12_085631 613 6.307268481956621 USSTRun7
qtest.57 Q0 cdc.g2291_12_000528 614 6.307156583403602 USSTRun7
qtest.57 Q0 cks.n0835_12_003214 615 6.3065561696931365 USSTRun7
qtest.57 Q0 mayoc3579_12_001691 616 6.306042229469666 USSTRun7
qtest.57 Q0 clini0836_12_015110 617 6.305001273957071 USSTRun7
qtest.57 Q0 uptod4830_12_032378 618 6.299588088907728 USSTRun7
qtest.57 Q0 uptod4830_12_075016 619 6.299588088907728 USSTRun7
qtest.57 Q0 uptod4830_12_041683 620 6.299314493397957 USSTRun7
qtest.57 Q0 nps.o3891_12_002277 621 6.2938444533006646 USSTRun7
qtest.57 Q0 mayoc3579_12_001726 622 6.291006045362859 USSTRun7
qtest.57 Q0 kaoal1287_12_000448 623 6.289092771369587 USSTRun7
qtest.57 Q0 asthm0952_12_001704 624 6.2884431055117735 USSTRun7
qtest.57 Q0 mydr.3757_12_000437 625 6.286256679324116 USSTRun7
qtest.57 Q0 asthm0952_12_000637 626 6.2851197321280905 USSTRun7
qtest.57 Q0 aller1869_12_000060 627 6.284246438293208 USSTRun7
qtest.57 Q0 kaoal1287_12_000478 628 6.283846698979517 USSTRun7
qtest.57 Q0 cks.n0835_12_003211 629 6.2814334481022 USSTRun7
qtest.57 Q0 kaoal1287_12_000241 630 6.273403096636897 USSTRun7
qtest.57 Q0 kaoal1287_12_000566 631 6.272931491907183 USSTRun7
qtest.57 Q0 cks.n0835_12_003206 632 6.271001896097928 USSTRun7
qtest.57 Q0 cks.n0835_12_003216 633 6.2705594339300585 USSTRun7
qtest.57 Q0 asthm0952_12_000273 634 6.26753536367264 USSTRun7
qtest.57 Q0 kaoal1287_12_000459 635 6.267440320443639 USSTRun7
qtest.57 Q0 clini0836_12_064702 636 6.263245666231637 USSTRun7
qtest.57 Q0 copdc2445_12_000019 637 6.262553343609842 USSTRun7
qtest.57 Q0 asthm0952_12_000323 638 6.261821109007198 USSTRun7
qtest.57 Q0 daily0837_12_009118 639 6.2607176763456245 USSTRun7
qtest.57 Q0 paedi3971_12_000168 640 6.259171756254645 USSTRun7
qtest.57 Q0 healt3115_12_001408 641 6.258122853293553 USSTRun7
qtest.57 Q0 uptod4830_12_051585 642 6.2549009803488795 USSTRun7
qtest.57 Q0 uptod4830_12_051586 643 6.2549009803488795 USSTRun7
qtest.57 Q0 uptod4830_12_051788 644 6.2549009803488795 USSTRun7
qtest.57 Q0 uptod4830_12_051797 645 6.2549009803488795 USSTRun7
qtest.57 Q0 webmd4945_12_002686 646 6.254840965306648 USSTRun7
qtest.57 Q0 uptod4830_12_043321 647 6.254747236204981 USSTRun7
qtest.57 Q0 uptod4830_12_051582 648 6.2545935229296665 USSTRun7
qtest.57 Q0 asthm0952_12_000859 649 6.2537838608728205 USSTRun7
qtest.57 Q0 daily0837_12_013854 650 6.252964600042138 USSTRun7
qtest.57 Q0 medic3644_12_000489 651 6.252816476198074 USSTRun7
qtest.57 Q0 kaoal1287_12_000166 652 6.2497850401072235 USSTRun7
qtest.57 Q0 kaoal1287_12_000154 653 6.2494337087038465 USSTRun7
qtest.57 Q0 asthm0952_12_000372 654 6.249331323536675 USSTRun7
qtest.57 Q0 kaoal1287_12_000150 655 6.2480098575884035 USSTRun7
qtest.57 Q0 kaoal1287_12_000149 656 6.247881084267811 USSTRun7
qtest.57 Q0 kaoal1287_12_000134 657 6.246300045809817 USSTRun7
qtest.57 Q0 medic3644_12_000273 658 6.243392676237549 USSTRun7
qtest.57 Q0 asthm0952_12_000899 659 6.24335066488128 USSTRun7
qtest.57 Q0 kaoal1287_12_000298 660 6.2420833045284905 USSTRun7
qtest.57 Q0 daily0837_12_009407 661 6.240879868649495 USSTRun7
qtest.57 Q0 daily0837_12_039985 662 6.240131789633353 USSTRun7
qtest.57 Q0 kaoal1287_12_000136 663 6.237480374278836 USSTRun7
qtest.57 Q0 mydr.3757_12_000436 664 6.236501675682308 USSTRun7
qtest.57 Q0 kaoal1287_12_000140 665 6.236235153658432 USSTRun7
qtest.57 Q0 kaoal1287_12_000145 666 6.235723634919806 USSTRun7
qtest.57 Q0 kaoal1287_12_000141 667 6.235041965676357 USSTRun7
qtest.57 Q0 healt3115_12_001988 668 6.232994440496419 USSTRun7
qtest.57 Q0 daily0837_12_036110 669 6.232147560914489 USSTRun7
qtest.57 Q0 cps.c2460_12_000553 670 6.232005940350796 USSTRun7
qtest.57 Q0 clini0836_12_024488 671 6.231922728816957 USSTRun7
qtest.57 Q0 daily0837_12_027789 672 6.230456701532134 USSTRun7
qtest.57 Q0 asthm0952_12_001708 673 6.2297773935456355 USSTRun7
qtest.57 Q0 cks.n0835_12_003166 674 6.228793143427787 USSTRun7
qtest.57 Q0 kaoal1287_12_000505 675 6.2286919625718165 USSTRun7
qtest.57 Q0 kaoal1287_12_000419 676 6.22692773383033 USSTRun7
qtest.57 Q0 asthm0952_12_001356 677 6.22547845861145 USSTRun7
qtest.57 Q0 daily0837_12_002594 678 6.225035719099198 USSTRun7
qtest.57 Q0 clini0836_12_019017 679 6.22461578819804 USSTRun7
qtest.57 Q0 vidyy4903_12_001015 680 6.22303607277419 USSTRun7
qtest.57 Q0 cks.n0835_12_003203 681 6.222585306537484 USSTRun7
qtest.57 Q0 asthm0952_12_000615 682 6.22218016040686 USSTRun7
qtest.57 Q0 cks.n0835_12_003167 683 6.220193428382943 USSTRun7
qtest.57 Q0 cure-2480_12_000050 684 6.219753849612437 USSTRun7
qtest.57 Q0 bestb0834_12_001759 685 6.219674777082094 USSTRun7
qtest.57 Q0 cks.n0835_12_003205 686 6.219578124346259 USSTRun7
qtest.57 Q0 bette2098_12_000278 687 6.219496461259626 USSTRun7
qtest.57 Q0 cks.n0835_12_003304 688 6.215237862605709 USSTRun7
qtest.57 Q0 asthm0952_12_000858 689 6.213779374464941 USSTRun7
qtest.57 Q0 paedi3971_12_000132 690 6.213483223435079 USSTRun7
qtest.57 Q0 asthm0952_12_000710 691 6.212826981860071 USSTRun7
qtest.57 Q0 asthm0952_12_001702 692 6.212211709081217 USSTRun7
qtest.57 Q0 webmd4945_12_002680 693 6.20948707085423 USSTRun7
qtest.57 Q0 asthm0952_12_000522 694 6.209132232709121 USSTRun7
qtest.57 Q0 fromy1190_12_001197 695 6.207562232649535 USSTRun7
qtest.57 Q0 kaoal1287_12_000424 696 6.207525506785288 USSTRun7
qtest.57 Q0 mayoc3579_12_001708 697 6.206674134707792 USSTRun7
qtest.57 Q0 clini0836_12_050667 698 6.206039374383841 USSTRun7
qtest.57 Q0 fromy1190_12_000661 699 6.203839841187894 USSTRun7
qtest.57 Q0 kaoal1287_12_000046 700 6.2034410063275605 USSTRun7
qtest.57 Q0 kaoal1287_12_000027 701 6.203414349605077 USSTRun7
qtest.57 Q0 kaoal1287_12_000153 702 6.202236131499321 USSTRun7
qtest.57 Q0 kaoal1287_12_000043 703 6.2022128401322 USSTRun7
qtest.57 Q0 clini0836_12_034740 704 6.202146146373982 USSTRun7
qtest.57 Q0 kaoal1287_12_000487 705 6.202091401089763 USSTRun7
qtest.57 Q0 daily0837_12_028412 706 6.200034250860741 USSTRun7
qtest.57 Q0 kaoal1287_12_000411 707 6.1974369503060025 USSTRun7
qtest.57 Q0 kaoal1287_12_000486 708 6.197086346568284 USSTRun7
qtest.57 Q0 kaoal1287_12_000481 709 6.196911086531518 USSTRun7
qtest.57 Q0 copd.1055_12_000456 710 6.196494663784711 USSTRun7
qtest.57 Q0 kaoal1287_12_000571 711 6.196271993810521 USSTRun7
qtest.57 Q0 mehta3669_12_000051 712 6.195573649613148 USSTRun7
