qtest.14 0 yourh5013_12_382070 453 10.783413992389894 VSM
qtest.14 0 yourh5013_12_412652 454 10.783413992389894 VSM
qtest.14 0 yourh5013_12_169153 455 10.783413992389894 VSM
qtest.14 0 yourh5013_12_347312 456 10.783413992389894 VSM
qtest.14 0 yourh5013_12_331387 457 10.783413992389894 VSM
qtest.14 0 yourh5013_12_425643 458 10.783413992389894 VSM
qtest.14 0 yourh5013_12_248011 459 10.783413992389894 VSM
qtest.14 0 yourh5013_12_247491 460 10.783413992389894 VSM
qtest.14 0 yourh5013_12_455669 461 10.783413992389894 VSM
qtest.14 0 yourh5013_12_154008 462 10.781515571542137 VSM
qtest.14 0 yourh5013_12_208920 463 10.781515571542137 VSM
qtest.14 0 yourh5013_12_344471 464 10.781515571542137 VSM
qtest.14 0 yourh5013_12_433478 465 10.781515571542137 VSM
qtest.14 0 yourh5013_12_298516 466 10.781515571542137 VSM
qtest.14 0 yourh5013_12_261235 467 10.781515571542137 VSM
qtest.14 0 yourh5013_12_378215 468 10.781515571542137 VSM
qtest.14 0 yourh5013_12_449648 469 10.781515571542137 VSM
qtest.14 0 yourh5013_12_431759 470 10.781515571542137 VSM
qtest.14 0 yourh5013_12_352645 471 10.781515571542137 VSM
qtest.14 0 yourh5013_12_113774 472 10.781515571542137 VSM
qtest.14 0 yourh5013_12_071837 473 10.781515571542137 VSM
qtest.14 0 yourh5013_12_196718 474 10.781515571542137 VSM
qtest.14 0 yourh5013_12_408213 475 10.781515571542137 VSM
qtest.14 0 yourh5013_12_093006 476 10.781515571542137 VSM
qtest.14 0 yourh5013_12_345756 477 10.781515571542137 VSM
qtest.14 0 yourh5013_12_245286 478 10.781515571542137 VSM
qtest.14 0 yourh5013_12_180178 479 10.781515571542137 VSM
qtest.14 0 yourh5013_12_085213 480 10.781515571542137 VSM
qtest.14 0 yourh5013_12_454983 481 10.781515571542137 VSM
qtest.14 0 yourh5013_12_239068 482 10.77961781901099 VSM
qtest.14 0 yourh5013_12_446829 483 10.77961781901099 VSM
qtest.14 0 yourh5013_12_240529 484 10.77961781901099 VSM
qtest.14 0 yourh5013_12_051772 485 10.77961781901099 VSM
qtest.14 0 yourh5013_12_388111 486 10.77961781901099 VSM
qtest.14 0 yourh5013_12_418544 487 10.77961781901099 VSM
qtest.14 0 yourh5013_12_184634 488 10.77961781901099 VSM
qtest.14 0 yourh5013_12_240733 489 10.77961781901099 VSM
qtest.14 0 yourh5013_12_433088 490 10.77961781901099 VSM
qtest.14 0 yourh5013_12_115219 491 10.77961781901099 VSM
qtest.14 0 yourh5013_12_341958 492 10.77961781901099 VSM
qtest.14 0 yourh5013_12_004157 493 10.77961781901099 VSM
qtest.14 0 yourh5013_12_046164 494 10.77961781901099 VSM
qtest.14 0 yourh5013_12_131719 495 10.77961781901099 VSM
qtest.14 0 yourh5013_12_197326 496 10.77961781901099 VSM
qtest.14 0 yourh5013_12_025997 497 10.77961781901099 VSM
qtest.14 0 yourh5013_12_381137 498 10.77961781901099 VSM
qtest.14 0 yourh5013_12_107847 499 10.77961781901099 VSM
qtest.14 0 yourh5013_12_034227 500 10.77961781901099 VSM
qtest.14 0 yourh5013_12_443581 501 10.77961781901099 VSM
qtest.14 0 yourh5013_12_059237 502 10.77961781901099 VSM
qtest.14 0 yourh5013_12_244362 503 10.77961781901099 VSM
qtest.14 0 yourh5013_12_154425 504 10.77961781901099 VSM
qtest.14 0 yourh5013_12_398049 505 10.77961781901099 VSM
qtest.14 0 yourh5013_12_293224 506 10.77961781901099 VSM
qtest.14 0 yourh5013_12_081928 507 10.777720734443605 VSM
qtest.14 0 yourh5013_12_310781 508 10.777720734443605 VSM
qtest.14 0 yourh5013_12_177040 509 10.777720734443605 VSM
qtest.14 0 yourh5013_12_120190 510 10.777720734443605 VSM
qtest.14 0 yourh5013_12_104122 511 10.777720734443605 VSM
qtest.14 0 yourh5013_12_173201 512 10.777720734443605 VSM
qtest.14 0 yourh5013_12_253510 513 10.777720734443605 VSM
qtest.14 0 yourh5013_12_002910 514 10.777720734443605 VSM
qtest.14 0 yourh5013_12_338090 515 10.777720734443605 VSM
qtest.14 0 yourh5013_12_040728 516 10.777720734443605 VSM
qtest.14 0 yourh5013_12_027551 517 10.777720734443605 VSM
qtest.14 0 yourh5013_12_444359 518 10.777720734443605 VSM
qtest.14 0 yourh5013_12_279116 519 10.777720734443605 VSM
qtest.14 0 yourh5013_12_069133 520 10.777720734443605 VSM
qtest.14 0 yourh5013_12_122095 521 10.777720734443605 VSM
qtest.14 0 yourh5013_12_368344 522 10.777720734443605 VSM
qtest.14 0 yourh5013_12_066592 523 10.777720734443605 VSM
qtest.14 0 yourh5013_12_345502 524 10.777720734443605 VSM
qtest.14 0 yourh5013_12_159086 525 10.777720734443605 VSM
qtest.14 0 yourh5013_12_047472 526 10.777720734443605 VSM
qtest.14 0 yourh5013_12_018455 527 10.777720734443605 VSM
qtest.14 0 yourh5013_12_082640 528 10.777720734443605 VSM
qtest.14 0 yourh5013_12_104874 529 10.777720734443605 VSM
qtest.14 0 yourh5013_12_380273 530 10.777720734443605 VSM
qtest.14 0 yourh5013_12_043594 531 10.775824317487382 VSM
qtest.14 0 yourh5013_12_390683 532 10.775824317487382 VSM
qtest.14 0 yourh5013_12_118626 533 10.775824317487382 VSM
qtest.14 0 yourh5013_12_187459 534 10.775824317487382 VSM
qtest.14 0 yourh5013_12_343109 535 10.775824317487382 VSM
qtest.14 0 yourh5013_12_363070 536 10.775824317487382 VSM
qtest.14 0 yourh5013_12_417702 537 10.775824317487382 VSM
qtest.14 0 yourh5013_12_203318 538 10.775824317487382 VSM
qtest.14 0 yourh5013_12_237175 539 10.775824317487382 VSM
qtest.14 0 yourh5013_12_428751 540 10.775824317487382 VSM
qtest.14 0 yourh5013_12_213716 541 10.775824317487382 VSM
qtest.14 0 yourh5013_12_096088 542 10.775824317487382 VSM
qtest.14 0 yourh5013_12_293791 543 10.775824317487382 VSM
qtest.14 0 yourh5013_12_281243 544 10.775824317487382 VSM
qtest.14 0 yourh5013_12_308303 545 10.775824317487382 VSM
qtest.14 0 yourh5013_12_159882 546 10.775824317487382 VSM
qtest.14 0 yourh5013_12_403328 547 10.775824317487382 VSM
qtest.14 0 yourh5013_12_330425 548 10.775824317487382 VSM
qtest.14 0 yourh5013_12_326257 549 10.775824317487382 VSM
qtest.14 0 yourh5013_12_225658 550 10.775824317487382 VSM
qtest.14 0 yourh5013_12_276463 551 10.775824317487382 VSM
qtest.14 0 yourh5013_12_393288 552 10.773928567789975 VSM
qtest.14 0 yourh5013_12_316811 553 10.773928567789975 VSM
qtest.14 0 yourh5013_12_257650 554 10.773928567789975 VSM
qtest.14 0 yourh5013_12_078554 555 10.773928567789975 VSM
qtest.14 0 yourh5013_12_003195 556 10.773928567789975 VSM
qtest.14 0 yourh5013_12_161241 557 10.773928567789975 VSM
qtest.14 0 yourh5013_12_195125 558 10.773928567789975 VSM
qtest.14 0 yourh5013_12_398299 559 10.773928567789975 VSM
qtest.14 0 chkd.2351_12_000189 560 10.773641712954296 VSM
qtest.14 0 yourh5013_12_451257 561 10.772033484999277 VSM
qtest.14 0 yourh5013_12_134114 562 10.772033484999277 VSM
qtest.14 0 yourh5013_12_081028 563 10.772033484999277 VSM
qtest.14 0 yourh5013_12_070427 564 10.772033484999277 VSM
qtest.14 0 yourh5013_12_425128 565 10.772033484999277 VSM
qtest.14 0 yourh5013_12_250864 566 10.77013906876343 VSM
qtest.14 0 chkd.2351_12_002035 567 10.76774595997301 VSM
qtest.14 0 mydr.3757_12_000401 568 10.766577944602384 VSM
qtest.14 0 nhslo3844_12_015752 569 10.764614063420698 VSM
qtest.14 0 nhslo3844_12_011137 570 10.764614063420698 VSM
qtest.14 0 daily0837_12_009758 571 10.754293672143465 VSM
qtest.14 0 mydr.3757_12_000153 572 10.752404265802552 VSM
qtest.14 0 heart1227_12_000574 573 10.750797226072985 VSM
qtest.14 0 allin1875_12_000177 574 10.748925235793687 VSM
qtest.14 0 neona3819_12_000433 575 10.747613610632133 VSM
qtest.14 0 medhe3620_12_000524 576 10.740374532599809 VSM
qtest.14 0 daily0837_12_036486 577 10.726489138097936 VSM
qtest.14 0 medhe3620_12_000925 578 10.716462526426795 VSM
qtest.14 0 medhe3620_12_000897 579 10.716462526426795 VSM
qtest.14 0 nlm.n3868_12_001750 580 10.697960778145339 VSM
qtest.14 0 chkd.2351_12_000219 581 10.697643453921591 VSM
qtest.14 0 mydr.3757_12_000200 582 10.69309462904323 VSM
qtest.14 0 baby-2032_12_000136 583 10.692240384134909 VSM
qtest.14 0 total4684_12_000611 584 10.692162598161522 VSM
qtest.14 0 daily0837_12_004806 585 10.691907480831444 VSM
qtest.14 0 allin1875_12_000175 586 10.684397570902531 VSM
qtest.14 0 chkd.2351_12_002192 587 10.666497990495454 VSM
qtest.14 0 daily0837_12_038413 588 10.655698176347547 VSM
qtest.14 0 mydr.3757_12_000298 589 10.654417307509975 VSM
qtest.14 0 fromy1190_12_000740 590 10.648753438862734 VSM
qtest.14 0 mydr.3757_12_000483 591 10.646178461881554 VSM
qtest.14 0 lambt3445_12_000723 592 10.644494970976892 VSM
qtest.14 0 nlm.n3868_12_001147 593 10.643465040977224 VSM
qtest.14 0 mydr.3757_12_000264 594 10.641761136122089 VSM
qtest.14 0 aarc.1753_12_000850 595 10.640034434134673 VSM
qtest.14 0 carin2256_12_000114 596 10.63427981239376 VSM
qtest.14 0 virtu4909_12_001736 597 10.628636747248727 VSM
qtest.14 0 cps.c2460_12_000015 598 10.627246932495996 VSM
qtest.14 0 ghr.n0840_12_001512 599 10.626448387233314 VSM
qtest.14 0 mydr.3757_12_000410 600 10.623492760306183 VSM
qtest.14 0 virtu4913_12_000440 601 10.621449993996574 VSM
qtest.14 0 clini0836_12_007724 602 10.61551219922949 VSM
qtest.14 0 mydr.3757_12_000425 603 10.613179726051053 VSM
qtest.14 0 pedia4004_12_000052 604 10.608328371129156 VSM
qtest.14 0 rared1522_12_000878 605 10.606283343488514 VSM
qtest.14 0 aarc.1753_12_000746 606 10.594714513798982 VSM
qtest.14 0 mydr.3757_12_000203 607 10.590926755703538 VSM
qtest.14 0 nhslo3844_12_015412 608 10.590503901544082 VSM
qtest.14 0 medic3644_12_000291 609 10.587581611769897 VSM
qtest.14 0 nhslo3844_12_015225 610 10.58571188756971 VSM
qtest.14 0 allin1875_12_000167 611 10.573751138185255 VSM
qtest.14 0 bccan2066_12_000046 612 10.570927130931185 VSM
qtest.14 0 mydr.3757_12_000149 613 10.562800521497806 VSM
qtest.14 0 cleft2377_12_000008 614 10.56112861427981 VSM
qtest.14 0 mydr.3757_12_000135 615 10.550212426812081 VSM
qtest.14 0 clini0836_12_103407 616 10.538060899994317 VSM
qtest.14 0 virtu4909_12_001524 617 10.536422520819768 VSM
qtest.14 0 nhslo3844_12_015461 618 10.535660890791226 VSM
qtest.14 0 fromy1190_12_002069 619 10.535590539865186 VSM
qtest.14 0 river4274_12_000270 620 10.533492142925653 VSM
qtest.14 0 nhslo3844_12_015231 621 10.530919234775448 VSM
qtest.14 0 mydr.3757_12_000441 622 10.530192725278164 VSM
qtest.14 0 chkd.2351_12_001832 623 10.528526266982203 VSM
qtest.14 0 mydr.3757_12_000481 624 10.523338926155521 VSM
qtest.14 0 mydr.3757_12_000377 625 10.519037200240263 VSM
qtest.14 0 allin1875_12_000137 626 10.517701439945668 VSM
qtest.14 0 rared1522_12_000218 627 10.504308297174672 VSM
qtest.14 0 first1181_12_000648 628 10.496600912781204 VSM
qtest.14 0 pedia4004_12_000233 629 10.494408085084176 VSM
qtest.14 0 chkd.2351_12_000620 630 10.493982356555424 VSM
qtest.14 0 child2342_12_000338 631 10.492613983428924 VSM
qtest.14 0 nchea3806_12_000006 632 10.488432001187965 VSM
qtest.14 0 nchea3805_12_000012 633 10.488432001187965 VSM
qtest.14 0 natio3787_12_000019 634 10.484172375939616 VSM
qtest.14 0 healt3117_12_003254 635 10.481593013794106 VSM
qtest.14 0 ds-he2715_12_000151 636 10.479666969040956 VSM
qtest.14 0 mayoc3579_12_025174 637 10.47782912163429 VSM
qtest.14 0 cleft2377_12_000012 638 10.473248209941055 VSM
qtest.14 0 mydr.3757_12_000459 639 10.471369682231519 VSM
qtest.14 0 labte3435_12_000019 640 10.459259509517072 VSM
qtest.14 0 daily0837_12_005512 641 10.45911495711304 VSM
qtest.14 0 allin1875_12_000086 642 10.458525594024202 VSM
qtest.14 0 daily0837_12_024894 643 10.453845091884112 VSM
qtest.14 0 allin1875_12_000154 644 10.447896205497141 VSM
qtest.14 0 lambt3445_12_000734 645 10.446210918323285 VSM
qtest.14 0 lambt3445_12_000583 646 10.446210918323285 VSM
qtest.14 0 mydr.3757_12_000374 647 10.446017579299788 VSM
qtest.14 0 young5009_12_000121 648 10.442613773350441 VSM
qtest.14 0 bccan2066_12_001173 649 10.441560852180828 VSM
qtest.14 0 daily0837_12_001936 650 10.44127212370281 VSM
qtest.14 0 pedia4004_12_000073 651 10.438798577577767 VSM
qtest.14 0 mydr.3757_12_000424 652 10.42326867538668 VSM
qtest.14 0 aller1867_12_000003 653 10.419001334189378 VSM
qtest.14 0 aller1868_12_000002 654 10.419001334189378 VSM
qtest.14 0 mydr.3757_12_000223 655 10.417597614162053 VSM
qtest.14 0 mydr.3757_12_000054 656 10.417597614162053 VSM
qtest.14 0 chkd.2351_12_001939 657 10.408485363831854 VSM
qtest.14 0 allin1875_12_000106 658 10.398377272367327 VSM
qtest.14 0 yourh5013_12_263774 659 10.386548210611094 VSM
qtest.14 0 mydr.3757_12_000413 660 10.385738589015853 VSM
qtest.14 0 neona3819_12_000425 661 10.384442273532338 VSM
qtest.14 0 mydr.3757_12_000050 662 10.383587267693684 VSM
qtest.14 0 yourh5013_12_185025 663 10.38302627354571 VSM
qtest.14 0 yourh5013_12_004237 664 10.38302627354571 VSM
qtest.14 0 yourh5013_12_022975 665 10.38302627354571 VSM
qtest.14 0 chkd.2351_12_000101 666 10.381298338335498 VSM
qtest.14 0 yourh5013_12_263188 667 10.381266200541866 VSM
qtest.14 0 yourh5013_12_262756 668 10.381266200541866 VSM
qtest.14 0 dsmig2720_12_000067 669 10.380488153669331 VSM
qtest.14 0 medhe3620_12_000737 670 10.377568610662102 VSM
qtest.14 0 medhe3620_12_001018 671 10.376779952034788 VSM
qtest.14 0 medhe3620_12_000858 672 10.376779952034788 VSM
qtest.14 0 chkd.2351_12_000632 673 10.373998424679307 VSM
qtest.14 0 healt3115_12_000895 674 10.373532531168197 VSM
qtest.14 0 mydr.3757_12_000417 675 10.369843249664529 VSM
qtest.14 0 mydr.3757_12_000403 676 10.369706824538236 VSM
qtest.14 0 mydr.3757_12_000212 677 10.364116687793977 VSM
qtest.14 0 clini0836_12_124238 678 10.361729809416047 VSM
qtest.14 0 chkd.2351_12_000242 679 10.360436545911089 VSM
qtest.14 0 daily0837_12_030479 680 10.360367071496624 VSM
qtest.14 0 medhe3620_12_000915 681 10.360318986235182 VSM
qtest.14 0 medhe3620_12_000619 682 10.360318986235182 VSM
qtest.14 0 medhe3620_12_000298 683 10.360318986235182 VSM
qtest.14 0 daily0837_12_018744 684 10.351797357346816 VSM
qtest.14 0 theba4636_12_000071 685 10.351399854435334 VSM
qtest.14 0 heart3141_12_000172 686 10.342561747428945 VSM
qtest.14 0 healt3117_12_001454 687 10.339620583762812 VSM
qtest.14 0 nlm.n3868_12_000696 688 10.339567000409083 VSM
qtest.14 0 neona3819_12_000872 689 10.335521241558547 VSM
qtest.14 0 ghr.n0840_12_002151 690 10.331337834481896 VSM
qtest.14 0 clini0836_12_119390 691 10.330631779983882 VSM
qtest.14 0 mydr.3757_12_000141 692 10.325737474280013 VSM
qtest.14 0 labte3436_12_000146 693 10.323925795865698 VSM
qtest.14 0 mydr.3757_12_000432 694 10.32378720480198 VSM
qtest.14 0 mensh1353_12_000053 695 10.321395564040227 VSM
qtest.14 0 mensh1353_12_000026 696 10.321395564040227 VSM
qtest.14 0 preem1494_12_000452 697 10.31524799169952 VSM
qtest.14 0 virtu4909_12_000356 698 10.313730493549473 VSM
qtest.14 0 allin1875_12_000132 699 10.312014719385056 VSM
qtest.14 0 mydr.3757_12_000353 700 10.31096746443912 VSM
qtest.14 0 chkd.2351_12_000593 701 10.305332992231369 VSM
qtest.14 0 daily0837_12_013236 702 10.302045531590505 VSM
qtest.14 0 heart3141_12_000384 703 10.301582974046017 VSM
qtest.14 0 child2344_12_001501 704 10.295847294620428 VSM
qtest.14 0 child2344_12_001503 705 10.294112243096826 VSM
qtest.14 0 child2344_12_001502 706 10.292377865176608 VSM
qtest.14 0 mydr.3757_12_000282 707 10.292311913952425 VSM
qtest.14 0 river4274_12_000331 708 10.290682408490637 VSM
qtest.14 0 mydr.3757_12_000015 709 10.285806560808055 VSM
qtest.14 0 mydr.3757_12_000004 710 10.285806560808055 VSM
qtest.14 0 healt3090_12_002558 711 10.278726961818357 VSM
qtest.14 0 healt3115_12_001095 712 10.27516009573402 VSM
qtest.14 0 allin1875_12_000170 713 10.265249601305165 VSM
qtest.14 0 mydr.3757_12_000173 714 10.265176567311828 VSM
qtest.14 0 pedia4004_12_001071 715 10.263978626746047 VSM
qtest.14 0 virtu4909_12_000919 716 10.262163296094368 VSM
qtest.14 0 mydr.3757_12_000477 717 10.260031759027136 VSM
qtest.14 0 every2870_12_002744 718 10.251711229510608 VSM
qtest.14 0 uptod4830_12_008766 719 10.229618236440011 VSM
qtest.14 0 uptod4830_12_056282 720 10.229618236440011 VSM
qtest.14 0 uptod4830_12_069900 721 10.229432393276864 VSM
qtest.14 0 medhe3620_12_000624 722 10.227029814553859 VSM
qtest.14 0 imagi3261_12_000634 723 10.224497529074492 VSM
qtest.14 0 uptod4830_12_074783 724 10.22238360886922 VSM
qtest.14 0 mydr.3757_12_000412 725 10.222259878260857 VSM
qtest.14 0 mydr.3757_12_000007 726 10.222259878260857 VSM
qtest.14 0 mydr.3757_12_000378 727 10.221115759789225 VSM
qtest.14 0 mayoc3579_12_030927 728 10.218366236331459 VSM
qtest.14 0 neona3819_12_000488 729 10.218194569603845 VSM
qtest.14 0 daily0837_12_013190 730 10.217568052672243 VSM
qtest.14 0 coldf1044_12_000473 731 10.215227226578008 VSM
qtest.14 0 misca1363_12_000987 732 10.214937021693034 VSM
qtest.14 0 nlm.n3868_12_000723 733 10.214113686415471 VSM
qtest.14 0 mydr.3757_12_000215 734 10.210960002568918 VSM
qtest.14 0 mydr.3757_12_000389 735 10.210452792369434 VSM
qtest.14 0 virtu4909_12_000541 736 10.204148269256862 VSM
qtest.14 0 every2870_12_001553 737 10.202014339612775 VSM
qtest.14 0 vidyy4903_12_000717 738 10.198418237367068 VSM
qtest.14 0 aarc.1753_12_000815 739 10.198387789947832 VSM
qtest.14 0 mydr.3757_12_000014 740 10.196778855031202 VSM
qtest.14 0 virtu4909_12_000798 741 10.196655098259848 VSM
qtest.14 0 pedia4004_12_000051 742 10.195429394975232 VSM
qtest.14 0 mydr.3757_12_000349 743 10.194067019651285 VSM
qtest.14 0 medhe3620_12_000912 744 10.193020723350521 VSM
qtest.14 0 medhe3620_12_000443 745 10.193020723350521 VSM
qtest.14 0 virtu4909_12_000784 746 10.192873434723193 VSM
qtest.14 0 nlm.n3868_12_001074 747 10.186241715487217 VSM
qtest.14 0 allin1875_12_000159 748 10.184344008928399 VSM
qtest.14 0 mydr.3757_12_000388 749 10.175942904353448 VSM
qtest.14 0 mydr.3757_12_000408 750 10.16894641214609 VSM
qtest.14 0 chkd.2351_12_000188 751 10.168810890072747 VSM
qtest.14 0 mydr.3757_12_000228 752 10.166439001687916 VSM
qtest.14 0 medic3644_12_001095 753 10.161004256976774 VSM
qtest.14 0 wiki.0842_12_001856 754 10.160218309901865 VSM
qtest.14 0 mydr.3757_12_000148 755 10.158987788163564 VSM
qtest.14 0 healt3117_12_000913 756 10.156555707537622 VSM
qtest.14 0 mydr.3757_12_000391 757 10.15211684015292 VSM
qtest.14 0 publi0841_12_007247 758 10.14752108174354 VSM
qtest.14 0 mydr.3757_12_000129 759 10.146308105293546 VSM
qtest.14 0 mydr.3757_12_000059 760 10.146308105293546 VSM
qtest.14 0 mydr.3757_12_000420 761 10.146170516002735 VSM
qtest.14 0 mydr.3757_12_000158 762 10.146170516002735 VSM
qtest.14 0 mydr.3757_12_000327 763 10.145528527956428 VSM
qtest.14 0 mydr.3757_12_000392 764 10.144464859676447 VSM
qtest.14 0 mayoc3579_12_025781 765 10.136323322561218 VSM
qtest.14 0 mydr.3757_12_000444 766 10.135105474232937 VSM
qtest.14 0 mayoc3579_12_025786 767 10.13441969073265 VSM
qtest.14 0 nei.n3817_12_000488 768 10.13249482422572 VSM
qtest.14 0 neona3819_12_000899 769 10.130701787480115 VSM
qtest.14 0 daily0837_12_036769 770 10.125401440273864 VSM
qtest.14 0 allin1875_12_000130 771 10.120159425501235 VSM
qtest.14 0 mydr.3757_12_000093 772 10.114777917017497 VSM
qtest.14 0 baby-2032_12_000117 773 10.114297124354188 VSM
qtest.14 0 mydr.3757_12_000075 774 10.112578829432472 VSM
qtest.14 0 daily0837_12_039129 775 10.110617699062097 VSM
qtest.14 0 mydr.3757_12_000021 776 10.104117474821376 VSM
qtest.14 0 baby-2032_12_000089 777 10.10258130068257 VSM
qtest.14 0 mydr.3757_12_000350 778 10.100530319519365 VSM
qtest.14 0 virtu4909_12_000507 779 10.085056562390083 VSM
qtest.14 0 pedia4004_12_000085 780 10.081423186463606 VSM
qtest.14 0 healt3090_12_002562 781 10.081154095795858 VSM
qtest.14 0 mydr.3757_12_000446 782 10.078061501617082 VSM
qtest.14 0 mydr.3757_12_000198 783 10.072459992417208 VSM
qtest.14 0 allin1875_12_000152 784 10.07136241393102 VSM
qtest.14 0 mydr.3757_12_000241 785 10.065881387645685 VSM
qtest.14 0 mydr.3757_12_000118 786 10.064312423432867 VSM
qtest.14 0 mydr.3757_12_000085 787 10.061784255484472 VSM
qtest.14 0 mydr.3757_12_000315 788 10.060261080750148 VSM
qtest.14 0 mydr.3757_12_000056 789 10.058230930707673 VSM
qtest.14 0 virtu4909_12_001502 790 10.057565612994066 VSM
qtest.14 0 cmp.d1038_12_000024 791 10.056897099020489 VSM
qtest.14 0 cmp.d1038_12_000218 792 10.056897099020489 VSM
