qtest.60 Q0 visio1658_12_000033 616 3.8456745 TeamHCMUS3 
qtest.60 Q0 river4274_12_000033 617 3.8353386 TeamHCMUS3 
qtest.60 Q0 wiki.0842_12_003785 618 3.829883 TeamHCMUS3 
qtest.60 Q0 wiki.0842_12_003788 619 3.829883 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000342 620 3.828306 TeamHCMUS3 
qtest.60 Q0 leuke3466_12_000001 621 3.8254218 TeamHCMUS3 
qtest.60 Q0 clini0836_12_126346 622 3.823315 TeamHCMUS3 
qtest.60 Q0 hyste3217_12_000265 623 3.823315 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000101 624 3.8212152 TeamHCMUS3 
qtest.60 Q0 daily0837_12_017799 625 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_022999 626 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_032134 627 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_003865 628 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_026517 629 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_012653 630 3.8138642 TeamHCMUS3 
qtest.60 Q0 daily0837_12_038973 631 3.8138642 TeamHCMUS3 
qtest.60 Q0 aidsi1855_12_000226 632 3.8112047 TeamHCMUS3 
qtest.60 Q0 atlas0954_12_000623 633 3.8112047 TeamHCMUS3 
qtest.60 Q0 daily0837_12_015950 634 3.8093905 TeamHCMUS3 
qtest.60 Q0 clini0836_12_033203 635 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_038881 636 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_024254 637 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_075618 638 3.8039656 TeamHCMUS3 
qtest.60 Q0 bestb0834_12_000352 639 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_082281 640 3.8039656 TeamHCMUS3 
qtest.60 Q0 alzhe0932_12_000612 641 3.8039656 TeamHCMUS3 
qtest.60 Q0 ahaf.1843_12_000383 642 3.8039656 TeamHCMUS3 
qtest.60 Q0 ahaf.1843_12_000386 643 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_094092 644 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_097891 645 3.8039656 TeamHCMUS3 
qtest.60 Q0 clini0836_12_118882 646 3.8039656 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000129 647 3.7943356 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000186 648 3.7943356 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000192 649 3.7943356 TeamHCMUS3 
qtest.60 Q0 bupa.2183_12_001156 650 3.7818367 TeamHCMUS3 
qtest.60 Q0 bupa.2183_12_001162 651 3.7818367 TeamHCMUS3 
qtest.60 Q0 madis3544_12_000002 652 3.781623 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000171 653 3.7802105 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000176 654 3.7802105 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000179 655 3.7802105 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000184 656 3.7802105 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000191 657 3.7802105 TeamHCMUS3 
qtest.60 Q0 vascu4877_12_000012 658 3.772884 TeamHCMUS3 
qtest.60 Q0 daily0837_12_018547 659 3.7700737 TeamHCMUS3 
qtest.60 Q0 daily0837_12_035370 660 3.7700737 TeamHCMUS3 
qtest.60 Q0 clini0836_12_014729 661 3.7698178 TeamHCMUS3 
qtest.60 Q0 daily0837_12_020957 662 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_062689 663 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_072484 664 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_073527 665 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_079920 666 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_083037 667 3.7698178 TeamHCMUS3 
qtest.60 Q0 publi0841_12_004761 668 3.7698178 TeamHCMUS3 
qtest.60 Q0 clini0836_12_055614 669 3.7698178 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000504 670 3.7698178 TeamHCMUS3 
qtest.60 Q0 daily0837_12_027199 671 3.7610464 TeamHCMUS3 
qtest.60 Q0 daily0837_12_028992 672 3.7610464 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000801 673 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000802 674 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000804 675 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000809 676 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000816 677 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000823 678 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000825 679 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000828 680 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000829 681 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000830 682 3.757798 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000831 683 3.757798 TeamHCMUS3 
qtest.60 Q0 clini0836_12_108433 684 3.7448316 TeamHCMUS3 
qtest.60 Q0 theba4636_12_000181 685 3.7447066 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000427 686 3.7432113 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000439 687 3.7432113 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000443 688 3.7432113 TeamHCMUS3 
qtest.60 Q0 healt3108_12_000777 689 3.7410617 TeamHCMUS3 
qtest.60 Q0 ahdan1846_12_000012 690 3.735516 TeamHCMUS3 
qtest.60 Q0 babyc2037_12_000297 691 3.7307334 TeamHCMUS3 
qtest.60 Q0 atlas0954_12_002828 692 3.7301633 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_062712 693 3.7301633 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_071698 694 3.7301633 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_071713 695 3.7301633 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_071771 696 3.7301633 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_071830 697 3.7301633 TeamHCMUS3 
qtest.60 Q0 healt3090_12_000932 698 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000172 699 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000206 700 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001255 701 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001285 702 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_002353 703 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_002570 704 3.7275152 TeamHCMUS3 
qtest.60 Q0 ement2807_12_002598 705 3.7275152 TeamHCMUS3 
qtest.60 Q0 every2870_12_002182 706 3.7213392 TeamHCMUS3 
qtest.60 Q0 clini0836_12_056046 707 3.7193868 TeamHCMUS3 
qtest.60 Q0 daily0837_12_016885 708 3.7139251 TeamHCMUS3 
qtest.60 Q0 wiki.0842_12_000657 709 3.7063966 TeamHCMUS3 
qtest.60 Q0 babyc2037_12_000296 710 3.7015638 TeamHCMUS3 
qtest.60 Q0 every2870_12_002222 711 3.6988647 TeamHCMUS3 
qtest.60 Q0 clini0836_12_045737 712 3.6978984 TeamHCMUS3 
qtest.60 Q0 ahaf.1843_12_000380 713 3.6978984 TeamHCMUS3 
qtest.60 Q0 nlm.n3868_12_000369 714 3.6978984 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000044 715 3.6970243 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000142 716 3.6970243 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000164 717 3.6970243 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000463 718 3.6970243 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000470 719 3.6970243 TeamHCMUS3 
qtest.60 Q0 every2870_12_000060 720 3.6970124 TeamHCMUS3 
qtest.60 Q0 clini0836_12_028339 721 3.6944005 TeamHCMUS3 
qtest.60 Q0 vascu4877_12_000182 722 3.6944005 TeamHCMUS3 
qtest.60 Q0 vidyy4903_12_001664 723 3.6938071 TeamHCMUS3 
qtest.60 Q0 relia4242_12_000526 724 3.6896477 TeamHCMUS3 
qtest.60 Q0 relia4242_12_000599 725 3.6896477 TeamHCMUS3 
qtest.60 Q0 relia4242_12_000645 726 3.6896477 TeamHCMUS3 
qtest.60 Q0 relia4242_12_000853 727 3.6896477 TeamHCMUS3 
qtest.60 Q0 patho3986_12_000377 728 3.6894288 TeamHCMUS3 
qtest.60 Q0 daily0837_12_021939 729 3.6891425 TeamHCMUS3 
qtest.60 Q0 daily0837_12_032819 730 3.6891425 TeamHCMUS3 
qtest.60 Q0 daily0837_12_009355 731 3.6891425 TeamHCMUS3 
qtest.60 Q0 daily0837_12_011281 732 3.6891425 TeamHCMUS3 
qtest.60 Q0 daily0837_12_025335 733 3.676051 TeamHCMUS3 
qtest.60 Q0 derma2524_12_000020 734 3.676051 TeamHCMUS3 
qtest.60 Q0 kidsw3414_12_000110 735 3.6748903 TeamHCMUS3 
qtest.60 Q0 takin4605_12_000082 736 3.6729202 TeamHCMUS3 
qtest.60 Q0 takin4605_12_000084 737 3.6729202 TeamHCMUS3 
qtest.60 Q0 takin4605_12_000090 738 3.6729202 TeamHCMUS3 
qtest.60 Q0 daily0837_12_015264 739 3.6686277 TeamHCMUS3 
qtest.60 Q0 skinc4437_12_003270 740 3.6677892 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000703 741 3.6643987 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001696 742 3.6643987 TeamHCMUS3 
qtest.60 Q0 every2870_12_005390 743 3.6635337 TeamHCMUS3 
qtest.60 Q0 daily0837_12_033864 744 3.6616092 TeamHCMUS3 
qtest.60 Q0 virtu4909_12_000257 745 3.6591048 TeamHCMUS3 
qtest.60 Q0 babyc2033_12_000948 746 3.6566443 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000446 747 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000448 748 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000449 749 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000452 750 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000454 751 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000458 752 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000459 753 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000460 754 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000464 755 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000465 756 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000466 757 3.6559486 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000468 758 3.6559486 TeamHCMUS3 
qtest.60 Q0 speec4537_12_000342 759 3.6506932 TeamHCMUS3 
qtest.60 Q0 speec4537_12_000389 760 3.6506932 TeamHCMUS3 
qtest.60 Q0 healt3100_12_000376 761 3.644476 TeamHCMUS3 
qtest.60 Q0 ahdan1846_12_000056 762 3.642409 TeamHCMUS3 
qtest.60 Q0 clini0836_12_005184 763 3.6409786 TeamHCMUS3 
qtest.60 Q0 drugb0846_12_003814 764 3.6409786 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_026785 765 3.6409786 TeamHCMUS3 
qtest.60 Q0 wiki.0842_12_004467 766 3.6409786 TeamHCMUS3 
qtest.60 Q0 ncbi.3800_12_007665 767 3.6409786 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000817 768 3.6409786 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001769 769 3.6409786 TeamHCMUS3 
qtest.60 Q0 daily0837_12_019340 770 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_035718 771 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_006272 772 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_029468 773 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_007940 774 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_011112 775 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_039171 776 3.640392 TeamHCMUS3 
qtest.60 Q0 daily0837_12_040380 777 3.640392 TeamHCMUS3 
qtest.60 Q0 theba4636_12_000025 778 3.6385415 TeamHCMUS3 
qtest.60 Q0 kidsh1292_12_000114 779 3.631531 TeamHCMUS3 
qtest.60 Q0 daily0837_12_015639 780 3.6297166 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000710 781 3.6283226 TeamHCMUS3 
qtest.60 Q0 river4274_12_000301 782 3.6131542 TeamHCMUS3 
qtest.60 Q0 clini0836_12_087897 783 3.6092286 TeamHCMUS3 
qtest.60 Q0 walki1664_12_000056 784 3.6092286 TeamHCMUS3 
qtest.60 Q0 babyc2033_12_000969 785 3.6085725 TeamHCMUS3 
qtest.60 Q0 anato1913_12_002482 786 3.6023464 TeamHCMUS3 
qtest.60 Q0 livew3492_12_000138 787 3.6023464 TeamHCMUS3 
qtest.60 Q0 every2870_12_005463 788 3.6007001 TeamHCMUS3 
qtest.60 Q0 ahdan1846_12_000002 789 3.6007001 TeamHCMUS3 
qtest.60 Q0 healt3088_12_000401 790 3.6007001 TeamHCMUS3 
qtest.60 Q0 ghr.n0840_12_001443 791 3.5970366 TeamHCMUS3 
qtest.60 Q0 fda.g2909_12_002233 792 3.5922868 TeamHCMUS3 
qtest.60 Q0 nba.c3794_12_000001 793 3.5896363 TeamHCMUS3 
qtest.60 Q0 cance2219_12_001094 794 3.587963 TeamHCMUS3 
qtest.60 Q0 webey1672_12_000162 795 3.587963 TeamHCMUS3 
qtest.60 Q0 fda.g2909_12_000406 796 3.587963 TeamHCMUS3 
qtest.60 Q0 quack4180_12_000304 797 3.5851974 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000364 798 3.5816333 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000399 799 3.5816333 TeamHCMUS3 
qtest.60 Q0 paho.3973_12_004595 800 3.581111 TeamHCMUS3 
qtest.60 Q0 paho.3973_12_004945 801 3.581111 TeamHCMUS3 
qtest.60 Q0 nhslo1393_12_015245 802 3.5807574 TeamHCMUS3 
qtest.60 Q0 nhslo1393_12_015249 803 3.5807574 TeamHCMUS3 
qtest.60 Q0 babyc2033_12_000968 804 3.5755491 TeamHCMUS3 
qtest.60 Q0 babyc2037_12_000566 805 3.573917 TeamHCMUS3 
qtest.60 Q0 clini1034_12_000179 806 3.5730865 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000424 807 3.5730865 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000434 808 3.5730865 TeamHCMUS3 
qtest.60 Q0 inter3308_12_000454 809 3.5730865 TeamHCMUS3 
qtest.60 Q0 visio1658_12_000397 810 3.5728993 TeamHCMUS3 
qtest.60 Q0 ghr.n0840_12_004510 811 3.5725744 TeamHCMUS3 
qtest.60 Q0 virtu4909_12_001198 812 3.5725744 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000557 813 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000558 814 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000559 815 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000560 816 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000561 817 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000562 818 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000563 819 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000564 820 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000565 821 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000566 822 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000567 823 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000568 824 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000569 825 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000570 826 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000571 827 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000572 828 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001076 829 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001077 830 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001078 831 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001080 832 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001082 833 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001084 834 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001090 835 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001091 836 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001094 837 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001096 838 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001100 839 3.5720396 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001102 840 3.5720396 TeamHCMUS3 
qtest.60 Q0 daily0837_12_039667 841 3.5716083 TeamHCMUS3 
qtest.60 Q0 ahdan1846_12_000100 842 3.5665524 TeamHCMUS3 
qtest.60 Q0 breas2170_12_000508 843 3.5645554 TeamHCMUS3 
qtest.60 Q0 ahaf.1843_12_000381 844 3.5645554 TeamHCMUS3 
qtest.60 Q0 clini0836_12_028366 845 3.5645554 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000467 846 3.5645554 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000554 847 3.5645554 TeamHCMUS3 
qtest.60 Q0 safir4301_12_000004 848 3.5645554 TeamHCMUS3 
qtest.60 Q0 ncbi.3800_12_009957 849 3.5613823 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000950 850 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000954 851 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000955 852 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000956 853 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000958 854 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000959 855 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000960 856 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000961 857 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000962 858 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000964 859 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000968 860 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000971 861 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000972 862 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000976 863 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000978 864 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000979 865 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000981 866 3.555571 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000986 867 3.555571 TeamHCMUS3 
qtest.60 Q0 ghr.n0847_12_004827 868 3.551622 TeamHCMUS3 
qtest.60 Q0 ghr.n0840_12_015238 869 3.551622 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000716 870 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000717 871 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000718 872 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000719 873 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000720 874 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000721 875 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000722 876 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001008 877 3.5459201 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_001009 878 3.5459201 TeamHCMUS3 
qtest.60 Q0 babyc2033_12_001525 879 3.541398 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000042 880 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000114 881 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000132 882 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000168 883 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000208 884 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000338 885 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000381 886 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000811 887 3.540096 TeamHCMUS3 
qtest.60 Q0 uclah4736_12_000975 888 3.540096 TeamHCMUS3 
qtest.60 Q0 hyste3217_12_001059 889 3.5397024 TeamHCMUS3 
qtest.60 Q0 daily0837_12_037089 890 3.5341313 TeamHCMUS3 
qtest.60 Q0 daily0837_12_038041 891 3.5341313 TeamHCMUS3 
qtest.60 Q0 daily0837_12_003489 892 3.5341313 TeamHCMUS3 
qtest.60 Q0 pedia1457_12_000536 893 3.5312655 TeamHCMUS3 
qtest.60 Q0 pedia1457_12_000609 894 3.5312655 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000373 895 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000382 896 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000388 897 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000394 898 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000710 899 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000711 900 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000712 901 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000713 902 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000714 903 3.531085 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000715 904 3.531085 TeamHCMUS3 
qtest.60 Q0 vital4916_12_000835 905 3.5298848 TeamHCMUS3 
qtest.60 Q0 nchea3806_12_000532 906 3.527803 TeamHCMUS3 
qtest.60 Q0 nchea3805_12_000757 907 3.527803 TeamHCMUS3 
qtest.60 Q0 clini0836_12_012259 908 3.5228465 TeamHCMUS3 
qtest.60 Q0 clini0836_12_069603 909 3.5228465 TeamHCMUS3 
qtest.60 Q0 fromy1190_12_000096 910 3.5228465 TeamHCMUS3 
qtest.60 Q0 clini0836_12_027975 911 3.5228465 TeamHCMUS3 
qtest.60 Q0 clini0836_12_098667 912 3.5228465 TeamHCMUS3 
qtest.60 Q0 clini0836_12_120164 913 3.5228465 TeamHCMUS3 
qtest.60 Q0 clini0836_12_109817 914 3.5228465 TeamHCMUS3 
qtest.60 Q0 mayoc3579_12_008753 915 3.5228465 TeamHCMUS3 
qtest.60 Q0 webey1672_12_000217 916 3.5228465 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000739 917 3.5228465 TeamHCMUS3 
qtest.60 Q0 seewi4367_12_000014 918 3.5228465 TeamHCMUS3 
qtest.60 Q0 babyc2035_12_001546 919 3.5197518 TeamHCMUS3 
qtest.60 Q0 sci2s1550_12_001489 920 3.5166605 TeamHCMUS3 
qtest.60 Q0 child2342_12_000316 921 3.51135 TeamHCMUS3 
qtest.60 Q0 clini0836_12_011039 922 3.5109785 TeamHCMUS3 
qtest.60 Q0 drugb0846_12_001253 923 3.5109785 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_058922 924 3.5109785 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_059133 925 3.5109785 TeamHCMUS3 
qtest.60 Q0 uptod4830_12_015283 926 3.5109785 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000571 927 3.5109785 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000788 928 3.5109785 TeamHCMUS3 
qtest.60 Q0 ement2807_12_000820 929 3.5109785 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001515 930 3.5109785 TeamHCMUS3 
qtest.60 Q0 ement2807_12_001772 931 3.5109785 TeamHCMUS3 
qtest.60 Q0 babyc2036_12_000596 932 3.5060391 TeamHCMUS3 
qtest.60 Q0 dict.2567_12_001415 933 3.5053778 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000024 934 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000119 935 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000231 936 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000254 937 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000348 938 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000351 939 3.4982154 TeamHCMUS3 
qtest.60 Q0 tshir1637_12_000439 940 3.4982154 TeamHCMUS3 
qtest.60 Q0 mrc.a3738_12_000353 941 3.4980254 TeamHCMUS3 
qtest.60 Q0 baby-2032_12_000137 942 3.4966407 TeamHCMUS3 
qtest.60 Q0 daily0837_12_023104 943 3.4963772 TeamHCMUS3 
qtest.60 Q0 daily0837_12_008451 944 3.4963772 TeamHCMUS3 
qtest.60 Q0 daily0837_12_009690 945 3.4963772 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000202 946 3.4931474 TeamHCMUS3 
qtest.60 Q0 clini0836_12_052407 947 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_018645 948 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_023957 949 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_067094 950 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_080066 951 3.4886987 TeamHCMUS3 
qtest.60 Q0 publi0841_12_008263 952 3.4886987 TeamHCMUS3 
qtest.60 Q0 drugb0846_12_006704 953 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_093081 954 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_115302 955 3.4886987 TeamHCMUS3 
qtest.60 Q0 clini0836_12_115304 956 3.4886987 TeamHCMUS3 
qtest.60 Q0 wiki.0842_12_000554 957 3.4886987 TeamHCMUS3 
qtest.60 Q0 webey1672_12_000042 958 3.4886987 TeamHCMUS3 
qtest.60 Q0 webey1672_12_000625 959 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000059 960 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000133 961 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000145 962 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000150 963 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000175 964 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000180 965 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000213 966 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000299 967 3.4886987 TeamHCMUS3 
qtest.60 Q0 eyere2883_12_000321 968 3.4886987 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000505 969 3.4886987 TeamHCMUS3 
