qtest.1 Q0 stret4575_12_000298 337 -3.86774 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000371 338 -3.86802 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000281 339 -3.86852 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000160 340 -3.86852 GRIUM_EN_baseline
qtest.1 Q0 natio3787_12_000643 341 -3.86888 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000370 342 -3.86898 GRIUM_EN_baseline
qtest.1 Q0 aging1838_12_000752 343 -3.8692 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000443 344 -3.8696 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000265 345 -3.8696 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000477 346 -3.86991 GRIUM_EN_baseline
qtest.1 Q0 chkd.2351_12_001490 347 -3.86995 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000026 348 -3.87068 GRIUM_EN_baseline
qtest.1 Q0 natio3787_12_000652 349 -3.87085 GRIUM_EN_baseline
qtest.1 Q0 lambt3445_12_000267 350 -3.87176 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000057 351 -3.87252 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000422 352 -3.87298 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000239 353 -3.87314 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_016463 354 -3.87323 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000139 355 -3.87329 GRIUM_EN_baseline
qtest.1 Q0 wiki.0842_12_008293 356 -3.87332 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000415 357 -3.87344 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000137 358 -3.87344 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000248 359 -3.87375 GRIUM_EN_baseline
qtest.1 Q0 chkd.2351_12_000271 360 -3.8738 GRIUM_EN_baseline
qtest.1 Q0 chkd.2351_12_000108 361 -3.8738 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000146 362 -3.8739 GRIUM_EN_baseline
qtest.1 Q0 rared1522_12_000579 363 -3.87429 GRIUM_EN_baseline
qtest.1 Q0 uptod4830_12_077819 364 -3.87441 GRIUM_EN_baseline
qtest.1 Q0 cance2210_12_001714 365 -3.87444 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000065 366 -3.87451 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000425 367 -3.87467 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002352 368 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002324 369 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002314 370 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002309 371 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002304 372 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002303 373 -3.87474 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000091 374 -3.87482 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000220 375 -3.87483 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000280 376 -3.87513 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000069 377 -3.87513 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000346 378 -3.87543 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000150 379 -3.87543 GRIUM_EN_baseline
qtest.1 Q0 creak1061_12_001483 380 -3.87601 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000440 381 -3.8765 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000174 382 -3.8765 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000073 383 -3.8765 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000113 384 -3.8771 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000082 385 -3.87726 GRIUM_EN_baseline
qtest.1 Q0 yorky5007_12_000250 386 -3.87745 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000461 387 -3.87756 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000252 388 -3.87756 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000267 389 -3.87771 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000052 390 -3.87786 GRIUM_EN_baseline
qtest.1 Q0 revis4261_12_000016 391 -3.8779 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000172 392 -3.87801 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000474 393 -3.87847 GRIUM_EN_baseline
qtest.1 Q0 redho4231_12_000954 394 -3.87864 GRIUM_EN_baseline
qtest.1 Q0 healt3097_12_000370 395 -3.87865 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000002 396 -3.87872 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000122 397 -3.87877 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000094 398 -3.87923 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003538 399 -3.87928 GRIUM_EN_baseline
qtest.1 Q0 imagi3261_12_000595 400 -3.87939 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000079 401 -3.87968 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000018 402 -3.87968 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000468 403 -3.87983 GRIUM_EN_baseline
qtest.1 Q0 aller1867_12_000131 404 -3.88013 GRIUM_EN_baseline
qtest.1 Q0 aller1868_12_000045 405 -3.88013 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000466 406 -3.88013 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000253 407 -3.88013 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000119 408 -3.88043 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000039 409 -3.88043 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000169 410 -3.88058 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000204 411 -3.88073 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000167 412 -3.88073 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000455 413 -3.88096 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000229 414 -3.88104 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000283 415 -3.88119 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000387 416 -3.88134 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000448 417 -3.88149 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_000705 418 -3.88151 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_000617 419 -3.88151 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_000594 420 -3.88151 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000457 421 -3.88164 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000309 422 -3.88164 GRIUM_EN_baseline
qtest.1 Q0 bupa.2183_12_001884 423 -3.88187 GRIUM_EN_baseline
qtest.1 Q0 plast1486_12_000079 424 -3.88194 GRIUM_EN_baseline
qtest.1 Q0 bupa.2183_12_001869 425 -3.88211 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000321 426 -3.88224 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000273 427 -3.88224 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_001196 428 -3.88231 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000459 429 -3.88254 GRIUM_EN_baseline
qtest.1 Q0 celia2299_12_000663 430 -3.88307 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000071 431 -3.88344 GRIUM_EN_baseline
qtest.1 Q0 lambt3445_12_000765 432 -3.8837 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000317 433 -3.88497 GRIUM_EN_baseline
qtest.1 Q0 pedia1457_12_001641 434 -3.88499 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000271 435 -3.88553 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000254 436 -3.88553 GRIUM_EN_baseline
qtest.1 Q0 clini0836_12_005456 437 -3.88572 GRIUM_EN_baseline
qtest.1 Q0 skinc4434_12_001138 438 -3.88578 GRIUM_EN_baseline
qtest.1 Q0 mdand3588_12_000962 439 -3.88579 GRIUM_EN_baseline
qtest.1 Q0 merck3683_12_000281 440 -3.88594 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000206 441 -3.88598 GRIUM_EN_baseline
qtest.1 Q0 everw2869_12_000594 442 -3.88646 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000358 443 -3.88657 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000322 444 -3.88672 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000349 445 -3.88689 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000081 446 -3.88819 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000396 447 -3.8882 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002775 448 -3.88844 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000112 449 -3.8888 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000215 450 -3.88983 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000088 451 -3.88983 GRIUM_EN_baseline
qtest.1 Q0 backa0962_12_001359 452 -3.88995 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000903 453 -3.89003 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000896 454 -3.89003 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000020 455 -3.89042 GRIUM_EN_baseline
qtest.1 Q0 virtu4909_12_001390 456 -3.89095 GRIUM_EN_baseline
qtest.1 Q0 feing2912_12_000369 457 -3.89131 GRIUM_EN_baseline
qtest.1 Q0 bcbst2065_12_000265 458 -3.89148 GRIUM_EN_baseline
qtest.1 Q0 wiki.0842_12_010401 459 -3.89201 GRIUM_EN_baseline
qtest.1 Q0 myeli3758_12_000777 460 -3.89326 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000427 461 -3.89351 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000330 462 -3.89409 GRIUM_EN_baseline
qtest.1 Q0 nlm.n3868_12_000999 463 -3.89455 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000131 464 -3.89482 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000288 465 -3.89511 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000017 466 -3.89526 GRIUM_EN_baseline
qtest.1 Q0 lungc1312_12_000194 467 -3.89548 GRIUM_EN_baseline
qtest.1 Q0 lymph3532_12_000544 468 -3.89557 GRIUM_EN_baseline
qtest.1 Q0 lymph3532_12_000109 469 -3.89557 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000302 470 -3.8957 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000666 471 -3.89638 GRIUM_EN_baseline
qtest.1 Q0 virtu4909_12_000756 472 -3.89655 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000414 473 -3.89686 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000296 474 -3.89686 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000196 475 -3.89701 GRIUM_EN_baseline
qtest.1 Q0 empow2815_12_000386 476 -3.89757 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000128 477 -3.89759 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000124 478 -3.89759 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000328 479 -3.89781 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_013656 480 -3.89806 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_010741 481 -3.89806 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_007235 482 -3.89806 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000254 483 -3.89817 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000046 484 -3.89817 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_000853 485 -3.89822 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_013805 486 -3.89847 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_010854 487 -3.89847 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_007248 488 -3.89847 GRIUM_EN_baseline
qtest.1 Q0 skinc4437_12_001220 489 -3.89862 GRIUM_EN_baseline
qtest.1 Q0 nlm.n3868_12_000681 490 -3.89935 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_013726 491 -3.89944 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_013925 492 -3.89972 GRIUM_EN_baseline
qtest.1 Q0 tccli4615_12_000520 493 -3.89972 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002748 494 -3.90038 GRIUM_EN_baseline
qtest.1 Q0 virtu4909_12_000940 495 -3.90042 GRIUM_EN_baseline
qtest.1 Q0 fooda2948_12_000400 496 -3.90081 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_001285 497 -3.90133 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000019 498 -3.90169 GRIUM_EN_baseline
qtest.1 Q0 clini0836_12_053090 499 -3.90182 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000572 500 -3.9019 GRIUM_EN_baseline
qtest.1 Q0 first1181_12_000034 501 -3.90264 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_000714 502 -3.90343 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000179 503 -3.90378 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_013660 504 -3.90383 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_010745 505 -3.90383 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_007239 506 -3.90383 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000162 507 -3.90397 GRIUM_EN_baseline
qtest.1 Q0 medic3634_12_000412 508 -3.90422 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_013804 509 -3.90424 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_010852 510 -3.90424 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_007247 511 -3.90424 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000121 512 -3.90464 GRIUM_EN_baseline
qtest.1 Q0 lungc1312_12_000193 513 -3.90503 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000100 514 -3.90507 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003383 515 -3.90514 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_013730 516 -3.90519 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_013924 517 -3.90547 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000170 518 -3.90558 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_000313 519 -3.90669 GRIUM_EN_baseline
qtest.1 Q0 skinc4437_12_000239 520 -3.90706 GRIUM_EN_baseline
qtest.1 Q0 skinc4437_12_000184 521 -3.90706 GRIUM_EN_baseline
qtest.1 Q0 virtu4909_12_000909 522 -3.9071 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_026285 523 -3.90731 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_026280 524 -3.90731 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_000171 525 -3.90782 GRIUM_EN_baseline
qtest.1 Q0 women1681_12_002004 526 -3.90802 GRIUM_EN_baseline
qtest.1 Q0 redho4231_12_001057 527 -3.909 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000049 528 -3.90947 GRIUM_EN_baseline
qtest.1 Q0 metho3694_12_002539 529 -3.9114 GRIUM_EN_baseline
qtest.1 Q0 chron1025_12_000078 530 -3.91145 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000385 531 -3.91149 GRIUM_EN_baseline
qtest.1 Q0 coccy2412_12_001782 532 -3.91163 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_000113 533 -3.91237 GRIUM_EN_baseline
qtest.1 Q0 mendo3672_12_000211 534 -3.91309 GRIUM_EN_baseline
qtest.1 Q0 yorky5007_12_000392 535 -3.9133 GRIUM_EN_baseline
qtest.1 Q0 heart3138_12_000011 536 -3.91424 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003295 537 -3.91443 GRIUM_EN_baseline
qtest.1 Q0 dict.2567_12_001607 538 -3.91471 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_000262 539 -3.91471 GRIUM_EN_baseline
qtest.1 Q0 aller0926_12_000411 540 -3.91473 GRIUM_EN_baseline
qtest.1 Q0 revis4261_12_000228 541 -3.91502 GRIUM_EN_baseline
qtest.1 Q0 redho4231_12_000321 542 -3.91528 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000382 543 -3.9155 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003502 544 -3.91569 GRIUM_EN_baseline
qtest.1 Q0 healt3097_12_000377 545 -3.91569 GRIUM_EN_baseline
qtest.1 Q0 lambt3445_12_000856 546 -3.91643 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003325 547 -3.91695 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000381 548 -3.91728 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000884 549 -3.91771 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000883 550 -3.91771 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000882 551 -3.91771 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000881 552 -3.91771 GRIUM_EN_baseline
qtest.1 Q0 every2870_12_001840 553 -3.91901 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_000720 554 -3.91941 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_000263 555 -3.92001 GRIUM_EN_baseline
qtest.1 Q0 healt3097_12_000604 556 -3.92001 GRIUM_EN_baseline
qtest.1 Q0 lambt3445_12_000864 557 -3.92012 GRIUM_EN_baseline
qtest.1 Q0 heart3138_12_000027 558 -3.9204 GRIUM_EN_baseline
qtest.1 Q0 plast4085_12_000276 559 -3.92081 GRIUM_EN_baseline
qtest.1 Q0 yorky5007_12_000452 560 -3.92103 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002806 561 -3.92116 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002788 562 -3.92116 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003367 563 -3.92146 GRIUM_EN_baseline
qtest.1 Q0 vhl.o4897_12_000493 564 -3.92151 GRIUM_EN_baseline
qtest.1 Q0 physi1482_12_000445 565 -3.92189 GRIUM_EN_baseline
qtest.1 Q0 mdand3588_12_004855 566 -3.92191 GRIUM_EN_baseline
qtest.1 Q0 lungc1312_12_000191 567 -3.92244 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_031120 568 -3.92248 GRIUM_EN_baseline
qtest.1 Q0 plast4085_12_000270 569 -3.92276 GRIUM_EN_baseline
qtest.1 Q0 women1681_12_000705 570 -3.92309 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000509 571 -3.92331 GRIUM_EN_baseline
qtest.1 Q0 paina3976_12_000093 572 -3.92355 GRIUM_EN_baseline
qtest.1 Q0 skinc4434_12_001036 573 -3.924 GRIUM_EN_baseline
qtest.1 Q0 virtu4909_12_000975 574 -3.92411 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000614 575 -3.92433 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000597 576 -3.92433 GRIUM_EN_baseline
qtest.1 Q0 physi1482_12_000448 577 -3.9247 GRIUM_EN_baseline
qtest.1 Q0 every2870_12_008268 578 -3.92485 GRIUM_EN_baseline
qtest.1 Q0 heart1228_12_000854 579 -3.92489 GRIUM_EN_baseline
qtest.1 Q0 everw2869_12_000478 580 -3.92506 GRIUM_EN_baseline
qtest.1 Q0 bupa.2183_12_000222 581 -3.92512 GRIUM_EN_baseline
qtest.1 Q0 celia1014_12_000984 582 -3.92514 GRIUM_EN_baseline
qtest.1 Q0 bupa.2183_12_000203 583 -3.92534 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_002970 584 -3.92619 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000597 585 -3.92628 GRIUM_EN_baseline
qtest.1 Q0 fromy1190_12_000599 586 -3.92634 GRIUM_EN_baseline
qtest.1 Q0 clini0836_12_059550 587 -3.92658 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000018 588 -3.92688 GRIUM_EN_baseline
qtest.1 Q0 homeb3181_12_000152 589 -3.92732 GRIUM_EN_baseline
qtest.1 Q0 wiki.0842_12_006152 590 -3.92759 GRIUM_EN_baseline
qtest.1 Q0 tripa0853_12_003624 591 -3.92794 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002709 592 -3.92805 GRIUM_EN_baseline
qtest.1 Q0 plast4085_12_000269 593 -3.92866 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003252 594 -3.9287 GRIUM_EN_baseline
qtest.1 Q0 lambt3445_12_000198 595 -3.92909 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000221 596 -3.92926 GRIUM_EN_baseline
qtest.1 Q0 skinc4434_12_001039 597 -3.9297 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_001505 598 -3.92976 GRIUM_EN_baseline
qtest.1 Q0 mdand3588_12_002113 599 -3.92987 GRIUM_EN_baseline
qtest.1 Q0 ahmf.1849_12_000121 600 -3.92988 GRIUM_EN_baseline
qtest.1 Q0 nchea3805_12_000498 601 -3.9313 GRIUM_EN_baseline
qtest.1 Q0 nchea3806_12_000731 602 -3.9313 GRIUM_EN_baseline
qtest.1 Q0 ms.ab1371_12_000358 603 -3.93174 GRIUM_EN_baseline
qtest.1 Q0 winds4965_12_000035 604 -3.9318 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_002630 605 -3.93241 GRIUM_EN_baseline
qtest.1 Q0 diabe2551_12_000105 606 -3.93291 GRIUM_EN_baseline
qtest.1 Q0 young5009_12_000150 607 -3.93303 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_003261 608 -3.93361 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002357 609 -3.9351 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002351 610 -3.9351 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002319 611 -3.9351 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002301 612 -3.9351 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001807 613 -3.9351 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_001097 614 -3.93521 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_031118 615 -3.93532 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002300 616 -3.93629 GRIUM_EN_baseline
qtest.1 Q0 skinc4434_12_001198 617 -3.93641 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001376 618 -3.93649 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001374 619 -3.93649 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001371 620 -3.93649 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001358 621 -3.93649 GRIUM_EN_baseline
qtest.1 Q0 nutri1408_12_000269 622 -3.93671 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002366 623 -3.93729 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002356 624 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002350 625 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002346 626 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002316 627 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002312 628 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002311 629 -3.93748 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001353 630 -3.93768 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000479 631 -3.93799 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_000652 632 -3.93819 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002363 633 -3.93828 GRIUM_EN_baseline
qtest.1 Q0 diabe2545_12_000099 634 -3.93865 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002362 635 -3.93867 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002299 636 -3.93867 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001808 637 -3.93867 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_001274 638 -3.93891 GRIUM_EN_baseline
qtest.1 Q0 aswee0953_12_000171 639 -3.93958 GRIUM_EN_baseline
qtest.1 Q0 imagi3261_12_000601 640 -3.94026 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001381 641 -3.94045 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001379 642 -3.94045 GRIUM_EN_baseline
qtest.1 Q0 surfa4585_12_000558 643 -3.94051 GRIUM_EN_baseline
qtest.1 Q0 stret4575_12_000029 644 -3.94055 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_000001 645 -3.94064 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002765 646 -3.94123 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002762 647 -3.94123 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002742 648 -3.94123 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002739 649 -3.94123 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002735 650 -3.94241 GRIUM_EN_baseline
qtest.1 Q0 derma1075_12_000209 651 -3.94251 GRIUM_EN_baseline
qtest.1 Q0 healt3132_12_000300 652 -3.94273 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_002770 653 -3.94339 GRIUM_EN_baseline
qtest.1 Q0 plast4085_12_000280 654 -3.94341 GRIUM_EN_baseline
qtest.1 Q0 mayoc3579_12_022978 655 -3.9436 GRIUM_EN_baseline
qtest.1 Q0 heart1228_12_000435 656 -3.94388 GRIUM_EN_baseline
qtest.1 Q0 women1681_12_000706 657 -3.94388 GRIUM_EN_baseline
qtest.1 Q0 skinc4437_12_003180 658 -3.94424 GRIUM_EN_baseline
qtest.1 Q0 skinc4434_12_001081 659 -3.94456 GRIUM_EN_baseline
qtest.1 Q0 wiki.0842_12_009132 660 -3.94477 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000379 661 -3.9457 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000366 662 -3.9457 GRIUM_EN_baseline
qtest.1 Q0 hospi3197_12_000205 663 -3.9457 GRIUM_EN_baseline
qtest.1 Q0 nhslo3844_12_006646 664 -3.94596 GRIUM_EN_baseline
qtest.1 Q0 triph4710_12_000274 665 -3.94616 GRIUM_EN_baseline
qtest.1 Q0 stead4562_12_000868 666 -3.9462 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_013102 667 -3.9469 GRIUM_EN_baseline
qtest.1 Q0 nhslo1393_12_011988 668 -3.9469 GRIUM_EN_baseline
qtest.1 Q0 coccy2412_12_001235 669 -3.94762 GRIUM_EN_baseline
qtest.1 Q0 heart3138_12_000036 670 -3.94777 GRIUM_EN_baseline
qtest.1 Q0 patie3992_12_001352 671 -3.94786 GRIUM_EN_baseline
qtest.1 Q0 first1181_12_000200 672 -3.94787 GRIUM_EN_baseline
qtest.1 Q0 skinc4435_12_000199 673 -3.94795 GRIUM_EN_baseline
