qtest.1 Q0 hairr3061_12_000078 941 7.080769702231786 PL2F
qtest.1 Q0 micro3708_12_000086 942 7.079029286221385 PL2F
qtest.1 Q0 nhslo3844_12_004952 943 7.073256553338322 PL2F
qtest.1 Q0 arthr0949_12_001466 944 7.070472333966465 PL2F
qtest.1 Q0 triph4710_12_001572 945 7.069767401692867 PL2F
qtest.1 Q0 lymph3532_12_001298 946 7.066097551944687 PL2F
qtest.1 Q0 lymph3532_12_001357 947 7.066097551944687 PL2F
qtest.1 Q0 lymph3532_12_001185 948 7.066097551944687 PL2F
qtest.1 Q0 sport1590_12_000956 949 7.06569872605424 PL2F
qtest.1 Q0 triph4710_12_000631 950 7.0614990504602675 PL2F
qtest.1 Q0 yorky5007_12_000092 951 7.061266373972916 PL2F
qtest.1 Q0 aswee0953_12_001604 952 7.060808824416069 PL2F
qtest.1 Q0 myeli3758_12_000800 953 7.060236133039291 PL2F
qtest.1 Q0 daily0837_12_022640 954 7.059479250114537 PL2F
qtest.1 Q0 everw2869_12_000478 955 7.058303953900911 PL2F
qtest.1 Q0 medic3634_12_000666 956 7.057023758965414 PL2F
qtest.1 Q0 lymph3532_12_001349 957 7.056790494213071 PL2F
qtest.1 Q0 chkd.2351_12_001669 958 7.0560157431795085 PL2F
qtest.1 Q0 hairr3061_12_000361 959 7.054543105077272 PL2F
qtest.1 Q0 yourh5013_12_382219 960 7.0529330625304185 PL2F
qtest.1 Q0 aamds1745_12_000702 961 7.052647186297732 PL2F
qtest.1 Q0 mydr.3757_12_000443 962 7.050189785428692 PL2F
qtest.1 Q0 longe1310_12_000019 963 7.0470323285123975 PL2F
qtest.1 Q0 bestb0834_12_001497 964 7.046974116769027 PL2F
qtest.1 Q0 bcbst2065_12_000244 965 7.046863470150573 PL2F
qtest.1 Q0 nhslo1393_12_010571 966 7.046752749293243 PL2F
qtest.1 Q0 triph4710_12_000206 967 7.045392838445284 PL2F
qtest.1 Q0 first1181_12_000172 968 7.045190285258411 PL2F
qtest.1 Q0 clini0836_12_108585 969 7.044862177832031 PL2F
qtest.1 Q0 first1181_12_000237 970 7.043610148031326 PL2F
qtest.1 Q0 daily0837_12_036676 971 7.043524954792827 PL2F
qtest.1 Q0 nhslo3844_12_006769 972 7.041974673242009 PL2F
qtest.1 Q0 nhslo3844_12_006968 973 7.041178907395317 PL2F
qtest.1 Q0 endoc2821_12_002053 974 7.040729827932868 PL2F
qtest.1 Q0 sleep1577_12_000358 975 7.038780203789816 PL2F
qtest.1 Q0 skinc4437_12_000786 976 7.038593804000191 PL2F
qtest.1 Q0 skinc4437_12_000905 977 7.038593804000191 PL2F
qtest.1 Q0 nhslo3844_12_012948 978 7.0385284923114355 PL2F
qtest.1 Q0 healt3090_12_002493 979 7.037503036486212 PL2F
qtest.1 Q0 chkd.2351_12_000199 980 7.032728601035987 PL2F
qtest.1 Q0 metho3695_12_000216 981 7.032301164619347 PL2F
qtest.1 Q0 exerc1169_12_000183 982 7.031240352636135 PL2F
qtest.1 Q0 yourh5013_12_171171 983 7.029302862065368 PL2F
qtest.1 Q0 nhslo1393_12_007385 984 7.027770974865502 PL2F
qtest.1 Q0 skinc4434_12_001048 985 7.027116465294525 PL2F
qtest.1 Q0 triph4710_12_000262 986 7.026503180565306 PL2F
qtest.1 Q0 plast4085_12_000109 987 7.025305228761675 PL2F
qtest.1 Q0 skinc4437_12_001896 988 7.0252574961664145 PL2F
qtest.1 Q0 aging1838_12_000551 989 7.0231329843645565 PL2F
qtest.1 Q0 clini0836_12_119643 990 7.020305959342643 PL2F
qtest.1 Q0 nhslo3844_12_005553 991 7.019984336451036 PL2F
qtest.1 Q0 vital4916_12_000867 992 7.018436197654517 PL2F
qtest.1 Q0 hospi3197_12_000379 993 7.018312973516102 PL2F
qtest.1 Q0 hospi3197_12_000205 994 7.018312973516102 PL2F
qtest.1 Q0 hospi3197_12_000366 995 7.018312973516102 PL2F
qtest.1 Q0 yourh5013_12_308019 996 7.018196586927286 PL2F
qtest.1 Q0 healt3090_12_000563 997 7.01762604482445 PL2F
qtest.1 Q0 lymph3532_12_002098 998 7.014757341371796 PL2F
qtest.1 Q0 mensh1353_12_000115 999 7.014025100842255 PL2F
qtest.29 Q0 baby-2032_12_000232 0 25.880839255373235 PL2F
qtest.29 Q0 nhslo1393_12_002258 1 25.100032038913167 PL2F
qtest.29 Q0 nhslo3844_12_010621 2 25.093279547295243 PL2F
qtest.29 Q0 nhslo1393_12_007236 3 25.035768471384777 PL2F
qtest.29 Q0 nhslo3844_12_002889 4 25.018566956865882 PL2F
qtest.29 Q0 nhslo1393_12_002254 5 24.985980466846943 PL2F
qtest.29 Q0 nhslo3844_12_010617 6 24.97932016030057 PL2F
qtest.29 Q0 nhslo1393_12_007238 7 24.747693150610157 PL2F
qtest.29 Q0 nhslo3844_12_002891 8 24.731029408054948 PL2F
qtest.29 Q0 skinc4435_12_000444 9 21.527800072298493 PL2F
qtest.29 Q0 skinc4435_12_000301 10 21.388141211184667 PL2F
qtest.29 Q0 iemil3241_12_000493 11 21.321597858610104 PL2F
qtest.29 Q0 nhslo1393_12_002517 12 21.062542003661832 PL2F
qtest.29 Q0 nhslo3844_12_010899 13 21.050256156510557 PL2F
qtest.29 Q0 nhslo1393_12_002244 14 20.90245188957646 PL2F
qtest.29 Q0 nhslo3844_12_010607 15 20.890006768234723 PL2F
qtest.29 Q0 nhslo1393_12_002267 16 20.85696216651012 PL2F
qtest.29 Q0 nhslo3844_12_010630 17 20.845081618905965 PL2F
qtest.29 Q0 nhslo1393_12_002248 18 20.69416187356141 PL2F
qtest.29 Q0 nhslo3844_12_010611 19 20.682121744762288 PL2F
qtest.29 Q0 virtu4909_12_000466 20 20.590898814989842 PL2F
qtest.29 Q0 sport1590_12_001152 21 20.20067296844948 PL2F
qtest.29 Q0 skinc4435_12_000064 22 20.1672265972621 PL2F
qtest.29 Q0 skinc4433_12_000010 23 19.69680219692207 PL2F
qtest.29 Q0 psori4158_12_000080 24 19.16157855319193 PL2F
qtest.29 Q0 webmd4945_12_001408 25 19.11286910414193 PL2F
qtest.29 Q0 first1181_12_000061 26 18.925447262690934 PL2F
qtest.29 Q0 mayoc3579_12_000891 27 18.838227584555447 PL2F
qtest.29 Q0 skinc4435_12_000086 28 18.825186825793192 PL2F
qtest.29 Q0 skinc4435_12_000402 29 18.770639968718463 PL2F
qtest.29 Q0 carin2256_12_000013 30 18.767615014820237 PL2F
qtest.29 Q0 fromy1190_12_000166 31 18.710787356460596 PL2F
qtest.29 Q0 chkd.2351_12_001661 32 18.6663902740315 PL2F
qtest.29 Q0 derma1075_12_000261 33 18.498160419592505 PL2F
qtest.29 Q0 skinc4434_12_002429 34 18.48786527017987 PL2F
qtest.29 Q0 nhslo1393_12_002243 35 18.391930896871497 PL2F
qtest.29 Q0 nhslo3844_12_010606 36 18.37865366684858 PL2F
qtest.29 Q0 skinc4435_12_000130 37 18.291826432106408 PL2F
qtest.29 Q0 fromy1190_12_002421 38 18.262463329021582 PL2F
qtest.29 Q0 nhslo1393_12_002245 39 18.170536820801612 PL2F
qtest.29 Q0 nhslo3844_12_010608 40 18.15779183159822 PL2F
qtest.29 Q0 webmd4945_12_000484 41 18.15301670243428 PL2F
qtest.29 Q0 cance2210_12_001743 42 18.121628822064903 PL2F
qtest.29 Q0 skinc4435_12_000615 43 18.095013862006432 PL2F
qtest.29 Q0 skinc4435_12_000020 44 17.98814897487256 PL2F
qtest.29 Q0 skinc4434_12_002421 45 17.925883175659283 PL2F
qtest.29 Q0 footh1185_12_000064 46 17.877310514142476 PL2F
qtest.29 Q0 nhslo1393_12_007253 47 17.79063135493367 PL2F
qtest.29 Q0 skinc4435_12_000201 48 17.760874588947 PL2F
qtest.29 Q0 nhslo1393_12_007249 49 17.691727466645748 PL2F
qtest.29 Q0 skinc4435_12_000128 50 17.618912134378974 PL2F
qtest.29 Q0 healt3099_12_000225 51 17.566979527730947 PL2F
qtest.29 Q0 walki1664_12_000179 52 17.357865724141334 PL2F
qtest.29 Q0 fromy1190_12_002130 53 17.34894711515668 PL2F
qtest.29 Q0 every2870_12_008584 54 17.299133131169665 PL2F
qtest.29 Q0 senio1563_12_000174 55 17.29343512297871 PL2F
qtest.29 Q0 skinc4434_12_002022 56 17.229842985251317 PL2F
qtest.29 Q0 skinc4434_12_002432 57 17.228461200210877 PL2F
qtest.29 Q0 nhslo1393_12_007215 58 17.182612397446608 PL2F
qtest.29 Q0 yourh5013_12_035250 59 17.166933603133867 PL2F
qtest.29 Q0 healt3107_12_000270 60 17.152798630250118 PL2F
qtest.29 Q0 yourh5013_12_443004 61 17.14139285958317 PL2F
qtest.29 Q0 nps.o3891_12_001976 62 17.13446536256326 PL2F
qtest.29 Q0 yourh5013_12_005465 63 17.11596463443285 PL2F
qtest.29 Q0 nhslo1393_12_012970 64 17.058650680023852 PL2F
qtest.29 Q0 nhslo3844_12_006540 65 17.04537075617387 PL2F
qtest.29 Q0 skinc4435_12_000299 66 17.00043645323805 PL2F
qtest.29 Q0 skinc4435_12_000487 67 16.985965971509692 PL2F
qtest.29 Q0 every2870_12_006975 68 16.967588282612308 PL2F
qtest.29 Q0 nhslo1393_12_007217 69 16.958150874358232 PL2F
qtest.29 Q0 skinc4435_12_000578 70 16.91140240702946 PL2F
qtest.29 Q0 fromy1190_12_000121 71 16.894610800745046 PL2F
qtest.29 Q0 skinc4434_12_002418 72 16.879792866422648 PL2F
qtest.29 Q0 skinc4434_12_001992 73 16.860034962858048 PL2F
qtest.29 Q0 nhslo1393_12_012974 74 16.836024254304284 PL2F
qtest.29 Q0 nhslo3844_12_006544 75 16.823132151235882 PL2F
qtest.29 Q0 skinc4435_12_000038 76 16.82306168714388 PL2F
qtest.29 Q0 healt3099_12_000343 77 16.81539892768798 PL2F
qtest.29 Q0 derma1075_12_000212 78 16.781898431680528 PL2F
qtest.29 Q0 virtu4909_12_001293 79 16.77763874747971 PL2F
qtest.29 Q0 skinc4435_12_000184 80 16.72874831883545 PL2F
qtest.29 Q0 skinc4435_12_000125 81 16.67123565400501 PL2F
qtest.29 Q0 wiki.0842_12_002314 82 16.609841204390804 PL2F
qtest.29 Q0 theba4636_12_000165 83 16.579381579393495 PL2F
qtest.29 Q0 skinc4435_12_000595 84 16.54870455141824 PL2F
qtest.29 Q0 webmd4945_12_001413 85 16.526983550563745 PL2F
qtest.29 Q0 nhslo3844_12_000087 86 16.502848198741503 PL2F
qtest.29 Q0 nhslo3844_12_000090 87 16.502848198741503 PL2F
qtest.29 Q0 virtu4909_12_000917 88 16.48672781658488 PL2F
qtest.29 Q0 p-h.c3967_12_000100 89 16.482281228007476 PL2F
qtest.29 Q0 bupa.2183_12_001440 90 16.421132723265266 PL2F
qtest.29 Q0 bupa.2183_12_001428 91 16.421132723265266 PL2F
qtest.29 Q0 bupa.2183_12_001432 92 16.421132723265266 PL2F
qtest.29 Q0 bupa.2183_12_001443 93 16.421132723265266 PL2F
qtest.29 Q0 virtu4913_12_000459 94 16.40346971967577 PL2F
qtest.29 Q0 bupa.2183_12_001427 95 16.397614139015804 PL2F
qtest.29 Q0 bupa.2183_12_001445 96 16.397614139015804 PL2F
qtest.29 Q0 nhslo1393_12_002247 97 16.369215796284536 PL2F
qtest.29 Q0 nhslo3844_12_010610 98 16.359513482148337 PL2F
qtest.29 Q0 webmd4945_12_000015 99 16.329685803950614 PL2F
qtest.29 Q0 tripa0853_12_003025 100 16.32021566372546 PL2F
qtest.29 Q0 skinc4435_12_000377 101 16.273879134266057 PL2F
qtest.29 Q0 healt3107_12_000272 102 16.268317281044975 PL2F
qtest.29 Q0 every2870_12_004149 103 16.22678728534139 PL2F
qtest.29 Q0 fromy1190_12_000902 104 16.221155796338657 PL2F
qtest.29 Q0 nhslo3844_12_012133 105 16.216907239260266 PL2F
qtest.29 Q0 skinc4435_12_000341 106 16.20969940843252 PL2F
qtest.29 Q0 nhslo1393_12_002257 107 16.206928391301414 PL2F
qtest.29 Q0 nhslo3844_12_010620 108 16.1975536569814 PL2F
qtest.29 Q0 skinc4435_12_000560 109 16.170140061219357 PL2F
qtest.29 Q0 skinc4434_12_002031 110 16.15407449251808 PL2F
qtest.29 Q0 nhslo3844_12_012129 111 16.118684929714348 PL2F
qtest.29 Q0 skinc4435_12_000005 112 16.11549520656996 PL2F
qtest.29 Q0 skinc4435_12_000035 113 16.084446392687227 PL2F
qtest.29 Q0 yourh5013_12_442911 114 16.084217935873617 PL2F
qtest.29 Q0 psori4158_12_000077 115 16.051759062793995 PL2F
qtest.29 Q0 derma1075_12_000762 116 15.851606276201384 PL2F
qtest.29 Q0 derma1075_12_000797 117 15.82467938329117 PL2F
qtest.29 Q0 nhslo1393_12_010670 118 15.801797133644735 PL2F
qtest.29 Q0 skinc4435_12_000638 119 15.797540947851537 PL2F
qtest.29 Q0 derma1075_12_000912 120 15.796021100479402 PL2F
qtest.29 Q0 nhslo3844_12_007061 121 15.790815334973658 PL2F
qtest.29 Q0 mayoc3579_12_017560 122 15.783317418272311 PL2F
qtest.29 Q0 skinc4435_12_000368 123 15.776553878488249 PL2F
qtest.29 Q0 skinc4434_12_002423 124 15.697521946145034 PL2F
qtest.29 Q0 skinc4435_12_000056 125 15.697010055149597 PL2F
qtest.29 Q0 fromy1190_12_000716 126 15.693684089605494 PL2F
qtest.29 Q0 derma1075_12_000214 127 15.679798010981385 PL2F
qtest.29 Q0 nhslo1393_12_002246 128 15.642957462005308 PL2F
qtest.29 Q0 nhslo3844_12_010609 129 15.635175186523963 PL2F
qtest.29 Q0 psori4158_12_000037 130 15.626373672767516 PL2F
qtest.29 Q0 virtu4909_12_000193 131 15.62285816155778 PL2F
qtest.29 Q0 nhslo1393_12_010672 132 15.617931468650605 PL2F
qtest.29 Q0 vital4916_12_001129 133 15.615654768117464 PL2F
qtest.29 Q0 nhslo3844_12_007063 134 15.607298858056984 PL2F
qtest.29 Q0 skinc4435_12_000093 135 15.601910042300862 PL2F
qtest.29 Q0 skinc4435_12_000411 136 15.58300685225444 PL2F
qtest.29 Q0 skinc4435_12_000271 137 15.559658020343942 PL2F
qtest.29 Q0 clini0836_12_085118 138 15.532207920431146 PL2F
qtest.29 Q0 skinc4435_12_000179 139 15.525507610646967 PL2F
qtest.29 Q0 psori1504_12_000109 140 15.51837785758316 PL2F
qtest.29 Q0 nhslo1393_12_002255 141 15.512642665549299 PL2F
qtest.29 Q0 nhslo3844_12_010618 142 15.5051055593703 PL2F
qtest.29 Q0 derma1075_12_000875 143 15.398331183276753 PL2F
qtest.29 Q0 allin1875_12_000139 144 15.388185933927684 PL2F
qtest.29 Q0 skinc4435_12_000101 145 15.376902715733769 PL2F
qtest.29 Q0 every2870_12_003616 146 15.368158459955334 PL2F
qtest.29 Q0 webmd4945_12_001815 147 15.306518251265823 PL2F
qtest.29 Q0 my.cl1373_12_000538 148 15.297481257593892 PL2F
qtest.29 Q0 fromy1190_12_002048 149 15.260864489524375 PL2F
qtest.29 Q0 fromy1190_12_000679 150 15.260864489524375 PL2F
qtest.29 Q0 skinc4435_12_000110 151 15.23748941974296 PL2F
qtest.29 Q0 derma1075_12_000268 152 15.213034062933115 PL2F
qtest.29 Q0 webmd4945_12_000013 153 15.208261804710387 PL2F
qtest.29 Q0 fromy1190_12_002162 154 15.199279555167868 PL2F
qtest.29 Q0 skinc4435_12_000118 155 15.193412074380687 PL2F
qtest.29 Q0 first1181_12_000032 156 15.186187847007703 PL2F
qtest.29 Q0 skinc4435_12_000252 157 15.182319990563565 PL2F
qtest.29 Q0 skinc4435_12_000108 158 15.171179356502883 PL2F
qtest.29 Q0 skinc4435_12_000360 159 15.155556573809765 PL2F
qtest.29 Q0 skinc4434_12_002427 160 15.128869458944617 PL2F
qtest.29 Q0 diabe2548_12_000035 161 15.1213539071728 PL2F
qtest.29 Q0 yourh5013_12_035524 162 15.110036428450082 PL2F
qtest.29 Q0 skinc4435_12_000372 163 15.087893000037338 PL2F
qtest.29 Q0 every2870_12_008580 164 15.085484424193915 PL2F
qtest.29 Q0 psori4158_12_000005 165 15.084371739780794 PL2F
qtest.29 Q0 webmd4945_12_001326 166 15.083656765097093 PL2F
qtest.29 Q0 baby-2032_12_000032 167 15.059299591599117 PL2F
qtest.29 Q0 skinc4437_12_001963 168 15.055670123888335 PL2F
qtest.29 Q0 skinc4437_12_001684 169 15.055670123888335 PL2F
qtest.29 Q0 nhslo1393_12_013245 170 15.04964945844216 PL2F
qtest.29 Q0 nhslo3844_12_006842 171 15.04482862788616 PL2F
qtest.29 Q0 yourh5013_12_005556 172 15.032161163818978 PL2F
qtest.29 Q0 skinc4434_12_002430 173 14.999251240672109 PL2F
qtest.29 Q0 skinc4435_12_000357 174 14.985952690916031 PL2F
qtest.29 Q0 nhslo1393_12_013241 175 14.96817274237078 PL2F
qtest.29 Q0 nhslo3844_12_006838 176 14.963411354457438 PL2F
qtest.29 Q0 derma2523_12_000538 177 14.961724094374217 PL2F
qtest.29 Q0 skinc4434_12_002416 178 14.938520166943833 PL2F
qtest.29 Q0 webmd4945_12_001353 179 14.935010396651533 PL2F
qtest.29 Q0 mayoc3579_12_015093 180 14.892931062758835 PL2F
qtest.29 Q0 nhslo1393_12_001933 181 14.889888445196885 PL2F
qtest.29 Q0 first1181_12_000209 182 14.879527783815847 PL2F
qtest.29 Q0 skinc4435_12_000392 183 14.871231232986155 PL2F
qtest.29 Q0 skinc4435_12_000614 184 14.86537684278334 PL2F
qtest.29 Q0 nhslo1393_12_001929 185 14.841396464566781 PL2F
qtest.29 Q0 nhslo1393_12_001878 186 14.841396464566781 PL2F
qtest.29 Q0 daily0837_12_014259 187 14.83544019397383 PL2F
qtest.29 Q0 nhslo1393_12_010685 188 14.756038841927497 PL2F
qtest.29 Q0 nhslo3844_12_007076 189 14.751999074284694 PL2F
qtest.29 Q0 answe1925_12_000843 190 14.75123143030304 PL2F
qtest.29 Q0 skinc4437_12_001431 191 14.748060209534701 PL2F
qtest.29 Q0 skinc4435_12_000059 192 14.72346802928254 PL2F
qtest.29 Q0 type11642_12_000543 193 14.722466591234635 PL2F
qtest.29 Q0 skinc4435_12_000645 194 14.692869246467652 PL2F
qtest.29 Q0 nhslo3844_12_004627 195 14.69045389394132 PL2F
qtest.29 Q0 nhslo1393_12_010683 196 14.68770989970374 PL2F
qtest.29 Q0 nhslo3844_12_007074 197 14.683713372508858 PL2F
qtest.29 Q0 homeb3181_12_000024 198 14.677990094697671 PL2F
qtest.29 Q0 virtu4909_12_000411 199 14.664035215132065 PL2F
qtest.29 Q0 skinc4435_12_000309 200 14.662643411658195 PL2F
qtest.29 Q0 mayoc3579_12_025166 201 14.641549857997529 PL2F
qtest.29 Q0 fromy1190_12_001037 202 14.636754186973917 PL2F
qtest.29 Q0 skinc4435_12_000490 203 14.62979185511298 PL2F
qtest.29 Q0 fromy1190_12_000735 204 14.625027849867765 PL2F
qtest.29 Q0 fromy1190_12_002011 205 14.625027849867765 PL2F
qtest.29 Q0 skinc4434_12_002027 206 14.617048673006583 PL2F
qtest.29 Q0 skinc4437_12_001390 207 14.6049415733286 PL2F
qtest.29 Q0 skinc4435_12_000031 208 14.598773736461009 PL2F
qtest.29 Q0 nhslo3844_12_004636 209 14.59193359408131 PL2F
qtest.29 Q0 total4684_12_000878 210 14.516093936488092 PL2F
qtest.29 Q0 derma1075_12_000767 211 14.507859145601767 PL2F
qtest.29 Q0 stude1600_12_000382 212 14.435475250939723 PL2F
qtest.29 Q0 stude4578_12_000427 213 14.435475250939723 PL2F
qtest.29 Q0 mayoc3579_12_025456 214 14.384127797144767 PL2F
qtest.29 Q0 webmd4945_12_000959 215 14.330274127053965 PL2F
qtest.29 Q0 uptod4830_12_002184 216 14.329496293664011 PL2F
qtest.29 Q0 allin1875_12_000154 217 14.301007638664164 PL2F
qtest.29 Q0 webmd4945_12_001406 218 14.29412448079387 PL2F
qtest.29 Q0 nhslo1393_12_007406 219 14.281397780414041 PL2F
qtest.29 Q0 nhslo3844_12_005574 220 14.276900546295614 PL2F
qtest.29 Q0 webmd4945_12_001861 221 14.2713471387288 PL2F
qtest.29 Q0 webmd4945_12_000018 222 14.271127299198165 PL2F
qtest.29 Q0 virtu4909_12_001269 223 14.268789699445401 PL2F
qtest.29 Q0 wiki.0842_12_000902 224 14.266152646078925 PL2F
qtest.29 Q0 skinc4435_12_000478 225 14.261820792937993 PL2F
qtest.29 Q0 healt3099_12_000159 226 14.25841975759557 PL2F
qtest.29 Q0 daily0837_12_023928 227 14.247557508477811 PL2F
qtest.29 Q0 daily0837_12_011248 228 14.235815624389799 PL2F
qtest.29 Q0 skinc4435_12_000343 229 14.216347766943386 PL2F
qtest.29 Q0 derma1075_12_000873 230 14.206990458063405 PL2F
qtest.29 Q0 nhslo1393_12_007401 231 14.205385884067876 PL2F
qtest.29 Q0 nhslo3844_12_005569 232 14.20094356842234 PL2F
qtest.29 Q0 skinc4437_12_003218 233 14.177934288192388 PL2F
qtest.29 Q0 skinc4435_12_000065 234 14.168436598619452 PL2F
qtest.29 Q0 skinc4435_12_000332 235 14.15921415776427 PL2F
qtest.29 Q0 babyc2037_12_000953 236 14.157691757030143 PL2F
qtest.29 Q0 nhslo1393_12_013870 237 14.156601606111252 PL2F
qtest.29 Q0 nhslo3844_12_011792 238 14.153451161642334 PL2F
qtest.29 Q0 nhslo3844_12_008561 239 14.15187657092382 PL2F
qtest.29 Q0 webmd4945_12_001409 240 14.126795316636764 PL2F
qtest.29 Q0 fmcfs2940_12_000120 241 14.109166581223707 PL2F
qtest.29 Q0 nhslo1393_12_013866 242 14.10327195653857 PL2F
qtest.29 Q0 nhslo3844_12_011788 243 14.100149919314733 PL2F
qtest.29 Q0 nhslo3844_12_008557 244 14.098589522091633 PL2F
qtest.29 Q0 skinc4435_12_000296 245 14.094006660916587 PL2F
qtest.29 Q0 nhslo1393_12_011114 246 14.080585083765857 PL2F
qtest.29 Q0 allin1875_12_000110 247 14.069393816048633 PL2F
qtest.29 Q0 nhslo1393_12_014710 248 14.06070225904722 PL2F
qtest.29 Q0 cmp.d1038_12_000045 249 14.053650376750584 PL2F
qtest.29 Q0 skinc4435_12_000641 250 14.026585937379908 PL2F
qtest.29 Q0 skinc4434_12_002435 251 14.024302062057389 PL2F
qtest.29 Q0 nhslo1393_12_014706 252 14.020600280713046 PL2F
qtest.29 Q0 skinc4433_12_000016 253 14.01367295059952 PL2F
qtest.29 Q0 skinc4434_12_002004 254 14.004880446913127 PL2F
qtest.29 Q0 skinc4435_12_000285 255 14.004786336173854 PL2F
qtest.29 Q0 mayoc3579_12_004926 256 14.003087468202331 PL2F
qtest.29 Q0 wiki.0842_12_007861 257 13.998988222124979 PL2F
qtest.29 Q0 skinc4435_12_000562 258 13.994863692179806 PL2F
qtest.29 Q0 healt3107_12_000244 259 13.979124660613278 PL2F
qtest.29 Q0 skinc4435_12_000348 260 13.957086796399068 PL2F
qtest.29 Q0 p-h.c3967_12_000235 261 13.945406869464694 PL2F
qtest.29 Q0 derma1075_12_000925 262 13.943310975782595 PL2F
qtest.29 Q0 virtu4913_12_000944 263 13.93806135721074 PL2F
qtest.29 Q0 pedia1457_12_000304 264 13.933506047884745 PL2F
qtest.29 Q0 derma1075_12_000345 265 13.923084416168518 PL2F
qtest.29 Q0 famil2899_12_000893 266 13.9203802412765 PL2F
qtest.29 Q0 fromy1190_12_000597 267 13.920345669310512 PL2F
qtest.29 Q0 nhslo1393_12_011115 268 13.90879192407033 PL2F
qtest.29 Q0 metho3694_12_001645 269 13.890383601331335 PL2F
qtest.29 Q0 wiki.0842_12_004988 270 13.871715580300052 PL2F
qtest.29 Q0 skinc4434_12_002017 271 13.870213027321217 PL2F
qtest.29 Q0 fromy1190_12_000983 272 13.865077595257087 PL2F
qtest.29 Q0 derma1075_12_001448 273 13.855953320279543 PL2F
qtest.29 Q0 skinc4435_12_000316 274 13.851742652818515 PL2F
qtest.29 Q0 mayoc3579_12_005915 275 13.841295151016961 PL2F
qtest.29 Q0 virtu4909_12_001532 276 13.83479522126438 PL2F
qtest.29 Q0 virtu4909_12_001348 277 13.82842450972425 PL2F
qtest.29 Q0 every2870_12_002028 278 13.826849956752852 PL2F
qtest.29 Q0 every2870_12_001836 279 13.825653204483707 PL2F
qtest.29 Q0 derma1075_12_000211 280 13.783444010536133 PL2F
qtest.29 Q0 skinc4435_12_000198 281 13.774871649397761 PL2F
qtest.29 Q0 skinc4435_12_000218 282 13.773246010750542 PL2F
qtest.29 Q0 skinc4437_12_001068 283 13.76899927294947 PL2F
qtest.29 Q0 skinc4437_12_001284 284 13.76899927294947 PL2F
qtest.29 Q0 skinc4437_12_001497 285 13.76899927294947 PL2F
qtest.29 Q0 skinc4437_12_001104 286 13.76899927294947 PL2F
qtest.29 Q0 skinc4437_12_001080 287 13.76899927294947 PL2F
qtest.29 Q0 skinc4437_12_001438 288 13.765742239495022 PL2F
qtest.29 Q0 skinc4435_12_000350 289 13.754618035585167 PL2F
qtest.29 Q0 hopki3193_12_000086 290 13.742629239337635 PL2F
qtest.29 Q0 healt3099_12_000320 291 13.731979877882695 PL2F
qtest.29 Q0 nhslo3844_12_012120 292 13.712426673907679 PL2F
qtest.29 Q0 skinc4435_12_000602 293 13.699561868424677 PL2F
qtest.29 Q0 healt3099_12_000162 294 13.692967817087563 PL2F
qtest.29 Q0 skinc4435_12_000216 295 13.69213344646235 PL2F
qtest.29 Q0 skinc4435_12_000052 296 13.677532603596111 PL2F
qtest.29 Q0 derma1075_12_000326 297 13.667737550630065 PL2F
qtest.29 Q0 webmd4945_12_001598 298 13.659133646747307 PL2F
qtest.29 Q0 mayoc3579_12_008647 299 13.656501012682746 PL2F
qtest.29 Q0 skinc4434_12_002039 300 13.646377067762032 PL2F
qtest.29 Q0 skinc4437_12_001026 301 13.637751119243823 PL2F
qtest.29 Q0 skinc4437_12_001320 302 13.637751119243823 PL2F
qtest.29 Q0 skinc4437_12_001452 303 13.637751119243823 PL2F
qtest.29 Q0 skinc4437_12_001254 304 13.637751119243823 PL2F
qtest.29 Q0 skinc4437_12_001062 305 13.637751119243823 PL2F
qtest.29 Q0 nhslo3844_12_004818 306 13.624511702009926 PL2F
qtest.29 Q0 nhslo3844_12_004825 307 13.614405891073075 PL2F
qtest.29 Q0 nhslo3844_12_004813 308 13.614405891073075 PL2F
qtest.29 Q0 breas0992_12_000593 309 13.61325692460534 PL2F
qtest.29 Q0 skinc4437_12_003125 310 13.574620788372984 PL2F
qtest.29 Q0 nhslo3844_12_012122 311 13.561725386040276 PL2F
qtest.29 Q0 every2870_12_007806 312 13.5609343454614 PL2F
qtest.29 Q0 first1181_12_000099 313 13.556823285568743 PL2F
qtest.29 Q0 skinc4435_12_000517 314 13.552278644037246 PL2F
qtest.29 Q0 carin2256_12_000154 315 13.54847733465956 PL2F
qtest.29 Q0 mydr.3757_12_000351 316 13.54284959201477 PL2F
qtest.29 Q0 skinc4435_12_000506 317 13.533483534207281 PL2F
qtest.29 Q0 skinc4435_12_000655 318 13.530700771261786 PL2F
qtest.29 Q0 skinc4435_12_000435 319 13.522412528878693 PL2F
qtest.29 Q0 uptod4830_12_062822 320 13.516122029254689 PL2F
qtest.29 Q0 uptod4830_12_063146 321 13.516122029254689 PL2F
qtest.29 Q0 nhslo3844_12_004817 322 13.51117060304372 PL2F
qtest.29 Q0 mydr.3757_12_000214 323 13.507928682150375 PL2F
qtest.29 Q0 nhslo3844_12_004814 324 13.50129357797498 PL2F
qtest.29 Q0 nhslo3844_12_004913 325 13.50129357797498 PL2F
qtest.29 Q0 runni1542_12_000227 326 13.498807426523031 PL2F
qtest.29 Q0 fromy1190_12_002132 327 13.470103300708523 PL2F
qtest.29 Q0 bupa.2183_12_000933 328 13.468943731271125 PL2F
