qtest.56 Q0 healt3090_12_002085 96 -9.14487 indri
qtest.56 Q0 coccy2412_12_001137 97 -9.14603 indri
qtest.56 Q0 mayfi3578_12_000383 98 -9.14791 indri
qtest.56 Q0 healt3090_12_001828 99 -9.14884 indri
qtest.56 Q0 sport1590_12_000922 100 -9.1529 indri
qtest.56 Q0 iscol3334_12_000136 101 -9.16443 indri
qtest.56 Q0 healt3090_12_002072 102 -9.16706 indri
qtest.56 Q0 iscol3334_12_000322 103 -9.18088 indri
qtest.56 Q0 backa0962_12_000279 104 -9.18702 indri
qtest.56 Q0 fromy1190_12_002285 105 -9.19648 indri
qtest.56 Q0 healt3090_12_001385 106 -9.19689 indri
qtest.56 Q0 wiki.0842_12_007223 107 -9.20155 indri
qtest.56 Q0 arthr0949_12_000056 108 -9.20246 indri
qtest.56 Q0 arthr0949_12_000029 109 -9.20315 indri
qtest.56 Q0 clini0836_12_094463 110 -9.20526 indri
qtest.56 Q0 mayfi3578_12_000158 111 -9.21018 indri
qtest.56 Q0 healt3090_12_002847 112 -9.21144 indri
qtest.56 Q0 healt3090_12_002672 113 -9.21354 indri
qtest.56 Q0 uptod4830_12_009853 114 -9.21495 indri
qtest.56 Q0 healt3090_12_000901 115 -9.21813 indri
qtest.56 Q0 healt3090_12_000788 116 -9.21821 indri
qtest.56 Q0 healt3090_12_000960 117 -9.21843 indri
qtest.56 Q0 healt3090_12_000777 118 -9.2185 indri
qtest.56 Q0 healt3090_12_000779 119 -9.21934 indri
qtest.56 Q0 uptod4830_12_059064 120 -9.22196 indri
qtest.56 Q0 healt3090_12_001825 121 -9.22396 indri
qtest.56 Q0 uptod4830_12_009859 122 -9.22456 indri
qtest.56 Q0 joint3377_12_000609 123 -9.22572 indri
qtest.56 Q0 joint3377_12_000418 124 -9.22604 indri
qtest.56 Q0 uptod4830_12_058970 125 -9.22717 indri
qtest.56 Q0 uptod4830_12_009930 126 -9.22784 indri
qtest.56 Q0 uptod4830_12_059224 127 -9.22806 indri
qtest.56 Q0 uptod4830_12_059073 128 -9.22806 indri
qtest.56 Q0 uptod4830_12_049890 129 -9.22851 indri
qtest.56 Q0 corec2450_12_000590 130 -9.23233 indri
qtest.56 Q0 acidr1783_12_000145 131 -9.23293 indri
qtest.56 Q0 coccy2412_12_002768 132 -9.23581 indri
qtest.56 Q0 healt3090_12_002824 133 -9.236 indri
qtest.56 Q0 healt3090_12_001827 134 -9.23644 indri
qtest.56 Q0 aids.0922_12_001079 135 -9.23963 indri
qtest.56 Q0 healt3090_12_000782 136 -9.24077 indri
qtest.56 Q0 every2870_12_000572 137 -9.24655 indri
qtest.56 Q0 iemil3241_12_000116 138 -9.24661 indri
qtest.56 Q0 triph4710_12_000085 139 -9.25314 indri
qtest.56 Q0 bupa.2183_12_000207 140 -9.25517 indri
qtest.56 Q0 uptod4830_12_009858 141 -9.25696 indri
qtest.56 Q0 clini0836_12_103000 142 -9.2606 indri
qtest.56 Q0 healt3090_12_000653 143 -9.26249 indri
qtest.56 Q0 healt3090_12_000963 144 -9.26284 indri
qtest.56 Q0 uptod4830_12_009854 145 -9.26499 indri
qtest.56 Q0 fromy1190_12_002126 146 -9.26789 indri
qtest.56 Q0 uptod4830_12_058902 147 -9.26979 indri
qtest.56 Q0 uptod4830_12_058988 148 -9.27193 indri
qtest.56 Q0 triph4710_12_001578 149 -9.27535 indri
qtest.56 Q0 corec2450_12_000095 150 -9.2772 indri
qtest.56 Q0 uptod4830_12_009860 151 -9.27908 indri
qtest.56 Q0 uptod4830_12_058905 152 -9.27937 indri
qtest.56 Q0 bupa.2183_12_000223 153 -9.27983 indri
qtest.56 Q0 mayoc3579_12_002535 154 -9.28106 indri
qtest.56 Q0 uptod4830_12_058987 155 -9.28185 indri
qtest.56 Q0 coccy2412_12_001257 156 -9.28427 indri
qtest.56 Q0 arthr0949_12_000234 157 -9.28829 indri
qtest.56 Q0 uptod4830_12_009856 158 -9.28849 indri
qtest.56 Q0 uptod4830_12_058989 159 -9.29341 indri
qtest.56 Q0 corec2450_12_000704 160 -9.29391 indri
qtest.56 Q0 healt3090_12_000580 161 -9.29545 indri
qtest.56 Q0 uptod4830_12_059047 162 -9.2973 indri
qtest.56 Q0 fromy1190_12_000537 163 -9.29905 indri
qtest.56 Q0 nhslo3844_12_002508 164 -9.30158 indri
qtest.56 Q0 healt3090_12_000933 165 -9.30207 indri
qtest.56 Q0 uptod4830_12_059062 166 -9.30323 indri
qtest.56 Q0 uptod4830_12_058986 167 -9.30346 indri
qtest.56 Q0 uptod4830_12_058912 168 -9.30626 indri
qtest.56 Q0 uptod4830_12_059104 169 -9.30699 indri
qtest.56 Q0 uptod4830_12_059103 170 -9.30699 indri
qtest.56 Q0 uptod4830_12_059145 171 -9.30735 indri
qtest.56 Q0 nhslo3844_12_002548 172 -9.31291 indri
qtest.56 Q0 nhslo3844_12_002514 173 -9.31322 indri
qtest.56 Q0 uptod4830_12_058907 174 -9.31342 indri
qtest.56 Q0 famil2899_12_000155 175 -9.31345 indri
qtest.56 Q0 weigh1674_12_000869 176 -9.31586 indri
qtest.56 Q0 uptod4830_12_009857 177 -9.31683 indri
qtest.56 Q0 uptod4830_12_058900 178 -9.3226 indri
qtest.56 Q0 ncbi.3800_12_008547 179 -9.32319 indri
qtest.56 Q0 clini0836_12_000269 180 -9.32431 indri
qtest.56 Q0 coccy2412_12_001642 181 -9.32443 indri
qtest.56 Q0 uptod4830_12_009855 182 -9.32631 indri
qtest.56 Q0 coccy2412_12_001633 183 -9.32895 indri
qtest.56 Q0 healt3090_12_002444 184 -9.33442 indri
qtest.56 Q0 healt3090_12_000611 185 -9.33552 indri
qtest.56 Q0 corec2450_12_000034 186 -9.33642 indri
qtest.56 Q0 uptod4830_12_058906 187 -9.33668 indri
qtest.56 Q0 uptod4830_12_058904 188 -9.33668 indri
qtest.56 Q0 ncbi.3800_12_001545 189 -9.33746 indri
qtest.56 Q0 ncbi.3800_12_008529 190 -9.33865 indri
qtest.56 Q0 triph4710_12_000663 191 -9.34116 indri
qtest.56 Q0 healt3115_12_000920 192 -9.34283 indri
qtest.56 Q0 uptod4830_12_058909 193 -9.34385 indri
qtest.56 Q0 uptod4830_12_002913 194 -9.34586 indri
qtest.56 Q0 uptod4830_12_038872 195 -9.34603 indri
qtest.56 Q0 uptod4830_12_003096 196 -9.34603 indri
qtest.56 Q0 uptod4830_12_058991 197 -9.34611 indri
qtest.56 Q0 uptod4830_12_058901 198 -9.34686 indri
qtest.56 Q0 uptod4830_12_058903 199 -9.34723 indri
qtest.56 Q0 uptod4830_12_059046 200 -9.34964 indri
qtest.56 Q0 wiki.0842_12_008105 201 -9.35071 indri
qtest.56 Q0 healt3090_12_001789 202 -9.3508 indri
qtest.56 Q0 publi0841_12_001371 203 -9.3515 indri
qtest.56 Q0 publi0841_12_000021 204 -9.35241 indri
qtest.56 Q0 mayfi3578_12_000538 205 -9.35333 indri
qtest.56 Q0 mayfi3578_12_000270 206 -9.35333 indri
qtest.56 Q0 mayfi3578_12_000254 207 -9.35333 indri
qtest.56 Q0 uptod4830_12_059074 208 -9.35694 indri
qtest.56 Q0 uptod4830_12_059055 209 -9.35879 indri
qtest.56 Q0 uptod4830_12_059228 210 -9.35916 indri
qtest.56 Q0 uptod4830_12_059193 211 -9.35916 indri
qtest.56 Q0 uptod4830_12_059094 212 -9.36139 indri
qtest.56 Q0 bpd.a0986_12_000397 213 -9.37514 indri
qtest.56 Q0 yourh5013_12_035435 214 -9.37833 indri
qtest.56 Q0 yourh5013_12_023081 215 -9.37833 indri
qtest.56 Q0 yourh5013_12_263685 216 -9.3787 indri
qtest.56 Q0 yourh5013_12_262539 217 -9.3787 indri
qtest.56 Q0 yourh5013_12_004404 218 -9.37907 indri
qtest.56 Q0 healt3090_12_001394 219 -9.38153 indri
qtest.56 Q0 ncbi.3800_12_001573 220 -9.38599 indri
qtest.56 Q0 clini0836_12_028622 221 -9.38808 indri
qtest.56 Q0 healt3090_12_001161 222 -9.38856 indri
qtest.56 Q0 backa0962_12_000308 223 -9.39087 indri
qtest.56 Q0 clini0836_12_088439 224 -9.39346 indri
qtest.56 Q0 wiki.0842_12_005924 225 -9.3935 indri
qtest.56 Q0 backa0962_12_000111 226 -9.39888 indri
qtest.56 Q0 aidsi1855_12_000291 227 -9.40225 indri
qtest.56 Q0 yourh5013_12_023332 228 -9.40429 indri
qtest.56 Q0 visio1658_12_000087 229 -9.40449 indri
qtest.56 Q0 yourh5013_12_262643 230 -9.40466 indri
qtest.56 Q0 mayfi3578_12_000516 231 -9.40711 indri
qtest.56 Q0 mayfi3578_12_000003 232 -9.40711 indri
qtest.56 Q0 yourh5013_12_263506 233 -9.40718 indri
qtest.56 Q0 yourh5013_12_035328 234 -9.41328 indri
qtest.56 Q0 yourh5013_12_004115 235 -9.41364 indri
qtest.56 Q0 babyc2037_12_000015 236 -9.41929 indri
qtest.56 Q0 ncbi.3800_12_008541 237 -9.42562 indri
qtest.56 Q0 nomor3873_12_000357 238 -9.42636 indri
qtest.56 Q0 iemil3241_12_000633 239 -9.43173 indri
qtest.56 Q0 clini0836_12_059182 240 -9.43423 indri
qtest.56 Q0 tripa0853_12_005266 241 -9.4349 indri
qtest.56 Q0 weigh1674_12_000474 242 -9.43677 indri
qtest.56 Q0 coccy2412_12_001039 243 -9.44116 indri
qtest.56 Q0 healt3090_12_002798 244 -9.44326 indri
qtest.56 Q0 somas4520_12_000570 245 -9.44339 indri
qtest.56 Q0 healt3090_12_002437 246 -9.44369 indri
qtest.56 Q0 every2870_12_000571 247 -9.44472 indri
qtest.56 Q0 ncbi.3800_12_001553 248 -9.44602 indri
qtest.56 Q0 homeb3181_12_000092 249 -9.44688 indri
qtest.56 Q0 aswee0953_12_000208 250 -9.44696 indri
qtest.56 Q0 ncbi.3800_12_008522 251 -9.44704 indri
qtest.56 Q0 pilat1484_12_000388 252 -9.45004 indri
qtest.56 Q0 corec2450_12_000615 253 -9.45017 indri
qtest.56 Q0 healt3090_12_000900 254 -9.45139 indri
qtest.56 Q0 pilat1484_12_000737 255 -9.45257 indri
qtest.56 Q0 healt3090_12_001896 256 -9.45558 indri
qtest.56 Q0 cure-2480_12_000531 257 -9.46046 indri
qtest.56 Q0 healt3090_12_002819 258 -9.46226 indri
qtest.56 Q0 healt3090_12_000909 259 -9.46253 indri
qtest.56 Q0 healt3090_12_002426 260 -9.46315 indri
qtest.56 Q0 healt3090_12_001435 261 -9.46404 indri
qtest.56 Q0 sport1590_12_000541 262 -9.4659 indri
qtest.56 Q0 corec2450_12_000004 263 -9.46657 indri
qtest.56 Q0 heart3141_12_000142 264 -9.4673 indri
qtest.56 Q0 corec2450_12_000570 265 -9.46913 indri
qtest.56 Q0 corec2450_12_000668 266 -9.47127 indri
qtest.56 Q0 corec2450_12_001117 267 -9.47189 indri
qtest.56 Q0 corec2450_12_001066 268 -9.47189 indri
qtest.56 Q0 corec2450_12_000942 269 -9.47189 indri
qtest.56 Q0 corec2450_12_000941 270 -9.47189 indri
qtest.56 Q0 corec2450_12_000933 271 -9.47189 indri
qtest.56 Q0 corec2450_12_000811 272 -9.47189 indri
qtest.56 Q0 corec2450_12_000794 273 -9.47189 indri
qtest.56 Q0 nhslo3844_12_002511 274 -9.47499 indri
qtest.56 Q0 corec2450_12_000087 275 -9.47603 indri
qtest.56 Q0 healt3097_12_001013 276 -9.47643 indri
qtest.56 Q0 women1681_12_001685 277 -9.47643 indri
qtest.56 Q0 healt3090_12_000881 278 -9.47689 indri
qtest.56 Q0 ms.ab1371_12_000274 279 -9.48222 indri
qtest.56 Q0 corec2450_12_000069 280 -9.48455 indri
qtest.56 Q0 pedia4006_12_000864 281 -9.48506 indri
qtest.56 Q0 healt3090_12_000657 282 -9.48584 indri
qtest.56 Q0 nhslo3844_12_002523 283 -9.48589 indri
qtest.56 Q0 visio1658_12_000042 284 -9.48703 indri
qtest.56 Q0 mayfi3578_12_000078 285 -9.48838 indri
qtest.56 Q0 walki1664_12_000800 286 -9.49031 indri
qtest.56 Q0 mayoc3579_12_027077 287 -9.4952 indri
qtest.56 Q0 healt3090_12_002676 288 -9.49567 indri
qtest.56 Q0 babyc2037_12_000503 289 -9.49764 indri
qtest.56 Q0 uptod4830_12_059197 290 -9.49796 indri
qtest.56 Q0 corec2450_12_000573 291 -9.49796 indri
qtest.56 Q0 every2870_12_008466 292 -9.49829 indri
qtest.56 Q0 uptod4830_12_059174 293 -9.49881 indri
qtest.56 Q0 uptod4830_12_063207 294 -9.49924 indri
qtest.56 Q0 heart1227_12_000630 295 -9.49991 indri
qtest.56 Q0 uptod4830_12_059162 296 -9.50002 indri
qtest.56 Q0 healt3090_12_002681 297 -9.50086 indri
qtest.56 Q0 corec2450_12_001271 298 -9.50171 indri
qtest.56 Q0 uptod4830_12_059131 299 -9.50207 indri
qtest.56 Q0 uptod4830_12_080989 300 -9.50263 indri
qtest.56 Q0 healt3090_12_001431 301 -9.50283 indri
qtest.56 Q0 clini0836_12_094465 302 -9.50379 indri
qtest.56 Q0 uptod4830_12_058950 303 -9.50386 indri
qtest.56 Q0 healt3090_12_002058 304 -9.50458 indri
qtest.56 Q0 healt3090_12_001403 305 -9.50506 indri
qtest.56 Q0 healt3090_12_002820 306 -9.50632 indri
qtest.56 Q0 healt3090_12_001397 307 -9.50651 indri
qtest.56 Q0 nhslo3844_12_002507 308 -9.5081 indri
qtest.56 Q0 corec2450_12_000025 309 -9.50917 indri
qtest.56 Q0 healt3090_12_001245 310 -9.5099 indri
qtest.56 Q0 clini0836_12_000394 311 -9.51033 indri
qtest.56 Q0 ratba4202_12_000609 312 -9.51235 indri
qtest.56 Q0 metho3695_12_000131 313 -9.51256 indri
qtest.56 Q0 uptod4830_12_059240 314 -9.51416 indri
qtest.56 Q0 uptod4830_12_067028 315 -9.51538 indri
qtest.56 Q0 fda.g2909_12_003281 316 -9.51683 indri
qtest.56 Q0 healt3090_12_002803 317 -9.51697 indri
qtest.56 Q0 walki1664_12_000710 318 -9.51903 indri
qtest.56 Q0 every2870_12_000611 319 -9.51974 indri
qtest.56 Q0 somas4520_12_000666 320 -9.51975 indri
qtest.56 Q0 nhslo3844_12_012968 321 -9.51983 indri
qtest.56 Q0 heart1227_12_000804 322 -9.51983 indri
qtest.56 Q0 nhslo3844_12_002509 323 -9.52039 indri
qtest.56 Q0 uptod4830_12_058908 324 -9.52562 indri
qtest.56 Q0 plast4085_12_000487 325 -9.5268 indri
qtest.56 Q0 heart1227_12_001397 326 -9.52687 indri
qtest.56 Q0 uptod4830_12_058990 327 -9.52701 indri
qtest.56 Q0 healt3090_12_000826 328 -9.52873 indri
qtest.56 Q0 healt3090_12_002687 329 -9.52882 indri
qtest.56 Q0 altme0929_12_000629 330 -9.52886 indri
qtest.56 Q0 sport1590_12_000526 331 -9.52935 indri
qtest.56 Q0 healt3090_12_001414 332 -9.52997 indri
qtest.56 Q0 nhslo3844_12_012982 333 -9.53095 indri
qtest.56 Q0 copdc2445_12_000019 334 -9.53222 indri
qtest.56 Q0 healt3090_12_002443 335 -9.53223 indri
qtest.56 Q0 healt3090_12_002416 336 -9.53249 indri
qtest.56 Q0 plast4085_12_000491 337 -9.53317 indri
qtest.56 Q0 healt3090_12_002846 338 -9.5336 indri
qtest.56 Q0 walki1664_12_000622 339 -9.53703 indri
qtest.56 Q0 aging1838_12_000711 340 -9.53791 indri
qtest.56 Q0 mayoc3579_12_002534 341 -9.53912 indri
qtest.56 Q0 healt3090_12_001458 342 -9.53942 indri
qtest.56 Q0 healt3090_12_002434 343 -9.5397 indri
qtest.56 Q0 heart1227_12_000054 344 -9.53981 indri
qtest.56 Q0 healt3090_12_002674 345 -9.54035 indri
qtest.56 Q0 healt3090_12_002806 346 -9.54126 indri
qtest.56 Q0 healt3090_12_002799 347 -9.54227 indri
qtest.56 Q0 healt3090_12_002821 348 -9.54252 indri
qtest.56 Q0 healt3090_12_002415 349 -9.54355 indri
qtest.56 Q0 healt3090_12_001445 350 -9.54534 indri
qtest.56 Q0 walki1664_12_000842 351 -9.54603 indri
qtest.56 Q0 plast4085_12_000974 352 -9.54659 indri
qtest.56 Q0 healt3090_12_002427 353 -9.54687 indri
qtest.56 Q0 healt3090_12_001416 354 -9.5477 indri
qtest.56 Q0 healt3090_12_002424 355 -9.54805 indri
qtest.56 Q0 healt3090_12_000908 356 -9.54816 indri
qtest.56 Q0 walki1664_12_000317 357 -9.54836 indri
qtest.56 Q0 healt3090_12_001183 358 -9.5484 indri
qtest.56 Q0 patie1452_12_000572 359 -9.54884 indri
qtest.56 Q0 healt3090_12_001452 360 -9.54916 indri
qtest.56 Q0 healt3090_12_002844 361 -9.55014 indri
qtest.56 Q0 healt3090_12_002685 362 -9.55016 indri
qtest.56 Q0 healt3090_12_001451 363 -9.55018 indri
qtest.56 Q0 walki1664_12_000343 364 -9.55047 indri
qtest.56 Q0 healt3090_12_002057 365 -9.55111 indri
qtest.56 Q0 healt3090_12_002812 366 -9.55124 indri
qtest.56 Q0 healt3090_12_001433 367 -9.55251 indri
qtest.56 Q0 healt3090_12_002862 368 -9.55266 indri
qtest.56 Q0 healt3090_12_001441 369 -9.55274 indri
qtest.56 Q0 healt3090_12_002677 370 -9.55449 indri
qtest.56 Q0 healt3090_12_001434 371 -9.55701 indri
qtest.56 Q0 healt3090_12_001895 372 -9.5582 indri
qtest.56 Q0 aswee0953_12_001189 373 -9.55877 indri
qtest.56 Q0 healt3090_12_001402 374 -9.55928 indri
qtest.56 Q0 healt3090_12_002670 375 -9.55953 indri
qtest.56 Q0 colon1045_12_000892 376 -9.5601 indri
qtest.56 Q0 walki1664_12_000001 377 -9.56114 indri
qtest.56 Q0 healt3090_12_001387 378 -9.56136 indri
qtest.56 Q0 healt3090_12_002804 379 -9.56137 indri
qtest.56 Q0 walki1664_12_000835 380 -9.5617 indri
qtest.56 Q0 every2870_12_001784 381 -9.56195 indri
qtest.56 Q0 healt3090_12_002817 382 -9.56199 indri
qtest.56 Q0 healt3090_12_002810 383 -9.56223 indri
qtest.56 Q0 healt3090_12_001171 384 -9.56229 indri
qtest.56 Q0 walki1664_12_000843 385 -9.56245 indri
qtest.56 Q0 runni1542_12_000638 386 -9.56304 indri
qtest.56 Q0 healt3090_12_002864 387 -9.5633 indri
qtest.56 Q0 healt3090_12_001405 388 -9.56505 indri
qtest.56 Q0 healt3090_12_002818 389 -9.56512 indri
qtest.56 Q0 uptod4830_12_058919 390 -9.56599 indri
qtest.56 Q0 runni1542_12_000659 391 -9.56642 indri
qtest.56 Q0 uptod4830_12_059214 392 -9.56644 indri
qtest.56 Q0 healt3090_12_002683 393 -9.56655 indri
qtest.56 Q0 healt3090_12_001182 394 -9.56681 indri
qtest.56 Q0 uptod4830_12_059045 395 -9.56878 indri
qtest.56 Q0 healt3090_12_002703 396 -9.56969 indri
qtest.56 Q0 healt3090_12_002838 397 -9.57014 indri
qtest.56 Q0 corec2450_12_000617 398 -9.57054 indri
qtest.56 Q0 healt3090_12_001411 399 -9.5709 indri
qtest.56 Q0 healt3090_12_001418 400 -9.57116 indri
qtest.56 Q0 healt3090_12_001410 401 -9.57195 indri
qtest.56 Q0 healt3090_12_001415 402 -9.57247 indri
qtest.56 Q0 healt3090_12_001412 403 -9.57247 indri
qtest.56 Q0 mayoc3579_12_030170 404 -9.57258 indri
qtest.56 Q0 healt3090_12_001927 405 -9.57378 indri
qtest.56 Q0 healt3090_12_001439 406 -9.57403 indri
qtest.56 Q0 uptod4830_12_080048 407 -9.57408 indri
qtest.56 Q0 healt3090_12_002698 408 -9.57601 indri
qtest.56 Q0 healt3090_12_000923 409 -9.57675 indri
qtest.56 Q0 healt3090_12_001384 410 -9.577 indri
qtest.56 Q0 healt3090_12_002697 411 -9.57823 indri
qtest.56 Q0 healt3090_12_002699 412 -9.57897 indri
qtest.56 Q0 healt3090_12_001459 413 -9.57899 indri
qtest.56 Q0 uptod4830_12_039609 414 -9.57936 indri
qtest.56 Q0 preem1494_12_000355 415 -9.57971 indri
qtest.56 Q0 healt3090_12_001449 416 -9.58067 indri
qtest.56 Q0 uptod4830_12_058927 417 -9.58068 indri
qtest.56 Q0 walki1664_12_000354 418 -9.58084 indri
qtest.56 Q0 healt3090_12_002855 419 -9.58159 indri
qtest.56 Q0 healt3090_12_001444 420 -9.582 indri
qtest.56 Q0 healt3090_12_000904 421 -9.58242 indri
qtest.56 Q0 healt3090_12_001437 422 -9.58263 indri
qtest.56 Q0 uptod4830_12_018341 423 -9.58265 indri
qtest.56 Q0 healt3090_12_001805 424 -9.58292 indri
qtest.56 Q0 healt3090_12_001390 425 -9.58314 indri
qtest.56 Q0 healt3090_12_002419 426 -9.58363 indri
qtest.56 Q0 walki1664_12_000213 427 -9.58373 indri
qtest.56 Q0 healt3090_12_002836 428 -9.58418 indri
qtest.56 Q0 healt3090_12_001939 429 -9.58488 indri
qtest.56 Q0 healt3090_12_001413 430 -9.58521 indri
qtest.56 Q0 healt3090_12_002413 431 -9.58573 indri
qtest.56 Q0 healt3090_12_002060 432 -9.58586 indri
qtest.56 Q0 healt3090_12_001446 433 -9.58611 indri
qtest.56 Q0 healt3090_12_001407 434 -9.58645 indri
qtest.56 Q0 healt3090_12_002828 435 -9.5872 indri
qtest.56 Q0 healt3090_12_001184 436 -9.58728 indri
qtest.56 Q0 healt3090_12_001398 437 -9.58741 indri
qtest.56 Q0 healt3090_12_001179 438 -9.58805 indri
qtest.56 Q0 uptod4830_12_039604 439 -9.58853 indri
qtest.56 Q0 healt3090_12_002675 440 -9.58929 indri
qtest.56 Q0 healt3090_12_001443 441 -9.59048 indri
qtest.56 Q0 uptod4830_12_032872 442 -9.59049 indri
qtest.56 Q0 uptod4830_12_059000 443 -9.59076 indri
qtest.56 Q0 altme0929_12_000690 444 -9.59084 indri
qtest.56 Q0 healt3090_12_002666 445 -9.59165 indri
qtest.56 Q0 healt3090_12_002418 446 -9.59165 indri
qtest.56 Q0 healt3090_12_001450 447 -9.59173 indri
qtest.56 Q0 healt3090_12_001448 448 -9.59216 indri
qtest.56 Q0 healt3090_12_000926 449 -9.59222 indri
qtest.56 Q0 uptod4830_12_022198 450 -9.59276 indri
qtest.56 Q0 healt3090_12_001192 451 -9.59293 indri
qtest.56 Q0 walki1664_12_000259 452 -9.59296 indri
qtest.56 Q0 healt3090_12_001803 453 -9.59319 indri
qtest.56 Q0 healt3090_12_001189 454 -9.59319 indri
qtest.56 Q0 healt3090_12_001395 455 -9.59328 indri
qtest.56 Q0 healt3090_12_002857 456 -9.59343 indri
qtest.56 Q0 healt3090_12_001944 457 -9.59379 indri
qtest.56 Q0 healt3090_12_001465 458 -9.59379 indri
qtest.56 Q0 healt3090_12_001429 459 -9.59392 indri
qtest.56 Q0 healt3090_12_002839 460 -9.59396 indri
qtest.56 Q0 healt3090_12_001386 461 -9.59446 indri
qtest.56 Q0 uptod4830_12_022531 462 -9.59471 indri
qtest.56 Q0 walki1664_12_000701 463 -9.59481 indri
qtest.56 Q0 healt3090_12_002439 464 -9.596 indri
qtest.56 Q0 healt3090_12_001455 465 -9.596 indri
qtest.56 Q0 healt3090_12_002865 466 -9.59626 indri
qtest.56 Q0 healt3090_12_000913 467 -9.59626 indri
qtest.56 Q0 healt3090_12_002693 468 -9.59628 indri
qtest.56 Q0 walki1664_12_000493 469 -9.59762 indri
qtest.56 Q0 healt3090_12_002684 470 -9.59805 indri
qtest.56 Q0 healt3090_12_002813 471 -9.59829 indri
qtest.56 Q0 healt3090_12_002692 472 -9.5993 indri
qtest.56 Q0 healt3090_12_001391 473 -9.60034 indri
qtest.56 Q0 healt3090_12_002853 474 -9.60047 indri
qtest.56 Q0 aids.0922_12_000846 475 -9.60077 indri
qtest.56 Q0 healt3090_12_001400 476 -9.60085 indri
qtest.56 Q0 healt3090_12_001383 477 -9.60161 indri
qtest.56 Q0 healt3090_12_001941 478 -9.60167 indri
qtest.56 Q0 walki1664_12_000266 479 -9.60184 indri
qtest.56 Q0 walki1664_12_000590 480 -9.60209 indri
qtest.56 Q0 healt3090_12_001417 481 -9.60212 indri
qtest.56 Q0 healt3090_12_002701 482 -9.60237 indri
qtest.56 Q0 healt3090_12_002673 483 -9.60237 indri
qtest.56 Q0 healt3090_12_001181 484 -9.60263 indri
qtest.56 Q0 healt3090_12_001186 485 -9.60288 indri
qtest.56 Q0 healt3090_12_002840 486 -9.60313 indri
qtest.56 Q0 healt3090_12_002059 487 -9.60323 indri
qtest.56 Q0 copdc2445_12_000032 488 -9.60331 indri
qtest.56 Q0 healt3090_12_002837 489 -9.60336 indri
qtest.56 Q0 healt3090_12_002801 490 -9.60364 indri
qtest.56 Q0 healt3090_12_001174 491 -9.60364 indri
qtest.56 Q0 walki1664_12_000615 492 -9.60437 indri
qtest.56 Q0 healt3090_12_002800 493 -9.60465 indri
qtest.56 Q0 healt3090_12_002826 494 -9.60491 indri
qtest.56 Q0 healt3090_12_000902 495 -9.60592 indri
qtest.56 Q0 healt3090_12_002680 496 -9.60617 indri
qtest.56 Q0 healt3090_12_001185 497 -9.60625 indri
qtest.56 Q0 walki1664_12_000363 498 -9.6064 indri
qtest.56 Q0 healt3090_12_002679 499 -9.60649 indri
qtest.56 Q0 healt3090_12_000952 500 -9.60668 indri
qtest.56 Q0 healt3090_12_002823 501 -9.60744 indri
qtest.56 Q0 healt3090_12_002438 502 -9.60784 indri
qtest.56 Q0 healt3090_12_001436 503 -9.60794 indri
qtest.56 Q0 healt3090_12_002850 504 -9.60806 indri
qtest.56 Q0 healt3090_12_001170 505 -9.60817 indri
qtest.56 Q0 healt3090_12_002696 506 -9.60913 indri
qtest.56 Q0 healt3090_12_002425 507 -9.60914 indri
qtest.56 Q0 walki1664_12_000573 508 -9.60926 indri
qtest.56 Q0 healt3090_12_000577 509 -9.60981 indri
qtest.56 Q0 healt3090_12_002815 510 -9.60984 indri
qtest.56 Q0 healt3090_12_000925 511 -9.61008 indri
qtest.56 Q0 healt3090_12_001388 512 -9.61021 indri
qtest.56 Q0 healt3090_12_002441 513 -9.61032 indri
qtest.56 Q0 healt3090_12_002858 514 -9.61072 indri
qtest.56 Q0 healt3090_12_002707 515 -9.61128 indri
qtest.56 Q0 walki1664_12_000460 516 -9.61164 indri
qtest.56 Q0 uptod4830_12_023099 517 -9.61167 indri
qtest.56 Q0 uptod4830_12_059042 518 -9.61196 indri
qtest.56 Q0 healt3090_12_001178 519 -9.61198 indri
qtest.56 Q0 healt3090_12_002860 520 -9.61248 indri
qtest.56 Q0 uptod4830_12_053234 521 -9.61282 indri
qtest.56 Q0 uptod4830_12_039573 522 -9.61311 indri
qtest.56 Q0 healt3090_12_001460 523 -9.61323 indri
qtest.56 Q0 healt3090_12_001802 524 -9.61334 indri
qtest.56 Q0 healt3090_12_001432 525 -9.61348 indri
qtest.56 Q0 uptod4830_12_058953 526 -9.61512 indri
qtest.56 Q0 rsaff1541_12_000083 527 -9.61533 indri
qtest.56 Q0 healt3090_12_001173 528 -9.61549 indri
qtest.56 Q0 healt3090_12_001424 529 -9.61557 indri
qtest.56 Q0 uptod4830_12_059142 530 -9.6157 indri
qtest.56 Q0 healt3090_12_002831 531 -9.61629 indri
qtest.56 Q0 healt3090_12_002843 532 -9.61699 indri
qtest.56 Q0 healt3090_12_001447 533 -9.61699 indri
qtest.56 Q0 healt3090_12_001421 534 -9.617 indri
qtest.56 Q0 orpha0851_12_003257 535 -9.617 indri
qtest.56 Q0 walki1664_12_000602 536 -9.6174 indri
qtest.56 Q0 healt3090_12_002829 537 -9.61774 indri
qtest.56 Q0 healt3090_12_002061 538 -9.61774 indri
qtest.56 Q0 healt3090_12_001463 539 -9.61774 indri
qtest.56 Q0 healt3090_12_002686 540 -9.61799 indri
