qtest.1 Q0 mayoc3579_12_008647 374 0.56080157 LIMSIrun1
qtest.1 Q0 child2346_12_001138 375 0.560762 LIMSIrun1
qtest.1 Q0 web.m1669_12_001888 376 0.5602882 LIMSIrun1
qtest.1 Q0 skinc4437_12_000768 377 0.55992615 LIMSIrun1
qtest.1 Q0 skinc4437_12_000784 378 0.55992615 LIMSIrun1
qtest.1 Q0 stret4575_12_000029 379 0.55894184 LIMSIrun1
qtest.1 Q0 skinc4437_12_001220 380 0.5588218 LIMSIrun1
qtest.1 Q0 copd.1055_12_000357 381 0.55877364 LIMSIrun1
qtest.1 Q0 uptod4830_12_031494 382 0.5579431 LIMSIrun1
qtest.1 Q0 first1181_12_000072 383 0.55765104 LIMSIrun1
qtest.1 Q0 carin2254_12_000065 384 0.5572886 LIMSIrun1
qtest.1 Q0 carin2255_12_000124 385 0.5572886 LIMSIrun1
qtest.1 Q0 nhslo1393_12_015452 386 0.55689794 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013366 387 0.55689794 LIMSIrun1
qtest.1 Q0 first1181_12_000194 388 0.55682683 LIMSIrun1
qtest.1 Q0 virtu4909_12_000211 389 0.55674356 LIMSIrun1
qtest.1 Q0 plast4085_12_000112 390 0.55653477 LIMSIrun1
qtest.1 Q0 nhslo1393_12_015456 391 0.5562104 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013370 392 0.5562104 LIMSIrun1
qtest.1 Q0 skinc4437_12_000239 393 0.55612814 LIMSIrun1
qtest.1 Q0 skinc4437_12_000184 394 0.55612814 LIMSIrun1
qtest.1 Q0 netwe3829_12_000483 395 0.5557369 LIMSIrun1
qtest.1 Q0 breas2170_12_000176 396 0.5557039 LIMSIrun1
qtest.1 Q0 triph4710_12_000700 397 0.55538756 LIMSIrun1
qtest.1 Q0 wiki.0842_12_010039 398 0.55505705 LIMSIrun1
qtest.1 Q0 psori4158_12_000074 399 0.5550121 LIMSIrun1
qtest.1 Q0 skinc4434_12_001211 400 0.5548332 LIMSIrun1
qtest.1 Q0 stret4575_12_000345 401 0.55439216 LIMSIrun1
qtest.1 Q0 nhslo1393_12_007393 402 0.5543551 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005561 403 0.5543551 LIMSIrun1
qtest.1 Q0 skinc4434_12_001243 404 0.55243975 LIMSIrun1
qtest.1 Q0 triph4710_12_001500 405 0.5520506 LIMSIrun1
qtest.1 Q0 nhslo1393_12_007392 406 0.5507649 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005560 407 0.5507649 LIMSIrun1
qtest.1 Q0 skinc4434_12_001212 408 0.5506977 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013706 409 0.5506494 LIMSIrun1
qtest.1 Q0 mayoc3579_12_019513 410 0.55027175 LIMSIrun1
qtest.1 Q0 tripa0853_12_003624 411 0.55019104 LIMSIrun1
qtest.1 Q0 stres1597_12_000574 412 0.5501226 LIMSIrun1
qtest.1 Q0 skinc4437_12_000279 413 0.54902315 LIMSIrun1
qtest.1 Q0 skinc4437_12_000185 414 0.54902315 LIMSIrun1
qtest.1 Q0 triph4710_12_000652 415 0.54864275 LIMSIrun1
qtest.1 Q0 drugs2710_12_000203 416 0.54792506 LIMSIrun1
qtest.1 Q0 wiki.0842_12_010370 417 0.5479126 LIMSIrun1
qtest.1 Q0 triph4710_12_000647 418 0.54786134 LIMSIrun1
qtest.1 Q0 clini0836_12_053808 419 0.547497 LIMSIrun1
qtest.1 Q0 triph4710_12_001564 420 0.54722244 LIMSIrun1
qtest.1 Q0 triph4710_12_000657 421 0.5471229 LIMSIrun1
qtest.1 Q0 heart3138_12_000027 422 0.5469768 LIMSIrun1
qtest.1 Q0 cance2210_12_001272 423 0.5459663 LIMSIrun1
qtest.1 Q0 cance2210_12_001274 424 0.5459663 LIMSIrun1
qtest.1 Q0 stret4575_12_000382 425 0.54552376 LIMSIrun1
qtest.1 Q0 heart3138_12_000089 426 0.54538554 LIMSIrun1
qtest.1 Q0 first1181_12_000192 427 0.54505885 LIMSIrun1
qtest.1 Q0 skinc4434_12_001015 428 0.54496247 LIMSIrun1
qtest.1 Q0 vhl.o4897_12_000103 429 0.5443764 LIMSIrun1
qtest.1 Q0 triph4710_12_001081 430 0.54189163 LIMSIrun1
qtest.1 Q0 pedia1457_12_001406 431 0.54068434 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013924 432 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013730 433 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013804 434 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013660 435 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_007239 436 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_007247 437 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010852 438 0.5402922 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010745 439 0.5402922 LIMSIrun1
qtest.1 Q0 rared1522_12_000579 440 0.5400571 LIMSIrun1
qtest.1 Q0 skinc4437_12_000940 441 0.5383033 LIMSIrun1
qtest.1 Q0 triph4710_12_001582 442 0.5382169 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013925 443 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013726 444 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013805 445 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013656 446 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_007235 447 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_007248 448 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010854 449 0.53693545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010741 450 0.53693545 LIMSIrun1
qtest.1 Q0 wikis0855_12_000649 451 0.5361994 LIMSIrun1
qtest.1 Q0 adlda1812_12_000831 452 0.5360955 LIMSIrun1
qtest.1 Q0 babyc2036_12_000414 453 0.5357015 LIMSIrun1
qtest.1 Q0 triph4710_12_000622 454 0.5356649 LIMSIrun1
qtest.1 Q0 tccli4615_12_000569 455 0.5355394 LIMSIrun1
qtest.1 Q0 healt3108_12_001078 456 0.5354656 LIMSIrun1
qtest.1 Q0 bestb0834_12_000583 457 0.5349144 LIMSIrun1
qtest.1 Q0 clini0836_12_124836 458 0.5347835 LIMSIrun1
qtest.1 Q0 wiki.0842_12_010032 459 0.53431547 LIMSIrun1
qtest.1 Q0 skinc4434_12_000752 460 0.5338275 LIMSIrun1
qtest.1 Q0 skinc4434_12_000509 461 0.53359014 LIMSIrun1
qtest.1 Q0 tccli4615_12_000717 462 0.53319365 LIMSIrun1
qtest.1 Q0 skinc4434_12_000341 463 0.5326541 LIMSIrun1
qtest.1 Q0 thedo4643_12_001471 464 0.53258824 LIMSIrun1
qtest.1 Q0 babyc2037_12_000848 465 0.5318217 LIMSIrun1
qtest.1 Q0 rosac4281_12_000529 466 0.5317895 LIMSIrun1
qtest.1 Q0 clotc2395_12_000260 467 0.53143424 LIMSIrun1
qtest.1 Q0 patie3988_12_000922 468 0.53120154 LIMSIrun1
qtest.1 Q0 skinc4437_12_002395 469 0.5311497 LIMSIrun1
qtest.1 Q0 skinc4437_12_002071 470 0.5311497 LIMSIrun1
qtest.1 Q0 footh1185_12_000007 471 0.5310165 LIMSIrun1
qtest.1 Q0 dermw2530_12_000004 472 0.5308507 LIMSIrun1
qtest.1 Q0 skinc4437_12_002060 473 0.53079677 LIMSIrun1
qtest.1 Q0 stude1600_12_000508 474 0.5301516 LIMSIrun1
qtest.1 Q0 stude4578_12_000421 475 0.5301516 LIMSIrun1
qtest.1 Q0 stret4575_12_000134 476 0.5301314 LIMSIrun1
qtest.1 Q0 physi1482_12_000978 477 0.5300845 LIMSIrun1
qtest.1 Q0 clini0836_12_109903 478 0.5276176 LIMSIrun1
qtest.1 Q0 skinc4437_12_001619 479 0.5268606 LIMSIrun1
qtest.1 Q0 chkd.2351_12_001490 480 0.5267675 LIMSIrun1
qtest.1 Q0 triph4710_12_000961 481 0.52657646 LIMSIrun1
qtest.1 Q0 triph4710_12_000962 482 0.52657646 LIMSIrun1
qtest.1 Q0 famil2899_12_000716 483 0.5265716 LIMSIrun1
qtest.1 Q0 surfa4585_12_000626 484 0.52586097 LIMSIrun1
qtest.1 Q0 every2870_12_006546 485 0.5250338 LIMSIrun1
qtest.1 Q0 clini0836_12_008603 486 0.5244488 LIMSIrun1
qtest.1 Q0 chkd.2351_12_000108 487 0.5239295 LIMSIrun1
qtest.1 Q0 chkd.2351_12_000271 488 0.5239295 LIMSIrun1
qtest.1 Q0 nlm.n3868_12_001367 489 0.52384806 LIMSIrun1
qtest.1 Q0 fromy1190_12_001092 490 0.5235886 LIMSIrun1
qtest.1 Q0 hospi3197_12_000413 491 0.5232153 LIMSIrun1
qtest.1 Q0 heart1228_12_000016 492 0.5231579 LIMSIrun1
qtest.1 Q0 weigh1675_12_000029 493 0.5228676 LIMSIrun1
qtest.1 Q0 first1181_12_000073 494 0.5223748 LIMSIrun1
qtest.1 Q0 triph4710_12_001082 495 0.5223409 LIMSIrun1
qtest.1 Q0 triph4710_12_001523 496 0.52201074 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013817 497 0.5213572 LIMSIrun1
qtest.1 Q0 triph4710_12_000754 498 0.52118456 LIMSIrun1
qtest.1 Q0 first1181_12_000421 499 0.5210729 LIMSIrun1
qtest.1 Q0 npc.n0850_12_002865 500 0.520061 LIMSIrun1
qtest.1 Q0 tccli4615_12_000078 501 0.5199047 LIMSIrun1
qtest.1 Q0 tccli4615_12_000342 502 0.5199047 LIMSIrun1
qtest.1 Q0 hospi3197_12_000430 503 0.5192996 LIMSIrun1
qtest.1 Q0 natio3787_12_000643 504 0.51899964 LIMSIrun1
qtest.1 Q0 natio3787_12_000652 505 0.51899964 LIMSIrun1
qtest.1 Q0 cdc.g2291_12_001018 506 0.51861155 LIMSIrun1
qtest.1 Q0 creak1061_12_001510 507 0.5184046 LIMSIrun1
qtest.1 Q0 ortho1429_12_000656 508 0.51833427 LIMSIrun1
qtest.1 Q0 mdspa3597_12_000001 509 0.5179576 LIMSIrun1
qtest.1 Q0 clini0836_12_061862 510 0.5175284 LIMSIrun1
qtest.1 Q0 skinc4434_12_001091 511 0.5174044 LIMSIrun1
qtest.1 Q0 hipsf3170_12_000096 512 0.51722014 LIMSIrun1
qtest.1 Q0 oley.3924_12_000168 513 0.51676184 LIMSIrun1
qtest.1 Q0 oley.3924_12_000375 514 0.51676184 LIMSIrun1
qtest.1 Q0 nhslo3844_12_001608 515 0.5161003 LIMSIrun1
qtest.1 Q0 nhslo3844_12_008954 516 0.5161003 LIMSIrun1
qtest.1 Q0 webmd4945_12_001350 517 0.5160017 LIMSIrun1
qtest.1 Q0 weigh1675_12_000365 518 0.5155433 LIMSIrun1
qtest.1 Q0 nhslo3844_12_001612 519 0.5155308 LIMSIrun1
qtest.1 Q0 nhslo3844_12_008958 520 0.5155308 LIMSIrun1
qtest.1 Q0 add.a0911_12_000206 521 0.5152092 LIMSIrun1
qtest.1 Q0 metho3695_12_000109 522 0.51475966 LIMSIrun1
qtest.1 Q0 skinc4433_12_000025 523 0.5139688 LIMSIrun1
qtest.1 Q0 first1181_12_000200 524 0.51355 LIMSIrun1
qtest.1 Q0 women1681_12_000576 525 0.51286167 LIMSIrun1
qtest.1 Q0 bupa.2183_12_000621 526 0.5122092 LIMSIrun1
qtest.1 Q0 bupa.2183_12_000632 527 0.5122092 LIMSIrun1
qtest.1 Q0 diabe2545_12_000099 528 0.5117734 LIMSIrun1
qtest.1 Q0 breas0992_12_000438 529 0.51153445 LIMSIrun1
qtest.1 Q0 vidyy4903_12_000441 530 0.5115172 LIMSIrun1
qtest.1 Q0 skinc4434_12_001114 531 0.510951 LIMSIrun1
qtest.1 Q0 mayoc3579_12_027123 532 0.510862 LIMSIrun1
qtest.1 Q0 vdf.o4883_12_000012 533 0.51077944 LIMSIrun1
qtest.1 Q0 first1181_12_000184 534 0.5106001 LIMSIrun1
qtest.1 Q0 coccy2412_12_001235 535 0.5098929 LIMSIrun1
qtest.1 Q0 mdand3588_12_004855 536 0.5088755 LIMSIrun1
qtest.1 Q0 babyc2037_12_000054 537 0.5082867 LIMSIrun1
qtest.1 Q0 mendo3672_12_000485 538 0.50701416 LIMSIrun1
qtest.1 Q0 lungc1312_12_000277 539 0.50698096 LIMSIrun1
qtest.1 Q0 triph4710_12_001587 540 0.5069215 LIMSIrun1
qtest.1 Q0 ms.ab1371_12_000191 541 0.5068864 LIMSIrun1
qtest.1 Q0 triph4710_12_000661 542 0.50543076 LIMSIrun1
qtest.1 Q0 stret4575_12_000253 543 0.50504875 LIMSIrun1
qtest.1 Q0 skinc4437_12_002188 544 0.50494885 LIMSIrun1
qtest.1 Q0 wiki.0842_12_000902 545 0.5042592 LIMSIrun1
qtest.1 Q0 tccli4615_12_000288 546 0.5036211 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005441 547 0.50353056 LIMSIrun1
qtest.1 Q0 daily0837_12_005855 548 0.50339055 LIMSIrun1
qtest.1 Q0 stret4575_12_000112 549 0.5029546 LIMSIrun1
qtest.1 Q0 lymph3532_12_001303 550 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001306 551 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001310 552 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001320 553 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001327 554 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001333 555 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001337 556 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001340 557 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001356 558 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001360 559 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001368 560 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001370 561 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001371 562 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001204 563 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001214 564 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001216 565 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001230 566 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001235 567 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001246 568 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001256 569 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001299 570 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001189 571 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001191 572 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001199 573 0.5022188 LIMSIrun1
qtest.1 Q0 lymph3532_12_001200 574 0.5022188 LIMSIrun1
qtest.1 Q0 dict.2567_12_001607 575 0.50140744 LIMSIrun1
qtest.1 Q0 first1181_12_000060 576 0.4978931 LIMSIrun1
qtest.1 Q0 women1681_12_001548 577 0.4975437 LIMSIrun1
qtest.1 Q0 tccli4615_12_000289 578 0.49740586 LIMSIrun1
qtest.1 Q0 stret4575_12_000121 579 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000122 580 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000057 581 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000065 582 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000071 583 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000037 584 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000079 585 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000082 586 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000113 587 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000089 588 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000091 589 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000018 590 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000457 591 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000458 592 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000474 593 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000415 594 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000422 595 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000425 596 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000481 597 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000150 598 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000195 599 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000136 600 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000137 601 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000174 602 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000181 603 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000239 604 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000248 605 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000371 606 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000383 607 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000387 608 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000322 609 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000252 610 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000305 611 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000309 612 0.49723327 LIMSIrun1
qtest.1 Q0 stret4575_12_000396 613 0.49723327 LIMSIrun1
qtest.1 Q0 nhslo1393_12_007406 614 0.49711353 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005574 615 0.49711353 LIMSIrun1
qtest.1 Q0 plast4085_12_000114 616 0.49653637 LIMSIrun1
qtest.1 Q0 fromy1190_12_002421 617 0.4956627 LIMSIrun1
qtest.1 Q0 airwa0923_12_000017 618 0.49551046 LIMSIrun1
qtest.1 Q0 inter3308_12_000330 619 0.4953667 LIMSIrun1
qtest.1 Q0 wiki.0842_12_010665 620 0.49487096 LIMSIrun1
qtest.1 Q0 metho3695_12_000187 621 0.49467292 LIMSIrun1
qtest.1 Q0 clini0836_12_130042 622 0.49417597 LIMSIrun1
qtest.1 Q0 hospi3197_12_000530 623 0.4941057 LIMSIrun1
qtest.1 Q0 lowca1311_12_000372 624 0.4933638 LIMSIrun1
qtest.1 Q0 metho3695_12_000149 625 0.49329752 LIMSIrun1
qtest.1 Q0 triph4710_12_001521 626 0.4926205 LIMSIrun1
qtest.1 Q0 surfa4585_12_000614 627 0.49257076 LIMSIrun1
qtest.1 Q0 hyste3217_12_000065 628 0.49223745 LIMSIrun1
qtest.1 Q0 hyste3217_12_000200 629 0.49223745 LIMSIrun1
qtest.1 Q0 cance2210_12_001279 630 0.49217546 LIMSIrun1
qtest.1 Q0 wiki.0842_12_004708 631 0.4913873 LIMSIrun1
qtest.1 Q0 first1181_12_000399 632 0.49066705 LIMSIrun1
qtest.1 Q0 skinc4434_12_000117 633 0.49064696 LIMSIrun1
qtest.1 Q0 skinc4432_12_000070 634 0.49060714 LIMSIrun1
qtest.1 Q0 first1181_12_000047 635 0.49059585 LIMSIrun1
qtest.1 Q0 celia1014_12_000883 636 0.4905575 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005471 637 0.49048257 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010884 638 0.49048257 LIMSIrun1
qtest.1 Q0 wiki.0842_12_004088 639 0.49025095 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013129 640 0.49018574 LIMSIrun1
qtest.1 Q0 nhslo1393_12_012997 641 0.49018574 LIMSIrun1
qtest.1 Q0 nhslo3844_12_006561 642 0.49018574 LIMSIrun1
qtest.1 Q0 nhslo3844_12_006664 643 0.49018574 LIMSIrun1
qtest.1 Q0 triph4710_12_000095 644 0.48933974 LIMSIrun1
qtest.1 Q0 triph4710_12_000096 645 0.48933974 LIMSIrun1
qtest.1 Q0 healt3115_12_000082 646 0.48924315 LIMSIrun1
qtest.1 Q0 my.cl1373_12_000180 647 0.48889223 LIMSIrun1
qtest.1 Q0 orpha3950_12_000221 648 0.488872 LIMSIrun1
qtest.1 Q0 answe1925_12_001015 649 0.4888143 LIMSIrun1
qtest.1 Q0 triph4710_12_001532 650 0.48777625 LIMSIrun1
qtest.1 Q0 clini0836_12_035878 651 0.4873765 LIMSIrun1
qtest.1 Q0 mayoc3579_12_009718 652 0.4869693 LIMSIrun1
qtest.1 Q0 nhslo3844_12_005469 653 0.4864545 LIMSIrun1
qtest.1 Q0 nhslo3844_12_010883 654 0.4864545 LIMSIrun1
qtest.1 Q0 netce3826_12_001694 655 0.48580068 LIMSIrun1
qtest.1 Q0 clini0836_12_020348 656 0.48562074 LIMSIrun1
qtest.1 Q0 clini0836_12_055146 657 0.4852034 LIMSIrun1
qtest.1 Q0 chron1025_12_000078 658 0.48510814 LIMSIrun1
qtest.1 Q0 young5009_12_000150 659 0.48506367 LIMSIrun1
qtest.1 Q0 hipsf3170_12_000251 660 0.48377764 LIMSIrun1
qtest.1 Q0 skinc4434_12_002165 661 0.48374498 LIMSIrun1
qtest.1 Q0 chkd.2351_12_000199 662 0.48284617 LIMSIrun1
qtest.1 Q0 chkd.2351_12_001669 663 0.48284617 LIMSIrun1
qtest.1 Q0 eapsw1123_12_000009 664 0.48258278 LIMSIrun1
qtest.1 Q0 healt3132_12_000320 665 0.48248476 LIMSIrun1
qtest.1 Q0 wiki.0842_12_007864 666 0.4824515 LIMSIrun1
qtest.1 Q0 wiki.0842_12_010031 667 0.48219413 LIMSIrun1
qtest.1 Q0 wiki.0842_12_006152 668 0.48218814 LIMSIrun1
qtest.1 Q0 chkd.2351_12_000351 669 0.48173878 LIMSIrun1
qtest.1 Q0 women1681_12_000704 670 0.48150086 LIMSIrun1
qtest.1 Q0 triph4710_12_001036 671 0.48126864 LIMSIrun1
qtest.1 Q0 clini0836_12_027573 672 0.48117813 LIMSIrun1
qtest.1 Q0 fromy1190_12_000599 673 0.4810868 LIMSIrun1
qtest.1 Q0 hospi3197_12_000538 674 0.48055112 LIMSIrun1
qtest.1 Q0 first1181_12_000410 675 0.48039627 LIMSIrun1
qtest.1 Q0 homeb3181_12_000152 676 0.48028058 LIMSIrun1
qtest.1 Q0 docto2602_12_000384 677 0.4799789 LIMSIrun1
qtest.1 Q0 senio1563_12_001039 678 0.4791295 LIMSIrun1
qtest.1 Q0 mayoc3579_12_024042 679 0.4766444 LIMSIrun1
qtest.1 Q0 nhslo1393_12_013709 680 0.4760133 LIMSIrun1
qtest.1 Q0 plast4085_12_000243 681 0.4760114 LIMSIrun1
qtest.1 Q0 healt3115_12_001729 682 0.4759936 LIMSIrun1
qtest.1 Q0 stret4575_12_000306 683 0.47557747 LIMSIrun1
qtest.1 Q0 skinc4437_12_000601 684 0.475415 LIMSIrun1
qtest.1 Q0 skinc4437_12_000631 685 0.475415 LIMSIrun1
qtest.1 Q0 socia4513_12_000037 686 0.47517467 LIMSIrun1
qtest.1 Q0 vasec4878_12_001029 687 0.47506523 LIMSIrun1
qtest.1 Q0 breas2170_12_000519 688 0.47483242 LIMSIrun1
qtest.1 Q0 aswee0953_12_000240 689 0.47480315 LIMSIrun1
qtest.1 Q0 aswee0953_12_000241 690 0.47480315 LIMSIrun1
qtest.1 Q0 triph4710_12_001557 691 0.47473964 LIMSIrun1
qtest.1 Q0 triph4710_12_001478 692 0.47473964 LIMSIrun1
qtest.1 Q0 ortho1429_12_001451 693 0.47406143 LIMSIrun1
qtest.1 Q0 creak1061_12_000544 694 0.47319436 LIMSIrun1
qtest.1 Q0 creak1061_12_000545 695 0.47319436 LIMSIrun1
qtest.1 Q0 aging1838_12_000008 696 0.47313908 LIMSIrun1
qtest.1 Q0 celia2299_12_000765 697 0.47272602 LIMSIrun1
qtest.1 Q0 celia2299_12_000770 698 0.47272602 LIMSIrun1
qtest.1 Q0 perso4021_12_000850 699 0.4712812 LIMSIrun1
qtest.1 Q0 triph4710_12_000750 700 0.47111815 LIMSIrun1
qtest.1 Q0 metho3695_12_000272 701 0.4710443 LIMSIrun1
qtest.1 Q0 webmd4945_12_001339 702 0.4709142 LIMSIrun1
qtest.1 Q0 total4684_12_000165 703 0.47087318 LIMSIrun1
qtest.1 Q0 runni1542_12_000107 704 0.47025222 LIMSIrun1
qtest.1 Q0 lymph3532_12_000917 705 0.4690176 LIMSIrun1
qtest.1 Q0 hospi3197_12_000687 706 0.46901658 LIMSIrun1
qtest.1 Q0 clini0836_12_124837 707 0.46793553 LIMSIrun1
qtest.1 Q0 healt3108_12_002889 708 0.46745434 LIMSIrun1
qtest.1 Q0 vdf.o4883_12_000023 709 0.46733376 LIMSIrun1
qtest.1 Q0 nhslo1393_12_012257 710 0.4671771 LIMSIrun1
qtest.1 Q0 nhslo1393_12_014300 711 0.4671771 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013896 712 0.4671771 LIMSIrun1
qtest.1 Q0 medic3634_12_000679 713 0.467069 LIMSIrun1
qtest.1 Q0 hospi3197_12_000236 714 0.467069 LIMSIrun1
qtest.1 Q0 hospi3197_12_000239 715 0.467069 LIMSIrun1
qtest.1 Q0 hospi3197_12_000240 716 0.467069 LIMSIrun1
qtest.1 Q0 hospi3197_12_000243 717 0.467069 LIMSIrun1
qtest.1 Q0 nhslo1393_12_012266 718 0.467027 LIMSIrun1
qtest.1 Q0 nhslo1393_12_014309 719 0.467027 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013905 720 0.467027 LIMSIrun1
qtest.1 Q0 triph4710_12_000720 721 0.46691266 LIMSIrun1
qtest.1 Q0 skinc4434_12_001099 722 0.46679634 LIMSIrun1
qtest.1 Q0 babyc2037_12_000953 723 0.46676114 LIMSIrun1
qtest.1 Q0 total4684_12_001095 724 0.46655595 LIMSIrun1
qtest.1 Q0 uptod4830_12_010662 725 0.46646357 LIMSIrun1
qtest.1 Q0 clini0836_12_060749 726 0.4662986 LIMSIrun1
qtest.1 Q0 stres1597_12_001162 727 0.4662291 LIMSIrun1
qtest.1 Q0 healt3090_12_001617 728 0.46574193 LIMSIrun1
qtest.1 Q0 radio4191_12_000376 729 0.4656677 LIMSIrun1
qtest.1 Q0 derma1075_12_000451 730 0.46543616 LIMSIrun1
qtest.1 Q0 fromy1190_12_001485 731 0.4653123 LIMSIrun1
qtest.1 Q0 shaun1572_12_000059 732 0.46517792 LIMSIrun1
qtest.1 Q0 brain2166_12_000264 733 0.46511626 LIMSIrun1
qtest.1 Q0 nhslo1393_12_012268 734 0.46493274 LIMSIrun1
qtest.1 Q0 nhslo1393_12_014311 735 0.46493274 LIMSIrun1
qtest.1 Q0 nhslo3844_12_013907 736 0.46493274 LIMSIrun1
qtest.1 Q0 wikis0855_12_000650 737 0.4649071 LIMSIrun1
qtest.1 Q0 first1181_12_000427 738 0.4643554 LIMSIrun1
qtest.1 Q0 wiki.0842_12_005968 739 0.4631074 LIMSIrun1
qtest.1 Q0 pelvi4012_12_001627 740 0.46213907 LIMSIrun1
qtest.1 Q0 pelvi4012_12_001644 741 0.46213907 LIMSIrun1
qtest.1 Q0 pelvi4012_12_001717 742 0.46213907 LIMSIrun1
qtest.1 Q0 pelvi4012_12_001486 743 0.46213907 LIMSIrun1
