qtest.10 0 pathg3984_12_000512 588 14.606701197838365 VSMLS100
qtest.10 0 cure-2480_12_000212 589 14.604613469786575 VSMLS100
qtest.10 0 plast1486_12_000637 590 14.604159564044094 VSMLS100
qtest.10 0 kidne3407_12_001335 591 14.602716028353012 VSMLS100
qtest.10 0 nhslo3844_12_006968 592 14.598706749145297 VSMLS100
qtest.10 0 daily0837_12_032228 593 14.598694429700968 VSMLS100
qtest.10 0 plast4085_12_000010 594 14.598286135246612 VSMLS100
qtest.10 0 cure-2480_12_000521 595 14.596883551374555 VSMLS100
qtest.10 0 plast4085_12_000027 596 14.596364590322578 VSMLS100
qtest.10 0 iscol3334_12_000279 597 14.596117570671915 VSMLS100
qtest.10 0 plast4085_12_000023 598 14.595404213985969 VSMLS100
qtest.10 0 babyc2035_12_000206 599 14.594314453942484 VSMLS100
qtest.10 0 plast4085_12_000029 600 14.593964144251675 VSMLS100
qtest.10 0 kidne3407_12_001391 601 14.593149525782351 VSMLS100
qtest.10 0 kidne3407_12_001344 602 14.593149525782351 VSMLS100
qtest.10 0 kidne3407_12_001304 603 14.593149525782351 VSMLS100
qtest.10 0 kidne3407_12_001297 604 14.593149525782351 VSMLS100
qtest.10 0 kidne3407_12_001180 605 14.593149525782351 VSMLS100
qtest.10 0 coccy2412_12_000491 606 14.59119270535054 VSMLS100
qtest.10 0 shoul4402_12_000253 607 14.590924194553814 VSMLS100
qtest.10 0 shoul4402_12_000197 608 14.590924194553814 VSMLS100
qtest.10 0 copd.1055_12_000386 609 14.572068635193554 VSMLS100
qtest.10 0 iscol3334_12_000077 610 14.567798417195558 VSMLS100
qtest.10 0 back.2040_12_000157 611 14.549303340530876 VSMLS100
qtest.10 0 back.2040_12_000055 612 14.549303340530876 VSMLS100
qtest.10 0 wiki.0842_12_008719 613 14.548838682704123 VSMLS100
qtest.10 0 plast4085_12_000675 614 14.546560494601106 VSMLS100
qtest.10 0 austr2019_12_000902 615 14.543868300885304 VSMLS100
qtest.10 0 clini0836_12_085488 616 14.53330662618144 VSMLS100
qtest.10 0 mayfi3578_12_000258 617 14.529077841912944 VSMLS100
qtest.10 0 mayfi3578_12_000060 618 14.529077841912944 VSMLS100
qtest.10 0 plast4085_12_000837 619 14.518746706969955 VSMLS100
qtest.10 0 rcsed4219_12_000108 620 14.505612741242054 VSMLS100
qtest.10 0 ncahf3798_12_000064 621 14.489925495404478 VSMLS100
qtest.10 0 pathg3984_12_000290 622 14.4870205041289 VSMLS100
qtest.10 0 clini0836_12_106965 623 14.48498939665179 VSMLS100
qtest.10 0 acne.0907_12_000011 624 14.477257167228789 VSMLS100
qtest.10 0 plast4085_12_000105 625 14.456946870477477 VSMLS100
qtest.10 0 plast4085_12_000084 626 14.45513338450089 VSMLS100
qtest.10 0 plast4085_12_000082 627 14.453924814548621 VSMLS100
qtest.10 0 plast4085_12_000061 628 14.453320655713842 VSMLS100
qtest.10 0 plast4085_12_000050 629 14.453320655713842 VSMLS100
qtest.10 0 plast4085_12_000053 630 14.452716580942978 VSMLS100
qtest.10 0 plast4085_12_000085 631 14.452112590213293 VSMLS100
qtest.10 0 plast4085_12_000058 632 14.449697467252026 VSMLS100
qtest.10 0 plast4085_12_000045 633 14.449697467252026 VSMLS100
qtest.10 0 plast4085_12_000056 634 14.449093896387568 VSMLS100
qtest.10 0 babyc2035_12_001233 635 14.44818833402638 VSMLS100
qtest.10 0 plast4085_12_000079 636 14.447283687133364 VSMLS100
qtest.10 0 pathg3984_12_000284 637 14.432924320891967 VSMLS100
qtest.10 0 acne.0907_12_000084 638 14.422276654158676 VSMLS100
qtest.10 0 heart1227_12_000675 639 14.417275914883373 VSMLS100
qtest.10 0 virtu4909_12_001523 640 14.411742137261918 VSMLS100
qtest.10 0 vasec4878_12_000214 641 14.406733620724506 VSMLS100
qtest.10 0 daily0837_12_037230 642 14.381687080396222 VSMLS100
qtest.10 0 plast4085_12_000146 643 14.376412467892301 VSMLS100
qtest.10 0 bestb0834_12_002016 644 14.371651424798507 VSMLS100
qtest.10 0 first1181_12_000673 645 14.369807816607315 VSMLS100
qtest.10 0 surge4588_12_000057 646 14.368016006969224 VSMLS100
qtest.10 0 type11642_12_000003 647 14.36671875753714 VSMLS100
qtest.10 0 virtu4909_12_000391 648 14.365300003595895 VSMLS100
qtest.10 0 type11642_12_000086 649 14.352923155020875 VSMLS100
qtest.10 0 plast1486_12_000376 650 14.349380163800573 VSMLS100
qtest.10 0 siume4425_12_000048 651 14.34627921547368 VSMLS100
qtest.10 0 pedor4009_12_000011 652 14.345642327855735 VSMLS100
qtest.10 0 vasec4878_12_000559 653 14.324197551535129 VSMLS100
qtest.10 0 skinc4435_12_000611 654 14.311191409570146 VSMLS100
qtest.10 0 revis4261_12_000262 655 14.309837910720367 VSMLS100
qtest.10 0 cdc.g2291_12_000488 656 14.308078668067278 VSMLS100
qtest.10 0 plast1486_12_000426 657 14.300921581603223 VSMLS100
qtest.10 0 plast4085_12_000016 658 14.30065467395006 VSMLS100
qtest.10 0 pedia4004_12_001070 659 14.298554425434656 VSMLS100
qtest.10 0 yorky5007_12_000202 660 14.287077717561907 VSMLS100
qtest.10 0 cure-2480_12_000296 661 14.286302673684302 VSMLS100
qtest.10 0 vasec4878_12_000764 662 14.285868811030106 VSMLS100
qtest.10 0 shoul4402_12_001259 663 14.271390514686399 VSMLS100
qtest.10 0 shoul4402_12_000805 664 14.271390514686399 VSMLS100
qtest.10 0 plast4085_12_000866 665 14.263873776199413 VSMLS100
qtest.10 0 mayoc3579_12_025422 666 14.256679068461821 VSMLS100
qtest.10 0 uptod4830_12_056062 667 14.254543577788638 VSMLS100
qtest.10 0 uptod4830_12_056034 668 14.254543577788638 VSMLS100
qtest.10 0 uptod4830_12_055869 669 14.254543577788638 VSMLS100
qtest.10 0 uptod4830_12_055849 670 14.254543577788638 VSMLS100
qtest.10 0 uptod4830_12_021225 671 14.253982651514885 VSMLS100
qtest.10 0 vasec4878_12_000135 672 14.252721803438533 VSMLS100
qtest.10 0 wikis0855_12_000085 673 14.252599356503213 VSMLS100
qtest.10 0 chkd.2351_12_001315 674 14.24779384080352 VSMLS100
qtest.10 0 chkd.2351_12_002203 675 14.244274529576927 VSMLS100
qtest.10 0 chkd.2351_12_002204 676 14.243101835654553 VSMLS100
qtest.10 0 worki1684_12_000357 677 14.242307548672136 VSMLS100
qtest.10 0 worki1684_12_000350 678 14.242307548672136 VSMLS100
qtest.10 0 cure-2480_12_000218 679 14.238924455612192 VSMLS100
qtest.10 0 cure-2480_12_000164 680 14.238924455612192 VSMLS100
qtest.10 0 first1181_12_000904 681 14.237378512541767 VSMLS100
qtest.10 0 plast4085_12_000567 682 14.228492079186129 VSMLS100
qtest.10 0 plast4085_12_000213 683 14.22564191242465 VSMLS100
qtest.10 0 cure-2480_12_000615 684 14.22092481716412 VSMLS100
qtest.10 0 plast4085_12_000014 685 14.21903373240841 VSMLS100
qtest.10 0 first1181_12_000571 686 14.218718752737349 VSMLS100
qtest.10 0 racgp4188_12_001732 687 14.217658637708816 VSMLS100
qtest.10 0 racgp4188_12_001573 688 14.217658637708816 VSMLS100
qtest.10 0 web.m1669_12_000898 689 14.212229717853496 VSMLS100
qtest.10 0 cure-2480_12_000108 690 14.211894261156358 VSMLS100
qtest.10 0 babyc2035_12_000216 691 14.209288613366175 VSMLS100
qtest.10 0 stead4562_12_000853 692 14.208868323063554 VSMLS100
qtest.10 0 clini0836_12_048553 693 14.206051281678178 VSMLS100
qtest.10 0 nps.o3891_12_001492 694 14.200255400641566 VSMLS100
qtest.10 0 cure-2480_12_000413 695 14.197895458945421 VSMLS100
qtest.10 0 uptod4830_12_038677 696 14.197736099848498 VSMLS100
qtest.10 0 hyste3217_12_001088 697 14.194554831473797 VSMLS100
qtest.10 0 cure-2480_12_000177 698 14.189376784741125 VSMLS100
qtest.10 0 first1181_12_000572 699 14.186943687453375 VSMLS100
qtest.10 0 skinc4432_12_000034 700 14.1800098859832 VSMLS100
qtest.10 0 cure-2480_12_000295 701 14.178494116908567 VSMLS100
qtest.10 0 clini0836_12_049838 702 14.172117054582191 VSMLS100
qtest.10 0 wiki.0842_12_002728 703 14.169544720473278 VSMLS100
qtest.10 0 lambt3445_12_000066 704 14.165951052142352 VSMLS100
qtest.10 0 diabe2548_12_000320 705 14.157303681876417 VSMLS100
qtest.10 0 babyc2035_12_000063 706 14.150797887786727 VSMLS100
qtest.10 0 plast4085_12_000309 707 14.149621285803846 VSMLS100
qtest.10 0 fromy1190_12_002285 708 14.14860387067709 VSMLS100
qtest.10 0 uptod4830_12_048212 709 14.147254167235577 VSMLS100
qtest.10 0 uptod4830_12_072338 710 14.147254167235577 VSMLS100
qtest.10 0 uptod4830_12_010824 711 14.147254167235577 VSMLS100
qtest.10 0 skinc4432_12_000059 712 14.137152556308317 VSMLS100
qtest.10 0 iemil3241_12_000646 713 14.136752042476115 VSMLS100
qtest.10 0 clini0836_12_026544 714 14.136072345223365 VSMLS100
qtest.10 0 plast4085_12_000208 715 14.127258736710429 VSMLS100
qtest.10 0 healt3132_12_000697 716 14.124567576665717 VSMLS100
qtest.10 0 thyro4671_12_000165 717 14.120328744724354 VSMLS100
qtest.10 0 skinc4432_12_000025 718 14.119917464476568 VSMLS100
qtest.10 0 virtu4909_12_000339 719 14.11496052041691 VSMLS100
qtest.10 0 plast4085_12_000220 720 14.111962958600845 VSMLS100
qtest.10 0 plast4085_12_000243 721 14.10496467358691 VSMLS100
qtest.10 0 footh2951_12_000211 722 14.103064529152476 VSMLS100
qtest.10 0 plast4085_12_000786 723 14.10041339203232 VSMLS100
qtest.10 0 mayoc3579_12_026220 724 14.09604597386699 VSMLS100
qtest.10 0 plast1486_12_000250 725 14.089929066133195 VSMLS100
qtest.10 0 plast4085_12_000977 726 14.087682714555134 VSMLS100
qtest.10 0 bestb0834_12_000950 727 14.078424231142122 VSMLS100
qtest.10 0 first1181_12_000732 728 14.074709689356322 VSMLS100
qtest.10 0 shoul4402_12_002201 729 14.073695649314102 VSMLS100
qtest.10 0 cure-2480_12_000531 730 14.073623768107344 VSMLS100
qtest.10 0 babyc2035_12_000067 731 14.07176789747152 VSMLS100
qtest.10 0 ghora3013_12_000040 732 14.071703309522285 VSMLS100
qtest.10 0 skinc4432_12_000001 733 14.06789768993105 VSMLS100
qtest.10 0 clini0836_12_101641 734 14.062279402717364 VSMLS100
qtest.10 0 mayoc3579_12_026227 735 14.058763594239423 VSMLS100
qtest.10 0 imagi3261_12_000075 736 14.055574603467491 VSMLS100
qtest.10 0 plast4085_12_000755 737 14.052215566457452 VSMLS100
qtest.10 0 thyro4671_12_000356 738 14.047254856773801 VSMLS100
qtest.10 0 speec4537_12_000082 739 14.046898752483411 VSMLS100
qtest.10 0 speec4537_12_000055 740 14.046898752483411 VSMLS100
qtest.10 0 cure-2480_12_000453 741 14.042105729140697 VSMLS100
qtest.10 0 skinc4434_12_002724 742 14.041148601484563 VSMLS100
qtest.10 0 feing2912_12_000202 743 14.027842541876826 VSMLS100
qtest.10 0 smoki4451_12_000010 744 14.025498232682924 VSMLS100
qtest.10 0 chiro2349_12_000092 745 14.024875085465702 VSMLS100
qtest.10 0 thyro4671_12_000323 746 14.023082248643126 VSMLS100
qtest.10 0 contr1053_12_000161 747 14.023013190074717 VSMLS100
qtest.10 0 ulb.a4806_12_000053 748 14.022742118194527 VSMLS100
qtest.10 0 speec4537_12_000242 749 14.02037123093979 VSMLS100
qtest.10 0 speec4537_12_000215 750 14.02037123093979 VSMLS100
qtest.10 0 pedia4004_12_000992 751 14.017494327731725 VSMLS100
qtest.10 0 plast1486_12_000639 752 14.010264780491475 VSMLS100
qtest.10 0 coccy2412_12_000442 753 14.004889160510078 VSMLS100
qtest.10 0 virtu4909_12_000525 754 14.004222433704843 VSMLS100
qtest.10 0 quack4180_12_000171 755 14.003431879086317 VSMLS100
qtest.10 0 plast4085_12_000236 756 14.000992191734966 VSMLS100
qtest.10 0 plast1486_12_000437 757 13.994860342447264 VSMLS100
qtest.10 0 yorky5007_12_000321 758 13.987329159038872 VSMLS100
qtest.10 0 lambt3445_12_000120 759 13.984545235539148 VSMLS100
qtest.10 0 babyc2035_12_000682 760 13.984264083876859 VSMLS100
qtest.10 0 plast4085_12_000741 761 13.975181974056683 VSMLS100
qtest.10 0 type11642_12_000090 762 13.97454661274557 VSMLS100
qtest.10 0 type11642_12_000064 763 13.97454661274557 VSMLS100
qtest.10 0 hotto3201_12_001427 764 13.97185422447528 VSMLS100
qtest.10 0 utoro4865_12_001578 765 13.958004185193946 VSMLS100
qtest.10 0 clini0836_12_037198 766 13.955554349001641 VSMLS100
qtest.10 0 plast1486_12_000718 767 13.949648502723646 VSMLS100
qtest.10 0 type11642_12_000953 768 13.947439533024314 VSMLS100
qtest.10 0 clini0836_12_070303 769 13.9461675040085 VSMLS100
qtest.10 0 iscol3334_12_000342 770 13.944812016265939 VSMLS100
qtest.10 0 plast4085_12_000822 771 13.943124489443438 VSMLS100
qtest.10 0 wiki.0842_12_010401 772 13.936030767949063 VSMLS100
qtest.10 0 cure-2480_12_000315 773 13.92352673769384 VSMLS100
qtest.10 0 wiki.0842_12_004006 774 13.921053367740752 VSMLS100
qtest.10 0 diagn2555_12_000231 775 13.920942284175862 VSMLS100
qtest.10 0 diabe2548_12_000316 776 13.91813485737422 VSMLS100
qtest.10 0 skinc4435_12_000136 777 13.915778763087317 VSMLS100
qtest.10 0 podia4095_12_000005 778 13.914301417289387 VSMLS100
qtest.10 0 vasec4878_12_000386 779 13.914284895622394 VSMLS100
qtest.10 0 triph4710_12_000035 780 13.90970559717851 VSMLS100
qtest.10 0 lambt3445_12_000080 781 13.907393377722347 VSMLS100
qtest.10 0 yorky5007_12_000450 782 13.904829402656091 VSMLS100
qtest.10 0 clini0836_12_059312 783 13.904546384507546 VSMLS100
qtest.10 0 austr2019_12_001237 784 13.89922628644194 VSMLS100
qtest.10 0 aarc.1753_12_000767 785 13.897258054988415 VSMLS100
qtest.10 0 wiki.0842_12_007623 786 13.891655872399088 VSMLS100
qtest.10 0 speec4537_12_000096 787 13.891617435671089 VSMLS100
qtest.10 0 iscol3334_12_000360 788 13.881267279056267 VSMLS100
qtest.10 0 cure-2480_12_000226 789 13.864294365809037 VSMLS100
qtest.10 0 speec4537_12_000256 790 13.864175044952026 VSMLS100
qtest.10 0 healt3090_12_000657 791 13.861168655062718 VSMLS100
qtest.10 0 ghora3013_12_000485 792 13.859952780938404 VSMLS100
qtest.10 0 ghora3013_12_000445 793 13.859952780938404 VSMLS100
qtest.10 0 chiro2349_12_000357 794 13.859900061035747 VSMLS100
qtest.10 0 cure-2480_12_000489 795 13.85910146361165 VSMLS100
qtest.10 0 babyc2037_12_000055 796 13.85683779169629 VSMLS100
qtest.10 0 plast1486_12_000717 797 13.856228573123648 VSMLS100
qtest.10 0 sarco4324_12_000007 798 13.850345530921011 VSMLS100
qtest.10 0 plast1486_12_001337 799 13.849201084544129 VSMLS100
qtest.10 0 daily0837_12_020057 800 13.848956208625044 VSMLS100
qtest.10 0 stead4562_12_000007 801 13.84394599735896 VSMLS100
qtest.10 0 plast4085_12_000952 802 13.843489067039991 VSMLS100
qtest.10 0 plast1486_12_000254 803 13.843343507104743 VSMLS100
qtest.10 0 plast1486_12_000947 804 13.83247402590667 VSMLS100
qtest.10 0 footh2951_12_000010 805 13.827566787965397 VSMLS100
qtest.10 0 clini0836_12_091057 806 13.827302963456503 VSMLS100
qtest.10 0 first1181_12_000304 807 13.825954227795256 VSMLS100
qtest.10 0 first1181_12_000242 808 13.825954227795256 VSMLS100
qtest.10 0 plast1486_12_001612 809 13.825892872161006 VSMLS100
qtest.10 0 nlm.n3868_12_001069 810 13.82067709271103 VSMLS100
qtest.10 0 daily0837_12_005731 811 13.81985719606745 VSMLS100
qtest.10 0 plast1486_12_000475 812 13.815054191967583 VSMLS100
qtest.10 0 plast1486_12_000702 813 13.812753078898849 VSMLS100
qtest.10 0 vasec4878_12_000734 814 13.812237145232515 VSMLS100
qtest.10 0 shoul4402_12_000881 815 13.80780393413124 VSMLS100
qtest.10 0 en.di1144_12_000894 816 13.802160902317352 VSMLS100
qtest.10 0 plast4085_12_000482 817 13.793428217252053 VSMLS100
qtest.10 0 type11642_12_000296 818 13.783686565264798 VSMLS100
qtest.10 0 plast1486_12_000701 819 13.782644943061388 VSMLS100
qtest.10 0 cyber2490_12_000224 820 13.782133531452054 VSMLS100
qtest.10 0 acne.0907_12_000087 821 13.780420046268427 VSMLS100
qtest.10 0 randy4197_12_000102 822 13.77850411553112 VSMLS100
qtest.10 0 plast1486_12_000697 823 13.777424806385532 VSMLS100
qtest.10 0 cure-2480_12_000569 824 13.775498704695819 VSMLS100
qtest.10 0 speec4537_12_000385 825 13.773225593445328 VSMLS100
qtest.10 0 speec4537_12_000037 826 13.769670487511071 VSMLS100
qtest.10 0 cure-2480_12_000605 827 13.76330616163858 VSMLS100
qtest.10 0 iscol3334_12_000352 828 13.757945168578892 VSMLS100
qtest.10 0 cure-2480_12_000586 829 13.757458788978067 VSMLS100
qtest.10 0 clini0836_12_049861 830 13.753078673604627 VSMLS100
qtest.10 0 plast1486_12_000259 831 13.749952603982411 VSMLS100
qtest.10 0 podia4095_12_000025 832 13.74962662621587 VSMLS100
qtest.10 0 plast1486_12_000739 833 13.744906080241028 VSMLS100
qtest.10 0 diagn2555_12_000243 834 13.740778275491786 VSMLS100
qtest.10 0 heart1227_12_000781 835 13.73687248681011 VSMLS100
qtest.10 0 coccy2412_12_000582 836 13.736294527913213 VSMLS100
qtest.10 0 plast4085_12_000541 837 13.725916577734026 VSMLS100
qtest.10 0 speec4537_12_000337 838 13.725397948129382 VSMLS100
qtest.10 0 speec4537_12_000195 839 13.721869393986944 VSMLS100
qtest.10 0 iscol3334_12_000355 840 13.719656689767803 VSMLS100
qtest.10 0 plast4085_12_000280 841 13.719384456618485 VSMLS100
qtest.10 0 babyc2035_12_000383 842 13.7137896520702 VSMLS100
qtest.10 0 plast1486_12_001065 843 13.71271164562085 VSMLS100
qtest.10 0 cps.c2460_12_000585 844 13.712517225130561 VSMLS100
qtest.10 0 mendo3672_12_000597 845 13.705609335214913 VSMLS100
qtest.10 0 clini0836_12_104225 846 13.70087764918991 VSMLS100
qtest.10 0 wiki.0842_12_006111 847 13.697833721359888 VSMLS100
qtest.10 0 plast1486_12_001130 848 13.6961780639345 VSMLS100
qtest.10 0 babyc2035_12_000071 849 13.690644075187535 VSMLS100
qtest.10 0 nhslo3844_12_014049 850 13.68632423186206 VSMLS100
qtest.10 0 nhslo3844_12_013897 851 13.685264243593315 VSMLS100
qtest.10 0 plast1486_12_000649 852 13.683845119098272 VSMLS100
qtest.10 0 healt3132_12_000873 853 13.681783428906105 VSMLS100
qtest.10 0 plast1486_12_000211 854 13.680665908000032 VSMLS100
qtest.10 0 plast1486_12_000264 855 13.67281374887109 VSMLS100
qtest.10 0 plast1486_12_000273 856 13.67019111844435 VSMLS100
qtest.10 0 plast4085_12_000981 857 13.667172124948552 VSMLS100
qtest.10 0 plast1486_12_001008 858 13.667021566395128 VSMLS100
qtest.10 0 first1181_12_000032 859 13.660350137740632 VSMLS100
qtest.10 0 fromy1190_12_002386 860 13.656802588906448 VSMLS100
qtest.10 0 ghora3013_12_000163 861 13.650797878065084 VSMLS100
qtest.10 0 cure-2480_12_000276 862 13.650319890418611 VSMLS100
qtest.10 0 plast4085_12_000366 863 13.637832322490654 VSMLS100
qtest.10 0 coccy2412_12_001872 864 13.637805992300954 VSMLS100
qtest.10 0 cure-2480_12_000329 865 13.627867857756424 VSMLS100
qtest.10 0 skinc4434_12_002667 866 13.625717108480496 VSMLS100
qtest.10 0 nhslo3844_12_014165 867 13.614903724132791 VSMLS100
qtest.10 0 nhslo3844_12_013900 868 13.613857877763248 VSMLS100
qtest.10 0 child2346_12_001371 869 13.607675470213863 VSMLS100
qtest.10 0 diagn2555_12_000184 870 13.601375803895102 VSMLS100
qtest.10 0 wikis0855_12_000599 871 13.598433813018321 VSMLS100
qtest.10 0 aarc.1753_12_000704 872 13.586337151420615 VSMLS100
qtest.10 0 chkd.2351_12_001490 873 13.584364826360552 VSMLS100
qtest.10 0 plast1486_12_000367 874 13.58367557225964 VSMLS100
qtest.10 0 quack4180_12_000130 875 13.582861081668053 VSMLS100
qtest.10 0 copdc2445_12_000001 876 13.582694172387448 VSMLS100
qtest.10 0 en.di1144_12_000639 877 13.58071338271953 VSMLS100
qtest.10 0 cure-2480_12_000523 878 13.579646018247207 VSMLS100
qtest.10 0 clini0836_12_126790 879 13.5759247505481 VSMLS100
qtest.10 0 diagn2555_12_000178 880 13.573860669026203 VSMLS100
qtest.10 0 uptod4830_12_041299 881 13.571502752115997 VSMLS100
qtest.10 0 plast4085_12_000307 882 13.566867926711968 VSMLS100
qtest.10 0 metho3695_12_000270 883 13.5667106357203 VSMLS100
qtest.10 0 uptod4830_12_007190 884 13.559177169117973 VSMLS100
qtest.10 0 tbdhu4612_12_000925 885 13.556512826919095 VSMLS100
qtest.10 0 plast4085_12_000369 886 13.549555380035795 VSMLS100
qtest.10 0 clini0836_12_115618 887 13.539939741452566 VSMLS100
qtest.10 0 cure-2480_12_000459 888 13.536906304062853 VSMLS100
qtest.10 0 skinc4434_12_000726 889 13.526593200594732 VSMLS100
qtest.10 0 plast4085_12_000953 890 13.526343885460332 VSMLS100
qtest.10 0 daily0837_12_027423 891 13.525146935163287 VSMLS100
qtest.10 0 bcbst2065_12_001536 892 13.52189764505405 VSMLS100
qtest.10 0 bupa.2183_12_000816 893 13.52012542060645 VSMLS100
qtest.10 0 revis4261_12_000003 894 13.518707102097178 VSMLS100
qtest.10 0 plast4085_12_000924 895 13.51823433808803 VSMLS100
qtest.10 0 bupa.2183_12_000858 896 13.517219369318003 VSMLS100
qtest.10 0 plast4085_12_000282 897 13.510860308370047 VSMLS100
qtest.10 0 plast4085_12_000306 898 13.510697166959403 VSMLS100
qtest.10 0 every2870_12_008883 899 13.509813041575057 VSMLS100
