qtest.66 Q0 webmd4945_12_001235 5 0.977056403014 ecnuEn
qtest.66 Q0 mehta3669_12_000008 6 0.925532189997 ecnuEn
qtest.66 Q0 webmd4945_12_001234 7 0.920280566672 ecnuEn
qtest.66 Q0 bupa.2183_12_000957 8 0.909189293223 ecnuEn
qtest.66 Q0 bupa.2183_12_000960 9 0.908619541848 ecnuEn
qtest.66 Q0 bupa.2183_12_000954 10 0.908518294865 ecnuEn
qtest.66 Q0 nhslo1393_12_003280 11 0.902556087308 ecnuEn
qtest.66 Q0 nhslo3844_12_012170 12 0.902201973525 ecnuEn
qtest.66 Q0 nhslo1393_12_003293 13 0.897843350373 ecnuEn
qtest.66 Q0 nhslo3844_12_012183 14 0.897499932691 ecnuEn
qtest.66 Q0 nhslo1393_12_003231 15 0.889196972641 ecnuEn
qtest.66 Q0 nhslo3844_12_012117 16 0.888827045507 ecnuEn
qtest.66 Q0 nhslo1393_12_003278 17 0.886708420028 ecnuEn
qtest.66 Q0 nhslo3844_12_012168 18 0.886337017863 ecnuEn
qtest.66 Q0 nhslo1393_12_003225 19 0.884283225447 ecnuEn
qtest.66 Q0 nhslo3844_12_000115 20 0.883925945146 ecnuEn
qtest.66 Q0 nhslo3844_12_012107 21 0.883925945146 ecnuEn
qtest.66 Q0 nhslo1393_12_003277 22 0.883252843355 ecnuEn
qtest.66 Q0 nhslo3844_12_012167 23 0.882896698934 ecnuEn
qtest.66 Q0 nhslo1393_12_003279 24 0.878517656555 ecnuEn
qtest.66 Q0 nhslo3844_12_012169 25 0.878173001895 ecnuEn
qtest.66 Q0 yourh5013_12_213716 26 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_046901 27 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_253510 28 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_069133 29 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_312304 30 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_293791 31 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_159086 32 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_425643 33 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_104122 34 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_240529 35 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_046164 36 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_017620 37 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_225658 38 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_417702 39 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_451887 40 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_177040 41 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_066592 42 0.838505627257 ecnuEn
qtest.66 Q0 yourh5013_12_316811 43 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_203318 44 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_281243 45 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_343109 46 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_107847 47 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_303338 48 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_308303 49 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_134333 50 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_237175 51 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_240733 52 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_393288 53 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_169153 54 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_261235 55 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_238955 56 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_047472 57 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_342419 58 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_418544 59 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_285205 60 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_218931 61 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_083751 62 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_075908 63 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_414759 64 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_208920 65 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_326257 66 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_451257 67 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_331387 68 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_173201 69 0.838203212742 ecnuEn
qtest.66 Q0 yourh5013_12_081028 70 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_043594 71 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_378215 72 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_195125 73 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_257650 74 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_345502 75 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_134114 76 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_071837 77 0.837901518956 ecnuEn
qtest.66 Q0 yourh5013_12_187459 78 0.837600541002 ecnuEn
qtest.66 Q0 yourh5013_12_120190 79 0.837600541002 ecnuEn
qtest.66 Q0 yourh5013_12_213598 80 0.827204969573 ecnuEn
qtest.66 Q0 yourh5013_12_052199 81 0.82609841807 ecnuEn
qtest.66 Q0 yourh5013_12_340950 82 0.82609841807 ecnuEn
qtest.66 Q0 yourh5013_12_248295 83 0.82609841807 ecnuEn
qtest.66 Q0 yourh5013_12_047295 84 0.825823176002 ecnuEn
qtest.66 Q0 yourh5013_12_210897 85 0.825823176002 ecnuEn
qtest.66 Q0 yourh5013_12_022932 86 0.825548485954 ecnuEn
qtest.66 Q0 yourh5013_12_020823 87 0.825548485954 ecnuEn
qtest.66 Q0 yourh5013_12_244416 88 0.825548485954 ecnuEn
qtest.66 Q0 yourh5013_12_115155 89 0.825548485954 ecnuEn
qtest.66 Q0 yourh5013_12_132069 90 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_454864 91 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_408439 92 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_387854 93 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_398095 94 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_122032 95 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_337913 96 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_425635 97 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_322497 98 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_055425 99 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_431825 100 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_342046 101 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_070430 102 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_003199 103 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_046870 104 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_332782 105 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_027592 106 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_451955 107 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_291534 108 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_433473 109 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_018690 110 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_160321 111 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_193951 112 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_004822 113 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_069251 114 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_066501 115 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_000246 116 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_293621 117 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_045890 118 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_240283 119 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_078689 120 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_253874 121 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_420089 122 0.825274344812 ecnuEn
qtest.66 Q0 yourh5013_12_352801 123 0.825274344812 ecnuEn
qtest.66 Q0 nps.o3891_12_001431 124 0.825035355953 ecnuEn
qtest.66 Q0 yourh5013_12_326109 125 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_250921 126 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_342980 127 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_287323 128 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_408119 129 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_225566 130 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_303056 131 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_393677 132 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_347402 133 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_418606 134 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_203167 135 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_238924 136 0.825000749516 ecnuEn
qtest.66 Q0 yourh5013_12_245110 137 0.824727697015 ecnuEn
qtest.66 Q0 yourh5013_12_442475 138 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_447053 139 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_378139 140 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_071504 141 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_133984 142 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_161320 143 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_159234 144 0.824183208417 ecnuEn
qtest.66 Q0 yourh5013_12_416776 145 0.823911766368 ecnuEn
qtest.66 Q0 yourh5013_12_120206 146 0.823911766368 ecnuEn
qtest.66 Q0 yourh5013_12_104323 147 0.823911766368 ecnuEn
qtest.66 Q0 yourh5013_12_059206 148 0.823640855252 ecnuEn
qtest.66 Q0 yourh5013_12_455748 149 0.823640855252 ecnuEn
qtest.66 Q0 yourh5013_12_083338 150 0.823640855252 ecnuEn
qtest.66 Q0 yourh5013_12_240675 151 0.820166041456 ecnuEn
qtest.66 Q0 webmd4945_12_002585 152 0.815306333866 ecnuEn
qtest.66 Q0 healt3090_12_002537 153 0.75468246428 ecnuEn
qtest.66 Q0 yourh5013_12_023015 154 0.732591997219 ecnuEn
qtest.66 Q0 yourh5013_12_262362 155 0.732214014364 ecnuEn
qtest.66 Q0 mehta3669_12_000025 156 0.690509212889 ecnuEn
qtest.66 Q0 nhslo1393_12_003284 157 0.681775028476 ecnuEn
qtest.66 Q0 nhslo3844_12_012174 158 0.681416316432 ecnuEn
qtest.66 Q0 nhslo1393_12_003281 159 0.675792786504 ecnuEn
qtest.66 Q0 nhslo3844_12_012171 160 0.675367154448 ecnuEn
qtest.66 Q0 yourh5013_12_210696 161 0.672931954486 ecnuEn
qtest.66 Q0 nhslo1393_12_003287 162 0.672808331717 ecnuEn
qtest.66 Q0 yourh5013_12_171148 163 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_248239 164 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_022987 165 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_239360 166 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_244468 167 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_154397 168 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_118439 169 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_264555 170 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_115158 171 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_449732 172 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_082660 173 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_320935 174 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_020538 175 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_340878 176 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_347303 177 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_298439 178 0.672682021637 ecnuEn
qtest.66 Q0 yourh5013_12_378628 179 0.672682021637 ecnuEn
qtest.66 Q0 nhslo3844_12_012177 180 0.672433664954 ecnuEn
qtest.66 Q0 yourh5013_12_196923 181 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_004602 182 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_311941 183 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_177202 184 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_425900 185 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_033968 186 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_253411 187 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_046833 188 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_293706 189 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_344584 190 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_443302 191 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_291288 192 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_420051 193 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_416939 194 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_245076 195 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_225632 196 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_431696 197 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_213468 198 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_093095 199 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_084873 200 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_408247 201 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_069044 202 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_104289 203 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_055363 204 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_304264 205 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_159076 206 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_066495 207 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_070574 208 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_403284 209 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_045923 210 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_425278 211 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_444293 212 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_442624 213 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_417811 214 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_081924 215 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_161086 216 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_160205 217 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_345834 218 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_337762 219 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_381196 220 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_052278 221 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_003099 222 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_240095 223 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_412964 224 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_333192 225 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_132153 226 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_122241 227 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_379988 228 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_113542 229 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_352844 230 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_194084 231 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_096083 232 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_455781 233 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_017753 234 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_342155 235 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_322404 236 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_310669 237 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_153786 238 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_363385 239 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_398101 240 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_398459 241 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_051354 242 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_027763 243 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_040735 244 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_247525 245 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_451651 246 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_452697 247 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_433801 248 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_078443 249 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_000472 250 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_454846 251 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_278753 252 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_388249 253 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_018529 254 0.672432801413 ecnuEn
qtest.66 Q0 yourh5013_12_303328 255 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_203261 256 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_180100 257 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_342569 258 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_107628 259 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_276411 260 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_238698 261 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_415025 262 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_308418 263 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_413713 264 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_331295 265 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_104882 266 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_004381 267 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_447049 268 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_218875 269 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_340442 270 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_407839 271 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_285365 272 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_281412 273 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_134349 274 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_051980 275 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_287576 276 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_390571 277 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_059050 278 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_172807 279 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_159521 280 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_002785 281 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_368467 282 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_451455 283 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_325973 284 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_076029 285 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_261273 286 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_168930 287 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_376745 288 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_240605 289 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_026558 290 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_342884 291 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_237181 292 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_418719 293 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_330616 294 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_393358 295 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_432968 296 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_381922 297 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_252852 298 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_047372 299 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_197533 300 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_083581 301 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_184474 302 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_228168 303 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_293325 304 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_428631 305 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_250765 306 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_316468 307 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_208527 308 0.672184288167 ecnuEn
qtest.66 Q0 yourh5013_12_025863 309 0.672184288167 ecnuEn
qtest.66 Q0 nhslo1393_12_003289 310 0.672112776183 ecnuEn
qtest.66 Q0 yourh5013_12_195536 311 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_345280 312 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_071632 313 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_043404 314 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_377938 315 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_081309 316 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_257800 317 0.671936476311 ecnuEn
qtest.66 Q0 yourh5013_12_133989 318 0.671936476311 ecnuEn
qtest.66 Q0 nhslo3844_12_012179 319 0.671691821497 ecnuEn
qtest.66 Q0 yourh5013_12_187375 320 0.671689360335 ecnuEn
qtest.66 Q0 yourh5013_12_119914 321 0.671689360335 ecnuEn
qtest.66 Q0 baby-2032_12_000229 322 0.670734580816 ecnuEn
qtest.66 Q0 nhslo1393_12_003295 323 0.670150586352 ecnuEn
qtest.66 Q0 nhslo3844_12_012185 324 0.669741291989 ecnuEn
qtest.66 Q0 nhslo1393_12_003288 325 0.667826911565 ecnuEn
qtest.66 Q0 pedia1457_12_000648 326 0.667732566009 ecnuEn
qtest.66 Q0 nhslo3844_12_012178 327 0.667464312187 ecnuEn
qtest.66 Q0 nhslo1393_12_003294 328 0.666534423801 ecnuEn
qtest.66 Q0 nhslo3844_12_012184 329 0.666129874812 ecnuEn
qtest.66 Q0 yourh5013_12_213497 330 0.661653493789 ecnuEn
qtest.66 Q0 yourh5013_12_248345 331 0.660772298637 ecnuEn
qtest.66 Q0 yourh5013_12_052434 332 0.660772298637 ecnuEn
qtest.66 Q0 yourh5013_12_341000 333 0.660772298637 ecnuEn
qtest.66 Q0 yourh5013_12_210600 334 0.660553248016 ecnuEn
qtest.66 Q0 yourh5013_12_047326 335 0.660553248016 ecnuEn
qtest.66 Q0 yourh5013_12_244106 336 0.660334690359 ecnuEn
qtest.66 Q0 yourh5013_12_023108 337 0.660334690359 ecnuEn
qtest.66 Q0 yourh5013_12_020537 338 0.660334690359 ecnuEn
qtest.66 Q0 yourh5013_12_115184 339 0.660334690359 ecnuEn
qtest.66 Q0 yourh5013_12_293606 340 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_253861 341 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_338052 342 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_451576 343 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_398084 344 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_333118 345 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_425705 346 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_408172 347 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_003362 348 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_000082 349 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_388106 350 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_160317 351 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_193839 352 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_341749 353 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_240401 354 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_046835 355 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_018584 356 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_066871 357 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_070910 358 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_291218 359 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_131772 360 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_027571 361 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_454963 362 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_045726 363 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_420168 364 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_121875 365 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_433543 366 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_069384 367 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_322783 368 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_078499 369 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_055115 370 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_352741 371 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_004763 372 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_431700 373 0.660116622566 ecnuEn
qtest.66 Q0 yourh5013_12_184585 374 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_326170 375 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_281472 376 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_180139 377 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_303307 378 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_381876 379 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_107607 380 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_407831 381 0.659899041575 ecnuEn
