qtest.14 0 daily0837_12_026425 325 48.74447356326408 VSMLS
qtest.14 0 daily0837_12_029667 326 48.711223278272726 VSMLS
qtest.14 0 daily0837_12_034646 327 48.70649448197004 VSMLS
qtest.14 0 daily0837_12_002648 328 48.686083488339094 VSMLS
qtest.14 0 nlm.n3868_12_002246 329 48.68321438548297 VSMLS
qtest.14 0 daily0837_12_018935 330 48.652287626314916 VSMLS
qtest.14 0 daily0837_12_005943 331 48.64227503131221 VSMLS
qtest.14 0 daily0837_12_024755 332 48.60165932345756 VSMLS
qtest.14 0 daily0837_12_036901 333 48.571894539680564 VSMLS
qtest.14 0 daily0837_12_011158 334 48.539962584905055 VSMLS
qtest.14 0 daily0837_12_037599 335 48.53449627657058 VSMLS
qtest.14 0 daily0837_12_038711 336 48.50892767112187 VSMLS
qtest.14 0 daily0837_12_016643 337 48.50287457448523 VSMLS
qtest.14 0 clini0836_12_030567 338 48.49610907424874 VSMLS
qtest.14 0 daily0837_12_031540 339 48.49400270411324 VSMLS
qtest.14 0 daily0837_12_004333 340 48.47664199966331 VSMLS
qtest.14 0 daily0837_12_021375 341 48.43725568768761 VSMLS
qtest.14 0 daily0837_12_038720 342 48.419062215458325 VSMLS
qtest.14 0 daily0837_12_022930 343 48.41775930168816 VSMLS
qtest.14 0 aarc.1753_12_000811 344 48.40915913406441 VSMLS
qtest.14 0 daily0837_12_017153 345 48.38746764098252 VSMLS
qtest.14 0 daily0837_12_002178 346 48.3824824536848 VSMLS
qtest.14 0 daily0837_12_034818 347 48.34509273900669 VSMLS
qtest.14 0 daily0837_12_020181 348 48.316755478624195 VSMLS
qtest.14 0 daily0837_12_039771 349 48.278675502775414 VSMLS
qtest.14 0 daily0837_12_010394 350 48.26504462857553 VSMLS
qtest.14 0 daily0837_12_008712 351 48.254700604255106 VSMLS
qtest.14 0 daily0837_12_018913 352 48.2381623340766 VSMLS
qtest.14 0 daily0837_12_014353 353 48.23348458579579 VSMLS
qtest.14 0 daily0837_12_023095 354 48.203015378442196 VSMLS
qtest.14 0 daily0837_12_016268 355 48.19037261185853 VSMLS
qtest.14 0 daily0837_12_006975 356 48.17807110310408 VSMLS
qtest.14 0 daily0837_12_000983 357 48.1654939915426 VSMLS
qtest.14 0 daily0837_12_037083 358 48.164027455525336 VSMLS
qtest.14 0 drugb0846_12_006621 359 48.13306566138793 VSMLS
qtest.14 0 daily0837_12_013982 360 48.131553355453576 VSMLS
qtest.14 0 daily0837_12_015771 361 48.11429641857221 VSMLS
qtest.14 0 daily0837_12_017045 362 48.10617024604743 VSMLS
qtest.14 0 daily0837_12_018136 363 48.09826701448529 VSMLS
qtest.14 0 daily0837_12_008534 364 48.0815713037343 VSMLS
qtest.14 0 aarc.1753_12_000767 365 48.079449530548686 VSMLS
qtest.14 0 virtu4909_12_000541 366 48.073532461535116 VSMLS
qtest.14 0 total4684_12_001067 367 48.052838125813786 VSMLS
qtest.14 0 daily0837_12_040911 368 47.9921621991834 VSMLS
qtest.14 0 curos2485_12_000172 369 47.98629597758516 VSMLS
qtest.14 0 daily0837_12_019810 370 47.95402213444706 VSMLS
qtest.14 0 daily0837_12_010441 371 47.91646052699196 VSMLS
qtest.14 0 daily0837_12_010200 372 47.89363563483411 VSMLS
qtest.14 0 daily0837_12_008579 373 47.879901833443355 VSMLS
qtest.14 0 daily0837_12_024986 374 47.879526997117416 VSMLS
qtest.14 0 daily0837_12_001268 375 47.862480779029255 VSMLS
qtest.14 0 daily0837_12_003653 376 47.754392218035775 VSMLS
qtest.14 0 daily0837_12_011524 377 47.74748346772585 VSMLS
qtest.14 0 daily0837_12_039553 378 47.70547581949786 VSMLS
qtest.14 0 daily0837_12_025265 379 47.67544624452593 VSMLS
qtest.14 0 daily0837_12_000717 380 47.67516172730857 VSMLS
qtest.14 0 misca1363_12_000783 381 47.66991353438393 VSMLS
qtest.14 0 daily0837_12_008508 382 47.65855931735834 VSMLS
qtest.14 0 daily0837_12_025579 383 47.65068357550016 VSMLS
qtest.14 0 preem1494_12_000219 384 47.59466121017774 VSMLS
qtest.14 0 drugb0846_12_000631 385 47.58288300401787 VSMLS
qtest.14 0 daily0837_12_006278 386 47.56344120287513 VSMLS
qtest.14 0 nhslo3844_12_015242 387 47.48079075332188 VSMLS
qtest.14 0 daily0837_12_029090 388 47.478068648032355 VSMLS
qtest.14 0 daily0837_12_000325 389 47.46219612857975 VSMLS
qtest.14 0 daily0837_12_022830 390 47.449087079157636 VSMLS
qtest.14 0 daily0837_12_004806 391 47.429599612422855 VSMLS
qtest.14 0 nhslo3844_12_015238 392 47.37201128486671 VSMLS
qtest.14 0 daily0837_12_015402 393 47.36370099987711 VSMLS
qtest.14 0 daily0837_12_017530 394 47.351885970495616 VSMLS
qtest.14 0 daily0837_12_005746 395 47.34875590960431 VSMLS
qtest.14 0 daily0837_12_029303 396 47.34319475040517 VSMLS
qtest.14 0 daily0837_12_036736 397 47.33583403657303 VSMLS
qtest.14 0 daily0837_12_001211 398 47.302048733245314 VSMLS
qtest.14 0 daily0837_12_040495 399 47.29633885144698 VSMLS
qtest.14 0 daily0837_12_014824 400 47.29573859839893 VSMLS
qtest.14 0 daily0837_12_022183 401 47.2870042215095 VSMLS
qtest.14 0 daily0837_12_001833 402 47.27849508798633 VSMLS
qtest.14 0 daily0837_12_005110 403 47.255335266570484 VSMLS
qtest.14 0 daily0837_12_001755 404 47.226625677110405 VSMLS
qtest.14 0 daily0837_12_036127 405 47.21242139956851 VSMLS
qtest.14 0 daily0837_12_010816 406 47.21203020631269 VSMLS
qtest.14 0 rcpch4213_12_000869 407 47.205246692967485 VSMLS
qtest.14 0 daily0837_12_037771 408 47.19988779459851 VSMLS
qtest.14 0 cps.c2460_12_000236 409 47.18375913123662 VSMLS
qtest.14 0 daily0837_12_008513 410 47.18328683765751 VSMLS
qtest.14 0 daily0837_12_038482 411 47.15939319926741 VSMLS
qtest.14 0 daily0837_12_032602 412 47.15517985679765 VSMLS
qtest.14 0 daily0837_12_030236 413 47.149438026718414 VSMLS
qtest.14 0 daily0837_12_025837 414 47.14664197953201 VSMLS
qtest.14 0 daily0837_12_025203 415 47.139220263629184 VSMLS
qtest.14 0 daily0837_12_025521 416 47.13209606619863 VSMLS
qtest.14 0 daily0837_12_017351 417 47.109036493820845 VSMLS
qtest.14 0 daily0837_12_016945 418 47.10899425660175 VSMLS
qtest.14 0 daily0837_12_000654 419 47.099717044462565 VSMLS
qtest.14 0 daily0837_12_017695 420 47.09811946893433 VSMLS
qtest.14 0 daily0837_12_035960 421 47.08450549763813 VSMLS
qtest.14 0 virtu4913_12_000786 422 47.076251094437914 VSMLS
qtest.14 0 daily0837_12_019334 423 47.075271439860515 VSMLS
qtest.14 0 daily0837_12_040456 424 47.063995492077986 VSMLS
qtest.14 0 daily0837_12_026781 425 47.06166702654165 VSMLS
qtest.14 0 daily0837_12_038531 426 47.05862467541253 VSMLS
qtest.14 0 curos2485_12_000105 427 47.03712787351932 VSMLS
qtest.14 0 daily0837_12_033953 428 47.025046058454606 VSMLS
qtest.14 0 drugb0846_12_001006 429 47.01861421807188 VSMLS
qtest.14 0 daily0837_12_031849 430 46.99309146827346 VSMLS
qtest.14 0 daily0837_12_024199 431 46.949021925026535 VSMLS
qtest.14 0 daily0837_12_035792 432 46.93373498958993 VSMLS
qtest.14 0 daily0837_12_025541 433 46.9283435735414 VSMLS
qtest.14 0 daily0837_12_011975 434 46.91248560411312 VSMLS
qtest.14 0 daily0837_12_018652 435 46.90620749146344 VSMLS
qtest.14 0 daily0837_12_033657 436 46.90377687990173 VSMLS
qtest.14 0 daily0837_12_000636 437 46.8972023777781 VSMLS
qtest.14 0 daily0837_12_035940 438 46.87721173090722 VSMLS
qtest.14 0 daily0837_12_030748 439 46.85984776711031 VSMLS
qtest.14 0 daily0837_12_002409 440 46.79526290740644 VSMLS
qtest.14 0 daily0837_12_000706 441 46.78803931624586 VSMLS
qtest.14 0 daily0837_12_009297 442 46.76097200825156 VSMLS
qtest.14 0 daily0837_12_011045 443 46.760844929398644 VSMLS
qtest.14 0 daily0837_12_030959 444 46.752430289994166 VSMLS
qtest.14 0 daily0837_12_026913 445 46.73829389235064 VSMLS
qtest.14 0 daily0837_12_011943 446 46.73226263212682 VSMLS
qtest.14 0 daily0837_12_014642 447 46.72492778823297 VSMLS
qtest.14 0 daily0837_12_024963 448 46.69603162733348 VSMLS
qtest.14 0 daily0837_12_001777 449 46.69395928387166 VSMLS
qtest.14 0 daily0837_12_020460 450 46.671171680313925 VSMLS
qtest.14 0 daily0837_12_013475 451 46.66761019640416 VSMLS
qtest.14 0 daily0837_12_006035 452 46.654312682645376 VSMLS
qtest.14 0 daily0837_12_029212 453 46.61856286984358 VSMLS
qtest.14 0 daily0837_12_031125 454 46.61366969768697 VSMLS
qtest.14 0 daily0837_12_035282 455 46.58881665645535 VSMLS
qtest.14 0 daily0837_12_023079 456 46.58180893107714 VSMLS
qtest.14 0 daily0837_12_004190 457 46.580741903188404 VSMLS
qtest.14 0 daily0837_12_037167 458 46.57987103552249 VSMLS
qtest.14 0 daily0837_12_000586 459 46.5772599932838 VSMLS
qtest.14 0 daily0837_12_034078 460 46.570575546769795 VSMLS
qtest.14 0 daily0837_12_022639 461 46.56380906262192 VSMLS
qtest.14 0 uptod4830_12_001352 462 46.54668567727676 VSMLS
qtest.14 0 virtu4909_12_001502 463 46.54036732246859 VSMLS
qtest.14 0 daily0837_12_040094 464 46.531976426119016 VSMLS
qtest.14 0 daily0837_12_011295 465 46.5120457102568 VSMLS
qtest.14 0 chkd.2351_12_001913 466 46.511590801342024 VSMLS
qtest.14 0 daily0837_12_012637 467 46.50592793181704 VSMLS
qtest.14 0 daily0837_12_002820 468 46.49117734601171 VSMLS
qtest.14 0 daily0837_12_014118 469 46.4733899058295 VSMLS
qtest.14 0 daily0837_12_004310 470 46.46986779106513 VSMLS
qtest.14 0 daily0837_12_033882 471 46.44447827585578 VSMLS
qtest.14 0 daily0837_12_029956 472 46.42600199689659 VSMLS
qtest.14 0 daily0837_12_011610 473 46.40391088889464 VSMLS
qtest.14 0 daily0837_12_031386 474 46.40345062098074 VSMLS
qtest.14 0 daily0837_12_007133 475 46.40003752483419 VSMLS
qtest.14 0 daily0837_12_003220 476 46.399815278264676 VSMLS
qtest.14 0 daily0837_12_009524 477 46.39158601871097 VSMLS
qtest.14 0 daily0837_12_029255 478 46.35949765090653 VSMLS
qtest.14 0 daily0837_12_005146 479 46.35949765090653 VSMLS
qtest.14 0 daily0837_12_023663 480 46.34266509155037 VSMLS
qtest.14 0 daily0837_12_005770 481 46.33897645196963 VSMLS
qtest.14 0 daily0837_12_034634 482 46.336383513336585 VSMLS
qtest.14 0 daily0837_12_033862 483 46.335000941505605 VSMLS
qtest.14 0 daily0837_12_012693 484 46.31970099233974 VSMLS
qtest.14 0 daily0837_12_015366 485 46.31080837913635 VSMLS
qtest.14 0 daily0837_12_024334 486 46.30596120470789 VSMLS
qtest.14 0 daily0837_12_014512 487 46.28803604396127 VSMLS
qtest.14 0 drugb0846_12_002803 488 46.2660003045721 VSMLS
qtest.14 0 daily0837_12_037013 489 46.25906183461232 VSMLS
qtest.14 0 daily0837_12_000516 490 46.258049778114696 VSMLS
qtest.14 0 daily0837_12_030876 491 46.24036821187976 VSMLS
qtest.14 0 daily0837_12_010123 492 46.2070048935542 VSMLS
qtest.14 0 daily0837_12_009195 493 46.2069959028903 VSMLS
qtest.14 0 daily0837_12_035399 494 46.14980085910165 VSMLS
qtest.14 0 daily0837_12_028112 495 46.13589072266032 VSMLS
qtest.14 0 daily0837_12_034504 496 46.09842239872253 VSMLS
qtest.14 0 daily0837_12_010915 497 46.0944102980816 VSMLS
qtest.14 0 daily0837_12_015376 498 46.0866101839206 VSMLS
qtest.14 0 daily0837_12_021789 499 46.08647274012854 VSMLS
qtest.14 0 daily0837_12_028403 500 46.08457221020581 VSMLS
qtest.14 0 daily0837_12_017420 501 46.07687195035864 VSMLS
qtest.14 0 daily0837_12_003081 502 46.07241226847364 VSMLS
qtest.14 0 daily0837_12_025216 503 46.07141783271636 VSMLS
qtest.14 0 daily0837_12_011417 504 46.069252560491485 VSMLS
qtest.14 0 daily0837_12_002696 505 46.06128690875512 VSMLS
qtest.14 0 daily0837_12_013118 506 46.028292284164955 VSMLS
qtest.14 0 daily0837_12_003109 507 46.02561119088293 VSMLS
qtest.14 0 daily0837_12_000159 508 46.018941729738735 VSMLS
qtest.14 0 daily0837_12_035094 509 46.00175799257515 VSMLS
qtest.14 0 daily0837_12_023517 510 45.99125291440156 VSMLS
qtest.14 0 daily0837_12_039287 511 45.99056153542644 VSMLS
qtest.14 0 daily0837_12_007068 512 45.977191065259014 VSMLS
qtest.14 0 curos2485_12_000149 513 45.958333305921855 VSMLS
qtest.14 0 daily0837_12_004352 514 45.950305858394785 VSMLS
qtest.14 0 daily0837_12_026367 515 45.94466582797108 VSMLS
qtest.14 0 daily0837_12_014007 516 45.94233142214493 VSMLS
qtest.14 0 daily0837_12_039191 517 45.93673968862346 VSMLS
qtest.14 0 daily0837_12_025003 518 45.93246190895896 VSMLS
qtest.14 0 daily0837_12_028337 519 45.9305330298822 VSMLS
qtest.14 0 daily0837_12_001910 520 45.92633864018713 VSMLS
qtest.14 0 daily0837_12_018183 521 45.90309536812706 VSMLS
qtest.14 0 daily0837_12_011508 522 45.902722964796105 VSMLS
qtest.14 0 daily0837_12_023038 523 45.89289728907629 VSMLS
qtest.14 0 daily0837_12_010615 524 45.88779812092657 VSMLS
qtest.14 0 daily0837_12_023750 525 45.87663077332734 VSMLS
qtest.14 0 daily0837_12_008767 526 45.872250561949905 VSMLS
qtest.14 0 daily0837_12_002622 527 45.86594126356977 VSMLS
qtest.14 0 preem1494_12_000240 528 45.864779880609625 VSMLS
qtest.14 0 curos2485_12_000151 529 45.84620359244515 VSMLS
qtest.14 0 drugb0846_12_002187 530 45.845453546568905 VSMLS
qtest.14 0 daily0837_12_018263 531 45.838525382869335 VSMLS
qtest.14 0 daily0837_12_033837 532 45.83565277051856 VSMLS
qtest.14 0 daily0837_12_025377 533 45.83274711663479 VSMLS
qtest.14 0 daily0837_12_017823 534 45.8116298712121 VSMLS
qtest.14 0 daily0837_12_027808 535 45.80891864086966 VSMLS
qtest.14 0 daily0837_12_004075 536 45.807309921110104 VSMLS
qtest.14 0 daily0837_12_018158 537 45.79477435579609 VSMLS
qtest.14 0 daily0837_12_015276 538 45.785998591308974 VSMLS
qtest.14 0 daily0837_12_000789 539 45.78096887085928 VSMLS
qtest.14 0 sleep1577_12_000212 540 45.75856001820548 VSMLS
qtest.14 0 clini0836_12_095277 541 45.75087795037315 VSMLS
qtest.14 0 daily0837_12_012798 542 45.736407211315864 VSMLS
qtest.14 0 daily0837_12_005660 543 45.729748447676876 VSMLS
qtest.14 0 ds-he2715_12_000121 544 45.71506908514182 VSMLS
qtest.14 0 daily0837_12_023785 545 45.710394468994934 VSMLS
qtest.14 0 daily0837_12_035844 546 45.68737036971991 VSMLS
qtest.14 0 pedia4004_12_000011 547 45.6698136202967 VSMLS
qtest.14 0 daily0837_12_031766 548 45.65417650850452 VSMLS
qtest.14 0 daily0837_12_025658 549 45.651098609987436 VSMLS
qtest.14 0 daily0837_12_024533 550 45.64166710264815 VSMLS
qtest.14 0 daily0837_12_014241 551 45.61874640291515 VSMLS
qtest.14 0 daily0837_12_018711 552 45.60521498402789 VSMLS
qtest.14 0 daily0837_12_010245 553 45.60286968863102 VSMLS
qtest.14 0 daily0837_12_006811 554 45.5801242202279 VSMLS
qtest.14 0 daily0837_12_039282 555 45.57690535605638 VSMLS
qtest.14 0 daily0837_12_022499 556 45.53515819897718 VSMLS
qtest.14 0 clini0836_12_018523 557 45.48208533321834 VSMLS
qtest.14 0 daily0837_12_022492 558 45.45634386376846 VSMLS
qtest.14 0 daily0837_12_040910 559 45.454662910827196 VSMLS
qtest.14 0 daily0837_12_010715 560 45.41601240836377 VSMLS
qtest.14 0 daily0837_12_014831 561 45.388452931137216 VSMLS
qtest.14 0 daily0837_12_025722 562 45.38575587532492 VSMLS
qtest.14 0 virtu4909_12_001406 563 45.37813055292085 VSMLS
qtest.14 0 daily0837_12_036696 564 45.33304650059047 VSMLS
qtest.14 0 daily0837_12_038392 565 45.33068173035808 VSMLS
qtest.14 0 daily0837_12_022145 566 45.327411229415965 VSMLS
qtest.14 0 daily0837_12_012752 567 45.31635430282372 VSMLS
qtest.14 0 pedia4004_12_000103 568 45.312971612891204 VSMLS
qtest.14 0 daily0837_12_032788 569 45.28943899160937 VSMLS
qtest.14 0 daily0837_12_034389 570 45.286307271737286 VSMLS
qtest.14 0 daily0837_12_004479 571 45.273689191071185 VSMLS
qtest.14 0 clini0836_12_003170 572 45.242817411114935 VSMLS
qtest.14 0 daily0837_12_001116 573 45.23238769834215 VSMLS
qtest.14 0 daily0837_12_029256 574 45.21340283615942 VSMLS
qtest.14 0 daily0837_12_022729 575 45.20125923241151 VSMLS
qtest.14 0 nlm.n3868_12_000394 576 45.18807188005987 VSMLS
qtest.14 0 uptod4830_12_056282 577 45.18240620548448 VSMLS
qtest.14 0 uptod4830_12_008766 578 45.18240620548448 VSMLS
qtest.14 0 uptod4830_12_069900 579 45.181077901331264 VSMLS
qtest.14 0 daily0837_12_023875 580 45.178075805563516 VSMLS
qtest.14 0 daily0837_12_004703 581 45.17715293032612 VSMLS
qtest.14 0 daily0837_12_025190 582 45.17028948432221 VSMLS
qtest.14 0 daily0837_12_000633 583 45.163535953352856 VSMLS
qtest.14 0 daily0837_12_026711 584 45.161939977132434 VSMLS
qtest.14 0 daily0837_12_034927 585 45.153744705895264 VSMLS
qtest.14 0 daily0837_12_008320 586 45.12899230722065 VSMLS
qtest.14 0 daily0837_12_037620 587 45.11989195735641 VSMLS
qtest.14 0 daily0837_12_010253 588 45.114008011509 VSMLS
qtest.14 0 daily0837_12_006843 589 45.08922256811597 VSMLS
qtest.14 0 daily0837_12_006080 590 45.07677595363995 VSMLS
qtest.14 0 daily0837_12_036168 591 45.066502805657656 VSMLS
qtest.14 0 daily0837_12_022310 592 45.06513065019856 VSMLS
qtest.14 0 daily0837_12_039498 593 45.063817563126385 VSMLS
qtest.14 0 daily0837_12_005001 594 45.06076167762729 VSMLS
qtest.14 0 clini0836_12_119390 595 45.06025480082803 VSMLS
qtest.14 0 chkd.2351_12_001806 596 45.05332021162591 VSMLS
qtest.14 0 daily0837_12_019148 597 45.045828936342545 VSMLS
qtest.14 0 guide3049_12_002453 598 45.045088425061834 VSMLS
qtest.14 0 preem1494_12_000222 599 45.03821845444514 VSMLS
qtest.14 0 rcpch4213_12_000972 600 45.02523932178298 VSMLS
qtest.14 0 daily0837_12_021452 601 45.02399454982848 VSMLS
qtest.14 0 daily0837_12_041003 602 45.01520825665635 VSMLS
qtest.14 0 daily0837_12_037069 603 45.005415976715206 VSMLS
qtest.14 0 preem1494_12_000626 604 44.990706450947265 VSMLS
qtest.14 0 daily0837_12_025516 605 44.97246824895869 VSMLS
qtest.14 0 pedia4004_12_000925 606 44.968827083114675 VSMLS
qtest.14 0 daily0837_12_036197 607 44.96099908216976 VSMLS
qtest.14 0 daily0837_12_005830 608 44.95946097120343 VSMLS
qtest.14 0 daily0837_12_024894 609 44.95943681933231 VSMLS
qtest.14 0 daily0837_12_018637 610 44.921377038678955 VSMLS
qtest.14 0 daily0837_12_022313 611 44.90459932378422 VSMLS
qtest.14 0 daily0837_12_018813 612 44.89541590915566 VSMLS
qtest.14 0 daily0837_12_012848 613 44.88980168176347 VSMLS
qtest.14 0 daily0837_12_029900 614 44.88974611155801 VSMLS
qtest.14 0 daily0837_12_007556 615 44.88885611915926 VSMLS
qtest.14 0 daily0837_12_032912 616 44.88203244623636 VSMLS
qtest.14 0 daily0837_12_039073 617 44.858408463375035 VSMLS
qtest.14 0 daily0837_12_014917 618 44.83906709736261 VSMLS
qtest.14 0 daily0837_12_013338 619 44.83833473306509 VSMLS
qtest.14 0 emedi2805_12_001395 620 44.83598514878282 VSMLS
qtest.14 0 pedia4004_12_000085 621 44.82686981501323 VSMLS
qtest.14 0 daily0837_12_004094 622 44.81977206979156 VSMLS
qtest.14 0 daily0837_12_018744 623 44.78031539847763 VSMLS
qtest.14 0 daily0837_12_013624 624 44.77793333448577 VSMLS
qtest.14 0 daily0837_12_032516 625 44.77605320512673 VSMLS
qtest.14 0 daily0837_12_035136 626 44.76308758139467 VSMLS
qtest.14 0 daily0837_12_004764 627 44.76074837105806 VSMLS
qtest.14 0 clini0836_12_103479 628 44.71243060974291 VSMLS
qtest.14 0 daily0837_12_032309 629 44.701067873196756 VSMLS
qtest.14 0 daily0837_12_025614 630 44.699794305196896 VSMLS
qtest.14 0 daily0837_12_013894 631 44.69813821697747 VSMLS
qtest.14 0 daily0837_12_036977 632 44.69575008084463 VSMLS
qtest.14 0 daily0837_12_038209 633 44.68997822070619 VSMLS
qtest.14 0 daily0837_12_009012 634 44.67977568054242 VSMLS
qtest.14 0 daily0837_12_016804 635 44.67962641546185 VSMLS
qtest.14 0 clini0836_12_094104 636 44.658238729505925 VSMLS
qtest.14 0 daily0837_12_039497 637 44.64544978596662 VSMLS
qtest.14 0 daily0837_12_005158 638 44.64522298065433 VSMLS
qtest.14 0 daily0837_12_016784 639 44.64165476043561 VSMLS
qtest.14 0 daily0837_12_025247 640 44.63944346606013 VSMLS
qtest.14 0 daily0837_12_032984 641 44.600736914462445 VSMLS
qtest.14 0 daily0837_12_037323 642 44.59762675870154 VSMLS
qtest.14 0 daily0837_12_023982 643 44.58515936872402 VSMLS
qtest.14 0 daily0837_12_008401 644 44.56827399577644 VSMLS
qtest.14 0 daily0837_12_024014 645 44.567915340838645 VSMLS
qtest.14 0 daily0837_12_038101 646 44.545302619319855 VSMLS
qtest.14 0 daily0837_12_024635 647 44.500854360042645 VSMLS
qtest.14 0 daily0837_12_014723 648 44.49693133751604 VSMLS
qtest.14 0 fpa-s2958_12_000022 649 44.40353869314723 VSMLS
qtest.14 0 daily0837_12_025142 650 44.399324483506675 VSMLS
qtest.14 0 daily0837_12_036049 651 44.390214737131465 VSMLS
qtest.14 0 daily0837_12_029574 652 44.38636729323972 VSMLS
qtest.14 0 daily0837_12_020860 653 44.36418374803428 VSMLS
qtest.14 0 daily0837_12_022866 654 44.36402375675773 VSMLS
qtest.14 0 neona3819_12_000449 655 44.354032034561776 VSMLS
qtest.14 0 daily0837_12_040284 656 44.34532403786969 VSMLS
qtest.14 0 daily0837_12_004673 657 44.34041504994556 VSMLS
qtest.14 0 pedia4004_12_000928 658 44.33188459865553 VSMLS
qtest.14 0 daily0837_12_041014 659 44.325888090530384 VSMLS
qtest.14 0 daily0837_12_032173 660 44.31922084142641 VSMLS
qtest.14 0 daily0837_12_016250 661 44.31842993415087 VSMLS
qtest.14 0 daily0837_12_032043 662 44.30383787598652 VSMLS
qtest.14 0 daily0837_12_034785 663 44.28746133361016 VSMLS
qtest.14 0 daily0837_12_006185 664 44.26690306734547 VSMLS
