33 Q0 yourh5013_12_070550 128 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_085112 129 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_078576 130 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_291528 131 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_363326 132 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_017782 133 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_442623 134 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_055210 135 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_225322 136 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_420220 137 14.07266667431325 DirichletLM
33 Q0 yourh5013_12_342540 138 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_179825 139 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_203443 140 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_107860 141 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_002975 142 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_250748 143 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_238611 144 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_208462 145 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_326196 146 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_393642 147 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_340527 148 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_330726 149 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_285296 150 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_281639 151 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_076335 152 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_104702 153 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_240980 154 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_418851 155 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_376927 156 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_059180 157 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_026509 158 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_413839 159 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_433065 160 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_368471 161 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_390671 162 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_382164 163 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_169126 164 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_303224 165 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_219185 166 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_293213 167 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_276462 168 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_308394 169 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_083630 170 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_451348 171 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_407680 172 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_331316 173 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_414658 174 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_252517 175 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_197210 176 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_001924 177 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_051665 178 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_446718 179 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_134272 180 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_047212 181 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_184545 182 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_428617 183 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_316455 184 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_159961 185 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_236729 186 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_261267 187 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_287489 188 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_227855 189 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_026131 190 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_173107 191 14.070490253331934 DirichletLM
33 Q0 yourh5013_12_345371 192 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_133922 193 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_043278 194 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_378273 195 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_195073 196 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_071556 197 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_081121 198 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_257756 199 14.068314652867503 DirichletLM
33 Q0 yourh5013_12_187462 200 14.066139872301513 DirichletLM
33 Q0 yourh5013_12_120026 201 14.066139872301513 DirichletLM
33 Q0 healt3117_12_002518 202 14.049427062033901 DirichletLM
33 Q0 emerg2809_12_000044 203 14.047127410482378 DirichletLM
33 Q0 clini0836_12_028594 204 14.032398181669318 DirichletLM
33 Q0 clini0836_12_100563 205 14.017612380262712 DirichletLM
33 Q0 clini0836_12_051267 206 13.997652369388863 DirichletLM
33 Q0 yourh5013_12_213575 207 13.992680802667245 DirichletLM
33 Q0 yourh5013_12_248357 208 13.984099715341017 DirichletLM
33 Q0 yourh5013_12_052132 209 13.984099715341017 DirichletLM
33 Q0 yourh5013_12_341106 210 13.984099715341017 DirichletLM
33 Q0 yourh5013_12_047154 211 13.981956435775597 DirichletLM
33 Q0 yourh5013_12_244381 212 13.979813951933075 DirichletLM
33 Q0 yourh5013_12_020813 213 13.979813951933075 DirichletLM
33 Q0 yourh5013_12_115212 214 13.979813951933075 DirichletLM
33 Q0 yourh5013_12_240110 215 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_451685 216 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_055274 217 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_454592 218 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_431907 219 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_408565 220 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_433556 221 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_341779 222 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_425724 223 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_131900 224 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_293575 225 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_000392 226 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_194039 227 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_070436 228 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_420448 229 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_121872 230 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_322602 231 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_333140 232 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_018566 233 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_004595 234 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_338168 235 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_398035 236 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_253509 237 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_066588 238 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_046872 239 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_353024 240 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_069198 241 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_046107 242 13.977672263222814 DirichletLM
33 Q0 yourh5013_12_291286 243 13.977672263222814 DirichletLM
33 Q0 virtu4909_12_001915 244 13.976773806700049 DirichletLM
33 Q0 yourh5013_12_208590 245 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_381939 246 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_393552 247 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_180077 248 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_303228 249 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_281661 250 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_413739 251 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_347560 252 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_418944 253 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_184297 254 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_250536 255 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_390572 256 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_238576 257 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_118542 258 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_287377 259 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_252597 260 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_331588 261 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_407783 262 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_326299 263 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_026027 264 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_227872 265 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_173110 266 13.975531369054853 DirichletLM
33 Q0 yourh5013_12_417572 267 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_398234 268 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_245255 269 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_247747 270 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_380150 271 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_340693 272 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_345305 273 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_264380 274 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_096157 275 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_346017 276 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_443509 277 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_195207 278 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_449812 279 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_452998 280 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_298385 281 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_085017 282 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_113493 283 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_081265 284 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_403265 285 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_153843 286 13.973391268839872 DirichletLM
33 Q0 yourh5013_12_368047 287 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_342565 288 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_451207 289 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_034022 290 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_239532 291 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_414566 292 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_285540 293 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_154284 294 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_076214 295 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_330666 296 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_316606 297 13.971251961989218 DirichletLM
33 Q0 yourh5013_12_378035 298 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_344394 299 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_071817 300 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_376808 301 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_159286 302 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_446922 303 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_257391 304 13.969113447914879 DirichletLM
33 Q0 yourh5013_12_381193 305 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_236791 306 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_312059 307 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_210652 308 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_321309 309 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_159756 310 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_104291 311 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_176748 312 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_416631 313 13.966975726029514 DirichletLM
33 Q0 yourh5013_12_083744 314 13.964838795746418 DirichletLM
33 Q0 yourh5013_12_059187 315 13.964838795746418 DirichletLM
33 Q0 yourh5013_12_078490 316 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_310453 317 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_363149 318 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_027446 319 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_003161 320 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_388154 321 13.96270265647955 DirichletLM
33 Q0 yourh5013_12_104742 322 13.96270265647955 DirichletLM
33 Q0 healt3117_12_001178 323 13.962166383540378 DirichletLM
33 Q0 yourh5013_12_168901 324 13.960567307643508 DirichletLM
33 Q0 yourh5013_12_225381 325 13.960567307643508 DirichletLM
33 Q0 yourh5013_12_107608 326 13.960567307643508 DirichletLM
33 Q0 yourh5013_12_203177 327 13.960567307643508 DirichletLM
33 Q0 yourh5013_12_017731 328 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_051222 329 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_093055 330 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_378646 331 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_425274 332 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_081965 333 13.95843274865355 DirichletLM
33 Q0 yourh5013_12_187524 334 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_052061 335 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_413064 336 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_134490 337 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_218993 338 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_002779 339 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_276658 340 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_428756 341 13.956298978925577 DirichletLM
33 Q0 yourh5013_12_197113 342 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_040887 343 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_308417 344 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_161160 345 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_442451 346 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_134152 347 13.954165997876139 DirichletLM
33 Q0 yourh5013_12_444341 348 13.952033804922433 DirichletLM
33 Q0 yourh5013_12_119879 349 13.952033804922433 DirichletLM
33 Q0 yourh5013_12_082692 350 13.952033804922433 DirichletLM
33 Q0 yourh5013_12_278984 351 13.952033804922433 DirichletLM
33 Q0 healt3117_12_002923 352 13.951191338406176 DirichletLM
33 Q0 yourh5013_12_455984 353 13.949902399482298 DirichletLM
33 Q0 yourh5013_12_043308 354 13.947771780974229 DirichletLM
33 Q0 yourh5013_12_433145 355 13.947771780974229 DirichletLM
33 Q0 yourh5013_12_304435 356 13.947771780974229 DirichletLM
33 Q0 neona3819_12_000877 357 13.94600307752183 DirichletLM
33 Q0 yourh5013_12_171244 358 13.94564194881735 DirichletLM
33 Q0 uptod4830_12_068976 359 13.944220185704099 DirichletLM
33 Q0 yourh5013_12_261186 360 13.939257164654823 DirichletLM
33 Q0 yourh5013_12_293138 361 13.939257164654823 DirichletLM
33 Q0 yourh5013_12_240616 362 13.937130472106869 DirichletLM
33 Q0 yourh5013_12_026759 363 13.920145087766308 DirichletLM
33 Q0 euros2867_12_000434 364 13.919339158051597 DirichletLM
33 Q0 anato1913_12_001592 365 13.918083158035198 DirichletLM
33 Q0 yourh5013_12_001844 366 13.915906541734003 DirichletLM
33 Q0 yourh5013_12_196735 367 13.890540434238694 DirichletLM
33 Q0 famil2899_12_000687 368 13.871854924277445 DirichletLM
33 Q0 homeb3181_12_000202 369 13.87159831260913 DirichletLM
33 Q0 famil2899_12_000337 370 13.87100619692446 DirichletLM
33 Q0 uptod4830_12_075195 371 13.830631574156712 DirichletLM
33 Q0 uptod4830_12_075040 372 13.830631574156712 DirichletLM
33 Q0 uptod4830_12_060178 373 13.830631574156712 DirichletLM
33 Q0 uptod4830_12_074987 374 13.830631574156712 DirichletLM
33 Q0 uptod4830_12_074996 375 13.829601445597127 DirichletLM
33 Q0 uptod4830_12_016306 376 13.829601445597127 DirichletLM
33 Q0 skinc4437_12_003239 377 13.823362908526576 DirichletLM
33 Q0 anato1913_12_000610 378 13.780819807129433 DirichletLM
33 Q0 clini0836_12_079379 379 13.731708284609038 DirichletLM
33 Q0 uptod4830_12_051113 380 13.72991978673127 DirichletLM
33 Q0 jfpon3369_12_000745 381 13.722666861654583 DirichletLM
33 Q0 clini0836_12_069712 382 13.713821599420966 DirichletLM
33 Q0 patie3988_12_000098 383 13.69016261854004 DirichletLM
33 Q0 anato1913_12_002470 384 13.68725470217932 DirichletLM
33 Q0 anato1913_12_001124 385 13.665260185133425 DirichletLM
33 Q0 clini0836_12_091975 386 13.652774444947383 DirichletLM
33 Q0 ent.a1154_12_000065 387 13.55483710748581 DirichletLM
33 Q0 ent.a1154_12_000046 388 13.55483710748581 DirichletLM
33 Q0 jfpon3369_12_000310 389 13.527251951737899 DirichletLM
33 Q0 patho3986_12_000133 390 13.489714943511286 DirichletLM
33 Q0 uptod4830_12_064781 391 13.487185764947167 DirichletLM
33 Q0 clini0836_12_061177 392 13.469383730972883 DirichletLM
33 Q0 wiki.0842_12_007649 393 13.408217073995193 DirichletLM
33 Q0 clini0836_12_090327 394 13.378846209815343 DirichletLM
33 Q0 healt3117_12_001110 395 13.377209713556176 DirichletLM
33 Q0 patie3988_12_000266 396 13.36930502206723 DirichletLM
33 Q0 emedi2805_12_001200 397 13.358806263850388 DirichletLM
33 Q0 virtu4913_12_000431 398 13.348959441801693 DirichletLM
33 Q0 anaes1909_12_000124 399 13.31817374670238 DirichletLM
33 Q0 patho3986_12_001205 400 13.294772862438226 DirichletLM
33 Q0 rcsed4219_12_000373 401 13.236940769693904 DirichletLM
33 Q0 clini0836_12_032888 402 13.150871861532025 DirichletLM
33 Q0 emedi2805_12_001359 403 13.120699126526391 DirichletLM
33 Q0 clini0836_12_051355 404 13.111931104961402 DirichletLM
33 Q0 clini0836_12_087062 405 13.107672969001403 DirichletLM
33 Q0 wiki.0842_12_005128 406 13.054019382000853 DirichletLM
33 Q0 nursi1405_12_000309 407 13.03506348356398 DirichletLM
33 Q0 randy4197_12_000110 408 13.03361512072458 DirichletLM
33 Q0 wiki.0842_12_003033 409 13.031672477866032 DirichletLM
33 Q0 first1181_12_000920 410 13.0216777986099 DirichletLM
33 Q0 uptod4830_12_080913 411 12.981699103199045 DirichletLM
33 Q0 healt3117_12_001172 412 12.978459805475966 DirichletLM
33 Q0 daily0837_12_034078 413 12.977592978938477 DirichletLM
33 Q0 healt3117_12_002917 414 12.967456859343546 DirichletLM
33 Q0 wiki.0842_12_010549 415 12.853525968930352 DirichletLM
33 Q0 bestb0834_12_000341 416 12.850433167364645 DirichletLM
33 Q0 clini0836_12_025915 417 12.83698207905747 DirichletLM
33 Q0 nursi1405_12_000726 418 12.820649093103865 DirichletLM
33 Q0 jfpon3369_12_001651 419 12.794103749178536 DirichletLM
33 Q0 clini0836_12_092933 420 12.761662669280021 DirichletLM
33 Q0 daily0837_12_039157 421 12.725025758759136 DirichletLM
33 Q0 clini0836_12_051297 422 12.722264018716757 DirichletLM
33 Q0 derma2524_12_000063 423 12.700149542989044 DirichletLM
33 Q0 clini0836_12_004367 424 12.681093940801969 DirichletLM
33 Q0 wiki.0842_12_005327 425 12.64285856836431 DirichletLM
33 Q0 empow2815_12_000607 426 12.63793737907921 DirichletLM
33 Q0 emedi2805_12_001243 427 12.626993713203301 DirichletLM
33 Q0 emedi2805_12_001344 428 12.626993713203301 DirichletLM
33 Q0 emedi2805_12_001169 429 12.623800732517973 DirichletLM
33 Q0 emedi2805_12_001270 430 12.623800732517973 DirichletLM
33 Q0 clini0836_12_048029 431 12.618435097165484 DirichletLM
33 Q0 sfip-4392_12_000211 432 12.601978558279562 DirichletLM
33 Q0 patie3987_12_000757 433 12.589836713437055 DirichletLM
33 Q0 wiki.0842_12_002845 434 12.563523613498585 DirichletLM
33 Q0 clini0836_12_110945 435 12.556475780619309 DirichletLM
33 Q0 wiki.0842_12_003241 436 12.548034435976515 DirichletLM
33 Q0 ghora3013_12_000004 437 12.497200702409451 DirichletLM
33 Q0 ghora3013_12_000221 438 12.497200702409451 DirichletLM
33 Q0 wikis0855_12_000266 439 12.4375320501718 DirichletLM
33 Q0 homeb3181_12_000085 440 12.390229525004301 DirichletLM
33 Q0 clini0836_12_093801 441 12.381121354822646 DirichletLM
33 Q0 total4684_12_000878 442 12.333934368692287 DirichletLM
33 Q0 rcsed4219_12_000088 443 12.33026430476928 DirichletLM
33 Q0 daily0837_12_025497 444 12.312828900739387 DirichletLM
33 Q0 bccan2066_12_001706 445 12.25440953984429 DirichletLM
33 Q0 derma2524_12_000067 446 12.20300850421446 DirichletLM
33 Q0 baby-2032_12_000099 447 12.19176114699173 DirichletLM
33 Q0 wiki.0842_12_007863 448 12.171673528137456 DirichletLM
33 Q0 pedia4004_12_000947 449 12.154203180047357 DirichletLM
33 Q0 clini0836_12_056208 450 12.152848889952091 DirichletLM
33 Q0 daily0837_12_017439 451 12.139262986842237 DirichletLM
33 Q0 ghora3013_12_000321 452 12.119045217634202 DirichletLM
33 Q0 daily0837_12_026191 453 12.09418367563413 DirichletLM
33 Q0 waent4931_12_000160 454 12.083446627249915 DirichletLM
33 Q0 clini0836_12_001841 455 12.073363656806412 DirichletLM
33 Q0 dict.2567_12_000164 456 12.051558652926827 DirichletLM
33 Q0 breas0993_12_000040 457 12.034371040075644 DirichletLM
33 Q0 daily0837_12_036171 458 11.95488097125908 DirichletLM
33 Q0 daily0837_12_020201 459 11.90392237085988 DirichletLM
33 Q0 clini0836_12_030251 460 11.86242459385594 DirichletLM
33 Q0 uptod4830_12_016261 461 11.834974440346835 DirichletLM
33 Q0 uptod4830_12_075302 462 11.834974440346835 DirichletLM
33 Q0 clini0836_12_011691 463 11.698860391125944 DirichletLM
33 Q0 clini0836_12_029892 464 11.656237607927732 DirichletLM
33 Q0 clini0836_12_099690 465 11.621094340031853 DirichletLM
33 Q0 clini0836_12_082411 466 11.616630306238314 DirichletLM
33 Q0 patho3986_12_000214 467 11.611460719342887 DirichletLM
33 Q0 emedi2805_12_001049 468 11.595182988915147 DirichletLM
33 Q0 waent4931_12_000062 469 11.57104970817487 DirichletLM
33 Q0 daily0837_12_022206 470 11.549997752355926 DirichletLM
33 Q0 daily0837_12_034783 471 11.545603912955222 DirichletLM
33 Q0 daily0837_12_009124 472 11.54258594080165 DirichletLM
33 Q0 daily0837_12_015202 473 11.538473745601404 DirichletLM
33 Q0 chkd.2351_12_000549 474 11.529481079342927 DirichletLM
33 Q0 daily0837_12_005071 475 11.52862038876129 DirichletLM
33 Q0 clini0836_12_031345 476 11.52537805349786 DirichletLM
33 Q0 daily0837_12_016399 477 11.522063924530507 DirichletLM
33 Q0 bccan2066_12_001177 478 11.516086029134645 DirichletLM
33 Q0 daily0837_12_002594 479 11.512823489195528 DirichletLM
33 Q0 clini0836_12_098949 480 11.476835752337628 DirichletLM
33 Q0 daily0837_12_018097 481 11.476581571101708 DirichletLM
33 Q0 uptod4830_12_056447 482 11.46881789149337 DirichletLM
33 Q0 uptod4830_12_003472 483 11.46881789149337 DirichletLM
33 Q0 clini0836_12_046929 484 11.466149110189008 DirichletLM
33 Q0 clini0836_12_123636 485 11.443112099955325 DirichletLM
33 Q0 uptod4830_12_054153 486 11.435776141165022 DirichletLM
33 Q0 pedia4004_12_001189 487 11.402230999287521 DirichletLM
33 Q0 surgy4590_12_001136 488 11.396652014309385 DirichletLM
33 Q0 paho.3973_12_008717 489 11.392340426121315 DirichletLM
33 Q0 ghora3013_12_000041 490 11.374217355597297 DirichletLM
33 Q0 pedia4004_12_000381 491 11.348269758516098 DirichletLM
33 Q0 neona3819_12_000441 492 11.32957044265764 DirichletLM
33 Q0 ghr.n0840_12_013820 493 11.327316357759363 DirichletLM
33 Q0 clini0836_12_037661 494 11.323604703208611 DirichletLM
33 Q0 daily0837_12_027840 495 11.306215833400689 DirichletLM
33 Q0 anato1913_12_000559 496 11.299537383272225 DirichletLM
33 Q0 daily0837_12_032787 497 11.292475420697413 DirichletLM
33 Q0 daily0837_12_032301 498 11.27445830416627 DirichletLM
33 Q0 anato1913_12_001226 499 11.24979679741045 DirichletLM
33 Q0 uptod4830_12_005694 500 11.235626653729321 DirichletLM
33 Q0 uptod4830_12_044061 501 11.235626653729321 DirichletLM
33 Q0 uptod4830_12_081057 502 11.235045683208527 DirichletLM
33 Q0 vesal4890_12_000027 503 11.206842300300206 DirichletLM
33 Q0 daily0837_12_013854 504 11.195560734575793 DirichletLM
33 Q0 pedia4004_12_000189 505 11.193050654984308 DirichletLM
33 Q0 pedia4004_12_000942 506 11.18014410864802 DirichletLM
33 Q0 daily0837_12_021043 507 11.176392848904051 DirichletLM
33 Q0 clini0836_12_116292 508 11.124732163774665 DirichletLM
33 Q0 cance2221_12_000613 509 11.112230870743494 DirichletLM
33 Q0 anato1913_12_001579 510 11.111338637332562 DirichletLM
33 Q0 patho3986_12_000410 511 11.10935363259737 DirichletLM
33 Q0 daily0837_12_013742 512 11.103881909138602 DirichletLM
33 Q0 uptod4830_12_046580 513 11.097091919081683 DirichletLM
33 Q0 wiki.0842_12_006654 514 11.079665645328332 DirichletLM
33 Q0 patho3986_12_000142 515 11.076166377977014 DirichletLM
33 Q0 med.u3602_12_000568 516 11.0709802132553 DirichletLM
33 Q0 clini0836_12_040951 517 11.062224428844603 DirichletLM
33 Q0 famil2899_12_000119 518 11.061660470246473 DirichletLM
33 Q0 anaes1909_12_001923 519 11.058816881021567 DirichletLM
33 Q0 ghora3013_12_000052 520 11.046485675155171 DirichletLM
33 Q0 daily0837_12_010054 521 11.025948238987278 DirichletLM
33 Q0 daily0837_12_009461 522 11.024579139121998 DirichletLM
33 Q0 daily0837_12_001826 523 11.014194373239128 DirichletLM
33 Q0 daily0837_12_019606 524 11.011366483479808 DirichletLM
33 Q0 healt3090_12_002446 525 11.01057605907746 DirichletLM
33 Q0 daily0837_12_020250 526 10.995376582192538 DirichletLM
33 Q0 pedia4004_12_000181 527 10.981686262007216 DirichletLM
33 Q0 breas0993_12_000112 528 10.97177208526553 DirichletLM
33 Q0 daily0837_12_006183 529 10.954263201926594 DirichletLM
33 Q0 clini0836_12_097344 530 10.916551954444605 DirichletLM
33 Q0 daily0837_12_037513 531 10.88782213139314 DirichletLM
33 Q0 daily0837_12_028894 532 10.883789857276883 DirichletLM
33 Q0 daily0837_12_017186 533 10.88307034487082 DirichletLM
33 Q0 quali4182_12_000374 534 10.860657714181286 DirichletLM
33 Q0 daily0837_12_005118 535 10.854065188050573 DirichletLM
33 Q0 clini0836_12_076143 536 10.842565852360739 DirichletLM
33 Q0 clini0836_12_110463 537 10.83278321603398 DirichletLM
33 Q0 clini0836_12_027059 538 10.825645160886083 DirichletLM
33 Q0 daily0837_12_037918 539 10.800551723504979 DirichletLM
33 Q0 clini0836_12_104990 540 10.789010213052231 DirichletLM
33 Q0 mdm.c1328_12_000001 541 10.776809557551445 DirichletLM
