31 Q0 uptod4830_12_010592 349 10.7931890930395 CUNI_DE_Run4
31 Q0 neona3819_12_000898 350 10.7900275244302 CUNI_DE_Run4
31 Q0 child2344_12_001539 351 10.7888612102596 CUNI_DE_Run4
31 Q0 child2344_12_001547 352 10.7888612102596 CUNI_DE_Run4
31 Q0 child2344_12_001553 353 10.7888612102596 CUNI_DE_Run4
31 Q0 chkd.2351_12_000051 354 10.7794831524328 CUNI_DE_Run4
31 Q0 neona3819_12_000483 355 10.7707915483928 CUNI_DE_Run4
31 Q0 wiki.0842_12_002204 356 10.7696991551041 CUNI_DE_Run4
31 Q0 chkd.2351_12_000961 357 10.7676674785103 CUNI_DE_Run4
31 Q0 baby-2032_12_000023 358 10.7508270741085 CUNI_DE_Run4
31 Q0 webmd4945_12_002009 359 10.7504961163595 CUNI_DE_Run4
31 Q0 nchea3805_12_000769 360 10.7504219764846 CUNI_DE_Run4
31 Q0 nchea3806_12_000548 361 10.7504219764846 CUNI_DE_Run4
31 Q0 baby-2032_12_000068 362 10.7400582362162 CUNI_DE_Run4
31 Q0 daily0837_12_007137 363 10.7378193785838 CUNI_DE_Run4
31 Q0 daily0837_12_005193 364 10.7344932675834 CUNI_DE_Run4
31 Q0 nchea3805_12_000636 365 10.7338686577229 CUNI_DE_Run4
31 Q0 nchea3806_12_000757 366 10.7338686577229 CUNI_DE_Run4
31 Q0 daily0837_12_018284 367 10.727036470142 CUNI_DE_Run4
31 Q0 clini0836_12_119390 368 10.7265639732645 CUNI_DE_Run4
31 Q0 daily0837_12_000595 369 10.713940926706 CUNI_DE_Run4
31 Q0 chkd.2351_12_001034 370 10.7135671680485 CUNI_DE_Run4
31 Q0 clini0836_12_061743 371 10.7080092983547 CUNI_DE_Run4
31 Q0 neona3819_12_000897 372 10.7068721423725 CUNI_DE_Run4
31 Q0 rared1522_12_000020 373 10.6997647739589 CUNI_DE_Run4
31 Q0 chkd.2351_12_000493 374 10.690156970404 CUNI_DE_Run4
31 Q0 daily0837_12_020041 375 10.6886978401492 CUNI_DE_Run4
31 Q0 mayoc3579_12_004222 376 10.6851115065382 CUNI_DE_Run4
31 Q0 baby-2032_12_000101 377 10.6720616041479 CUNI_DE_Run4
31 Q0 neona3819_12_000847 378 10.6664890367071 CUNI_DE_Run4
31 Q0 mayoc3579_12_016870 379 10.6560207235663 CUNI_DE_Run4
31 Q0 vidyy4903_12_000585 380 10.6527385218957 CUNI_DE_Run4
31 Q0 daily0837_12_036893 381 10.6516045889353 CUNI_DE_Run4
31 Q0 hopki3193_12_001032 382 10.6483691962562 CUNI_DE_Run4
31 Q0 nhslo3844_12_011733 383 10.6435032275209 CUNI_DE_Run4
31 Q0 nhslo1393_12_013779 384 10.6435032275209 CUNI_DE_Run4
31 Q0 nhslo1393_12_011918 385 10.6435032275209 CUNI_DE_Run4
31 Q0 coven2458_12_000069 386 10.6431123470696 CUNI_DE_Run4
31 Q0 pedia1457_12_000672 387 10.6413015579089 CUNI_DE_Run4
31 Q0 daily0837_12_034730 388 10.6346534291067 CUNI_DE_Run4
31 Q0 uptod4830_12_000902 389 10.6335005788406 CUNI_DE_Run4
31 Q0 mayoc3579_12_010795 390 10.6299694976839 CUNI_DE_Run4
31 Q0 webmd4945_12_002011 391 10.6288550310533 CUNI_DE_Run4
31 Q0 daily0837_12_017845 392 10.6270687685046 CUNI_DE_Run4
31 Q0 baby-2032_12_000052 393 10.6262411272096 CUNI_DE_Run4
31 Q0 clini0836_12_088170 394 10.6255854466978 CUNI_DE_Run4
31 Q0 clini0836_12_103407 395 10.621388313173 CUNI_DE_Run4
31 Q0 daily0837_12_040402 396 10.6100825011136 CUNI_DE_Run4
31 Q0 healt3090_12_001556 397 10.6053183747278 CUNI_DE_Run4
31 Q0 nchea3805_12_000452 398 10.6036104822724 CUNI_DE_Run4
31 Q0 preem1494_12_000223 399 10.5975471255726 CUNI_DE_Run4
31 Q0 infec1262_12_000031 400 10.5970098257991 CUNI_DE_Run4
31 Q0 nchea3806_12_000695 401 10.5962975271638 CUNI_DE_Run4
31 Q0 clini0836_12_019746 402 10.5940016295492 CUNI_DE_Run4
31 Q0 allin1875_12_000178 403 10.5930497217586 CUNI_DE_Run4
31 Q0 clini0836_12_020428 404 10.5930394904556 CUNI_DE_Run4
31 Q0 clini0836_12_056475 405 10.5915263419898 CUNI_DE_Run4
31 Q0 nhslo1393_12_013928 406 10.58647420307 CUNI_DE_Run4
31 Q0 nhslo3844_12_011834 407 10.58647420307 CUNI_DE_Run4
31 Q0 nhslo1393_12_012156 408 10.58647420307 CUNI_DE_Run4
31 Q0 vidyy4903_12_001193 409 10.5850478730214 CUNI_DE_Run4
31 Q0 mayoc3579_12_008777 410 10.5814548375678 CUNI_DE_Run4
31 Q0 baby-2032_12_000008 411 10.5746580769282 CUNI_DE_Run4
31 Q0 daily0837_12_028133 412 10.5662036406296 CUNI_DE_Run4
31 Q0 daily0837_12_020649 413 10.5648570962189 CUNI_DE_Run4
31 Q0 clini0836_12_080114 414 10.5611871447453 CUNI_DE_Run4
31 Q0 daily0837_12_036931 415 10.5608207487635 CUNI_DE_Run4
31 Q0 daily0837_12_024014 416 10.5571575044805 CUNI_DE_Run4
31 Q0 uptod4830_12_050077 417 10.5556962804617 CUNI_DE_Run4
31 Q0 clini0836_12_126420 418 10.5458146316897 CUNI_DE_Run4
31 Q0 clini0836_12_107071 419 10.5370124401994 CUNI_DE_Run4
31 Q0 uptod4830_12_054024 420 10.5327744833694 CUNI_DE_Run4
31 Q0 virtu4909_12_001439 421 10.5301426959386 CUNI_DE_Run4
31 Q0 mayoc3579_12_001421 422 10.5297073812654 CUNI_DE_Run4
31 Q0 pedia1457_12_000698 423 10.5253492456176 CUNI_DE_Run4
31 Q0 pedia1457_12_000731 424 10.5253492456176 CUNI_DE_Run4
31 Q0 pedia1457_12_000179 425 10.5199161970811 CUNI_DE_Run4
31 Q0 fooda1184_12_000444 426 10.5056393250553 CUNI_DE_Run4
31 Q0 myhea3760_12_000124 427 10.5026846413126 CUNI_DE_Run4
31 Q0 clini0836_12_096798 428 10.4980185006262 CUNI_DE_Run4
31 Q0 chkd.2351_12_001912 429 10.4644291499869 CUNI_DE_Run4
31 Q0 mayoc3579_12_030077 430 10.4476230184849 CUNI_DE_Run4
31 Q0 clini0836_12_109147 431 10.4425858615755 CUNI_DE_Run4
31 Q0 uptod4830_12_077781 432 10.4299919257101 CUNI_DE_Run4
31 Q0 baby-2032_12_000019 433 10.4189547809698 CUNI_DE_Run4
31 Q0 baby-2032_12_000010 434 10.4090644811854 CUNI_DE_Run4
31 Q0 clini0836_12_121965 435 10.3761767255237 CUNI_DE_Run4
31 Q0 nei.n3817_12_000488 436 10.3654334842095 CUNI_DE_Run4
31 Q0 myhea3760_12_000168 437 10.3386743264404 CUNI_DE_Run4
31 Q0 nchea3805_12_000438 438 10.3353640153905 CUNI_DE_Run4
31 Q0 nchea3806_12_000684 439 10.3353640153905 CUNI_DE_Run4
31 Q0 clini0836_12_028536 440 10.327598787242 CUNI_DE_Run4
31 Q0 clini0836_12_111565 441 10.3000014967092 CUNI_DE_Run4
31 Q0 nchea3806_12_000215 442 10.2962907951812 CUNI_DE_Run4
31 Q0 neona3819_12_000474 443 10.2830334684369 CUNI_DE_Run4
31 Q0 mayoc3579_12_030076 444 10.2759748905925 CUNI_DE_Run4
31 Q0 bupa.2183_12_000291 445 10.2750813242472 CUNI_DE_Run4
31 Q0 bupa.2183_12_000269 446 10.2750813242472 CUNI_DE_Run4
31 Q0 clini0836_12_124535 447 10.2737359100428 CUNI_DE_Run4
31 Q0 bupa.2183_12_001872 448 10.2707681490706 CUNI_DE_Run4
31 Q0 mayoc3579_12_008779 449 10.270348347998 CUNI_DE_Run4
31 Q0 clini0836_12_016589 450 10.2668624361724 CUNI_DE_Run4
31 Q0 uptod4830_12_001138 451 10.2643103074999 CUNI_DE_Run4
31 Q0 uptod4830_12_056369 452 10.2643103074999 CUNI_DE_Run4
31 Q0 myhea3760_12_000037 453 10.2538514747316 CUNI_DE_Run4
31 Q0 webmd4945_12_001498 454 10.2470602346742 CUNI_DE_Run4
31 Q0 coven2458_12_000366 455 10.2353357247384 CUNI_DE_Run4
31 Q0 nchea3805_12_000489 456 10.2328516548661 CUNI_DE_Run4
31 Q0 nchea3806_12_000722 457 10.2300966757108 CUNI_DE_Run4
31 Q0 quits1518_12_000461 458 10.2298684020762 CUNI_DE_Run4
31 Q0 neona3819_12_000841 459 10.2112947652958 CUNI_DE_Run4
31 Q0 mayoc3579_12_008781 460 10.2068272838689 CUNI_DE_Run4
31 Q0 nlm.n3868_12_002243 461 10.2060118199606 CUNI_DE_Run4
31 Q0 baby-2032_12_000121 462 10.1913983094712 CUNI_DE_Run4
31 Q0 every2870_12_001784 463 10.1635371550622 CUNI_DE_Run4
31 Q0 babyc2036_12_000885 464 10.1595853125715 CUNI_DE_Run4
31 Q0 mayoc3579_12_031190 465 10.1565605806383 CUNI_DE_Run4
31 Q0 clini0836_12_063891 466 10.1505305591029 CUNI_DE_Run4
31 Q0 copd.1055_12_000036 467 10.1499484952211 CUNI_DE_Run4
31 Q0 pedia4004_12_001180 468 10.1459665916917 CUNI_DE_Run4
31 Q0 uptod4830_12_071171 469 10.1398874683231 CUNI_DE_Run4
31 Q0 uptod4830_12_015276 470 10.1398874683231 CUNI_DE_Run4
31 Q0 infot1265_12_000162 471 10.1138974713358 CUNI_DE_Run4
31 Q0 clini0836_12_077134 472 10.1074905741943 CUNI_DE_Run4
31 Q0 baby-2032_12_000044 473 10.0897997891778 CUNI_DE_Run4
31 Q0 baby-2032_12_000014 474 10.0673240723901 CUNI_DE_Run4
31 Q0 baby-2032_12_000142 475 10.0667412605555 CUNI_DE_Run4
31 Q0 clini0836_12_098796 476 10.0564579401952 CUNI_DE_Run4
31 Q0 baby-2032_12_000043 477 10.0540445633043 CUNI_DE_Run4
31 Q0 clini0836_12_090508 478 10.0506670280785 CUNI_DE_Run4
31 Q0 asthm0952_12_001733 479 10.0301433933654 CUNI_DE_Run4
31 Q0 clini0836_12_110763 480 10.0218577904569 CUNI_DE_Run4
31 Q0 baby-2032_12_000137 481 10.001470857063 CUNI_DE_Run4
31 Q0 clini0836_12_124533 482 10.0005417894994 CUNI_DE_Run4
31 Q0 neona3819_12_000378 483 8.82666394565459 CUNI_DE_Run4
31 Q0 healt3090_12_002558 484 8.56879132225514 CUNI_DE_Run4
31 Q0 river4274_12_000172 485 8.49023681626576 CUNI_DE_Run4
31 Q0 daily0837_12_025236 486 8.29722203159231 CUNI_DE_Run4
31 Q0 daily0837_12_032596 487 8.2964193419323 CUNI_DE_Run4
31 Q0 daily0837_12_035451 488 8.2884067419769 CUNI_DE_Run4
31 Q0 daily0837_12_028880 489 8.28600801418881 CUNI_DE_Run4
31 Q0 daily0837_12_004925 490 8.28042000838931 CUNI_DE_Run4
31 Q0 daily0837_12_005275 491 8.25898362360315 CUNI_DE_Run4
31 Q0 daily0837_12_011298 492 8.24794102725967 CUNI_DE_Run4
31 Q0 daily0837_12_014217 493 8.23538080874841 CUNI_DE_Run4
31 Q0 daily0837_12_017669 494 8.23171814610803 CUNI_DE_Run4
31 Q0 daily0837_12_006106 495 8.21899135039728 CUNI_DE_Run4
31 Q0 daily0837_12_023801 496 8.21200025063754 CUNI_DE_Run4
31 Q0 daily0837_12_013624 497 8.21173026164963 CUNI_DE_Run4
31 Q0 daily0837_12_017225 498 8.20668239290027 CUNI_DE_Run4
31 Q0 daily0837_12_040611 499 8.20584209283911 CUNI_DE_Run4
31 Q0 daily0837_12_002264 500 8.20456055751231 CUNI_DE_Run4
31 Q0 daily0837_12_037400 501 8.1949443572592 CUNI_DE_Run4
31 Q0 daily0837_12_010154 502 8.1949443572592 CUNI_DE_Run4
31 Q0 mydr.3757_12_000328 503 8.19159934020156 CUNI_DE_Run4
31 Q0 mydr.3757_12_000145 504 8.19159934020156 CUNI_DE_Run4
31 Q0 daily0837_12_031594 505 8.17963236127842 CUNI_DE_Run4
31 Q0 daily0837_12_004012 506 8.1691513674921 CUNI_DE_Run4
31 Q0 daily0837_12_014863 507 8.16171359495402 CUNI_DE_Run4
31 Q0 daily0837_12_034424 508 8.15752602306469 CUNI_DE_Run4
31 Q0 daily0837_12_017015 509 8.15676721900627 CUNI_DE_Run4
31 Q0 daily0837_12_028979 510 8.15433305881515 CUNI_DE_Run4
31 Q0 daily0837_12_005638 511 8.15070507753468 CUNI_DE_Run4
31 Q0 daily0837_12_026589 512 8.14690528163481 CUNI_DE_Run4
31 Q0 daily0837_12_011603 513 8.14280764658847 CUNI_DE_Run4
31 Q0 daily0837_12_022887 514 8.14035233917329 CUNI_DE_Run4
31 Q0 clini0836_12_096572 515 8.13086709202851 CUNI_DE_Run4
31 Q0 clini0836_12_105913 516 8.11625117052496 CUNI_DE_Run4
31 Q0 daily0837_12_030795 517 8.11350441202748 CUNI_DE_Run4
31 Q0 daily0837_12_019302 518 8.11016593644994 CUNI_DE_Run4
31 Q0 daily0837_12_008737 519 8.10273026997344 CUNI_DE_Run4
31 Q0 healt3090_12_001667 520 8.09738886465479 CUNI_DE_Run4
31 Q0 daily0837_12_034615 521 8.06012924824639 CUNI_DE_Run4
31 Q0 daily0837_12_002648 522 8.0518789715333 CUNI_DE_Run4
31 Q0 daily0837_12_003789 523 8.04960643984206 CUNI_DE_Run4
31 Q0 daily0837_12_016007 524 8.03211453993458 CUNI_DE_Run4
31 Q0 daily0837_12_030562 525 8.03153731082713 CUNI_DE_Run4
31 Q0 daily0837_12_028497 526 8.02329501847402 CUNI_DE_Run4
31 Q0 daily0837_12_006632 527 8.01450751543874 CUNI_DE_Run4
31 Q0 daily0837_12_022035 528 8.01049247890771 CUNI_DE_Run4
31 Q0 daily0837_12_009607 529 8.00792439714681 CUNI_DE_Run4
31 Q0 daily0837_12_006249 530 8.00520634150157 CUNI_DE_Run4
31 Q0 daily0837_12_020226 531 7.985779379571 CUNI_DE_Run4
31 Q0 daily0837_12_021971 532 7.98382818250147 CUNI_DE_Run4
31 Q0 pedia4004_12_000206 533 7.98382125800864 CUNI_DE_Run4
31 Q0 pedia4004_12_000988 534 7.98129997472554 CUNI_DE_Run4
31 Q0 daily0837_12_024494 535 7.93975232591115 CUNI_DE_Run4
31 Q0 chkd.2351_12_000948 536 7.92655383260734 CUNI_DE_Run4
31 Q0 mydr.3757_12_000237 537 7.88933911270607 CUNI_DE_Run4
31 Q0 mydr.3757_12_000385 538 7.88850764058901 CUNI_DE_Run4
31 Q0 heada1219_12_000527 539 7.88521375981797 CUNI_DE_Run4
31 Q0 pedia1457_12_000048 540 7.86350661250273 CUNI_DE_Run4
31 Q0 ncbi.3800_12_000094 541 7.86334806973125 CUNI_DE_Run4
31 Q0 preem1494_12_000219 542 7.84864004589895 CUNI_DE_Run4
31 Q0 cks.n0835_12_003275 543 7.83400159104423 CUNI_DE_Run4
31 Q0 sleep1577_12_000307 544 7.82746181983313 CUNI_DE_Run4
31 Q0 asthm0952_12_000814 545 7.82294224133353 CUNI_DE_Run4
31 Q0 preem1494_12_000220 546 7.8014647945614 CUNI_DE_Run4
31 Q0 siume4425_12_000597 547 7.79106077299043 CUNI_DE_Run4
31 Q0 healt3117_12_001454 548 7.78265445823388 CUNI_DE_Run4
31 Q0 chkd.2351_12_001144 549 7.77930569451216 CUNI_DE_Run4
31 Q0 breas0993_12_000169 550 7.77062221618697 CUNI_DE_Run4
31 Q0 pedia4004_12_000353 551 7.76651155913018 CUNI_DE_Run4
31 Q0 clini0836_12_063101 552 7.75304097012755 CUNI_DE_Run4
31 Q0 allin1875_12_000133 553 7.7181798581437 CUNI_DE_Run4
31 Q0 ghr.n0840_12_001512 554 7.7112715588298 CUNI_DE_Run4
31 Q0 healt3120_12_000054 555 7.71117897494963 CUNI_DE_Run4
31 Q0 asthm0952_12_000748 556 7.68901699780326 CUNI_DE_Run4
31 Q0 asthm0952_12_000807 557 7.68901699780326 CUNI_DE_Run4
31 Q0 fromy1190_12_002244 558 7.6814466938397 CUNI_DE_Run4
31 Q0 siume4425_12_000664 559 7.67345191655786 CUNI_DE_Run4
31 Q0 mgh.o3697_12_002003 560 7.6697044652062 CUNI_DE_Run4
31 Q0 fromy1190_12_000819 561 7.65779856760239 CUNI_DE_Run4
31 Q0 wiki.0842_12_005557 562 7.65020725808311 CUNI_DE_Run4
31 Q0 webmd4945_12_001235 563 7.64536467521838 CUNI_DE_Run4
31 Q0 uptod4830_12_000787 564 7.63981516159175 CUNI_DE_Run4
31 Q0 uptod4830_12_000615 565 7.63851898566225 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001147 566 7.62696127495215 CUNI_DE_Run4
31 Q0 mgh.o3697_12_001369 567 7.62326368988673 CUNI_DE_Run4
31 Q0 healt3117_12_001428 568 7.62194703014231 CUNI_DE_Run4
31 Q0 clini0836_12_029684 569 7.61750180970697 CUNI_DE_Run4
31 Q0 nchea3805_12_000419 570 7.61508698616867 CUNI_DE_Run4
31 Q0 nchea3806_12_000665 571 7.61508698616867 CUNI_DE_Run4
31 Q0 misca1363_12_000987 572 7.61435234449777 CUNI_DE_Run4
31 Q0 bestb0834_12_000894 573 7.60138369530041 CUNI_DE_Run4
31 Q0 clini0836_12_073138 574 7.58284066811728 CUNI_DE_Run4
31 Q0 nchea3806_12_000751 575 7.58164742782442 CUNI_DE_Run4
31 Q0 nchea3805_12_000630 576 7.58164742782442 CUNI_DE_Run4
31 Q0 asthm0952_12_000211 577 7.56907754248967 CUNI_DE_Run4
31 Q0 asthm0952_12_000182 578 7.56907754248967 CUNI_DE_Run4
31 Q0 labte1294_12_000047 579 7.56578976434926 CUNI_DE_Run4
31 Q0 healt3117_12_001451 580 7.56181649487855 CUNI_DE_Run4
31 Q0 pedia4004_12_000166 581 7.54787554803577 CUNI_DE_Run4
31 Q0 pedia4004_12_000925 582 7.54623413147466 CUNI_DE_Run4
31 Q0 neona3819_12_000023 583 7.52150328779205 CUNI_DE_Run4
31 Q0 clini0836_12_089807 584 7.51821276480447 CUNI_DE_Run4
31 Q0 clini0836_12_032171 585 7.46895651614203 CUNI_DE_Run4
31 Q0 chkd.2351_12_001547 586 7.46786292921802 CUNI_DE_Run4
31 Q0 bestb0834_12_000230 587 7.46618958623085 CUNI_DE_Run4
31 Q0 curos2485_12_000145 588 7.46373163950893 CUNI_DE_Run4
31 Q0 child2340_12_000044 589 7.45362408082222 CUNI_DE_Run4
31 Q0 pedia1457_12_001338 590 7.45176679423243 CUNI_DE_Run4
31 Q0 clini0836_12_030953 591 7.44802823623966 CUNI_DE_Run4
31 Q0 healt3117_12_000182 592 7.44195514361047 CUNI_DE_Run4
31 Q0 siume4425_12_000637 593 7.42975182352052 CUNI_DE_Run4
31 Q0 infot1265_12_000321 594 7.42727009148604 CUNI_DE_Run4
31 Q0 clini0836_12_120613 595 7.41890815551661 CUNI_DE_Run4
31 Q0 neona3819_12_000881 596 7.41803130836104 CUNI_DE_Run4
31 Q0 clini0836_12_114215 597 7.41377920925845 CUNI_DE_Run4
31 Q0 first1181_12_000379 598 7.38311270265016 CUNI_DE_Run4
31 Q0 jfpon3369_12_000124 599 7.38171272882525 CUNI_DE_Run4
31 Q0 clini0836_12_097844 600 7.37774152544537 CUNI_DE_Run4
31 Q0 pedia1457_12_000802 601 7.36950827658201 CUNI_DE_Run4
31 Q0 preem1494_12_000614 602 7.36546238731507 CUNI_DE_Run4
31 Q0 preem1494_12_000639 603 7.36546238731507 CUNI_DE_Run4
31 Q0 neona3819_12_000979 604 7.35622514290531 CUNI_DE_Run4
31 Q0 rared1522_12_000068 605 7.34861480879109 CUNI_DE_Run4
31 Q0 nchea3806_12_000099 606 7.34102171468415 CUNI_DE_Run4
31 Q0 nchea3805_12_000155 607 7.34102171468415 CUNI_DE_Run4
31 Q0 sleep1577_12_000101 608 7.33742989772285 CUNI_DE_Run4
31 Q0 pedia4004_12_000294 609 7.32731803654585 CUNI_DE_Run4
31 Q0 clini0836_12_107262 610 7.32417475458481 CUNI_DE_Run4
31 Q0 pedia4004_12_001074 611 7.31662223142745 CUNI_DE_Run4
31 Q0 en.di1144_12_000792 612 7.31255865445126 CUNI_DE_Run4
31 Q0 virtu4909_12_001800 613 7.30708920066951 CUNI_DE_Run4
31 Q0 preem1494_12_000612 614 7.29258205981744 CUNI_DE_Run4
31 Q0 preem1494_12_000649 615 7.29258205981744 CUNI_DE_Run4
31 Q0 uptod4830_12_001258 616 7.25936985310256 CUNI_DE_Run4
31 Q0 rared1522_12_000764 617 7.25607779996345 CUNI_DE_Run4
31 Q0 neona3819_12_000044 618 7.25139592035044 CUNI_DE_Run4
31 Q0 neona3819_12_000468 619 7.24420166613835 CUNI_DE_Run4
31 Q0 nchea3805_12_000433 620 7.243733745935 CUNI_DE_Run4
31 Q0 nchea3806_12_000679 621 7.243733745935 CUNI_DE_Run4
31 Q0 clini0836_12_040467 622 7.23152485277844 CUNI_DE_Run4
31 Q0 heart1227_12_000223 623 7.22124621936325 CUNI_DE_Run4
31 Q0 wiki.0842_12_005724 624 7.21966838578401 CUNI_DE_Run4
31 Q0 bestb0834_12_000934 625 7.21851526889306 CUNI_DE_Run4
31 Q0 virtu4909_12_001396 626 7.20868680360692 CUNI_DE_Run4
31 Q0 guide3049_12_002428 627 7.20414646452705 CUNI_DE_Run4
31 Q0 guide3049_12_002919 628 7.20414646452705 CUNI_DE_Run4
31 Q0 guide3049_12_002383 629 7.20414646452705 CUNI_DE_Run4
31 Q0 guide3049_12_002381 630 7.20414646452705 CUNI_DE_Run4
31 Q0 guide3049_12_002388 631 7.20414646452705 CUNI_DE_Run4
31 Q0 guide3049_12_000404 632 7.20414646452705 CUNI_DE_Run4
31 Q0 preem1494_12_000114 633 7.20365576045074 CUNI_DE_Run4
31 Q0 theba4636_12_000057 634 7.1914651141606 CUNI_DE_Run4
31 Q0 pedia4004_12_000054 635 7.18927422401583 CUNI_DE_Run4
31 Q0 virtu4909_12_001894 636 7.18920075275696 CUNI_DE_Run4
31 Q0 clini0836_12_120409 637 7.18545163693631 CUNI_DE_Run4
31 Q0 nlm.n3868_12_000814 638 7.16467397631669 CUNI_DE_Run4
31 Q0 pedia4004_12_001007 639 7.16460661080355 CUNI_DE_Run4
31 Q0 heart1227_12_000688 640 7.16359069886406 CUNI_DE_Run4
31 Q0 pedia4004_12_000223 641 7.16015646924584 CUNI_DE_Run4
31 Q0 mgh.o3697_12_000149 642 7.14681135979668 CUNI_DE_Run4
31 Q0 healt3115_12_001025 643 7.14395575750497 CUNI_DE_Run4
31 Q0 preem1494_12_000352 644 7.14367723126611 CUNI_DE_Run4
31 Q0 preem1494_12_000363 645 7.14367723126611 CUNI_DE_Run4
31 Q0 curos2485_12_000163 646 7.14314243886227 CUNI_DE_Run4
31 Q0 baby-2032_12_000009 647 7.13529565924447 CUNI_DE_Run4
31 Q0 clini0836_12_022983 648 7.13470402677705 CUNI_DE_Run4
31 Q0 theba4636_12_000061 649 7.12710006051431 CUNI_DE_Run4
31 Q0 derma1075_12_000245 650 7.11674095533488 CUNI_DE_Run4
31 Q0 healt3120_12_000118 651 7.11559265688477 CUNI_DE_Run4
31 Q0 virtu4909_12_001946 652 7.11186650134983 CUNI_DE_Run4
31 Q0 chkd.2351_12_000847 653 7.10866609957417 CUNI_DE_Run4
31 Q0 natio3787_12_000019 654 7.10001137772628 CUNI_DE_Run4
31 Q0 virtu4909_12_001303 655 7.09585655121138 CUNI_DE_Run4
31 Q0 uptod4830_12_000813 656 7.08729516140389 CUNI_DE_Run4
31 Q0 uptod4830_12_000860 657 7.08729516140389 CUNI_DE_Run4
31 Q0 nchea3806_12_000531 658 7.08632862947921 CUNI_DE_Run4
31 Q0 nchea3805_12_000756 659 7.08632862947921 CUNI_DE_Run4
31 Q0 healt3117_12_000606 660 7.07534996829157 CUNI_DE_Run4
31 Q0 clini0836_12_090306 661 7.06947301188388 CUNI_DE_Run4
31 Q0 carin2256_12_000114 662 7.06730428973245 CUNI_DE_Run4
31 Q0 virtu4909_12_001115 663 7.06391716049008 CUNI_DE_Run4
31 Q0 clini0836_12_085488 664 7.05459291333993 CUNI_DE_Run4
31 Q0 virtu4909_12_001448 665 7.03387454611215 CUNI_DE_Run4
31 Q0 nhslo1393_12_003336 666 7.03236611725475 CUNI_DE_Run4
31 Q0 baby-2032_12_000172 667 7.02274479535231 CUNI_DE_Run4
31 Q0 rared1522_12_000651 668 7.01930706125892 CUNI_DE_Run4
31 Q0 every2870_12_001557 669 7.01181069974652 CUNI_DE_Run4
31 Q0 neona3819_12_000496 670 6.9996887825686 CUNI_DE_Run4
31 Q0 clini0836_12_083668 671 6.99744800640271 CUNI_DE_Run4
31 Q0 clini0836_12_118539 672 6.99674744621264 CUNI_DE_Run4
31 Q0 chkd.2351_12_000240 673 6.99544981152046 CUNI_DE_Run4
31 Q0 chkd.2351_12_000224 674 6.99544981152046 CUNI_DE_Run4
31 Q0 child2344_12_001112 675 6.99468148770762 CUNI_DE_Run4
31 Q0 child2344_12_001100 676 6.99468148770762 CUNI_DE_Run4
31 Q0 child2344_12_001109 677 6.99468148770762 CUNI_DE_Run4
31 Q0 pedia1457_12_001444 678 6.98984140048372 CUNI_DE_Run4
31 Q0 nchea3806_12_000206 679 6.98911991021929 CUNI_DE_Run4
31 Q0 clini0836_12_076042 680 6.98688539832957 CUNI_DE_Run4
31 Q0 clini0836_12_099646 681 6.98642666286334 CUNI_DE_Run4
31 Q0 nhslo1393_12_003498 682 6.98352983064778 CUNI_DE_Run4
31 Q0 cdc.g2291_12_000976 683 6.97583768957691 CUNI_DE_Run4
31 Q0 theba4636_12_000158 684 6.97582781386944 CUNI_DE_Run4
31 Q0 theba4636_12_000116 685 6.97422780970207 CUNI_DE_Run4
31 Q0 first1181_12_000263 686 6.96553164123799 CUNI_DE_Run4
31 Q0 first1181_12_000311 687 6.96553164123799 CUNI_DE_Run4
31 Q0 baby-2032_12_000141 688 6.94967283512313 CUNI_DE_Run4
31 Q0 baby-2032_12_000013 689 6.94688450356325 CUNI_DE_Run4
31 Q0 denti1071_12_000590 690 6.94688236872763 CUNI_DE_Run4
31 Q0 mehta3669_12_000020 691 6.94301681170319 CUNI_DE_Run4
31 Q0 heart1227_12_000094 692 6.94288270672298 CUNI_DE_Run4
31 Q0 first1181_12_000120 693 6.92324799617841 CUNI_DE_Run4
31 Q0 denti1071_12_000628 694 6.92290467763359 CUNI_DE_Run4
31 Q0 carin2256_12_000157 695 6.8898405964125 CUNI_DE_Run4
31 Q0 fda.g2909_12_000677 696 6.76969011478962 CUNI_DE_Run4
31 Q0 wiki.0842_12_005304 697 6.73020258316598 CUNI_DE_Run4
31 Q0 iemil3241_12_000490 698 6.70668441621237 CUNI_DE_Run4
31 Q0 babyc2033_12_000177 699 6.69449465651266 CUNI_DE_Run4
31 Q0 stop-4571_12_000007 700 6.67050517396298 CUNI_DE_Run4
31 Q0 babyc2037_12_000913 701 6.65018142413196 CUNI_DE_Run4
31 Q0 asthm0952_12_000003 702 6.62906400448171 CUNI_DE_Run4
31 Q0 emedi2805_12_000101 703 6.62825706299069 CUNI_DE_Run4
31 Q0 stop-4571_12_000005 704 6.59566912356712 CUNI_DE_Run4
31 Q0 panic1441_12_000272 705 6.59252311507301 CUNI_DE_Run4
31 Q0 ptsd.1506_12_000520 706 6.56876918657561 CUNI_DE_Run4
31 Q0 panic1441_12_000275 707 6.54791190018414 CUNI_DE_Run4
31 Q0 uptod4830_12_056414 708 6.5417028300537 CUNI_DE_Run4
31 Q0 virtu4909_12_000919 709 6.51266330452543 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001074 710 6.49731246755049 CUNI_DE_Run4
