42 Q0 clini0836_12_122818 159 16.481408590113638 LGDc1.0
42 Q0 tripa0853_12_000112 160 16.473345341371918 LGDc1.0
42 Q0 bccan2066_12_000567 161 16.458838154362635 LGDc1.0
42 Q0 clini0836_12_054286 162 16.421308544823898 LGDc1.0
42 Q0 clini0836_12_092621 163 16.407333861252283 LGDc1.0
42 Q0 daily0837_12_013183 164 16.38568797739577 LGDc1.0
42 Q0 infer1263_12_000398 165 16.377836383598265 LGDc1.0
42 Q0 patho3986_12_001183 166 16.347219938665624 LGDc1.0
42 Q0 netwe3829_12_001483 167 16.346930185326773 LGDc1.0
42 Q0 every2870_12_002303 168 16.345376518602386 LGDc1.0
42 Q0 mayoc3579_12_026241 169 16.344513185855902 LGDc1.0
42 Q0 mayoc3579_12_026247 170 16.342221505791038 LGDc1.0
42 Q0 menop3674_12_000179 171 16.333847347840972 LGDc1.0
42 Q0 cks.n0835_12_002576 172 16.32945451594593 LGDc1.0
42 Q0 clini0836_12_123712 173 16.326949980141983 LGDc1.0
42 Q0 labte3436_12_000014 174 16.314030892337854 LGDc1.0
42 Q0 fibro2924_12_000035 175 16.296447654273756 LGDc1.0
42 Q0 total4684_12_000393 176 16.290359716751347 LGDc1.0
42 Q0 yourh5013_12_442755 177 16.277581827737503 LGDc1.0
42 Q0 clini0836_12_077891 178 16.272279453608665 LGDc1.0
42 Q0 fromy1190_12_000895 179 16.27190732643688 LGDc1.0
42 Q0 uptod4830_12_052227 180 16.270138084402856 LGDc1.0
42 Q0 uptod4830_12_070421 181 16.270138084402856 LGDc1.0
42 Q0 uptod4830_12_062188 182 16.268488029522484 LGDc1.0
42 Q0 uptod4830_12_021314 183 16.268488029522484 LGDc1.0
42 Q0 stead4562_12_000634 184 16.253800059217422 LGDc1.0
42 Q0 yourh5013_12_436110 185 16.24399867571254 LGDc1.0
42 Q0 pedia4004_12_000078 186 16.23631145830975 LGDc1.0
42 Q0 clini0836_12_043971 187 16.22979254357608 LGDc1.0
42 Q0 clini0836_12_058219 188 16.214560918439723 LGDc1.0
42 Q0 pedia4004_12_000341 189 16.213345034117722 LGDc1.0
42 Q0 total4684_12_000338 190 16.20030742851401 LGDc1.0
42 Q0 bestb0834_12_001644 191 16.17910043907006 LGDc1.0
42 Q0 yourh5013_12_035300 192 16.17829939209916 LGDc1.0
42 Q0 dermw2530_12_000307 193 16.163117373418984 LGDc1.0
42 Q0 nhslo1393_12_003009 194 16.158344786957915 LGDc1.0
42 Q0 nhslo3844_12_011885 195 16.158344786957915 LGDc1.0
42 Q0 jfpon3369_12_000115 196 16.14438606673553 LGDc1.0
42 Q0 virtu4909_12_001477 197 16.141029710352587 LGDc1.0
42 Q0 women1681_12_000673 198 16.135935384776108 LGDc1.0
42 Q0 yourh5013_12_005853 199 16.127077629878826 LGDc1.0
42 Q0 uptod4830_12_004884 200 16.11875806911977 LGDc1.0
42 Q0 women1681_12_000031 201 16.11490614389072 LGDc1.0
42 Q0 nhslo3844_12_014152 202 16.10857378413459 LGDc1.0
42 Q0 nhslo1393_12_014569 203 16.10857378413459 LGDc1.0
42 Q0 nhslo3844_12_014870 204 16.10857378413459 LGDc1.0
42 Q0 nhslo1393_12_014252 205 16.10857378413459 LGDc1.0
42 Q0 women1681_12_001589 206 16.10814727522832 LGDc1.0
42 Q0 every2870_12_002186 207 16.09651307382305 LGDc1.0
42 Q0 daily0837_12_012997 208 16.093861118570725 LGDc1.0
42 Q0 uptod4830_12_065949 209 16.09261473489569 LGDc1.0
42 Q0 infer1263_12_000776 210 16.092490526280727 LGDc1.0
42 Q0 nhslo1393_12_003016 211 16.089245971331515 LGDc1.0
42 Q0 nhslo3844_12_011892 212 16.089245971331515 LGDc1.0
42 Q0 nhslo1393_12_014565 213 16.080547733095965 LGDc1.0
42 Q0 nhslo3844_12_014148 214 16.080547733095965 LGDc1.0
42 Q0 nhslo1393_12_014248 215 16.080547733095965 LGDc1.0
42 Q0 nhslo3844_12_014866 216 16.080547733095965 LGDc1.0
42 Q0 total4684_12_000484 217 16.07615741788309 LGDc1.0
42 Q0 clini0836_12_089214 218 16.064546831727874 LGDc1.0
42 Q0 cks.n0835_12_002504 219 16.058577492751194 LGDc1.0
42 Q0 total4684_12_000392 220 16.04900674544001 LGDc1.0
42 Q0 jfpon3369_12_001104 221 16.039882172472893 LGDc1.0
42 Q0 clini0836_12_091669 222 16.02063996100614 LGDc1.0
42 Q0 clini0836_12_123033 223 16.02045523969516 LGDc1.0
42 Q0 patho3986_12_001692 224 16.006011119065242 LGDc1.0
42 Q0 plast1486_12_001419 225 15.960294236327371 LGDc1.0
42 Q0 uptod4830_12_065946 226 15.95192545055126 LGDc1.0
42 Q0 cks.n0835_12_002780 227 15.94793115177783 LGDc1.0
42 Q0 phcen4060_12_000026 228 15.943849945799164 LGDc1.0
42 Q0 nhslo3844_12_011884 229 15.931187285864137 LGDc1.0
42 Q0 nhslo1393_12_003008 230 15.931187285864137 LGDc1.0
42 Q0 clini0836_12_078445 231 15.906882445742912 LGDc1.0
42 Q0 netwe3829_12_001137 232 15.90564095409927 LGDc1.0
42 Q0 natio3788_12_000724 233 15.896340342283374 LGDc1.0
42 Q0 infer1263_12_000153 234 15.889897273128401 LGDc1.0
42 Q0 clini0836_12_022011 235 15.875558371110268 LGDc1.0
42 Q0 nhslo3844_12_011891 236 15.858450249632998 LGDc1.0
42 Q0 nhslo1393_12_003015 237 15.858450249632998 LGDc1.0
42 Q0 every2870_12_002252 238 15.852394544947767 LGDc1.0
42 Q0 total4684_12_000958 239 15.849549720500256 LGDc1.0
42 Q0 cks.n0835_12_002531 240 15.832304990382843 LGDc1.0
42 Q0 clini0836_12_022256 241 15.818635735373812 LGDc1.0
42 Q0 patho3986_12_001105 242 15.809988896282587 LGDc1.0
42 Q0 cks.n0835_12_002710 243 15.796174936353786 LGDc1.0
42 Q0 cks.n0835_12_002517 244 15.788709253951271 LGDc1.0
42 Q0 clini0836_12_007944 245 15.788119208598456 LGDc1.0
42 Q0 total4684_12_000562 246 15.775170204225036 LGDc1.0
42 Q0 attra0843_12_000049 247 15.770498758087133 LGDc1.0
42 Q0 clini0836_12_087411 248 15.762294656702409 LGDc1.0
42 Q0 clini0836_12_107416 249 15.757024386108498 LGDc1.0
42 Q0 attra0843_12_001410 250 15.727737189724735 LGDc1.0
42 Q0 clini0836_12_121782 251 15.721076650700606 LGDc1.0
42 Q0 clini0836_12_121872 252 15.720323323956775 LGDc1.0
42 Q0 tripa0853_12_001088 253 15.700453361217448 LGDc1.0
42 Q0 clini0836_12_035426 254 15.69199149872169 LGDc1.0
42 Q0 cks.n0835_12_002706 255 15.681479119803555 LGDc1.0
42 Q0 pedia4004_12_000025 256 15.670927494565817 LGDc1.0
42 Q0 tripa0853_12_005421 257 15.663517999393047 LGDc1.0
42 Q0 clini0836_12_061092 258 15.659290228553965 LGDc1.0
42 Q0 cks.n0835_12_002555 259 15.65888972060635 LGDc1.0
42 Q0 virtu4909_12_000221 260 15.65191059478284 LGDc1.0
42 Q0 daily0837_12_031584 261 15.649971145290277 LGDc1.0
42 Q0 cks.n0835_12_002745 262 15.64897208755232 LGDc1.0
42 Q0 clini0836_12_107295 263 15.647320547618591 LGDc1.0
42 Q0 clini0836_12_126592 264 15.63935308290837 LGDc1.0
42 Q0 pedia4004_12_000334 265 15.635586039663853 LGDc1.0
42 Q0 cks.n0835_12_002566 266 15.635112262405414 LGDc1.0
42 Q0 every2870_12_002270 267 15.626497993412178 LGDc1.0
42 Q0 clini0836_12_078144 268 15.625742033733507 LGDc1.0
42 Q0 clini0836_12_089341 269 15.617524928029653 LGDc1.0
42 Q0 netwe3829_12_001960 270 15.605605895923567 LGDc1.0
42 Q0 derma2524_12_000030 271 15.601214049763165 LGDc1.0
42 Q0 women1681_12_000232 272 15.597136060377334 LGDc1.0
42 Q0 patho3986_12_000228 273 15.59186107768284 LGDc1.0
42 Q0 clini0836_12_092784 274 15.576791646112206 LGDc1.0
42 Q0 patho3986_12_001233 275 15.57059836082223 LGDc1.0
42 Q0 tripa0853_12_004006 276 15.569347958480304 LGDc1.0
42 Q0 infer1263_12_000218 277 15.567936015512498 LGDc1.0
42 Q0 publi0841_12_003522 278 15.559394131050773 LGDc1.0
42 Q0 total4684_12_000183 279 15.559250225819731 LGDc1.0
42 Q0 clini0836_12_099466 280 15.538668784754934 LGDc1.0
42 Q0 webmd4945_12_001845 281 15.532801343018921 LGDc1.0
42 Q0 tripa0853_12_002266 282 15.532351334667306 LGDc1.0
42 Q0 women1681_12_000974 283 15.507623830286676 LGDc1.0
42 Q0 every2870_12_002157 284 15.504452726625658 LGDc1.0
42 Q0 every2870_12_002172 285 15.499900637596262 LGDc1.0
42 Q0 clini0836_12_072379 286 15.493623291101727 LGDc1.0
42 Q0 webmd4945_12_000537 287 15.490462144320773 LGDc1.0
42 Q0 clini0836_12_052089 288 15.484847893347148 LGDc1.0
42 Q0 every2870_12_002156 289 15.483734549657001 LGDc1.0
42 Q0 clini0836_12_041438 290 15.482495750687827 LGDc1.0
42 Q0 cks.n0835_12_002753 291 15.476272024227367 LGDc1.0
42 Q0 pedia4004_12_000922 292 15.464571940952336 LGDc1.0
42 Q0 cks.n0835_12_002489 293 15.46421527448662 LGDc1.0
42 Q0 cks.n0835_12_002779 294 15.438356365859661 LGDc1.0
42 Q0 patho3986_12_001380 295 15.433246480072293 LGDc1.0
42 Q0 cks.n0835_12_002678 296 15.431717746055462 LGDc1.0
42 Q0 cks.n0835_12_002709 297 15.431440304241459 LGDc1.0
42 Q0 every2870_12_002259 298 15.429892941175291 LGDc1.0
42 Q0 nhslo1393_12_002987 299 15.421859002197216 LGDc1.0
42 Q0 fromy1190_12_000822 300 15.417281766037291 LGDc1.0
42 Q0 clini0836_12_093587 301 15.414505267668895 LGDc1.0
42 Q0 uptod4830_12_004794 302 15.413627851198989 LGDc1.0
42 Q0 every2870_12_002234 303 15.410518773122504 LGDc1.0
42 Q0 skinc4432_12_000013 304 15.40497285767503 LGDc1.0
42 Q0 senio1563_12_001180 305 15.393259789557176 LGDc1.0
42 Q0 clini0836_12_126149 306 15.388511991497975 LGDc1.0
42 Q0 randy4197_12_000061 307 15.385757280810818 LGDc1.0
42 Q0 clini0836_12_124705 308 15.383962223837205 LGDc1.0
42 Q0 nhslo1393_12_002986 309 15.380002094162366 LGDc1.0
42 Q0 clini0836_12_028105 310 15.378049492069373 LGDc1.0
42 Q0 pedia4004_12_000164 311 15.374919145818811 LGDc1.0
42 Q0 total4684_12_000089 312 15.371172531426293 LGDc1.0
42 Q0 patho3986_12_001265 313 15.371061017499732 LGDc1.0
42 Q0 uptod4830_12_021253 314 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004733 315 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004925 316 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_052187 317 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004887 318 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004947 319 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004930 320 15.367835700689012 LGDc1.0
42 Q0 uptod4830_12_004921 321 15.367835700689012 LGDc1.0
42 Q0 clini0836_12_109118 322 15.366347884459806 LGDc1.0
42 Q0 cks.n0835_12_002661 323 15.345643490888904 LGDc1.0
42 Q0 uptod4830_12_004985 324 15.34439639396211 LGDc1.0
42 Q0 uptod4830_12_081505 325 15.337619311406403 LGDc1.0
42 Q0 virtu4909_12_001498 326 15.334252646600028 LGDc1.0
42 Q0 clini0836_12_032396 327 15.32643683481872 LGDc1.0
42 Q0 jfpon3369_12_000286 328 15.324705602807569 LGDc1.0
42 Q0 cks.n0835_12_002744 329 15.319932939451116 LGDc1.0
42 Q0 netwe3829_12_001259 330 15.308453908736782 LGDc1.0
42 Q0 cks.n0835_12_002703 331 15.30347867688606 LGDc1.0
42 Q0 cks.n0835_12_002676 332 15.298134995523231 LGDc1.0
42 Q0 daily0837_12_032069 333 15.297029723809018 LGDc1.0
42 Q0 patho3986_12_001013 334 15.291607584073166 LGDc1.0
42 Q0 cks.n0835_12_002550 335 15.28690148351398 LGDc1.0
42 Q0 cks.n0835_12_002793 336 15.2829321711806 LGDc1.0
42 Q0 yourh5013_12_000962 337 15.280469653288057 LGDc1.0
42 Q0 clini0836_12_072006 338 15.274251536551361 LGDc1.0
42 Q0 yourh5013_12_359989 339 15.272661186710312 LGDc1.0
42 Q0 yourh5013_12_001449 340 15.264881344267168 LGDc1.0
42 Q0 women1681_12_001624 341 15.25881682452816 LGDc1.0
42 Q0 yourh5013_12_105010 342 15.257129879558537 LGDc1.0
42 Q0 uptod4830_12_052157 343 15.254889973413873 LGDc1.0
42 Q0 clini0836_12_067296 344 15.241583802073366 LGDc1.0
42 Q0 cks.n0835_12_002656 345 15.240667388606514 LGDc1.0
42 Q0 uptod4830_12_015759 346 15.238678222293526 LGDc1.0
42 Q0 uptod4830_12_004705 347 15.238678222293526 LGDc1.0
42 Q0 uptod4830_12_033128 348 15.236938480066865 LGDc1.0
42 Q0 uptod4830_12_004827 349 15.236938480066865 LGDc1.0
42 Q0 uptod4830_12_004763 350 15.236938480066865 LGDc1.0
42 Q0 stead4562_12_000872 351 15.234182645649867 LGDc1.0
42 Q0 clini0836_12_055759 352 15.225600958726007 LGDc1.0
42 Q0 uptod4830_12_078511 353 15.221827924664531 LGDc1.0
42 Q0 uptod4830_12_079696 354 15.221827924664531 LGDc1.0
42 Q0 women1681_12_000634 355 15.220348750733903 LGDc1.0
42 Q0 neona3819_12_000449 356 15.220275375628388 LGDc1.0
42 Q0 uptod4830_12_004982 357 15.219876652349129 LGDc1.0
42 Q0 clini0836_12_118488 358 15.216415721339807 LGDc1.0
42 Q0 clini0836_12_048031 359 15.202654231667077 LGDc1.0
42 Q0 tripa0853_12_000972 360 15.195931356172364 LGDc1.0
42 Q0 every2870_12_002211 361 15.182650927185293 LGDc1.0
42 Q0 tripa0853_12_003875 362 15.168667290227402 LGDc1.0
42 Q0 netwe3829_12_001690 363 15.167797349266309 LGDc1.0
42 Q0 pms.a1487_12_000151 364 15.160815051455678 LGDc1.0
42 Q0 pms.a1487_12_000181 365 15.159144055407449 LGDc1.0
42 Q0 clini0836_12_037573 366 15.155288961904832 LGDc1.0
42 Q0 wiki.0842_12_009788 367 15.152197289401728 LGDc1.0
42 Q0 clini0836_12_045271 368 15.145659800146134 LGDc1.0
42 Q0 clini0836_12_058831 369 15.141396101448706 LGDc1.0
42 Q0 clini1034_12_000146 370 15.138860130594775 LGDc1.0
42 Q0 clini0836_12_094252 371 15.138403846110172 LGDc1.0
42 Q0 virtu4909_12_001011 372 15.117971577398727 LGDc1.0
42 Q0 menop1351_12_000032 373 15.116574031405396 LGDc1.0
42 Q0 mayoc3579_12_002456 374 15.09909660406008 LGDc1.0
42 Q0 cks.n0835_12_002542 375 15.09432303514912 LGDc1.0
42 Q0 clini0836_12_096304 376 15.09424149213855 LGDc1.0
42 Q0 bette2098_12_000914 377 15.093392847061173 LGDc1.0
42 Q0 cks.n0835_12_002764 378 15.09321606087607 LGDc1.0
42 Q0 nhslo3844_12_005484 379 15.09253208157233 LGDc1.0
42 Q0 nhslo3844_12_010897 380 15.09253208157233 LGDc1.0
42 Q0 daily0837_12_030266 381 15.090895992645489 LGDc1.0
42 Q0 cks.n0835_12_002594 382 15.08795767720476 LGDc1.0
42 Q0 daily0837_12_035812 383 15.084140591459665 LGDc1.0
42 Q0 menop1351_12_000009 384 15.08165471362074 LGDc1.0
42 Q0 daily0837_12_017781 385 15.07902749693362 LGDc1.0
42 Q0 jfpon3369_12_001153 386 15.077261549770444 LGDc1.0
42 Q0 cks.n0835_12_002405 387 15.071692869347896 LGDc1.0
42 Q0 mydr.3757_12_000362 388 15.067850323415804 LGDc1.0
42 Q0 cks.n0835_12_002506 389 15.065257020026252 LGDc1.0
42 Q0 total4684_12_000577 390 15.054303702156233 LGDc1.0
42 Q0 uptod4830_12_082479 391 15.046302093310961 LGDc1.0
42 Q0 clini0836_12_043347 392 15.045495303169453 LGDc1.0
42 Q0 nhslo3844_12_010893 393 15.043449839242959 LGDc1.0
42 Q0 nhslo3844_12_005480 394 15.043449839242959 LGDc1.0
42 Q0 women1681_12_000688 395 15.042138213301925 LGDc1.0
42 Q0 clini0836_12_089965 396 15.034417183192737 LGDc1.0
42 Q0 clini0836_12_097575 397 15.029324409897423 LGDc1.0
42 Q0 clini0836_12_103293 398 15.028523803044255 LGDc1.0
42 Q0 publi0841_12_007354 399 15.02308727452116 LGDc1.0
42 Q0 daily0837_12_011544 400 15.02277666232309 LGDc1.0
42 Q0 clini0836_12_074737 401 15.020101718682344 LGDc1.0
42 Q0 wiki.0842_12_000584 402 15.01744030623607 LGDc1.0
42 Q0 clini0836_12_104702 403 15.012009429428371 LGDc1.0
42 Q0 attra0843_12_001470 404 15.009260027655593 LGDc1.0
42 Q0 pms.a1487_12_000137 405 15.008294606086075 LGDc1.0
42 Q0 cks.n0835_12_002766 406 15.007619950597396 LGDc1.0
42 Q0 clini0836_12_064063 407 15.000368647326857 LGDc1.0
42 Q0 cks.n0835_12_002595 408 15.0000337983126 LGDc1.0
42 Q0 cks.n0835_12_002596 409 14.997361510390624 LGDc1.0
42 Q0 total4684_12_001106 410 14.995317031907708 LGDc1.0
42 Q0 wiki.0842_12_006255 411 14.995082351745971 LGDc1.0
42 Q0 wiki.0842_12_005558 412 14.992369322026935 LGDc1.0
42 Q0 cks.n0835_12_002580 413 14.99174213136191 LGDc1.0
42 Q0 cks.n0835_12_002562 414 14.99155288894798 LGDc1.0
42 Q0 cks.n0835_12_002765 415 14.978977366964886 LGDc1.0
42 Q0 uptod4830_12_057158 416 14.975788255050132 LGDc1.0
42 Q0 clini0836_12_091015 417 14.974867926731068 LGDc1.0
42 Q0 uptod4830_12_004833 418 14.968871298106398 LGDc1.0
42 Q0 uptod4830_12_004743 419 14.968871298106398 LGDc1.0
42 Q0 cance2221_12_000170 420 14.95961385026054 LGDc1.0
42 Q0 cks.n0835_12_002644 421 14.952351943651 LGDc1.0
42 Q0 cks.n0835_12_002553 422 14.950936427625507 LGDc1.0
42 Q0 clini0836_12_037555 423 14.950824652795708 LGDc1.0
42 Q0 uptod4830_12_004868 424 14.945428785088058 LGDc1.0
42 Q0 clini0836_12_042693 425 14.941271818622203 LGDc1.0
42 Q0 uptod4830_12_052389 426 14.941268287092464 LGDc1.0
42 Q0 uptod4830_12_017087 427 14.94118121763174 LGDc1.0
42 Q0 yourh5013_12_104992 428 14.940943393832637 LGDc1.0
42 Q0 clini0836_12_119191 429 14.93969471013925 LGDc1.0
42 Q0 cks.n0835_12_002564 430 14.934848075035266 LGDc1.0
42 Q0 clini1034_12_000210 431 14.933616257701164 LGDc1.0
42 Q0 publi0841_12_004319 432 14.932976525594665 LGDc1.0
42 Q0 cks.n0835_12_002791 433 14.931916653357654 LGDc1.0
42 Q0 ghr.n0840_12_003159 434 14.930840497676545 LGDc1.0
42 Q0 ghr.n0847_12_000698 435 14.930840497676545 LGDc1.0
42 Q0 tripa0853_12_003707 436 14.926981761048511 LGDc1.0
42 Q0 cks.n0835_12_002792 437 14.913516826763864 LGDc1.0
42 Q0 coron2453_12_000019 438 14.912753641702873 LGDc1.0
42 Q0 yourh5013_12_359688 439 14.894571022465819 LGDc1.0
42 Q0 wrbd.4989_12_000016 440 14.892069554918374 LGDc1.0
42 Q0 cks.n0835_12_002572 441 14.884283218541647 LGDc1.0
42 Q0 nhslo1393_12_003007 442 14.883106014369137 LGDc1.0
42 Q0 nhslo3844_12_011883 443 14.883106014369137 LGDc1.0
42 Q0 nhslo3844_12_012009 444 14.8783619950161 LGDc1.0
42 Q0 nhslo1393_12_003114 445 14.8783619950161 LGDc1.0
42 Q0 cks.n0835_12_002720 446 14.877544507665336 LGDc1.0
42 Q0 cks.n0835_12_002558 447 14.868886643561494 LGDc1.0
42 Q0 total4684_12_000925 448 14.866050083016683 LGDc1.0
42 Q0 cks.n0835_12_002467 449 14.863211116400613 LGDc1.0
42 Q0 yourh5013_12_000709 450 14.85557033385044 LGDc1.0
42 Q0 daily0837_12_014872 451 14.85537639257797 LGDc1.0
42 Q0 dermw2530_12_000264 452 14.855160533015443 LGDc1.0
42 Q0 total4684_12_000015 453 14.854995682028232 LGDc1.0
42 Q0 clini0836_12_104701 454 14.852167357236578 LGDc1.0
42 Q0 tripa0853_12_001313 455 14.850571317625155 LGDc1.0
42 Q0 cks.n0835_12_002509 456 14.848233202961396 LGDc1.0
42 Q0 cks.n0835_12_002428 457 14.836803065125313 LGDc1.0
42 Q0 clini0836_12_125357 458 14.824797303867406 LGDc1.0
42 Q0 uptod4830_12_057140 459 14.822027265798308 LGDc1.0
42 Q0 ibdcr1247_12_000057 460 14.819212958185066 LGDc1.0
42 Q0 tripa0853_12_002983 461 14.814168962211548 LGDc1.0
42 Q0 cks.n0835_12_002659 462 14.81106159784227 LGDc1.0
42 Q0 cks.n0835_12_002525 463 14.80990190225381 LGDc1.0
42 Q0 daily0837_12_016294 464 14.809350945950062 LGDc1.0
42 Q0 daily0837_12_040317 465 14.808387629976192 LGDc1.0
42 Q0 yourh5013_12_001207 466 14.804593307470899 LGDc1.0
42 Q0 stopa4572_12_000092 467 14.804530680736228 LGDc1.0
42 Q0 nhslo3844_12_011886 468 14.799089410661725 LGDc1.0
42 Q0 nhslo1393_12_003010 469 14.799089410661725 LGDc1.0
42 Q0 ncbi.3800_12_002933 470 14.797967997768863 LGDc1.0
42 Q0 cks.n0835_12_002760 471 14.796402229333909 LGDc1.0
42 Q0 nhslo1393_12_003137 472 14.79450511660785 LGDc1.0
42 Q0 nhslo3844_12_012034 473 14.79450511660785 LGDc1.0
42 Q0 clini0836_12_062386 474 14.792011819572808 LGDc1.0
42 Q0 cks.n0835_12_002554 475 14.791700899515895 LGDc1.0
42 Q0 clini0836_12_005546 476 14.790392794031298 LGDc1.0
42 Q0 clini0836_12_125684 477 14.790137130902492 LGDc1.0
42 Q0 cks.n0835_12_002565 478 14.786541684375784 LGDc1.0
42 Q0 cks.n0835_12_002742 479 14.7821415033653 LGDc1.0
42 Q0 cks.n0835_12_002575 480 14.772830417823172 LGDc1.0
42 Q0 daily0837_12_015317 481 14.771080838076735 LGDc1.0
42 Q0 infer1263_12_000123 482 14.769668933039288 LGDc1.0
42 Q0 clini1034_12_000206 483 14.766424998536902 LGDc1.0
42 Q0 daily0837_12_034420 484 14.76477700846995 LGDc1.0
42 Q0 clini0836_12_001417 485 14.757068817869428 LGDc1.0
42 Q0 cks.n0835_12_002488 486 14.754901646586106 LGDc1.0
42 Q0 rbdd.4206_12_000227 487 14.74918608140543 LGDc1.0
42 Q0 rbdd.4206_12_000167 488 14.74918608140543 LGDc1.0
42 Q0 rbdd.4206_12_000374 489 14.74918608140543 LGDc1.0
42 Q0 rbdd.4206_12_000198 490 14.74918608140543 LGDc1.0
42 Q0 rbdd.4206_12_000397 491 14.74918608140543 LGDc1.0
42 Q0 atlas0954_12_002843 492 14.74901181340687 LGDc1.0
42 Q0 tripa0853_12_004800 493 14.741711387721818 LGDc1.0
42 Q0 tbdhu4612_12_001343 494 14.7400771229448 LGDc1.0
42 Q0 tbdhu4612_12_000290 495 14.7400771229448 LGDc1.0
42 Q0 tbdhu4612_12_001340 496 14.7400771229448 LGDc1.0
42 Q0 tbdhu4612_12_000360 497 14.7400771229448 LGDc1.0
42 Q0 cks.n0835_12_002473 498 14.739672427267843 LGDc1.0
42 Q0 uptod4830_12_004738 499 14.739611343949909 LGDc1.0
42 Q0 netwe3829_12_001803 500 14.737803919080491 LGDc1.0
42 Q0 total4684_12_001005 501 14.733409685564187 LGDc1.0
42 Q0 cks.n0835_12_002530 502 14.72756415784373 LGDc1.0
42 Q0 uptod4830_12_004857 503 14.72362580543238 LGDc1.0
42 Q0 daily0837_12_012805 504 14.721140788430855 LGDc1.0
42 Q0 uptod4830_12_004769 505 14.719587013605198 LGDc1.0
42 Q0 dilta2579_12_000008 506 14.719131177363774 LGDc1.0
42 Q0 cks.n0835_12_002569 507 14.718529370137588 LGDc1.0
42 Q0 daily0837_12_031705 508 14.717686054001211 LGDc1.0
42 Q0 clini0836_12_096068 509 14.716412841528626 LGDc1.0
42 Q0 patho3986_12_001375 510 14.716057569072902 LGDc1.0
42 Q0 daily0837_12_017581 511 14.711547747522228 LGDc1.0
42 Q0 cks.n0835_12_002790 512 14.711007959522608 LGDc1.0
42 Q0 clini0836_12_028600 513 14.710873358521944 LGDc1.0
42 Q0 pms.a1487_12_000147 514 14.709649248001952 LGDc1.0
42 Q0 netwe3829_12_001851 515 14.705932776792496 LGDc1.0
42 Q0 cks.n0835_12_002499 516 14.701794098575391 LGDc1.0
42 Q0 tripa0853_12_004947 517 14.699904908182335 LGDc1.0
42 Q0 daily0837_12_016569 518 14.699589253871626 LGDc1.0
42 Q0 women1681_12_000223 519 14.698699925259284 LGDc1.0
42 Q0 cks.n0835_12_002624 520 14.698691313403433 LGDc1.0
42 Q0 cks.n0835_12_002660 521 14.696668624092345 LGDc1.0
42 Q0 women1681_12_000754 522 14.693540401989708 LGDc1.0
42 Q0 daily0837_12_032636 523 14.69243157337499 LGDc1.0
42 Q0 cks.n0835_12_002675 524 14.689849319983793 LGDc1.0
42 Q0 contr1053_12_000096 525 14.68660965109845 LGDc1.0
42 Q0 derma2524_12_000047 526 14.686149888245389 LGDc1.0
42 Q0 cks.n0835_12_002513 527 14.683046695946938 LGDc1.0
42 Q0 cks.n0835_12_002741 528 14.677387607167926 LGDc1.0
42 Q0 daily0837_12_004104 529 14.669456181149275 LGDc1.0
42 Q0 daily0837_12_036937 530 14.65956380782999 LGDc1.0
42 Q0 cks.n0835_12_002574 531 14.655042678602582 LGDc1.0
42 Q0 cks.n0835_12_002674 532 14.651461727037375 LGDc1.0
42 Q0 daily0837_12_027482 533 14.64842503783062 LGDc1.0
42 Q0 clini0836_12_103555 534 14.64435989262649 LGDc1.0
42 Q0 ncbi.3800_12_008357 535 14.63826186043385 LGDc1.0
42 Q0 daily0837_12_005314 536 14.635634567124244 LGDc1.0
42 Q0 uptod4830_12_004911 537 14.635344055877571 LGDc1.0
42 Q0 uptod4830_12_004728 538 14.635344055877571 LGDc1.0
42 Q0 uptod4830_12_004709 539 14.635344055877571 LGDc1.0
42 Q0 clini0836_12_096703 540 14.633439787338432 LGDc1.0
42 Q0 clini0836_12_115394 541 14.632212973780057 LGDc1.0
42 Q0 clini0836_12_109952 542 14.63203643901269 LGDc1.0
42 Q0 daily0837_12_020015 543 14.631720653271984 LGDc1.0
42 Q0 daily0837_12_033642 544 14.630843903536551 LGDc1.0
42 Q0 daily0837_12_005004 545 14.62781063622145 LGDc1.0
42 Q0 cks.n0835_12_002645 546 14.625759071128739 LGDc1.0
42 Q0 women1681_12_000088 547 14.622043598700275 LGDc1.0
42 Q0 daily0837_12_033209 548 14.62078240172175 LGDc1.0
42 Q0 uptod4830_12_065611 549 14.619545864092927 LGDc1.0
42 Q0 cks.n0835_12_002543 550 14.618745300077286 LGDc1.0
42 Q0 daily0837_12_016871 551 14.618392346675652 LGDc1.0
42 Q0 cks.n0835_12_002514 552 14.617784294073154 LGDc1.0
42 Q0 daily0837_12_039544 553 14.617662775561856 LGDc1.0
42 Q0 child2346_12_001131 554 14.616595171542045 LGDc1.0
42 Q0 cks.n0835_12_002500 555 14.615245049429042 LGDc1.0
42 Q0 cks.n0835_12_002528 556 14.614262375584271 LGDc1.0
42 Q0 cks.n0835_12_002399 557 14.606513683779232 LGDc1.0
42 Q0 uptod4830_12_012129 558 14.600049501040568 LGDc1.0
42 Q0 uptod4830_12_052236 559 14.600049501040568 LGDc1.0
