34 Q0 clini0836_12_080226 898 5.829850082725058 PL2F
34 Q0 clini0836_12_076124 899 5.828622898380431 PL2F
34 Q0 cdc.g2291_12_000240 900 5.8263665858962534 PL2F
34 Q0 ghora3013_12_000415 901 5.824547100410033 PL2F
34 Q0 daily0837_12_023293 902 5.823243962105697 PL2F
34 Q0 every2870_12_008122 903 5.8229627052187825 PL2F
34 Q0 every2870_12_002726 904 5.8210751385658 PL2F
34 Q0 metho3695_12_000116 905 5.819817471837687 PL2F
34 Q0 tripa0853_12_004734 906 5.818161372204614 PL2F
34 Q0 healt3107_12_000146 907 5.817296965926354 PL2F
34 Q0 wiki.0842_12_009298 908 5.814444160906887 PL2F
34 Q0 tooth4681_12_000240 909 5.811832391528698 PL2F
34 Q0 wiki.0842_12_000477 910 5.811697522996503 PL2F
34 Q0 anato1913_12_001111 911 5.810180746798797 PL2F
34 Q0 clini0836_12_006802 912 5.809752416174998 PL2F
34 Q0 acidr1783_12_000035 913 5.808803874043374 PL2F
34 Q0 clini0836_12_017450 914 5.80431237025083 PL2F
34 Q0 infot1265_12_000565 915 5.80349592606993 PL2F
34 Q0 ecco-2749_12_000590 916 5.802238775574935 PL2F
34 Q0 shoul4402_12_002448 917 5.801836971077088 PL2F
34 Q0 shoul4402_12_001166 918 5.797497692553876 PL2F
34 Q0 putan4175_12_000052 919 5.795501838043052 PL2F
34 Q0 shoul4402_12_000919 920 5.792903614799955 PL2F
34 Q0 imaio3262_12_000106 921 5.792645863969943 PL2F
34 Q0 stead4562_12_000839 922 5.791967561632889 PL2F
34 Q0 wiki.0842_12_007916 923 5.791388624640604 PL2F
34 Q0 nhslo3844_12_003000 924 5.791366943319102 PL2F
34 Q0 nhslo1393_12_007315 925 5.791366943319102 PL2F
34 Q0 vital4916_12_000978 926 5.789078275405949 PL2F
34 Q0 clini0836_12_023806 927 5.788498810466172 PL2F
34 Q0 plast1486_12_001413 928 5.7883239663800605 PL2F
34 Q0 deafn2508_12_000323 929 5.787683168880529 PL2F
34 Q0 shoul4402_12_001437 930 5.787151137668381 PL2F
34 Q0 shoul4402_12_000552 931 5.781415154972098 PL2F
34 Q0 tbdhu4612_12_001164 932 5.781353824628534 PL2F
34 Q0 tbdhu4612_12_001599 933 5.781353824628534 PL2F
34 Q0 chkd.2351_12_000439 934 5.779243404301859 PL2F
34 Q0 denti1071_12_000104 935 5.775825076367493 PL2F
34 Q0 uptod4830_12_031117 936 5.774087727056407 PL2F
34 Q0 vidyy4903_12_000779 937 5.774087727056407 PL2F
34 Q0 gynca3054_12_000090 938 5.7735572395802075 PL2F
34 Q0 uptod4830_12_075499 939 5.77340940332832 PL2F
34 Q0 heart3134_12_000045 940 5.770466344785215 PL2F
34 Q0 visio1658_12_000079 941 5.769680064689061 PL2F
34 Q0 mdand3588_12_003650 942 5.769328142635422 PL2F
34 Q0 clini0836_12_077161 943 5.767814642944334 PL2F
34 Q0 maace3540_12_000654 944 5.7673777975621014 PL2F
34 Q0 nhslo1393_12_007311 945 5.766450315890857 PL2F
34 Q0 nhslo3844_12_002996 946 5.766450315890857 PL2F
34 Q0 chkd.2351_12_001939 947 5.766133927160261 PL2F
34 Q0 denti1071_12_000614 948 5.763914814145467 PL2F
34 Q0 cleft2377_12_000323 949 5.762519327427269 PL2F
34 Q0 tooth4681_12_000199 950 5.760883049396277 PL2F
34 Q0 smoki4451_12_000002 951 5.760883049396277 PL2F
34 Q0 chkd.2351_12_000481 952 5.759774442260666 PL2F
34 Q0 clini0836_12_004507 953 5.756022681597933 PL2F
34 Q0 asbes1976_12_000061 954 5.755804823618115 PL2F
34 Q0 netwe3829_12_001546 955 5.755798465878151 PL2F
34 Q0 clini0836_12_045728 956 5.753567697310864 PL2F
34 Q0 cmeco2398_12_000226 957 5.752723359580297 PL2F
34 Q0 ecco-2749_12_000591 958 5.750153882351711 PL2F
34 Q0 clini0836_12_007984 959 5.749616267047804 PL2F
34 Q0 healt3117_12_001567 960 5.7481767741164544 PL2F
34 Q0 clini0836_12_025724 961 5.74636609544989 PL2F
34 Q0 every2870_12_008127 962 5.74635190589039 PL2F
34 Q0 ghora3013_12_000168 963 5.743918351140962 PL2F
34 Q0 clini0836_12_127000 964 5.741337315049043 PL2F
34 Q0 clini0836_12_079655 965 5.740766682789884 PL2F
34 Q0 ghora3013_12_000193 966 5.737905060331964 PL2F
34 Q0 patho3986_12_000133 967 5.736543083408293 PL2F
34 Q0 clini0836_12_045151 968 5.732267163835179 PL2F
34 Q0 corec2450_12_000031 969 5.7297260191877175 PL2F
34 Q0 virtu4909_12_001472 970 5.727327122013966 PL2F
34 Q0 anato1913_12_001568 971 5.72718836745201 PL2F
34 Q0 shoul4402_12_000980 972 5.726397164432018 PL2F
34 Q0 shoul4402_12_000311 973 5.726397164432018 PL2F
34 Q0 shoul4402_12_000449 974 5.726397164432018 PL2F
34 Q0 shoul4402_12_000769 975 5.726397164432018 PL2F
34 Q0 wiki.0842_12_005269 976 5.726082180631473 PL2F
34 Q0 clini0836_12_008143 977 5.725958772673577 PL2F
34 Q0 clini0836_12_005011 978 5.721669173538335 PL2F
34 Q0 clini0836_12_106787 979 5.721047536807396 PL2F
34 Q0 fpa-s2958_12_000104 980 5.720972592952403 PL2F
34 Q0 clini0836_12_051091 981 5.719736411677648 PL2F
34 Q0 perso4021_12_000862 982 5.717793732781999 PL2F
34 Q0 virtu4913_12_000474 983 5.7101764695410795 PL2F
34 Q0 smoki4451_12_000087 984 5.708216607714231 PL2F
34 Q0 heart3134_12_000069 985 5.708216607714231 PL2F
34 Q0 denti1071_12_000421 986 5.707883297195868 PL2F
34 Q0 clini0836_12_114519 987 5.707156807785201 PL2F
34 Q0 clini0836_12_016542 988 5.705914865143615 PL2F
34 Q0 bestb0834_12_001207 989 5.7045049463185595 PL2F
34 Q0 clini0836_12_024164 990 5.704290122409507 PL2F
34 Q0 clini0836_12_012780 991 5.702873977688145 PL2F
34 Q0 clini0836_12_003435 992 5.7019840356181355 PL2F
34 Q0 ghora3013_12_000466 993 5.699611880609214 PL2F
34 Q0 ghora3013_12_000412 994 5.699611880609214 PL2F
34 Q0 ghora3013_12_000295 995 5.699611880609214 PL2F
34 Q0 clini0836_12_059118 996 5.6980612228499 PL2F
34 Q0 virtu4909_12_001487 997 5.69651282575837 PL2F
34 Q0 daily0837_12_020293 998 5.69644302555926 PL2F
34 Q0 famil2899_12_000494 999 5.6961523749632885 PL2F
35 Q0 visio1658_12_000201 0 17.362941144164886 PL2F
35 Q0 wiki.0842_12_002437 1 17.306774890034543 PL2F
35 Q0 visio1658_12_000430 2 15.928322568329307 PL2F
35 Q0 wiki.0842_12_002438 3 15.75137185812848 PL2F
35 Q0 visio1658_12_000342 4 15.00769117436804 PL2F
35 Q0 every2870_12_000626 5 14.63654924217866 PL2F
35 Q0 emedi2805_12_000100 6 14.55858640846571 PL2F
35 Q0 metho3694_12_001864 7 14.489332602560811 PL2F
35 Q0 visio1658_12_000341 8 14.38880231205705 PL2F
35 Q0 clini0836_12_092188 9 14.203989498537622 PL2F
35 Q0 mayoc3579_12_010558 10 13.944962747731568 PL2F
35 Q0 clini0836_12_078993 11 13.943507271863322 PL2F
35 Q0 visio1658_12_000202 12 13.875041217660733 PL2F
35 Q0 visio1658_12_000205 13 13.875041217660733 PL2F
35 Q0 visio1658_12_000191 14 13.859089341317956 PL2F
35 Q0 freev2965_12_000160 15 13.85430809649823 PL2F
35 Q0 clini0836_12_089916 16 13.773673442660657 PL2F
35 Q0 visio1658_12_000198 17 13.76979678963793 PL2F
35 Q0 visio1658_12_000058 18 13.763066321023661 PL2F
35 Q0 every2870_12_003751 19 13.674948143847637 PL2F
35 Q0 visio1658_12_000190 20 13.644531039909058 PL2F
35 Q0 visio1658_12_000199 21 13.599098734689882 PL2F
35 Q0 visio1658_12_000340 22 13.594575549526647 PL2F
35 Q0 visio1658_12_000312 23 13.574678535837387 PL2F
35 Q0 visio1658_12_000343 24 13.473976899623432 PL2F
35 Q0 tripa0853_12_001263 25 13.451078939065347 PL2F
35 Q0 visio1658_12_000546 26 13.407604132143778 PL2F
35 Q0 senio1563_12_002337 27 13.358906355907036 PL2F
35 Q0 visio1658_12_000179 28 13.328748856167085 PL2F
35 Q0 cibav2365_12_000001 29 13.28320524943204 PL2F
35 Q0 thedo4643_12_001674 30 13.235042855675276 PL2F
35 Q0 visio1658_12_000174 31 13.220450662872407 PL2F
35 Q0 visio1658_12_000751 32 13.124753419292462 PL2F
35 Q0 clini0836_12_063837 33 13.09139275549104 PL2F
35 Q0 bemd.2092_12_000031 34 13.081155743218961 PL2F
35 Q0 clini0836_12_090218 35 13.076142748473785 PL2F
35 Q0 clini0836_12_042849 36 13.067392628431524 PL2F
35 Q0 clini0836_12_058045 37 13.066836294478088 PL2F
35 Q0 clini0836_12_046863 38 13.060436209360281 PL2F
35 Q0 visio1658_12_000346 39 13.047898321584384 PL2F
35 Q0 freev2965_12_000005 40 12.98246566304745 PL2F
35 Q0 bupa.2183_12_000808 41 12.966608772459097 PL2F
35 Q0 clini0836_12_057524 42 12.95469290585946 PL2F
35 Q0 visio1658_12_000308 43 12.950968814323424 PL2F
35 Q0 clini0836_12_092171 44 12.93755828902783 PL2F
35 Q0 visio1658_12_000184 45 12.846469009688558 PL2F
35 Q0 visio1658_12_000754 46 12.84138553296249 PL2F
35 Q0 clini0836_12_096979 47 12.835020071333133 PL2F
35 Q0 freev2965_12_000003 48 12.830407079268731 PL2F
35 Q0 freev2965_12_000198 49 12.795351738067065 PL2F
35 Q0 clini0836_12_060389 50 12.78908104723806 PL2F
35 Q0 uptod4830_12_071481 51 12.716183522414815 PL2F
35 Q0 uptod4830_12_011882 52 12.716183522414815 PL2F
35 Q0 uptod4830_12_011876 53 12.716183522414815 PL2F
35 Q0 uptod4830_12_011826 54 12.716183522414815 PL2F
35 Q0 uptod4830_12_011569 55 12.716183522414815 PL2F
35 Q0 uptod4830_12_011807 56 12.716183522414815 PL2F
35 Q0 uptod4830_12_011906 57 12.716183522414815 PL2F
35 Q0 uptod4830_12_011849 58 12.714224180112044 PL2F
35 Q0 every2870_12_000625 59 12.675532387333416 PL2F
35 Q0 freev2965_12_000205 60 12.675271981161119 PL2F
35 Q0 visio1658_12_000397 61 12.661083458104134 PL2F
35 Q0 visio1658_12_000531 62 12.655720575369386 PL2F
35 Q0 clini0836_12_074657 63 12.641384726244677 PL2F
35 Q0 clini0836_12_115170 64 12.634569102428397 PL2F
35 Q0 uptod4830_12_071732 65 12.588089933474869 PL2F
35 Q0 visio1658_12_000479 66 12.58502119319448 PL2F
35 Q0 visio1658_12_000032 67 12.583796102178013 PL2F
35 Q0 clini0836_12_115209 68 12.583544839670061 PL2F
35 Q0 clini0836_12_030186 69 12.542133613847064 PL2F
35 Q0 wiki.0842_12_002439 70 12.53826825802027 PL2F
35 Q0 clini0836_12_106031 71 12.534551740949123 PL2F
35 Q0 visio1658_12_000553 72 12.515020716576501 PL2F
35 Q0 clini0836_12_028910 73 12.50672144384248 PL2F
35 Q0 nhslo1393_12_001863 74 12.475315071993776 PL2F
35 Q0 famil2899_12_000616 75 12.471802822015736 PL2F
35 Q0 clini0836_12_077009 76 12.445971023735595 PL2F
35 Q0 nhslo1393_12_001859 77 12.44576139547014 PL2F
35 Q0 clini0836_12_127034 78 12.416376606697309 PL2F
35 Q0 clini0836_12_038461 79 12.400555729633766 PL2F
35 Q0 visio1658_12_000604 80 12.385269787800155 PL2F
35 Q0 uptod4830_12_071739 81 12.38063222772474 PL2F
35 Q0 visio1658_12_000694 82 12.38014240523871 PL2F
35 Q0 clini0836_12_096103 83 12.331509948927756 PL2F
35 Q0 clini0836_12_036038 84 12.326841724355805 PL2F
35 Q0 freev2965_12_000004 85 12.326730992178016 PL2F
35 Q0 clini0836_12_086016 86 12.312945216410045 PL2F
35 Q0 clini0836_12_112247 87 12.301860286440498 PL2F
35 Q0 visio1658_12_000699 88 12.301229140192252 PL2F
35 Q0 visio1658_12_000037 89 12.27609228588911 PL2F
35 Q0 clini0836_12_029157 90 12.250608238875092 PL2F
35 Q0 clini0836_12_097762 91 12.248754938603817 PL2F
35 Q0 freev2965_12_000217 92 12.248267732903637 PL2F
35 Q0 clini0836_12_105366 93 12.23795587331675 PL2F
35 Q0 clini0836_12_004044 94 12.233568566596098 PL2F
35 Q0 clini0836_12_058143 95 12.167891167346607 PL2F
35 Q0 clini0836_12_092187 96 12.142019761809934 PL2F
35 Q0 clini0836_12_019012 97 12.11669560904628 PL2F
35 Q0 visio1658_12_000235 98 12.108597838656083 PL2F
35 Q0 clini0836_12_088605 99 12.094796871783402 PL2F
35 Q0 healt3115_12_001611 100 12.08193657317249 PL2F
35 Q0 visio1658_12_000521 101 12.081644770020862 PL2F
35 Q0 visio1658_12_000646 102 12.06842136113206 PL2F
35 Q0 visio1658_12_000445 103 12.054700495033774 PL2F
35 Q0 clini0836_12_077438 104 12.033999372512817 PL2F
35 Q0 freev2965_12_000186 105 12.032621365599903 PL2F
35 Q0 every2870_12_000620 106 12.014284958174697 PL2F
35 Q0 clini0836_12_073154 107 12.003884086901795 PL2F
35 Q0 visio1658_12_000519 108 12.001246174739304 PL2F
35 Q0 seewi4367_12_000019 109 11.976491044236816 PL2F
35 Q0 nei.n3817_12_000390 110 11.960877731311513 PL2F
35 Q0 clini0836_12_122587 111 11.952859472288608 PL2F
35 Q0 clini2387_12_000559 112 11.947858117045957 PL2F
35 Q0 tripa0853_12_002968 113 11.940529783097602 PL2F
35 Q0 fmcfs2940_12_000031 114 11.932568204009177 PL2F
35 Q0 clini0836_12_106692 115 11.923215920842846 PL2F
35 Q0 senio1563_12_000239 116 11.921081357473872 PL2F
35 Q0 clini0836_12_073016 117 11.920151377209523 PL2F
35 Q0 wiki.0842_12_007491 118 11.882056633571406 PL2F
35 Q0 wiki.0842_12_000285 119 11.871640381132162 PL2F
35 Q0 visio1658_12_000200 120 11.842756070687843 PL2F
35 Q0 nhslo1393_12_001831 121 11.833379029087851 PL2F
35 Q0 uptod4830_12_071625 122 11.832503436307345 PL2F
35 Q0 clini0836_12_057248 123 11.827448168927807 PL2F
35 Q0 clini0836_12_073293 124 11.825838909644574 PL2F
35 Q0 clini0836_12_097560 125 11.815496103567261 PL2F
35 Q0 nhslo1393_12_001827 126 11.808565219517046 PL2F
35 Q0 nhslo1393_12_001851 127 11.768272969417488 PL2F
35 Q0 visio1658_12_000065 128 11.764790564920599 PL2F
35 Q0 clini0836_12_056604 129 11.759604746675684 PL2F
35 Q0 nhslo1393_12_002053 130 11.756926889093833 PL2F
35 Q0 nhslo1393_12_001815 131 11.727098413509447 PL2F
35 Q0 visio1658_12_000339 132 11.715180620030043 PL2F
35 Q0 eyere2883_12_000289 133 11.701167973962216 PL2F
35 Q0 visio1658_12_000209 134 11.68993901776069 PL2F
35 Q0 visio1658_12_000140 135 11.68993901776069 PL2F
35 Q0 clini0836_12_112267 136 11.6882140115627 PL2F
35 Q0 senio1563_12_000310 137 11.681112811387962 PL2F
35 Q0 nhslo1393_12_001855 138 11.667284605794045 PL2F
35 Q0 nhslo1393_12_001862 139 11.667284605794045 PL2F
35 Q0 nhslo1393_12_001828 140 11.662450696900194 PL2F
35 Q0 nhslo1393_12_001986 141 11.656217573234002 PL2F
35 Q0 clini0836_12_112062 142 11.651020826469765 PL2F
35 Q0 clini0836_12_125110 143 11.646503333893692 PL2F
35 Q0 freev2965_12_000229 144 11.645544833864545 PL2F
35 Q0 uptod4830_12_071622 145 11.61862408006801 PL2F
35 Q0 clini0836_12_018835 146 11.609325382211303 PL2F
35 Q0 clini0836_12_096102 147 11.605903853080864 PL2F
35 Q0 visio1658_12_000272 148 11.58960658800783 PL2F
35 Q0 clini0836_12_120272 149 11.557661410106581 PL2F
35 Q0 clini0836_12_095759 150 11.537017700455063 PL2F
35 Q0 visio1658_12_000594 151 11.535017988520005 PL2F
35 Q0 clini0836_12_071692 152 11.528288703466654 PL2F
35 Q0 perso4021_12_000421 153 11.522839627889812 PL2F
35 Q0 clini0836_12_029099 154 11.504091014019432 PL2F
35 Q0 tripa0853_12_004431 155 11.485460310256283 PL2F
35 Q0 senio1563_12_002313 156 11.453399665264248 PL2F
35 Q0 visio1658_12_000605 157 11.444343221786035 PL2F
35 Q0 visio1658_12_000131 158 11.440940164781834 PL2F
35 Q0 clini0836_12_090249 159 11.42325139489319 PL2F
35 Q0 clini0836_12_126475 160 11.422186621061437 PL2F
35 Q0 clini0836_12_085584 161 11.403039216909761 PL2F
35 Q0 visio1658_12_000502 162 11.401772226076817 PL2F
35 Q0 nhslo1393_12_001817 163 11.397218591744448 PL2F
35 Q0 visio1658_12_000260 164 11.382148481964414 PL2F
35 Q0 clini0836_12_098803 165 11.380650075418057 PL2F
35 Q0 clini0836_12_085822 166 11.361719084906607 PL2F
35 Q0 clini0836_12_078985 167 11.341144737593117 PL2F
35 Q0 freev2965_12_000169 168 11.337657705077412 PL2F
35 Q0 visio1658_12_000121 169 11.330307839298445 PL2F
35 Q0 nhslo1393_12_001830 170 11.299968237423904 PL2F
35 Q0 clini0836_12_126855 171 11.298380006684202 PL2F
35 Q0 bupa.2183_12_000286 172 11.274041145850003 PL2F
35 Q0 freev2965_12_000180 173 11.226066579413775 PL2F
35 Q0 visio1658_12_000733 174 11.22233462218809 PL2F
35 Q0 nlm.n3868_12_001927 175 11.200305041658362 PL2F
35 Q0 endoc2821_12_001871 176 11.170891294681207 PL2F
35 Q0 visio1658_12_000146 177 11.143507153751091 PL2F
35 Q0 vidyy4903_12_001640 178 11.139565498184805 PL2F
35 Q0 visio1658_12_000364 179 11.12755435336828 PL2F
35 Q0 clini0836_12_100844 180 11.115964440239063 PL2F
35 Q0 visio1658_12_000115 181 11.11330354315185 PL2F
35 Q0 visio1658_12_000122 182 11.104325293525987 PL2F
35 Q0 nei.n3817_12_000456 183 11.102152336807594 PL2F
35 Q0 freev2965_12_000194 184 11.091232943148437 PL2F
35 Q0 bupa.2183_12_000912 185 11.064092047335071 PL2F
35 Q0 clini0836_12_114041 186 11.064026959266954 PL2F
35 Q0 clini0836_12_104430 187 11.061587316593819 PL2F
35 Q0 webey1672_12_000846 188 11.057967559286059 PL2F
35 Q0 clini0836_12_097761 189 11.05760405557849 PL2F
35 Q0 clini0836_12_046824 190 11.053779482352617 PL2F
35 Q0 clini0836_12_070999 191 11.052716695394723 PL2F
35 Q0 tripa0853_12_004219 192 11.0382866037619 PL2F
35 Q0 visio1658_12_000119 193 11.03463897662859 PL2F
35 Q0 visio1658_12_000165 194 11.01865650547304 PL2F
35 Q0 visio1658_12_000275 195 11.014543755860402 PL2F
35 Q0 wiki.0842_12_003568 196 11.0084661876882 PL2F
35 Q0 clini0836_12_075739 197 10.972749088925774 PL2F
35 Q0 clini0836_12_122874 198 10.9523732306335 PL2F
35 Q0 clini0836_12_126476 199 10.951157820338311 PL2F
35 Q0 freev2965_12_000024 200 10.951090814899121 PL2F
35 Q0 visio1658_12_000135 201 10.930957461169584 PL2F
35 Q0 daily0837_12_037277 202 10.92910598736486 PL2F
35 Q0 clini0836_12_077254 203 10.912599560802795 PL2F
35 Q0 clini0836_12_121246 204 10.90100406979523 PL2F
35 Q0 freev2965_12_000242 205 10.895813239037654 PL2F
35 Q0 nhslo1393_12_015132 206 10.887151603404707 PL2F
35 Q0 nhslo3844_12_011329 207 10.887151603404707 PL2F
35 Q0 nhslo1393_12_004194 208 10.887151603404707 PL2F
35 Q0 clini0836_12_092627 209 10.858645415158625 PL2F
35 Q0 clini0836_12_106032 210 10.858003898693687 PL2F
35 Q0 visio1658_12_000639 211 10.850393878089392 PL2F
35 Q0 nhslo1393_12_015141 212 10.8434036378429 PL2F
35 Q0 nhslo1393_12_004203 213 10.8434036378429 PL2F
35 Q0 nhslo3844_12_011338 214 10.8434036378429 PL2F
35 Q0 wiki.0842_12_005606 215 10.840473434374255 PL2F
35 Q0 medin3650_12_000309 216 10.799498178464464 PL2F
35 Q0 freev2965_12_000239 217 10.792156083586617 PL2F
35 Q0 freev2965_12_000054 218 10.789154189264297 PL2F
35 Q0 freev2965_12_000146 219 10.789154189264297 PL2F
35 Q0 visio1658_12_000657 220 10.785308769094613 PL2F
35 Q0 freev2965_12_000244 221 10.784651240458787 PL2F
35 Q0 freev2965_12_000237 222 10.784651240458787 PL2F
35 Q0 visio1658_12_000130 223 10.781428722976736 PL2F
35 Q0 clini0836_12_075259 224 10.765573135267697 PL2F
35 Q0 freev2965_12_000170 225 10.756902270340916 PL2F
35 Q0 clini0836_12_106691 226 10.746819160775452 PL2F
35 Q0 chkd.2351_12_001634 227 10.730737420898132 PL2F
35 Q0 clini0836_12_069675 228 10.723407783848357 PL2F
35 Q0 clini0836_12_064002 229 10.701039430024984 PL2F
35 Q0 clini0836_12_097008 230 10.696274266937053 PL2F
35 Q0 uptod4830_12_071799 231 10.689646609980327 PL2F
35 Q0 uptod4830_12_071700 232 10.689646609980327 PL2F
35 Q0 uptod4830_12_071709 233 10.689646609980327 PL2F
35 Q0 uptod4830_12_071749 234 10.689646609980327 PL2F
35 Q0 uptod4830_12_011846 235 10.689646609980327 PL2F
35 Q0 uptod4830_12_011685 236 10.689646609980327 PL2F
35 Q0 uptod4830_12_011895 237 10.689646609980327 PL2F
35 Q0 uptod4830_12_071562 238 10.689646609980327 PL2F
35 Q0 uptod4830_12_071509 239 10.689646609980327 PL2F
35 Q0 clini0836_12_112450 240 10.683552470674815 PL2F
35 Q0 clini0836_12_108328 241 10.664968112410005 PL2F
35 Q0 freev2965_12_000245 242 10.645097991905638 PL2F
35 Q0 clini0836_12_047822 243 10.634343143261136 PL2F
35 Q0 derma1075_12_000570 244 10.619413253929679 PL2F
35 Q0 visio1658_12_000168 245 10.61687437554896 PL2F
35 Q0 freev2965_12_000219 246 10.612968170657403 PL2F
35 Q0 clini0836_12_093467 247 10.58803366129451 PL2F
35 Q0 daily0837_12_001504 248 10.5411296126548 PL2F
35 Q0 clini0836_12_094144 249 10.538301482975662 PL2F
35 Q0 visio1658_12_000382 250 10.521589993454977 PL2F
35 Q0 visio1658_12_000455 251 10.45594574252675 PL2F
35 Q0 clini0836_12_079622 252 10.455440533727302 PL2F
35 Q0 clini0836_12_073596 253 10.44456624327488 PL2F
35 Q0 freev2965_12_000246 254 10.442689178224327 PL2F
35 Q0 freev2965_12_000248 255 10.442689178224327 PL2F
35 Q0 clini0836_12_115302 256 10.44146399300671 PL2F
35 Q0 clini0836_12_097401 257 10.4411986607335 PL2F
35 Q0 clini0836_12_079881 258 10.426465018436854 PL2F
35 Q0 skinc4434_12_001049 259 10.421227087997845 PL2F
35 Q0 visio1658_12_000188 260 10.415796831051418 PL2F
35 Q0 healt3117_12_001922 261 10.413436214778642 PL2F
35 Q0 every2870_12_003701 262 10.384206895313032 PL2F
35 Q0 clini0836_12_096643 263 10.378937879482137 PL2F
35 Q0 clini0836_12_074845 264 10.347729771007423 PL2F
35 Q0 clini0836_12_083716 265 10.335128375466201 PL2F
35 Q0 clini0836_12_101291 266 10.329928260854357 PL2F
35 Q0 freev2965_12_000236 267 10.328644174567886 PL2F
35 Q0 clini0836_12_101289 268 10.325163865861684 PL2F
35 Q0 visio1658_12_000120 269 10.322074995322799 PL2F
35 Q0 clini0836_12_065472 270 10.319861873324864 PL2F
35 Q0 ncbi.3800_12_010440 271 10.305985811093723 PL2F
35 Q0 clini0836_12_057352 272 10.295530940196938 PL2F
35 Q0 clini0836_12_050289 273 10.293247137936243 PL2F
35 Q0 visio1658_12_000471 274 10.292723189688338 PL2F
35 Q0 clini0836_12_110107 275 10.290135587248976 PL2F
35 Q0 webey1672_12_000199 276 10.287242969312997 PL2F
35 Q0 clini0836_12_103963 277 10.285713234067423 PL2F
35 Q0 bupa.2183_12_001660 278 10.27969028314103 PL2F
35 Q0 daily0837_12_008701 279 10.256082587212504 PL2F
35 Q0 visio1658_12_000544 280 10.25268256749457 PL2F
35 Q0 cks.n0835_12_002955 281 10.244518193701971 PL2F
35 Q0 freev2965_12_000241 282 10.21963650844199 PL2F
35 Q0 freev2965_12_000002 283 10.21963650844199 PL2F
35 Q0 clini0836_12_045066 284 10.208895227751949 PL2F
35 Q0 clini0836_12_129168 285 10.206702243204207 PL2F
35 Q0 clini0836_12_055664 286 10.206110622778443 PL2F
35 Q0 clini0836_12_064267 287 10.205186725500969 PL2F
35 Q0 mayoc3579_12_008873 288 10.201009965845447 PL2F
35 Q0 redho4231_12_001350 289 10.19344250539228 PL2F
35 Q0 clini0836_12_092559 290 10.175717258500432 PL2F
35 Q0 nhslo1393_12_001933 291 10.163600127035103 PL2F
35 Q0 clini0836_12_093002 292 10.163438725491627 PL2F
35 Q0 clini0836_12_057553 293 10.15652499906765 PL2F
35 Q0 nhslo1393_12_001929 294 10.14243443505573 PL2F
35 Q0 nhslo1393_12_001878 295 10.14243443505573 PL2F
35 Q0 visio1658_12_000263 296 10.139655498940584 PL2F
35 Q0 nei.n3817_12_000331 297 10.119287000690615 PL2F
35 Q0 webey1672_12_000176 298 10.11898076514044 PL2F
35 Q0 uptod4830_12_011905 299 10.101059462451305 PL2F
35 Q0 uptod4830_12_011809 300 10.101059462451305 PL2F
35 Q0 visio1658_12_000137 301 10.096262504425807 PL2F
35 Q0 clini0836_12_120581 302 10.065615279722536 PL2F
35 Q0 clini0836_12_110117 303 10.037177226772624 PL2F
35 Q0 clini0836_12_063875 304 10.032218806288066 PL2F
35 Q0 clini0836_12_031625 305 10.031948742170552 PL2F
35 Q0 visio1658_12_000567 306 10.02912025156784 PL2F
35 Q0 visio1658_12_000269 307 10.026014263481883 PL2F
35 Q0 clini0836_12_125316 308 10.017669142319852 PL2F
35 Q0 clini0836_12_062416 309 10.014767987880358 PL2F
35 Q0 clini0836_12_116132 310 10.009688264775253 PL2F
35 Q0 visio1658_12_000419 311 10.000124150449416 PL2F
35 Q0 nhslo3844_12_011341 312 9.994884300509904 PL2F
35 Q0 nhslo1393_12_015144 313 9.994884300509904 PL2F
35 Q0 nhslo1393_12_004206 314 9.994884300509904 PL2F
35 Q0 consu2438_12_000280 315 9.993614887524862 PL2F
35 Q0 healt3108_12_001762 316 9.993002959135453 PL2F
35 Q0 every2870_12_001890 317 9.991589572613782 PL2F
35 Q0 consu2438_12_000349 318 9.989431307704963 PL2F
35 Q0 clini0836_12_046629 319 9.97239247374375 PL2F
35 Q0 consu2438_12_000195 320 9.970820804453954 PL2F
35 Q0 nhslo1393_12_015140 321 9.967342603399771 PL2F
35 Q0 nhslo3844_12_011337 322 9.967342603399771 PL2F
35 Q0 nhslo1393_12_004202 323 9.967342603399771 PL2F
35 Q0 visio1658_12_000432 324 9.963766410968436 PL2F
35 Q0 clini0836_12_098818 325 9.96369948862332 PL2F
35 Q0 daily0837_12_033408 326 9.957959551981691 PL2F
35 Q0 ahaf.1843_12_000367 327 9.949487892642495 PL2F
35 Q0 daily0837_12_005894 328 9.941281956113324 PL2F
35 Q0 uptod4830_12_082397 329 9.936217369092624 PL2F
35 Q0 visio1658_12_000206 330 9.925846566235865 PL2F
35 Q0 clini0836_12_123754 331 9.92055302025236 PL2F
35 Q0 ahaf.1843_12_000249 332 9.916498443859664 PL2F
35 Q0 uptod4830_12_054594 333 9.886440666754005 PL2F
35 Q0 visio1658_12_000638 334 9.88142643674882 PL2F
35 Q0 clini0836_12_110692 335 9.871308448455913 PL2F
35 Q0 clini0836_12_100920 336 9.857973689515124 PL2F
35 Q0 seewi4367_12_000006 337 9.843047052168542 PL2F
35 Q0 freev2965_12_000255 338 9.838633693399863 PL2F
35 Q0 freev2965_12_000223 339 9.834558187743099 PL2F
35 Q0 freev2965_12_000015 340 9.833034740770682 PL2F
35 Q0 clini0836_12_096642 341 9.824378905867128 PL2F
