37 Q0 yourh5013_12_250507 978 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_236719 979 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_081270 980 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_293383 981 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_308304 982 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_368362 983 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_428600 984 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_446840 985 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_107581 986 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_330317 987 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_004047 988 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_382023 989 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_238579 990 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_408117 991 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_026252 992 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_184427 993 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_287149 994 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_285429 995 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_169273 996 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_433024 997 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_376740 998 15.729437818113336 LGDc1.0
37 Q0 yourh5013_12_208544 999 15.729437818113336 LGDc1.0
38 Q0 footh1185_12_000064 0 37.771952963217366 LGDc1.0
38 Q0 baby-2032_12_000232 1 34.74830886771923 LGDc1.0
38 Q0 ds-he2715_12_000122 2 34.371151155452985 LGDc1.0
38 Q0 yourh5013_12_382023 3 33.1694440932157 LGDc1.0
38 Q0 footh1185_12_000034 4 32.79008583970813 LGDc1.0
38 Q0 yourh5013_12_382158 5 32.64253000893111 LGDc1.0
38 Q0 psori4158_12_000005 6 32.59864852116796 LGDc1.0
38 Q0 virtu4913_12_000459 7 32.51035408371451 LGDc1.0
38 Q0 healt3099_12_000313 8 32.26297901604329 LGDc1.0
38 Q0 yourh5013_12_210674 9 32.24612009161633 LGDc1.0
38 Q0 yourh5013_12_082330 10 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_248039 11 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_171269 12 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_298428 13 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_244252 14 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_154405 15 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_118710 16 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_320877 17 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_020472 18 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_239536 19 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_340721 20 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_264711 21 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_449927 22 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_347375 23 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_378740 24 32.22899218293673 LGDc1.0
38 Q0 yourh5013_12_341765 25 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_381209 26 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_322511 27 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_455875 28 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_425577 29 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_311967 30 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_417606 31 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_245043 32 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_352806 33 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_018821 34 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_040817 35 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_454556 36 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_066658 37 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_278876 38 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_425103 39 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_084994 40 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_420162 41 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_293619 42 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_196587 43 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_363150 44 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_069321 45 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_193987 46 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_388028 47 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_397904 48 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_017799 49 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_092740 50 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_051262 51 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_159497 52 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_431861 53 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_240072 54 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_247789 55 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_344625 56 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_304190 57 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_004555 58 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_332905 59 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_096119 60 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_000286 61 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_433676 62 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_398330 63 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_052264 64 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_225616 65 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_131833 66 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_082299 67 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_337861 68 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_452906 69 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_310762 70 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_442478 71 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_444561 72 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_045955 73 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_113838 74 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_047052 75 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_055294 76 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_070453 77 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_443244 78 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_403623 79 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_213619 80 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_176945 81 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_253871 82 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_104174 83 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_160916 84 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_153586 85 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_346120 86 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_003392 87 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_078363 88 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_034083 89 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_240542 90 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_408399 91 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_122011 92 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_291321 93 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_416568 94 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_413024 95 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_379968 96 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_027417 97 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_451668 98 32.211936385812635 LGDc1.0
38 Q0 yourh5013_12_330317 99 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_316414 100 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_173091 101 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_281496 102 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_340603 103 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_293383 104 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_418794 105 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_076337 106 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_368362 107 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_428600 108 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_393271 109 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_159886 110 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_433024 111 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_107581 112 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_331462 113 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_287149 114 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_325840 115 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_134601 116 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_026252 117 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_285429 118 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_376740 119 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_184427 120 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_051862 121 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_197142 122 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_083621 123 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_342834 124 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_047548 125 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_308304 126 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_252574 127 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_104557 128 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_342322 129 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_408117 130 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_203420 131 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_228154 132 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_180170 133 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_004047 134 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_002649 135 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_302985 136 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_250507 137 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_260943 138 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_081270 139 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_236719 140 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_446840 141 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_451124 142 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_219022 143 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_208544 144 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_238579 145 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_414793 146 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_169273 147 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_413740 148 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_276295 149 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_026584 150 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_059152 151 32.19495198396258 LGDc1.0
38 Q0 yourh5013_12_195418 152 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_345248 153 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_071603 154 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_133849 155 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_378055 156 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_257769 157 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_043399 158 32.17803827255457 LGDc1.0
38 Q0 yourh5013_12_187595 159 32.16119455795519 LGDc1.0
38 Q0 yourh5013_12_120013 160 32.16119455795519 LGDc1.0
38 Q0 yourh5013_12_213701 161 31.791662423286198 LGDc1.0
38 Q0 yourh5013_12_248370 162 31.73060840136183 LGDc1.0
38 Q0 yourh5013_12_341019 163 31.73060840136183 LGDc1.0
38 Q0 yourh5013_12_052516 164 31.73060840136183 LGDc1.0
38 Q0 yourh5013_12_047455 165 31.715481771943303 LGDc1.0
38 Q0 every2870_12_006975 166 31.710562944349412 LGDc1.0
38 Q0 yourh5013_12_244354 167 31.7004089780312 LGDc1.0
38 Q0 yourh5013_12_020706 168 31.7004089780312 LGDc1.0
38 Q0 derma1075_12_000841 169 31.69610618805892 LGDc1.0
38 Q0 derma1075_12_001095 170 31.69610618805892 LGDc1.0
38 Q0 derma1075_12_001346 171 31.69610618805892 LGDc1.0
38 Q0 yourh5013_12_352942 172 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_066570 173 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_132086 174 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_070882 175 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_046863 176 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_018533 177 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_420501 178 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_253552 179 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_454737 180 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_425799 181 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_322513 182 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_431575 183 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_240056 184 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_398156 185 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_332966 186 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_341777 187 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_055215 188 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_433722 189 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_291247 190 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_046119 191 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_408346 192 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_193852 193 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_004548 194 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_338136 195 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_000375 196 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_122105 197 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_293756 198 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_069011 199 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_451652 200 31.685389572945642 LGDc1.0
38 Q0 yourh5013_12_342803 201 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_184411 202 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_418752 203 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_173128 204 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_393750 205 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_227795 206 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_179919 207 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_025847 208 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_407982 209 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_326268 210 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_331444 211 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_238834 212 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_287250 213 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_347444 214 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_303149 215 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_250514 216 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_252550 217 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_281564 218 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_413618 219 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_118625 220 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_208729 221 31.670423115984047 LGDc1.0
38 Q0 yourh5013_12_340265 222 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_096140 223 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_345253 224 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_418005 225 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_245033 226 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_298194 227 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_247604 228 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_081251 229 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_264532 230 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_154027 231 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_398361 232 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_113489 233 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_345714 234 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_403269 235 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_443294 236 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_452903 237 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_449622 238 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_380001 239 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_195198 240 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_085076 241 31.65550917231118 LGDc1.0
38 Q0 yourh5013_12_033835 242 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_451145 243 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_368270 244 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_414893 245 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_330759 246 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_075911 247 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_342396 248 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_239497 249 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_154488 250 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_316792 251 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_285300 252 31.64064731285176 LGDc1.0
38 Q0 yourh5013_12_344388 253 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_376531 254 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_378050 255 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_071593 256 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_159044 257 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_257368 258 31.625837114185536 LGDc1.0
38 Q0 yourh5013_12_446830 259 31.625837114185536 LGDc1.0
38 Q0 natio3787_12_000574 260 31.616609317109067 LGDc1.0
38 Q0 yourh5013_12_104288 261 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_159649 262 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_236900 263 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_312272 264 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_176858 265 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_381061 266 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_416689 267 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_321349 268 31.611078158444787 LGDc1.0
38 Q0 yourh5013_12_210712 269 31.611078158444787 LGDc1.0
38 Q0 natio3787_12_000566 270 31.60623203173219 LGDc1.0
38 Q0 yourh5013_12_083563 271 31.596370033214193 LGDc1.0
38 Q0 yourh5013_12_059269 272 31.596370033214193 LGDc1.0
38 Q0 yourh5013_12_363320 273 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_003133 274 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_078786 275 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_388139 276 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_310713 277 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_104527 278 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_027560 279 31.58171233143301 LGDc1.0
38 Q0 yourh5013_12_203009 280 31.567104651299392 LGDc1.0
38 Q0 yourh5013_12_107791 281 31.567104651299392 LGDc1.0
38 Q0 yourh5013_12_225588 282 31.567104651299392 LGDc1.0
38 Q0 yourh5013_12_169035 283 31.567104651299392 LGDc1.0
38 Q0 yourh5013_12_093016 284 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_425068 285 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_171070 286 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_017536 287 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_082065 288 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_378723 289 31.552546596176978 LGDc1.0
38 Q0 yourh5013_12_051484 290 31.552546596176978 LGDc1.0
38 Q0 fromy1190_12_001128 291 31.547775645645295 LGDc1.0
38 Q0 yourh5013_12_051901 292 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_134656 293 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_187555 294 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_219074 295 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_428636 296 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_412781 297 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_002931 298 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_276312 299 31.5380377745035 LGDc1.0
38 Q0 yourh5013_12_197088 300 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_133805 301 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_041044 302 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_308224 303 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_442579 304 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_161124 305 31.5235777997015 LGDc1.0
38 Q0 yourh5013_12_082681 306 31.50916629009099 LGDc1.0
38 Q0 yourh5013_12_279183 307 31.50916629009099 LGDc1.0
38 Q0 yourh5013_12_444619 308 31.50916629009099 LGDc1.0
38 Q0 yourh5013_12_119949 309 31.50916629009099 LGDc1.0
38 Q0 yourh5013_12_455932 310 31.494802868804097 LGDc1.0
38 Q0 vital4916_12_001053 311 31.491907297596462 LGDc1.0
38 Q0 yourh5013_12_304230 312 31.480487163701554 LGDc1.0
38 Q0 yourh5013_12_433413 313 31.480487163701554 LGDc1.0
38 Q0 yourh5013_12_043232 314 31.480487163701554 LGDc1.0
38 Q0 yourh5013_12_293156 315 31.423694223327693 LGDc1.0
38 Q0 yourh5013_12_260911 316 31.423694223327693 LGDc1.0
38 Q0 yourh5013_12_240943 317 31.409611676942035 LGDc1.0
38 Q0 yourh5013_12_003999 318 31.353733881653145 LGDc1.0
38 Q0 skinc4434_12_002436 319 31.333707787372532 LGDc1.0
38 Q0 skinc4434_12_002421 320 31.320983571804234 LGDc1.0
38 Q0 yourh5013_12_026633 321 31.29856396879474 LGDc1.0
38 Q0 nhslo1393_12_007236 322 31.126434031301745 LGDc1.0
38 Q0 nhslo3844_12_002889 323 31.126434031301745 LGDc1.0
38 Q0 yourh5013_12_196620 324 31.110756962382407 LGDc1.0
38 Q0 nhslo3844_12_002891 325 30.985037943991948 LGDc1.0
38 Q0 nhslo1393_12_007238 326 30.985037943991948 LGDc1.0
38 Q0 natio3787_12_000570 327 30.905852219957424 LGDc1.0
38 Q0 natio3787_12_000634 328 30.68927208234259 LGDc1.0
38 Q0 virtu4913_12_000996 329 30.54731955973347 LGDc1.0
38 Q0 skinc4435_12_000327 330 30.50381872956135 LGDc1.0
38 Q0 webmd4945_12_000959 331 30.495896203274157 LGDc1.0
38 Q0 empow2815_12_000230 332 30.470114606700843 LGDc1.0
38 Q0 every2870_12_000305 333 30.38074666376768 LGDc1.0
38 Q0 psori4158_12_000037 334 30.372684667449676 LGDc1.0
38 Q0 nhslo1393_12_012970 335 30.308952852180326 LGDc1.0
38 Q0 nhslo3844_12_006540 336 30.308952852180326 LGDc1.0
38 Q0 famil2899_12_000260 337 30.300774964484905 LGDc1.0
38 Q0 nhslo3844_12_005574 338 30.26080862138515 LGDc1.0
38 Q0 nhslo1393_12_007406 339 30.26080862138515 LGDc1.0
38 Q0 nhslo1393_12_007253 340 30.24875763416691 LGDc1.0
38 Q0 skinc4434_12_002031 341 30.240051542746766 LGDc1.0
38 Q0 nhslo1393_12_007401 342 30.19129026034286 LGDc1.0
38 Q0 nhslo3844_12_005569 343 30.19129026034286 LGDc1.0
38 Q0 nhslo1393_12_007249 344 30.180210391150034 LGDc1.0
38 Q0 uptod4830_12_002135 345 30.177519235174437 LGDc1.0
38 Q0 uptod4830_12_031846 346 30.177519235174437 LGDc1.0
38 Q0 nhslo3844_12_006544 347 30.162034845097242 LGDc1.0
38 Q0 nhslo1393_12_012974 348 30.162034845097242 LGDc1.0
38 Q0 webmd4945_12_001409 349 30.11543031504914 LGDc1.0
38 Q0 famil2899_12_000433 350 30.00316160647581 LGDc1.0
38 Q0 famil2899_12_000342 351 29.994865453028886 LGDc1.0
38 Q0 virtu4909_12_000466 352 29.9910193608798 LGDc1.0
38 Q0 wiki.0842_12_000902 353 29.936334547134972 LGDc1.0
38 Q0 bupa.2183_12_000708 354 29.737131447346876 LGDc1.0
38 Q0 bupa.2183_12_000726 355 29.737131447346876 LGDc1.0
38 Q0 healt3099_12_000225 356 29.687437751315958 LGDc1.0
38 Q0 mayoc3579_12_000808 357 29.671175779610763 LGDc1.0
38 Q0 webmd4945_12_000482 358 29.62702937606548 LGDc1.0
38 Q0 bupa.2183_12_000581 359 29.592772388146173 LGDc1.0
38 Q0 bupa.2183_12_000571 360 29.592772388146173 LGDc1.0
38 Q0 bupa.2183_12_000577 361 29.592772388146173 LGDc1.0
38 Q0 fromy1190_12_001193 362 29.49570245543196 LGDc1.0
38 Q0 fromy1190_12_000824 363 29.49532664901246 LGDc1.0
38 Q0 bupa.2183_12_000697 364 29.46948025867744 LGDc1.0
38 Q0 natio3787_12_000258 365 29.38801540392021 LGDc1.0
38 Q0 my.cl1373_12_000538 366 29.15760455408912 LGDc1.0
38 Q0 webmd4945_12_001406 367 29.156695570472387 LGDc1.0
38 Q0 natio3787_12_000044 368 29.13516749925239 LGDc1.0
38 Q0 fromy1190_12_001219 369 29.07092640027223 LGDc1.0
38 Q0 marsh3570_12_000743 370 28.96752626758769 LGDc1.0
38 Q0 skinc4435_12_000130 371 28.89027422920728 LGDc1.0
38 Q0 natio3787_12_000575 372 28.877545004369942 LGDc1.0
38 Q0 psori1504_12_000109 373 28.802877850192573 LGDc1.0
38 Q0 nlm.n3868_12_001735 374 28.79864373324459 LGDc1.0
38 Q0 natio3787_12_000567 375 28.77782754555017 LGDc1.0
38 Q0 natio3787_12_000632 376 28.763015284976564 LGDc1.0
38 Q0 heart3141_12_000151 377 28.596407952907967 LGDc1.0
