28 Q0 babyc2037_12_000495 773 6.148557102618671 PL2F
28 Q0 healt3107_12_000247 774 6.144685392246585 PL2F
28 Q0 webmd4945_12_000872 775 6.143081155667054 PL2F
28 Q0 webmd4945_12_000970 776 6.1427680667847175 PL2F
28 Q0 clini0836_12_106188 777 6.14268478330809 PL2F
28 Q0 babyc2037_12_000763 778 6.141911018432901 PL2F
28 Q0 babyc2033_12_001043 779 6.138706366361131 PL2F
28 Q0 baby-2032_12_000177 780 6.135979964558347 PL2F
28 Q0 pedia1457_12_000315 781 6.135841740446002 PL2F
28 Q0 babyc2033_12_000715 782 6.133045305187081 PL2F
28 Q0 famil2899_12_000468 783 6.130952367960449 PL2F
28 Q0 babyc2037_12_000627 784 6.1307936221889845 PL2F
28 Q0 famil2899_12_000123 785 6.129562586508619 PL2F
28 Q0 babyc2033_12_000755 786 6.128870371396489 PL2F
28 Q0 babyc2036_12_000374 787 6.127645014838195 PL2F
28 Q0 babyc2036_12_000331 788 6.12750841992764 PL2F
28 Q0 pedia1457_12_000688 789 6.12692442811361 PL2F
28 Q0 every2870_12_006413 790 6.121625141272784 PL2F
28 Q0 paren3983_12_000112 791 6.121257629445841 PL2F
28 Q0 healt3108_12_002032 792 6.119315221918813 PL2F
28 Q0 theba4636_12_000154 793 6.118988972890849 PL2F
28 Q0 clini0836_12_097517 794 6.117288676320466 PL2F
28 Q0 nhslo3844_12_001174 795 6.117238248751324 PL2F
28 Q0 carin2256_12_000052 796 6.1169781152739775 PL2F
28 Q0 derma1075_12_000441 797 6.114474627409398 PL2F
28 Q0 babyc2037_12_000847 798 6.112495511653809 PL2F
28 Q0 healt3099_12_000034 799 6.111138253009381 PL2F
28 Q0 preem1494_12_000871 800 6.110594668517352 PL2F
28 Q0 babyc2035_12_001073 801 6.109864368239284 PL2F
28 Q0 babyc2033_12_000650 802 6.109141485724056 PL2F
28 Q0 baby-2032_12_000078 803 6.108455712520852 PL2F
28 Q0 derma2524_12_000062 804 6.107715451677571 PL2F
28 Q0 babyc2036_12_000686 805 6.105831612935216 PL2F
28 Q0 babyc2036_12_000386 806 6.102566502109061 PL2F
28 Q0 webmd4945_12_001356 807 6.101914773819026 PL2F
28 Q0 babyc2033_12_001259 808 6.099787517440119 PL2F
28 Q0 nhslo1393_12_011908 809 6.098848971085921 PL2F
28 Q0 baby-2032_12_000097 810 6.098561602504932 PL2F
28 Q0 baby-2032_12_000001 811 6.098561602504932 PL2F
28 Q0 babyc2034_12_000001 812 6.098129264767707 PL2F
28 Q0 acne.0907_12_000063 813 6.095375678709901 PL2F
28 Q0 babyc2036_12_000879 814 6.094672674697843 PL2F
28 Q0 skinc4434_12_000227 815 6.086879200676428 PL2F
28 Q0 nchea3806_12_000523 816 6.0807028361055115 PL2F
28 Q0 every2870_12_006407 817 6.080252058009158 PL2F
28 Q0 nhslo3844_12_009468 818 6.077065877014085 PL2F
28 Q0 nhslo1393_12_003791 819 6.077065877014085 PL2F
28 Q0 chkd.2351_12_001478 820 6.077003235337275 PL2F
28 Q0 anenc1917_12_000092 821 6.076077117343397 PL2F
28 Q0 mayoc3579_12_030081 822 6.074973215706852 PL2F
28 Q0 skinc1576_12_000117 823 6.070918325839614 PL2F
28 Q0 nhslo3844_12_011666 824 6.070827959262838 PL2F
28 Q0 nhslo1393_12_013670 825 6.070827959262838 PL2F
28 Q0 nhslo3844_12_001167 826 6.070635476617554 PL2F
28 Q0 nhslo3844_12_001173 827 6.070635476617554 PL2F
28 Q0 babyc2037_12_000765 828 6.070140232594222 PL2F
28 Q0 patho3986_12_001479 829 6.068353988618917 PL2F
28 Q0 nhslo3844_12_011793 830 6.067698201257341 PL2F
28 Q0 nhslo1393_12_013871 831 6.067698201257341 PL2F
28 Q0 fromy1190_12_000786 832 6.065043004239365 PL2F
28 Q0 skinc4434_12_002018 833 6.064928616033649 PL2F
28 Q0 breas0993_12_000015 834 6.056832480562545 PL2F
28 Q0 answe1925_12_000663 835 6.056507647981402 PL2F
28 Q0 babyc2033_12_001064 836 6.05646665209495 PL2F
28 Q0 preem1494_12_000873 837 6.055197675976883 PL2F
28 Q0 answe1925_12_000677 838 6.055025829071914 PL2F
28 Q0 patho3986_12_002139 839 6.053250460248917 PL2F
28 Q0 nhslo1393_12_011905 840 6.052606657848872 PL2F
28 Q0 dermw2530_12_000216 841 6.052581858990909 PL2F
28 Q0 babyc2037_12_000657 842 6.051531956197629 PL2F
28 Q0 paren3983_12_000180 843 6.0511720767884 PL2F
28 Q0 nchea3805_12_000458 844 6.050598178451021 PL2F
28 Q0 uptod4830_12_019537 845 6.049512800767554 PL2F
28 Q0 uptod4830_12_053634 846 6.049512800767554 PL2F
28 Q0 uptod4830_12_002294 847 6.049512800767554 PL2F
28 Q0 uptod4830_12_002178 848 6.049512800767554 PL2F
28 Q0 uptod4830_12_053616 849 6.049512800767554 PL2F
28 Q0 uptod4830_12_019467 850 6.049512800767554 PL2F
28 Q0 healt3097_12_000103 851 6.049384728478486 PL2F
28 Q0 uptod4830_12_017484 852 6.046991353496774 PL2F
28 Q0 nchea3806_12_000701 853 6.045933638671382 PL2F
28 Q0 webmd4945_12_000961 854 6.043974261537658 PL2F
28 Q0 wiki.0842_12_010478 855 6.042061538548916 PL2F
28 Q0 babyc2033_12_000069 856 6.039429812639873 PL2F
28 Q0 nhslo3844_12_009479 857 6.039312627152819 PL2F
28 Q0 nhslo1393_12_003802 858 6.039312627152819 PL2F
28 Q0 babyc2037_12_000644 859 6.039260805296655 PL2F
28 Q0 clini0836_12_003948 860 6.03804542567681 PL2F
28 Q0 clini0836_12_093539 861 6.037807507356176 PL2F
28 Q0 skinc4434_12_001136 862 6.035033173197585 PL2F
28 Q0 webmd4945_12_001073 863 6.03431443130887 PL2F
28 Q0 skinc4434_12_000226 864 6.034137765349376 PL2F
28 Q0 babyc2037_12_000521 865 6.034130751279462 PL2F
28 Q0 babyc2033_12_000062 866 6.032651158710093 PL2F
28 Q0 babyc2033_12_000713 867 6.032471050851637 PL2F
28 Q0 webmd4945_12_000868 868 6.031705342229505 PL2F
28 Q0 webmd4945_12_000730 869 6.029963568719921 PL2F
28 Q0 babyc2033_12_000160 870 6.028410969119994 PL2F
28 Q0 babyc2036_12_000414 871 6.025336916623024 PL2F
28 Q0 babyc2033_12_000728 872 6.023577083355216 PL2F
28 Q0 homeb3181_12_000101 873 6.019544875320028 PL2F
28 Q0 babyc2037_12_000767 874 6.018029432173742 PL2F
28 Q0 babyc2033_12_000714 875 6.017817001318469 PL2F
28 Q0 clini0836_12_069354 876 6.016178694066528 PL2F
28 Q0 clini0836_12_072174 877 6.015673862425663 PL2F
28 Q0 nhslo3844_12_011672 878 6.0151804726165246 PL2F
28 Q0 nhslo1393_12_013676 879 6.0151804726165246 PL2F
28 Q0 healt3108_12_000789 880 6.012808709443256 PL2F
28 Q0 nhslo1393_12_013929 881 6.012130975153275 PL2F
28 Q0 nhslo3844_12_011835 882 6.012130975153275 PL2F
28 Q0 babyc2033_12_000754 883 6.011522603349352 PL2F
28 Q0 babyc2037_12_000488 884 6.011235676283616 PL2F
28 Q0 babyc2035_12_000924 885 6.010550113433534 PL2F
28 Q0 nhslo3844_12_008538 886 6.009278527014276 PL2F
28 Q0 med.u3602_12_000353 887 6.008827754007738 PL2F
28 Q0 babyc2033_12_000683 888 6.0075348896800485 PL2F
28 Q0 healt3097_12_001064 889 6.0064494462626214 PL2F
28 Q0 vital4916_12_001044 890 6.002857831678536 PL2F
28 Q0 chkd.2351_12_000889 891 6.0024781859112535 PL2F
28 Q0 webmd4945_12_001340 892 6.002213691307551 PL2F
28 Q0 clini0836_12_119191 893 5.999533989416828 PL2F
28 Q0 babyc2037_12_000743 894 5.997787503745776 PL2F
28 Q0 pedia1457_12_000613 895 5.996139791322624 PL2F
28 Q0 pedia1457_12_000565 896 5.996139791322624 PL2F
28 Q0 webmd4945_12_002377 897 5.994954410552275 PL2F
28 Q0 clini0836_12_057367 898 5.991234742673645 PL2F
28 Q0 clini0836_12_116080 899 5.990960339781292 PL2F
28 Q0 aller0926_12_000312 900 5.990695891113338 PL2F
28 Q0 nhslo3844_12_002793 901 5.98863028440771 PL2F
28 Q0 healt3108_12_000825 902 5.987082392289902 PL2F
28 Q0 babyc2036_12_000665 903 5.985124476027147 PL2F
28 Q0 nchea3805_12_000466 904 5.9849001603354 PL2F
28 Q0 babyc2033_12_000084 905 5.982866030425824 PL2F
28 Q0 clini0836_12_127042 906 5.982676238097391 PL2F
28 Q0 nhslo3844_12_008534 907 5.981750947177841 PL2F
28 Q0 nhslo1393_12_013245 908 5.981272807826055 PL2F
28 Q0 nhslo3844_12_006842 909 5.981272807826055 PL2F
28 Q0 clini0836_12_106969 910 5.980511754309048 PL2F
28 Q0 nchea3806_12_000709 911 5.979908265413566 PL2F
28 Q0 webmd4945_12_001347 912 5.978920517576455 PL2F
28 Q0 nhslo3844_12_012992 913 5.978475232525146 PL2F
28 Q0 nhslo3844_12_002789 914 5.977028197328084 PL2F
28 Q0 babyc2037_12_000493 915 5.976271248467199 PL2F
28 Q0 answe1925_12_000937 916 5.970953517302374 PL2F
28 Q0 cance2226_12_000632 917 5.969492185268241 PL2F
28 Q0 clini0836_12_009593 918 5.96438078731101 PL2F
28 Q0 baby-2032_12_000137 919 5.962960934371798 PL2F
28 Q0 acne.0907_12_000403 920 5.962725085006939 PL2F
28 Q0 nhslo3844_12_012991 921 5.962079229607874 PL2F
28 Q0 babyc2037_12_001072 922 5.958639515728744 PL2F
28 Q0 babyc2033_12_001165 923 5.958537108498242 PL2F
28 Q0 babyc2033_12_000725 924 5.9576212171476985 PL2F
28 Q0 skinc4434_12_002421 925 5.957466127211218 PL2F
28 Q0 babyc2033_12_001286 926 5.957091635342133 PL2F
28 Q0 babyc2037_12_000722 927 5.955422501743451 PL2F
28 Q0 nhslo3844_12_006838 928 5.955217909285819 PL2F
28 Q0 nhslo1393_12_013241 929 5.955217909285819 PL2F
28 Q0 clini0836_12_005482 930 5.9544443014486985 PL2F
28 Q0 baby-2032_12_000010 931 5.954155612335342 PL2F
28 Q0 chkd.2351_12_001629 932 5.95277051261379 PL2F
28 Q0 babyc2037_12_001011 933 5.9477710395427765 PL2F
28 Q0 babyc2037_12_000629 934 5.947366685066614 PL2F
28 Q0 answe1925_12_000849 935 5.942731582936814 PL2F
28 Q0 derma1075_12_000100 936 5.941600944625994 PL2F
28 Q0 derma1075_12_000200 937 5.941600944625994 PL2F
28 Q0 derma1075_12_000084 938 5.941600944625994 PL2F
28 Q0 pedia1457_12_001179 939 5.940486673688971 PL2F
28 Q0 baby-2032_12_000060 940 5.940473152808989 PL2F
28 Q0 virtu4909_12_000257 941 5.937745547308539 PL2F
28 Q0 chkd.2351_12_001513 942 5.934045877273169 PL2F
28 Q0 nhslo3844_12_009466 943 5.933723749782477 PL2F
28 Q0 nhslo1393_12_003789 944 5.933723749782477 PL2F
28 Q0 clini0836_12_071122 945 5.93000883277163 PL2F
28 Q0 babyc2036_12_000415 946 5.930002418381299 PL2F
28 Q0 nhslo1393_12_003856 947 5.928803545697365 PL2F
28 Q0 nhslo3844_12_009533 948 5.928803545697365 PL2F
28 Q0 skinc4434_12_000233 949 5.92714659601749 PL2F
28 Q0 neona3819_12_000421 950 5.926369497961735 PL2F
28 Q0 vital4916_12_001048 951 5.925898802195487 PL2F
28 Q0 skinc4437_12_000813 952 5.924575082633035 PL2F
28 Q0 skinc4437_12_000964 953 5.924575082633035 PL2F
28 Q0 babyc2037_12_000402 954 5.924016318973729 PL2F
28 Q0 vital4916_12_000839 955 5.922970089469293 PL2F
28 Q0 webmd4945_12_001632 956 5.922440375111951 PL2F
28 Q0 baby-2032_12_000046 957 5.922229091824388 PL2F
28 Q0 derma1075_12_000363 958 5.922118434666064 PL2F
28 Q0 mayoc3579_12_026958 959 5.919739824657217 PL2F
28 Q0 baby-2032_12_000053 960 5.919685131850084 PL2F
28 Q0 babyc2037_12_000462 961 5.918508534800432 PL2F
28 Q0 babyc2033_12_000272 962 5.918331726485391 PL2F
28 Q0 virtu4913_12_000958 963 5.917700350879029 PL2F
28 Q0 answe1925_12_000868 964 5.916982634409209 PL2F
28 Q0 skinc1576_12_000133 965 5.916323792176086 PL2F
28 Q0 babyc2035_12_001032 966 5.915641676304198 PL2F
28 Q0 baby-2032_12_000159 967 5.913284566379224 PL2F
28 Q0 clini0836_12_109952 968 5.913088424898801 PL2F
28 Q0 vital4916_12_001128 969 5.912796322617012 PL2F
28 Q0 vital4916_12_001131 970 5.912411558885836 PL2F
28 Q0 cleft2377_12_000142 971 5.908530709008483 PL2F
28 Q0 babyc2033_12_000741 972 5.905914529020725 PL2F
28 Q0 mayoc3579_12_002699 973 5.902502919460427 PL2F
28 Q0 carin2256_12_000019 974 5.902151968739501 PL2F
28 Q0 mayoc3579_12_002692 975 5.899991434461581 PL2F
28 Q0 babyc2033_12_001373 976 5.89752668397719 PL2F
28 Q0 nchea3805_12_000465 977 5.8961853648749845 PL2F
28 Q0 baby-2032_12_000029 978 5.8955490075058234 PL2F
28 Q0 skinc4434_12_002419 979 5.894160866764074 PL2F
28 Q0 nchea3806_12_000708 980 5.8915094414477815 PL2F
28 Q0 natio3787_12_000551 981 5.891218600350711 PL2F
28 Q0 nhslo3844_12_009472 982 5.890000535856066 PL2F
28 Q0 nhslo1393_12_003795 983 5.890000535856066 PL2F
28 Q0 baby-2032_12_000135 984 5.889997017079971 PL2F
28 Q0 breas0993_12_000117 985 5.888584893229174 PL2F
28 Q0 breas0993_12_000089 986 5.888584893229174 PL2F
28 Q0 babyc2033_12_000246 987 5.888382971833045 PL2F
28 Q0 babyc2036_12_000667 988 5.888033583172966 PL2F
28 Q0 nhslo3844_12_009484 989 5.885218636479225 PL2F
28 Q0 nhslo1393_12_003807 990 5.885218636479225 PL2F
28 Q0 babyc2035_12_000994 991 5.884475038600424 PL2F
28 Q0 natio3787_12_000628 992 5.884199494069875 PL2F
28 Q0 babyc2033_12_000185 993 5.884150820103576 PL2F
28 Q0 mayoc3579_12_002694 994 5.883615285470394 PL2F
28 Q0 webmd4945_12_001631 995 5.883146547110496 PL2F
28 Q0 pedia1457_12_001252 996 5.88202970212459 PL2F
28 Q0 webmd4945_12_000967 997 5.881693318206603 PL2F
28 Q0 babyc2037_12_000494 998 5.880269888762553 PL2F
28 Q0 skinc4434_12_002438 999 5.879596302908874 PL2F
29 Q0 psori4158_12_000080 0 26.542844565571272 PL2F
29 Q0 baby-2032_12_000232 1 24.418880161254364 PL2F
29 Q0 nhslo1393_12_002258 2 24.300862275567653 PL2F
29 Q0 nhslo3844_12_010621 3 24.300862275567653 PL2F
29 Q0 nhslo1393_12_002254 4 24.19919658479677 PL2F
29 Q0 nhslo3844_12_010617 5 24.19919658479677 PL2F
29 Q0 sport1590_12_001152 6 22.771669729779433 PL2F
29 Q0 mayoc3579_12_017560 7 22.686789430726115 PL2F
29 Q0 skinc4435_12_000615 8 22.16649872620072 PL2F
29 Q0 skinc4435_12_000059 9 22.000685646378162 PL2F
29 Q0 skinc4435_12_000064 10 21.801065281250455 PL2F
29 Q0 every2870_12_000065 11 21.578173494432313 PL2F
29 Q0 baby-2032_12_000032 12 21.495440643623347 PL2F
29 Q0 skinc4435_12_000444 13 21.0154981559676 PL2F
29 Q0 skinc4433_12_000010 14 20.81426274690591 PL2F
29 Q0 skinc4435_12_000402 15 20.769541040324345 PL2F
29 Q0 skinc4435_12_000301 16 20.436857617759035 PL2F
29 Q0 nhslo3844_12_010899 17 20.425657952586693 PL2F
29 Q0 nhslo1393_12_002517 18 20.425657952586693 PL2F
29 Q0 nhslo1393_12_002244 19 20.322538086840787 PL2F
29 Q0 nhslo3844_12_010607 20 20.322538086840787 PL2F
29 Q0 nhslo3844_12_010630 21 20.241408093243045 PL2F
29 Q0 nhslo1393_12_002267 22 20.241408093243045 PL2F
29 Q0 nhslo1393_12_002248 23 20.136228498251555 PL2F
29 Q0 nhslo3844_12_010611 24 20.136228498251555 PL2F
29 Q0 nhslo3844_12_002889 25 19.946066019642473 PL2F
29 Q0 nhslo1393_12_007236 26 19.946066019642473 PL2F
29 Q0 iemil3241_12_000493 27 19.863203266959005 PL2F
29 Q0 skinc4435_12_000184 28 19.828184182789816 PL2F
29 Q0 nhslo1393_12_007238 29 19.754168787282413 PL2F
29 Q0 nhslo3844_12_002891 30 19.754168787282413 PL2F
29 Q0 carin2256_12_000013 31 19.75018142534892 PL2F
29 Q0 mayoc3579_12_015093 32 19.646803394736118 PL2F
29 Q0 wiki.0842_12_002314 33 19.628242614448325 PL2F
29 Q0 diabe2548_12_000035 34 19.598272284196785 PL2F
29 Q0 skinc4435_12_000240 35 19.586626659405802 PL2F
29 Q0 skinc4435_12_000578 36 19.52790824686848 PL2F
29 Q0 skinc4435_12_000128 37 19.455756033547903 PL2F
29 Q0 derma1075_12_000261 38 19.014749006138263 PL2F
29 Q0 mayoc3579_12_004926 39 18.971366359018337 PL2F
29 Q0 skinc4435_12_000632 40 18.930137708489738 PL2F
29 Q0 mayoc3579_12_012965 41 18.824059656421028 PL2F
29 Q0 skinc4435_12_000595 42 18.79779691547913 PL2F
29 Q0 skinc4435_12_000197 43 18.743549472356737 PL2F
29 Q0 mayoc3579_12_009917 44 18.519571127820146 PL2F
29 Q0 skinc4435_12_000262 45 18.38806294376306 PL2F
29 Q0 skinc4435_12_000086 46 18.291039363688107 PL2F
29 Q0 walki1664_12_000179 47 18.282519852574886 PL2F
29 Q0 cance2210_12_001743 48 18.263938923376728 PL2F
29 Q0 skinc4435_12_000320 49 18.174777803017523 PL2F
29 Q0 allin1875_12_000110 50 18.16245489806695 PL2F
29 Q0 psori4158_12_000098 51 18.137603999406476 PL2F
29 Q0 skinc4435_12_000377 52 18.134322547882277 PL2F
29 Q0 skinc4435_12_000118 53 18.111722051034953 PL2F
29 Q0 virtu4909_12_000466 54 18.080786160280915 PL2F
29 Q0 skinc4435_12_000031 55 18.019062867951128 PL2F
29 Q0 psori4158_12_000037 56 18.01266843274639 PL2F
29 Q0 skinc4434_12_002022 57 17.9946412396405 PL2F
29 Q0 mayoc3579_12_009674 58 17.954429526678876 PL2F
29 Q0 skinc4435_12_000638 59 17.905361201578245 PL2F
29 Q0 every2870_12_004149 60 17.878009213487914 PL2F
29 Q0 skinc4435_12_000114 61 17.875814851729523 PL2F
29 Q0 skinc4435_12_000110 62 17.871574741738016 PL2F
29 Q0 skinc4435_12_000201 63 17.828305254729155 PL2F
29 Q0 every2870_12_000043 64 17.820345137610598 PL2F
29 Q0 answe1925_12_000703 65 17.72820359610581 PL2F
29 Q0 mayoc3579_12_011900 66 17.719659412829728 PL2F
29 Q0 nhslo3844_12_003323 67 17.718140139390762 PL2F
29 Q0 skinc4435_12_000163 68 17.715562747911 PL2F
29 Q0 skinc4435_12_000463 69 17.69853426424588 PL2F
29 Q0 nhslo3844_12_014385 70 17.6974467548004 PL2F
29 Q0 skinc4435_12_000375 71 17.696495751025473 PL2F
29 Q0 skinc4435_12_000372 72 17.65246698826115 PL2F
29 Q0 mayoc3579_12_027268 73 17.648758681259764 PL2F
29 Q0 skinc4435_12_000130 74 17.646162625661056 PL2F
29 Q0 skinc4435_12_000341 75 17.62440147815012 PL2F
29 Q0 skinc4435_12_000614 76 17.583500933642803 PL2F
29 Q0 nhslo3844_12_014388 77 17.51460555460784 PL2F
29 Q0 fromy1190_12_000716 78 17.474174992775858 PL2F
29 Q0 skinc4435_12_000319 79 17.42774539259749 PL2F
29 Q0 virtu4909_12_001329 80 17.407072827596558 PL2F
29 Q0 every2870_12_000062 81 17.30238013606101 PL2F
29 Q0 chkd.2351_12_001661 82 17.280809560396605 PL2F
29 Q0 skinc4435_12_000405 83 17.23652475511254 PL2F
29 Q0 skinc4435_12_000562 84 17.146777665916396 PL2F
29 Q0 skinc4435_12_000038 85 17.097898974125673 PL2F
29 Q0 skinc4435_12_000020 86 17.08335902845063 PL2F
29 Q0 mayoc3579_12_017417 87 17.066571844630047 PL2F
29 Q0 skinc4435_12_000487 88 17.04329549195278 PL2F
29 Q0 skinc4435_12_000061 89 17.04063752031111 PL2F
29 Q0 mayoc3579_12_024049 90 17.03075804932941 PL2F
29 Q0 skinc4435_12_000186 91 17.018314675546083 PL2F
29 Q0 skinc4435_12_000034 92 16.963698223999454 PL2F
29 Q0 first1181_12_000032 93 16.947565831649662 PL2F
29 Q0 mayoc3579_12_012108 94 16.906507138506925 PL2F
29 Q0 skinc4435_12_000183 95 16.84875897562475 PL2F
29 Q0 nhslo1393_12_002243 96 16.82362756328142 PL2F
29 Q0 nhslo3844_12_010606 97 16.82362756328142 PL2F
29 Q0 mayoc3579_12_024157 98 16.815997760109326 PL2F
29 Q0 mayoc3579_12_012661 99 16.786638056608677 PL2F
29 Q0 skinc4435_12_000125 100 16.7736249234869 PL2F
29 Q0 skinc4435_12_000316 101 16.750888229075038 PL2F
29 Q0 answe1925_12_000730 102 16.732436135679606 PL2F
29 Q0 skinc4435_12_000205 103 16.721312928326554 PL2F
29 Q0 theba4636_12_000165 104 16.69509287809532 PL2F
29 Q0 skinc4435_12_000250 105 16.678434553978846 PL2F
29 Q0 nhslo1393_12_002245 106 16.641464543963387 PL2F
29 Q0 nhslo3844_12_010608 107 16.641464543963387 PL2F
29 Q0 nhslo1393_12_007406 108 16.632511834787575 PL2F
29 Q0 nhslo3844_12_005574 109 16.632511834787575 PL2F
29 Q0 answe1925_12_000957 110 16.627121922056176 PL2F
29 Q0 mayoc3579_12_015187 111 16.62326444115142 PL2F
29 Q0 skinc4435_12_000434 112 16.61971506302158 PL2F
29 Q0 skinc4435_12_000194 113 16.61971506302158 PL2F
29 Q0 skinc4435_12_000490 114 16.61411687581354 PL2F
29 Q0 mayoc3579_12_012778 115 16.596628410239482 PL2F
29 Q0 baby-2032_12_000126 116 16.587563819251834 PL2F
29 Q0 virtu4909_12_000917 117 16.585605276721154 PL2F
29 Q0 skinc4434_12_002435 118 16.58544465280024 PL2F
29 Q0 skinc4435_12_000033 119 16.582197547563666 PL2F
29 Q0 first1181_12_000036 120 16.5783127664672 PL2F
29 Q0 answe1925_12_000996 121 16.574163013424535 PL2F
29 Q0 nhslo3844_12_005569 122 16.56071897863027 PL2F
29 Q0 nhslo1393_12_007401 123 16.56071897863027 PL2F
29 Q0 mayoc3579_12_017940 124 16.554057054859395 PL2F
29 Q0 skinc4435_12_000332 125 16.548525457440405 PL2F
29 Q0 skinc4435_12_000655 126 16.546885206979624 PL2F
29 Q0 mayoc3579_12_000891 127 16.532486163009107 PL2F
29 Q0 skinc4435_12_000362 128 16.530024011975296 PL2F
29 Q0 yourh5013_12_035250 129 16.527272683308297 PL2F
29 Q0 yourh5013_12_443004 130 16.506382536422272 PL2F
29 Q0 mayoc3579_12_012758 131 16.49389025417279 PL2F
29 Q0 yourh5013_12_005465 132 16.4855742725531 PL2F
29 Q0 vital4916_12_000835 133 16.48432972654497 PL2F
29 Q0 answe1925_12_000843 134 16.469431754132458 PL2F
29 Q0 skinc4435_12_000182 135 16.449189773661814 PL2F
29 Q0 every2870_12_007531 136 16.44909275696906 PL2F
29 Q0 skinc4434_12_002429 137 16.396733142152847 PL2F
29 Q0 skinc4435_12_000478 138 16.381627683263943 PL2F
29 Q0 skinc4435_12_000560 139 16.37832183533179 PL2F
29 Q0 skinc4435_12_000177 140 16.369383386697116 PL2F
29 Q0 every2870_12_007483 141 16.356659909034803 PL2F
29 Q0 mayoc3579_12_004793 142 16.35240568982202 PL2F
29 Q0 skinc4435_12_000245 143 16.341637950175826 PL2F
29 Q0 derma1075_12_000468 144 16.33872154344153 PL2F
29 Q0 every2870_12_000100 145 16.336280219035 PL2F
29 Q0 skinc4435_12_000143 146 16.294447328909058 PL2F
29 Q0 footh1185_12_000064 147 16.286214479616547 PL2F
29 Q0 healt3107_12_000270 148 16.278966283434123 PL2F
29 Q0 every2870_12_000154 149 16.272460333165572 PL2F
29 Q0 skinc4435_12_000065 150 16.267855481729274 PL2F
29 Q0 skinc4435_12_000454 151 16.258920845738974 PL2F
29 Q0 nhslo1393_12_012970 152 16.22158719250509 PL2F
29 Q0 nhslo3844_12_006540 153 16.22158719250509 PL2F
29 Q0 skinc4435_12_000211 154 16.220735613426246 PL2F
29 Q0 skinc4435_12_000092 155 16.183373892188 PL2F
29 Q0 skinc4435_12_000348 156 16.179962478908514 PL2F
29 Q0 mayoc3579_12_023959 157 16.169044785107335 PL2F
29 Q0 mayoc3579_12_012671 158 16.163289085741575 PL2F
29 Q0 skinc4435_12_000281 159 16.148998431839285 PL2F
29 Q0 tripa0853_12_003025 160 16.13936524860192 PL2F
29 Q0 skinc4435_12_000151 161 16.13714511489078 PL2F
29 Q0 answe1925_12_000656 162 16.134038252746606 PL2F
29 Q0 skinc4435_12_000035 163 16.127757186710227 PL2F
29 Q0 skinc4435_12_000254 164 16.122218230539907 PL2F
29 Q0 mayoc3579_12_015268 165 16.120269694543087 PL2F
29 Q0 psori4158_12_000077 166 16.106238454229853 PL2F
29 Q0 skinc4435_12_000300 167 16.105492775758655 PL2F
29 Q0 skinc4435_12_000120 168 16.102124761660328 PL2F
29 Q0 skinc4435_12_000172 169 16.100977929622218 PL2F
29 Q0 skinc4435_12_000009 170 16.087776324986407 PL2F
29 Q0 vital4916_12_000833 171 16.08153997619628 PL2F
29 Q0 skinc4435_12_000198 172 16.071750067231473 PL2F
29 Q0 mayoc3579_12_012065 173 16.0456889158603 PL2F
29 Q0 skinc4435_12_000435 174 16.040665579683935 PL2F
29 Q0 skinc4434_12_002421 175 16.033323345004362 PL2F
29 Q0 nhslo1393_12_012974 176 16.032105731265816 PL2F
29 Q0 nhslo3844_12_006544 177 16.032105731265816 PL2F
29 Q0 mayoc3579_12_012269 178 16.030503223313247 PL2F
29 Q0 skinc4435_12_000277 179 16.00904078194801 PL2F
29 Q0 fromy1190_12_002421 180 16.003715844279387 PL2F
29 Q0 natio3787_12_000575 181 15.949235726703277 PL2F
29 Q0 skinc4434_12_002020 182 15.93987939982205 PL2F
29 Q0 skinc4435_12_000025 183 15.925041872465277 PL2F
29 Q0 skinc4435_12_000350 184 15.917826175493254 PL2F
29 Q0 skinc4435_12_000217 185 15.916159025172986 PL2F
29 Q0 skinc4435_12_000012 186 15.911373973647493 PL2F
29 Q0 skinc4435_12_000227 187 15.874157361876746 PL2F
29 Q0 skinc4435_12_000593 188 15.872510380059623 PL2F
29 Q0 skinc4435_12_000216 189 15.869840040647457 PL2F
29 Q0 natio3787_12_000567 190 15.850633017507217 PL2F
29 Q0 natio3787_12_000632 191 15.83089728773389 PL2F
29 Q0 skinc4435_12_000208 192 15.83052724626568 PL2F
29 Q0 acne.0907_12_000080 193 15.82426293248524 PL2F
29 Q0 natio3787_12_000339 194 15.815350093891091 PL2F
29 Q0 skinc4434_12_002019 195 15.808908762797437 PL2F
29 Q0 skinc4435_12_000102 196 15.803824111134986 PL2F
29 Q0 every2870_12_006975 197 15.78418393207852 PL2F
29 Q0 mayoc3579_12_012972 198 15.781511183901653 PL2F
29 Q0 mayoc3579_12_017993 199 15.754625217934228 PL2F
29 Q0 skinc4435_12_000003 200 15.748662207851925 PL2F
29 Q0 allin1875_12_000154 201 15.744999100043946 PL2F
29 Q0 nhslo1393_12_007215 202 15.741278059508724 PL2F
29 Q0 skinc4435_12_000001 203 15.739784200562227 PL2F
29 Q0 mayoc3579_12_015130 204 15.71337221351054 PL2F
29 Q0 virtu4909_12_000193 205 15.70555784623198 PL2F
29 Q0 answe1925_12_001971 206 15.700315835319548 PL2F
29 Q0 skinc4435_12_000157 207 15.693264382919764 PL2F
29 Q0 skinc4435_12_000295 208 15.675993367057892 PL2F
29 Q0 derma1075_12_000214 209 15.668815525690949 PL2F
