29 Q0 skinc4437_12_001104 648 13.727774405330742 PL2F
29 Q0 skinc4437_12_001438 649 13.727774405330742 PL2F
29 Q0 skinc4437_12_001068 650 13.727774405330742 PL2F
29 Q0 skinc4437_12_001080 651 13.727774405330742 PL2F
29 Q0 yourh5013_12_047478 652 13.723348557509317 PL2F
29 Q0 nhslo3844_12_004624 653 13.71969719019902 PL2F
29 Q0 skinc4435_12_000013 654 13.71335590115476 PL2F
29 Q0 yourh5013_12_020771 655 13.710387946731295 PL2F
29 Q0 yourh5013_12_244225 656 13.710387946731295 PL2F
29 Q0 skinc4435_12_000166 657 13.709461508965703 PL2F
29 Q0 skinc4435_12_000299 658 13.703393835836234 PL2F
29 Q0 yourh5013_12_332784 659 13.697464427602329 PL2F
29 Q0 yourh5013_12_193844 660 13.697464427602329 PL2F
29 Q0 yourh5013_12_240287 661 13.697464427602329 PL2F
29 Q0 yourh5013_12_131888 662 13.697464427602329 PL2F
29 Q0 yourh5013_12_454956 663 13.697464427602329 PL2F
29 Q0 yourh5013_12_352647 664 13.697464427602329 PL2F
29 Q0 yourh5013_12_000399 665 13.697464427602329 PL2F
29 Q0 yourh5013_12_066617 666 13.697464427602329 PL2F
29 Q0 yourh5013_12_046914 667 13.697464427602329 PL2F
29 Q0 yourh5013_12_045837 668 13.697464427602329 PL2F
29 Q0 yourh5013_12_018749 669 13.697464427602329 PL2F
29 Q0 yourh5013_12_004780 670 13.697464427602329 PL2F
29 Q0 yourh5013_12_070602 671 13.697464427602329 PL2F
29 Q0 yourh5013_12_293996 672 13.697464427602329 PL2F
29 Q0 yourh5013_12_338232 673 13.697464427602329 PL2F
29 Q0 yourh5013_12_322383 674 13.697464427602329 PL2F
29 Q0 yourh5013_12_055254 675 13.697464427602329 PL2F
29 Q0 yourh5013_12_425683 676 13.697464427602329 PL2F
29 Q0 yourh5013_12_397972 677 13.697464427602329 PL2F
29 Q0 yourh5013_12_342040 678 13.697464427602329 PL2F
29 Q0 yourh5013_12_431898 679 13.697464427602329 PL2F
29 Q0 yourh5013_12_121892 680 13.697464427602329 PL2F
29 Q0 yourh5013_12_420450 681 13.697464427602329 PL2F
29 Q0 yourh5013_12_069284 682 13.697464427602329 PL2F
29 Q0 yourh5013_12_291182 683 13.697464427602329 PL2F
29 Q0 yourh5013_12_253838 684 13.697464427602329 PL2F
29 Q0 yourh5013_12_408520 685 13.697464427602329 PL2F
29 Q0 yourh5013_12_451859 686 13.697464427602329 PL2F
29 Q0 yourh5013_12_433761 687 13.697464427602329 PL2F
29 Q0 skinc4435_12_000101 688 13.690869311866951 PL2F
29 Q0 every2870_12_003616 689 13.689972296923834 PL2F
29 Q0 mayoc3579_12_008647 690 13.688398181213453 PL2F
29 Q0 visio1658_12_000102 691 13.68665009990828 PL2F
29 Q0 agesp1837_12_000573 692 13.684639425294625 PL2F
29 Q0 yourh5013_12_281578 693 13.684577776246169 PL2F
29 Q0 yourh5013_12_342742 694 13.684577776246169 PL2F
29 Q0 yourh5013_12_347598 695 13.684577776246169 PL2F
29 Q0 yourh5013_12_228129 696 13.684577776246169 PL2F
29 Q0 yourh5013_12_179806 697 13.684577776246169 PL2F
29 Q0 yourh5013_12_238607 698 13.684577776246169 PL2F
29 Q0 yourh5013_12_118385 699 13.684577776246169 PL2F
29 Q0 yourh5013_12_331497 700 13.684577776246169 PL2F
29 Q0 yourh5013_12_393562 701 13.684577776246169 PL2F
29 Q0 yourh5013_12_172933 702 13.684577776246169 PL2F
29 Q0 yourh5013_12_408087 703 13.684577776246169 PL2F
29 Q0 yourh5013_12_326002 704 13.684577776246169 PL2F
29 Q0 yourh5013_12_303445 705 13.684577776246169 PL2F
29 Q0 yourh5013_12_252520 706 13.684577776246169 PL2F
29 Q0 yourh5013_12_413696 707 13.684577776246169 PL2F
29 Q0 yourh5013_12_418715 708 13.684577776246169 PL2F
29 Q0 yourh5013_12_250653 709 13.684577776246169 PL2F
29 Q0 yourh5013_12_184254 710 13.684577776246169 PL2F
29 Q0 yourh5013_12_287430 711 13.684577776246169 PL2F
29 Q0 yourh5013_12_208684 712 13.684577776246169 PL2F
29 Q0 yourh5013_12_025984 713 13.684577776246169 PL2F
29 Q0 yourh5013_12_390393 714 13.684577776246169 PL2F
29 Q0 skinc4434_12_000881 715 13.678713783767687 PL2F
29 Q0 mayoc3579_12_024049 716 13.673300502744162 PL2F
29 Q0 yourh5013_12_380114 717 13.671727770981157 PL2F
29 Q0 yourh5013_12_450075 718 13.671727770981157 PL2F
29 Q0 yourh5013_12_153925 719 13.671727770981157 PL2F
29 Q0 yourh5013_12_113843 720 13.671727770981157 PL2F
29 Q0 yourh5013_12_298494 721 13.671727770981157 PL2F
29 Q0 yourh5013_12_245046 722 13.671727770981157 PL2F
29 Q0 yourh5013_12_247583 723 13.671727770981157 PL2F
29 Q0 yourh5013_12_398229 724 13.671727770981157 PL2F
29 Q0 yourh5013_12_345387 725 13.671727770981157 PL2F
29 Q0 yourh5013_12_443434 726 13.671727770981157 PL2F
29 Q0 yourh5013_12_081239 727 13.671727770981157 PL2F
29 Q0 yourh5013_12_264392 728 13.671727770981157 PL2F
29 Q0 yourh5013_12_452579 729 13.671727770981157 PL2F
29 Q0 yourh5013_12_403456 730 13.671727770981157 PL2F
29 Q0 yourh5013_12_085006 731 13.671727770981157 PL2F
29 Q0 yourh5013_12_340321 732 13.671727770981157 PL2F
29 Q0 yourh5013_12_417580 733 13.671727770981157 PL2F
29 Q0 yourh5013_12_345968 734 13.671727770981157 PL2F
29 Q0 yourh5013_12_195088 735 13.671727770981157 PL2F
29 Q0 yourh5013_12_096121 736 13.671727770981157 PL2F
29 Q0 skinc4435_12_000384 737 13.663454056987847 PL2F
29 Q0 nhslo1393_12_012445 738 13.660458917540442 PL2F
29 Q0 yourh5013_12_075894 739 13.658914192290325 PL2F
29 Q0 yourh5013_12_414929 740 13.658914192290325 PL2F
29 Q0 yourh5013_12_451302 741 13.658914192290325 PL2F
29 Q0 yourh5013_12_239525 742 13.658914192290325 PL2F
29 Q0 yourh5013_12_368231 743 13.658914192290325 PL2F
29 Q0 yourh5013_12_034058 744 13.658914192290325 PL2F
29 Q0 yourh5013_12_330633 745 13.658914192290325 PL2F
29 Q0 yourh5013_12_316668 746 13.658914192290325 PL2F
29 Q0 yourh5013_12_342247 747 13.658914192290325 PL2F
29 Q0 yourh5013_12_154296 748 13.658914192290325 PL2F
29 Q0 yourh5013_12_285536 749 13.658914192290325 PL2F
29 Q0 nhslo3844_12_007076 750 13.654519205111207 PL2F
29 Q0 nhslo1393_12_010685 751 13.654519205111207 PL2F
29 Q0 skinc4435_12_000525 752 13.653622050819646 PL2F
29 Q0 agesp1837_12_000553 753 13.64872685456232 PL2F
29 Q0 nhslo3844_12_004626 754 13.647279790969057 PL2F
29 Q0 yourh5013_12_159028 755 13.646136822792014 PL2F
29 Q0 yourh5013_12_378143 756 13.646136822792014 PL2F
29 Q0 yourh5013_12_257416 757 13.646136822792014 PL2F
29 Q0 yourh5013_12_447083 758 13.646136822792014 PL2F
29 Q0 yourh5013_12_071773 759 13.646136822792014 PL2F
29 Q0 yourh5013_12_344582 760 13.646136822792014 PL2F
29 Q0 yourh5013_12_376532 761 13.646136822792014 PL2F
29 Q0 skinc4435_12_000465 762 13.64086138294789 PL2F
29 Q0 yourh5013_12_416731 763 13.633395447210987 PL2F
29 Q0 yourh5013_12_177234 764 13.633395447210987 PL2F
29 Q0 yourh5013_12_312058 765 13.633395447210987 PL2F
29 Q0 yourh5013_12_210808 766 13.633395447210987 PL2F
29 Q0 yourh5013_12_104326 767 13.633395447210987 PL2F
29 Q0 yourh5013_12_237018 768 13.633395447210987 PL2F
29 Q0 yourh5013_12_321317 769 13.633395447210987 PL2F
29 Q0 yourh5013_12_381158 770 13.633395447210987 PL2F
29 Q0 yourh5013_12_159949 771 13.633395447210987 PL2F
29 Q0 skinc4434_12_001206 772 13.632262555092792 PL2F
29 Q0 pedia1457_12_001253 773 13.623950367559598 PL2F
29 Q0 skinc4435_12_000397 774 13.622078096049043 PL2F
29 Q0 yourh5013_12_059018 775 13.620689852350042 PL2F
29 Q0 yourh5013_12_083663 776 13.620689852350042 PL2F
29 Q0 skinc4434_12_002024 777 13.61746980152766 PL2F
29 Q0 derma2523_12_001695 778 13.616231745542287 PL2F
29 Q0 skinc4433_12_000002 779 13.609077430611645 PL2F
29 Q0 yourh5013_12_387989 780 13.608019827062146 PL2F
29 Q0 yourh5013_12_363357 781 13.608019827062146 PL2F
29 Q0 yourh5013_12_027361 782 13.608019827062146 PL2F
29 Q0 yourh5013_12_104829 783 13.608019827062146 PL2F
29 Q0 yourh5013_12_003102 784 13.608019827062146 PL2F
29 Q0 yourh5013_12_078449 785 13.608019827062146 PL2F
29 Q0 yourh5013_12_310626 786 13.608019827062146 PL2F
29 Q0 skinc4435_12_000336 787 13.606378550246244 PL2F
29 Q0 nhslo3844_12_007074 788 13.603665869013245 PL2F
29 Q0 nhslo1393_12_010683 789 13.603665869013245 PL2F
29 Q0 skinc4435_12_000349 790 13.599388983391766 PL2F
29 Q0 skinc4435_12_000337 791 13.598924035589786 PL2F
29 Q0 yourh5013_12_203057 792 13.595385162222986 PL2F
29 Q0 yourh5013_12_107482 793 13.595385162222986 PL2F
29 Q0 yourh5013_12_169040 794 13.595385162222986 PL2F
29 Q0 yourh5013_12_225331 795 13.595385162222986 PL2F
29 Q0 patho3986_12_000113 796 13.593017417133268 PL2F
29 Q0 skinc4435_12_000273 797 13.588371630483065 PL2F
29 Q0 yourh5013_12_378721 798 13.582785650704041 PL2F
29 Q0 yourh5013_12_051392 799 13.582785650704041 PL2F
29 Q0 yourh5013_12_425360 800 13.582785650704041 PL2F
29 Q0 yourh5013_12_099413 801 13.582785650704041 PL2F
29 Q0 yourh5013_12_082197 802 13.582785650704041 PL2F
29 Q0 yourh5013_12_017677 803 13.582785650704041 PL2F
29 Q0 yourh5013_12_092872 804 13.582785650704041 PL2F
29 Q0 skinc4435_12_000545 805 13.579903902580797 PL2F
29 Q0 nhslo1393_12_014906 806 13.579795651287455 PL2F
29 Q0 yourh5013_12_428901 807 13.570221087346095 PL2F
29 Q0 yourh5013_12_276437 808 13.570221087346095 PL2F
29 Q0 yourh5013_12_134318 809 13.570221087346095 PL2F
29 Q0 yourh5013_12_412734 810 13.570221087346095 PL2F
29 Q0 yourh5013_12_002826 811 13.570221087346095 PL2F
29 Q0 yourh5013_12_051679 812 13.570221087346095 PL2F
29 Q0 yourh5013_12_219325 813 13.570221087346095 PL2F
29 Q0 yourh5013_12_187220 814 13.570221087346095 PL2F
29 Q0 skinc4435_12_000011 815 13.559132672564642 PL2F
29 Q0 nhslo3844_12_012166 816 13.559109354553705 PL2F
29 Q0 yourh5013_12_197136 817 13.55769126893317 PL2F
29 Q0 yourh5013_12_134139 818 13.55769126893317 PL2F
29 Q0 yourh5013_12_308301 819 13.55769126893317 PL2F
29 Q0 yourh5013_12_040722 820 13.55769126893317 PL2F
29 Q0 yourh5013_12_442223 821 13.55769126893317 PL2F
29 Q0 yourh5013_12_161008 822 13.55769126893317 PL2F
29 Q0 acne.0907_12_000004 823 13.553261380519519 PL2F
29 Q0 acne.0907_12_000012 824 13.553261380519519 PL2F
29 Q0 natio3787_12_000575 825 13.551781730934477 PL2F
29 Q0 skinc4435_12_000647 826 13.550996848652217 PL2F
29 Q0 yourh5013_12_278946 827 13.54519599416696 PL2F
29 Q0 yourh5013_12_444609 828 13.54519599416696 PL2F
29 Q0 yourh5013_12_082490 829 13.54519599416696 PL2F
29 Q0 skinc4437_12_001390 830 13.544265211643374 PL2F
29 Q0 skinc4435_12_000324 831 13.54038229321269 PL2F
29 Q0 skinc4434_12_001195 832 13.535824496032676 PL2F
29 Q0 yourh5013_12_455626 833 13.532735063641615 PL2F
29 Q0 skinc4434_12_001027 834 13.529651088253333 PL2F
29 Q0 skinc4435_12_000108 835 13.527282174134701 PL2F
29 Q0 skinc4435_12_000267 836 13.525148171591812 PL2F
29 Q0 skinc4435_12_000622 837 13.52420844195489 PL2F
29 Q0 mayoc3579_12_012108 838 13.523779685678825 PL2F
29 Q0 nhslo1393_12_012447 839 13.523154367136534 PL2F
29 Q0 every2870_12_002778 840 13.521697421529487 PL2F
29 Q0 derma2523_12_000567 841 13.52141397671329 PL2F
29 Q0 yourh5013_12_043357 842 13.52030827981903 PL2F
29 Q0 yourh5013_12_304203 843 13.52030827981903 PL2F
29 Q0 yourh5013_12_432986 844 13.52030827981903 PL2F
29 Q0 skinc4435_12_000069 845 13.510363502029076 PL2F
29 Q0 yourh5013_12_170906 846 13.507915447004473 PL2F
29 Q0 skinc4435_12_000179 847 13.504546289384503 PL2F
29 Q0 chkd.2351_12_000637 848 13.497344214609987 PL2F
29 Q0 nhslo3844_12_012162 849 13.493701680930883 PL2F
29 Q0 derma2523_12_000356 850 13.491780854580574 PL2F
29 Q0 daily0837_12_014259 851 13.48163963714346 PL2F
29 Q0 derma2523_12_000249 852 13.477195381791262 PL2F
29 Q0 skinc4437_12_002106 853 13.476234558870324 PL2F
29 Q0 skinc4435_12_000210 854 13.473760936025617 PL2F
29 Q0 yourh5013_12_261066 855 13.470938724812738 PL2F
29 Q0 yourh5013_12_293317 856 13.470938724812738 PL2F
29 Q0 skinc4434_12_002018 857 13.465205630308803 PL2F
29 Q0 skinc4435_12_000408 858 13.46003918111246 PL2F
29 Q0 yourh5013_12_240783 859 13.458679775121412 PL2F
29 Q0 skinc4435_12_000366 860 13.458167116308653 PL2F
29 Q0 natio3787_12_000567 861 13.457481842854792 PL2F
29 Q0 every2870_12_008196 862 13.455360027598566 PL2F
29 Q0 skinc4435_12_000317 863 13.454917548313219 PL2F
29 Q0 mayoc3579_12_012778 864 13.453519220890843 PL2F
29 Q0 skinc4435_12_000510 865 13.45099087638813 PL2F
29 Q0 skinc4435_12_000243 866 13.450916378085653 PL2F
29 Q0 carin2256_12_000108 867 13.445456772102851 PL2F
29 Q0 natio3787_12_000632 868 13.442036545990462 PL2F
29 Q0 skinc4434_12_001252 869 13.44003959756352 PL2F
29 Q0 every2870_12_002865 870 13.439112758579855 PL2F
29 Q0 skinc4435_12_000015 871 13.437340445142567 PL2F
29 Q0 skinc4435_12_000508 872 13.431680174206836 PL2F
29 Q0 every2870_12_006101 873 13.430930812428716 PL2F
29 Q0 skinc4435_12_000564 874 13.415443295146925 PL2F
29 Q0 nhslo1393_12_014910 875 13.409999301513729 PL2F
29 Q0 skinc4434_12_001075 876 13.40847640450229 PL2F
29 Q0 skinc4435_12_000016 877 13.403644080995488 PL2F
29 Q0 fromy1190_12_000824 878 13.402604845592528 PL2F
29 Q0 skinc4435_12_000628 879 13.399287142075872 PL2F
29 Q0 skinc4435_12_000417 880 13.399117094429224 PL2F
29 Q0 skinc4434_12_001633 881 13.397195338489254 PL2F
29 Q0 skinc4435_12_000651 882 13.395031370003517 PL2F
29 Q0 bupa.2183_12_000738 883 13.384001461358347 PL2F
29 Q0 natio3787_12_000559 884 13.38330165819789 PL2F
29 Q0 skinc4435_12_000291 885 13.380952133143907 PL2F
29 Q0 healt3132_12_001456 886 13.378642501016335 PL2F
29 Q0 aller0926_12_000318 887 13.377619572090712 PL2F
29 Q0 mayoc3579_12_024157 888 13.373575803502748 PL2F
29 Q0 skinc4437_12_000642 889 13.37328858959416 PL2F
29 Q0 skinc4437_12_000762 890 13.370695715088768 PL2F
29 Q0 skinc4435_12_000467 891 13.368521688047077 PL2F
29 Q0 baby-2032_12_000178 892 13.366250877293169 PL2F
29 Q0 yourh5013_12_026618 893 13.361780813743007 PL2F
29 Q0 skinc4435_12_000415 894 13.361409493232054 PL2F
29 Q0 webmd4945_12_001408 895 13.355435964744249 PL2F
29 Q0 skinc4435_12_000105 896 13.353276729443719 PL2F
29 Q0 allin1875_12_000139 897 13.34940155142965 PL2F
29 Q0 skinc4435_12_000253 898 13.347999332415142 PL2F
29 Q0 mayoc3579_12_017940 899 13.346492966364318 PL2F
29 Q0 skinc4435_12_000302 900 13.345635872004358 PL2F
29 Q0 skinc4435_12_000589 901 13.345193886763226 PL2F
29 Q0 skinc4435_12_000225 902 13.342362409357786 PL2F
29 Q0 skinc4435_12_000063 903 13.34003808914832 PL2F
29 Q0 yourh5013_12_001598 904 13.33787524370821 PL2F
29 Q0 fromy1190_12_000121 905 13.331354157560265 PL2F
29 Q0 skinc4435_12_000598 906 13.325271378173241 PL2F
29 Q0 answe1925_12_002548 907 13.323058515159218 PL2F
29 Q0 mayoc3579_12_015187 908 13.32280289532004 PL2F
29 Q0 skinc4435_12_000026 909 13.320810363186293 PL2F
29 Q0 skinc4435_12_000093 910 13.320466298072187 PL2F
29 Q0 carin2256_12_000154 911 13.318257543341193 PL2F
29 Q0 derma1075_12_000205 912 13.312936485845515 PL2F
29 Q0 skinc4434_12_002427 913 13.308626792114344 PL2F
29 Q0 skinc4435_12_000104 914 13.306848184825643 PL2F
29 Q0 skinc4435_12_000409 915 13.305549378179197 PL2F
29 Q0 natio3787_12_000554 916 13.301964719393778 PL2F
29 Q0 skinc4434_12_002033 917 13.297738124954073 PL2F
29 Q0 mayoc3579_12_012758 918 13.296940901596509 PL2F
29 Q0 natio3787_12_000556 919 13.29052334913245 PL2F
29 Q0 skinc4434_12_001117 920 13.290452900501787 PL2F
29 Q0 every2870_12_001449 921 13.289622281696161 PL2F
29 Q0 skinc4434_12_002419 922 13.285861160474798 PL2F
29 Q0 every2870_12_006509 923 13.278551583533291 PL2F
29 Q0 teenh1617_12_000157 924 13.278108936221507 PL2F
29 Q0 natio3787_12_000636 925 13.26344040493046 PL2F
29 Q0 pedia1457_12_000304 926 13.263197603173944 PL2F
29 Q0 derma1075_12_000835 927 13.25649038563785 PL2F
29 Q0 answe1925_12_002430 928 13.253170244634125 PL2F
29 Q0 skinc4435_12_000036 929 13.248165178322205 PL2F
29 Q0 skinc4435_12_000516 930 13.24689967875388 PL2F
29 Q0 skinc4435_12_000500 931 13.243038701412985 PL2F
29 Q0 mayoc3579_12_004793 932 13.234762285100075 PL2F
29 Q0 skinc4435_12_000461 933 13.23387487455757 PL2F
29 Q0 skinc4435_12_000056 934 13.231102847965886 PL2F
29 Q0 skinc4437_12_002414 935 13.229046144448038 PL2F
29 Q0 every2870_12_001104 936 13.22866364632786 PL2F
29 Q0 derma2523_12_001587 937 13.226124610587142 PL2F
29 Q0 derma2523_12_001475 938 13.226124610587142 PL2F
29 Q0 derma2523_12_001652 939 13.226124610587142 PL2F
29 Q0 netwe3829_12_001825 940 13.22576339870316 PL2F
29 Q0 skinc4435_12_000252 941 13.22491439850854 PL2F
29 Q0 skinc4435_12_000278 942 13.220791559670378 PL2F
29 Q0 skinc4435_12_000642 943 13.218208420996657 PL2F
29 Q0 derma1075_12_000528 944 13.211335710298275 PL2F
29 Q0 derma1075_12_000632 945 13.211335710298275 PL2F
29 Q0 skinc4435_12_000572 946 13.20828027363098 PL2F
29 Q0 derma1075_12_000282 947 13.203713062641608 PL2F
29 Q0 skinc4435_12_000032 948 13.203193677070434 PL2F
29 Q0 yourh5013_12_196890 949 13.19701809348112 PL2F
29 Q0 senio1563_12_001629 950 13.18855215249545 PL2F
29 Q0 skinc4435_12_000194 951 13.183351336291143 PL2F
29 Q0 skinc4435_12_000434 952 13.183351336291143 PL2F
29 Q0 answe1925_12_001685 953 13.180560825711064 PL2F
29 Q0 agesp1837_12_000095 954 13.179194098279323 PL2F
29 Q0 skinc4435_12_000451 955 13.178420811596613 PL2F
29 Q0 stead4562_12_000853 956 13.178150257221127 PL2F
29 Q0 skinc4435_12_000283 957 13.168695372222492 PL2F
29 Q0 skinc4435_12_000527 958 13.162785957505651 PL2F
29 Q0 skinc4435_12_000567 959 13.161933801166553 PL2F
29 Q0 skinc4437_12_001452 960 13.161391476579933 PL2F
29 Q0 skinc4437_12_001320 961 13.161391476579933 PL2F
29 Q0 skinc4437_12_001062 962 13.161391476579933 PL2F
29 Q0 skinc4437_12_001026 963 13.161391476579933 PL2F
29 Q0 skinc4437_12_001254 964 13.161391476579933 PL2F
29 Q0 skinc4435_12_000546 965 13.160539639068979 PL2F
29 Q0 skinc4435_12_000613 966 13.155079492711744 PL2F
29 Q0 babyc2037_12_000953 967 13.15488444762362 PL2F
29 Q0 bupa.2183_12_000709 968 13.152602265564173 PL2F
29 Q0 skinc4434_12_002426 969 13.148204723603065 PL2F
29 Q0 nhslo3844_12_010846 970 13.145492346466373 PL2F
29 Q0 nhslo1393_12_002501 971 13.145492346466373 PL2F
29 Q0 nhslo1393_12_014710 972 13.138848760534497 PL2F
29 Q0 allin1875_12_000181 973 13.138764817345258 PL2F
29 Q0 skinc4435_12_000583 974 13.130248999734395 PL2F
29 Q0 skinc4435_12_000656 975 13.127150272296078 PL2F
29 Q0 agesp1837_12_000425 976 13.117206042431707 PL2F
29 Q0 agesp1837_12_000420 977 13.117206042431707 PL2F
29 Q0 every2870_12_000127 978 13.115692585389251 PL2F
29 Q0 virtu4913_12_000944 979 13.115154021489188 PL2F
29 Q0 natio3787_12_000557 980 13.114090684339656 PL2F
29 Q0 netwe3829_12_001978 981 13.111432374268876 PL2F
29 Q0 skinc4435_12_000149 982 13.111347862269845 PL2F
29 Q0 nhslo1393_12_014706 983 13.105488027426006 PL2F
29 Q0 skinc4434_12_002416 984 13.10530301581261 PL2F
29 Q0 skinc4435_12_000423 985 13.103307358334394 PL2F
29 Q0 skinc4435_12_000175 986 13.095108346480728 PL2F
29 Q0 skinc4434_12_002028 987 13.09476670205665 PL2F
29 Q0 mayoc3579_12_017993 988 13.088012699537371 PL2F
29 Q0 mensh1353_12_000248 989 13.087162647025433 PL2F
29 Q0 skinc4435_12_000010 990 13.085864499522973 PL2F
29 Q0 derma2523_12_000539 991 13.085572295666708 PL2F
29 Q0 skinc4435_12_000371 992 13.082661523539421 PL2F
29 Q0 skinc4437_12_001664 993 13.081983730119722 PL2F
29 Q0 skinc4435_12_000544 994 13.081314357381666 PL2F
29 Q0 skinc4435_12_000018 995 13.081180162417022 PL2F
29 Q0 skinc4437_12_000051 996 13.079776331092297 PL2F
29 Q0 skinc4437_12_000471 997 13.079776331092297 PL2F
29 Q0 skinc4435_12_000161 998 13.074352537577266 PL2F
29 Q0 webmd4945_12_001861 999 13.073929658881895 PL2F
30 Q0 virtu4909_12_001268 0 14.379572581202442 PL2F
30 Q0 medis3653_12_000668 1 13.667796091445533 PL2F
30 Q0 medis3653_12_000675 2 13.667796091445533 PL2F
30 Q0 sleep1577_12_000129 3 13.151091979997938 PL2F
30 Q0 river4274_12_000306 4 12.548561868794922 PL2F
30 Q0 ptsd.1506_12_000905 5 12.275430631052632 PL2F
30 Q0 skinc4437_12_003017 6 11.638859982545386 PL2F
30 Q0 skinc4437_12_003186 7 11.638859982545386 PL2F
30 Q0 webmd4945_12_001996 8 11.549280499081021 PL2F
30 Q0 iemil3241_12_000042 9 11.415305865309143 PL2F
30 Q0 clini0836_12_056475 10 11.387134237201906 PL2F
30 Q0 curos2485_12_000146 11 11.384232029407176 PL2F
30 Q0 stres1597_12_000882 12 11.362496843456737 PL2F
30 Q0 coccy2412_12_001698 13 11.326303345113157 PL2F
30 Q0 medis3653_12_001798 14 11.264248002974611 PL2F
30 Q0 longe1310_12_000427 15 11.175452326473263 PL2F
30 Q0 yoga.5055_12_000979 16 11.047657438866661 PL2F
30 Q0 medis3653_12_001557 17 10.927817616063518 PL2F
30 Q0 speec4537_12_000110 18 10.902111784294046 PL2F
30 Q0 speec4537_12_000397 19 10.902111784294046 PL2F
30 Q0 speec4537_12_000270 20 10.902111784294046 PL2F
30 Q0 speec4537_12_000350 21 10.902111784294046 PL2F
30 Q0 speec4537_12_000120 22 10.894890767497065 PL2F
30 Q0 speec4537_12_000281 23 10.894890767497065 PL2F
30 Q0 ptsd.1506_12_000520 24 10.843466485257432 PL2F
30 Q0 medis3653_12_001845 25 10.817479418469372 PL2F
30 Q0 babyc2037_12_000913 26 10.804867972763278 PL2F
30 Q0 babyc2033_12_000177 27 10.670419787282796 PL2F
30 Q0 virtu4909_12_001106 28 10.628152564452028 PL2F
30 Q0 virtu4909_12_000756 29 10.626504342832538 PL2F
30 Q0 clini0836_12_040131 30 10.623657756336875 PL2F
30 Q0 nhslo1393_12_014179 31 10.578497554484652 PL2F
30 Q0 nhslo3844_12_014799 32 10.578497554484652 PL2F
30 Q0 medzo3668_12_000064 33 10.559863139009199 PL2F
30 Q0 yoga.5055_12_000700 34 10.527180372920188 PL2F
30 Q0 allin1875_12_000004 35 10.488362815495737 PL2F
30 Q0 lymph3532_12_001072 36 10.486073161309854 PL2F
30 Q0 chkd.2351_12_001629 37 10.45462673363973 PL2F
30 Q0 ptsd.1506_12_000873 38 10.446492183934673 PL2F
30 Q0 pedia1457_12_000802 39 10.440725719228514 PL2F
30 Q0 nhslo1393_12_014182 40 10.43821126816332 PL2F
30 Q0 nhslo3844_12_014802 41 10.43821126816332 PL2F
30 Q0 virtu4909_12_000919 42 10.433828768329032 PL2F
30 Q0 myeli3758_12_000799 43 10.353319217980488 PL2F
30 Q0 every2870_12_003796 44 10.311388260405174 PL2F
30 Q0 voice4922_12_000023 45 10.309435391800971 PL2F
30 Q0 every2870_12_004876 46 10.259879204493934 PL2F
30 Q0 nlm.n3868_12_000999 47 10.220003631507279 PL2F
30 Q0 ms.ab1371_12_000436 48 10.218786180541159 PL2F
30 Q0 findt2930_12_000048 49 10.181640508439862 PL2F
30 Q0 virtu4909_12_000818 50 10.179780843865725 PL2F
30 Q0 cps.c2460_12_000277 51 10.145198342259388 PL2F
30 Q0 first1181_12_000048 52 10.141774958108773 PL2F
30 Q0 nlm.n3868_12_001074 53 10.076857111244545 PL2F
30 Q0 yourh5013_12_000692 54 10.030765266841893 PL2F
30 Q0 yourh5013_12_359710 55 10.008998263691177 PL2F
30 Q0 yourh5013_12_436209 56 10.008998263691177 PL2F
30 Q0 add.a0911_12_000291 57 10.006208767846667 PL2F
30 Q0 yourh5013_12_001465 58 9.987451799955718 PL2F
30 Q0 virtu4909_12_001411 59 9.967323206024126 PL2F
30 Q0 wiki.0842_12_007828 60 9.934690883814305 PL2F
30 Q0 skinc4437_12_000718 61 9.913960377024864 PL2F
30 Q0 skinc4437_12_000522 62 9.913960377024864 PL2F
30 Q0 first1181_12_000058 63 9.912861992197865 PL2F
30 Q0 socia1581_12_000459 64 9.899397796871362 PL2F
30 Q0 bipol0974_12_000199 65 9.848017734057303 PL2F
30 Q0 nlm.n3868_12_000812 66 9.83664646455068 PL2F
30 Q0 iemil3241_12_000394 67 9.809649203719026 PL2F
30 Q0 medis3653_12_001012 68 9.782763190837304 PL2F
30 Q0 voice4922_12_000297 69 9.768481244047923 PL2F
30 Q0 first1181_12_000384 70 9.716584479064712 PL2F
30 Q0 medis3653_12_001647 71 9.706260803392167 PL2F
30 Q0 skinc4437_12_001634 72 9.698846435847804 PL2F
30 Q0 virtu4909_12_001406 73 9.690094430365546 PL2F
30 Q0 myeli3758_12_001118 74 9.687472376662175 PL2F
30 Q0 skinc4437_12_001509 75 9.684579766988392 PL2F
30 Q0 stop-4571_12_000005 76 9.679729505283925 PL2F
30 Q0 chkd.2351_12_001894 77 9.668404868049794 PL2F
30 Q0 chkd.2351_12_001854 78 9.668404868049794 PL2F
30 Q0 ibdcr1247_12_000060 79 9.660007392782383 PL2F
30 Q0 nhslo1393_12_014859 80 9.639716336425863 PL2F
30 Q0 nhslo3844_12_015762 81 9.639716336425863 PL2F
30 Q0 deafn2508_12_000392 82 9.634092161014461 PL2F
30 Q0 deafn2508_12_000688 83 9.634092161014461 PL2F
30 Q0 voice4922_12_000066 84 9.632438351810706 PL2F
30 Q0 preem1494_12_000220 85 9.614328994153423 PL2F
