29 Q0 clini0836_12_099134 447 11.165365590563898 DirichletLM
29 Q0 wiki.0842_12_008784 448 11.154989809733177 DirichletLM
29 Q0 wiki.0842_12_001261 449 11.150700861067852 DirichletLM
29 Q0 pathg3984_12_000497 450 11.14918445028842 DirichletLM
29 Q0 derma2523_12_001020 451 11.1446783321448 DirichletLM
29 Q0 redho4231_12_001271 452 11.14267174608905 DirichletLM
29 Q0 redho4231_12_000303 453 11.134850564357379 DirichletLM
29 Q0 skinc4435_12_000211 454 11.13362804468872 DirichletLM
29 Q0 healt3133_12_000003 455 11.130718211635324 DirichletLM
29 Q0 skinc4437_12_001498 456 11.121345595795043 DirichletLM
29 Q0 skinc4435_12_000051 457 11.118697751890476 DirichletLM
29 Q0 skinc4435_12_000125 458 11.114168790236361 DirichletLM
29 Q0 fromy1190_12_000716 459 11.113033560350505 DirichletLM
29 Q0 fromy1190_12_000875 460 11.110507388321041 DirichletLM
29 Q0 nhslo1393_12_014696 461 11.103010179795072 DirichletLM
29 Q0 nhslo1393_12_012158 462 11.101569586021194 DirichletLM
29 Q0 nhslo3844_12_001202 463 11.101569586021194 DirichletLM
29 Q0 nhslo1393_12_004110 464 11.101569586021194 DirichletLM
29 Q0 skinc4434_12_000947 465 11.100246215214813 DirichletLM
29 Q0 nhslo1393_12_012163 466 11.099809396846787 DirichletLM
29 Q0 nhslo3844_12_001207 467 11.099809396846787 DirichletLM
29 Q0 nhslo1393_12_004115 468 11.099809396846787 DirichletLM
29 Q0 acne.0907_12_000004 469 11.097610337205317 DirichletLM
29 Q0 acne.0907_12_000012 470 11.097610337205317 DirichletLM
29 Q0 nhslo1393_12_004019 471 11.09629062834535 DirichletLM
29 Q0 nhslo3844_12_001182 472 11.09629062834535 DirichletLM
29 Q0 nhslo1393_12_011912 473 11.09629062834535 DirichletLM
29 Q0 healt3090_12_002397 474 11.094725387638729 DirichletLM
29 Q0 skinc4435_12_000499 475 11.087671909412002 DirichletLM
29 Q0 visio1658_12_000093 476 11.086824399731334 DirichletLM
29 Q0 skinc4435_12_000455 477 11.080067327755469 DirichletLM
29 Q0 nhslo1393_12_010123 478 11.079348747203914 DirichletLM
29 Q0 nhslo3844_12_008912 479 11.079348747203914 DirichletLM
29 Q0 nhslo1393_12_014707 480 11.078418720895213 DirichletLM
29 Q0 skinc4435_12_000485 481 11.075554739807734 DirichletLM
29 Q0 skinc4435_12_000216 482 11.075161145960784 DirichletLM
29 Q0 skinc4435_12_000615 483 11.074854420104543 DirichletLM
29 Q0 skinc4437_12_000071 484 11.07371385615405 DirichletLM
29 Q0 skinc4435_12_000003 485 11.073505887871931 DirichletLM
29 Q0 nhslo1393_12_012159 486 11.069968033686155 DirichletLM
29 Q0 nhslo3844_12_001203 487 11.069968033686155 DirichletLM
29 Q0 nhslo1393_12_004111 488 11.069968033686155 DirichletLM
29 Q0 nhslo1393_12_004114 489 11.068217455737479 DirichletLM
29 Q0 nhslo1393_12_012162 490 11.068217455737479 DirichletLM
29 Q0 nhslo3844_12_001206 491 11.068217455737479 DirichletLM
29 Q0 nhslo1393_12_004018 492 11.064717892159305 DirichletLM
29 Q0 nhslo3844_12_001181 493 11.064717892159305 DirichletLM
29 Q0 nhslo1393_12_011911 494 11.064717892159305 DirichletLM
29 Q0 skinc4435_12_000482 495 11.06301709805503 DirichletLM
29 Q0 nhslo3844_12_008908 496 11.062047917547254 DirichletLM
29 Q0 nhslo1393_12_010119 497 11.062047917547254 DirichletLM
29 Q0 skinc4435_12_000401 498 11.061887250362174 DirichletLM
29 Q0 nlm.n3868_12_001917 499 11.05367823412757 DirichletLM
29 Q0 skinc4434_12_001018 500 11.042600608349623 DirichletLM
29 Q0 virtu4913_12_000993 501 11.042238491711458 DirichletLM
29 Q0 healt3090_12_000997 502 11.041655053862511 DirichletLM
29 Q0 fromy1190_12_001092 503 11.033343906592538 DirichletLM
29 Q0 bupa.2183_12_000638 504 11.032620224187331 DirichletLM
29 Q0 bupa.2183_12_000644 505 11.032620224187331 DirichletLM
29 Q0 every2870_12_004149 506 11.03140000051612 DirichletLM
29 Q0 skinc4435_12_000433 507 11.030881685660294 DirichletLM
29 Q0 senio1563_12_000174 508 11.030259819993145 DirichletLM
29 Q0 nhslo1393_12_015480 509 11.028421385779879 DirichletLM
29 Q0 nhslo3844_12_013400 510 11.028421385779879 DirichletLM
29 Q0 skinc4434_12_002026 511 11.016889520206572 DirichletLM
29 Q0 skinc4434_12_001675 512 11.01220254232052 DirichletLM
29 Q0 webmd4945_12_001326 513 11.008612953971777 DirichletLM
29 Q0 answe1925_12_000843 514 11.003216964798114 DirichletLM
29 Q0 webmd4945_12_001408 515 10.994596865887182 DirichletLM
29 Q0 nhslo3844_12_013402 516 10.992590279653667 DirichletLM
29 Q0 nhslo1393_12_015482 517 10.992590279653667 DirichletLM
29 Q0 mayoc3579_12_015011 518 10.979449131147092 DirichletLM
29 Q0 derma2524_12_000014 519 10.974641116130044 DirichletLM
29 Q0 skinc4434_12_001172 520 10.973573840535256 DirichletLM
29 Q0 skinc4434_12_001099 521 10.968526812057542 DirichletLM
29 Q0 mayoc3579_12_017556 522 10.959686971947775 DirichletLM
29 Q0 nhslo3844_12_000087 523 10.955821922226866 DirichletLM
29 Q0 nhslo3844_12_000090 524 10.955821922226866 DirichletLM
29 Q0 skinc4435_12_000336 525 10.944463612608779 DirichletLM
29 Q0 skinc4435_12_000432 526 10.943551334475451 DirichletLM
29 Q0 pathg3984_12_000292 527 10.943214905841778 DirichletLM
29 Q0 skinc4435_12_000172 528 10.943187941368297 DirichletLM
29 Q0 nhslo1393_12_001918 529 10.941326831267094 DirichletLM
29 Q0 derma2524_12_000033 530 10.936952078465703 DirichletLM
29 Q0 skinc4434_12_001215 531 10.926774795479318 DirichletLM
29 Q0 skinc4435_12_000376 532 10.923665850960152 DirichletLM
29 Q0 nhslo1393_12_001879 533 10.914248042544322 DirichletLM
29 Q0 nhslo1393_12_001930 534 10.914248042544322 DirichletLM
29 Q0 skinc4435_12_000368 535 10.90277095998453 DirichletLM
29 Q0 answe1925_12_000180 536 10.901838203426635 DirichletLM
29 Q0 skinc4435_12_000092 537 10.901392156362284 DirichletLM
29 Q0 skinc4434_12_001992 538 10.900632020596571 DirichletLM
29 Q0 skinc4437_12_001556 539 10.899723766637324 DirichletLM
29 Q0 skinc4435_12_000024 540 10.89722096553498 DirichletLM
29 Q0 skinc4437_12_001401 541 10.893186495511413 DirichletLM
29 Q0 wiki.0842_12_010271 542 10.892046025527705 DirichletLM
29 Q0 derma1075_12_000632 543 10.88962296907249 DirichletLM
29 Q0 derma1075_12_000528 544 10.88962296907249 DirichletLM
29 Q0 healt3133_12_000001 545 10.887554401884124 DirichletLM
29 Q0 skinc4435_12_000214 546 10.887340615560204 DirichletLM
29 Q0 first1181_12_000034 547 10.886362396991782 DirichletLM
29 Q0 skinc4435_12_000395 548 10.88529465900032 DirichletLM
29 Q0 skinc4437_12_000293 549 10.879766508870594 DirichletLM
29 Q0 skinc4437_12_000063 550 10.879766508870594 DirichletLM
29 Q0 skinc4435_12_000409 551 10.872317791531977 DirichletLM
29 Q0 skinc4434_12_002031 552 10.862421969742595 DirichletLM
29 Q0 skinc4434_12_001114 553 10.860324260010739 DirichletLM
29 Q0 fromy1190_12_001577 554 10.85937155297508 DirichletLM
29 Q0 mayoc3579_12_025166 555 10.858603909269032 DirichletLM
29 Q0 uptod4830_12_002135 556 10.856911978514832 DirichletLM
29 Q0 uptod4830_12_031846 557 10.856911978514832 DirichletLM
29 Q0 nhslo1393_12_014909 558 10.852735347603225 DirichletLM
29 Q0 nhslo1393_12_014688 559 10.851306700908403 DirichletLM
29 Q0 mayoc3579_12_017673 560 10.84996537493534 DirichletLM
29 Q0 answe1925_12_002430 561 10.840230318228143 DirichletLM
29 Q0 derma2523_12_000916 562 10.836929506051758 DirichletLM
29 Q0 derma2523_12_000084 563 10.836569560405731 DirichletLM
29 Q0 derma2523_12_000276 564 10.836569560405731 DirichletLM
29 Q0 derma2523_12_000229 565 10.836569560405731 DirichletLM
29 Q0 derma2523_12_000246 566 10.836569560405731 DirichletLM
29 Q0 derma2523_12_000273 567 10.836569560405731 DirichletLM
29 Q0 derma2523_12_000019 568 10.833600288323987 DirichletLM
29 Q0 derma2523_12_000134 569 10.833600288323987 DirichletLM
29 Q0 skinc4435_12_000178 570 10.829313530372769 DirichletLM
29 Q0 nhslo1393_12_014916 571 10.827091581929885 DirichletLM
29 Q0 skinc4435_12_000506 572 10.826529853882395 DirichletLM
29 Q0 nhslo1393_12_014780 573 10.825671373509376 DirichletLM
29 Q0 every2870_12_002242 574 10.821556959048346 DirichletLM
29 Q0 bupa.2183_12_000739 575 10.818239887819619 DirichletLM
29 Q0 skinc4435_12_000396 576 10.817930056613351 DirichletLM
29 Q0 fromy1190_12_002132 577 10.812993729597265 DirichletLM
29 Q0 natio3787_12_000364 578 10.811188664267524 DirichletLM
29 Q0 nhslo3844_12_001612 579 10.803360368914957 DirichletLM
29 Q0 nhslo3844_12_008958 580 10.803360368914957 DirichletLM
29 Q0 wiki.0842_12_008795 581 10.798811907572714 DirichletLM
29 Q0 bupa.2183_12_000268 582 10.793504295570921 DirichletLM
29 Q0 breas0992_12_000593 583 10.790684144965548 DirichletLM
29 Q0 bupa.2183_12_000940 584 10.79036714944117 DirichletLM
29 Q0 skinc4434_12_001204 585 10.788849013520611 DirichletLM
29 Q0 nhslo3844_12_001608 586 10.782622865476064 DirichletLM
29 Q0 nhslo3844_12_008954 587 10.782622865476064 DirichletLM
29 Q0 coven2458_12_000235 588 10.77390064112911 DirichletLM
29 Q0 skinc4435_12_000207 589 10.767471055362494 DirichletLM
29 Q0 nhslo3844_12_013950 590 10.766253011546706 DirichletLM
29 Q0 skinc4437_12_000585 591 10.765960487857168 DirichletLM
29 Q0 skinc4437_12_000588 592 10.765960487857168 DirichletLM
29 Q0 derma1075_12_000211 593 10.764052768941294 DirichletLM
29 Q0 derma2523_12_001513 594 10.760774377790211 DirichletLM
29 Q0 derma2523_12_001534 595 10.760774377790211 DirichletLM
29 Q0 skinc4437_12_002114 596 10.758180890667695 DirichletLM
29 Q0 natio3787_12_000374 597 10.756250329473806 DirichletLM
29 Q0 natio3787_12_000304 598 10.750552199992274 DirichletLM
29 Q0 skinc4437_12_002233 599 10.7504615827178 DirichletLM
29 Q0 skinc4434_12_001137 600 10.750047859286699 DirichletLM
29 Q0 webmd4945_12_000857 601 10.739474086149363 DirichletLM
29 Q0 nhslo3844_12_013946 602 10.738932065474982 DirichletLM
29 Q0 derma1075_12_000281 603 10.732725343848047 DirichletLM
29 Q0 skinc4435_12_000346 604 10.731960485801824 DirichletLM
29 Q0 skinc4435_12_000492 605 10.731646456004462 DirichletLM
29 Q0 total4684_12_001047 606 10.725210129290598 DirichletLM
29 Q0 bupa.2183_12_000288 607 10.721777922983499 DirichletLM
29 Q0 nhslo1393_12_011670 608 10.720362425452894 DirichletLM
29 Q0 nhslo3844_12_005193 609 10.720362425452894 DirichletLM
29 Q0 nhslo3844_12_013026 610 10.720362425452894 DirichletLM
29 Q0 skinc4435_12_000271 611 10.717491211150127 DirichletLM
29 Q0 bladd2129_12_000024 612 10.703424931805607 DirichletLM
29 Q0 skinc4435_12_000020 613 10.701450233863449 DirichletLM
29 Q0 wiki.0842_12_008240 614 10.696816364917899 DirichletLM
29 Q0 skinc4434_12_002029 615 10.695728966548181 DirichletLM
29 Q0 nhslo3844_12_005189 616 10.694792774087132 DirichletLM
29 Q0 nhslo1393_12_011666 617 10.694792774087132 DirichletLM
29 Q0 nhslo3844_12_013022 618 10.694792774087132 DirichletLM
29 Q0 every2870_12_007936 619 10.69194898969433 DirichletLM
29 Q0 derma2523_12_000665 620 10.686946580086602 DirichletLM
29 Q0 skinc4434_12_000919 621 10.684111058994112 DirichletLM
29 Q0 natio3787_12_000329 622 10.684017262608403 DirichletLM
29 Q0 skinc4437_12_000712 623 10.674924888116045 DirichletLM
29 Q0 wikis0855_12_000454 624 10.673569900692584 DirichletLM
29 Q0 derma2523_12_000583 625 10.670439194404679 DirichletLM
29 Q0 derma2523_12_000952 626 10.670439194404679 DirichletLM
29 Q0 skinc4435_12_000267 627 10.668364195556189 DirichletLM
29 Q0 natio3787_12_000627 628 10.667868411926548 DirichletLM
29 Q0 skinc4434_12_002004 629 10.661969522021618 DirichletLM
29 Q0 first1181_12_000109 630 10.654533135258557 DirichletLM
29 Q0 virtu4909_12_000339 631 10.651210835954817 DirichletLM
29 Q0 skinc4434_12_002264 632 10.649546728125713 DirichletLM
29 Q0 tripa0853_12_004205 633 10.645689544783178 DirichletLM
29 Q0 senio1563_12_001629 634 10.626490013284869 DirichletLM
29 Q0 fromy1190_12_002439 635 10.62341608745337 DirichletLM
29 Q0 skinc4435_12_000140 636 10.619283093029384 DirichletLM
29 Q0 mayoc3579_12_015234 637 10.619250781961505 DirichletLM
29 Q0 natio3787_12_000633 638 10.61391909489299 DirichletLM
29 Q0 skinc4437_12_000694 639 10.608967753219444 DirichletLM
29 Q0 natio3787_12_000548 640 10.608383573927961 DirichletLM
29 Q0 visio1658_12_000328 641 10.608348793222147 DirichletLM
29 Q0 virtu4913_12_000442 642 10.606629081325526 DirichletLM
29 Q0 wikis0855_12_000253 643 10.602372496246945 DirichletLM
29 Q0 skinc4435_12_000196 644 10.601981639877875 DirichletLM
29 Q0 mayoc3579_12_015227 645 10.59491045478618 DirichletLM
29 Q0 mayoc3579_12_015070 646 10.59491045478618 DirichletLM
29 Q0 nhslo3844_12_003329 647 10.593325552382005 DirichletLM
29 Q0 nhslo3844_12_014404 648 10.590837610906283 DirichletLM
29 Q0 fromy1190_12_001037 649 10.589723513202314 DirichletLM
29 Q0 derma1075_12_000282 650 10.575218862004654 DirichletLM
29 Q0 visio1658_12_000432 651 10.56912981581667 DirichletLM
29 Q0 nhslo3844_12_014400 652 10.568494274122555 DirichletLM
29 Q0 ortho1429_12_000586 653 10.566329296242696 DirichletLM
29 Q0 mayoc3579_12_015138 654 10.56277171930992 DirichletLM
29 Q0 wiki.0842_12_010273 655 10.561749057025853 DirichletLM
29 Q0 mayoc3579_12_011900 656 10.55564905453297 DirichletLM
29 Q0 skinc4435_12_000364 657 10.551955836322385 DirichletLM
29 Q0 skinc4435_12_000150 658 10.55004337011511 DirichletLM
29 Q0 answe1925_12_000809 659 10.549525124199107 DirichletLM
29 Q0 skinc4435_12_000410 660 10.547849807168804 DirichletLM
29 Q0 vasec4878_12_000325 661 10.54380583462674 DirichletLM
29 Q0 natio3787_12_000562 662 10.543735855129619 DirichletLM
29 Q0 skinc4435_12_000458 663 10.543342342057898 DirichletLM
29 Q0 visio1658_12_000057 664 10.540645329926535 DirichletLM
29 Q0 skinc4435_12_000223 665 10.539386767290017 DirichletLM
29 Q0 nhslo3844_12_010828 666 10.531468695207318 DirichletLM
29 Q0 nhslo3844_12_014089 667 10.531468695207318 DirichletLM
29 Q0 nhslo1393_12_014504 668 10.531468695207318 DirichletLM
29 Q0 skinc4435_12_000296 669 10.531183268963563 DirichletLM
29 Q0 skinc4434_12_002430 670 10.529515155618846 DirichletLM
29 Q0 derma2523_12_000595 671 10.526659548381582 DirichletLM
29 Q0 derma2523_12_000762 672 10.526659548381582 DirichletLM
29 Q0 fromy1190_12_002381 673 10.525846816207228 DirichletLM
29 Q0 virtu4909_12_000408 674 10.522447202068921 DirichletLM
29 Q0 psori1504_12_000107 675 10.5221393358524 DirichletLM
29 Q0 derma1075_12_000222 676 10.521188511932131 DirichletLM
29 Q0 derma2523_12_000833 677 10.520357849515067 DirichletLM
29 Q0 skinc4437_12_000949 678 10.519042054013257 DirichletLM
29 Q0 uptod4830_12_053638 679 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071664 680 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_053728 681 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_082300 682 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071564 683 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071542 684 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071596 685 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071473 686 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_011696 687 10.517489688504881 DirichletLM
29 Q0 uptod4830_12_071834 688 10.517489688504881 DirichletLM
29 Q0 derma2523_12_000199 689 10.517163632524557 DirichletLM
29 Q0 uptod4830_12_071541 690 10.51621915125147 DirichletLM
29 Q0 skinc4435_12_000166 691 10.509510853107464 DirichletLM
29 Q0 nhslo3844_12_010824 692 10.509507983092886 DirichletLM
29 Q0 nhslo1393_12_014500 693 10.509507983092886 DirichletLM
29 Q0 nhslo3844_12_014085 694 10.509507983092886 DirichletLM
29 Q0 webmd4945_12_001353 695 10.508225584083824 DirichletLM
29 Q0 mayoc3579_12_030915 696 10.505000518193292 DirichletLM
29 Q0 skinc4437_12_001443 697 10.495131474873453 DirichletLM
29 Q0 answe1925_12_000348 698 10.492614377007339 DirichletLM
29 Q0 uptod4830_12_005744 699 10.491999915629798 DirichletLM
29 Q0 skinc4435_12_000139 700 10.489152637694463 DirichletLM
29 Q0 agesp1837_12_000531 701 10.486904037133364 DirichletLM
29 Q0 derma2523_12_001770 702 10.486689144977941 DirichletLM
29 Q0 derma2523_12_001805 703 10.486689144977941 DirichletLM
29 Q0 mayoc3579_12_015130 704 10.484298974282314 DirichletLM
29 Q0 skinc4435_12_000124 705 10.480997274607468 DirichletLM
29 Q0 every2870_12_000597 706 10.478450546703694 DirichletLM
29 Q0 mdand3588_12_002997 707 10.477390914832565 DirichletLM
29 Q0 mayoc3579_12_012108 708 10.476013497633778 DirichletLM
29 Q0 agesp1837_12_000513 709 10.469078082450782 DirichletLM
29 Q0 skinc4437_12_000559 710 10.466875517694373 DirichletLM
29 Q0 answe1925_12_000732 711 10.461114443993075 DirichletLM
29 Q0 wiki.0842_12_001511 712 10.447936927823593 DirichletLM
29 Q0 chron1025_12_000078 713 10.445063406141664 DirichletLM
29 Q0 mayoc3579_12_024769 714 10.439809431110447 DirichletLM
29 Q0 allin1875_12_000106 715 10.439470707930592 DirichletLM
29 Q0 skinc4435_12_000300 716 10.433902253868933 DirichletLM
29 Q0 nursi1405_12_000314 717 10.427894215859876 DirichletLM
29 Q0 skinc4437_12_002410 718 10.42237440287076 DirichletLM
29 Q0 skinc4437_12_000143 719 10.42155004237063 DirichletLM
29 Q0 uptod4830_12_067694 720 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_070258 721 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_018395 722 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067923 723 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067765 724 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067893 725 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067792 726 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067915 727 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067928 728 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067655 729 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067876 730 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_068031 731 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067716 732 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067933 733 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_022347 734 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067661 735 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067982 736 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067644 737 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067865 738 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067699 739 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067770 740 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067885 741 10.414942862254296 DirichletLM
29 Q0 uptod4830_12_067973 742 10.414942862254296 DirichletLM
29 Q0 skinc4435_12_000556 743 10.414583528055818 DirichletLM
29 Q0 uptod4830_12_067935 744 10.414407787596893 DirichletLM
29 Q0 uptod4830_12_067938 745 10.414407787596893 DirichletLM
29 Q0 uptod4830_12_070569 746 10.414407787596893 DirichletLM
29 Q0 skinc4434_12_001639 747 10.39908865404114 DirichletLM
29 Q0 skinc4437_12_002171 748 10.396717421925164 DirichletLM
29 Q0 skinc4437_12_002083 749 10.396717421925164 DirichletLM
29 Q0 skinc4437_12_001431 750 10.390569375779483 DirichletLM
29 Q0 nhslo3844_12_004746 751 10.389295309377069 DirichletLM
29 Q0 skinc4435_12_000434 752 10.385476095324522 DirichletLM
29 Q0 skinc4435_12_000194 753 10.385476095324522 DirichletLM
29 Q0 skinc4437_12_000262 754 10.379732198410586 DirichletLM
29 Q0 skinc4437_12_000499 755 10.379732198410586 DirichletLM
29 Q0 nhslo3844_12_010607 756 10.379465832842783 DirichletLM
29 Q0 nhslo1393_12_002244 757 10.379465832842783 DirichletLM
29 Q0 nhslo1393_12_002517 758 10.377527703466528 DirichletLM
29 Q0 nhslo3844_12_010899 759 10.377527703466528 DirichletLM
29 Q0 uptod4830_12_031730 760 10.371966423663189 DirichletLM
29 Q0 nhslo3844_12_007196 761 10.368473608980663 DirichletLM
29 Q0 skinc4435_12_000554 762 10.36398924229333 DirichletLM
29 Q0 skinc4437_12_000672 763 10.363954480069879 DirichletLM
29 Q0 skinc4437_12_001192 764 10.361011779752186 DirichletLM
29 Q0 ichel3227_12_000059 765 10.360751529788487 DirichletLM
29 Q0 nhslo3844_12_004747 766 10.355635446304738 DirichletLM
29 Q0 derma2524_12_000036 767 10.355270243931159 DirichletLM
29 Q0 skinc4435_12_000464 768 10.354523190024983 DirichletLM
29 Q0 diges2577_12_000080 769 10.350992134289179 DirichletLM
29 Q0 skinc4434_12_000557 770 10.350596594602212 DirichletLM
29 Q0 skinc4435_12_000327 771 10.34773026587235 DirichletLM
29 Q0 diges2577_12_000059 772 10.344744672204971 DirichletLM
29 Q0 nhslo3844_12_010611 773 10.344678707090335 DirichletLM
29 Q0 nhslo1393_12_002248 774 10.344678707090335 DirichletLM
29 Q0 diges2577_12_000057 775 10.343495991000584 DirichletLM
29 Q0 skinc4437_12_000819 776 10.34326388675821 DirichletLM
29 Q0 nhslo3844_12_010630 777 10.342752223959923 DirichletLM
29 Q0 nhslo1393_12_002267 778 10.342752223959923 DirichletLM
29 Q0 skinc4435_12_000060 779 10.341791964975236 DirichletLM
29 Q0 skinc4437_12_002020 780 10.338951847505587 DirichletLM
29 Q0 skinc4435_12_000249 781 10.338873655333787 DirichletLM
29 Q0 derma2523_12_000605 782 10.338334130527372 DirichletLM
29 Q0 skinc4434_12_001122 783 10.33698560363171 DirichletLM
29 Q0 skinc4435_12_000380 784 10.334770235811858 DirichletLM
29 Q0 nhslo1393_12_007126 785 10.33477005991962 DirichletLM
29 Q0 nhslo3844_12_005308 786 10.33477005991962 DirichletLM
29 Q0 diges2577_12_000058 787 10.334762779703544 DirichletLM
29 Q0 skinc4434_12_001232 788 10.330498476552808 DirichletLM
29 Q0 aller0926_12_000318 789 10.32738417057745 DirichletLM
29 Q0 fromy1190_12_001152 790 10.325871939840322 DirichletLM
29 Q0 visio1658_12_000061 791 10.314803939612013 DirichletLM
29 Q0 skinc4437_12_001423 792 10.312863960383845 DirichletLM
29 Q0 nlm.n3868_12_001483 793 10.310038444399419 DirichletLM
29 Q0 skinc4437_12_000830 794 10.307745469252529 DirichletLM
29 Q0 clini0836_12_096734 795 10.301388975109523 DirichletLM
29 Q0 derma2523_12_000391 796 10.297511489823606 DirichletLM
29 Q0 skinc4437_12_000981 797 10.29540386995371 DirichletLM
29 Q0 skinc4437_12_000683 798 10.292645876962746 DirichletLM
29 Q0 redho4231_12_001248 799 10.288562432439758 DirichletLM
29 Q0 skinc4434_12_000862 800 10.28767407280527 DirichletLM
29 Q0 skinc4437_12_001102 801 10.287431545959102 DirichletLM
29 Q0 fromy1190_12_001585 802 10.281848207599097 DirichletLM
29 Q0 redho4231_12_000866 803 10.280017647981719 DirichletLM
29 Q0 skinc4434_12_001044 804 10.268526186878374 DirichletLM
29 Q0 webmd4945_12_001815 805 10.264059341377193 DirichletLM
29 Q0 fromy1190_12_002107 806 10.263278921181074 DirichletLM
29 Q0 mayoc3579_12_018232 807 10.261740063935086 DirichletLM
29 Q0 nhslo3844_12_015392 808 10.258235138714827 DirichletLM
29 Q0 skinc4435_12_000360 809 10.24958810389032 DirichletLM
29 Q0 wiki.0842_12_006499 810 10.248909176264828 DirichletLM
29 Q0 nhslo3844_12_015389 811 10.234979700016243 DirichletLM
29 Q0 skinc4434_12_001991 812 10.233116877423843 DirichletLM
29 Q0 skinc4434_12_000050 813 10.22962404980736 DirichletLM
29 Q0 wiki.0842_12_003281 814 10.228657218462946 DirichletLM
29 Q0 wiki.0842_12_003280 815 10.226740864602695 DirichletLM
29 Q0 answe1925_12_000703 816 10.224804048242454 DirichletLM
29 Q0 my.cl1373_12_000538 817 10.218112406844032 DirichletLM
29 Q0 skinc4435_12_000363 818 10.217147655267617 DirichletLM
29 Q0 skinc4435_12_000286 819 10.213923784212344 DirichletLM
29 Q0 skinc4435_12_000088 820 10.207614809183976 DirichletLM
29 Q0 nlm.n3868_12_001810 821 10.202590640039627 DirichletLM
29 Q0 skinc4434_12_002018 822 10.202072094828655 DirichletLM
29 Q0 skinc4435_12_000493 823 10.195910957987307 DirichletLM
29 Q0 p-h.c3967_12_000235 824 10.192826612069013 DirichletLM
29 Q0 jmmlf3370_12_001450 825 10.181793531666656 DirichletLM
29 Q0 jmmlf3370_12_002782 826 10.181793531666656 DirichletLM
29 Q0 jmmlf3370_12_002580 827 10.181793531666656 DirichletLM
29 Q0 jmmlf3370_12_002848 828 10.181793531666656 DirichletLM
29 Q0 fromy1190_12_000752 829 10.174953430155487 DirichletLM
29 Q0 skinc4434_12_001206 830 10.17045635558755 DirichletLM
29 Q0 skinc4435_12_000114 831 10.16919384002177 DirichletLM
29 Q0 skinc4435_12_000645 832 10.168806743026696 DirichletLM
29 Q0 skinc4434_12_001211 833 10.160518263723734 DirichletLM
29 Q0 skinc4434_12_001045 834 10.153631875565335 DirichletLM
29 Q0 fromy1190_12_000611 835 10.153473213809495 DirichletLM
29 Q0 fromy1190_12_001059 836 10.148931253326705 DirichletLM
29 Q0 skinc4437_12_000866 837 10.143307817845054 DirichletLM
29 Q0 skinc4437_12_001882 838 10.142646162240355 DirichletLM
29 Q0 mayoc3579_12_017671 839 10.135189201211414 DirichletLM
29 Q0 skinc4432_12_000051 840 10.133118379830766 DirichletLM
29 Q0 mayoc3579_12_012269 841 10.132997730098884 DirichletLM
29 Q0 healt3090_12_001957 842 10.131475101738896 DirichletLM
29 Q0 skinc4434_12_001168 843 10.126497872761455 DirichletLM
29 Q0 famil2899_12_000802 844 10.125453889695097 DirichletLM
29 Q0 daily0837_12_029446 845 10.123952472881605 DirichletLM
29 Q0 skinc4435_12_000309 846 10.12329906223714 DirichletLM
29 Q0 webmd4945_12_000018 847 10.1223976272687 DirichletLM
29 Q0 fromy1190_12_000431 848 10.11773035588854 DirichletLM
29 Q0 fromy1190_12_001246 849 10.116574313366781 DirichletLM
29 Q0 skinc4434_12_000873 850 10.114093005932961 DirichletLM
29 Q0 diabe2548_12_000035 851 10.113589419192007 DirichletLM
29 Q0 carin2256_12_000154 852 10.102150889501221 DirichletLM
29 Q0 visio1658_12_000100 853 10.099813132963481 DirichletLM
29 Q0 skinc4437_12_000663 854 10.092882622359227 DirichletLM
29 Q0 derma2523_12_001110 855 10.09199000511793 DirichletLM
29 Q0 derma2523_12_001300 856 10.09199000511793 DirichletLM
