44 Q0 wiki.0842_12_003239 191 17.02524979310973 DirichletLM
44 Q0 every2870_12_002386 192 16.93844096761181 DirichletLM
44 Q0 footh1185_12_000009 193 16.933553839153976 DirichletLM
44 Q0 every2870_12_002388 194 16.861524255897656 DirichletLM
44 Q0 breas0992_12_000228 195 16.86112453383937 DirichletLM
44 Q0 breas0992_12_000297 196 16.86112453383937 DirichletLM
44 Q0 siume4425_12_000017 197 16.851175508635745 DirichletLM
44 Q0 nhslo1393_12_004136 198 16.84003030583755 DirichletLM
44 Q0 nhslo1393_12_004124 199 16.824142525875512 DirichletLM
44 Q0 derma1075_12_000196 200 16.722601937595346 DirichletLM
44 Q0 derma1075_12_000114 201 16.722601937595346 DirichletLM
44 Q0 derma1075_12_000082 202 16.722601937595346 DirichletLM
44 Q0 skinc4437_12_001251 203 16.7059055072003 DirichletLM
44 Q0 virtu4909_12_000917 204 16.699251650054755 DirichletLM
44 Q0 daily0837_12_034528 205 16.662760383185926 DirichletLM
44 Q0 ghr.n0840_12_001960 206 16.621209058462508 DirichletLM
44 Q0 ghr.n0847_12_000493 207 16.61803092703394 DirichletLM
44 Q0 daily0837_12_021376 208 16.614627281974087 DirichletLM
44 Q0 empow2815_12_000563 209 16.607223566095485 DirichletLM
44 Q0 empow2815_12_000568 210 16.605960444789957 DirichletLM
44 Q0 uptod4830_12_011828 211 16.601472478728873 DirichletLM
44 Q0 empow2815_12_000570 212 16.595868723231096 DirichletLM
44 Q0 clini0836_12_083293 213 16.59209369574244 DirichletLM
44 Q0 nhslo3844_12_004639 214 16.575359129808838 DirichletLM
44 Q0 nhslo3844_12_004635 215 16.56115314838105 DirichletLM
44 Q0 uptod4830_12_011840 216 16.554546629208453 DirichletLM
44 Q0 empow2815_12_000566 217 16.549498177014044 DirichletLM
44 Q0 empow2815_12_000564 218 16.533323052080124 DirichletLM
44 Q0 empow2815_12_000567 219 16.5295989000167 DirichletLM
44 Q0 daily0837_12_007436 220 16.523974704765056 DirichletLM
44 Q0 empow2815_12_000562 221 16.520921653559085 DirichletLM
44 Q0 empow2815_12_000569 222 16.517208152582523 DirichletLM
44 Q0 uptod4830_12_053380 223 16.490924623169434 DirichletLM
44 Q0 empow2815_12_000565 224 16.48515724758624 DirichletLM
44 Q0 wiki.0842_12_003555 225 16.480194932184553 DirichletLM
44 Q0 uptod4830_12_053382 226 16.464653919613347 DirichletLM
44 Q0 fromy1190_12_000654 227 16.46292398056952 DirichletLM
44 Q0 medic3644_12_000499 228 16.37740766104581 DirichletLM
44 Q0 derma1075_12_000822 229 16.355334628245053 DirichletLM
44 Q0 derma1075_12_000843 230 16.355334628245053 DirichletLM
44 Q0 attra0843_12_000785 231 16.309372437801457 DirichletLM
44 Q0 nhslo3844_12_005813 232 16.307304552810038 DirichletLM
44 Q0 nhslo3844_12_008408 233 16.307304552810038 DirichletLM
44 Q0 nhslo1393_12_007552 234 16.307304552810038 DirichletLM
44 Q0 medic3644_12_000950 235 16.304730461039405 DirichletLM
44 Q0 virtu4909_12_000339 236 16.284495190061115 DirichletLM
44 Q0 nhslo1393_12_007564 237 16.279658776695708 DirichletLM
44 Q0 nhslo3844_12_005825 238 16.279658776695708 DirichletLM
44 Q0 nhslo3844_12_008415 239 16.279658776695708 DirichletLM
44 Q0 ncbi.3800_12_001861 240 16.259324398188106 DirichletLM
44 Q0 derma1075_12_000507 241 16.243601017115964 DirichletLM
44 Q0 bcbst2065_12_001530 242 16.217532321137952 DirichletLM
44 Q0 uptod4830_12_053388 243 16.16735665388743 DirichletLM
44 Q0 uptod4830_12_053377 244 16.123261957166875 DirichletLM
44 Q0 every2870_12_002393 245 16.086468203954198 DirichletLM
44 Q0 clini0836_12_053043 246 16.07071019959034 DirichletLM
44 Q0 ncbi.3800_12_004220 247 16.05988475664416 DirichletLM
44 Q0 every2870_12_002392 248 16.029871126196035 DirichletLM
44 Q0 every2870_12_002391 249 16.029871126196035 DirichletLM
44 Q0 derma1075_12_001195 250 15.991467194543329 DirichletLM
44 Q0 bestb0834_12_001458 251 15.980672634003508 DirichletLM
44 Q0 clini0836_12_051713 252 15.96404064041742 DirichletLM
44 Q0 every2870_12_002389 253 15.954545780424436 DirichletLM
44 Q0 myeli3758_12_001354 254 15.92326584845407 DirichletLM
44 Q0 healt3090_12_001594 255 15.887241114881226 DirichletLM
44 Q0 fromy1190_12_002130 256 15.884388153537357 DirichletLM
44 Q0 skinc4435_12_000424 257 15.882015022988465 DirichletLM
44 Q0 bupa.2183_12_001443 258 15.862633010799733 DirichletLM
44 Q0 bupa.2183_12_001440 259 15.862633010799733 DirichletLM
44 Q0 bupa.2183_12_001432 260 15.862633010799733 DirichletLM
44 Q0 bupa.2183_12_001428 261 15.862633010799733 DirichletLM
44 Q0 bupa.2183_12_001427 262 15.860296662498643 DirichletLM
44 Q0 bupa.2183_12_001445 263 15.860296662498643 DirichletLM
44 Q0 ghr.n0840_12_009985 264 15.859932340432605 DirichletLM
44 Q0 uptod4830_12_057245 265 15.831440019943459 DirichletLM
44 Q0 uptod4830_12_028307 266 15.828360628050717 DirichletLM
44 Q0 virtu4909_12_001904 267 15.825283425558723 DirichletLM
44 Q0 uptod4830_12_057159 268 15.825283425558723 DirichletLM
44 Q0 uptod4830_12_057265 269 15.787001864095146 DirichletLM
44 Q0 uptod4830_12_028310 270 15.783953916699698 DirichletLM
44 Q0 uptod4830_12_057156 271 15.779386016410076 DirichletLM
44 Q0 psori1504_12_000104 272 15.774344588728212 DirichletLM
44 Q0 healt3132_12_001159 273 15.716430485935566 DirichletLM
44 Q0 ghr.n0840_12_009982 274 15.692317422894842 DirichletLM
44 Q0 ghr.n0840_12_012819 275 15.692317422894842 DirichletLM
44 Q0 ghr.n0847_12_003020 276 15.692317422894842 DirichletLM
44 Q0 every2870_12_002359 277 15.625843529144184 DirichletLM
44 Q0 derma2523_12_000393 278 15.545455378376628 DirichletLM
44 Q0 derma1075_12_001179 279 15.514539017528527 DirichletLM
44 Q0 jfpon3369_12_000139 280 15.50548207657268 DirichletLM
44 Q0 derma1075_12_001208 281 15.476243907290975 DirichletLM
44 Q0 wikis0855_12_000388 282 15.467218721776678 DirichletLM
44 Q0 derma1075_12_001234 283 15.451911671045337 DirichletLM
44 Q0 webmd4945_12_000978 284 15.44411071338233 DirichletLM
44 Q0 fromy1190_12_002053 285 15.441391179926429 DirichletLM
44 Q0 senio1563_12_001161 286 15.419777763664678 DirichletLM
44 Q0 daily0837_12_010280 287 15.372796860951478 DirichletLM
44 Q0 hyste3217_12_000572 288 15.329511003853248 DirichletLM
44 Q0 medic3644_12_000754 289 15.328979537623791 DirichletLM
44 Q0 medic3644_12_000833 290 15.26350752553004 DirichletLM
44 Q0 derma1075_12_001225 291 15.262026902622297 DirichletLM
44 Q0 ghr.n0840_12_006199 292 15.257595663734374 DirichletLM
44 Q0 ghr.n0840_12_004387 293 15.257595663734374 DirichletLM
44 Q0 nhslo1393_12_009710 294 15.24898394411457 DirichletLM
44 Q0 nhslo1393_12_009573 295 15.244645011297376 DirichletLM
44 Q0 nhslo1393_12_009713 296 15.223015355472619 DirichletLM
44 Q0 nhslo1393_12_009575 297 15.218702365456842 DirichletLM
44 Q0 healt3132_12_001663 298 15.218611319978987 DirichletLM
44 Q0 virtu4909_12_001474 299 15.207698471717727 DirichletLM
44 Q0 daily0837_12_034601 300 15.186739180769408 DirichletLM
44 Q0 every2870_12_008381 301 15.186151740598882 DirichletLM
44 Q0 every2870_12_002349 302 15.176602279966524 DirichletLM
44 Q0 every2870_12_002351 303 15.168665691331798 DirichletLM
44 Q0 fda.g2909_12_002290 304 15.165196392842072 DirichletLM
44 Q0 clini0836_12_119185 305 15.151722794913335 DirichletLM
44 Q0 daily0837_12_038945 306 15.089876584886468 DirichletLM
44 Q0 daily0837_12_009112 307 15.085694186310722 DirichletLM
44 Q0 derma2524_12_000051 308 15.036383106157448 DirichletLM
44 Q0 skinc4437_12_003019 309 15.013599422495906 DirichletLM
44 Q0 skinc4437_12_003411 310 15.013599422495906 DirichletLM
44 Q0 ghr.n0847_12_001006 311 15.006120549329083 DirichletLM
44 Q0 ghr.n0840_12_004834 312 15.006120549329083 DirichletLM
44 Q0 nhslo1393_12_014473 313 15.004436913509508 DirichletLM
44 Q0 nhslo3844_12_005725 314 15.004436913509508 DirichletLM
44 Q0 skinc1576_12_000143 315 14.990531755104488 DirichletLM
44 Q0 nhslo1393_12_014483 316 14.986710911865199 DirichletLM
44 Q0 nhslo3844_12_005735 317 14.986710911865199 DirichletLM
44 Q0 ghr.n0840_12_004838 318 14.957538131380854 DirichletLM
44 Q0 allin1875_12_000161 319 14.957112905955274 DirichletLM
44 Q0 healt3132_12_000468 320 14.944309883073835 DirichletLM
44 Q0 mayoc3579_12_009019 321 14.921345379403203 DirichletLM
44 Q0 ncbi.3800_12_008031 322 14.913550352203085 DirichletLM
44 Q0 wiki.0842_12_007292 323 14.82945777501258 DirichletLM
44 Q0 clini0836_12_031840 324 14.819833991691276 DirichletLM
44 Q0 clini0836_12_089491 325 14.756304797113676 DirichletLM
44 Q0 mayoc3579_12_001462 326 14.748887962547315 DirichletLM
44 Q0 clini0836_12_070731 327 14.737787419036751 DirichletLM
44 Q0 daily0837_12_017864 328 14.719666314021868 DirichletLM
44 Q0 healt3097_12_001000 329 14.71692242395612 DirichletLM
44 Q0 podia4095_12_000024 330 14.690592857256359 DirichletLM
44 Q0 clini0836_12_078364 331 14.65608966697958 DirichletLM
44 Q0 daily0837_12_000931 332 14.651115198531496 DirichletLM
44 Q0 empow2815_12_000218 333 14.62982425416608 DirichletLM
44 Q0 ghr.n0840_12_004392 334 14.62073990996149 DirichletLM
44 Q0 cance0997_12_000073 335 14.620379612675116 DirichletLM
44 Q0 skinc4437_12_002097 336 14.574158456961086 DirichletLM
44 Q0 derma2524_12_000036 337 14.568595834788574 DirichletLM
44 Q0 healt3132_12_001906 338 14.561198843771221 DirichletLM
44 Q0 cervi1018_12_000137 339 14.522001719293748 DirichletLM
44 Q0 clini0836_12_101395 340 14.427166220789351 DirichletLM
44 Q0 footh1185_12_000028 341 14.423852428821956 DirichletLM
44 Q0 clini0836_12_099008 342 14.422507104514992 DirichletLM
44 Q0 healt3099_12_000225 343 14.413886139257574 DirichletLM
44 Q0 ghr.n0840_12_003159 344 14.403447814715621 DirichletLM
44 Q0 ghr.n0847_12_000698 345 14.403447814715621 DirichletLM
44 Q0 healt3132_12_000094 346 14.39763801444675 DirichletLM
44 Q0 baby-2032_12_000221 347 14.376594361937284 DirichletLM
44 Q0 daily0837_12_036335 348 14.367066877337631 DirichletLM
44 Q0 bette2098_12_001634 349 14.353719101907327 DirichletLM
44 Q0 mayoc3579_12_009015 350 14.297347594166846 DirichletLM
44 Q0 clini0836_12_125416 351 14.292746079187083 DirichletLM
44 Q0 chkd.2351_12_001153 352 14.23893263172481 DirichletLM
44 Q0 clini0836_12_060841 353 14.22725683306888 DirichletLM
44 Q0 healt3132_12_001724 354 14.218909213627104 DirichletLM
44 Q0 every2870_12_002411 355 14.203714107731978 DirichletLM
44 Q0 nhslo1393_12_009723 356 14.199223317742803 DirichletLM
44 Q0 derma1075_12_000468 357 14.190802831104492 DirichletLM
44 Q0 iemil3241_12_000484 358 14.189120922707204 DirichletLM
44 Q0 nhslo1393_12_009721 359 14.17883449903567 DirichletLM
44 Q0 mayoc3579_12_001409 360 14.115107012834631 DirichletLM
44 Q0 derma1075_12_000867 361 14.103798756242345 DirichletLM
44 Q0 ghr.n0847_12_000250 362 14.09127183220563 DirichletLM
44 Q0 ghr.n0840_12_000729 363 14.09127183220563 DirichletLM
44 Q0 ghr.n0840_12_012062 364 14.088843733896411 DirichletLM
44 Q0 ghr.n0847_12_003453 365 14.088843733896411 DirichletLM
44 Q0 ghr.n0847_12_003452 366 14.077934117112054 DirichletLM
44 Q0 ghr.n0840_12_012053 367 14.077934117112054 DirichletLM
44 Q0 uptod4830_12_003142 368 14.049326200123346 DirichletLM
44 Q0 uptod4830_12_002883 369 14.048498848122904 DirichletLM
44 Q0 uptod4830_12_003119 370 14.048498848122904 DirichletLM
44 Q0 pathg3984_12_000509 371 14.024106828256734 DirichletLM
44 Q0 every2870_12_001120 372 13.899512296602811 DirichletLM
44 Q0 every2870_12_000425 373 13.897062821950584 DirichletLM
44 Q0 derma2523_12_000594 374 13.822556390341678 DirichletLM
44 Q0 healt3132_12_000864 375 13.809827867614832 DirichletLM
44 Q0 myeli3758_12_001057 376 13.797986894829794 DirichletLM
44 Q0 derma2523_12_000378 377 13.762569495935377 DirichletLM
44 Q0 empow2815_12_000351 378 13.732644424177884 DirichletLM
44 Q0 mayoc3579_12_009021 379 13.730243371045884 DirichletLM
44 Q0 ghr.n0847_12_003465 380 13.726297326512054 DirichletLM
44 Q0 ghr.n0840_12_012135 381 13.726297326512054 DirichletLM
44 Q0 rawar1525_12_000676 382 13.706960687151529 DirichletLM
44 Q0 nhslo1393_12_014385 383 13.681946450635206 DirichletLM
44 Q0 nhslo3844_12_005629 384 13.681946450635206 DirichletLM
44 Q0 mayoc3579_12_009014 385 13.67935343530895 DirichletLM
44 Q0 nhslo3844_12_005532 386 13.66405558330126 DirichletLM
44 Q0 nhslo1393_12_014347 387 13.66405558330126 DirichletLM
44 Q0 botsf2157_12_000039 388 13.656595639920315 DirichletLM
44 Q0 healt3132_12_000158 389 13.656009417637316 DirichletLM
44 Q0 mayoc3579_12_009022 390 13.65321256742104 DirichletLM
44 Q0 healt3090_12_001617 391 13.643367651692216 DirichletLM
44 Q0 nhslo3844_12_008410 392 13.637616627151141 DirichletLM
44 Q0 nhslo3844_12_005817 393 13.637616627151141 DirichletLM
44 Q0 nhslo1393_12_007556 394 13.637616627151141 DirichletLM
44 Q0 nhslo1393_12_007553 395 13.619842094052755 DirichletLM
44 Q0 nhslo3844_12_008409 396 13.619842094052755 DirichletLM
44 Q0 nhslo3844_12_005814 397 13.619842094052755 DirichletLM
44 Q0 ghr.n0840_12_007958 398 13.607437974708485 DirichletLM
44 Q0 ghr.n0847_12_001975 399 13.607437974708485 DirichletLM
44 Q0 mayoc3579_12_009018 400 13.59652592842604 DirichletLM
44 Q0 mayoc3579_12_009016 401 13.591419111359048 DirichletLM
44 Q0 babyc2033_12_001332 402 13.585276579333273 DirichletLM
44 Q0 derma2524_12_000025 403 13.570089911009905 DirichletLM
44 Q0 nhslo3844_12_005722 404 13.564858633475534 DirichletLM
44 Q0 nhslo1393_12_014470 405 13.564858633475534 DirichletLM
44 Q0 nhslo1393_12_014474 406 13.54694925822902 DirichletLM
44 Q0 nhslo3844_12_005726 407 13.54694925822902 DirichletLM
44 Q0 ghr.n0840_12_012058 408 13.520933197237198 DirichletLM
44 Q0 perso4021_12_000685 409 13.504507081362464 DirichletLM
44 Q0 footh1185_12_000008 410 13.50361587099847 DirichletLM
44 Q0 clini0836_12_054936 411 13.479623620414952 DirichletLM
44 Q0 ghr.n0840_12_012137 412 13.476163324951482 DirichletLM
44 Q0 ghr.n0840_12_003758 413 13.457049476066302 DirichletLM
44 Q0 ghr.n0847_12_000835 414 13.457049476066302 DirichletLM
44 Q0 clini0836_12_099579 415 13.445669034814578 DirichletLM
44 Q0 clini0836_12_054095 416 13.440860991521742 DirichletLM
44 Q0 daily0837_12_027128 417 13.438019667458587 DirichletLM
44 Q0 daily0837_12_020342 418 13.424985041220776 DirichletLM
44 Q0 skinc4434_12_001064 419 13.396511856753976 DirichletLM
44 Q0 skinc4435_12_000372 420 13.389804197667527 DirichletLM
44 Q0 ghr.n0840_12_012067 421 13.364139241859753 DirichletLM
44 Q0 ghr.n0840_12_007959 422 13.359228820660661 DirichletLM
44 Q0 daily0837_12_011957 423 13.35224240248074 DirichletLM
44 Q0 drugb0846_12_006405 424 13.351079095089606 DirichletLM
44 Q0 daily0837_12_011828 425 13.346428989756266 DirichletLM
44 Q0 nhslo3844_12_005357 426 13.341597887569279 DirichletLM
44 Q0 nhslo3844_12_005353 427 13.323717317678835 DirichletLM
44 Q0 podia4095_12_000029 428 13.321343601239885 DirichletLM
44 Q0 babyc2036_12_000600 429 13.307815226753174 DirichletLM
44 Q0 wiki.0842_12_008240 430 13.30773216623605 DirichletLM
44 Q0 daily0837_12_015907 431 13.292161238441633 DirichletLM
44 Q0 clini0836_12_079508 432 13.250235952367024 DirichletLM
44 Q0 clini0836_12_054052 433 13.226907988377192 DirichletLM
44 Q0 total4684_12_000894 434 13.203667943996349 DirichletLM
44 Q0 mayoc3579_12_009011 435 13.18099343322174 DirichletLM
44 Q0 mayoc3579_12_001685 436 13.174634202289287 DirichletLM
44 Q0 clini0836_12_112378 437 13.152331584069291 DirichletLM
44 Q0 clini0836_12_062545 438 13.135193558100251 DirichletLM
44 Q0 joint3377_12_000608 439 13.133492398933663 DirichletLM
44 Q0 joint3377_12_000641 440 13.133492398933663 DirichletLM
44 Q0 psori4158_12_000037 441 13.126673293816307 DirichletLM
44 Q0 mayoc3579_12_009020 442 13.11603781660219 DirichletLM
44 Q0 mayoc3579_12_009017 443 13.025329112093337 DirichletLM
44 Q0 ghr.n0840_12_001945 444 13.018717574267047 DirichletLM
44 Q0 ghr.n0847_12_000486 445 13.018717574267047 DirichletLM
44 Q0 ghr.n0840_12_000734 446 12.98224774406351 DirichletLM
44 Q0 ghr.n0847_12_000255 447 12.979044523153018 DirichletLM
44 Q0 healt3132_12_001435 448 12.974940720109192 DirichletLM
44 Q0 clini0836_12_085459 449 12.940787527505277 DirichletLM
44 Q0 footh2951_12_000180 450 12.928890650715154 DirichletLM
44 Q0 clini0836_12_036951 451 12.900465851721158 DirichletLM
44 Q0 empow2815_12_000855 452 12.898017040945685 DirichletLM
44 Q0 daily0837_12_001862 453 12.897383971561412 DirichletLM
44 Q0 movie3735_12_000037 454 12.880553500247022 DirichletLM
44 Q0 healt3132_12_001096 455 12.851689314504814 DirichletLM
44 Q0 clini0836_12_071098 456 12.817958151576459 DirichletLM
44 Q0 derma1075_12_000291 457 12.79038341303214 DirichletLM
44 Q0 every2870_12_008247 458 12.788642235236239 DirichletLM
44 Q0 mayoc3579_12_015476 459 12.779893450732603 DirichletLM
44 Q0 jfpon3369_12_000698 460 12.772157677079054 DirichletLM
44 Q0 ghr.n0840_12_006078 461 12.771026707977885 DirichletLM
44 Q0 ghr.n0840_12_001588 462 12.771026707977885 DirichletLM
44 Q0 ghr.n0847_12_000400 463 12.771026707977885 DirichletLM
44 Q0 mayoc3579_12_009010 464 12.769726047224733 DirichletLM
44 Q0 healt3132_12_001329 465 12.766009419413637 DirichletLM
44 Q0 footh1185_12_000002 466 12.76364012508461 DirichletLM
44 Q0 mayoc3579_12_009012 467 12.76192505543196 DirichletLM
44 Q0 mayoc3579_12_009013 468 12.741547236844049 DirichletLM
44 Q0 bette2098_12_000134 469 12.726394104380535 DirichletLM
44 Q0 fromy1190_12_000114 470 12.712428664456784 DirichletLM
44 Q0 clini0836_12_116405 471 12.70440538199213 DirichletLM
44 Q0 wiki.0842_12_001602 472 12.683012239919716 DirichletLM
44 Q0 clini0836_12_063839 473 12.682706819350342 DirichletLM
44 Q0 ghr.n0847_12_000682 474 12.646068308062347 DirichletLM
44 Q0 ghr.n0840_12_003028 475 12.646068308062347 DirichletLM
44 Q0 ghr.n0840_12_005553 476 12.639974987159146 DirichletLM
44 Q0 ghr.n0847_12_001113 477 12.639974987159146 DirichletLM
44 Q0 senio1563_12_000262 478 12.628047573407336 DirichletLM
44 Q0 senio1563_12_000473 479 12.628047573407336 DirichletLM
44 Q0 virtu4909_12_001510 480 12.605146668069349 DirichletLM
44 Q0 healt3132_12_001313 481 12.59743197816416 DirichletLM
44 Q0 wiki.0842_12_006373 482 12.536490679987004 DirichletLM
44 Q0 clini1035_12_000076 483 12.526760334527848 DirichletLM
44 Q0 skinc4437_12_001516 484 12.521060770159126 DirichletLM
44 Q0 skinc4437_12_001630 485 12.521060770159126 DirichletLM
44 Q0 footh2951_12_000155 486 12.493427379727066 DirichletLM
44 Q0 daily0837_12_027195 487 12.455287815082109 DirichletLM
44 Q0 drugs2710_12_000203 488 12.44823142196767 DirichletLM
44 Q0 allin1875_12_000104 489 12.443561787409218 DirichletLM
44 Q0 ghr.n0847_12_000508 490 12.426140248566576 DirichletLM
44 Q0 ghr.n0840_12_002039 491 12.426140248566576 DirichletLM
44 Q0 altme0929_12_000505 492 12.42582334386722 DirichletLM
44 Q0 bestb0834_12_000170 493 12.395789380189154 DirichletLM
44 Q0 lowca1311_12_000467 494 12.379280757930191 DirichletLM
44 Q0 answe1925_12_001454 495 12.375538947959134 DirichletLM
44 Q0 ghr.n0840_12_003762 496 12.349168955659284 DirichletLM
44 Q0 clini0836_12_094194 497 12.342895733382168 DirichletLM
44 Q0 clini0836_12_094197 498 12.342895733382168 DirichletLM
44 Q0 healt3132_12_001766 499 12.327260971703335 DirichletLM
44 Q0 psori4158_12_000005 500 12.3136076176654 DirichletLM
44 Q0 askth1990_12_000049 501 12.31234769230948 DirichletLM
44 Q0 celia2299_12_002848 502 12.309937772750128 DirichletLM
44 Q0 ghr.n0840_12_002304 503 12.30724189665904 DirichletLM
44 Q0 ghr.n0847_12_000543 504 12.30724189665904 DirichletLM
44 Q0 allin1875_12_000109 505 12.3027334742486 DirichletLM
44 Q0 derma2523_12_000843 506 12.292740554340494 DirichletLM
44 Q0 daily0837_12_007463 507 12.255676428987604 DirichletLM
44 Q0 virtu4909_12_001018 508 12.2448823244967 DirichletLM
44 Q0 emedi2805_12_000545 509 12.183406590619345 DirichletLM
44 Q0 emedi2805_12_000534 510 12.181270846567887 DirichletLM
44 Q0 daily0837_12_018852 511 12.168527129341228 DirichletLM
44 Q0 clini0836_12_054065 512 12.093152282440958 DirichletLM
44 Q0 ncbi.3800_12_000914 513 12.092894713774722 DirichletLM
44 Q0 clini0836_12_054080 514 12.089346953723528 DirichletLM
44 Q0 footh2951_12_000151 515 12.089086985498575 DirichletLM
44 Q0 diabe2551_12_001687 516 12.068141848732996 DirichletLM
44 Q0 senio1563_12_000258 517 12.067376003333777 DirichletLM
44 Q0 altme0929_12_000812 518 12.057475385710983 DirichletLM
44 Q0 altme0929_12_000899 519 12.057475385710983 DirichletLM
44 Q0 altme0929_12_000900 520 12.057475385710983 DirichletLM
44 Q0 clini0836_12_037420 521 12.044566476789278 DirichletLM
44 Q0 daily0837_12_016180 522 12.0362384190455 DirichletLM
44 Q0 skinc1576_12_000141 523 12.036197087074848 DirichletLM
44 Q0 clini0836_12_073484 524 12.025826256772834 DirichletLM
44 Q0 patho3986_12_000114 525 12.01627519228643 DirichletLM
44 Q0 healt3132_12_001772 526 12.015414488473219 DirichletLM
44 Q0 derma2523_12_001695 527 11.982223676773627 DirichletLM
44 Q0 daily0837_12_006654 528 11.968423740021226 DirichletLM
44 Q0 derma2523_12_000386 529 11.967590601407302 DirichletLM
44 Q0 derma2523_12_000388 530 11.965595172502201 DirichletLM
44 Q0 derma2523_12_000376 531 11.963601122608203 DirichletLM
44 Q0 uptod4830_12_080635 532 11.960146314949245 DirichletLM
44 Q0 healt3132_12_001722 533 11.957158321905904 DirichletLM
44 Q0 healt3132_12_000218 534 11.953973694333584 DirichletLM
44 Q0 wiki.0842_12_005558 535 11.949274329208373 DirichletLM
44 Q0 clini0836_12_051137 536 11.94712410063083 DirichletLM
44 Q0 clini0836_12_054046 537 11.944097871749005 DirichletLM
44 Q0 healt3132_12_001168 538 11.935655291421664 DirichletLM
44 Q0 uptod4830_12_080641 539 11.933062020802918 DirichletLM
44 Q0 mayoc3579_12_018153 540 11.93213800793237 DirichletLM
44 Q0 virtu4909_12_000288 541 11.931336304755666 DirichletLM
44 Q0 theba4636_12_000054 542 11.929441167926708 DirichletLM
44 Q0 footh2951_12_000121 543 11.924006812366573 DirichletLM
44 Q0 vital4916_12_000666 544 11.914234555592287 DirichletLM
44 Q0 ncbi.3800_12_003091 545 11.910236923864204 DirichletLM
44 Q0 footh1185_12_000010 546 11.892917058371204 DirichletLM
44 Q0 psori4158_12_000013 547 11.892215049993546 DirichletLM
44 Q0 wiki.0842_12_004106 548 11.884723810889763 DirichletLM
44 Q0 cance2219_12_000464 549 11.88408309158383 DirichletLM
44 Q0 derma1075_12_000869 550 11.86504580952121 DirichletLM
44 Q0 en.di1144_12_000010 551 11.837509414049887 DirichletLM
44 Q0 healt3132_12_001751 552 11.826341261428528 DirichletLM
44 Q0 healt3132_12_001737 553 11.825464909081084 DirichletLM
44 Q0 footh1185_12_000001 554 11.823975626769695 DirichletLM
44 Q0 lowca1311_12_000123 555 11.819412301534795 DirichletLM
44 Q0 utoro4865_12_000483 556 11.804783300146143 DirichletLM
44 Q0 lowca1311_12_000209 557 11.797234704742477 DirichletLM
44 Q0 clini0836_12_021935 558 11.773778020233202 DirichletLM
44 Q0 lowca1311_12_000951 559 11.756150546755059 DirichletLM
44 Q0 healt3132_12_001799 560 11.756124272720193 DirichletLM
44 Q0 tripa0853_12_003239 561 11.748767475804552 DirichletLM
44 Q0 nhslo1393_12_014478 562 11.731411345226112 DirichletLM
44 Q0 nhslo3844_12_005730 563 11.731411345226112 DirichletLM
44 Q0 joint3377_12_000563 564 11.72170142197535 DirichletLM
44 Q0 virtu4909_12_000415 565 11.719614755461762 DirichletLM
44 Q0 ortho1429_12_000162 566 11.715300969446858 DirichletLM
44 Q0 nhslo3844_12_005734 567 11.713155740753617 DirichletLM
44 Q0 nhslo1393_12_014482 568 11.713155740753617 DirichletLM
44 Q0 clini1035_12_000216 569 11.700145112886503 DirichletLM
44 Q0 aswee0953_12_000849 570 11.647058964348435 DirichletLM
44 Q0 mayoc3579_12_022416 571 11.643221598616437 DirichletLM
44 Q0 clini0836_12_054093 572 11.64320502818349 DirichletLM
44 Q0 ghr.n0840_12_003165 573 11.641760068838389 DirichletLM
44 Q0 skinc4437_12_002298 574 11.626949643208148 DirichletLM
44 Q0 cance2210_12_001743 575 11.607102981684072 DirichletLM
44 Q0 aging1838_12_000315 576 11.576247734117171 DirichletLM
44 Q0 ortho1429_12_000392 577 11.573294529027427 DirichletLM
44 Q0 ortho1429_12_000389 578 11.573294529027427 DirichletLM
44 Q0 tripa0853_12_004875 579 11.57289246035051 DirichletLM
44 Q0 healt3132_12_001901 580 11.570606467585653 DirichletLM
44 Q0 derma1075_12_000011 581 11.565519136991727 DirichletLM
44 Q0 std.a1593_12_000134 582 11.55433027916828 DirichletLM
44 Q0 ghr.n0840_12_001951 583 11.551723535408884 DirichletLM
44 Q0 derma2523_12_001884 584 11.549662837837952 DirichletLM
44 Q0 footh2951_12_000186 585 11.538960022749963 DirichletLM
44 Q0 cance2215_12_000151 586 11.515021756528837 DirichletLM
44 Q0 allin1875_12_000090 587 11.506161497987362 DirichletLM
44 Q0 mdand3588_12_003191 588 11.49314228465151 DirichletLM
44 Q0 senio1563_12_000174 589 11.49314228465151 DirichletLM
44 Q0 tripa0853_12_004539 590 11.465522969859709 DirichletLM
44 Q0 vidyy4903_12_001002 591 11.458069429724805 DirichletLM
44 Q0 skinc4437_12_002401 592 11.454938911258902 DirichletLM
44 Q0 clini0836_12_057923 593 11.443375561602025 DirichletLM
44 Q0 healt3099_12_000184 594 11.441388321978437 DirichletLM
44 Q0 ortho1429_12_000061 595 11.431051111775934 DirichletLM
44 Q0 footh2951_12_000161 596 11.426933611027419 DirichletLM
44 Q0 healt3132_12_001693 597 11.42006253315095 DirichletLM
44 Q0 healt3090_12_001178 598 11.405337093697037 DirichletLM
44 Q0 nhslo3844_12_005344 599 11.398136203739801 DirichletLM
44 Q0 nhslo3844_12_005728 600 11.393093531659536 DirichletLM
44 Q0 nhslo1393_12_014476 601 11.393093531659536 DirichletLM
44 Q0 nhslo3844_12_005354 602 11.38194631666567 DirichletLM
