33 Q0 yourh5013_12_444379 503 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_345853 504 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_177068 505 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_161271 506 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_113743 507 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_247913 508 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_000024 509 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_442542 510 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_291185 511 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_403643 512 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_337870 513 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_454830 514 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_066810 515 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_004616 516 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_132005 517 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_352756 518 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_213866 519 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_051289 520 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_122024 521 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_322484 522 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_420157 523 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_380954 524 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_398675 525 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_451921 526 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_092842 527 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_085100 528 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_304019 529 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_095875 530 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_388186 531 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_033898 532 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_153831 533 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_412605 534 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_363131 535 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_443536 536 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_332853 537 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_196943 538 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_045746 539 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_341705 540 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_312070 541 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_047055 542 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_417545 543 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_416759 544 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_159478 545 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_055475 546 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_431935 547 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_433858 548 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_017857 549 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_397844 550 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_018654 551 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_310558 552 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_052276 553 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_408452 554 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_344484 555 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_068991 556 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_240475 557 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_278926 558 8.69249091278093 DirichletLM
33 Q0 yourh5013_12_418567 559 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_203380 560 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_107868 561 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_331648 562 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_059488 563 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_446842 564 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_238746 565 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_414788 566 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_330763 567 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_393476 568 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_002799 569 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_026572 570 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_340419 571 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_428862 572 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_240827 573 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_382076 574 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_083668 575 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_228214 576 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_281627 577 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_104851 578 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_184337 579 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_076048 580 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_285275 581 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_316747 582 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_303456 583 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_026087 584 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_308011 585 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_169188 586 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_180187 587 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_219144 588 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_326207 589 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_451554 590 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_237078 591 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_261291 592 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_276254 593 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_250879 594 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_390576 595 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_004292 596 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_208886 597 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_047522 598 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_407865 599 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_433126 600 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_252899 601 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_376915 602 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_134643 603 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_173135 604 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_287199 605 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_159965 606 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_368281 607 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_413876 608 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_342339 609 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_197453 610 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_343059 611 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_051874 612 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_293348 613 8.691398168938377 DirichletLM
33 Q0 yourh5013_12_345584 614 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_134144 615 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_378368 616 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_081145 617 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_257642 618 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_043485 619 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_071551 620 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_195447 621 8.690305838778908 DirichletLM
33 Q0 yourh5013_12_187251 622 8.689213921989422 DirichletLM
33 Q0 yourh5013_12_120276 623 8.689213921989422 DirichletLM
33 Q0 stead4562_12_000630 624 8.665299226631944 DirichletLM
33 Q0 yourh5013_12_213459 625 8.652332493991008 DirichletLM
33 Q0 yourh5013_12_052585 626 8.64802433330744 DirichletLM
33 Q0 yourh5013_12_340895 627 8.64802433330744 DirichletLM
33 Q0 yourh5013_12_248046 628 8.64802433330744 DirichletLM
33 Q0 yourh5013_12_047204 629 8.646948297463613 DirichletLM
33 Q0 yourh5013_12_244126 630 8.645872662751518 DirichletLM
33 Q0 yourh5013_12_115087 631 8.645872662751518 DirichletLM
33 Q0 yourh5013_12_020800 632 8.645872662751518 DirichletLM
33 Q0 yourh5013_12_047118 633 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_066526 634 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_451794 635 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_408182 636 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_420379 637 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_018479 638 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_433680 639 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_055520 640 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_431462 641 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_004517 642 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_070432 643 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_352876 644 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_454732 645 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_240453 646 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_398182 647 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_193755 648 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_332961 649 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_000157 650 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_341768 651 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_338123 652 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_291517 653 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_322793 654 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_069031 655 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_122269 656 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_425860 657 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_293693 658 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_045809 659 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_253448 660 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_131816 661 8.644797428872195 DirichletLM
33 Q0 yourh5013_12_413948 662 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_252487 663 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_025839 664 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_239000 665 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_250807 666 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_172869 667 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_118766 668 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_331744 669 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_281282 670 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_390536 671 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_393623 672 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_381967 673 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_347359 674 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_208539 675 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_184243 676 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_407849 677 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_179870 678 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_342997 679 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_303412 680 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_418845 681 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_228165 682 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_326293 683 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_287364 684 8.643722595527013 DirichletLM
33 Q0 yourh5013_12_095966 685 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_340651 686 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_449848 687 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_245154 688 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_264549 689 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_113623 690 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_345917 691 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_417801 692 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_380379 693 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_081200 694 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_195395 695 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_443235 696 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_085210 697 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_298112 698 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_247500 699 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_398348 700 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_452679 701 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_153577 702 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_345162 703 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_403631 704 8.642648162417679 DirichletLM
33 Q0 yourh5013_12_414997 705 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_154407 706 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_451205 707 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_330467 708 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_285609 709 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_342235 710 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_368219 711 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_239126 712 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_033767 713 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_075980 714 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_316880 715 8.64157412924623 DirichletLM
33 Q0 yourh5013_12_159451 716 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_447029 717 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_344578 718 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_071524 719 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_378195 720 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_257744 721 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_376608 722 8.640500495715042 DirichletLM
33 Q0 yourh5013_12_416736 723 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_159734 724 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_380904 725 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_104239 726 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_312173 727 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_210862 728 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_237053 729 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_176829 730 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_321230 731 8.639427261526816 DirichletLM
33 Q0 yourh5013_12_083481 732 8.638354426384588 DirichletLM
33 Q0 yourh5013_12_059169 733 8.638354426384588 DirichletLM
33 Q0 yourh5013_12_104598 734 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_388102 735 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_003246 736 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_027539 737 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_078604 738 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_363035 739 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_310528 740 8.637281989991727 DirichletLM
33 Q0 yourh5013_12_107610 741 8.636209952051928 DirichletLM
33 Q0 yourh5013_12_203068 742 8.636209952051928 DirichletLM
33 Q0 yourh5013_12_169060 743 8.636209952051928 DirichletLM
33 Q0 yourh5013_12_225606 744 8.636209952051928 DirichletLM
33 Q0 yourh5013_12_017580 745 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_082004 746 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_378489 747 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_425073 748 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_051492 749 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_092813 750 8.635138312269216 DirichletLM
33 Q0 yourh5013_12_428693 751 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_412738 752 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_134511 753 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_187355 754 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_052016 755 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_219024 756 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_276400 757 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_002836 758 8.634067070347957 DirichletLM
33 Q0 yourh5013_12_197307 759 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_040738 760 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_161314 761 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_308039 762 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_133880 763 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_442312 764 8.632996225992827 DirichletLM
33 Q0 yourh5013_12_120269 765 8.631925778908844 DirichletLM
33 Q0 yourh5013_12_278880 766 8.631925778908844 DirichletLM
33 Q0 yourh5013_12_082661 767 8.631925778908844 DirichletLM
33 Q0 yourh5013_12_444578 768 8.631925778908844 DirichletLM
33 Q0 yourh5013_12_456010 769 8.630855728801354 DirichletLM
33 Q0 yourh5013_12_433115 770 8.629786075376028 DirichletLM
33 Q0 yourh5013_12_043445 771 8.629786075376028 DirichletLM
33 Q0 yourh5013_12_304451 772 8.629786075376028 DirichletLM
33 Q0 yourh5013_12_184708 773 8.628716818338859 DirichletLM
33 Q0 nomor3873_12_000247 774 8.626319900346672 DirichletLM
33 Q0 yourh5013_12_293278 775 8.625511422621194 DirichletLM
33 Q0 yourh5013_12_261171 776 8.625511422621194 DirichletLM
33 Q0 yourh5013_12_240742 777 8.624443748203173 DirichletLM
33 Q0 yourh5013_12_004272 778 8.620176996842634 DirichletLM
33 Q0 yourh5013_12_026372 779 8.615916545597138 DirichletLM
33 Q0 nhslo3844_12_015384 780 8.61019659621789 DirichletLM
33 Q0 psori4158_12_000077 781 8.607979309342516 DirichletLM
33 Q0 yourh5013_12_196573 782 8.60105431216926 DirichletLM
33 Q0 nhslo3844_12_015391 783 8.592434220879696 DirichletLM
33 Q0 nhslo1393_12_013870 784 8.58891788899535 DirichletLM
33 Q0 nhslo3844_12_011792 785 8.58891788899535 DirichletLM
33 Q0 nhslo3844_12_008561 786 8.58891788899535 DirichletLM
33 Q0 healt3117_12_001154 787 8.581005808926935 DirichletLM
33 Q0 nhslo3844_12_011788 788 8.571922768508818 DirichletLM
33 Q0 nhslo1393_12_013866 789 8.571922768508818 DirichletLM
33 Q0 nhslo3844_12_008557 790 8.571922768508818 DirichletLM
33 Q0 healt3117_12_001158 791 8.569462134355522 DirichletLM
33 Q0 gmfa.3029_12_000138 792 8.556384606789203 DirichletLM
33 Q0 gmfa.3029_12_000131 793 8.556384606789203 DirichletLM
33 Q0 chkd.2351_12_000183 794 8.541060322733163 DirichletLM
33 Q0 healt3117_12_001159 795 8.522713117607903 DirichletLM
33 Q0 first1181_12_000032 796 8.51557999468033 DirichletLM
33 Q0 mayoc3579_12_030916 797 8.509478966558012 DirichletLM
33 Q0 entus2836_12_000264 798 8.491962665834073 DirichletLM
33 Q0 mayoc3579_12_012965 799 8.469129521404188 DirichletLM
33 Q0 surge1607_12_000042 800 8.464095438106044 DirichletLM
33 Q0 healt3132_12_001808 801 8.462570789227229 DirichletLM
33 Q0 ibdcr1247_12_000434 802 8.456307804645972 DirichletLM
33 Q0 nps.o3891_12_001338 803 8.446218812450205 DirichletLM
33 Q0 cadth0844_12_002331 804 8.444476523058366 DirichletLM
33 Q0 cadth0844_12_001117 805 8.428921708863525 DirichletLM
33 Q0 malec1318_12_000145 806 8.426602884296463 DirichletLM
33 Q0 virtu4913_12_000342 807 8.422066440348814 DirichletLM
33 Q0 clini2387_12_000009 808 8.410543806086421 DirichletLM
33 Q0 clini0836_12_122778 809 8.406968351862595 DirichletLM
33 Q0 inter3308_12_000444 810 8.400354087804 DirichletLM
33 Q0 inter3308_12_000448 811 8.400354087804 DirichletLM
33 Q0 inter3308_12_000458 812 8.400354087804 DirichletLM
33 Q0 inter3308_12_000452 813 8.400354087804 DirichletLM
33 Q0 inter3308_12_000457 814 8.400354087804 DirichletLM
33 Q0 inter3308_12_000445 815 8.400354087804 DirichletLM
33 Q0 nhslo1393_12_013710 816 8.392802477645661 DirichletLM
33 Q0 nhslo3844_12_008582 817 8.389343557930191 DirichletLM
33 Q0 healt3117_12_001155 818 8.38881262975865 DirichletLM
33 Q0 nhslo3844_12_008578 819 8.377906189624381 DirichletLM
33 Q0 nhslo1393_12_013720 820 8.376597436151426 DirichletLM
33 Q0 healt3132_12_000193 821 8.367175275637297 DirichletLM
33 Q0 virtu4909_12_001980 822 8.366738973105656 DirichletLM
33 Q0 healt3132_12_000126 823 8.366071778305592 DirichletLM
33 Q0 wiki.0842_12_008888 824 8.361015125153038 DirichletLM
33 Q0 mayoc3579_12_017671 825 8.323664275937356 DirichletLM
33 Q0 nps.o3891_12_001366 826 8.322998521302598 DirichletLM
33 Q0 marfa3564_12_000002 827 8.301532408488168 DirichletLM
33 Q0 skinc4434_12_000944 828 8.286852321657285 DirichletLM
33 Q0 famil2899_12_000870 829 8.262264621297595 DirichletLM
33 Q0 famil2899_12_000306 830 8.260825523986691 DirichletLM
33 Q0 healt3132_12_000115 831 8.23138999793327 DirichletLM
33 Q0 my.cl1373_12_000527 832 8.22965407571065 DirichletLM
33 Q0 fromy1190_12_002244 833 8.220442686387026 DirichletLM
33 Q0 waent4931_12_000305 834 8.217362276797916 DirichletLM
33 Q0 acne.0907_12_000282 835 8.205196224649367 DirichletLM
33 Q0 npc.n0850_12_001197 836 8.189394513527454 DirichletLM
33 Q0 allin1875_12_000181 837 8.187426777979773 DirichletLM
33 Q0 famil2899_12_000867 838 8.165812639332682 DirichletLM
33 Q0 wiki.0842_12_009089 839 8.160244832735279 DirichletLM
33 Q0 bupa.2183_12_000941 840 8.160130999780296 DirichletLM
33 Q0 bupa.2183_12_001428 841 8.158836834161372 DirichletLM
33 Q0 bupa.2183_12_001432 842 8.158836834161372 DirichletLM
33 Q0 bupa.2183_12_001440 843 8.158836834161372 DirichletLM
33 Q0 bupa.2183_12_001443 844 8.158836834161372 DirichletLM
33 Q0 bupa.2183_12_001445 845 8.156500485860283 DirichletLM
33 Q0 bupa.2183_12_001427 846 8.156500485860283 DirichletLM
33 Q0 clini0836_12_054400 847 8.156120853531952 DirichletLM
33 Q0 hepat1230_12_000040 848 8.152179554047436 DirichletLM
33 Q0 nhslo3844_12_012166 849 8.144168601668186 DirichletLM
33 Q0 nhslo3844_12_012162 850 8.130600911707628 DirichletLM
33 Q0 tripa0853_12_003112 851 8.129600833634342 DirichletLM
33 Q0 webmd4945_12_000484 852 8.117658327527307 DirichletLM
33 Q0 nhslo1393_12_003173 853 8.114430303162258 DirichletLM
33 Q0 clini0836_12_091101 854 8.1092083241081 DirichletLM
33 Q0 total4684_12_000402 855 8.1011497990355 DirichletLM
33 Q0 nhslo1393_12_003169 856 8.100031320834848 DirichletLM
33 Q0 rcsed4219_12_000130 857 8.097863509978385 DirichletLM
33 Q0 clini0836_12_105322 858 8.089472491109344 DirichletLM
33 Q0 pathg3984_12_000284 859 8.08927326373271 DirichletLM
33 Q0 skinc4434_12_002004 860 8.079594573728436 DirichletLM
33 Q0 clini0836_12_119833 861 8.076786514898739 DirichletLM
33 Q0 mayoc3579_12_017560 862 8.069838282560655 DirichletLM
33 Q0 euros2867_12_000089 863 8.027783803561055 DirichletLM
33 Q0 women1681_12_001787 864 8.012148131389866 DirichletLM
33 Q0 mensh1353_12_000057 865 7.993207862464054 DirichletLM
33 Q0 bette2098_12_000135 866 7.986853424384435 DirichletLM
33 Q0 heart3141_12_000314 867 7.986421575256177 DirichletLM
33 Q0 bette2098_12_000752 868 7.983174643778195 DirichletLM
33 Q0 bette2098_12_000908 869 7.981228115669791 DirichletLM
33 Q0 clini0836_12_108371 870 7.9805848052511 DirichletLM
33 Q0 wiki.0842_12_009412 871 7.979279673517991 DirichletLM
33 Q0 nhslo1393_12_002368 872 7.9652998654900165 DirichletLM
33 Q0 nhslo3844_12_008654 873 7.964138201805647 DirichletLM
33 Q0 my.cl1373_12_000307 874 7.959246680832782 DirichletLM
33 Q0 mayoc3579_12_030908 875 7.953858462494255 DirichletLM
33 Q0 nhslo3844_12_008660 876 7.947198485351658 DirichletLM
33 Q0 women1681_12_002188 877 7.943285374524663 DirichletLM
33 Q0 nhslo1393_12_002380 878 7.93952032792042 DirichletLM
33 Q0 stead4562_12_000853 879 7.923413351585274 DirichletLM
33 Q0 chkd.2351_12_000999 880 7.917937126220862 DirichletLM
33 Q0 cance2221_12_000773 881 7.904984491046488 DirichletLM
33 Q0 chkd.2351_12_000657 882 7.904664852334518 DirichletLM
33 Q0 healt3132_12_000024 883 7.899250349624747 DirichletLM
33 Q0 clini0836_12_020434 884 7.895818775220771 DirichletLM
33 Q0 nhslo3844_12_003420 885 7.881203848839434 DirichletLM
33 Q0 mente3682_12_000145 886 7.877488662374331 DirichletLM
33 Q0 famil2899_12_000887 887 7.873729725229739 DirichletLM
33 Q0 famil2899_12_000030 888 7.872931664076325 DirichletLM
33 Q0 healt3090_12_002690 889 7.868045062019518 DirichletLM
33 Q0 famil2899_12_000589 890 7.860086418560658 DirichletLM
33 Q0 famil2899_12_000383 891 7.858739573949611 DirichletLM
33 Q0 malec1318_12_000136 892 7.8558344704086025 DirichletLM
33 Q0 fromy1190_12_000929 893 7.855047911713114 DirichletLM
33 Q0 labte3436_12_000145 894 7.8427829691289075 DirichletLM
33 Q0 every2870_12_000305 895 7.8359071091788035 DirichletLM
33 Q0 wiki.0842_12_010579 896 7.832691141168457 DirichletLM
33 Q0 nhslo1393_12_003944 897 7.832061215973184 DirichletLM
33 Q0 nhslo1393_12_003942 898 7.812623675267171 DirichletLM
33 Q0 mayoc3579_12_030925 899 7.808092846897596 DirichletLM
33 Q0 healt3117_12_003169 900 7.786984244747451 DirichletLM
33 Q0 malec1318_12_000140 901 7.7802220095739125 DirichletLM
33 Q0 bupa.2183_12_001921 902 7.779168633259944 DirichletLM
33 Q0 bupa.2183_12_001919 903 7.779168633259944 DirichletLM
33 Q0 stead4562_12_000268 904 7.77475473868407 DirichletLM
33 Q0 mayoc3579_12_017554 905 7.76285192012467 DirichletLM
33 Q0 bette2098_12_000929 906 7.7616959407606245 DirichletLM
33 Q0 bette2098_12_000720 907 7.7616959407606245 DirichletLM
33 Q0 mayoc3579_12_019143 908 7.757586609107082 DirichletLM
33 Q0 wiki.0842_12_005250 909 7.756685855586909 DirichletLM
33 Q0 waent4931_12_000250 910 7.74599358929144 DirichletLM
33 Q0 mente3682_12_000132 911 7.737538079302717 DirichletLM
33 Q0 mente3682_12_000095 912 7.7372388580964415 DirichletLM
33 Q0 virtu4909_12_001529 913 7.7364427613100215 DirichletLM
