25 Q0 nhslo3844_12_011137 746 9.581390364982962 DirichletLM
25 Q0 nhslo3844_12_015752 747 9.581390364982962 DirichletLM
25 Q0 nhslo1393_12_007617 748 9.581390364982962 DirichletLM
25 Q0 derma1075_12_000896 749 9.579142546001385 DirichletLM
25 Q0 baby-2032_12_000179 750 9.577202258407999 DirichletLM
25 Q0 webmd4945_12_000964 751 9.576846057314416 DirichletLM
25 Q0 mayoc3579_12_017993 752 9.5753191940094 DirichletLM
25 Q0 baby-2032_12_000092 753 9.573076076358266 DirichletLM
25 Q0 derma1075_12_001451 754 9.569305340464702 DirichletLM
25 Q0 derma1075_12_000891 755 9.56910021935433 DirichletLM
25 Q0 derma2523_12_001840 756 9.564176632665609 DirichletLM
25 Q0 nhslo1393_12_007249 757 9.558790359175493 DirichletLM
25 Q0 pedia1457_12_001257 758 9.555087895924185 DirichletLM
25 Q0 babyc2035_12_001062 759 9.551558109270438 DirichletLM
25 Q0 coven2458_12_000235 760 9.543141064362949 DirichletLM
25 Q0 skinc4435_12_000374 761 9.542859001235115 DirichletLM
25 Q0 skinc4435_12_000330 762 9.542859001235115 DirichletLM
25 Q0 uptod4830_12_002184 763 9.537944818303277 DirichletLM
25 Q0 derma2523_12_000361 764 9.533321905825433 DirichletLM
25 Q0 clini0836_12_028660 765 9.532961431668634 DirichletLM
25 Q0 aller0926_12_000411 766 9.53170222010504 DirichletLM
25 Q0 healt3090_12_001606 767 9.524242696153896 DirichletLM
25 Q0 skinc4437_12_000561 768 9.519230576685485 DirichletLM
25 Q0 derma2523_12_001846 769 9.515333777264466 DirichletLM
25 Q0 vital4916_12_000831 770 9.50922789760426 DirichletLM
25 Q0 uptod4830_12_019490 771 9.504928703410433 DirichletLM
25 Q0 uptod4830_12_019696 772 9.504928703410433 DirichletLM
25 Q0 uptod4830_12_075663 773 9.502928016889648 DirichletLM
25 Q0 skinc4434_12_001599 774 9.500981010046125 DirichletLM
25 Q0 derma1075_12_000773 775 9.499572826051944 DirichletLM
25 Q0 webmd4945_12_000914 776 9.499449373651828 DirichletLM
25 Q0 skinc4434_12_002150 777 9.49144110094399 DirichletLM
25 Q0 skinc4437_12_002296 778 9.490349118849032 DirichletLM
25 Q0 webmd4945_12_001354 779 9.485684919380992 DirichletLM
25 Q0 skinc4437_12_001498 780 9.484681554591454 DirichletLM
25 Q0 mayoc3579_12_012065 781 9.471135786428652 DirichletLM
25 Q0 skinc4434_12_001104 782 9.469344464874107 DirichletLM
25 Q0 derma1075_12_000811 783 9.469196959821272 DirichletLM
25 Q0 derma2523_12_000748 784 9.468270104203375 DirichletLM
25 Q0 derma2523_12_000559 785 9.468270104203375 DirichletLM
25 Q0 skinc4435_12_000289 786 9.46673519184944 DirichletLM
25 Q0 derma2523_12_001624 787 9.455069151400682 DirichletLM
25 Q0 derma1075_12_000707 788 9.454606823766355 DirichletLM
25 Q0 pedia1457_12_000260 789 9.454354119113328 DirichletLM
25 Q0 pedia1457_12_000458 790 9.454354119113328 DirichletLM
25 Q0 pedia1457_12_000333 791 9.454354119113328 DirichletLM
25 Q0 skinc4437_12_000672 792 9.448207304392465 DirichletLM
25 Q0 derma2523_12_000918 793 9.446379355625933 DirichletLM
25 Q0 derma2523_12_000615 794 9.446379355625933 DirichletLM
25 Q0 nhslo3844_12_012870 795 9.446071227344163 DirichletLM
25 Q0 baby-2032_12_000067 796 9.444934668750003 DirichletLM
25 Q0 natio3787_12_000475 797 9.441070498677746 DirichletLM
25 Q0 derma2523_12_001646 798 9.438142541327469 DirichletLM
25 Q0 derma2523_12_001509 799 9.438142541327469 DirichletLM
25 Q0 derma2523_12_001722 800 9.438142541327469 DirichletLM
25 Q0 daily0837_12_027512 801 9.435523999186831 DirichletLM
25 Q0 skinc4435_12_000434 802 9.435385615611862 DirichletLM
25 Q0 skinc4435_12_000194 803 9.435385615611862 DirichletLM
25 Q0 mayoc3579_12_012793 804 9.43231718978923 DirichletLM
25 Q0 derma2523_12_001814 805 9.431695427657084 DirichletLM
25 Q0 derma2524_12_000069 806 9.42213339409237 DirichletLM
25 Q0 nhslo3844_12_012866 807 9.42056810630195 DirichletLM
25 Q0 vital4916_12_001131 808 9.417072372907363 DirichletLM
25 Q0 skinc4437_12_003218 809 9.416224305204672 DirichletLM
25 Q0 webmd4945_12_000915 810 9.412986951048573 DirichletLM
25 Q0 daily0837_12_005496 811 9.412889723788478 DirichletLM
25 Q0 nhslo1393_12_011694 812 9.41097071304953 DirichletLM
25 Q0 nhslo3844_12_005225 813 9.41097071304953 DirichletLM
25 Q0 every2870_12_000559 814 9.404121877776998 DirichletLM
25 Q0 webmd4945_12_001403 815 9.402260197939555 DirichletLM
25 Q0 fromy1190_12_000983 816 9.399434563877568 DirichletLM
25 Q0 theba4636_12_000085 817 9.39926186161606 DirichletLM
25 Q0 bupa.2183_12_000573 818 9.3952473569787 DirichletLM
25 Q0 bupa.2183_12_000582 819 9.3952473569787 DirichletLM
25 Q0 derma2523_12_001265 820 9.390213315678011 DirichletLM
25 Q0 uptod4830_12_010662 821 9.387936583143384 DirichletLM
25 Q0 mydr.3757_12_000102 822 9.385109809925552 DirichletLM
25 Q0 aller0926_12_000512 823 9.383879998691732 DirichletLM
25 Q0 aller0926_12_000455 824 9.383879998691732 DirichletLM
25 Q0 mydr.3757_12_000220 825 9.38094964422898 DirichletLM
25 Q0 acne.0907_12_000101 826 9.378179339851728 DirichletLM
25 Q0 empow2815_12_000566 827 9.377841588602674 DirichletLM
25 Q0 derma2523_12_000872 828 9.375961211951505 DirichletLM
25 Q0 altme0929_12_000412 829 9.372572839929262 DirichletLM
25 Q0 skinc4437_12_002512 830 9.372479065876496 DirichletLM
25 Q0 skinc4434_12_001594 831 9.371652720032651 DirichletLM
25 Q0 babyc2035_12_001283 832 9.370622236028073 DirichletLM
25 Q0 clini0836_12_037939 833 9.369678173879095 DirichletLM
25 Q0 aldf.1864_12_000027 834 9.36873793769643 DirichletLM
25 Q0 mydr.3757_12_000054 835 9.367104887431957 DirichletLM
25 Q0 mydr.3757_12_000223 836 9.367104887431957 DirichletLM
25 Q0 nhslo1393_12_011698 837 9.366397089010793 DirichletLM
25 Q0 nhslo3844_12_005229 838 9.366397089010793 DirichletLM
25 Q0 babyc2037_12_000449 839 9.363164386154093 DirichletLM
25 Q0 footh1185_12_000034 840 9.36281939533389 DirichletLM
25 Q0 derma1075_12_000577 841 9.361095618183262 DirichletLM
25 Q0 prohe4143_12_001256 842 9.358796388870408 DirichletLM
25 Q0 fromy1190_12_000109 843 9.354181521351874 DirichletLM
25 Q0 derma2523_12_001282 844 9.352393191628511 DirichletLM
25 Q0 skinc4437_12_001456 845 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001113 846 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001138 847 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001393 848 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001297 849 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001141 850 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001082 851 9.349126537117076 DirichletLM
25 Q0 skinc4437_12_001321 852 9.349126537117076 DirichletLM
25 Q0 mayoc3579_12_030077 853 9.34869201853894 DirichletLM
25 Q0 derma2523_12_000417 854 9.347436349906864 DirichletLM
25 Q0 baby-2032_12_000121 855 9.346524420540849 DirichletLM
25 Q0 blog.0976_12_000015 856 9.342281299259964 DirichletLM
25 Q0 baby-2032_12_000059 857 9.341378035236417 DirichletLM
25 Q0 nhslo3844_12_015737 858 9.341263256627313 DirichletLM
25 Q0 nhslo3844_12_011122 859 9.341263256627313 DirichletLM
25 Q0 nhslo1393_12_007602 860 9.341263256627313 DirichletLM
25 Q0 nhslo1393_12_005653 861 9.341263256627313 DirichletLM
25 Q0 pedia1457_12_001255 862 9.340659884308005 DirichletLM
25 Q0 skinc4437_12_002114 863 9.339955213358516 DirichletLM
25 Q0 derma2523_12_000056 864 9.335719772205037 DirichletLM
25 Q0 every2870_12_007539 865 9.33514146262504 DirichletLM
25 Q0 wiki.0842_12_003963 866 9.33210655018328 DirichletLM
25 Q0 fooda1184_12_000187 867 9.331222240418029 DirichletLM
25 Q0 derma1075_12_000126 868 9.329757761199208 DirichletLM
25 Q0 derma1075_12_000097 869 9.329757761199208 DirichletLM
25 Q0 derma1075_12_000926 870 9.329757761199208 DirichletLM
25 Q0 derma2523_12_000812 871 9.326449481654564 DirichletLM
25 Q0 derma2523_12_001019 872 9.325044121255743 DirichletLM
25 Q0 uptod4830_12_019533 873 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019642 874 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019612 875 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019510 876 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019492 877 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019693 878 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019817 879 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019538 880 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019449 881 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019602 882 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019636 883 9.32236422656649 DirichletLM
25 Q0 uptod4830_12_019460 884 9.320947562716597 DirichletLM
25 Q0 socia4513_12_000009 885 9.320588397303407 DirichletLM
25 Q0 mayoc3579_12_011900 886 9.31883578433754 DirichletLM
25 Q0 derma2523_12_000191 887 9.316075642536106 DirichletLM
25 Q0 daily0837_12_001397 888 9.310145877715765 DirichletLM
25 Q0 skinc4434_12_001650 889 9.308318161685014 DirichletLM
25 Q0 nursi1405_12_000309 890 9.307592030871643 DirichletLM
25 Q0 skinc4435_12_000336 891 9.305904578494959 DirichletLM
25 Q0 derma2523_12_001173 892 9.305651720007388 DirichletLM
25 Q0 babyc2033_12_001042 893 9.302500987254682 DirichletLM
25 Q0 every2870_12_007958 894 9.301517513464825 DirichletLM
25 Q0 nhslo3844_12_015741 895 9.298996679425343 DirichletLM
25 Q0 nhslo1393_12_007606 896 9.298996679425343 DirichletLM
25 Q0 nhslo1393_12_005657 897 9.298996679425343 DirichletLM
25 Q0 nhslo3844_12_011126 898 9.298996679425343 DirichletLM
25 Q0 jfpon3369_12_000097 899 9.297096419484388 DirichletLM
25 Q0 derma2523_12_000254 900 9.29099680022301 DirichletLM
25 Q0 cks.n0835_12_000918 901 9.287665057062869 DirichletLM
25 Q0 daily0837_12_024522 902 9.282834188316329 DirichletLM
25 Q0 derma2523_12_000453 903 9.278819262080372 DirichletLM
25 Q0 virtu4913_12_000996 904 9.278559549057547 DirichletLM
25 Q0 paren3983_12_000120 905 9.276802848133485 DirichletLM
25 Q0 clini0836_12_118712 906 9.275524153189034 DirichletLM
25 Q0 daily0837_12_012208 907 9.275367844494948 DirichletLM
25 Q0 mayoc3579_12_012108 908 9.273559101549859 DirichletLM
25 Q0 pedia1457_12_001304 909 9.272603642587692 DirichletLM
25 Q0 derma2523_12_000269 910 9.267836792905417 DirichletLM
25 Q0 daily0837_12_020514 911 9.266621779135185 DirichletLM
25 Q0 mayoc3579_12_012671 912 9.26243232855613 DirichletLM
25 Q0 skinc4437_12_002634 913 9.26000806137477 DirichletLM
25 Q0 skinc4437_12_002685 914 9.259726255296028 DirichletLM
25 Q0 metho3694_12_001645 915 9.257457406653925 DirichletLM
25 Q0 nhslo3844_12_008721 916 9.257217345986437 DirichletLM
25 Q0 nhslo3844_12_014251 917 9.257217345986437 DirichletLM
25 Q0 nhslo1393_12_009975 918 9.257217345986437 DirichletLM
25 Q0 nhslo1393_12_006427 919 9.257217345986437 DirichletLM
25 Q0 wiki.0842_12_006571 920 9.255990653784439 DirichletLM
25 Q0 webmd4945_12_000977 921 9.254551829214162 DirichletLM
25 Q0 virtu4909_12_001018 922 9.254268466456855 DirichletLM
25 Q0 wiki.0842_12_006570 923 9.25322892756758 DirichletLM
25 Q0 nhslo1393_12_007274 924 9.25267333963687 DirichletLM
25 Q0 nhslo3844_12_013398 925 9.25267333963687 DirichletLM
25 Q0 nhslo3844_12_012918 926 9.251341574127741 DirichletLM
25 Q0 mayoc3579_12_015386 927 9.248830716729014 DirichletLM
25 Q0 daily0837_12_025333 928 9.247208550941291 DirichletLM
25 Q0 nhslo1393_12_013706 929 9.246864501850748 DirichletLM
25 Q0 mayoc3579_12_024157 930 9.246443238627304 DirichletLM
25 Q0 babyc2033_12_000703 931 9.245699743578427 DirichletLM
25 Q0 coven2458_12_000310 932 9.24427589812003 DirichletLM
25 Q0 uptod4830_12_057126 933 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_054627 934 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_019822 935 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_033094 936 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_054639 937 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_054365 938 9.239846123171104 DirichletLM
25 Q0 uptod4830_12_019619 939 9.239846123171104 DirichletLM
25 Q0 pedia1457_12_001702 940 9.239248855554575 DirichletLM
25 Q0 uptod4830_12_028544 941 9.23854581217359 DirichletLM
25 Q0 arthr0949_12_000331 942 9.235054368397957 DirichletLM
25 Q0 nhslo1393_12_009971 943 9.234322442042572 DirichletLM
25 Q0 nhslo3844_12_008717 944 9.234322442042572 DirichletLM
25 Q0 nhslo1393_12_006423 945 9.234322442042572 DirichletLM
25 Q0 nhslo3844_12_014247 946 9.234322442042572 DirichletLM
25 Q0 pedia1457_12_001496 947 9.230897701773355 DirichletLM
25 Q0 skinc4435_12_000432 948 9.229568901081793 DirichletLM
25 Q0 skinc4437_12_002667 949 9.228186239787227 DirichletLM
25 Q0 skinc4437_12_002711 950 9.22715333928046 DirichletLM
25 Q0 derma1075_12_000518 951 9.226451938697393 DirichletLM
25 Q0 derma1075_12_001273 952 9.226451938697393 DirichletLM
25 Q0 derma1075_12_000544 953 9.226451938697393 DirichletLM
25 Q0 nhslo3844_12_013394 954 9.2264490978543 DirichletLM
25 Q0 nhslo1393_12_007270 955 9.2264490978543 DirichletLM
25 Q0 plast1486_12_001096 956 9.226139251240541 DirichletLM
25 Q0 derma1075_12_000295 957 9.22549914250872 DirichletLM
25 Q0 derma1075_12_000714 958 9.225079887568015 DirichletLM
25 Q0 nhslo3844_12_012915 959 9.221423868021924 DirichletLM
25 Q0 daily0837_12_002758 960 9.220465440809573 DirichletLM
25 Q0 daily0837_12_017875 961 9.220465440809573 DirichletLM
25 Q0 nhslo1393_12_012460 962 9.21995142484688 DirichletLM
25 Q0 bccan2066_12_000575 963 9.219531299610157 DirichletLM
25 Q0 webmd4945_12_000965 964 9.217744172523341 DirichletLM
25 Q0 pedia1457_12_001254 965 9.208411065209813 DirichletLM
25 Q0 derma2523_12_000906 966 9.206413521258149 DirichletLM
25 Q0 nhslo1393_12_013709 967 9.204830535814223 DirichletLM
25 Q0 derma1075_12_000834 968 9.202529643000666 DirichletLM
25 Q0 derma2523_12_000293 969 9.202126006088559 DirichletLM
25 Q0 mydr.3757_12_000128 970 9.196775588631315 DirichletLM
25 Q0 mydr.3757_12_000224 971 9.196775588631315 DirichletLM
25 Q0 pedia4004_12_001141 972 9.19314234191709 DirichletLM
25 Q0 nhslo1393_12_001918 973 9.19265221096467 DirichletLM
25 Q0 nhslo1393_12_012456 974 9.190714151387208 DirichletLM
25 Q0 virtu4909_12_001348 975 9.188464754726505 DirichletLM
25 Q0 aller0926_12_000019 976 9.187604825965302 DirichletLM
25 Q0 aller1869_12_000029 977 9.186829748375057 DirichletLM
25 Q0 clini0836_12_056359 978 9.183883823147994 DirichletLM
25 Q0 baby-2032_12_000181 979 9.180013260980376 DirichletLM
25 Q0 skinc4437_12_000933 980 9.178099751753269 DirichletLM
25 Q0 virtu4909_12_001299 981 9.176004529651566 DirichletLM
25 Q0 pedia1457_12_001102 982 9.170472339375362 DirichletLM
25 Q0 pedia1457_12_000359 983 9.170472339375362 DirichletLM
25 Q0 mydr.3757_12_000137 984 9.17024686504441 DirichletLM
25 Q0 derma1075_12_000281 985 9.16893501261251 DirichletLM
25 Q0 skinc4434_12_001623 986 9.167988507641441 DirichletLM
25 Q0 derma2523_12_001858 987 9.167911461489368 DirichletLM
25 Q0 skinc4437_12_000791 988 9.162379805125477 DirichletLM
25 Q0 derma1075_12_000570 989 9.161557415027236 DirichletLM
25 Q0 nhslo1393_12_001879 990 9.158803725061205 DirichletLM
25 Q0 nhslo1393_12_001930 991 9.158803725061205 DirichletLM
25 Q0 healt3090_12_001440 992 9.157564378972602 DirichletLM
25 Q0 derma2523_12_000067 993 9.157303563906696 DirichletLM
25 Q0 mydr.3757_12_000387 994 9.155384798089642 DirichletLM
25 Q0 mydr.3757_12_000293 995 9.155384798089642 DirichletLM
25 Q0 derma1075_12_000709 996 9.154220151375984 DirichletLM
25 Q0 cance2226_12_000283 997 9.153837701439103 DirichletLM
25 Q0 aller0926_12_000461 998 9.153708368332332 DirichletLM
25 Q0 babyc2033_12_000249 999 9.153456388843164 DirichletLM
26 Q0 mayoc3579_12_029261 0 17.476284494112218 DirichletLM
26 Q0 mayoc3579_12_029265 1 17.474558575883037 DirichletLM
26 Q0 skinc4437_12_001664 2 17.309794278427287 DirichletLM
26 Q0 carin2256_12_000013 3 16.44851666715135 DirichletLM
26 Q0 fromy1190_12_002421 4 16.413095982691843 DirichletLM
26 Q0 nhslo3844_12_004955 5 16.29431516750514 DirichletLM
26 Q0 nhslo1393_12_009911 6 16.29431516750514 DirichletLM
26 Q0 nhslo3844_12_005574 7 16.26615724593227 DirichletLM
26 Q0 nhslo1393_12_007406 8 16.26615724593227 DirichletLM
26 Q0 nhslo3844_12_004864 9 16.26597760297813 DirichletLM
26 Q0 nhslo1393_12_009907 10 16.26597760297813 DirichletLM
26 Q0 nhslo1393_12_009841 11 16.26597760297813 DirichletLM
26 Q0 nhslo3844_12_004951 12 16.26597760297813 DirichletLM
26 Q0 allin1875_12_000110 13 16.244660391892594 DirichletLM
26 Q0 nhslo1393_12_007401 14 16.233970144020503 DirichletLM
26 Q0 nhslo3844_12_005569 15 16.233970144020503 DirichletLM
26 Q0 emedi2805_12_000570 16 16.151417203273812 DirichletLM
26 Q0 derma2523_12_001695 17 15.827535590625024 DirichletLM
26 Q0 skinc4435_12_000490 18 15.823082440674687 DirichletLM
26 Q0 derma2524_12_000029 19 15.778725009696034 DirichletLM
26 Q0 skinc4437_12_002414 20 15.760748479987203 DirichletLM
26 Q0 every2870_12_001124 21 15.69388814105648 DirichletLM
26 Q0 skinc4437_12_000594 22 15.675477554469571 DirichletLM
26 Q0 drugs2710_12_000203 23 15.572108672628655 DirichletLM
26 Q0 derma2524_12_000063 24 15.531189915866172 DirichletLM
26 Q0 nhslo3844_12_014089 25 15.498050823523542 DirichletLM
26 Q0 nhslo1393_12_014504 26 15.498050823523542 DirichletLM
26 Q0 nhslo3844_12_010828 27 15.498050823523542 DirichletLM
26 Q0 wiki.0842_12_001803 28 15.47082276495771 DirichletLM
26 Q0 nhslo1393_12_014500 29 15.470599933380505 DirichletLM
26 Q0 nhslo3844_12_014085 30 15.470599933380505 DirichletLM
26 Q0 nhslo3844_12_010824 31 15.470599933380505 DirichletLM
26 Q0 theba4636_12_000165 32 15.410503737788202 DirichletLM
26 Q0 skinc4437_12_002101 33 15.275630045711042 DirichletLM
26 Q0 skinc4435_12_000038 34 15.265746074530526 DirichletLM
26 Q0 skinc4434_12_002036 35 15.263041657196835 DirichletLM
26 Q0 skinc4437_12_000855 36 15.193672466355165 DirichletLM
26 Q0 mayoc3579_12_024049 37 15.162433027901628 DirichletLM
26 Q0 skinc4434_12_001991 38 15.12576770406225 DirichletLM
26 Q0 skinc4437_12_000507 39 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000987 40 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000919 41 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000847 42 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000625 43 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000799 44 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000880 45 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000838 46 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000630 47 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000907 48 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000754 49 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000890 50 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000903 51 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000751 52 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000725 53 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000660 54 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000624 55 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000512 56 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000881 57 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000992 58 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_000773 59 15.082782227464676 DirichletLM
26 Q0 skinc4437_12_002013 60 15.0490621821824 DirichletLM
26 Q0 mayoc3579_12_009917 61 14.991352677069644 DirichletLM
26 Q0 mayoc3579_12_012661 62 14.985387028235149 DirichletLM
26 Q0 baby-2032_12_000232 63 14.773323993471992 DirichletLM
26 Q0 derma2523_12_001475 64 14.742185091846919 DirichletLM
26 Q0 derma2523_12_001587 65 14.742185091846919 DirichletLM
26 Q0 derma2523_12_001652 66 14.742185091846919 DirichletLM
26 Q0 nhslo1393_12_011704 67 14.71450117992752 DirichletLM
26 Q0 nhslo3844_12_005235 68 14.71450117992752 DirichletLM
26 Q0 mayoc3579_12_015093 69 14.680624890029229 DirichletLM
26 Q0 first1181_12_000032 70 14.680158196492695 DirichletLM
26 Q0 nhslo1393_12_011701 71 14.673734178586145 DirichletLM
26 Q0 nhslo3844_12_005232 72 14.673734178586145 DirichletLM
26 Q0 nlm.n3868_12_000376 73 14.630513519018264 DirichletLM
26 Q0 psori4158_12_000080 74 14.624647190492817 DirichletLM
26 Q0 wiki.0842_12_009646 75 14.620914553241045 DirichletLM
26 Q0 nhslo1393_12_001933 76 14.605235126185631 DirichletLM
26 Q0 nhslo1393_12_001929 77 14.580076690747232 DirichletLM
26 Q0 nhslo1393_12_001878 78 14.580076690747232 DirichletLM
26 Q0 virtu4913_12_000943 79 14.566782031186857 DirichletLM
26 Q0 skinc4437_12_000694 80 14.544175510554444 DirichletLM
26 Q0 derma2524_12_000064 81 14.50216294391507 DirichletLM
26 Q0 first1181_12_000036 82 14.485608526388264 DirichletLM
26 Q0 psori1504_12_000109 83 14.428119693855725 DirichletLM
26 Q0 virtu4909_12_001018 84 14.356846989827634 DirichletLM
26 Q0 mayoc3579_12_012965 85 14.349313505407737 DirichletLM
26 Q0 visio1658_12_000328 86 14.338411837961695 DirichletLM
26 Q0 skinc4437_12_000714 87 14.244815512305248 DirichletLM
26 Q0 nhslo1393_12_013495 88 14.23151025674742 DirichletLM
26 Q0 mayoc3579_12_024759 89 14.17759874653688 DirichletLM
26 Q0 mayoc3579_12_024766 90 14.157859923898556 DirichletLM
26 Q0 derma1075_12_000205 91 14.124529050139065 DirichletLM
26 Q0 mayoc3579_12_017560 92 14.117824998914804 DirichletLM
26 Q0 first1181_12_000200 93 14.104298215767647 DirichletLM
26 Q0 clini0836_12_114684 94 14.086145849212519 DirichletLM
26 Q0 virtu4909_12_000004 95 14.045225272969015 DirichletLM
26 Q0 skinc4437_12_002296 96 14.043496009741855 DirichletLM
26 Q0 first1181_12_000035 97 14.032185093983207 DirichletLM
26 Q0 mayoc3579_12_012269 98 13.92431129248451 DirichletLM
26 Q0 derma2523_12_001628 99 13.907707296489756 DirichletLM
26 Q0 mayoc3579_12_029257 100 13.893994055412243 DirichletLM
26 Q0 aldf.1864_12_000027 101 13.869727928798158 DirichletLM
26 Q0 nhslo1393_12_002258 102 13.848144426158433 DirichletLM
26 Q0 nhslo3844_12_010621 103 13.848144426158433 DirichletLM
26 Q0 nhslo3844_12_010617 104 13.814100693939729 DirichletLM
26 Q0 nhslo1393_12_002254 105 13.814100693939729 DirichletLM
26 Q0 allin1875_12_000181 106 13.802708371058396 DirichletLM
26 Q0 bupa.2183_12_001657 107 13.797018942809819 DirichletLM
26 Q0 bupa.2183_12_001684 108 13.797018942809819 DirichletLM
26 Q0 skinc4434_12_002037 109 13.758563366602319 DirichletLM
26 Q0 skinc4434_12_001994 110 13.74570448809791 DirichletLM
26 Q0 skinc4437_12_001556 111 13.729261339173249 DirichletLM
26 Q0 skinc4434_12_002022 112 13.720202711910257 DirichletLM
26 Q0 mayoc3579_12_004793 113 13.712996300476926 DirichletLM
26 Q0 healt3133_12_000003 114 13.67157883254959 DirichletLM
26 Q0 skinc4437_12_001443 115 13.65987164127945 DirichletLM
26 Q0 wiki.0842_12_008795 116 13.649661762524145 DirichletLM
26 Q0 skinc4435_12_000301 117 13.625602694613924 DirichletLM
26 Q0 mayoc3579_12_017417 118 13.498327353320587 DirichletLM
26 Q0 netwe3829_12_001978 119 13.490420815729513 DirichletLM
26 Q0 first1181_12_000034 120 13.477322988708675 DirichletLM
26 Q0 skinc4435_12_000638 121 13.46217281351036 DirichletLM
26 Q0 skinc4434_12_002019 122 13.457204138015692 DirichletLM
26 Q0 mayoc3579_12_012004 123 13.445631783065853 DirichletLM
26 Q0 nhslo1393_12_009901 124 13.441229370165955 DirichletLM
26 Q0 nhslo3844_12_004945 125 13.441229370165955 DirichletLM
26 Q0 allin1875_12_000154 126 13.414625142089179 DirichletLM
26 Q0 first1181_12_000033 127 13.411232589288653 DirichletLM
26 Q0 allin1875_12_000175 128 13.407871142460547 DirichletLM
26 Q0 nhslo1393_12_009908 129 13.406493467388593 DirichletLM
26 Q0 nhslo3844_12_004865 130 13.406493467388593 DirichletLM
26 Q0 nhslo3844_12_004952 131 13.406493467388593 DirichletLM
26 Q0 nhslo1393_12_009842 132 13.406493467388593 DirichletLM
26 Q0 stead4562_12_000853 133 13.397192879771248 DirichletLM
26 Q0 nhslo3844_12_006657 134 13.388084767360857 DirichletLM
26 Q0 nhslo1393_12_013121 135 13.388084767360857 DirichletLM
26 Q0 nhslo3844_12_014065 136 13.388084767360857 DirichletLM
26 Q0 nhslo1393_12_013117 137 13.364156135300354 DirichletLM
26 Q0 nhslo3844_12_014061 138 13.364156135300354 DirichletLM
26 Q0 nhslo3844_12_006654 139 13.364156135300354 DirichletLM
26 Q0 nhslo1393_12_014311 140 13.353345891489035 DirichletLM
26 Q0 nhslo1393_12_012268 141 13.353345891489035 DirichletLM
26 Q0 nhslo3844_12_013907 142 13.353345891489035 DirichletLM
26 Q0 baby-2032_12_000126 143 13.352306856347942 DirichletLM
26 Q0 skinc4434_12_001997 144 13.342006734476097 DirichletLM
26 Q0 every2870_12_004149 145 13.339676113017614 DirichletLM
26 Q0 first1181_12_000170 146 13.338234202449724 DirichletLM
26 Q0 nhslo1393_12_012266 147 13.326386578781433 DirichletLM
26 Q0 nhslo1393_12_014309 148 13.326386578781433 DirichletLM
26 Q0 nhslo3844_12_013905 149 13.326386578781433 DirichletLM
26 Q0 skinc4434_12_001987 150 13.323113261886618 DirichletLM
26 Q0 skinc4437_12_002410 151 13.290843975519781 DirichletLM
26 Q0 skinc4437_12_000807 152 13.287144952993533 DirichletLM
26 Q0 mayoc3579_12_015234 153 13.2828075992537 DirichletLM
26 Q0 skinc4434_12_001999 154 13.270119502988925 DirichletLM
26 Q0 mayoc3579_12_015138 155 13.226328536602114 DirichletLM
26 Q0 derma2523_12_001020 156 13.224298360425898 DirichletLM
