31 Q0 yourh5013_12_051354 174 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_381196 175 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_078443 176 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_153786 177 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_293706 178 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_004602 179 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_000472 180 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_398459 181 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_093095 182 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_159076 183 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_240095 184 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_046833 185 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_342155 186 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_045923 187 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_084873 188 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_291288 189 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_443302 190 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_194084 191 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_416939 192 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_066495 193 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_081924 194 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_160205 195 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_213468 196 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_113542 197 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_070574 198 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_403284 199 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_161086 200 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_398101 201 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_033968 202 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_311941 203 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_431696 204 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_247525 205 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_278753 206 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_096083 207 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_225632 208 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_425278 209 19.72984492942863 LGDc1.0
31 Q0 yourh5013_12_287576 210 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_159521 211 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_285365 212 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_432968 213 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_303328 214 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_407839 215 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_237181 216 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_252852 217 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_330616 218 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_004381 219 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_168930 220 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_276411 221 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_415025 222 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_325973 223 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_051980 224 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_025863 225 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_281412 226 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_026558 227 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_342884 228 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_197533 229 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_134349 230 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_107628 231 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_218875 232 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_172807 233 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_293325 234 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_250765 235 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_428631 236 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_083581 237 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_203261 238 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_059050 239 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_076029 240 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_447049 241 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_261273 242 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_238698 243 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_393358 244 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_413713 245 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_240605 246 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_368467 247 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_381922 248 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_047372 249 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_418719 250 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_208527 251 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_104882 252 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_002785 253 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_390571 254 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_342569 255 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_451455 256 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_184474 257 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_316468 258 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_228168 259 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_331295 260 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_180100 261 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_340442 262 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_376745 263 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_308418 264 19.718611291738448 LGDc1.0
31 Q0 yourh5013_12_345280 265 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_071632 266 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_257800 267 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_377938 268 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_195536 269 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_133989 270 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_043404 271 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_081309 272 19.70741705391416 LGDc1.0
31 Q0 yourh5013_12_187375 273 19.69626189405748 LGDc1.0
31 Q0 yourh5013_12_119914 274 19.69626189405748 LGDc1.0
31 Q0 baby-2032_12_000146 275 19.69409487571955 LGDc1.0
31 Q0 baby-2032_12_000088 276 19.667242082441838 LGDc1.0
31 Q0 virtu4909_12_000389 277 19.652204448269785 LGDc1.0
31 Q0 nchea3806_12_000575 278 19.640405670978485 LGDc1.0
31 Q0 healt3108_12_001213 279 19.624773494204938 LGDc1.0
31 Q0 baby-2032_12_000147 280 19.5773504441375 LGDc1.0
31 Q0 babyc2035_12_001023 281 19.56326607490513 LGDc1.0
31 Q0 babyc2037_12_000371 282 19.515366686764025 LGDc1.0
31 Q0 alzhe0932_12_000067 283 19.50774486262562 LGDc1.0
31 Q0 pedia1457_12_001263 284 19.488294958806236 LGDc1.0
31 Q0 babyc2037_12_000409 285 19.488016940517266 LGDc1.0
31 Q0 yourh5013_12_022879 286 19.46678883430694 LGDc1.0
31 Q0 yourh5013_12_000734 287 19.46678883430694 LGDc1.0
31 Q0 yourh5013_12_099334 288 19.453643684196763 LGDc1.0
31 Q0 yourh5013_12_001004 289 19.440555988466777 LGDc1.0
31 Q0 chkd.2351_12_001641 290 19.437660933838956 LGDc1.0
31 Q0 nhslo3844_12_002953 291 19.421691083565992 LGDc1.0
31 Q0 healt3117_12_000180 292 19.414886878683088 LGDc1.0
31 Q0 virtu4909_12_001268 293 19.39842567041189 LGDc1.0
31 Q0 asthm0952_12_000198 294 19.386055780764643 LGDc1.0
31 Q0 nhslo3844_12_002949 295 19.379079506973174 LGDc1.0
31 Q0 heart1228_12_001296 296 19.37027302413495 LGDc1.0
31 Q0 chkd.2351_12_001594 297 19.356385232428785 LGDc1.0
31 Q0 chkd.2351_12_000303 298 19.341080336914068 LGDc1.0
31 Q0 yourh5013_12_213497 299 19.33818983054936 LGDc1.0
31 Q0 wiki.0842_12_007431 300 19.325363144127092 LGDc1.0
31 Q0 nhslo3844_12_001174 301 19.324347820711047 LGDc1.0
31 Q0 webmd4945_12_000818 302 19.320178998295784 LGDc1.0
31 Q0 healt3117_12_001080 303 19.31678349653705 LGDc1.0
31 Q0 yourh5013_12_341000 304 19.29852122605333 LGDc1.0
31 Q0 yourh5013_12_248345 305 19.29852122605333 LGDc1.0
31 Q0 yourh5013_12_052434 306 19.29852122605333 LGDc1.0
31 Q0 yourh5013_12_047326 307 19.288677598385256 LGDc1.0
31 Q0 yourh5013_12_115184 308 19.278862980075044 LGDc1.0
31 Q0 yourh5013_12_244106 309 19.278862980075044 LGDc1.0
31 Q0 yourh5013_12_020537 310 19.278862980075044 LGDc1.0
31 Q0 yourh5013_12_023108 311 19.278862980075044 LGDc1.0
31 Q0 yourh5013_12_341749 312 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_046835 313 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_240401 314 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_352741 315 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_004763 316 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_451576 317 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_333118 318 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_431700 319 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_291218 320 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_420168 321 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_066871 322 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_070910 323 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_045726 324 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_454963 325 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_425705 326 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_398084 327 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_433543 328 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_000082 329 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_160317 330 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_121875 331 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_069384 332 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_293606 333 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_018584 334 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_338052 335 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_131772 336 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_408172 337 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_055115 338 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_253861 339 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_322783 340 19.269077174951082 LGDc1.0
31 Q0 yourh5013_12_193839 341 19.269077174951082 LGDc1.0
31 Q0 webmd4945_12_002011 342 19.262166265532507 LGDc1.0
31 Q0 yourh5013_12_390562 343 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_303307 344 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_208781 345 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_172825 346 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_326170 347 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_118497 348 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_331589 349 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_342870 350 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_347506 351 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_393571 352 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_252764 353 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_418858 354 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_414009 355 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_281472 356 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_407831 357 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_238641 358 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_227852 359 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_026208 360 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_287439 361 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_180139 362 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_184585 363 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_381876 364 19.259319988983293 LGDc1.0
31 Q0 yourh5013_12_250829 365 19.259319988983293 LGDc1.0
31 Q0 webmd4945_12_002563 366 19.258088169104774 LGDc1.0
31 Q0 yourh5013_12_264410 367 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_417786 368 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_449871 369 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_340667 370 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_345492 371 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_095800 372 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_245108 373 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_084859 374 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_403281 375 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_080938 376 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_298180 377 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_195218 378 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_113621 379 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_247503 380 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_345913 381 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_443199 382 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_398550 383 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_153923 384 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_452876 385 19.24959123025087 LGDc1.0
31 Q0 yourh5013_12_379985 386 19.24959123025087 LGDc1.0
31 Q0 austr2019_12_002010 387 19.247801506940988 LGDc1.0
31 Q0 nhslo3844_12_001173 388 19.243608426092838 LGDc1.0
31 Q0 nhslo3844_12_001167 389 19.243608426092838 LGDc1.0
31 Q0 yourh5013_12_414889 390 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_075943 391 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_033799 392 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_285343 393 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_342332 394 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_451335 395 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_330627 396 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_154528 397 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_316732 398 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_239181 399 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_368074 400 19.239890708910686 LGDc1.0
31 Q0 yourh5013_12_257776 401 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_344573 402 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_159195 403 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_376835 404 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_446841 405 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_378049 406 19.230218237166213 LGDc1.0
31 Q0 yourh5013_12_071754 407 19.230218237166213 LGDc1.0
31 Q0 siume4425_12_000597 408 19.228956924465304 LGDc1.0
31 Q0 yourh5013_12_159837 409 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_416598 410 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_321291 411 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_104360 412 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_210600 413 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_380908 414 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_176767 415 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_237066 416 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_312203 417 19.22057362923713 LGDc1.0
31 Q0 yourh5013_12_059391 418 19.210956701329447 LGDc1.0
31 Q0 yourh5013_12_083567 419 19.210956701329447 LGDc1.0
31 Q0 yourh5013_12_388106 420 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_078499 421 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_027571 422 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_310647 423 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_003362 424 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_363154 425 19.20136727160618 LGDc1.0
31 Q0 yourh5013_12_104608 426 19.20136727160618 LGDc1.0
31 Q0 pedia4004_12_000281 427 19.194812347984488 LGDc1.0
31 Q0 yourh5013_12_168890 428 19.19180516015863 LGDc1.0
31 Q0 yourh5013_12_203441 429 19.19180516015863 LGDc1.0
31 Q0 yourh5013_12_225715 430 19.19180516015863 LGDc1.0
31 Q0 yourh5013_12_107607 431 19.19180516015863 LGDc1.0
31 Q0 baby-2032_12_000124 432 19.18841714822449 LGDc1.0
31 Q0 pedia4004_12_001063 433 19.183429953418376 LGDc1.0
31 Q0 yourh5013_12_092933 434 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_378634 435 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_051476 436 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_425047 437 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_017541 438 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_081898 439 19.18227018897815 LGDc1.0
31 Q0 yourh5013_12_002489 440 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_187424 441 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_428908 442 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_412962 443 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_276362 444 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_219050 445 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_051829 446 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_134537 447 19.17276218192845 LGDc1.0
31 Q0 yourh5013_12_161076 448 19.16328096471844 LGDc1.0
31 Q0 yourh5013_12_308033 449 19.16328096471844 LGDc1.0
31 Q0 yourh5013_12_133829 450 19.16328096471844 LGDc1.0
31 Q0 yourh5013_12_040877 451 19.16328096471844 LGDc1.0
31 Q0 yourh5013_12_442464 452 19.16328096471844 LGDc1.0
31 Q0 yourh5013_12_197302 453 19.16328096471844 LGDc1.0
31 Q0 panic1441_12_000272 454 19.155570115351807 LGDc1.0
31 Q0 yourh5013_12_444508 455 19.153826364875517 LGDc1.0
31 Q0 yourh5013_12_082465 456 19.153826364875517 LGDc1.0
31 Q0 yourh5013_12_278860 457 19.153826364875517 LGDc1.0
31 Q0 yourh5013_12_119896 458 19.153826364875517 LGDc1.0
31 Q0 babyc2036_12_000843 459 19.146503954461657 LGDc1.0
31 Q0 yourh5013_12_455608 460 19.14439821171941 LGDc1.0
31 Q0 yourh5013_12_304098 461 19.13499633633645 LGDc1.0
31 Q0 yourh5013_12_043488 462 19.13499633633645 LGDc1.0
31 Q0 yourh5013_12_433404 463 19.13499633633645 LGDc1.0
31 Q0 yourh5013_12_170948 464 19.12562057155435 LGDc1.0
31 Q0 nhslo1393_12_014859 465 19.12281076293106 LGDc1.0
31 Q0 nhslo3844_12_015762 466 19.12281076293106 LGDc1.0
31 Q0 preem1494_12_000821 467 19.11891763914579 LGDc1.0
31 Q0 babyc2037_12_000374 468 19.09829173230559 LGDc1.0
31 Q0 yourh5013_12_293265 469 19.0976482946935 LGDc1.0
31 Q0 yourh5013_12_260889 470 19.0976482946935 LGDc1.0
31 Q0 babyc2036_12_000645 471 19.093574669279114 LGDc1.0
31 Q0 yourh5013_12_240685 472 19.088375334561256 LGDc1.0
31 Q0 yourh5013_12_004037 473 19.051534929684365 LGDc1.0
31 Q0 nchea3806_12_000126 474 19.03422053629056 LGDc1.0
31 Q0 nchea3805_12_000189 475 19.03422053629056 LGDc1.0
31 Q0 nhslo1393_12_014856 476 19.016557996043915 LGDc1.0
31 Q0 nhslo3844_12_015760 477 19.016557996043915 LGDc1.0
31 Q0 yourh5013_12_026793 478 19.015089442523532 LGDc1.0
31 Q0 panic1441_12_000067 479 19.011420544582233 LGDc1.0
31 Q0 siume4425_12_000664 480 19.00794525540695 LGDc1.0
31 Q0 pedia1457_12_000917 481 19.007220409793263 LGDc1.0
31 Q0 every2870_12_004900 482 18.965677798860856 LGDc1.0
31 Q0 chkd.2351_12_000441 483 18.953297046597978 LGDc1.0
31 Q0 webmd4945_12_002580 484 18.94511113425655 LGDc1.0
31 Q0 yourh5013_12_023327 485 18.936036990173477 LGDc1.0
31 Q0 bette2098_12_000483 486 18.89843565484575 LGDc1.0
31 Q0 yourh5013_12_196714 487 18.890505926918078 LGDc1.0
31 Q0 nhslo3844_12_013618 488 18.869017845232946 LGDc1.0
31 Q0 virtu4909_12_001219 489 18.83759110567936 LGDc1.0
31 Q0 anenc1917_12_000077 490 18.833219172977515 LGDc1.0
31 Q0 yourh5013_12_099531 491 18.827007759620937 LGDc1.0
31 Q0 babyc2035_12_000253 492 18.79033330191728 LGDc1.0
31 Q0 baby-2032_12_000004 493 18.786470397632822 LGDc1.0
31 Q0 yourh5013_12_000579 494 18.76332560683347 LGDc1.0
31 Q0 nchea3805_12_000489 495 18.76200788012939 LGDc1.0
31 Q0 medis3653_12_000675 496 18.759125950180525 LGDc1.0
31 Q0 medis3653_12_000668 497 18.759125950180525 LGDc1.0
31 Q0 nchea3806_12_000722 498 18.757774605658003 LGDc1.0
31 Q0 nhslo3844_12_013621 499 18.749676765609035 LGDc1.0
31 Q0 virtu4909_12_000388 500 18.746915355688543 LGDc1.0
31 Q0 carin2256_12_000115 501 18.73743513563561 LGDc1.0
31 Q0 babyc2033_12_001252 502 18.72830483998149 LGDc1.0
31 Q0 healt3090_12_002398 503 18.72047435180366 LGDc1.0
31 Q0 anenc1917_12_000066 504 18.71249325799986 LGDc1.0
31 Q0 nhslo3844_12_012807 505 18.708353094956617 LGDc1.0
31 Q0 yourh5013_12_001075 506 18.68032016106817 LGDc1.0
31 Q0 preem1494_12_000357 507 18.66833154124493 LGDc1.0
31 Q0 webmd4945_12_001659 508 18.66386586060893 LGDc1.0
31 Q0 nhslo1393_12_002092 509 18.662334384252453 LGDc1.0
31 Q0 heart1228_12_001305 510 18.65287106868736 LGDc1.0
31 Q0 wiki.0842_12_009032 511 18.643049408967286 LGDc1.0
31 Q0 baby-2032_12_000145 512 18.620930051460103 LGDc1.0
31 Q0 nhslo1393_12_002095 513 18.6137952001101 LGDc1.0
31 Q0 theba4636_12_000066 514 18.61084982179597 LGDc1.0
31 Q0 babyc2037_12_000419 515 18.61059840974843 LGDc1.0
31 Q0 preem1494_12_000229 516 18.587312653625204 LGDc1.0
31 Q0 virtu4909_12_001396 517 18.585254144280817 LGDc1.0
31 Q0 medis3652_12_000082 518 18.584052804860676 LGDc1.0
31 Q0 medis3652_12_000056 519 18.584052804860676 LGDc1.0
31 Q0 baby-2032_12_000162 520 18.582461677911702 LGDc1.0
31 Q0 medis3652_12_000045 521 18.578003812457656 LGDc1.0
31 Q0 nhslo1393_12_009323 522 18.56408758605273 LGDc1.0
31 Q0 nhslo1393_12_012087 523 18.56408758605273 LGDc1.0
31 Q0 nhslo3844_12_001589 524 18.56408758605273 LGDc1.0
31 Q0 chkd.2351_12_000948 525 18.557063201668484 LGDc1.0
31 Q0 pedia4004_12_000929 526 18.527938487007688 LGDc1.0
31 Q0 nhslo3844_12_001585 527 18.521478713224024 LGDc1.0
31 Q0 nhslo1393_12_012083 528 18.521478713224024 LGDc1.0
31 Q0 nhslo1393_12_009319 529 18.521478713224024 LGDc1.0
31 Q0 preem1494_12_000112 530 18.503864309005397 LGDc1.0
31 Q0 copd.1055_12_000413 531 18.50343945537522 LGDc1.0
31 Q0 nhslo1393_12_015222 532 18.47460630877529 LGDc1.0
31 Q0 nhslo3844_12_004069 533 18.47460630877529 LGDc1.0
31 Q0 theba4636_12_000158 534 18.47392522487219 LGDc1.0
31 Q0 answe1925_12_002783 535 18.47272352431208 LGDc1.0
31 Q0 chkd.2351_12_001669 536 18.46598024504992 LGDc1.0
31 Q0 nhslo3844_12_003353 537 18.457412710588454 LGDc1.0
31 Q0 preem1494_12_000815 538 18.442558897993575 LGDc1.0
31 Q0 nhslo1393_12_015218 539 18.437632994699392 LGDc1.0
31 Q0 nhslo3844_12_004065 540 18.437632994699392 LGDc1.0
31 Q0 babyc2033_12_001436 541 18.42389627775745 LGDc1.0
31 Q0 babyc2036_12_000844 542 18.41192977836874 LGDc1.0
31 Q0 babyc2037_12_000450 543 18.406391720014664 LGDc1.0
31 Q0 web.m1669_12_002813 544 18.388508660261692 LGDc1.0
31 Q0 women1681_12_000496 545 18.38036387792805 LGDc1.0
31 Q0 healt3090_12_001824 546 18.37469512147343 LGDc1.0
31 Q0 webmd4945_12_002604 547 18.368697036029378 LGDc1.0
31 Q0 babyc2036_12_000669 548 18.368432564134796 LGDc1.0
31 Q0 chkd.2351_12_000199 549 18.36672973039085 LGDc1.0
31 Q0 babyc2033_12_000038 550 18.364822324716393 LGDc1.0
31 Q0 pedia4004_12_000170 551 18.35675042505428 LGDc1.0
31 Q0 virtu4909_12_001311 552 18.334006729237792 LGDc1.0
31 Q0 babyc2035_12_000949 553 18.3331865669006 LGDc1.0
31 Q0 nhslo1393_12_014325 554 18.321856905797198 LGDc1.0
31 Q0 nhslo3844_12_013921 555 18.321856905797198 LGDc1.0
31 Q0 baby-2032_12_000171 556 18.318224746934106 LGDc1.0
31 Q0 contr1053_12_000142 557 18.305717771115418 LGDc1.0
31 Q0 babyc2033_12_000037 558 18.30555308878001 LGDc1.0
31 Q0 babyc2035_12_000943 559 18.304635448873476 LGDc1.0
31 Q0 nchea3806_12_000215 560 18.300229422987616 LGDc1.0
31 Q0 chkd.2351_12_001144 561 18.290706705126794 LGDc1.0
31 Q0 nhslo1393_12_014324 562 18.28963455472263 LGDc1.0
31 Q0 nhslo3844_12_013920 563 18.28963455472263 LGDc1.0
31 Q0 skinc4437_12_003017 564 18.289437435353413 LGDc1.0
31 Q0 skinc4437_12_003186 565 18.289437435353413 LGDc1.0
31 Q0 chkd.2351_12_001905 566 18.27432642441027 LGDc1.0
31 Q0 wiki.0842_12_005469 567 18.25853355834683 LGDc1.0
31 Q0 river4274_12_000306 568 18.24067306441816 LGDc1.0
31 Q0 webmd4945_12_001644 569 18.225551490489693 LGDc1.0
31 Q0 webmd4945_12_001238 570 18.223415145440338 LGDc1.0
31 Q0 women1681_12_001524 571 18.213268062527153 LGDc1.0
31 Q0 preem1494_12_000235 572 18.21092800057937 LGDc1.0
