34 Q0 austr2019_12_001554 721 10.722202620928933 PL2F
34 Q0 denti1071_12_000202 722 10.718885379868244 PL2F
34 Q0 pedia4004_12_000572 723 10.718181589102896 PL2F
34 Q0 skinc4434_12_002344 724 10.702831689018154 PL2F
34 Q0 tooth4681_12_000260 725 10.686626639662462 PL2F
34 Q0 chkd.2351_12_000238 726 10.674414256010882 PL2F
34 Q0 chkd.2351_12_000289 727 10.674414256010882 PL2F
34 Q0 skinc4434_12_002295 728 10.673397149612098 PL2F
34 Q0 nhslo3844_12_002170 729 10.666074956412276 PL2F
34 Q0 tooth4681_12_000384 730 10.660111689894933 PL2F
34 Q0 webmd4945_12_001736 731 10.655860862857912 PL2F
34 Q0 nhslo1393_12_014752 732 10.632839404909134 PL2F
34 Q0 nhslo3844_12_009998 733 10.632839404909134 PL2F
34 Q0 clini0836_12_027562 734 10.632765525277964 PL2F
34 Q0 skinc4434_12_000490 735 10.62709082545428 PL2F
34 Q0 mayoc3579_12_002618 736 10.61678750116168 PL2F
34 Q0 tooth4681_12_001024 737 10.616307020481212 PL2F
34 Q0 skinc4434_12_002373 738 10.61087889720006 PL2F
34 Q0 clini0836_12_076340 739 10.600839544765195 PL2F
34 Q0 clini0836_12_053373 740 10.594254910486839 PL2F
34 Q0 every2870_12_008100 741 10.584144720097157 PL2F
34 Q0 thyro1624_12_000942 742 10.578291594793397 PL2F
34 Q0 every2870_12_008118 743 10.577954820471879 PL2F
34 Q0 every2870_12_008127 744 10.570761815775064 PL2F
34 Q0 endoc2821_12_000962 745 10.564546143482172 PL2F
34 Q0 bupa.2183_12_001982 746 10.558438021341894 PL2F
34 Q0 bupa.2183_12_001983 747 10.558438021341894 PL2F
34 Q0 facts2892_12_000285 748 10.554207943858184 PL2F
34 Q0 denti1071_12_000093 749 10.548278765061704 PL2F
34 Q0 ncahf3798_12_000509 750 10.532314404965462 PL2F
34 Q0 every2870_12_001899 751 10.507904350862043 PL2F
34 Q0 nhslo1393_12_014753 752 10.502780573380562 PL2F
34 Q0 nhslo3844_12_009999 753 10.502780573380562 PL2F
34 Q0 webmd4945_12_001314 754 10.485157442231635 PL2F
34 Q0 tooth4681_12_000137 755 10.471287602265974 PL2F
34 Q0 askth1990_12_000034 756 10.465501366488668 PL2F
34 Q0 every2870_12_008093 757 10.46311578761811 PL2F
34 Q0 allin1875_12_000441 758 10.46076885925205 PL2F
34 Q0 clini0836_12_019893 759 10.43326109206744 PL2F
34 Q0 nlm.n3868_12_000613 760 10.426307418266381 PL2F
34 Q0 tooth4681_12_000197 761 10.421579509568934 PL2F
34 Q0 denti1071_12_000132 762 10.411240985338019 PL2F
34 Q0 bupa.2183_12_001294 763 10.407589573953441 PL2F
34 Q0 chiro2349_12_000441 764 10.406646725432566 PL2F
34 Q0 young5009_12_000040 765 10.402874449995139 PL2F
34 Q0 clini0836_12_008044 766 10.397787577063735 PL2F
34 Q0 altme0929_12_000096 767 10.389732121677966 PL2F
34 Q0 virtu4909_12_000009 768 10.381559625365519 PL2F
34 Q0 tooth4681_12_000251 769 10.377446090844817 PL2F
34 Q0 tooth4681_12_000687 770 10.372527530491425 PL2F
34 Q0 daily0837_12_026684 771 10.367969854160258 PL2F
34 Q0 healt3090_12_000549 772 10.366265068113199 PL2F
34 Q0 nhslo1393_12_014760 773 10.36132587137406 PL2F
34 Q0 nhslo3844_12_010006 774 10.36132587137406 PL2F
34 Q0 clini0836_12_008043 775 10.358753185267176 PL2F
34 Q0 emedi2805_12_000433 776 10.35586907534013 PL2F
34 Q0 skinc4434_12_002302 777 10.350182390150158 PL2F
34 Q0 mayoc3579_12_001609 778 10.343514190143441 PL2F
34 Q0 everw2869_12_000518 779 10.3429814355219 PL2F
34 Q0 emedi2805_12_000380 780 10.342663280246184 PL2F
34 Q0 emedi2805_12_000473 781 10.342663280246184 PL2F
34 Q0 emedi2805_12_000560 782 10.329508071548293 PL2F
34 Q0 chkd.2351_12_000196 783 10.32504430256936 PL2F
34 Q0 chkd.2351_12_000076 784 10.32504430256936 PL2F
34 Q0 river4274_12_000130 785 10.322938292198252 PL2F
34 Q0 type11642_12_000236 786 10.322635230138347 PL2F
34 Q0 nhslo1393_12_014756 787 10.319784424946514 PL2F
34 Q0 nhslo3844_12_010002 788 10.319784424946514 PL2F
34 Q0 skinc4434_12_002331 789 10.309544636369308 PL2F
34 Q0 webmd4945_12_000413 790 10.300839263676608 PL2F
34 Q0 clini0836_12_019685 791 10.290603950708984 PL2F
34 Q0 mayoc3579_12_009135 792 10.286677341404882 PL2F
34 Q0 skinc4434_12_002332 793 10.278912400981053 PL2F
34 Q0 healt3117_12_003247 794 10.278457803794504 PL2F
34 Q0 tooth4681_12_000267 795 10.275500230814997 PL2F
34 Q0 tooth4681_12_000071 796 10.275500230814997 PL2F
34 Q0 skinc4434_12_000107 797 10.2743735725458 PL2F
34 Q0 denti1071_12_000438 798 10.274251106333272 PL2F
34 Q0 lambt3445_12_001058 799 10.27005666697859 PL2F
34 Q0 skinc4434_12_002317 800 10.262323019350283 PL2F
34 Q0 denti1071_12_000628 801 10.260013158389816 PL2F
34 Q0 ncbi.3800_12_010948 802 10.25301673843218 PL2F
34 Q0 bupa.2183_12_001676 803 10.245661950946301 PL2F
34 Q0 mayoc3579_12_001620 804 10.238086580761768 PL2F
34 Q0 skinc4434_12_002326 805 10.236016867775504 PL2F
34 Q0 nlm.n3868_12_000726 806 10.231804060044105 PL2F
34 Q0 healt3120_12_000852 807 10.231750210089084 PL2F
34 Q0 clini0836_12_102020 808 10.22859431569356 PL2F
34 Q0 wiki.0842_12_003181 809 10.223737995345076 PL2F
34 Q0 denti1071_12_000232 810 10.221107625273437 PL2F
34 Q0 patie3992_12_001943 811 10.221107625273437 PL2F
34 Q0 clini0836_12_116119 812 10.216913513948501 PL2F
34 Q0 virtu4913_12_000469 813 10.215015830178238 PL2F
34 Q0 skinc4434_12_002376 814 10.208091751095372 PL2F
34 Q0 chkd.2351_12_001557 815 10.196853570796375 PL2F
34 Q0 askth1990_12_000077 816 10.193399804807637 PL2F
34 Q0 cps.c2460_12_000624 817 10.189539698889849 PL2F
34 Q0 ncahf3798_12_000245 818 10.182429800817967 PL2F
34 Q0 fda.g2909_12_002415 819 10.171683463801921 PL2F
34 Q0 tooth4681_12_000659 820 10.169430027877006 PL2F
34 Q0 tooth4681_12_000497 821 10.155197557219218 PL2F
34 Q0 clini0836_12_053369 822 10.153003429800107 PL2F
34 Q0 clini0836_12_097015 823 10.152052148120266 PL2F
34 Q0 every2870_12_002139 824 10.138148368044682 PL2F
34 Q0 tooth4681_12_000205 825 10.129454640782008 PL2F
34 Q0 skinc4434_12_002389 826 10.128022975127834 PL2F
34 Q0 ibdcr1247_12_000626 827 10.11738123480035 PL2F
34 Q0 tooth4681_12_000068 828 10.100917072701515 PL2F
34 Q0 tooth4681_12_000575 829 10.09803106085704 PL2F
34 Q0 tbdhu4612_12_001265 830 10.09803106085704 PL2F
34 Q0 skinc4434_12_002356 831 10.090917949257271 PL2F
34 Q0 clini0836_12_008073 832 10.090474662549735 PL2F
34 Q0 clini0836_12_106760 833 10.087016908018107 PL2F
34 Q0 clini0836_12_118339 834 10.08067909137248 PL2F
34 Q0 ibdcr1247_12_000630 835 10.079383440634025 PL2F
34 Q0 tooth4681_12_000587 836 10.066960269036242 PL2F
34 Q0 every2870_12_008130 837 10.066172013242689 PL2F
34 Q0 clini0836_12_052413 838 10.05112154698644 PL2F
34 Q0 skinc4434_12_002366 839 10.050960127279964 PL2F
34 Q0 denti1071_12_000584 840 10.046852295982195 PL2F
34 Q0 denti1071_12_000620 841 10.046852295982195 PL2F
34 Q0 clini0836_12_124509 842 10.030906744840085 PL2F
34 Q0 tooth4681_12_000467 843 10.026459714261897 PL2F
34 Q0 tooth4681_12_000334 844 10.02099518088064 PL2F
34 Q0 clini0836_12_130339 845 10.00816519868169 PL2F
34 Q0 publi0841_12_004972 846 10.000797879962924 PL2F
34 Q0 tooth4681_12_000115 847 10.000600617181616 PL2F
34 Q0 nlm.n3868_12_001087 848 9.998120623244295 PL2F
34 Q0 clini0836_12_053691 849 9.995317232861506 PL2F
34 Q0 mayoc3579_12_001616 850 9.992657960421518 PL2F
34 Q0 mayoc3579_12_001619 851 9.992657960421518 PL2F
34 Q0 wiki.0842_12_004020 852 9.986468589331288 PL2F
34 Q0 clini0836_12_093681 853 9.977145866585689 PL2F
34 Q0 skinc4434_12_002303 854 9.97482570892214 PL2F
34 Q0 babyc2037_12_000326 855 9.967734472026496 PL2F
34 Q0 healt3117_12_003353 856 9.967087355146832 PL2F
34 Q0 denti1071_12_000536 857 9.95587258990796 PL2F
34 Q0 skinc4434_12_002335 858 9.947820589797274 PL2F
34 Q0 everw2869_12_000937 859 9.94472892870721 PL2F
34 Q0 publi0841_12_001524 860 9.939270495930987 PL2F
34 Q0 patie3988_12_000064 861 9.935829070332439 PL2F
34 Q0 denti1071_12_000547 862 9.935559648231642 PL2F
34 Q0 edhay1131_12_000216 863 9.922655411202419 PL2F
34 Q0 every2870_12_008141 864 9.918461640708204 PL2F
34 Q0 clini0836_12_116804 865 9.916828089627764 PL2F
34 Q0 tooth4681_12_000582 866 9.900152607061957 PL2F
34 Q0 tooth4681_12_000172 867 9.885037997206663 PL2F
34 Q0 mohan3724_12_000018 868 9.88259340821759 PL2F
34 Q0 healt3117_12_003359 869 9.880226349739944 PL2F
34 Q0 denti1071_12_000381 870 9.880226349739944 PL2F
34 Q0 everw2869_12_000854 871 9.874939907473317 PL2F
34 Q0 healt3117_12_003356 872 9.870713618494602 PL2F
34 Q0 denti1071_12_000064 873 9.868480005435542 PL2F
34 Q0 tooth4681_12_000361 874 9.864777430271841 PL2F
34 Q0 fda.g2909_12_000662 875 9.861542024431788 PL2F
34 Q0 healt3120_12_000838 876 9.846129672479424 PL2F
34 Q0 healt3106_12_000263 877 9.844050093911127 PL2F
34 Q0 chkd.2351_12_000019 878 9.84223756060576 PL2F
34 Q0 healt3117_12_003355 879 9.8329315138681 PL2F
34 Q0 healt3106_12_000167 880 9.831267761826332 PL2F
34 Q0 natur3790_12_000020 881 9.831164445391932 PL2F
34 Q0 healt3117_12_003357 882 9.81419940735385 PL2F
34 Q0 denti1071_12_000270 883 9.81419940735385 PL2F
34 Q0 tooth4681_12_001007 884 9.810348353117252 PL2F
34 Q0 babyc2033_12_000750 885 9.809589430796247 PL2F
34 Q0 tooth4681_12_000593 886 9.808690234529688 PL2F
34 Q0 every2870_12_008117 887 9.798597775112862 PL2F
34 Q0 wiki.0842_12_007565 888 9.79629354947598 PL2F
34 Q0 stead4562_12_000807 889 9.787490582590475 PL2F
34 Q0 tooth4681_12_000451 890 9.783892911593107 PL2F
34 Q0 every2870_12_008109 891 9.783593732672557 PL2F
34 Q0 denti1071_12_000558 892 9.779505847636479 PL2F
34 Q0 every2870_12_008098 893 9.777726673201972 PL2F
34 Q0 tbdhu4612_12_000479 894 9.773777633293488 PL2F
34 Q0 denti1071_12_000508 895 9.76831074320923 PL2F
34 Q0 nhslo1393_12_010604 896 9.76117852117714 PL2F
34 Q0 nhslo3844_12_007021 897 9.76117852117714 PL2F
34 Q0 ghr.n0847_12_000452 898 9.746629669160962 PL2F
34 Q0 ghr.n0840_12_001792 899 9.746629669160962 PL2F
34 Q0 skinc4434_12_002370 900 9.744470669553177 PL2F
34 Q0 every2870_12_009374 901 9.742759690376133 PL2F
34 Q0 endoc2821_12_001685 902 9.7387748537631 PL2F
34 Q0 clini0836_12_116256 903 9.72876715587082 PL2F
34 Q0 ghr.n3014_12_000065 904 9.726336096394657 PL2F
34 Q0 ghr.n0840_12_001301 905 9.726336096394657 PL2F
34 Q0 ghr.n0840_12_006066 906 9.726336096394657 PL2F
34 Q0 denti1071_12_000600 907 9.72030816570691 PL2F
34 Q0 denti1071_12_000580 908 9.72030816570691 PL2F
34 Q0 tambc4607_12_000345 909 9.718387967838249 PL2F
34 Q0 mayoc3579_12_001416 910 9.718144106570684 PL2F
34 Q0 tooth4681_12_000003 911 9.714109878475861 PL2F
34 Q0 every2870_12_002674 912 9.709754810009219 PL2F
34 Q0 nlm.n3868_12_001058 913 9.709654421481483 PL2F
34 Q0 daily0837_12_006862 914 9.707862714593361 PL2F
34 Q0 tooth4681_12_000048 915 9.704943221062578 PL2F
34 Q0 tooth4681_12_000419 916 9.692029001728947 PL2F
34 Q0 nhslo3844_12_013592 917 9.687129992900733 PL2F
34 Q0 every2870_12_008115 918 9.684887310600974 PL2F
34 Q0 cps.c2460_12_000620 919 9.68384264096484 PL2F
34 Q0 chkd.2351_12_000059 920 9.665844297969592 PL2F
34 Q0 denti1071_12_000197 921 9.661213443749896 PL2F
34 Q0 yourh5013_12_037690 922 9.651023207072416 PL2F
34 Q0 healt3117_12_003354 923 9.641268557625057 PL2F
34 Q0 yourh5013_12_099393 924 9.637696890264454 PL2F
34 Q0 yourh5013_12_136478 925 9.637696890264454 PL2F
34 Q0 skinc4434_12_002297 926 9.631318879636353 PL2F
34 Q0 mayoc3579_12_001487 927 9.630289678977435 PL2F
34 Q0 yourh5013_12_001374 928 9.624430748499604 PL2F
34 Q0 tooth4681_12_000408 929 9.61232929572381 PL2F
34 Q0 tooth4681_12_000340 930 9.611224151766072 PL2F
34 Q0 skinc4434_12_002289 931 9.609871255269622 PL2F
34 Q0 nhslo3844_12_007022 932 9.606725118117094 PL2F
34 Q0 nhslo1393_12_010605 933 9.606725118117094 PL2F
34 Q0 coven2458_12_000291 934 9.60423789063341 PL2F
34 Q0 coven2458_12_000490 935 9.60423789063341 PL2F
34 Q0 nhslo3844_12_013593 936 9.59108409456835 PL2F
34 Q0 ghr.n0840_12_001309 937 9.58994377013028 PL2F
34 Q0 patie3992_12_002214 938 9.588449609995532 PL2F
34 Q0 clini0836_12_103502 939 9.579930265048867 PL2F
34 Q0 tooth4681_12_000234 940 9.571955493312089 PL2F
34 Q0 wiki.0842_12_007181 941 9.568226887203181 PL2F
34 Q0 clini1035_12_000025 942 9.563574507106976 PL2F
34 Q0 tooth4681_12_001003 943 9.562943051880568 PL2F
34 Q0 nhslo3844_12_009993 944 9.554034061710832 PL2F
34 Q0 nhslo1393_12_014747 945 9.554034061710832 PL2F
34 Q0 daily0837_12_039165 946 9.550114333470237 PL2F
34 Q0 chkd.2351_12_000187 947 9.547937632900297 PL2F
34 Q0 chkd.2351_12_000061 948 9.547937632900297 PL2F
34 Q0 tooth4681_12_000310 949 9.546063040559195 PL2F
34 Q0 clini0836_12_106507 950 9.544684913873102 PL2F
34 Q0 clini0836_12_112384 951 9.53625994704296 PL2F
34 Q0 daily0837_12_024454 952 9.531966309002241 PL2F
34 Q0 clini0836_12_123287 953 9.52698925896111 PL2F
34 Q0 babyc2033_12_000016 954 9.526707131407624 PL2F
34 Q0 skinc4434_12_002348 955 9.524543496592026 PL2F
34 Q0 mayoc3579_12_001488 956 9.524367746449885 PL2F
34 Q0 every2870_12_008099 957 9.518410252516492 PL2F
34 Q0 healt3120_12_000419 958 9.515235163674653 PL2F
34 Q0 arthr0949_12_000829 959 9.515149849720615 PL2F
34 Q0 mayoc3579_12_010998 960 9.514172507047284 PL2F
34 Q0 clini0836_12_128937 961 9.506091183971572 PL2F
34 Q0 rtans4289_12_000044 962 9.503793569570574 PL2F
34 Q0 healt3117_12_002941 963 9.502936350839056 PL2F
34 Q0 daily0837_12_011787 964 9.491438091786192 PL2F
34 Q0 babyc2037_12_000603 965 9.47810081193878 PL2F
34 Q0 clini0836_12_008077 966 9.477048505532322 PL2F
34 Q0 bette2098_12_001693 967 9.475252516119538 PL2F
34 Q0 nhslo1393_12_014759 968 9.465567787008876 PL2F
34 Q0 nhslo3844_12_010005 969 9.465567787008876 PL2F
34 Q0 webmd4945_12_001822 970 9.462054612906385 PL2F
34 Q0 denti1071_12_000194 971 9.46141835089694 PL2F
34 Q0 tummy4721_12_000058 972 9.459933791264488 PL2F
34 Q0 clini0836_12_091156 973 9.44583129863364 PL2F
34 Q0 clini0836_12_128715 974 9.44583129863364 PL2F
34 Q0 chkd.2351_12_000038 975 9.43408906731183 PL2F
34 Q0 denti1071_12_000406 976 9.426811550639258 PL2F
34 Q0 tooth4681_12_000351 977 9.423235493641439 PL2F
34 Q0 tooth4681_12_000592 978 9.419873407613196 PL2F
34 Q0 clini0836_12_093684 979 9.418252117867906 PL2F
34 Q0 inter3308_12_000478 980 9.412019422602047 PL2F
34 Q0 inter3308_12_000487 981 9.412019422602047 PL2F
34 Q0 inter3308_12_000476 982 9.412019422602047 PL2F
34 Q0 denti1071_12_000559 983 9.407541997230311 PL2F
34 Q0 diabe2551_12_000930 984 9.40678462171836 PL2F
34 Q0 tooth4681_12_000274 985 9.395260896526459 PL2F
34 Q0 denti1071_12_000135 986 9.390424363707039 PL2F
34 Q0 cance2210_12_000338 987 9.387904391404415 PL2F
34 Q0 skinc4434_12_002460 988 9.38302963726414 PL2F
34 Q0 netce3826_12_001736 989 9.38268378802882 PL2F
34 Q0 daily0837_12_032765 990 9.3818323475769 PL2F
34 Q0 carin2256_12_000030 991 9.345923325040342 PL2F
34 Q0 tooth4681_12_000496 992 9.343069569500463 PL2F
34 Q0 clini0836_12_051291 993 9.336483591539448 PL2F
34 Q0 daily0837_12_012665 994 9.334664543268422 PL2F
34 Q0 denti1071_12_000613 995 9.332453485776048 PL2F
34 Q0 skinc4434_12_002371 996 9.33163422364741 PL2F
34 Q0 clini0836_12_126444 997 9.329095819732792 PL2F
34 Q0 tooth4681_12_000418 998 9.328209179574145 PL2F
34 Q0 clini0836_12_057076 999 9.32349745882361 PL2F
35 Q0 visio1658_12_000341 0 23.48795780803872 PL2F
35 Q0 visio1658_12_000430 1 23.17171100414663 PL2F
35 Q0 wiki.0842_12_002437 2 23.027504281399118 PL2F
35 Q0 visio1658_12_000201 3 22.449918307131917 PL2F
35 Q0 nhslo1393_12_001863 4 21.827922251346905 PL2F
35 Q0 nhslo1393_12_001859 5 21.77568271795676 PL2F
35 Q0 visio1658_12_000058 6 21.633158593020372 PL2F
35 Q0 nhslo1393_12_001831 7 21.25360892057363 PL2F
35 Q0 nhslo1393_12_001827 8 21.209205563011828 PL2F
35 Q0 visio1658_12_000397 9 21.08079002619901 PL2F
35 Q0 wiki.0842_12_002438 10 20.8850620521532 PL2F
35 Q0 visio1658_12_000032 11 20.74231834899452 PL2F
35 Q0 every2870_12_003751 12 20.674075140950336 PL2F
35 Q0 tripa0853_12_001263 13 20.65453219632666 PL2F
35 Q0 senio1563_12_000239 14 20.64122060446212 PL2F
35 Q0 visio1658_12_000342 15 20.45106573826915 PL2F
35 Q0 visio1658_12_000432 16 20.058347637154355 PL2F
35 Q0 nhslo1393_12_001815 17 19.960688696099236 PL2F
35 Q0 nhslo1393_12_001828 18 19.846596525795732 PL2F
35 Q0 visio1658_12_000199 19 19.84193964919129 PL2F
35 Q0 every2870_12_000626 20 19.621647973621407 PL2F
35 Q0 visio1658_12_000040 21 19.538019869215105 PL2F
35 Q0 wiki.0842_12_005606 22 19.199539094997625 PL2F
35 Q0 visio1658_12_000340 23 19.11797527579698 PL2F
35 Q0 visio1658_12_000205 24 19.105699616779958 PL2F
35 Q0 visio1658_12_000202 25 19.105699616779958 PL2F
35 Q0 visio1658_12_000190 26 19.101939699083918 PL2F
35 Q0 freev2965_12_000169 27 19.081260108650504 PL2F
35 Q0 visio1658_12_000065 28 19.004885281883016 PL2F
35 Q0 visio1658_12_000191 29 18.96804905065538 PL2F
35 Q0 visio1658_12_000198 30 18.927840344327855 PL2F
35 Q0 thedo4643_12_001674 31 18.825991542584653 PL2F
35 Q0 metho3694_12_001864 32 18.784690853551645 PL2F
35 Q0 freev2965_12_000160 33 18.720005952682023 PL2F
35 Q0 emedi2805_12_000100 34 18.63363660540438 PL2F
35 Q0 visio1658_12_000179 35 18.618669063067188 PL2F
35 Q0 visio1658_12_000343 36 18.61623467784133 PL2F
35 Q0 wiki.0842_12_002439 37 18.60288858997896 PL2F
35 Q0 bupa.2183_12_000286 38 18.548959159297763 PL2F
35 Q0 visio1658_12_000346 39 18.521481742368366 PL2F
35 Q0 bupa.2183_12_000808 40 18.51018452705172 PL2F
35 Q0 visio1658_12_000235 41 18.49072087780336 PL2F
35 Q0 visio1658_12_000754 42 18.416465385948904 PL2F
35 Q0 visio1658_12_000694 43 18.355777138595695 PL2F
35 Q0 visio1658_12_000604 44 18.33293745108068 PL2F
35 Q0 bemd.2092_12_000031 45 18.199420459566255 PL2F
35 Q0 mayoc3579_12_010558 46 18.196371886760808 PL2F
35 Q0 bupa.2183_12_000912 47 18.189646528093228 PL2F
35 Q0 visio1658_12_000184 48 18.18736268836989 PL2F
35 Q0 visio1658_12_000200 49 18.186451317891738 PL2F
35 Q0 tripa0853_12_004431 50 18.170685318902756 PL2F
35 Q0 senio1563_12_002337 51 18.153999854251012 PL2F
35 Q0 visio1658_12_000312 52 18.15128779335418 PL2F
35 Q0 visio1658_12_000174 53 18.07551661788394 PL2F
35 Q0 nhslo1393_12_001851 54 18.024309394901927 PL2F
35 Q0 visio1658_12_000308 55 18.0067019063208 PL2F
35 Q0 nhslo1393_12_002053 56 18.006464522443224 PL2F
35 Q0 freev2965_12_000005 57 17.976600069505423 PL2F
35 Q0 nhslo1393_12_001817 58 17.94251736718809 PL2F
35 Q0 visio1658_12_000060 59 17.93888462382374 PL2F
35 Q0 redho4231_12_001350 60 17.933516085591485 PL2F
35 Q0 visio1658_12_000519 61 17.927985645078735 PL2F
35 Q0 visio1658_12_000260 62 17.879670690343346 PL2F
35 Q0 nhslo1393_12_001855 63 17.86551239947737 PL2F
35 Q0 nhslo1393_12_001862 64 17.86551239947737 PL2F
35 Q0 visio1658_12_000364 65 17.85435104023221 PL2F
35 Q0 nhslo1393_12_001986 66 17.848115117478216 PL2F
35 Q0 clini0836_12_074657 67 17.839597055974927 PL2F
35 Q0 visio1658_12_000531 68 17.80861998145214 PL2F
35 Q0 nhslo1393_12_001830 69 17.790084712261393 PL2F
35 Q0 visio1658_12_000068 70 17.744606892810012 PL2F
35 Q0 visio1658_12_000751 71 17.700898904627792 PL2F
35 Q0 every2870_12_000625 72 17.664038998643477 PL2F
35 Q0 visio1658_12_000146 73 17.6251526089972 PL2F
35 Q0 healt3115_12_001611 74 17.58325539015638 PL2F
35 Q0 aller0926_12_000005 75 17.58175527887061 PL2F
35 Q0 aller0926_12_000062 76 17.58175527887061 PL2F
35 Q0 visio1658_12_000479 77 17.574134849481773 PL2F
35 Q0 uptod4830_12_082397 78 17.5669672679815 PL2F
35 Q0 eyere2883_12_000289 79 17.531557073599554 PL2F
35 Q0 nhslo3844_12_011341 80 17.528805700614686 PL2F
35 Q0 nhslo1393_12_004206 81 17.528805700614686 PL2F
35 Q0 nhslo1393_12_015144 82 17.528805700614686 PL2F
35 Q0 visio1658_12_000553 83 17.504134372863795 PL2F
35 Q0 nhslo1393_12_015140 84 17.484222409781214 PL2F
35 Q0 nhslo3844_12_011337 85 17.484222409781214 PL2F
35 Q0 nhslo1393_12_004202 86 17.484222409781214 PL2F
35 Q0 wiki.0842_12_007491 87 17.444683375198267 PL2F
35 Q0 cibav2365_12_000001 88 17.433099770509706 PL2F
35 Q0 wiki.0842_12_000285 89 17.429607710908844 PL2F
35 Q0 wiki.0842_12_000043 90 17.42861983327246 PL2F
35 Q0 visio1658_12_000373 91 17.412086673706163 PL2F
35 Q0 visio1658_12_000257 92 17.40676908897551 PL2F
35 Q0 nhslo3844_12_010266 93 17.341612886131745 PL2F
35 Q0 visio1658_12_000445 94 17.334899704243952 PL2F
35 Q0 clini0836_12_078993 95 17.303441869483464 PL2F
35 Q0 nhslo3844_12_010262 96 17.2861426623914 PL2F
35 Q0 visio1658_12_000521 97 17.2774037641894 PL2F
35 Q0 freev2965_12_000217 98 17.2772846212493 PL2F
35 Q0 freev2965_12_000166 99 17.273612900136797 PL2F
35 Q0 visio1658_12_000733 100 17.21273458734712 PL2F
35 Q0 every2870_12_000621 101 17.205522022812392 PL2F
35 Q0 visio1658_12_000372 102 17.182828451022342 PL2F
35 Q0 visio1658_12_000039 103 17.171627123935238 PL2F
35 Q0 visio1658_12_000471 104 17.127399499860466 PL2F
35 Q0 visio1658_12_000646 105 17.124154453129435 PL2F
35 Q0 visio1658_12_000594 106 17.096670244817574 PL2F
35 Q0 visio1658_12_000282 107 17.08497921245421 PL2F
35 Q0 every2870_12_000620 108 17.040317861221386 PL2F
35 Q0 visio1658_12_000275 109 17.028891025459572 PL2F
35 Q0 visio1658_12_000419 110 17.028483372334026 PL2F
35 Q0 visio1658_12_000412 111 16.99176568922617 PL2F
35 Q0 wiki.0842_12_003180 112 16.98082354573481 PL2F
35 Q0 visio1658_12_000699 113 16.95751335615016 PL2F
35 Q0 freev2965_12_000186 114 16.926522773610053 PL2F
35 Q0 nhslo3844_12_010846 115 16.90407884832665 PL2F
35 Q0 nhslo1393_12_002501 116 16.90407884832665 PL2F
35 Q0 nei.n3817_12_000491 117 16.898693326336595 PL2F
35 Q0 visio1658_12_000328 118 16.88871943622335 PL2F
35 Q0 visio1658_12_000455 119 16.873060248291146 PL2F
35 Q0 visio1658_12_000168 120 16.86939265294457 PL2F
35 Q0 visio1658_12_000054 121 16.867653030245194 PL2F
35 Q0 visio1658_12_000605 122 16.840734411036202 PL2F
35 Q0 nhslo3844_12_010842 123 16.821091049214765 PL2F
35 Q0 nhslo1393_12_002497 124 16.821091049214765 PL2F
35 Q0 clini0836_12_089916 125 16.80953247819304 PL2F
35 Q0 altme0929_12_000411 126 16.801991904444726 PL2F
35 Q0 visio1658_12_000131 127 16.799511497062706 PL2F
35 Q0 visio1658_12_000371 128 16.797718245116464 PL2F
35 Q0 visio1658_12_000265 129 16.797718245116464 PL2F
35 Q0 visio1658_12_000272 130 16.782723507758014 PL2F
35 Q0 visio1658_12_000037 131 16.771626477733427 PL2F
35 Q0 clini0836_12_057248 132 16.74855321240137 PL2F
35 Q0 seewi4367_12_000005 133 16.72142833488725 PL2F
35 Q0 freev2965_12_000175 134 16.703568510254964 PL2F
35 Q0 visio1658_12_000274 135 16.688415282243874 PL2F
35 Q0 freev2965_12_000004 136 16.68735171023362 PL2F
35 Q0 visio1658_12_000502 137 16.6824902597943 PL2F
35 Q0 visio1658_12_000209 138 16.660815519115072 PL2F
35 Q0 visio1658_12_000140 139 16.660815519115072 PL2F
35 Q0 freev2965_12_000003 140 16.580885070142667 PL2F
35 Q0 senio1563_12_000310 141 16.55364321369078 PL2F
35 Q0 visio1658_12_000115 142 16.552359444730612 PL2F
35 Q0 clini0836_12_115302 143 16.453359768427603 PL2F
35 Q0 nlm.n3868_12_001927 144 16.41780827463451 PL2F
35 Q0 cks.n0835_12_001948 145 16.398462635622437 PL2F
35 Q0 visio1658_12_000095 146 16.38944814131949 PL2F
35 Q0 freev2965_12_000198 147 16.383310741701163 PL2F
35 Q0 webmd4945_12_001595 148 16.341706267338637 PL2F
35 Q0 freev2965_12_000205 149 16.32686762587244 PL2F
35 Q0 visio1658_12_000121 150 16.28886251480348 PL2F
35 Q0 freev2965_12_000229 151 16.28258110294922 PL2F
35 Q0 every2870_12_003710 152 16.275208740326168 PL2F
35 Q0 every2870_12_008148 153 16.23809617124273 PL2F
35 Q0 fromy1190_12_001626 154 16.235079070890723 PL2F
35 Q0 visio1658_12_000109 155 16.20290488038368 PL2F
35 Q0 famil2899_12_000616 156 16.20099973455524 PL2F
35 Q0 visio1658_12_000339 157 16.19582757046709 PL2F
35 Q0 clini0836_12_092171 158 16.178822893458392 PL2F
35 Q0 visio1658_12_000283 159 16.15796078112893 PL2F
35 Q0 every2870_12_003701 160 16.13219597579895 PL2F
35 Q0 wiki.0842_12_003568 161 16.101049109674157 PL2F
